case_id,activity,timestamp,label
18,C6,2023/11/20 1:31,1
19,C1,2023/11/20 1:32,1
19,C3,2023/11/20 1:33,1
19,C4,2023/11/20 1:34,1
19,C5,2023/11/20 1:35,1
19,C6,2023/11/20 1:36,1
20,C1,2023/11/20 1:37,1
20,C3,2023/11/20 1:38,1
20,C5,2023/11/20 1:39,1
20,C4,2023/11/20 1:40,1
20,C6,2023/11/20 1:41,1
21,C1,2023/11/20 1:42,1
21,C4,2023/11/20 1:43,1
21,C5,2023/11/20 1:44,1
21,C3,2023/11/20 1:45,1
21,C6,2023/11/20 1:46,1
22,C1,2023/11/20 1:47,1
22,C5,2023/11/20 1:48,1
22,C2,2023/11/20 1:49,1
22,C4,2023/11/20 1:50,1
22,C6,2023/11/20 1:51,1
23,C1,2023/11/20 1:52,1
23,C5,2023/11/20 1:53,1
23,C4,2023/11/20 1:54,1
23,C3,2023/11/20 1:55,1
23,C6,2023/11/20 1:56,1
24,C1,2023/11/20 1:57,1
24,C4,2023/11/20 1:58,1
24,C5,2023/11/20 1:59,1
24,C2,2023/11/20 2:00,1
24,C6,2023/11/20 2:01,1
25,C1,2023/11/20 2:02,1
25,C5,2023/11/20 2:03,1
25,C2,2023/11/20 2:04,1
25,C4,2023/11/20 2:05,1
25,C6,2023/11/20 2:06,1
26,C1,2023/11/20 2:07,1
26,C5,2023/11/20 2:08,1
26,C3,2023/11/20 2:09,1
26,C4,2023/11/20 2:10,1
26,C6,2023/11/20 2:11,1
27,C1,2023/11/20 2:12,1
27,C2,2023/11/20 2:13,1
27,C4,2023/11/20 2:14,1
27,C5,2023/11/20 2:15,1
27,C6,2023/11/20 2:16,1
28,C1,2023/11/20 2:17,1
28,C2,2023/11/20 2:18,1
28,C4,2023/11/20 2:19,1
28,C5,2023/11/20 2:20,1
28,C6,2023/11/20 2:21,1
29,C1,2023/11/20 2:22,1
29,C5,2023/11/20 2:23,1
29,C2,2023/11/20 2:24,1
29,C4,2023/11/20 2:25,1
29,C6,2023/11/20 2:26,1
30,C1,2023/11/20 2:27,1
30,C5,2023/11/20 2:28,1
30,C4,2023/11/20 2:29,1
30,C2,2023/11/20 2:30,1
30,C6,2023/11/20 2:31,1
31,C1,2023/11/20 2:32,1
31,C4,2023/11/20 2:33,1
31,C3,2023/11/20 2:34,1
31,C5,2023/11/20 2:35,1
31,C6,2023/11/20 2:36,1
32,C1,2023/11/20 2:37,1
32,C3,2023/11/20 2:38,1
32,C5,2023/11/20 2:39,1
32,C4,2023/11/20 2:40,1
32,C6,2023/11/20 2:41,1
33,C1,2023/11/20 2:42,1
33,C4,2023/11/20 2:43,1
33,C5,2023/11/20 2:44,1
33,C2,2023/11/20 2:45,1
33,C6,2023/11/20 2:46,1
34,C1,2023/11/20 2:47,1
34,C3,2023/11/20 2:48,1
34,C4,2023/11/20 2:49,1
34,C5,2023/11/20 2:50,1
34,C6,2023/11/20 2:51,1
35,C1,2023/11/20 2:52,1
35,C5,2023/11/20 2:53,1
35,C4,2023/11/20 2:54,1
35,C3,2023/11/20 2:55,1
35,C6,2023/11/20 2:56,1
36,C1,2023/11/20 2:57,1
36,C3,2023/11/20 2:58,1
36,C5,2023/11/20 2:59,1
36,C4,2023/11/20 3:00,1
36,C6,2023/11/20 3:01,1
37,C1,2023/11/20 3:02,1
37,C2,2023/11/20 3:03,1
37,C5,2023/11/20 3:04,1
37,C4,2023/11/20 3:05,1
37,C6,2023/11/20 3:06,1
38,C1,2023/11/20 3:07,1
38,C2,2023/11/20 3:08,1
38,C5,2023/11/20 3:09,1
38,C4,2023/11/20 3:10,1
38,C6,2023/11/20 3:11,1
39,C1,2023/11/20 3:12,1
39,C3,2023/11/20 3:13,1
39,C4,2023/11/20 3:14,1
39,C5,2023/11/20 3:15,1
39,C6,2023/11/20 3:16,1
40,C1,2023/11/20 3:17,1
40,C2,2023/11/20 3:18,1
40,C5,2023/11/20 3:19,1
40,C4,2023/11/20 3:20,1
40,C6,2023/11/20 3:21,1
41,C1,2023/11/20 3:22,1
41,C4,2023/11/20 3:23,1
41,C5,2023/11/20 3:24,1
41,C3,2023/11/20 3:25,1
41,C6,2023/11/20 3:26,1
42,C1,2023/11/20 3:27,1
42,C5,2023/11/20 3:28,1
42,C4,2023/11/20 3:29,1
42,C3,2023/11/20 3:30,1
42,C6,2023/11/20 3:31,1
43,C1,2023/11/20 3:32,1
43,C3,2023/11/20 3:33,1
43,C5,2023/11/20 3:34,1
43,C4,2023/11/20 3:35,1
43,C6,2023/11/20 3:36,1
44,C1,2023/11/20 3:37,1
44,C3,2023/11/20 3:38,1
44,C4,2023/11/20 3:39,1
44,C5,2023/11/20 3:40,1
44,C6,2023/11/20 3:41,1
45,C1,2023/11/20 3:42,1
45,C5,2023/11/20 3:43,1
45,C4,2023/11/20 3:44,1
45,C3,2023/11/20 3:45,1
45,C6,2023/11/20 3:46,1
46,C1,2023/11/20 3:47,1
46,C3,2023/11/20 3:48,1
46,C4,2023/11/20 3:49,1
46,C5,2023/11/20 3:50,1
46,C6,2023/11/20 3:51,1
47,C1,2023/11/20 3:52,1
47,C5,2023/11/20 3:53,1
47,C2,2023/11/20 3:54,1
47,C4,2023/11/20 3:55,1
47,C6,2023/11/20 3:56,1
48,C1,2023/11/20 3:57,1
48,C4,2023/11/20 3:58,1
48,C5,2023/11/20 3:59,1
48,C2,2023/11/20 4:00,1
48,C6,2023/11/20 4:01,1
49,C1,2023/11/20 4:02,1
49,C2,2023/11/20 4:03,1
49,C4,2023/11/20 4:04,1
49,C5,2023/11/20 4:05,1
49,C6,2023/11/20 4:06,1
50,C1,2023/11/20 4:07,1
50,C4,2023/11/20 4:08,1
50,C5,2023/11/20 4:09,1
50,C2,2023/11/20 4:10,1
50,C6,2023/11/20 4:11,1
51,C1,2023/11/20 4:12,1
51,C5,2023/11/20 4:13,1
51,C3,2023/11/20 4:14,1
51,C4,2023/11/20 4:15,1
51,C6,2023/11/20 4:16,1
52,C1,2023/11/20 4:17,1
52,C4,2023/11/20 4:18,1
52,C3,2023/11/20 4:19,1
52,C5,2023/11/20 4:20,1
52,C6,2023/11/20 4:21,1
53,C1,2023/11/20 4:22,1
53,C5,2023/11/20 4:23,1
53,C4,2023/11/20 4:24,1
53,C2,2023/11/20 4:25,1
53,C6,2023/11/20 4:26,1
54,C1,2023/11/20 4:27,1
54,C2,2023/11/20 4:28,1
54,C4,2023/11/20 4:29,1
54,C5,2023/11/20 4:30,1
54,C6,2023/11/20 4:31,1
55,C1,2023/11/20 4:32,1
55,C4,2023/11/20 4:33,1
55,C3,2023/11/20 4:34,1
55,C5,2023/11/20 4:35,1
55,C6,2023/11/20 4:36,1
56,C1,2023/11/20 4:37,1
56,C5,2023/11/20 4:38,1
56,C3,2023/11/20 4:39,1
56,C4,2023/11/20 4:40,1
56,C6,2023/11/20 4:41,1
57,C1,2023/11/20 4:42,1
57,C5,2023/11/20 4:43,1
57,C3,2023/11/20 4:44,1
57,C4,2023/11/20 4:45,1
57,C6,2023/11/20 4:46,1
58,C1,2023/11/20 4:47,1
58,C5,2023/11/20 4:48,1
58,C2,2023/11/20 4:49,1
58,C4,2023/11/20 4:50,1
58,C6,2023/11/20 4:51,1
59,C1,2023/11/20 4:52,1
59,C5,2023/11/20 4:53,1
59,C4,2023/11/20 4:54,1
59,C3,2023/11/20 4:55,1
59,C6,2023/11/20 4:56,1
60,C1,2023/11/20 4:57,1
60,C3,2023/11/20 4:58,1
60,C4,2023/11/20 4:59,1
60,C5,2023/11/20 5:00,1
60,C6,2023/11/20 5:01,1
61,C1,2023/11/20 5:02,1
61,C5,2023/11/20 5:03,1
61,C2,2023/11/20 5:04,1
61,C4,2023/11/20 5:05,1
61,C6,2023/11/20 5:06,1
62,C1,2023/11/20 5:07,1
62,C3,2023/11/20 5:08,1
62,C5,2023/11/20 5:09,1
62,C4,2023/11/20 5:10,1
62,C6,2023/11/20 5:11,1
63,C1,2023/11/20 5:12,1
63,C4,2023/11/20 5:13,1
63,C5,2023/11/20 5:14,1
63,C2,2023/11/20 5:15,1
63,C6,2023/11/20 5:16,1
64,C1,2023/11/20 5:17,1
64,C5,2023/11/20 5:18,1
64,C4,2023/11/20 5:19,1
64,C2,2023/11/20 5:20,1
64,C6,2023/11/20 5:21,1
65,C1,2023/11/20 5:22,1
65,C3,2023/11/20 5:23,1
65,C4,2023/11/20 5:24,1
65,C5,2023/11/20 5:25,1
65,C6,2023/11/20 5:26,1
66,C1,2023/11/20 5:27,1
66,C5,2023/11/20 5:28,1
66,C2,2023/11/20 5:29,1
66,C4,2023/11/20 5:30,1
66,C6,2023/11/20 5:31,1
67,C1,2023/11/20 5:32,1
67,C2,2023/11/20 5:33,1
67,C4,2023/11/20 5:34,1
67,C5,2023/11/20 5:35,1
67,C6,2023/11/20 5:36,1
68,C1,2023/11/20 5:37,1
68,C4,2023/11/20 5:38,1
68,C2,2023/11/20 5:39,1
68,C5,2023/11/20 5:40,1
68,C6,2023/11/20 5:41,1
69,C1,2023/11/20 5:42,1
69,C5,2023/11/20 5:43,1
69,C3,2023/11/20 5:44,1
69,C4,2023/11/20 5:45,1
69,C6,2023/11/20 5:46,1
70,C1,2023/11/20 5:47,1
70,C5,2023/11/20 5:48,1
70,C2,2023/11/20 5:49,1
70,C4,2023/11/20 5:50,1
70,C6,2023/11/20 5:51,1
71,C1,2023/11/20 5:52,1
71,C4,2023/11/20 5:53,1
71,C5,2023/11/20 5:54,1
71,C2,2023/11/20 5:55,1
71,C6,2023/11/20 5:56,1
72,C1,2023/11/20 5:57,1
72,C3,2023/11/20 5:58,1
72,C4,2023/11/20 5:59,1
72,C5,2023/11/20 6:00,1
72,C6,2023/11/20 6:01,1
73,C1,2023/11/20 6:02,1
73,C4,2023/11/20 6:03,1
73,C3,2023/11/20 6:04,1
73,C5,2023/11/20 6:05,1
73,C6,2023/11/20 6:06,1
74,C1,2023/11/20 6:07,1
74,C4,2023/11/20 6:08,1
74,C3,2023/11/20 6:09,1
74,C5,2023/11/20 6:10,1
74,C6,2023/11/20 6:11,1
75,C1,2023/11/20 6:12,1
75,C3,2023/11/20 6:13,1
75,C4,2023/11/20 6:14,1
75,C5,2023/11/20 6:15,1
75,C6,2023/11/20 6:16,1
76,C1,2023/11/20 6:17,1
76,C5,2023/11/20 6:18,1
76,C4,2023/11/20 6:19,1
76,C3,2023/11/20 6:20,1
76,C6,2023/11/20 6:21,1
77,C1,2023/11/20 6:22,1
77,C4,2023/11/20 6:23,1
77,C5,2023/11/20 6:24,1
77,C3,2023/11/20 6:25,1
77,C6,2023/11/20 6:26,1
78,C1,2023/11/20 6:27,1
78,C4,2023/11/20 6:28,1
78,C5,2023/11/20 6:29,1
78,C2,2023/11/20 6:30,1
78,C6,2023/11/20 6:31,1
79,C1,2023/11/20 6:32,1
79,C2,2023/11/20 6:33,1
79,C4,2023/11/20 6:34,1
79,C5,2023/11/20 6:35,1
79,C6,2023/11/20 6:36,1
80,C1,2023/11/20 6:37,1
80,C5,2023/11/20 6:38,1
80,C4,2023/11/20 6:39,1
80,C2,2023/11/20 6:40,1
80,C6,2023/11/20 6:41,1
81,C1,2023/11/20 6:42,1
81,C2,2023/11/20 6:43,1
81,C4,2023/11/20 6:44,1
81,C5,2023/11/20 6:45,1
81,C6,2023/11/20 6:46,1
82,C1,2023/11/20 6:47,1
82,C2,2023/11/20 6:48,1
82,C4,2023/11/20 6:49,1
82,C5,2023/11/20 6:50,1
82,C6,2023/11/20 6:51,1
83,C1,2023/11/20 6:52,1
83,C3,2023/11/20 6:53,1
83,C5,2023/11/20 6:54,1
83,C4,2023/11/20 6:55,1
83,C6,2023/11/20 6:56,1
84,C1,2023/11/20 6:57,1
84,C5,2023/11/20 6:58,1
84,C3,2023/11/20 6:59,1
84,C4,2023/11/20 7:00,1
84,C6,2023/11/20 7:01,1
85,C1,2023/11/20 7:02,1
85,C2,2023/11/20 7:03,1
85,C4,2023/11/20 7:04,1
85,C5,2023/11/20 7:05,1
85,C6,2023/11/20 7:06,1
86,C1,2023/11/20 7:07,1
86,C5,2023/11/20 7:08,1
86,C3,2023/11/20 7:09,1
86,C4,2023/11/20 7:10,1
86,C6,2023/11/20 7:11,1
87,C1,2023/11/20 7:12,1
87,C5,2023/11/20 7:13,1
87,C3,2023/11/20 7:14,1
87,C4,2023/11/20 7:15,1
87,C6,2023/11/20 7:16,1
88,C1,2023/11/20 7:17,1
88,C5,2023/11/20 7:18,1
88,C2,2023/11/20 7:19,1
88,C4,2023/11/20 7:20,1
88,C6,2023/11/20 7:21,1
89,C1,2023/11/20 7:22,1
89,C5,2023/11/20 7:23,1
89,C4,2023/11/20 7:24,1
89,C2,2023/11/20 7:25,1
89,C6,2023/11/20 7:26,1
90,C1,2023/11/20 7:27,1
90,C5,2023/11/20 7:28,1
90,C3,2023/11/20 7:29,1
90,C4,2023/11/20 7:30,1
90,C6,2023/11/20 7:31,1
91,C1,2023/11/20 7:32,1
91,C2,2023/11/20 7:33,1
91,C4,2023/11/20 7:34,1
91,C5,2023/11/20 7:35,1
91,C6,2023/11/20 7:36,1
92,C1,2023/11/20 7:37,1
92,C5,2023/11/20 7:38,1
92,C2,2023/11/20 7:39,1
92,C4,2023/11/20 7:40,1
92,C6,2023/11/20 7:41,1
93,C1,2023/11/20 7:42,1
93,C3,2023/11/20 7:43,1
93,C4,2023/11/20 7:44,1
93,C5,2023/11/20 7:45,1
93,C6,2023/11/20 7:46,1
94,C1,2023/11/20 7:47,1
94,C4,2023/11/20 7:48,1
94,C3,2023/11/20 7:49,1
94,C5,2023/11/20 7:50,1
94,C6,2023/11/20 7:51,1
95,C1,2023/11/20 7:52,1
95,C2,2023/11/20 7:53,1
95,C5,2023/11/20 7:54,1
95,C4,2023/11/20 7:55,1
95,C6,2023/11/20 7:56,1
96,C1,2023/11/20 7:57,1
96,C5,2023/11/20 7:58,1
96,C4,2023/11/20 7:59,1
96,C3,2023/11/20 8:00,1
96,C6,2023/11/20 8:01,1
97,C1,2023/11/20 8:02,1
97,C4,2023/11/20 8:03,1
97,C5,2023/11/20 8:04,1
97,C3,2023/11/20 8:05,1
97,C6,2023/11/20 8:06,1
98,C1,2023/11/20 8:07,1
98,C4,2023/11/20 8:08,1
98,C2,2023/11/20 8:09,1
98,C5,2023/11/20 8:10,1
98,C6,2023/11/20 8:11,1
99,C1,2023/11/20 8:12,1
99,C2,2023/11/20 8:13,1
99,C4,2023/11/20 8:14,1
99,C5,2023/11/20 8:15,1
99,C6,2023/11/20 8:16,1
100,C1,2023/11/20 8:17,1
100,C5,2023/11/20 8:18,1
100,C3,2023/11/20 8:19,1
100,C4,2023/11/20 8:20,1
100,C6,2023/11/20 8:21,1
101,C1,2023/11/20 8:22,1
101,C4,2023/11/20 8:23,1
101,C3,2023/11/20 8:24,1
101,C5,2023/11/20 8:25,1
101,C6,2023/11/20 8:26,1
102,C1,2023/11/20 8:27,1
102,C3,2023/11/20 8:28,1
102,C4,2023/11/20 8:29,1
102,C5,2023/11/20 8:30,1
102,C6,2023/11/20 8:31,1
103,C1,2023/11/20 8:32,1
103,C5,2023/11/20 8:33,1
103,C2,2023/11/20 8:34,1
103,C4,2023/11/20 8:35,1
103,C6,2023/11/20 8:36,1
104,C1,2023/11/20 8:37,1
104,C3,2023/11/20 8:38,1
104,C5,2023/11/20 8:39,1
104,C4,2023/11/20 8:40,1
104,C6,2023/11/20 8:41,1
105,C1,2023/11/20 8:42,1
105,C4,2023/11/20 8:43,1
105,C3,2023/11/20 8:44,1
105,C5,2023/11/20 8:45,1
105,C6,2023/11/20 8:46,1
106,C1,2023/11/20 8:47,1
106,C2,2023/11/20 8:48,1
106,C5,2023/11/20 8:49,1
106,C4,2023/11/20 8:50,1
106,C6,2023/11/20 8:51,1
107,C1,2023/11/20 8:52,1
107,C2,2023/11/20 8:53,1
107,C4,2023/11/20 8:54,1
107,C5,2023/11/20 8:55,1
107,C6,2023/11/20 8:56,1
108,C1,2023/11/20 8:57,1
108,C5,2023/11/20 8:58,1
108,C4,2023/11/20 8:59,1
108,C3,2023/11/20 9:00,1
108,C6,2023/11/20 9:01,1
109,C1,2023/11/20 9:02,1
109,C4,2023/11/20 9:03,1
109,C3,2023/11/20 9:04,1
109,C5,2023/11/20 9:05,1
109,C6,2023/11/20 9:06,1
110,C1,2023/11/20 9:07,1
110,C4,2023/11/20 9:08,1
110,C2,2023/11/20 9:09,1
110,C5,2023/11/20 9:10,1
110,C6,2023/11/20 9:11,1
111,C1,2023/11/20 9:12,1
111,C3,2023/11/20 9:13,1
111,C4,2023/11/20 9:14,1
111,C5,2023/11/20 9:15,1
111,C6,2023/11/20 9:16,1
112,C1,2023/11/20 9:17,1
112,C3,2023/11/20 9:18,1
112,C4,2023/11/20 9:19,1
112,C5,2023/11/20 9:20,1
112,C6,2023/11/20 9:21,1
113,C1,2023/11/20 9:22,1
113,C5,2023/11/20 9:23,1
113,C4,2023/11/20 9:24,1
113,C2,2023/11/20 9:25,1
113,C6,2023/11/20 9:26,1
114,C1,2023/11/20 9:27,1
114,C5,2023/11/20 9:28,1
114,C2,2023/11/20 9:29,1
114,C4,2023/11/20 9:30,1
114,C6,2023/11/20 9:31,1
115,C1,2023/11/20 9:32,1
115,C3,2023/11/20 9:33,1
115,C4,2023/11/20 9:34,1
115,C5,2023/11/20 9:35,1
115,C6,2023/11/20 9:36,1
116,C1,2023/11/20 9:37,1
116,C4,2023/11/20 9:38,1
116,C3,2023/11/20 9:39,1
116,C5,2023/11/20 9:40,1
116,C6,2023/11/20 9:41,1
117,C1,2023/11/20 9:42,1
117,C2,2023/11/20 9:43,1
117,C4,2023/11/20 9:44,1
117,C5,2023/11/20 9:45,1
117,C6,2023/11/20 9:46,1
118,C1,2023/11/20 9:47,1
118,C3,2023/11/20 9:48,1
118,C4,2023/11/20 9:49,1
118,C5,2023/11/20 9:50,1
118,C6,2023/11/20 9:51,1
119,C1,2023/11/20 9:52,1
119,C2,2023/11/20 9:53,1
119,C5,2023/11/20 9:54,1
119,C4,2023/11/20 9:55,1
119,C6,2023/11/20 9:56,1
120,C1,2023/11/20 9:57,1
120,C4,2023/11/20 9:58,1
120,C5,2023/11/20 9:59,1
120,C2,2023/11/20 10:00,1
120,C6,2023/11/20 10:01,1
121,C1,2023/11/20 10:02,1
121,C2,2023/11/20 10:03,1
121,C5,2023/11/20 10:04,1
121,C4,2023/11/20 10:05,1
121,C6,2023/11/20 10:06,1
122,C1,2023/11/20 10:07,1
122,C3,2023/11/20 10:08,1
122,C5,2023/11/20 10:09,1
122,C4,2023/11/20 10:10,1
122,C6,2023/11/20 10:11,1
123,C1,2023/11/20 10:12,1
123,C3,2023/11/20 10:13,1
123,C4,2023/11/20 10:14,1
123,C5,2023/11/20 10:15,1
123,C6,2023/11/20 10:16,1
124,C1,2023/11/20 10:17,1
124,C4,2023/11/20 10:18,1
124,C2,2023/11/20 10:19,1
124,C5,2023/11/20 10:20,1
124,C6,2023/11/20 10:21,1
125,C1,2023/11/20 10:22,1
125,C3,2023/11/20 10:23,1
125,C5,2023/11/20 10:24,1
125,C4,2023/11/20 10:25,1
125,C6,2023/11/20 10:26,1
126,C1,2023/11/20 10:27,1
126,C5,2023/11/20 10:28,1
126,C4,2023/11/20 10:29,1
126,C3,2023/11/20 10:30,1
126,C6,2023/11/20 10:31,1
127,C1,2023/11/20 10:32,1
127,C5,2023/11/20 10:33,1
127,C4,2023/11/20 10:34,1
127,C3,2023/11/20 10:35,1
127,C6,2023/11/20 10:36,1
128,C1,2023/11/20 10:37,1
128,C4,2023/11/20 10:38,1
128,C2,2023/11/20 10:39,1
128,C5,2023/11/20 10:40,1
128,C6,2023/11/20 10:41,1
129,C1,2023/11/20 10:42,1
129,C5,2023/11/20 10:43,1
129,C4,2023/11/20 10:44,1
129,C2,2023/11/20 10:45,1
129,C6,2023/11/20 10:46,1
130,C1,2023/11/20 10:47,1
130,C2,2023/11/20 10:48,1
130,C4,2023/11/20 10:49,1
130,C5,2023/11/20 10:50,1
130,C6,2023/11/20 10:51,1
131,C1,2023/11/20 10:52,1
131,C5,2023/11/20 10:53,1
131,C4,2023/11/20 10:54,1
131,C2,2023/11/20 10:55,1
131,C6,2023/11/20 10:56,1
132,C1,2023/11/20 10:57,1
132,C4,2023/11/20 10:58,1
132,C5,2023/11/20 10:59,1
132,C3,2023/11/20 11:00,1
132,C6,2023/11/20 11:01,1
133,C1,2023/11/20 11:02,1
133,C4,2023/11/20 11:03,1
133,C2,2023/11/20 11:04,1
133,C5,2023/11/20 11:05,1
133,C6,2023/11/20 11:06,1
134,C1,2023/11/20 11:07,1
134,C4,2023/11/20 11:08,1
134,C5,2023/11/20 11:09,1
134,C3,2023/11/20 11:10,1
134,C6,2023/11/20 11:11,1
135,C1,2023/11/20 11:12,1
135,C4,2023/11/20 11:13,1
135,C5,2023/11/20 11:14,1
135,C3,2023/11/20 11:15,1
135,C6,2023/11/20 11:16,1
136,C1,2023/11/20 11:17,1
136,C4,2023/11/20 11:18,1
136,C3,2023/11/20 11:19,1
136,C5,2023/11/20 11:20,1
136,C6,2023/11/20 11:21,1
137,C1,2023/11/20 11:22,1
137,C3,2023/11/20 11:23,1
137,C5,2023/11/20 11:24,1
137,C4,2023/11/20 11:25,1
137,C6,2023/11/20 11:26,1
138,C1,2023/11/20 11:27,1
138,C5,2023/11/20 11:28,1
138,C2,2023/11/20 11:29,1
138,C4,2023/11/20 11:30,1
138,C6,2023/11/20 11:31,1
139,C1,2023/11/20 11:32,1
139,C2,2023/11/20 11:33,1
139,C4,2023/11/20 11:34,1
139,C5,2023/11/20 11:35,1
139,C6,2023/11/20 11:36,1
140,C1,2023/11/20 11:37,1
140,C3,2023/11/20 11:38,1
140,C4,2023/11/20 11:39,1
140,C5,2023/11/20 11:40,1
140,C6,2023/11/20 11:41,1
141,C1,2023/11/20 11:42,1
141,C5,2023/11/20 11:43,1
141,C4,2023/11/20 11:44,1
141,C2,2023/11/20 11:45,1
141,C6,2023/11/20 11:46,1
142,C1,2023/11/20 11:47,1
142,C2,2023/11/20 11:48,1
142,C5,2023/11/20 11:49,1
142,C4,2023/11/20 11:50,1
142,C6,2023/11/20 11:51,1
143,C1,2023/11/20 11:52,1
143,C4,2023/11/20 11:53,1
143,C3,2023/11/20 11:54,1
143,C5,2023/11/20 11:55,1
143,C6,2023/11/20 11:56,1
144,C1,2023/11/20 11:57,1
144,C5,2023/11/20 11:58,1
144,C4,2023/11/20 11:59,1
144,C2,2023/11/20 12:00,1
144,C6,2023/11/20 12:01,1
145,C1,2023/11/20 12:02,1
145,C4,2023/11/20 12:03,1
145,C3,2023/11/20 12:04,1
145,C5,2023/11/20 12:05,1
145,C6,2023/11/20 12:06,1
146,C1,2023/11/20 12:07,1
146,C4,2023/11/20 12:08,1
146,C5,2023/11/20 12:09,1
146,C2,2023/11/20 12:10,1
146,C6,2023/11/20 12:11,1
147,C1,2023/11/20 12:12,1
147,C5,2023/11/20 12:13,1
147,C3,2023/11/20 12:14,1
147,C4,2023/11/20 12:15,1
147,C6,2023/11/20 12:16,1
148,C1,2023/11/20 12:17,1
148,C5,2023/11/20 12:18,1
148,C2,2023/11/20 12:19,1
148,C4,2023/11/20 12:20,1
148,C6,2023/11/20 12:21,1
149,C1,2023/11/20 12:22,1
149,C2,2023/11/20 12:23,1
149,C4,2023/11/20 12:24,1
149,C5,2023/11/20 12:25,1
149,C6,2023/11/20 12:26,1
150,C1,2023/11/20 12:27,1
150,C2,2023/11/20 12:28,1
150,C5,2023/11/20 12:29,1
150,C4,2023/11/20 12:30,1
150,C6,2023/11/20 12:31,1
151,C1,2023/11/20 12:32,1
151,C5,2023/11/20 12:33,1
151,C4,2023/11/20 12:34,1
151,C3,2023/11/20 12:35,1
151,C6,2023/11/20 12:36,1
152,C1,2023/11/20 12:37,1
152,C3,2023/11/20 12:38,1
152,C4,2023/11/20 12:39,1
152,C5,2023/11/20 12:40,1
152,C6,2023/11/20 12:41,1
153,C1,2023/11/20 12:42,1
153,C5,2023/11/20 12:43,1
153,C2,2023/11/20 12:44,1
153,C4,2023/11/20 12:45,1
153,C6,2023/11/20 12:46,1
154,C1,2023/11/20 12:47,1
154,C3,2023/11/20 12:48,1
154,C5,2023/11/20 12:49,1
154,C4,2023/11/20 12:50,1
154,C6,2023/11/20 12:51,1
155,C1,2023/11/20 12:52,1
155,C4,2023/11/20 12:53,1
155,C5,2023/11/20 12:54,1
155,C3,2023/11/20 12:55,1
155,C6,2023/11/20 12:56,1
156,C1,2023/11/20 12:57,1
