case_id,activity,timestamp,label
41,F3,2023/11/20 4:45,1
41,F2,2023/11/20 4:46,1
41,F4,2023/11/20 4:47,1
41,F6,2023/11/20 4:48,1
41,F5,2023/11/20 4:49,1
41,F7,2023/11/20 4:50,1
42,F1,2023/11/20 4:51,1
42,F3,2023/11/20 4:52,1
42,F2,2023/11/20 4:53,1
42,F4,2023/11/20 4:54,1
42,F6,2023/11/20 4:55,1
42,F5,2023/11/20 4:56,1
42,F7,2023/11/20 4:57,1
43,F1,2023/11/20 4:58,1
43,F2,2023/11/20 4:59,1
43,F3,2023/11/20 5:00,1
43,F4,2023/11/20 5:01,1
43,F6,2023/11/20 5:02,1
43,F5,2023/11/20 5:03,1
43,F7,2023/11/20 5:04,1
44,F1,2023/11/20 5:05,1
44,F2,2023/11/20 5:06,1
44,F3,2023/11/20 5:07,1
44,F4,2023/11/20 5:08,1
44,F6,2023/11/20 5:09,1
44,F5,2023/11/20 5:10,1
44,F7,2023/11/20 5:11,1
45,F1,2023/11/20 5:12,1
45,F2,2023/11/20 5:13,1
45,F3,2023/11/20 5:14,1
45,F4,2023/11/20 5:15,1
45,F6,2023/11/20 5:16,1
45,F5,2023/11/20 5:17,1
45,F7,2023/11/20 5:18,1
46,F1,2023/11/20 5:19,0
46,F6,2023/11/20 5:20,0
46,F3,2023/11/20 5:21,0
46,F4,2023/11/20 5:22,0
46,F5,2023/11/20 5:23,0
46,F2,2023/11/20 5:24,0
46,F7,2023/11/20 5:25,0
47,F1,2023/11/20 5:26,0
47,F3,2023/11/20 5:27,0
47,F2,2023/11/20 5:28,0
47,F4,2023/11/20 5:29,0
47,F6,2023/11/20 5:30,0
47,F5,2023/11/20 5:31,0
47,F7,2023/11/20 5:32,0
48,F1,2023/11/20 5:33,1
48,F3,2023/11/20 5:34,1
48,F2,2023/11/20 5:35,1
48,F4,2023/11/20 5:36,1
48,F6,2023/11/20 5:37,1
48,F5,2023/11/20 5:38,1
48,F7,2023/11/20 5:39,1
49,F4,2023/11/20 5:40,0
49,F2,2023/11/20 5:41,0
49,F3,2023/11/20 5:42,0
49,F1,2023/11/20 5:43,0
49,F5,2023/11/20 5:44,0
49,F6,2023/11/20 5:45,0
49,F7,2023/11/20 5:46,0
50,F1,2023/11/20 5:47,0
50,F3,2023/11/20 5:48,0
50,F2,2023/11/20 5:49,0
50,F4,2023/11/20 5:50,0
50,F5,2023/11/20 5:51,0
50,F6,2023/11/20 5:52,0
50,F7,2023/11/20 5:53,0
50,F7,2023/11/20 5:54,0
51,F1,2023/11/20 5:55,1
51,F2,2023/11/20 5:56,1
51,F3,2023/11/20 5:57,1
51,F4,2023/11/20 5:58,1
51,F5,2023/11/20 5:59,1
51,F6,2023/11/20 6:00,1
51,F7,2023/11/20 6:01,1
52,F1,2023/11/20 6:02,1
52,F2,2023/11/20 6:03,1
52,F3,2023/11/20 6:04,1
52,F4,2023/11/20 6:05,1
52,F6,2023/11/20 6:06,1
52,F5,2023/11/20 6:07,1
52,F7,2023/11/20 6:08,1
53,F1,2023/11/20 6:09,1
53,F2,2023/11/20 6:10,1
53,F3,2023/11/20 6:11,1
53,F4,2023/11/20 6:12,1
53,F6,2023/11/20 6:13,1
53,F5,2023/11/20 6:14,1
53,F7,2023/11/20 6:15,1
54,F1,2023/11/20 6:16,0
54,F3,2023/11/20 6:17,0
54,F4,2023/11/20 6:18,0
54,F6,2023/11/20 6:19,0
54,F5,2023/11/20 6:20,0
54,F7,2023/11/20 6:21,0
55,F1,2023/11/20 6:22,1
55,F3,2023/11/20 6:23,1
55,F2,2023/11/20 6:24,1
55,F4,2023/11/20 6:25,1
55,F5,2023/11/20 6:26,1
55,F6,2023/11/20 6:27,1
55,F7,2023/11/20 6:28,1
56,F1,2023/11/20 6:29,0
56,F2,2023/11/20 6:30,0
56,F3,2023/11/20 6:31,0
56,F4,2023/11/20 6:32,0
56,F6,2023/11/20 6:33,0
56,F5,2023/11/20 6:34,0
56,F7,2023/11/20 6:35,0
56,F2,2023/11/20 6:36,0
57,F2,2023/11/20 6:37,0
57,F3,2023/11/20 6:38,0
57,F1,2023/11/20 6:39,0
57,F4,2023/11/20 6:40,0
57,F6,2023/11/20 6:41,0
57,F5,2023/11/20 6:42,0
57,F7,2023/11/20 6:43,0
58,F1,2023/11/20 6:44,0
58,F3,2023/11/20 6:45,0
58,F2,2023/11/20 6:46,0
58,F4,2023/11/20 6:47,0
58,F6,2023/11/20 6:48,0
58,F5,2023/11/20 6:49,0
58,F7,2023/11/20 6:50,0
58,F1,2023/11/20 6:51,0
59,F1,2023/11/20 6:52,1
59,F2,2023/11/20 6:53,1
59,F3,2023/11/20 6:54,1
59,F4,2023/11/20 6:55,1
59,F5,2023/11/20 6:56,1
59,F6,2023/11/20 6:57,1
59,F7,2023/11/20 6:58,1
60,F1,2023/11/20 6:59,1
60,F3,2023/11/20 7:00,1
60,F2,2023/11/20 7:01,1
60,F4,2023/11/20 7:02,1
60,F6,2023/11/20 7:03,1
60,F5,2023/11/20 7:04,1
60,F7,2023/11/20 7:05,1
61,F1,2023/11/20 7:06,0
61,F2,2023/11/20 7:07,0
61,F3,2023/11/20 7:08,0
61,F4,2023/11/20 7:09,0
61,F6,2023/11/20 7:10,0
61,F5,2023/11/20 7:11,0
61,F7,2023/11/20 7:12,0
61,F5,2023/11/20 7:13,0
62,F1,2023/11/20 7:14,1
62,F2,2023/11/20 7:15,1
62,F3,2023/11/20 7:16,1
62,F4,2023/11/20 7:17,1
62,F6,2023/11/20 7:18,1
62,F5,2023/11/20 7:19,1
62,F7,2023/11/20 7:20,1
63,F1,2023/11/20 7:21,1
63,F3,2023/11/20 7:22,1
63,F2,2023/11/20 7:23,1
63,F4,2023/11/20 7:24,1
63,F6,2023/11/20 7:25,1
63,F5,2023/11/20 7:26,1
63,F7,2023/11/20 7:27,1
64,F1,2023/11/20 7:28,1
64,F2,2023/11/20 7:29,1
64,F3,2023/11/20 7:30,1
64,F4,2023/11/20 7:31,1
64,F5,2023/11/20 7:32,1
64,F6,2023/11/20 7:33,1
64,F7,2023/11/20 7:34,1
65,F1,2023/11/20 7:35,0
65,F3,2023/11/20 7:36,0
65,F2,2023/11/20 7:37,0
65,F4,2023/11/20 7:38,0
65,F6,2023/11/20 7:39,0
65,F5,2023/11/20 7:40,0
65,F7,2023/11/20 7:41,0
65,F5,2023/11/20 7:42,0
66,F1,2023/11/20 7:43,1
66,F2,2023/11/20 7:44,1
66,F3,2023/11/20 7:45,1
66,F4,2023/11/20 7:46,1
66,F5,2023/11/20 7:47,1
66,F6,2023/11/20 7:48,1
66,F7,2023/11/20 7:49,1
67,F1,2023/11/20 7:50,1
67,F2,2023/11/20 7:51,1
67,F3,2023/11/20 7:52,1
67,F4,2023/11/20 7:53,1
67,F5,2023/11/20 7:54,1
67,F6,2023/11/20 7:55,1
67,F7,2023/11/20 7:56,1
68,F1,2023/11/20 7:57,1
68,F2,2023/11/20 7:58,1
68,F3,2023/11/20 7:59,1
68,F4,2023/11/20 8:00,1
68,F6,2023/11/20 8:01,1
68,F5,2023/11/20 8:02,1
68,F7,2023/11/20 8:03,1
69,F1,2023/11/20 8:04,1
69,F2,2023/11/20 8:05,1
69,F3,2023/11/20 8:06,1
69,F4,2023/11/20 8:07,1
69,F5,2023/11/20 8:08,1
69,F6,2023/11/20 8:09,1
69,F7,2023/11/20 8:10,1
70,F1,2023/11/20 8:11,1
70,F3,2023/11/20 8:12,1
70,F2,2023/11/20 8:13,1
70,F4,2023/11/20 8:14,1
70,F6,2023/11/20 8:15,1
70,F5,2023/11/20 8:16,1
70,F7,2023/11/20 8:17,1
71,F1,2023/11/20 8:18,1
71,F2,2023/11/20 8:19,1
71,F3,2023/11/20 8:20,1
71,F4,2023/11/20 8:21,1
71,F6,2023/11/20 8:22,1
71,F5,2023/11/20 8:23,1
71,F7,2023/11/20 8:24,1
72,F1,2023/11/20 8:25,1
72,F2,2023/11/20 8:26,1
72,F3,2023/11/20 8:27,1
72,F4,2023/11/20 8:28,1
72,F5,2023/11/20 8:29,1
72,F6,2023/11/20 8:30,1
72,F7,2023/11/20 8:31,1
73,F1,2023/11/20 8:32,1
73,F3,2023/11/20 8:33,1
73,F2,2023/11/20 8:34,1
73,F4,2023/11/20 8:35,1
73,F5,2023/11/20 8:36,1
73,F6,2023/11/20 8:37,1
73,F7,2023/11/20 8:38,1
74,F1,2023/11/20 8:39,1
74,F2,2023/11/20 8:40,1
74,F3,2023/11/20 8:41,1
74,F4,2023/11/20 8:42,1
74,F5,2023/11/20 8:43,1
74,F6,2023/11/20 8:44,1
74,F7,2023/11/20 8:45,1
75,F1,2023/11/20 8:46,1
75,F2,2023/11/20 8:47,1
75,F3,2023/11/20 8:48,1
75,F4,2023/11/20 8:49,1
75,F6,2023/11/20 8:50,1
75,F5,2023/11/20 8:51,1
75,F7,2023/11/20 8:52,1
76,F1,2023/11/20 8:53,1
76,F3,2023/11/20 8:54,1
76,F2,2023/11/20 8:55,1
76,F4,2023/11/20 8:56,1
76,F6,2023/11/20 8:57,1
76,F5,2023/11/20 8:58,1
76,F7,2023/11/20 8:59,1
77,F1,2023/11/20 9:00,1
77,F2,2023/11/20 9:01,1
77,F3,2023/11/20 9:02,1
77,F4,2023/11/20 9:03,1
77,F5,2023/11/20 9:04,1
77,F6,2023/11/20 9:05,1
77,F7,2023/11/20 9:06,1
78,F1,2023/11/20 9:07,1
78,F2,2023/11/20 9:08,1
78,F3,2023/11/20 9:09,1
78,F4,2023/11/20 9:10,1
78,F6,2023/11/20 9:11,1
78,F5,2023/11/20 9:12,1
78,F7,2023/11/20 9:13,1
79,F3,2023/11/20 9:14,0
79,F2,2023/11/20 9:15,0
79,F1,2023/11/20 9:16,0
79,F4,2023/11/20 9:17,0
79,F6,2023/11/20 9:18,0
79,F5,2023/11/20 9:19,0
79,F7,2023/11/20 9:20,0
80,F1,2023/11/20 9:21,1
80,F3,2023/11/20 9:22,1
80,F2,2023/11/20 9:23,1
80,F4,2023/11/20 9:24,1
80,F6,2023/11/20 9:25,1
80,F5,2023/11/20 9:26,1
80,F7,2023/11/20 9:27,1
81,F1,2023/11/20 9:28,1
81,F2,2023/11/20 9:29,1
81,F3,2023/11/20 9:30,1
81,F4,2023/11/20 9:31,1
81,F5,2023/11/20 9:32,1
81,F6,2023/11/20 9:33,1
81,F7,2023/11/20 9:34,1
82,F1,2023/11/20 9:35,1
82,F3,2023/11/20 9:36,1
82,F2,2023/11/20 9:37,1
82,F4,2023/11/20 9:38,1
82,F5,2023/11/20 9:39,1
82,F6,2023/11/20 9:40,1
82,F7,2023/11/20 9:41,1
83,F1,2023/11/20 9:42,1
83,F2,2023/11/20 9:43,1
83,F3,2023/11/20 9:44,1
83,F4,2023/11/20 9:45,1
83,F5,2023/11/20 9:46,1
83,F6,2023/11/20 9:47,1
83,F7,2023/11/20 9:48,1
84,F1,2023/11/20 9:49,1
84,F2,2023/11/20 9:50,1
84,F3,2023/11/20 9:51,1
84,F4,2023/11/20 9:52,1
84,F5,2023/11/20 9:53,1
84,F6,2023/11/20 9:54,1
84,F7,2023/11/20 9:55,1
85,F1,2023/11/20 9:56,1
85,F2,2023/11/20 9:57,1
85,F3,2023/11/20 9:58,1
85,F4,2023/11/20 9:59,1
85,F6,2023/11/20 10:00,1
85,F5,2023/11/20 10:01,1
85,F7,2023/11/20 10:02,1
86,F1,2023/11/20 10:03,1
86,F3,2023/11/20 10:04,1
86,F2,2023/11/20 10:05,1
86,F4,2023/11/20 10:06,1
86,F5,2023/11/20 10:07,1
86,F6,2023/11/20 10:08,1
86,F7,2023/11/20 10:09,1
87,F1,2023/11/20 10:10,1
87,F3,2023/11/20 10:11,1
87,F2,2023/11/20 10:12,1
87,F4,2023/11/20 10:13,1
87,F5,2023/11/20 10:14,1
87,F6,2023/11/20 10:15,1
87,F7,2023/11/20 10:16,1
88,F1,2023/11/20 10:17,1
88,F2,2023/11/20 10:18,1
88,F3,2023/11/20 10:19,1
88,F4,2023/11/20 10:20,1
88,F6,2023/11/20 10:21,1
88,F5,2023/11/20 10:22,1
88,F7,2023/11/20 10:23,1
89,F1,2023/11/20 10:24,1
89,F2,2023/11/20 10:25,1
89,F3,2023/11/20 10:26,1
89,F4,2023/11/20 10:27,1
89,F6,2023/11/20 10:28,1
89,F5,2023/11/20 10:29,1
89,F7,2023/11/20 10:30,1
90,F1,2023/11/20 10:31,1
90,F2,2023/11/20 10:32,1
90,F3,2023/11/20 10:33,1
90,F4,2023/11/20 10:34,1
90,F5,2023/11/20 10:35,1
90,F6,2023/11/20 10:36,1
90,F7,2023/11/20 10:37,1
91,F1,2023/11/20 10:38,1
91,F3,2023/11/20 10:39,1
91,F2,2023/11/20 10:40,1
91,F4,2023/11/20 10:41,1
91,F6,2023/11/20 10:42,1
91,F5,2023/11/20 10:43,1
91,F7,2023/11/20 10:44,1
92,F1,2023/11/20 10:45,1
92,F2,2023/11/20 10:46,1
92,F3,2023/11/20 10:47,1
92,F4,2023/11/20 10:48,1
92,F6,2023/11/20 10:49,1
92,F5,2023/11/20 10:50,1
92,F7,2023/11/20 10:51,1
93,F1,2023/11/20 10:52,1
93,F2,2023/11/20 10:53,1
93,F3,2023/11/20 10:54,1
93,F4,2023/11/20 10:55,1
93,F6,2023/11/20 10:56,1
93,F5,2023/11/20 10:57,1
93,F7,2023/11/20 10:58,1
94,F1,2023/11/20 10:59,0
94,F2,2023/11/20 11:00,0
94,F3,2023/11/20 11:01,0
94,F4,2023/11/20 11:02,0
94,F5,2023/11/20 11:03,0
94,F6,2023/11/20 11:04,0
94,F7,2023/11/20 11:05,0
94,F1,2023/11/20 11:06,0
95,F1,2023/11/20 11:07,1
95,F2,2023/11/20 11:08,1
95,F3,2023/11/20 11:09,1
95,F4,2023/11/20 11:10,1
95,F5,2023/11/20 11:11,1
95,F6,2023/11/20 11:12,1
95,F7,2023/11/20 11:13,1
96,F1,2023/11/20 11:14,1
96,F2,2023/11/20 11:15,1
96,F3,2023/11/20 11:16,1
96,F4,2023/11/20 11:17,1
96,F6,2023/11/20 11:18,1
96,F5,2023/11/20 11:19,1
96,F7,2023/11/20 11:20,1
97,F1,2023/11/20 11:21,1
97,F2,2023/11/20 11:22,1
97,F3,2023/11/20 11:23,1
97,F4,2023/11/20 11:24,1
97,F6,2023/11/20 11:25,1
97,F5,2023/11/20 11:26,1
97,F7,2023/11/20 11:27,1
98,F3,2023/11/20 11:28,0
98,F1,2023/11/20 11:29,0
98,F2,2023/11/20 11:30,0
98,F4,2023/11/20 11:31,0
98,F5,2023/11/20 11:32,0
98,F6,2023/11/20 11:33,0
98,F7,2023/11/20 11:34,0
99,F1,2023/11/20 11:35,0
99,F2,2023/11/20 11:36,0
99,F3,2023/11/20 11:37,0
99,F4,2023/11/20 11:38,0
99,F5,2023/11/20 11:39,0
99,F7,2023/11/20 11:40,0
100,F7,2023/11/20 11:41,0
100,F2,2023/11/20 11:42,0
100,F3,2023/11/20 11:43,0
100,F4,2023/11/20 11:44,0
100,F5,2023/11/20 11:45,0
100,F6,2023/11/20 11:46,0
100,F1,2023/11/20 11:47,0
101,F1,2023/11/20 11:48,1
101,F2,2023/11/20 11:49,1
101,F3,2023/11/20 11:50,1
101,F4,2023/11/20 11:51,1
101,F6,2023/11/20 11:52,1
101,F5,2023/11/20 11:53,1
101,F7,2023/11/20 11:54,1
102,F1,2023/11/20 11:55,1
102,F3,2023/11/20 11:56,1
102,F2,2023/11/20 11:57,1
102,F4,2023/11/20 11:58,1
102,F5,2023/11/20 11:59,1
102,F6,2023/11/20 12:00,1
102,F7,2023/11/20 12:01,1
103,F1,2023/11/20 12:02,1
103,F3,2023/11/20 12:03,1
103,F2,2023/11/20 12:04,1
103,F4,2023/11/20 12:05,1
103,F5,2023/11/20 12:06,1
103,F6,2023/11/20 12:07,1
103,F7,2023/11/20 12:08,1
104,F1,2023/11/20 12:09,1
104,F2,2023/11/20 12:10,1
104,F3,2023/11/20 12:11,1
104,F4,2023/11/20 12:12,1
104,F5,2023/11/20 12:13,1
104,F6,2023/11/20 12:14,1
104,F7,2023/11/20 12:15,1
105,F1,2023/11/20 12:16,1
105,F2,2023/11/20 12:17,1
105,F3,2023/11/20 12:18,1
105,F4,2023/11/20 12:19,1
105,F5,2023/11/20 12:20,1
105,F6,2023/11/20 12:21,1
105,F7,2023/11/20 12:22,1
106,F1,2023/11/20 12:23,1
106,F3,2023/11/20 12:24,1
106,F2,2023/11/20 12:25,1
106,F4,2023/11/20 12:26,1
106,F6,2023/11/20 12:27,1
106,F5,2023/11/20 12:28,1
106,F7,2023/11/20 12:29,1
107,F1,2023/11/20 12:30,1
107,F2,2023/11/20 12:31,1
107,F3,2023/11/20 12:32,1
107,F4,2023/11/20 12:33,1
107,F6,2023/11/20 12:34,1
107,F5,2023/11/20 12:35,1
107,F7,2023/11/20 12:36,1
108,F1,2023/11/20 12:37,0
108,F3,2023/11/20 12:38,0
108,F2,2023/11/20 12:39,0
108,F6,2023/11/20 12:40,0
108,F5,2023/11/20 12:41,0
108,F7,2023/11/20 12:42,0
109,F1,2023/11/20 12:43,1
109,F3,2023/11/20 12:44,1
109,F2,2023/11/20 12:45,1
109,F4,2023/11/20 12:46,1
109,F5,2023/11/20 12:47,1
109,F6,2023/11/20 12:48,1
109,F7,2023/11/20 12:49,1
110,F1,2023/11/20 12:50,1
110,F3,2023/11/20 12:51,1
110,F2,2023/11/20 12:52,1
110,F4,2023/11/20 12:53,1
110,F5,2023/11/20 12:54,1
110,F6,2023/11/20 12:55,1
110,F7,2023/11/20 12:56,1
111,F1,2023/11/20 12:57,0
111,F3,2023/11/20 12:58,0
111,F2,2023/11/20 12:59,0
111,F4,2023/11/20 13:00,0
