case_id,activity,timestamp,label
17,G3,2023-11-25 04:52:12,1
17,G4,2023-11-25 04:53:12,1
17,G3,2023-11-25 04:54:12,1
17,G5,2023-11-25 04:55:12,1
18,G1,2023-11-25 04:56:12,1
18,G2,2023-11-25 04:57:12,1
18,G3,2023-11-25 04:58:12,1
18,G4,2023-11-25 04:59:12,1
18,G3,2023-11-25 05:00:12,1
18,G4,2023-11-25 05:01:12,1
18,G3,2023-11-25 05:02:12,1
18,G4,2023-11-25 05:03:12,1
18,G3,2023-11-25 05:04:12,1
18,G5,2023-11-25 05:05:12,1
19,G1,2023-11-25 05:06:12,1
19,G3,2023-11-25 05:07:12,1
19,G4,2023-11-25 05:08:12,1
19,G2,2023-11-25 05:09:12,1
19,G3,2023-11-25 05:10:12,1
19,G4,2023-11-25 05:11:12,1
19,G3,2023-11-25 05:12:12,1
19,G4,2023-11-25 05:13:12,1
19,G3,2023-11-25 05:14:12,1
19,G4,2023-11-25 05:15:12,1
19,G3,2023-11-25 05:16:12,1
19,G4,2023-11-25 05:17:12,1
19,G3,2023-11-25 05:18:12,1
19,G5,2023-11-25 05:19:12,1
20,G1,2023-11-25 05:20:12,1
20,G3,2023-11-25 05:21:12,1
20,G4,2023-11-25 05:22:12,1
20,G3,2023-11-25 05:23:12,1
20,G4,2023-11-25 05:24:12,1
20,G3,2023-11-25 05:25:12,1
20,G4,2023-11-25 05:26:12,1
20,G3,2023-11-25 05:27:12,1
20,G4,2023-11-25 05:28:12,1
20,G3,2023-11-25 05:29:12,1
20,G2,2023-11-25 05:30:12,1
20,G4,2023-11-25 05:31:12,1
20,G3,2023-11-25 05:32:12,1
20,G4,2023-11-25 05:33:12,1
20,G3,2023-11-25 05:34:12,1
20,G5,2023-11-25 05:35:12,1
21,G1,2023-11-25 05:36:12,1
21,G3,2023-11-25 05:37:12,1
21,G2,2023-11-25 05:38:12,1
21,G4,2023-11-25 05:39:12,1
21,G3,2023-11-25 05:40:12,1
21,G4,2023-11-25 05:41:12,1
21,G3,2023-11-25 05:42:12,1
21,G4,2023-11-25 05:43:12,1
21,G3,2023-11-25 05:44:12,1
21,G4,2023-11-25 05:45:12,1
21,G3,2023-11-25 05:46:12,1
21,G5,2023-11-25 05:47:12,1
22,G1,2023-11-25 05:48:12,1
22,G3,2023-11-25 05:49:12,1
22,G2,2023-11-25 05:50:12,1
22,G4,2023-11-25 05:51:12,1
22,G3,2023-11-25 05:52:12,1
22,G4,2023-11-25 05:53:12,1
22,G3,2023-11-25 05:54:12,1
22,G4,2023-11-25 05:55:12,1
22,G3,2023-11-25 05:56:12,1
22,G4,2023-11-25 05:57:12,1
22,G3,2023-11-25 05:58:12,1
22,G4,2023-11-25 05:59:12,1
22,G3,2023-11-25 06:00:12,1
22,G4,2023-11-25 06:01:12,1
22,G3,2023-11-25 06:02:12,1
22,G5,2023-11-25 06:03:12,1
23,G1,2023-11-25 06:04:12,1
23,G3,2023-11-25 06:05:12,1
23,G4,2023-11-25 06:06:12,1
23,G2,2023-11-25 06:07:12,1
23,G3,2023-11-25 06:08:12,1
23,G4,2023-11-25 06:09:12,1
23,G3,2023-11-25 06:10:12,1
23,G5,2023-11-25 06:11:12,1
24,G1,2023-11-25 06:12:12,1
24,G3,2023-11-25 06:13:12,1
24,G4,2023-11-25 06:14:12,1
24,G3,2023-11-25 06:15:12,1
24,G4,2023-11-25 06:16:12,1
24,G3,2023-11-25 06:17:12,1
24,G4,2023-11-25 06:18:12,1
24,G3,2023-11-25 06:19:12,1
24,G4,2023-11-25 06:20:12,1
24,G3,2023-11-25 06:21:12,1
24,G4,2023-11-25 06:22:12,1
24,G3,2023-11-25 06:23:12,1
24,G4,2023-11-25 06:24:12,1
24,G2,2023-11-25 06:25:12,1
24,G3,2023-11-25 06:26:12,1
24,G5,2023-11-25 06:27:12,1
25,G1,2023-11-25 06:28:12,1
25,G3,2023-11-25 06:29:12,1
25,G4,2023-11-25 06:30:12,1
25,G3,2023-11-25 06:31:12,1
25,G4,2023-11-25 06:32:12,1
25,G3,2023-11-25 06:33:12,1
25,G4,2023-11-25 06:34:12,1
25,G3,2023-11-25 06:35:12,1
25,G4,2023-11-25 06:36:12,1
25,G3,2023-11-25 06:37:12,1
25,G4,2023-11-25 06:38:12,1
25,G3,2023-11-25 06:39:12,1
25,G2,2023-11-25 06:40:12,1
25,G5,2023-11-25 06:41:12,1
26,G1,2023-11-25 06:42:12,1
26,G3,2023-11-25 06:43:12,1
26,G2,2023-11-25 06:44:12,1
26,G4,2023-11-25 06:45:12,1
26,G3,2023-11-25 06:46:12,1
26,G5,2023-11-25 06:47:12,1
27,G1,2023-11-25 06:48:12,1
27,G3,2023-11-25 06:49:12,1
27,G4,2023-11-25 06:50:12,1
27,G2,2023-11-25 06:51:12,1
27,G3,2023-11-25 06:52:12,1
27,G4,2023-11-25 06:53:12,1
27,G3,2023-11-25 06:54:12,1
27,G5,2023-11-25 06:55:12,1
28,G1,2023-11-25 06:56:12,1
28,G3,2023-11-25 06:57:12,1
28,G4,2023-11-25 06:58:12,1
28,G3,2023-11-25 06:59:12,1
28,G4,2023-11-25 07:00:12,1
28,G3,2023-11-25 07:01:12,1
28,G2,2023-11-25 07:02:12,1
28,G4,2023-11-25 07:03:12,1
28,G3,2023-11-25 07:04:12,1
28,G5,2023-11-25 07:05:12,1
29,G1,2023-11-25 07:06:12,1
29,G3,2023-11-25 07:07:12,1
29,G4,2023-11-25 07:08:12,1
29,G3,2023-11-25 07:09:12,1
29,G4,2023-11-25 07:10:12,1
29,G3,2023-11-25 07:11:12,1
29,G4,2023-11-25 07:12:12,1
29,G3,2023-11-25 07:13:12,1
29,G4,2023-11-25 07:14:12,1
29,G3,2023-11-25 07:15:12,1
29,G2,2023-11-25 07:16:12,1
29,G4,2023-11-25 07:17:12,1
29,G3,2023-11-25 07:18:12,1
29,G5,2023-11-25 07:19:12,1
30,G1,2023-11-25 07:20:12,1
30,G3,2023-11-25 07:21:12,1
30,G2,2023-11-25 07:22:12,1
30,G4,2023-11-25 07:23:12,1
30,G3,2023-11-25 07:24:12,1
30,G4,2023-11-25 07:25:12,1
30,G3,2023-11-25 07:26:12,1
30,G4,2023-11-25 07:27:12,1
30,G3,2023-11-25 07:28:12,1
30,G4,2023-11-25 07:29:12,1
30,G3,2023-11-25 07:30:12,1
30,G4,2023-11-25 07:31:12,1
30,G3,2023-11-25 07:32:12,1
30,G4,2023-11-25 07:33:12,1
30,G3,2023-11-25 07:34:12,1
30,G5,2023-11-25 07:35:12,1
31,G1,2023-11-25 07:36:12,1
31,G3,2023-11-25 07:37:12,1
31,G4,2023-11-25 07:38:12,1
31,G3,2023-11-25 07:39:12,1
31,G4,2023-11-25 07:40:12,1
31,G3,2023-11-25 07:41:12,1
31,G4,2023-11-25 07:42:12,1
31,G3,2023-11-25 07:43:12,1
31,G2,2023-11-25 07:44:12,1
31,G4,2023-11-25 07:45:12,1
31,G3,2023-11-25 07:46:12,1
31,G4,2023-11-25 07:47:12,1
31,G3,2023-11-25 07:48:12,1
31,G4,2023-11-25 07:49:12,1
31,G3,2023-11-25 07:50:12,1
31,G5,2023-11-25 07:51:12,1
32,G1,2023-11-25 07:52:12,1
32,G3,2023-11-25 07:53:12,1
32,G4,2023-11-25 07:54:12,1
32,G3,2023-11-25 07:55:12,1
32,G2,2023-11-25 07:56:12,1
32,G5,2023-11-25 07:57:12,1
33,G1,2023-11-25 07:58:12,1
33,G2,2023-11-25 07:59:12,1
33,G3,2023-11-25 08:00:12,1
33,G4,2023-11-25 08:01:12,1
33,G3,2023-11-25 08:02:12,1
33,G4,2023-11-25 08:03:12,1
33,G3,2023-11-25 08:04:12,1
33,G4,2023-11-25 08:05:12,1
33,G3,2023-11-25 08:06:12,1
33,G4,2023-11-25 08:07:12,1
33,G3,2023-11-25 08:08:12,1
33,G5,2023-11-25 08:09:12,1
34,G1,2023-11-25 08:10:12,1
34,G2,2023-11-25 08:11:12,1
34,G3,2023-11-25 08:12:12,1
34,G4,2023-11-25 08:13:12,1
34,G3,2023-11-25 08:14:12,1
34,G5,2023-11-25 08:15:12,1
35,G1,2023-11-25 08:16:12,1
35,G3,2023-11-25 08:17:12,1
35,G2,2023-11-25 08:18:12,1
35,G4,2023-11-25 08:19:12,1
35,G3,2023-11-25 08:20:12,1
35,G5,2023-11-25 08:21:12,1
36,G1,2023-11-25 08:22:12,1
36,G3,2023-11-25 08:23:12,1
36,G2,2023-11-25 08:24:12,1
36,G4,2023-11-25 08:25:12,1
36,G3,2023-11-25 08:26:12,1
36,G4,2023-11-25 08:27:12,1
36,G3,2023-11-25 08:28:12,1
36,G4,2023-11-25 08:29:12,1
36,G3,2023-11-25 08:30:12,1
36,G4,2023-11-25 08:31:12,1
36,G3,2023-11-25 08:32:12,1
36,G5,2023-11-25 08:33:12,1
37,G1,2023-11-25 08:34:12,1
37,G2,2023-11-25 08:35:12,1
37,G3,2023-11-25 08:36:12,1
37,G4,2023-11-25 08:37:12,1
37,G3,2023-11-25 08:38:12,1
37,G4,2023-11-25 08:39:12,1
37,G3,2023-11-25 08:40:12,1
37,G4,2023-11-25 08:41:12,1
37,G3,2023-11-25 08:42:12,1
37,G4,2023-11-25 08:43:12,1
37,G3,2023-11-25 08:44:12,1
37,G4,2023-11-25 08:45:12,1
37,G3,2023-11-25 08:46:12,1
37,G5,2023-11-25 08:47:12,1
38,G1,2023-11-25 08:48:12,1
38,G3,2023-11-25 08:49:12,1
38,G4,2023-11-25 08:50:12,1
38,G3,2023-11-25 08:51:12,1
38,G4,2023-11-25 08:52:12,1
38,G2,2023-11-25 08:53:12,1
38,G3,2023-11-25 08:54:12,1
38,G4,2023-11-25 08:55:12,1
38,G3,2023-11-25 08:56:12,1
38,G4,2023-11-25 08:57:12,1
38,G3,2023-11-25 08:58:12,1
38,G4,2023-11-25 08:59:12,1
38,G3,2023-11-25 09:00:12,1
38,G5,2023-11-25 09:01:12,1
39,G1,2023-11-25 09:02:12,1
39,G2,2023-11-25 09:03:12,1
39,G3,2023-11-25 09:04:12,1
39,G4,2023-11-25 09:05:12,1
39,G3,2023-11-25 09:06:12,1
39,G5,2023-11-25 09:07:12,1
40,G1,2023-11-25 09:08:12,1
40,G3,2023-11-25 09:09:12,1
40,G4,2023-11-25 09:10:12,1
40,G3,2023-11-25 09:11:12,1
40,G4,2023-11-25 09:12:12,1
40,G3,2023-11-25 09:13:12,1
40,G4,2023-11-25 09:14:12,1
40,G3,2023-11-25 09:15:12,1
40,G2,2023-11-25 09:16:12,1
40,G4,2023-11-25 09:17:12,1
40,G3,2023-11-25 09:18:12,1
40,G4,2023-11-25 09:19:12,1
40,G3,2023-11-25 09:20:12,1
40,G4,2023-11-25 09:21:12,1
40,G3,2023-11-25 09:22:12,1
40,G5,2023-11-25 09:23:12,1
41,G1,2023-11-25 09:24:12,0
41,G2,2023-11-25 09:25:12,0
41,G4,2023-11-25 09:26:12,0
41,G3,2023-11-25 09:27:12,0
41,G4,2023-11-25 09:28:12,0
41,G3,2023-11-25 09:29:12,0
41,G4,2023-11-25 09:30:12,0
41,G3,2023-11-25 09:31:12,0
41,G4,2023-11-25 09:32:12,0
41,G3,2023-11-25 09:33:12,0
41,G4,2023-11-25 09:34:12,0
41,G3,2023-11-25 09:35:12,0
41,G4,2023-11-25 09:36:12,0
41,G3,2023-11-25 09:37:12,0
41,G5,2023-11-25 09:38:12,0
42,G1,2023-11-25 09:39:12,1
42,G3,2023-11-25 09:40:12,1
42,G4,2023-11-25 09:41:12,1
42,G2,2023-11-25 09:42:12,1
42,G3,2023-11-25 09:43:12,1
42,G4,2023-11-25 09:44:12,1
42,G3,2023-11-25 09:45:12,1
42,G4,2023-11-25 09:46:12,1
42,G3,2023-11-25 09:47:12,1
42,G4,2023-11-25 09:48:12,1
42,G3,2023-11-25 09:49:12,1
42,G4,2023-11-25 09:50:12,1
42,G3,2023-11-25 09:51:12,1
42,G5,2023-11-25 09:52:12,1
43,G1,2023-11-25 09:53:12,1
43,G2,2023-11-25 09:54:12,1
43,G3,2023-11-25 09:55:12,1
43,G4,2023-11-25 09:56:12,1
43,G3,2023-11-25 09:57:12,1
43,G5,2023-11-25 09:58:12,1
44,G1,2023-11-25 09:59:12,1
44,G3,2023-11-25 10:00:12,1
44,G4,2023-11-25 10:01:12,1
44,G3,2023-11-25 10:02:12,1
44,G4,2023-11-25 10:03:12,1
44,G2,2023-11-25 10:04:12,1
44,G3,2023-11-25 10:05:12,1
44,G4,2023-11-25 10:06:12,1
44,G3,2023-11-25 10:07:12,1
44,G4,2023-11-25 10:08:12,1
44,G3,2023-11-25 10:09:12,1
44,G5,2023-11-25 10:10:12,1
45,G1,2023-11-25 10:11:12,1
45,G3,2023-11-25 10:12:12,1
45,G4,2023-11-25 10:13:12,1
45,G3,2023-11-25 10:14:12,1
45,G4,2023-11-25 10:15:12,1
45,G3,2023-11-25 10:16:12,1
45,G4,2023-11-25 10:17:12,1
45,G3,2023-11-25 10:18:12,1
45,G4,2023-11-25 10:19:12,1
45,G2,2023-11-25 10:20:12,1
45,G3,2023-11-25 10:21:12,1
45,G4,2023-11-25 10:22:12,1
45,G3,2023-11-25 10:23:12,1
45,G5,2023-11-25 10:24:12,1
46,G1,2023-11-25 10:25:12,1
46,G3,2023-11-25 10:26:12,1
46,G4,2023-11-25 10:27:12,1
46,G3,2023-11-25 10:28:12,1
46,G4,2023-11-25 10:29:12,1
46,G3,2023-11-25 10:30:12,1
46,G4,2023-11-25 10:31:12,1
46,G3,2023-11-25 10:32:12,1
46,G4,2023-11-25 10:33:12,1
46,G3,2023-11-25 10:34:12,1
46,G2,2023-11-25 10:35:12,1
46,G4,2023-11-25 10:36:12,1
46,G3,2023-11-25 10:37:12,1
46,G4,2023-11-25 10:38:12,1
46,G3,2023-11-25 10:39:12,1
46,G5,2023-11-25 10:40:12,1
47,G1,2023-11-25 10:41:12,0
47,G3,2023-11-25 10:42:12,0
47,G4,2023-11-25 10:43:12,0
47,G2,2023-11-25 10:44:12,0
47,G3,2023-11-25 10:45:12,0
47,G4,2023-11-25 10:46:12,0
47,G3,2023-11-25 10:47:12,0
47,G5,2023-11-25 10:48:12,0
47,G3,2023-11-25 10:49:12,0
48,G1,2023-11-25 10:50:12,1
48,G3,2023-11-25 10:51:12,1
48,G2,2023-11-25 10:52:12,1
48,G4,2023-11-25 10:53:12,1
48,G3,2023-11-25 10:54:12,1
48,G4,2023-11-25 10:55:12,1
48,G3,2023-11-25 10:56:12,1
48,G4,2023-11-25 10:57:12,1
48,G3,2023-11-25 10:58:12,1
48,G4,2023-11-25 10:59:12,1
48,G3,2023-11-25 11:00:12,1
48,G4,2023-11-25 11:01:12,1
48,G3,2023-11-25 11:02:12,1
48,G5,2023-11-25 11:03:12,1
49,G4,2023-11-25 11:04:12,0
49,G3,2023-11-25 11:05:12,0
49,G1,2023-11-25 11:06:12,0
49,G2,2023-11-25 11:07:12,0
49,G3,2023-11-25 11:08:12,0
49,G4,2023-11-25 11:09:12,0
49,G3,2023-11-25 11:10:12,0
49,G4,2023-11-25 11:11:12,0
49,G3,2023-11-25 11:12:12,0
49,G4,2023-11-25 11:13:12,0
49,G3,2023-11-25 11:14:12,0
49,G4,2023-11-25 11:15:12,0
49,G3,2023-11-25 11:16:12,0
49,G4,2023-11-25 11:17:12,0
49,G3,2023-11-25 11:18:12,0
49,G5,2023-11-25 11:19:12,0
50,G1,2023-11-25 11:20:12,1
50,G3,2023-11-25 11:21:12,1
50,G2,2023-11-25 11:22:12,1
50,G4,2023-11-25 11:23:12,1
50,G3,2023-11-25 11:24:12,1
50,G4,2023-11-25 11:25:12,1
50,G3,2023-11-25 11:26:12,1
50,G4,2023-11-25 11:27:12,1
50,G3,2023-11-25 11:28:12,1
50,G4,2023-11-25 11:29:12,1
50,G3,2023-11-25 11:30:12,1
50,G5,2023-11-25 11:31:12,1
51,G1,2023-11-25 11:32:12,1
51,G3,2023-11-25 11:33:12,1
51,G4,2023-11-25 11:34:12,1
51,G3,2023-11-25 11:35:12,1
51,G4,2023-11-25 11:36:12,1
51,G3,2023-11-25 11:37:12,1
51,G4,2023-11-25 11:38:12,1
51,G3,2023-11-25 11:39:12,1
51,G4,2023-11-25 11:40:12,1
51,G2,2023-11-25 11:41:12,1
51,G3,2023-11-25 11:42:12,1
51,G5,2023-11-25 11:43:12,1
52,G1,2023-11-25 11:44:12,1
52,G2,2023-11-25 11:45:12,1
52,G3,2023-11-25 11:46:12,1
52,G4,2023-11-25 11:47:12,1
52,G3,2023-11-25 11:48:12,1
52,G4,2023-11-25 11:49:12,1
52,G3,2023-11-25 11:50:12,1
52,G4,2023-11-25 11:51:12,1
52,G3,2023-11-25 11:52:12,1
52,G5,2023-11-25 11:53:12,1
53,G1,2023-11-25 11:54:12,1
53,G3,2023-11-25 11:55:12,1
53,G4,2023-11-25 11:56:12,1
53,G3,2023-11-25 11:57:12,1
53,G4,2023-11-25 11:58:12,1
53,G3,2023-11-25 11:59:12,1
53,G4,2023-11-25 12:00:12,1
53,G3,2023-11-25 12:01:12,1
53,G4,2023-11-25 12:02:12,1
53,G3,2023-11-25 12:03:12,1
53,G4,2023-11-25 12:04:12,1
53,G2,2023-11-25 12:05:12,1
53,G3,2023-11-25 12:06:12,1
53,G5,2023-11-25 12:07:12,1
54,G1,2023-11-25 12:08:12,1
54,G3,2023-11-25 12:09:12,1
54,G4,2023-11-25 12:10:12,1
54,G3,2023-11-25 12:11:12,1
54,G2,2023-11-25 12:12:12,1
54,G4,2023-11-25 12:13:12,1
54,G3,2023-11-25 12:14:12,1
54,G4,2023-11-25 12:15:12,1
54,G3,2023-11-25 12:16:12,1
54,G4,2023-11-25 12:17:12,1
54,G3,2023-11-25 12:18:12,1
54,G4,2023-11-25 12:19:12,1
54,G3,2023-11-25 12:20:12,1
54,G5,2023-11-25 12:21:12,1
55,G1,2023-11-25 12:22:12,1
55,G3,2023-11-25 12:23:12,1
55,G4,2023-11-25 12:24:12,1
55,G2,2023-11-25 12:25:12,1
55,G3,2023-11-25 12:26:12,1
55,G5,2023-11-25 12:27:12,1
56,G1,2023-11-25 12:28:12,1
56,G3,2023-11-25 12:29:12,1
56,G4,2023-11-25 12:30:12,1
56,G3,2023-11-25 12:31:12,1
56,G4,2023-11-25 12:32:12,1
56,G3,2023-11-25 12:33:12,1
56,G2,2023-11-25 12:34:12,1
56,G5,2023-11-25 12:35:12,1
57,G1,2023-11-25 12:36:12,1
57,G2,2023-11-25 12:37:12,1
57,G3,2023-11-25 12:38:12,1
57,G4,2023-11-25 12:39:12,1
57,G3,2023-11-25 12:40:12,1
57,G4,2023-11-25 12:41:12,1
57,G3,2023-11-25 12:42:12,1
57,G4,2023-11-25 12:43:12,1
57,G3,2023-11-25 12:44:12,1
57,G4,2023-11-25 12:45:12,1
57,G3,2023-11-25 12:46:12,1
57,G4,2023-11-25 12:47:12,1
57,G3,2023-11-25 12:48:12,1
57,G4,2023-11-25 12:49:12,1
57,G3,2023-11-25 12:50:12,1
57,G5,2023-11-25 12:51:12,1
58,G1,2023-11-25 12:52:12,1
58,G3,2023-11-25 12:53:12,1
58,G2,2023-11-25 12:54:12,1
58,G4,2023-11-25 12:55:12,1
58,G3,2023-11-25 12:56:12,1
58,G4,2023-11-25 12:57:12,1
58,G3,2023-11-25 12:58:12,1
58,G4,2023-11-25 12:59:12,1
58,G3,2023-11-25 13:00:12,1
58,G4,2023-11-25 13:01:12,1
58,G3,2023-11-25 13:02:12,1
58,G4,2023-11-25 13:03:12,1
58,G3,2023-11-25 13:04:12,1
58,G5,2023-11-25 13:05:12,1
59,G1,2023-11-25 13:06:12,0
59,G2,2023-11-25 13:07:12,0
59,G3,2023-11-25 13:08:12,0
59,G5,2023-11-25 13:09:12,0
59,G3,2023-11-25 13:10:12,0
59,G4,2023-11-25 13:11:12,0
59,G3,2023-11-25 13:12:12,0
59,G4,2023-11-25 13:13:12,0
59,G3,2023-11-25 13:14:12,0
59,G4,2023-11-25 13:15:12,0
59,G3,2023-11-25 13:16:12,0
59,G4,2023-11-25 13:17:12,0
59,G3,2023-11-25 13:18:12,0
