case_id,activity,timestamp,label
30,A2,2023/11/20 2:57,1
30,A3,2023/11/20 2:58,1
30,A4,2023/11/20 2:59,1
30,A5,2023/11/20 3:00,1
30,A6,2023/11/20 3:01,1
31,A1,2023/11/20 3:02,1
31,A2,2023/11/20 3:03,1
31,A3,2023/11/20 3:04,1
31,A4,2023/11/20 3:05,1
31,A5,2023/11/20 3:06,1
31,A6,2023/11/20 3:07,1
32,A1,2023/11/20 3:08,1
32,A2,2023/11/20 3:09,1
32,A4,2023/11/20 3:10,1
32,A3,2023/11/20 3:11,1
32,A5,2023/11/20 3:12,1
32,A6,2023/11/20 3:13,1
33,A1,2023/11/20 3:14,1
33,A2,2023/11/20 3:15,1
33,A3,2023/11/20 3:16,1
33,A4,2023/11/20 3:17,1
33,A5,2023/11/20 3:18,1
33,A6,2023/11/20 3:19,1
34,A1,2023/11/20 3:20,1
34,A2,2023/11/20 3:21,1
34,A4,2023/11/20 3:22,1
34,A3,2023/11/20 3:23,1
34,A5,2023/11/20 3:24,1
34,A6,2023/11/20 3:25,1
35,A1,2023/11/20 3:26,1
35,A2,2023/11/20 3:27,1
35,A3,2023/11/20 3:28,1
35,A4,2023/11/20 3:29,1
35,A5,2023/11/20 3:30,1
35,A6,2023/11/20 3:31,1
36,A1,2023/11/20 3:32,1
36,A2,2023/11/20 3:33,1
36,A4,2023/11/20 3:34,1
36,A3,2023/11/20 3:35,1
36,A5,2023/11/20 3:36,1
36,A6,2023/11/20 3:37,1
37,A1,2023/11/20 3:38,1
37,A2,2023/11/20 3:39,1
37,A3,2023/11/20 3:40,1
37,A4,2023/11/20 3:41,1
37,A5,2023/11/20 3:42,1
37,A6,2023/11/20 3:43,1
38,A1,2023/11/20 3:44,1
38,A2,2023/11/20 3:45,1
38,A4,2023/11/20 3:46,1
38,A3,2023/11/20 3:47,1
38,A5,2023/11/20 3:48,1
38,A6,2023/11/20 3:49,1
39,A1,2023/11/20 3:50,1
39,A2,2023/11/20 3:51,1
39,A4,2023/11/20 3:52,1
39,A3,2023/11/20 3:53,1
39,A5,2023/11/20 3:54,1
39,A6,2023/11/20 3:55,1
40,A1,2023/11/20 3:56,1
40,A2,2023/11/20 3:57,1
40,A4,2023/11/20 3:58,1
40,A3,2023/11/20 3:59,1
40,A5,2023/11/20 4:00,1
40,A6,2023/11/20 4:01,1
41,A1,2023/11/20 4:02,1
41,A2,2023/11/20 4:03,1
41,A4,2023/11/20 4:04,1
41,A3,2023/11/20 4:05,1
41,A5,2023/11/20 4:06,1
41,A6,2023/11/20 4:07,1
42,A1,2023/11/20 4:08,0
42,A2,2023/11/20 4:09,0
42,A3,2023/11/20 4:10,0
42,A5,2023/11/20 4:11,0
42,A4,2023/11/20 4:12,0
42,A6,2023/11/20 4:13,0
43,A1,2023/11/20 4:14,1
43,A2,2023/11/20 4:15,1
43,A3,2023/11/20 4:16,1
43,A4,2023/11/20 4:17,1
43,A5,2023/11/20 4:18,1
43,A6,2023/11/20 4:19,1
44,A1,2023/11/20 4:20,1
44,A2,2023/11/20 4:21,1
44,A3,2023/11/20 4:22,1
44,A4,2023/11/20 4:23,1
44,A5,2023/11/20 4:24,1
44,A6,2023/11/20 4:25,1
45,A1,2023/11/20 4:26,1
45,A2,2023/11/20 4:27,1
45,A4,2023/11/20 4:28,1
45,A3,2023/11/20 4:29,1
45,A5,2023/11/20 4:30,1
45,A6,2023/11/20 4:31,1
46,A1,2023/11/20 4:32,1
46,A2,2023/11/20 4:33,1
46,A4,2023/11/20 4:34,1
46,A3,2023/11/20 4:35,1
46,A5,2023/11/20 4:36,1
46,A6,2023/11/20 4:37,1
47,A1,2023/11/20 4:38,1
47,A2,2023/11/20 4:39,1
47,A3,2023/11/20 4:40,1
47,A4,2023/11/20 4:41,1
47,A5,2023/11/20 4:42,1
47,A6,2023/11/20 4:43,1
48,A1,2023/11/20 4:44,1
48,A2,2023/11/20 4:45,1
48,A4,2023/11/20 4:46,1
48,A3,2023/11/20 4:47,1
48,A5,2023/11/20 4:48,1
48,A6,2023/11/20 4:49,1
49,A1,2023/11/20 4:50,1
49,A2,2023/11/20 4:51,1
49,A4,2023/11/20 4:52,1
49,A3,2023/11/20 4:53,1
49,A5,2023/11/20 4:54,1
49,A6,2023/11/20 4:55,1
50,A1,2023/11/20 4:56,1
50,A2,2023/11/20 4:57,1
50,A4,2023/11/20 4:58,1
50,A3,2023/11/20 4:59,1
50,A5,2023/11/20 5:00,1
50,A6,2023/11/20 5:01,1
51,A1,2023/11/20 5:02,1
51,A2,2023/11/20 5:03,1
51,A3,2023/11/20 5:04,1
51,A4,2023/11/20 5:05,1
51,A5,2023/11/20 5:06,1
51,A6,2023/11/20 5:07,1
52,A1,2023/11/20 5:08,1
52,A2,2023/11/20 5:09,1
52,A4,2023/11/20 5:10,1
52,A3,2023/11/20 5:11,1
52,A5,2023/11/20 5:12,1
52,A6,2023/11/20 5:13,1
53,A1,2023/11/20 5:14,1
53,A2,2023/11/20 5:15,1
53,A4,2023/11/20 5:16,1
53,A3,2023/11/20 5:17,1
53,A5,2023/11/20 5:18,1
53,A6,2023/11/20 5:19,1
54,A1,2023/11/20 5:20,0
54,A2,2023/11/20 5:21,0
54,A4,2023/11/20 5:22,0
54,A3,2023/11/20 5:23,0
54,A5,2023/11/20 5:24,0
54,A6,2023/11/20 5:25,0
54,A2,2023/11/20 5:26,0
55,A1,2023/11/20 5:27,1
55,A2,2023/11/20 5:28,1
55,A3,2023/11/20 5:29,1
55,A4,2023/11/20 5:30,1
55,A5,2023/11/20 5:31,1
55,A6,2023/11/20 5:32,1
56,A1,2023/11/20 5:33,1
56,A2,2023/11/20 5:34,1
56,A3,2023/11/20 5:35,1
56,A4,2023/11/20 5:36,1
56,A5,2023/11/20 5:37,1
56,A6,2023/11/20 5:38,1
57,A1,2023/11/20 5:39,1
57,A2,2023/11/20 5:40,1
57,A3,2023/11/20 5:41,1
57,A4,2023/11/20 5:42,1
57,A5,2023/11/20 5:43,1
57,A6,2023/11/20 5:44,1
58,A1,2023/11/20 5:45,1
58,A2,2023/11/20 5:46,1
58,A4,2023/11/20 5:47,1
58,A3,2023/11/20 5:48,1
58,A5,2023/11/20 5:49,1
58,A6,2023/11/20 5:50,1
59,A1,2023/11/20 5:51,1
59,A2,2023/11/20 5:52,1
59,A3,2023/11/20 5:53,1
59,A4,2023/11/20 5:54,1
59,A5,2023/11/20 5:55,1
59,A6,2023/11/20 5:56,1
60,A1,2023/11/20 5:57,1
60,A2,2023/11/20 5:58,1
60,A3,2023/11/20 5:59,1
60,A4,2023/11/20 6:00,1
60,A5,2023/11/20 6:01,1
60,A6,2023/11/20 6:02,1
61,A1,2023/11/20 6:03,1
61,A2,2023/11/20 6:04,1
61,A4,2023/11/20 6:05,1
61,A3,2023/11/20 6:06,1
61,A5,2023/11/20 6:07,1
61,A6,2023/11/20 6:08,1
62,A1,2023/11/20 6:09,1
62,A2,2023/11/20 6:10,1
62,A4,2023/11/20 6:11,1
62,A3,2023/11/20 6:12,1
62,A5,2023/11/20 6:13,1
62,A6,2023/11/20 6:14,1
63,A1,2023/11/20 6:15,1
63,A2,2023/11/20 6:16,1
63,A4,2023/11/20 6:17,1
63,A3,2023/11/20 6:18,1
63,A5,2023/11/20 6:19,1
63,A6,2023/11/20 6:20,1
64,A1,2023/11/20 6:21,0
64,A2,2023/11/20 6:22,0
64,A3,2023/11/20 6:23,0
64,A5,2023/11/20 6:24,0
64,A6,2023/11/20 6:25,0
65,A1,2023/11/20 6:26,1
65,A2,2023/11/20 6:27,1
65,A3,2023/11/20 6:28,1
65,A4,2023/11/20 6:29,1
65,A5,2023/11/20 6:30,1
65,A6,2023/11/20 6:31,1
66,A1,2023/11/20 6:32,1
66,A2,2023/11/20 6:33,1
66,A4,2023/11/20 6:34,1
66,A3,2023/11/20 6:35,1
66,A5,2023/11/20 6:36,1
66,A6,2023/11/20 6:37,1
67,A1,2023/11/20 6:38,1
67,A2,2023/11/20 6:39,1
67,A4,2023/11/20 6:40,1
67,A3,2023/11/20 6:41,1
67,A5,2023/11/20 6:42,1
67,A6,2023/11/20 6:43,1
68,A1,2023/11/20 6:44,1
68,A2,2023/11/20 6:45,1
68,A3,2023/11/20 6:46,1
68,A4,2023/11/20 6:47,1
68,A5,2023/11/20 6:48,1
68,A6,2023/11/20 6:49,1
69,A1,2023/11/20 6:50,1
69,A2,2023/11/20 6:51,1
69,A3,2023/11/20 6:52,1
69,A4,2023/11/20 6:53,1
69,A5,2023/11/20 6:54,1
69,A6,2023/11/20 6:55,1
70,A1,2023/11/20 6:56,1
70,A2,2023/11/20 6:57,1
70,A3,2023/11/20 6:58,1
70,A4,2023/11/20 6:59,1
70,A5,2023/11/20 7:00,1
70,A6,2023/11/20 7:01,1
71,A1,2023/11/20 7:02,1
71,A2,2023/11/20 7:03,1
71,A3,2023/11/20 7:04,1
71,A4,2023/11/20 7:05,1
71,A5,2023/11/20 7:06,1
71,A6,2023/11/20 7:07,1
72,A1,2023/11/20 7:08,1
72,A2,2023/11/20 7:09,1
72,A3,2023/11/20 7:10,1
72,A4,2023/11/20 7:11,1
72,A5,2023/11/20 7:12,1
72,A6,2023/11/20 7:13,1
73,A1,2023/11/20 7:14,0
73,A2,2023/11/20 7:15,0
73,A3,2023/11/20 7:16,0
73,A4,2023/11/20 7:17,0
73,A5,2023/11/20 7:18,0
73,A6,2023/11/20 7:19,0
73,A4,2023/11/20 7:20,0
74,A1,2023/11/20 7:21,1
74,A2,2023/11/20 7:22,1
74,A4,2023/11/20 7:23,1
74,A3,2023/11/20 7:24,1
74,A5,2023/11/20 7:25,1
74,A6,2023/11/20 7:26,1
75,A1,2023/11/20 7:27,1
75,A2,2023/11/20 7:28,1
75,A3,2023/11/20 7:29,1
75,A4,2023/11/20 7:30,1
75,A5,2023/11/20 7:31,1
75,A6,2023/11/20 7:32,1
76,A1,2023/11/20 7:33,1
76,A2,2023/11/20 7:34,1
76,A3,2023/11/20 7:35,1
76,A4,2023/11/20 7:36,1
76,A5,2023/11/20 7:37,1
76,A6,2023/11/20 7:38,1
77,A2,2023/11/20 7:39,0
77,A3,2023/11/20 7:40,0
77,A4,2023/11/20 7:41,0
77,A5,2023/11/20 7:42,0
77,A6,2023/11/20 7:43,0
78,A1,2023/11/20 7:44,1
78,A2,2023/11/20 7:45,1
78,A4,2023/11/20 7:46,1
78,A3,2023/11/20 7:47,1
78,A5,2023/11/20 7:48,1
78,A6,2023/11/20 7:49,1
79,A1,2023/11/20 7:50,1
79,A2,2023/11/20 7:51,1
79,A3,2023/11/20 7:52,1
79,A4,2023/11/20 7:53,1
79,A5,2023/11/20 7:54,1
79,A6,2023/11/20 7:55,1
80,A1,2023/11/20 7:56,1
80,A2,2023/11/20 7:57,1
80,A3,2023/11/20 7:58,1
80,A4,2023/11/20 7:59,1
80,A5,2023/11/20 8:00,1
80,A6,2023/11/20 8:01,1
81,A1,2023/11/20 8:02,1
81,A2,2023/11/20 8:03,1
81,A4,2023/11/20 8:04,1
81,A3,2023/11/20 8:05,1
81,A5,2023/11/20 8:06,1
81,A6,2023/11/20 8:07,1
82,A1,2023/11/20 8:08,1
82,A2,2023/11/20 8:09,1
82,A3,2023/11/20 8:10,1
82,A4,2023/11/20 8:11,1
82,A5,2023/11/20 8:12,1
82,A6,2023/11/20 8:13,1
83,A1,2023/11/20 8:14,1
83,A2,2023/11/20 8:15,1
83,A4,2023/11/20 8:16,1
83,A3,2023/11/20 8:17,1
83,A5,2023/11/20 8:18,1
83,A6,2023/11/20 8:19,1
84,A1,2023/11/20 8:20,1
84,A2,2023/11/20 8:21,1
84,A4,2023/11/20 8:22,1
84,A3,2023/11/20 8:23,1
84,A5,2023/11/20 8:24,1
84,A6,2023/11/20 8:25,1
85,A1,2023/11/20 8:26,1
85,A2,2023/11/20 8:27,1
85,A4,2023/11/20 8:28,1
85,A3,2023/11/20 8:29,1
85,A5,2023/11/20 8:30,1
85,A6,2023/11/20 8:31,1
86,A1,2023/11/20 8:32,1
86,A2,2023/11/20 8:33,1
86,A3,2023/11/20 8:34,1
86,A4,2023/11/20 8:35,1
86,A5,2023/11/20 8:36,1
86,A6,2023/11/20 8:37,1
87,A1,2023/11/20 8:38,1
87,A2,2023/11/20 8:39,1
87,A3,2023/11/20 8:40,1
87,A4,2023/11/20 8:41,1
87,A5,2023/11/20 8:42,1
87,A6,2023/11/20 8:43,1
88,A1,2023/11/20 8:44,1
88,A2,2023/11/20 8:45,1
88,A4,2023/11/20 8:46,1
88,A3,2023/11/20 8:47,1
88,A5,2023/11/20 8:48,1
88,A6,2023/11/20 8:49,1
89,A1,2023/11/20 8:50,1
89,A2,2023/11/20 8:51,1
89,A4,2023/11/20 8:52,1
89,A3,2023/11/20 8:53,1
89,A5,2023/11/20 8:54,1
89,A6,2023/11/20 8:55,1
90,A1,2023/11/20 8:56,1
90,A2,2023/11/20 8:57,1
90,A4,2023/11/20 8:58,1
90,A3,2023/11/20 8:59,1
90,A5,2023/11/20 9:00,1
90,A6,2023/11/20 9:01,1
91,A1,2023/11/20 9:02,1
91,A2,2023/11/20 9:03,1
91,A3,2023/11/20 9:04,1
91,A4,2023/11/20 9:05,1
91,A5,2023/11/20 9:06,1
91,A6,2023/11/20 9:07,1
92,A1,2023/11/20 9:08,1
92,A2,2023/11/20 9:09,1
92,A4,2023/11/20 9:10,1
92,A3,2023/11/20 9:11,1
92,A5,2023/11/20 9:12,1
92,A6,2023/11/20 9:13,1
93,A1,2023/11/20 9:14,1
93,A2,2023/11/20 9:15,1
93,A3,2023/11/20 9:16,1
93,A4,2023/11/20 9:17,1
93,A5,2023/11/20 9:18,1
93,A6,2023/11/20 9:19,1
94,A1,2023/11/20 9:20,1
94,A2,2023/11/20 9:21,1
94,A3,2023/11/20 9:22,1
94,A4,2023/11/20 9:23,1
94,A5,2023/11/20 9:24,1
94,A6,2023/11/20 9:25,1
95,A1,2023/11/20 9:26,1
95,A2,2023/11/20 9:27,1
95,A3,2023/11/20 9:28,1
95,A4,2023/11/20 9:29,1
95,A5,2023/11/20 9:30,1
95,A6,2023/11/20 9:31,1
96,A1,2023/11/20 9:32,1
96,A2,2023/11/20 9:33,1
96,A3,2023/11/20 9:34,1
96,A4,2023/11/20 9:35,1
96,A5,2023/11/20 9:36,1
96,A6,2023/11/20 9:37,1
97,A1,2023/11/20 9:38,1
97,A2,2023/11/20 9:39,1
97,A3,2023/11/20 9:40,1
97,A4,2023/11/20 9:41,1
97,A5,2023/11/20 9:42,1
97,A6,2023/11/20 9:43,1
98,A1,2023/11/20 9:44,1
98,A2,2023/11/20 9:45,1
98,A4,2023/11/20 9:46,1
98,A3,2023/11/20 9:47,1
98,A5,2023/11/20 9:48,1
98,A6,2023/11/20 9:49,1
99,A1,2023/11/20 9:50,1
99,A2,2023/11/20 9:51,1
99,A3,2023/11/20 9:52,1
99,A4,2023/11/20 9:53,1
99,A5,2023/11/20 9:54,1
99,A6,2023/11/20 9:55,1
100,A1,2023/11/20 9:56,1
100,A2,2023/11/20 9:57,1
100,A3,2023/11/20 9:58,1
100,A4,2023/11/20 9:59,1
100,A5,2023/11/20 10:00,1
100,A6,2023/11/20 10:01,1
101,A1,2023/11/20 10:02,1
101,A2,2023/11/20 10:03,1
101,A4,2023/11/20 10:04,1
101,A3,2023/11/20 10:05,1
101,A5,2023/11/20 10:06,1
101,A6,2023/11/20 10:07,1
102,A1,2023/11/20 10:08,1
102,A2,2023/11/20 10:09,1
102,A4,2023/11/20 10:10,1
102,A3,2023/11/20 10:11,1
102,A5,2023/11/20 10:12,1
102,A6,2023/11/20 10:13,1
103,A1,2023/11/20 10:14,1
103,A2,2023/11/20 10:15,1
103,A3,2023/11/20 10:16,1
103,A4,2023/11/20 10:17,1
103,A5,2023/11/20 10:18,1
103,A6,2023/11/20 10:19,1
104,A1,2023/11/20 10:20,1
104,A2,2023/11/20 10:21,1
104,A4,2023/11/20 10:22,1
104,A3,2023/11/20 10:23,1
104,A5,2023/11/20 10:24,1
104,A6,2023/11/20 10:25,1
105,A1,2023/11/20 10:26,1
105,A2,2023/11/20 10:27,1
105,A3,2023/11/20 10:28,1
105,A4,2023/11/20 10:29,1
105,A5,2023/11/20 10:30,1
105,A6,2023/11/20 10:31,1
106,A1,2023/11/20 10:32,1
106,A2,2023/11/20 10:33,1
106,A3,2023/11/20 10:34,1
106,A4,2023/11/20 10:35,1
106,A5,2023/11/20 10:36,1
106,A6,2023/11/20 10:37,1
107,A1,2023/11/20 10:38,1
107,A2,2023/11/20 10:39,1
107,A3,2023/11/20 10:40,1
107,A4,2023/11/20 10:41,1
107,A5,2023/11/20 10:42,1
107,A6,2023/11/20 10:43,1
108,A1,2023/11/20 10:44,1
108,A2,2023/11/20 10:45,1
108,A3,2023/11/20 10:46,1
108,A4,2023/11/20 10:47,1
108,A5,2023/11/20 10:48,1
108,A6,2023/11/20 10:49,1
109,A1,2023/11/20 10:50,1
109,A2,2023/11/20 10:51,1
109,A3,2023/11/20 10:52,1
109,A4,2023/11/20 10:53,1
109,A5,2023/11/20 10:54,1
109,A6,2023/11/20 10:55,1
110,A1,2023/11/20 10:56,1
110,A2,2023/11/20 10:57,1
110,A3,2023/11/20 10:58,1
110,A4,2023/11/20 10:59,1
110,A5,2023/11/20 11:00,1
110,A6,2023/11/20 11:01,1
111,A1,2023/11/20 11:02,1
111,A2,2023/11/20 11:03,1
111,A3,2023/11/20 11:04,1
111,A4,2023/11/20 11:05,1
111,A5,2023/11/20 11:06,1
111,A6,2023/11/20 11:07,1
112,A1,2023/11/20 11:08,1
112,A2,2023/11/20 11:09,1
112,A3,2023/11/20 11:10,1
112,A4,2023/11/20 11:11,1
112,A5,2023/11/20 11:12,1
112,A6,2023/11/20 11:13,1
113,A1,2023/11/20 11:14,1
113,A2,2023/11/20 11:15,1
113,A4,2023/11/20 11:16,1
113,A3,2023/11/20 11:17,1
113,A5,2023/11/20 11:18,1
113,A6,2023/11/20 11:19,1
114,A1,2023/11/20 11:20,1
114,A2,2023/11/20 11:21,1
114,A4,2023/11/20 11:22,1
114,A3,2023/11/20 11:23,1
114,A5,2023/11/20 11:24,1
114,A6,2023/11/20 11:25,1
115,A1,2023/11/20 11:26,1
115,A2,2023/11/20 11:27,1
115,A4,2023/11/20 11:28,1
115,A3,2023/11/20 11:29,1
115,A5,2023/11/20 11:30,1
115,A6,2023/11/20 11:31,1
116,A1,2023/11/20 11:32,1
116,A2,2023/11/20 11:33,1
116,A3,2023/11/20 11:34,1
116,A4,2023/11/20 11:35,1
116,A5,2023/11/20 11:36,1
116,A6,2023/11/20 11:37,1
117,A1,2023/11/20 11:38,1
117,A2,2023/11/20 11:39,1
117,A4,2023/11/20 11:40,1
117,A3,2023/11/20 11:41,1
117,A5,2023/11/20 11:42,1
117,A6,2023/11/20 11:43,1
118,A1,2023/11/20 11:44,1
118,A2,2023/11/20 11:45,1
118,A3,2023/11/20 11:46,1
118,A4,2023/11/20 11:47,1
118,A5,2023/11/20 11:48,1
118,A6,2023/11/20 11:49,1
119,A1,2023/11/20 11:50,1
119,A2,2023/11/20 11:51,1
119,A3,2023/11/20 11:52,1
119,A4,2023/11/20 11:53,1
119,A5,2023/11/20 11:54,1
119,A6,2023/11/20 11:55,1
120,A1,2023/11/20 11:56,1
120,A2,2023/11/20 11:57,1
120,A3,2023/11/20 11:58,1
120,A4,2023/11/20 11:59,1
120,A5,2023/11/20 12:00,1
120,A6,2023/11/20 12:01,1
121,A1,2023/11/20 12:02,1
121,A2,2023/11/20 12:03,1
121,A4,2023/11/20 12:04,1
121,A3,2023/11/20 12:05,1
121,A5,2023/11/20 12:06,1
121,A6,2023/11/20 12:07,1
122,A1,2023/11/20 12:08,1
122,A2,2023/11/20 12:09,1
122,A4,2023/11/20 12:10,1
122,A3,2023/11/20 12:11,1
122,A5,2023/11/20 12:12,1
122,A6,2023/11/20 12:13,1
123,A1,2023/11/20 12:14,1
123,A2,2023/11/20 12:15,1
123,A4,2023/11/20 12:16,1
123,A3,2023/11/20 12:17,1
123,A5,2023/11/20 12:18,1
123,A6,2023/11/20 12:19,1
124,A1,2023/11/20 12:20,1
124,A2,2023/11/20 12:21,1
124,A3,2023/11/20 12:22,1
124,A4,2023/11/20 12:23,1
124,A5,2023/11/20 12:24,1
124,A6,2023/11/20 12:25,1
125,A1,2023/11/20 12:26,1
125,A2,2023/11/20 12:27,1
125,A3,2023/11/20 12:28,1
125,A4,2023/11/20 12:29,1
125,A5,2023/11/20 12:30,1
125,A6,2023/11/20 12:31,1
126,A1,2023/11/20 12:32,1
126,A2,2023/11/20 12:33,1
126,A4,2023/11/20 12:34,1
126,A3,2023/11/20 12:35,1
126,A5,2023/11/20 12:36,1
126,A6,2023/11/20 12:37,1
127,A1,2023/11/20 12:38,1
127,A2,2023/11/20 12:39,1
127,A4,2023/11/20 12:40,1
127,A3,2023/11/20 12:41,1
127,A5,2023/11/20 12:42,1
127,A6,2023/11/20 12:43,1
128,A1,2023/11/20 12:44,1
128,A2,2023/11/20 12:45,1
128,A3,2023/11/20 12:46,1
128,A4,2023/11/20 12:47,1
128,A5,2023/11/20 12:48,1
128,A6,2023/11/20 12:49,1
129,A1,2023/11/20 12:50,1
129,A2,2023/11/20 12:51,1
129,A4,2023/11/20 12:52,1
129,A3,2023/11/20 12:53,1
129,A5,2023/11/20 12:54,1
129,A6,2023/11/20 12:55,1
