case_id,activity,timestamp,label
38,H6,2023-11-25 08:50:11,1
39,H1,2023-11-25 08:51:11,1
39,H4,2023-11-25 08:52:11,1
39,H5,2023-11-25 08:53:11,1
39,H2,2023-11-25 08:54:11,1
39,H4,2023-11-25 08:55:11,1
39,H6,2023-11-25 08:56:11,1
40,H1,2023-11-25 08:57:11,1
40,H4,2023-11-25 08:58:11,1
40,H5,2023-11-25 08:59:11,1
40,H4,2023-11-25 09:00:11,1
40,H5,2023-11-25 09:01:11,1
40,H3,2023-11-25 09:02:11,1
40,H4,2023-11-25 09:03:11,1
40,H6,2023-11-25 09:04:11,1
41,H1,2023-11-25 09:05:11,1
41,H4,2023-11-25 09:06:11,1
41,H5,2023-11-25 09:07:11,1
41,H3,2023-11-25 09:08:11,1
41,H4,2023-11-25 09:09:11,1
41,H5,2023-11-25 09:10:11,1
41,H4,2023-11-25 09:11:11,1
41,H5,2023-11-25 09:12:11,1
41,H4,2023-11-25 09:13:11,1
41,H5,2023-11-25 09:14:11,1
41,H4,2023-11-25 09:15:11,1
41,H5,2023-11-25 09:16:11,1
41,H4,2023-11-25 09:17:11,1
41,H5,2023-11-25 09:18:11,1
41,H4,2023-11-25 09:19:11,1
41,H6,2023-11-25 09:20:11,1
42,H1,2023-11-25 09:21:11,1
42,H4,2023-11-25 09:22:11,1
42,H5,2023-11-25 09:23:11,1
42,H3,2023-11-25 09:24:11,1
42,H4,2023-11-25 09:25:11,1
42,H5,2023-11-25 09:26:11,1
42,H4,2023-11-25 09:27:11,1
42,H5,2023-11-25 09:28:11,1
42,H4,2023-11-25 09:29:11,1
42,H5,2023-11-25 09:30:11,1
42,H4,2023-11-25 09:31:11,1
42,H5,2023-11-25 09:32:11,1
42,H4,2023-11-25 09:33:11,1
42,H6,2023-11-25 09:34:11,1
43,H1,2023-11-25 09:35:11,1
43,H4,2023-11-25 09:36:11,1
43,H5,2023-11-25 09:37:11,1
43,H4,2023-11-25 09:38:11,1
43,H5,2023-11-25 09:39:11,1
43,H4,2023-11-25 09:40:11,1
43,H5,2023-11-25 09:41:11,1
43,H4,2023-11-25 09:42:11,1
43,H3,2023-11-25 09:43:11,1
43,H5,2023-11-25 09:44:11,1
43,H4,2023-11-25 09:45:11,1
43,H5,2023-11-25 09:46:11,1
43,H4,2023-11-25 09:47:11,1
43,H5,2023-11-25 09:48:11,1
43,H4,2023-11-25 09:49:11,1
43,H6,2023-11-25 09:50:11,1
44,H1,2023-11-25 09:51:11,1
44,H4,2023-11-25 09:52:11,1
44,H5,2023-11-25 09:53:11,1
44,H3,2023-11-25 09:54:11,1
44,H4,2023-11-25 09:55:11,1
44,H6,2023-11-25 09:56:11,1
45,H1,2023-11-25 09:57:11,1
45,H4,2023-11-25 09:58:11,1
45,H5,2023-11-25 09:59:11,1
45,H4,2023-11-25 10:00:11,1
45,H5,2023-11-25 10:01:11,1
45,H4,2023-11-25 10:02:11,1
45,H5,2023-11-25 10:03:11,1
45,H4,2023-11-25 10:04:11,1
45,H5,2023-11-25 10:05:11,1
45,H4,2023-11-25 10:06:11,1
45,H3,2023-11-25 10:07:11,1
45,H6,2023-11-25 10:08:11,1
46,H1,2023-11-25 10:09:11,1
46,H4,2023-11-25 10:10:11,1
46,H5,2023-11-25 10:11:11,1
46,H4,2023-11-25 10:12:11,1
46,H5,2023-11-25 10:13:11,1
46,H4,2023-11-25 10:14:11,1
46,H5,2023-11-25 10:15:11,1
46,H4,2023-11-25 10:16:11,1
46,H5,2023-11-25 10:17:11,1
46,H4,2023-11-25 10:18:11,1
46,H3,2023-11-25 10:19:11,1
46,H5,2023-11-25 10:20:11,1
46,H4,2023-11-25 10:21:11,1
46,H5,2023-11-25 10:22:11,1
46,H4,2023-11-25 10:23:11,1
46,H6,2023-11-25 10:24:11,1
47,H1,2023-11-25 10:25:11,1
47,H4,2023-11-25 10:26:11,1
47,H3,2023-11-25 10:27:11,1
47,H5,2023-11-25 10:28:11,1
47,H4,2023-11-25 10:29:11,1
47,H6,2023-11-25 10:30:11,1
48,H1,2023-11-25 10:31:11,1
48,H4,2023-11-25 10:32:11,1
48,H5,2023-11-25 10:33:11,1
48,H2,2023-11-25 10:34:11,1
48,H4,2023-11-25 10:35:11,1
48,H6,2023-11-25 10:36:11,1
49,H1,2023-11-25 10:37:11,1
49,H3,2023-11-25 10:38:11,1
49,H4,2023-11-25 10:39:11,1
49,H5,2023-11-25 10:40:11,1
49,H4,2023-11-25 10:41:11,1
49,H5,2023-11-25 10:42:11,1
49,H4,2023-11-25 10:43:11,1
49,H5,2023-11-25 10:44:11,1
49,H4,2023-11-25 10:45:11,1
49,H5,2023-11-25 10:46:11,1
49,H4,2023-11-25 10:47:11,1
49,H5,2023-11-25 10:48:11,1
49,H4,2023-11-25 10:49:11,1
49,H5,2023-11-25 10:50:11,1
49,H4,2023-11-25 10:51:11,1
49,H6,2023-11-25 10:52:11,1
50,H1,2023-11-25 10:53:11,1
50,H4,2023-11-25 10:54:11,1
50,H5,2023-11-25 10:55:11,1
50,H4,2023-11-25 10:56:11,1
50,H5,2023-11-25 10:57:11,1
50,H4,2023-11-25 10:58:11,1
50,H3,2023-11-25 10:59:11,1
50,H5,2023-11-25 11:00:11,1
50,H4,2023-11-25 11:01:11,1
50,H6,2023-11-25 11:02:11,1
51,H1,2023-11-25 11:03:11,1
51,H4,2023-11-25 11:04:11,1
51,H5,2023-11-25 11:05:11,1
51,H4,2023-11-25 11:06:11,1
51,H2,2023-11-25 11:07:11,1
51,H6,2023-11-25 11:08:11,1
52,H1,2023-11-25 11:09:11,1
52,H4,2023-11-25 11:10:11,1
52,H5,2023-11-25 11:11:11,1
52,H3,2023-11-25 11:12:11,1
52,H4,2023-11-25 11:13:11,1
52,H6,2023-11-25 11:14:11,1
53,H1,2023-11-25 11:15:11,1
53,H4,2023-11-25 11:16:11,1
53,H5,2023-11-25 11:17:11,1
53,H4,2023-11-25 11:18:11,1
53,H5,2023-11-25 11:19:11,1
53,H4,2023-11-25 11:20:11,1
53,H5,2023-11-25 11:21:11,1
53,H2,2023-11-25 11:22:11,1
53,H4,2023-11-25 11:23:11,1
53,H6,2023-11-25 11:24:11,1
54,H1,2023-11-25 11:25:11,1
54,H4,2023-11-25 11:26:11,1
54,H3,2023-11-25 11:27:11,1
54,H5,2023-11-25 11:28:11,1
54,H4,2023-11-25 11:29:11,1
54,H6,2023-11-25 11:30:11,1
55,H1,2023-11-25 11:31:11,1
55,H4,2023-11-25 11:32:11,1
55,H3,2023-11-25 11:33:11,1
55,H5,2023-11-25 11:34:11,1
55,H4,2023-11-25 11:35:11,1
55,H5,2023-11-25 11:36:11,1
55,H4,2023-11-25 11:37:11,1
55,H5,2023-11-25 11:38:11,1
55,H4,2023-11-25 11:39:11,1
55,H6,2023-11-25 11:40:11,1
56,H1,2023-11-25 11:41:11,1
56,H4,2023-11-25 11:42:11,1
56,H5,2023-11-25 11:43:11,1
56,H4,2023-11-25 11:44:11,1
56,H5,2023-11-25 11:45:11,1
56,H4,2023-11-25 11:46:11,1
56,H5,2023-11-25 11:47:11,1
56,H2,2023-11-25 11:48:11,1
56,H4,2023-11-25 11:49:11,1
56,H6,2023-11-25 11:50:11,1
57,H1,2023-11-25 11:51:11,1
57,H4,2023-11-25 11:52:11,1
57,H5,2023-11-25 11:53:11,1
57,H4,2023-11-25 11:54:11,1
57,H5,2023-11-25 11:55:11,1
57,H4,2023-11-25 11:56:11,1
57,H5,2023-11-25 11:57:11,1
57,H4,2023-11-25 11:58:11,1
57,H5,2023-11-25 11:59:11,1
57,H4,2023-11-25 12:00:11,1
57,H5,2023-11-25 12:01:11,1
57,H4,2023-11-25 12:02:11,1
57,H3,2023-11-25 12:03:11,1
57,H5,2023-11-25 12:04:11,1
57,H4,2023-11-25 12:05:11,1
57,H6,2023-11-25 12:06:11,1
58,H1,2023-11-25 12:07:11,1
58,H4,2023-11-25 12:08:11,1
58,H3,2023-11-25 12:09:11,1
58,H5,2023-11-25 12:10:11,1
58,H4,2023-11-25 12:11:11,1
58,H6,2023-11-25 12:12:11,1
59,H1,2023-11-25 12:13:11,1
59,H4,2023-11-25 12:14:11,1
59,H5,2023-11-25 12:15:11,1
59,H4,2023-11-25 12:16:11,1
59,H5,2023-11-25 12:17:11,1
59,H2,2023-11-25 12:18:11,1
59,H4,2023-11-25 12:19:11,1
59,H5,2023-11-25 12:20:11,1
59,H4,2023-11-25 12:21:11,1
59,H5,2023-11-25 12:22:11,1
59,H4,2023-11-25 12:23:11,1
59,H5,2023-11-25 12:24:11,1
59,H4,2023-11-25 12:25:11,1
59,H6,2023-11-25 12:26:11,1
60,H1,2023-11-25 12:27:11,1
60,H3,2023-11-25 12:28:11,1
60,H4,2023-11-25 12:29:11,1
60,H5,2023-11-25 12:30:11,1
60,H4,2023-11-25 12:31:11,1
60,H5,2023-11-25 12:32:11,1
60,H4,2023-11-25 12:33:11,1
60,H6,2023-11-25 12:34:11,1
61,H1,2023-11-25 12:35:11,1
61,H3,2023-11-25 12:36:11,1
61,H4,2023-11-25 12:37:11,1
61,H5,2023-11-25 12:38:11,1
61,H4,2023-11-25 12:39:11,1
61,H5,2023-11-25 12:40:11,1
61,H4,2023-11-25 12:41:11,1
61,H6,2023-11-25 12:42:11,1
62,H1,2023-11-25 12:43:11,1
62,H4,2023-11-25 12:44:11,1
62,H5,2023-11-25 12:45:11,1
62,H4,2023-11-25 12:46:11,1
62,H5,2023-11-25 12:47:11,1
62,H4,2023-11-25 12:48:11,1
62,H5,2023-11-25 12:49:11,1
62,H4,2023-11-25 12:50:11,1
62,H5,2023-11-25 12:51:11,1
62,H4,2023-11-25 12:52:11,1
62,H3,2023-11-25 12:53:11,1
62,H6,2023-11-25 12:54:11,1
63,H1,2023-11-25 12:55:11,1
63,H4,2023-11-25 12:56:11,1
63,H5,2023-11-25 12:57:11,1
63,H4,2023-11-25 12:58:11,1
63,H2,2023-11-25 12:59:11,1
63,H5,2023-11-25 13:00:11,1
63,H4,2023-11-25 13:01:11,1
63,H5,2023-11-25 13:02:11,1
63,H4,2023-11-25 13:03:11,1
63,H5,2023-11-25 13:04:11,1
63,H4,2023-11-25 13:05:11,1
63,H5,2023-11-25 13:06:11,1
63,H4,2023-11-25 13:07:11,1
63,H5,2023-11-25 13:08:11,1
63,H4,2023-11-25 13:09:11,1
63,H6,2023-11-25 13:10:11,1
64,H1,2023-11-25 13:11:11,1
64,H2,2023-11-25 13:12:11,1
64,H4,2023-11-25 13:13:11,1
64,H5,2023-11-25 13:14:11,1
64,H4,2023-11-25 13:15:11,1
64,H5,2023-11-25 13:16:11,1
64,H4,2023-11-25 13:17:11,1
64,H5,2023-11-25 13:18:11,1
64,H4,2023-11-25 13:19:11,1
64,H6,2023-11-25 13:20:11,1
65,H1,2023-11-25 13:21:11,1
