case_id,activity,timestamp,label
27,D4,2023/11/20 1:50,1
27,D6,2023/11/20 1:51,1
28,D1,2023/11/20 1:52,1
28,D5,2023/11/20 1:53,1
28,D2,2023/11/20 1:54,1
28,D6,2023/11/20 1:55,1
29,D6,2023/11/20 1:56,0
29,D4,2023/11/20 1:57,0
29,D2,2023/11/20 1:58,0
29,D1,2023/11/20 1:59,0
30,D1,2023/11/20 2:00,0
30,D5,2023/11/20 2:01,0
30,D2,2023/11/20 2:02,0
30,D6,2023/11/20 2:03,0
30,D2,2023/11/20 2:04,0
31,D1,2023/11/20 2:05,1
31,D5,2023/11/20 2:06,1
31,D2,2023/11/20 2:07,1
31,D6,2023/11/20 2:08,1
32,D1,2023/11/20 2:09,0
32,D6,2023/11/20 2:10,0
32,D3,2023/11/20 2:11,0
32,D4,2023/11/20 2:12,0
33,D1,2023/11/20 2:13,0
33,D3,2023/11/20 2:14,0
33,D5,2023/11/20 2:15,0
33,D6,2023/11/20 2:16,0
33,D1,2023/11/20 2:17,0
34,D2,2023/11/20 2:18,0
34,D4,2023/11/20 2:19,0
34,D6,2023/11/20 2:20,0
35,D1,2023/11/20 2:21,1
35,D3,2023/11/20 2:22,1
35,D5,2023/11/20 2:23,1
35,D6,2023/11/20 2:24,1
36,D1,2023/11/20 2:25,1
36,D2,2023/11/20 2:26,1
36,D4,2023/11/20 2:27,1
36,D6,2023/11/20 2:28,1
37,D1,2023/11/20 2:29,1
37,D2,2023/11/20 2:30,1
37,D5,2023/11/20 2:31,1
37,D6,2023/11/20 2:32,1
38,D1,2023/11/20 2:33,0
38,D5,2023/11/20 2:34,0
38,D6,2023/11/20 2:35,0
39,D1,2023/11/20 2:36,0
39,D3,2023/11/20 2:37,0
39,D6,2023/11/20 2:38,0
39,D4,2023/11/20 2:39,0
40,D1,2023/11/20 2:40,0
40,D2,2023/11/20 2:41,0
40,D5,2023/11/20 2:42,0
40,D6,2023/11/20 2:43,0
40,D2,2023/11/20 2:44,0
41,D1,2023/11/20 2:45,1
41,D2,2023/11/20 2:46,1
41,D5,2023/11/20 2:47,1
41,D6,2023/11/20 2:48,1
42,D1,2023/11/20 2:49,0
42,D3,2023/11/20 2:50,0
42,D5,2023/11/20 2:51,0
42,D6,2023/11/20 2:52,0
42,D6,2023/11/20 2:53,0
43,D1,2023/11/20 2:54,1
43,D3,2023/11/20 2:55,1
43,D5,2023/11/20 2:56,1
43,D6,2023/11/20 2:57,1
44,D1,2023/11/20 2:58,1
44,D2,2023/11/20 2:59,1
44,D4,2023/11/20 3:00,1
44,D6,2023/11/20 3:01,1
45,D1,2023/11/20 3:02,0
45,D4,2023/11/20 3:03,0
45,D3,2023/11/20 3:04,0
45,D6,2023/11/20 3:05,0
45,D3,2023/11/20 3:06,0
46,D1,2023/11/20 3:07,0
46,D4,2023/11/20 3:08,0
46,D2,2023/11/20 3:09,0
46,D6,2023/11/20 3:10,0
46,D2,2023/11/20 3:11,0
47,D1,2023/11/20 3:12,1
47,D2,2023/11/20 3:13,1
47,D5,2023/11/20 3:14,1
47,D6,2023/11/20 3:15,1
48,D1,2023/11/20 3:16,0
48,D2,2023/11/20 3:17,0
48,D6,2023/11/20 3:18,0
49,D1,2023/11/20 3:19,0
49,D2,2023/11/20 3:20,0
49,D6,2023/11/20 3:21,0
50,D1,2023/11/20 3:22,1
50,D2,2023/11/20 3:23,1
50,D4,2023/11/20 3:24,1
50,D6,2023/11/20 3:25,1
51,D1,2023/11/20 3:26,1
51,D3,2023/11/20 3:27,1
51,D5,2023/11/20 3:28,1
51,D6,2023/11/20 3:29,1
52,D1,2023/11/20 3:30,1
52,D3,2023/11/20 3:31,1
52,D5,2023/11/20 3:32,1
52,D6,2023/11/20 3:33,1
53,D1,2023/11/20 3:34,1
53,D5,2023/11/20 3:35,1
53,D2,2023/11/20 3:36,1
53,D6,2023/11/20 3:37,1
54,D1,2023/11/20 3:38,0
54,D5,2023/11/20 3:39,0
54,D6,2023/11/20 3:40,0
55,D1,2023/11/20 3:41,1
55,D3,2023/11/20 3:42,1
55,D5,2023/11/20 3:43,1
55,D6,2023/11/20 3:44,1
56,D3,2023/11/20 3:45,0
56,D1,2023/11/20 3:46,0
56,D4,2023/11/20 3:47,0
56,D6,2023/11/20 3:48,0
57,D1,2023/11/20 3:49,1
57,D5,2023/11/20 3:50,1
57,D3,2023/11/20 3:51,1
57,D6,2023/11/20 3:52,1
58,D1,2023/11/20 3:53,1
58,D2,2023/11/20 3:54,1
58,D4,2023/11/20 3:55,1
58,D6,2023/11/20 3:56,1
59,D1,2023/11/20 3:57,1
59,D4,2023/11/20 3:58,1
59,D3,2023/11/20 3:59,1
59,D6,2023/11/20 4:00,1
60,D1,2023/11/20 4:01,1
60,D5,2023/11/20 4:02,1
60,D3,2023/11/20 4:03,1
60,D6,2023/11/20 4:04,1
61,D1,2023/11/20 4:05,0
61,D3,2023/11/20 4:06,0
61,D6,2023/11/20 4:07,0
61,D4,2023/11/20 4:08,0
62,D1,2023/11/20 4:09,0
62,D4,2023/11/20 4:10,0
62,D6,2023/11/20 4:11,0
63,D1,2023/11/20 4:12,0
63,D3,2023/11/20 4:13,0
63,D6,2023/11/20 4:14,0
64,D1,2023/11/20 4:15,0
64,D4,2023/11/20 4:16,0
64,D6,2023/11/20 4:17,0
65,D1,2023/11/20 4:18,1
65,D4,2023/11/20 4:19,1
65,D3,2023/11/20 4:20,1
65,D6,2023/11/20 4:21,1
66,D1,2023/11/20 4:22,0
66,D5,2023/11/20 4:23,0
66,D6,2023/11/20 4:24,0
67,D5,2023/11/20 4:25,0
67,D3,2023/11/20 4:26,0
67,D6,2023/11/20 4:27,0
68,D1,2023/11/20 4:28,0
68,D2,2023/11/20 4:29,0
68,D4,2023/11/20 4:30,0
68,D6,2023/11/20 4:31,0
69,D2,2023/11/20 4:32,0
69,D1,2023/11/20 4:33,0
69,D4,2023/11/20 4:34,0
69,D6,2023/11/20 4:35,0
70,D5,2023/11/20 4:36,0
70,D2,2023/11/20 4:37,0
70,D6,2023/11/20 4:38,0
71,D1,2023/11/20 4:39,0
71,D6,2023/11/20 4:40,0
71,D5,2023/11/20 4:41,0
71,D2,2023/11/20 4:42,0
72,D1,2023/11/20 4:43,1
72,D2,2023/11/20 4:44,1
72,D5,2023/11/20 4:45,1
72,D6,2023/11/20 4:46,1
73,D1,2023/11/20 4:47,0
73,D6,2023/11/20 4:48,0
73,D2,2023/11/20 4:49,0
73,D5,2023/11/20 4:50,0
74,D1,2023/11/20 4:51,0
74,D5,2023/11/20 4:52,0
74,D2,2023/11/20 4:53,0
74,D6,2023/11/20 4:54,0
74,D1,2023/11/20 4:55,0
75,D1,2023/11/20 4:56,1
75,D3,2023/11/20 4:57,1
75,D4,2023/11/20 4:58,1
75,D6,2023/11/20 4:59,1
76,D1,2023/11/20 5:00,1
76,D2,2023/11/20 5:01,1
76,D4,2023/11/20 5:02,1
76,D6,2023/11/20 5:03,1
77,D1,2023/11/20 5:04,1
77,D2,2023/11/20 5:05,1
77,D5,2023/11/20 5:06,1
77,D6,2023/11/20 5:07,1
78,D1,2023/11/20 5:08,0
78,D4,2023/11/20 5:09,0
78,D6,2023/11/20 5:10,0
79,D1,2023/11/20 5:11,1
79,D4,2023/11/20 5:12,1
79,D2,2023/11/20 5:13,1
79,D6,2023/11/20 5:14,1
80,D6,2023/11/20 5:15,0
80,D2,2023/11/20 5:16,0
80,D5,2023/11/20 5:17,0
80,D1,2023/11/20 5:18,0
81,D6,2023/11/20 5:19,0
81,D3,2023/11/20 5:20,0
81,D5,2023/11/20 5:21,0
81,D1,2023/11/20 5:22,0
82,D1,2023/11/20 5:23,1
82,D5,2023/11/20 5:24,1
82,D3,2023/11/20 5:25,1
82,D6,2023/11/20 5:26,1
83,D1,2023/11/20 5:27,1
83,D5,2023/11/20 5:28,1
83,D2,2023/11/20 5:29,1
83,D6,2023/11/20 5:30,1
84,D2,2023/11/20 5:31,0
84,D5,2023/11/20 5:32,0
84,D6,2023/11/20 5:33,0
85,D1,2023/11/20 5:34,0
85,D4,2023/11/20 5:35,0
85,D6,2023/11/20 5:36,0
86,D5,2023/11/20 5:37,0
86,D3,2023/11/20 5:38,0
86,D1,2023/11/20 5:39,0
86,D6,2023/11/20 5:40,0
87,D1,2023/11/20 5:41,1
87,D2,2023/11/20 5:42,1
87,D4,2023/11/20 5:43,1
87,D6,2023/11/20 5:44,1
88,D1,2023/11/20 5:45,0
88,D4,2023/11/20 5:46,0
88,D6,2023/11/20 5:47,0
89,D2,2023/11/20 5:48,0
89,D1,2023/11/20 5:49,0
89,D4,2023/11/20 5:50,0
89,D6,2023/11/20 5:51,0
90,D1,2023/11/20 5:52,1
90,D3,2023/11/20 5:53,1
90,D4,2023/11/20 5:54,1
90,D6,2023/11/20 5:55,1
91,D1,2023/11/20 5:56,1
91,D3,2023/11/20 5:57,1
91,D4,2023/11/20 5:58,1
91,D6,2023/11/20 5:59,1
92,D1,2023/11/20 6:00,1
92,D4,2023/11/20 6:01,1
92,D2,2023/11/20 6:02,1
92,D6,2023/11/20 6:03,1
93,D1,2023/11/20 6:04,1
93,D5,2023/11/20 6:05,1
93,D2,2023/11/20 6:06,1
93,D6,2023/11/20 6:07,1
94,D1,2023/11/20 6:08,1
94,D3,2023/11/20 6:09,1
94,D4,2023/11/20 6:10,1
94,D6,2023/11/20 6:11,1
95,D1,2023/11/20 6:12,0
95,D4,2023/11/20 6:13,0
95,D6,2023/11/20 6:14,0
95,D2,2023/11/20 6:15,0
96,D1,2023/11/20 6:16,1
96,D3,2023/11/20 6:17,1
96,D5,2023/11/20 6:18,1
96,D6,2023/11/20 6:19,1
97,D1,2023/11/20 6:20,1
97,D2,2023/11/20 6:21,1
97,D4,2023/11/20 6:22,1
97,D6,2023/11/20 6:23,1
98,D1,2023/11/20 6:24,0
98,D4,2023/11/20 6:25,0
98,D6,2023/11/20 6:26,0
98,D3,2023/11/20 6:27,0
99,D1,2023/11/20 6:28,1
99,D5,2023/11/20 6:29,1
99,D2,2023/11/20 6:30,1
99,D6,2023/11/20 6:31,1
100,D1,2023/11/20 6:32,0
100,D2,2023/11/20 6:33,0
100,D6,2023/11/20 6:34,0
101,D1,2023/11/20 6:35,1
101,D2,2023/11/20 6:36,1
101,D4,2023/11/20 6:37,1
101,D6,2023/11/20 6:38,1
102,D1,2023/11/20 6:39,1
102,D2,2023/11/20 6:40,1
102,D4,2023/11/20 6:41,1
102,D6,2023/11/20 6:42,1
103,D1,2023/11/20 6:43,0
103,D3,2023/11/20 6:44,0
103,D6,2023/11/20 6:45,0
104,D1,2023/11/20 6:46,0
104,D2,2023/11/20 6:47,0
104,D5,2023/11/20 6:48,0
104,D6,2023/11/20 6:49,0
104,D2,2023/11/20 6:50,0
105,D4,2023/11/20 6:51,0
105,D2,2023/11/20 6:52,0
105,D6,2023/11/20 6:53,0
106,D1,2023/11/20 6:54,0
106,D2,2023/11/20 6:55,0
106,D5,2023/11/20 6:56,0
106,D6,2023/11/20 6:57,0
106,D6,2023/11/20 6:58,0
107,D1,2023/11/20 6:59,0
107,D3,2023/11/20 7:00,0
107,D6,2023/11/20 7:01,0
108,D1,2023/11/20 7:02,0
108,D2,2023/11/20 7:03,0
108,D4,2023/11/20 7:04,0
108,D6,2023/11/20 7:05,0
108,D6,2023/11/20 7:06,0
109,D1,2023/11/20 7:07,1
109,D2,2023/11/20 7:08,1
109,D4,2023/11/20 7:09,1
109,D6,2023/11/20 7:10,1
110,D1,2023/11/20 7:11,1
110,D4,2023/11/20 7:12,1
110,D2,2023/11/20 7:13,1
110,D6,2023/11/20 7:14,1
111,D1,2023/11/20 7:15,1
111,D3,2023/11/20 7:16,1
111,D5,2023/11/20 7:17,1
111,D6,2023/11/20 7:18,1
112,D1,2023/11/20 7:19,0
112,D3,2023/11/20 7:20,0
112,D4,2023/11/20 7:21,0
112,D6,2023/11/20 7:22,0
112,D3,2023/11/20 7:23,0
113,D1,2023/11/20 7:24,0
113,D4,2023/11/20 7:25,0
113,D3,2023/11/20 7:26,0
113,D6,2023/11/20 7:27,0
113,D4,2023/11/20 7:28,0
114,D1,2023/11/20 7:29,1
114,D2,2023/11/20 7:30,1
114,D4,2023/11/20 7:31,1
114,D6,2023/11/20 7:32,1
115,D1,2023/11/20 7:33,1
115,D5,2023/11/20 7:34,1
115,D3,2023/11/20 7:35,1
115,D6,2023/11/20 7:36,1
116,D4,2023/11/20 7:37,0
116,D3,2023/11/20 7:38,0
116,D6,2023/11/20 7:39,0
117,D1,2023/11/20 7:40,1
117,D2,2023/11/20 7:41,1
117,D4,2023/11/20 7:42,1
117,D6,2023/11/20 7:43,1
118,D1,2023/11/20 7:44,1
118,D5,2023/11/20 7:45,1
118,D2,2023/11/20 7:46,1
118,D6,2023/11/20 7:47,1
119,D1,2023/11/20 7:48,1
119,D2,2023/11/20 7:49,1
119,D4,2023/11/20 7:50,1
119,D6,2023/11/20 7:51,1
120,D1,2023/11/20 7:52,0
120,D3,2023/11/20 7:53,0
120,D6,2023/11/20 7:54,0
121,D1,2023/11/20 7:55,1
121,D4,2023/11/20 7:56,1
121,D2,2023/11/20 7:57,1
121,D6,2023/11/20 7:58,1
122,D1,2023/11/20 7:59,1
122,D5,2023/11/20 8:00,1
122,D3,2023/11/20 8:01,1
122,D6,2023/11/20 8:02,1
123,D1,2023/11/20 8:03,0
123,D4,2023/11/20 8:04,0
123,D3,2023/11/20 8:05,0
123,D6,2023/11/20 8:06,0
123,D1,2023/11/20 8:07,0
124,D1,2023/11/20 8:08,0
124,D5,2023/11/20 8:09,0
124,D2,2023/11/20 8:10,0
124,D6,2023/11/20 8:11,0
124,D2,2023/11/20 8:12,0
125,D1,2023/11/20 8:13,0
125,D2,2023/11/20 8:14,0
125,D6,2023/11/20 8:15,0
126,D5,2023/11/20 8:16,0
126,D2,2023/11/20 8:17,0
126,D1,2023/11/20 8:18,0
126,D6,2023/11/20 8:19,0
127,D1,2023/11/20 8:20,0
127,D3,2023/11/20 8:21,0
127,D4,2023/11/20 8:22,0
127,D6,2023/11/20 8:23,0
128,D3,2023/11/20 8:24,0
128,D5,2023/11/20 8:25,0
128,D6,2023/11/20 8:26,0
129,D1,2023/11/20 8:27,0
129,D4,2023/11/20 8:28,0
129,D6,2023/11/20 8:29,0
129,D2,2023/11/20 8:30,0
130,D1,2023/11/20 8:31,0
130,D3,2023/11/20 8:32,0
130,D6,2023/11/20 8:33,0
131,D4,2023/11/20 8:34,0
131,D1,2023/11/20 8:35,0
131,D2,2023/11/20 8:36,0
131,D6,2023/11/20 8:37,0
132,D1,2023/11/20 8:38,1
132,D3,2023/11/20 8:39,1
132,D5,2023/11/20 8:40,1
132,D6,2023/11/20 8:41,1
133,D1,2023/11/20 8:42,1
133,D4,2023/11/20 8:43,1
133,D3,2023/11/20 8:44,1
133,D6,2023/11/20 8:45,1
134,D3,2023/11/20 8:46,0
134,D5,2023/11/20 8:47,0
134,D6,2023/11/20 8:48,0
135,D1,2023/11/20 8:49,1
135,D5,2023/11/20 8:50,1
135,D3,2023/11/20 8:51,1
135,D6,2023/11/20 8:52,1
136,D1,2023/11/20 8:53,0
136,D3,2023/11/20 8:54,0
136,D6,2023/11/20 8:55,0
136,D4,2023/11/20 8:56,0
137,D4,2023/11/20 8:57,0
137,D3,2023/11/20 8:58,0
137,D6,2023/11/20 8:59,0
138,D1,2023/11/20 9:00,1
138,D2,2023/11/20 9:01,1
138,D5,2023/11/20 9:02,1
138,D6,2023/11/20 9:03,1
139,D3,2023/11/20 9:04,0
139,D4,2023/11/20 9:05,0
139,D1,2023/11/20 9:06,0
139,D6,2023/11/20 9:07,0
140,D5,2023/11/20 9:08,0
140,D2,2023/11/20 9:09,0
140,D6,2023/11/20 9:10,0
141,D5,2023/11/20 9:11,0
141,D3,2023/11/20 9:12,0
141,D6,2023/11/20 9:13,0
142,D1,2023/11/20 9:14,1
142,D4,2023/11/20 9:15,1
142,D2,2023/11/20 9:16,1
142,D6,2023/11/20 9:17,1
143,D1,2023/11/20 9:18,0
143,D3,2023/11/20 9:19,0
143,D6,2023/11/20 9:20,0
144,D1,2023/11/20 9:21,0
144,D3,2023/11/20 9:22,0
144,D4,2023/11/20 9:23,0
144,D6,2023/11/20 9:24,0
144,D1,2023/11/20 9:25,0
145,D1,2023/11/20 9:26,1
145,D3,2023/11/20 9:27,1
145,D4,2023/11/20 9:28,1
145,D6,2023/11/20 9:29,1
146,D1,2023/11/20 9:30,1
146,D2,2023/11/20 9:31,1
146,D5,2023/11/20 9:32,1
146,D6,2023/11/20 9:33,1
147,D1,2023/11/20 9:34,0
147,D2,2023/11/20 9:35,0
147,D6,2023/11/20 9:36,0
147,D5,2023/11/20 9:37,0
148,D1,2023/11/20 9:38,1
148,D3,2023/11/20 9:39,1
148,D5,2023/11/20 9:40,1
148,D6,2023/11/20 9:41,1
149,D1,2023/11/20 9:42,1
149,D5,2023/11/20 9:43,1
149,D3,2023/11/20 9:44,1
149,D6,2023/11/20 9:45,1
150,D1,2023/11/20 9:46,1
150,D2,2023/11/20 9:47,1
150,D4,2023/11/20 9:48,1
150,D6,2023/11/20 9:49,1
151,D1,2023/11/20 9:50,0
151,D3,2023/11/20 9:51,0
151,D4,2023/11/20 9:52,0
151,D6,2023/11/20 9:53,0
151,D1,2023/11/20 9:54,0
152,D1,2023/11/20 9:55,0
152,D2,2023/11/20 9:56,0
152,D6,2023/11/20 9:57,0
153,D1,2023/11/20 9:58,1
153,D2,2023/11/20 9:59,1
153,D5,2023/11/20 10:00,1
153,D6,2023/11/20 10:01,1
154,D1,2023/11/20 10:02,0
154,D6,2023/11/20 10:03,0
154,D2,2023/11/20 10:04,0
154,D5,2023/11/20 10:05,0
155,D1,2023/11/20 10:06,0
155,D6,2023/11/20 10:07,0
155,D2,2023/11/20 10:08,0
155,D4,2023/11/20 10:09,0
156,D1,2023/11/20 10:10,1
156,D4,2023/11/20 10:11,1
156,D2,2023/11/20 10:12,1
156,D6,2023/11/20 10:13,1
157,D1,2023/11/20 10:14,1
157,D3,2023/11/20 10:15,1
157,D5,2023/11/20 10:16,1
157,D6,2023/11/20 10:17,1
158,D1,2023/11/20 10:18,1
158,D2,2023/11/20 10:19,1
158,D5,2023/11/20 10:20,1
158,D6,2023/11/20 10:21,1
159,D1,2023/11/20 10:22,1
159,D5,2023/11/20 10:23,1
159,D3,2023/11/20 10:24,1
159,D6,2023/11/20 10:25,1
160,D1,2023/11/20 10:26,0
160,D6,2023/11/20 10:27,0
160,D3,2023/11/20 10:28,0
160,D4,2023/11/20 10:29,0
161,D1,2023/11/20 10:30,1
161,D2,2023/11/20 10:31,1
161,D4,2023/11/20 10:32,1
161,D6,2023/11/20 10:33,1
162,D1,2023/11/20 10:34,1
162,D3,2023/11/20 10:35,1
162,D5,2023/11/20 10:36,1
162,D6,2023/11/20 10:37,1
163,D1,2023/11/20 10:38,1
163,D3,2023/11/20 10:39,1
163,D5,2023/11/20 10:40,1
163,D6,2023/11/20 10:41,1
164,D1,2023/11/20 10:42,1
164,D3,2023/11/20 10:43,1
164,D5,2023/11/20 10:44,1
164,D6,2023/11/20 10:45,1
165,D1,2023/11/20 10:46,1
165,D5,2023/11/20 10:47,1
165,D2,2023/11/20 10:48,1
165,D6,2023/11/20 10:49,1
166,D1,2023/11/20 10:50,1
166,D4,2023/11/20 10:51,1
166,D3,2023/11/20 10:52,1
166,D6,2023/11/20 10:53,1
167,D6,2023/11/20 10:54,0
167,D5,2023/11/20 10:55,0
167,D2,2023/11/20 10:56,0
167,D1,2023/11/20 10:57,0
168,D1,2023/11/20 10:58,0
168,D2,2023/11/20 10:59,0
168,D5,2023/11/20 11:00,0
168,D6,2023/11/20 11:01,0
169,D1,2023/11/20 11:02,0
169,D2,2023/11/20 11:03,0
169,D6,2023/11/20 11:04,0
170,D1,2023/11/20 11:05,0
170,D3,2023/11/20 11:06,0
170,D4,2023/11/20 11:07,0
170,D6,2023/11/20 11:08,0
171,D1,2023/11/20 11:09,0
171,D4,2023/11/20 11:10,0
171,D2,2023/11/20 11:11,0
171,D6,2023/11/20 11:12,0
171,D6,2023/11/20 11:13,0
172,D1,2023/11/20 11:14,1
172,D5,2023/11/20 11:15,1
172,D3,2023/11/20 11:16,1
172,D6,2023/11/20 11:17,1
173,D1,2023/11/20 11:18,0
173,D5,2023/11/20 11:19,0
173,D6,2023/11/20 11:20,0
174,D1,2023/11/20 11:21,0
174,D4,2023/11/20 11:22,0
174,D6,2023/11/20 11:23,0
175,D1,2023/11/20 11:24,1
175,D4,2023/11/20 11:25,1
175,D2,2023/11/20 11:26,1
175,D6,2023/11/20 11:27,1
176,D1,2023/11/20 11:28,1
176,D3,2023/11/20 11:29,1
176,D5,2023/11/20 11:30,1
176,D6,2023/11/20 11:31,1
177,D1,2023/11/20 11:32,1
177,D2,2023/11/20 11:33,1
177,D4,2023/11/20 11:34,1
177,D6,2023/11/20 11:35,1
178,D1,2023/11/20 11:36,0
178,D5,2023/11/20 11:37,0
178,D3,2023/11/20 11:38,0
178,D6,2023/11/20 11:39,0
178,D3,2023/11/20 11:40,0
179,D1,2023/11/20 11:41,0
179,D5,2023/11/20 11:42,0
179,D2,2023/11/20 11:43,0
179,D6,2023/11/20 11:44,0
179,D6,2023/11/20 11:45,0
180,D6,2023/11/20 11:46,0
180,D4,2023/11/20 11:47,0
180,D3,2023/11/20 11:48,0
180,D1,2023/11/20 11:49,0
181,D1,2023/11/20 11:50,1
181,D4,2023/11/20 11:51,1
181,D2,2023/11/20 11:52,1
181,D6,2023/11/20 11:53,1
182,D1,2023/11/20 11:54,1
182,D5,2023/11/20 11:55,1
182,D2,2023/11/20 11:56,1
182,D6,2023/11/20 11:57,1
183,D1,2023/11/20 11:58,0
183,D2,2023/11/20 11:59,0
183,D6,2023/11/20 12:00,0
184,D1,2023/11/20 12:01,1
184,D3,2023/11/20 12:02,1
184,D5,2023/11/20 12:03,1
184,D6,2023/11/20 12:04,1
185,D1,2023/11/20 12:05,1
185,D2,2023/11/20 12:06,1
185,D5,2023/11/20 12:07,1
185,D6,2023/11/20 12:08,1
186,D1,2023/11/20 12:09,1
186,D3,2023/11/20 12:10,1
186,D5,2023/11/20 12:11,1
186,D6,2023/11/20 12:12,1
187,D1,2023/11/20 12:13,0
187,D2,2023/11/20 12:14,0
187,D6,2023/11/20 12:15,0
187,D5,2023/11/20 12:16,0
188,D1,2023/11/20 12:17,1
188,D5,2023/11/20 12:18,1
188,D3,2023/11/20 12:19,1
188,D6,2023/11/20 12:20,1
189,D1,2023/11/20 12:21,1
189,D5,2023/11/20 12:22,1
189,D2,2023/11/20 12:23,1
189,D6,2023/11/20 12:24,1
190,D1,2023/11/20 12:25,1
190,D2,2023/11/20 12:26,1
190,D5,2023/11/20 12:27,1
190,D6,2023/11/20 12:28,1
191,D1,2023/11/20 12:29,1
191,D2,2023/11/20 12:30,1
191,D5,2023/11/20 12:31,1
191,D6,2023/11/20 12:32,1
192,D1,2023/11/20 12:33,1
192,D3,2023/11/20 12:34,1
192,D5,2023/11/20 12:35,1
192,D6,2023/11/20 12:36,1
193,D1,2023/11/20 12:37,1
193,D3,2023/11/20 12:38,1
193,D5,2023/11/20 12:39,1
193,D6,2023/11/20 12:40,1
194,D1,2023/11/20 12:41,0
194,D3,2023/11/20 12:42,0
194,D5,2023/11/20 12:43,0
194,D6,2023/11/20 12:44,0
194,D1,2023/11/20 12:45,0
195,D1,2023/11/20 12:46,0
195,D3,2023/11/20 12:47,0
195,D6,2023/11/20 12:48,0
196,D1,2023/11/20 12:49,1
196,D5,2023/11/20 12:50,1
196,D2,2023/11/20 12:51,1
196,D6,2023/11/20 12:52,1
197,D1,2023/11/20 12:53,1
197,D5,2023/11/20 12:54,1
197,D2,2023/11/20 12:55,1
197,D6,2023/11/20 12:56,1
198,D2,2023/11/20 12:57,0
198,D4,2023/11/20 12:58,0
