case_id,activity,timestamp,label
16,D1,2023/11/20 1:04,1
16,D5,2023/11/20 1:05,1
16,D2,2023/11/20 1:06,1
16,D6,2023/11/20 1:07,1
17,D1,2023/11/20 1:08,1
17,D5,2023/11/20 1:09,1
17,D3,2023/11/20 1:10,1
17,D6,2023/11/20 1:11,1
18,D1,2023/11/20 1:12,1
18,D4,2023/11/20 1:13,1
18,D3,2023/11/20 1:14,1
18,D6,2023/11/20 1:15,1
19,D1,2023/11/20 1:16,1
19,D5,2023/11/20 1:17,1
19,D3,2023/11/20 1:18,1
19,D6,2023/11/20 1:19,1
20,D1,2023/11/20 1:20,1
20,D3,2023/11/20 1:21,1
20,D4,2023/11/20 1:22,1
20,D6,2023/11/20 1:23,1
21,D1,2023/11/20 1:24,1
21,D3,2023/11/20 1:25,1
21,D4,2023/11/20 1:26,1
21,D6,2023/11/20 1:27,1
22,D1,2023/11/20 1:28,1
22,D3,2023/11/20 1:29,1
22,D5,2023/11/20 1:30,1
22,D6,2023/11/20 1:31,1
23,D1,2023/11/20 1:32,1
23,D5,2023/11/20 1:33,1
23,D3,2023/11/20 1:34,1
23,D6,2023/11/20 1:35,1
24,D1,2023/11/20 1:36,1
24,D5,2023/11/20 1:37,1
24,D3,2023/11/20 1:38,1
24,D6,2023/11/20 1:39,1
25,D1,2023/11/20 1:40,0
25,D2,2023/11/20 1:41,0
25,D6,2023/11/20 1:42,0
26,D1,2023/11/20 1:43,1
26,D5,2023/11/20 1:44,1
26,D3,2023/11/20 1:45,1
26,D6,2023/11/20 1:46,1
27,D1,2023/11/20 1:47,1
27,D3,2023/11/20 1:48,1
27,D4,2023/11/20 1:49,1
27,D6,2023/11/20 1:50,1
28,D1,2023/11/20 1:51,1
28,D3,2023/11/20 1:52,1
28,D5,2023/11/20 1:53,1
28,D6,2023/11/20 1:54,1
29,D1,2023/11/20 1:55,1
29,D3,2023/11/20 1:56,1
29,D4,2023/11/20 1:57,1
29,D6,2023/11/20 1:58,1
30,D1,2023/11/20 1:59,1
30,D4,2023/11/20 2:00,1
30,D3,2023/11/20 2:01,1
30,D6,2023/11/20 2:02,1
31,D1,2023/11/20 2:03,1
31,D4,2023/11/20 2:04,1
31,D3,2023/11/20 2:05,1
31,D6,2023/11/20 2:06,1
32,D1,2023/11/20 2:07,1
32,D4,2023/11/20 2:08,1
32,D3,2023/11/20 2:09,1
32,D6,2023/11/20 2:10,1
33,D1,2023/11/20 2:11,1
33,D4,2023/11/20 2:12,1
33,D2,2023/11/20 2:13,1
33,D6,2023/11/20 2:14,1
34,D1,2023/11/20 2:15,1
34,D5,2023/11/20 2:16,1
34,D2,2023/11/20 2:17,1
34,D6,2023/11/20 2:18,1
35,D1,2023/11/20 2:19,1
35,D4,2023/11/20 2:20,1
35,D2,2023/11/20 2:21,1
35,D6,2023/11/20 2:22,1
36,D1,2023/11/20 2:23,1
36,D2,2023/11/20 2:24,1
36,D5,2023/11/20 2:25,1
36,D6,2023/11/20 2:26,1
37,D1,2023/11/20 2:27,1
37,D2,2023/11/20 2:28,1
37,D4,2023/11/20 2:29,1
37,D6,2023/11/20 2:30,1
38,D1,2023/11/20 2:31,1
38,D2,2023/11/20 2:32,1
38,D4,2023/11/20 2:33,1
38,D6,2023/11/20 2:34,1
39,D1,2023/11/20 2:35,1
39,D5,2023/11/20 2:36,1
39,D2,2023/11/20 2:37,1
39,D6,2023/11/20 2:38,1
40,D1,2023/11/20 2:39,1
40,D5,2023/11/20 2:40,1
40,D3,2023/11/20 2:41,1
40,D6,2023/11/20 2:42,1
41,D1,2023/11/20 2:43,1
41,D5,2023/11/20 2:44,1
41,D3,2023/11/20 2:45,1
41,D6,2023/11/20 2:46,1
42,D1,2023/11/20 2:47,0
42,D3,2023/11/20 2:48,0
42,D5,2023/11/20 2:49,0
42,D6,2023/11/20 2:50,0
43,D1,2023/11/20 2:51,1
43,D4,2023/11/20 2:52,1
43,D3,2023/11/20 2:53,1
43,D6,2023/11/20 2:54,1
44,D1,2023/11/20 2:55,1
44,D4,2023/11/20 2:56,1
44,D3,2023/11/20 2:57,1
44,D6,2023/11/20 2:58,1
45,D1,2023/11/20 2:59,1
45,D4,2023/11/20 3:00,1
45,D3,2023/11/20 3:01,1
45,D6,2023/11/20 3:02,1
46,D1,2023/11/20 3:03,1
46,D2,2023/11/20 3:04,1
46,D4,2023/11/20 3:05,1
46,D6,2023/11/20 3:06,1
47,D1,2023/11/20 3:07,1
47,D2,2023/11/20 3:08,1
47,D4,2023/11/20 3:09,1
47,D6,2023/11/20 3:10,1
48,D1,2023/11/20 3:11,1
48,D2,2023/11/20 3:12,1
48,D5,2023/11/20 3:13,1
48,D6,2023/11/20 3:14,1
49,D1,2023/11/20 3:15,1
49,D2,2023/11/20 3:16,1
49,D4,2023/11/20 3:17,1
49,D6,2023/11/20 3:18,1
50,D1,2023/11/20 3:19,1
50,D5,2023/11/20 3:20,1
50,D2,2023/11/20 3:21,1
50,D6,2023/11/20 3:22,1
51,D1,2023/11/20 3:23,1
51,D3,2023/11/20 3:24,1
51,D4,2023/11/20 3:25,1
51,D6,2023/11/20 3:26,1
52,D1,2023/11/20 3:27,1
52,D5,2023/11/20 3:28,1
52,D3,2023/11/20 3:29,1
52,D6,2023/11/20 3:30,1
53,D1,2023/11/20 3:31,1
53,D2,2023/11/20 3:32,1
53,D4,2023/11/20 3:33,1
53,D6,2023/11/20 3:34,1
54,D1,2023/11/20 3:35,1
54,D3,2023/11/20 3:36,1
54,D5,2023/11/20 3:37,1
54,D6,2023/11/20 3:38,1
55,D1,2023/11/20 3:39,1
55,D3,2023/11/20 3:40,1
55,D4,2023/11/20 3:41,1
55,D6,2023/11/20 3:42,1
56,D1,2023/11/20 3:43,1
56,D2,2023/11/20 3:44,1
56,D5,2023/11/20 3:45,1
56,D6,2023/11/20 3:46,1
57,D1,2023/11/20 3:47,1
57,D2,2023/11/20 3:48,1
57,D5,2023/11/20 3:49,1
57,D6,2023/11/20 3:50,1
58,D1,2023/11/20 3:51,1
58,D4,2023/11/20 3:52,1
58,D3,2023/11/20 3:53,1
58,D6,2023/11/20 3:54,1
59,D1,2023/11/20 3:55,1
59,D5,2023/11/20 3:56,1
59,D3,2023/11/20 3:57,1
59,D6,2023/11/20 3:58,1
60,D1,2023/11/20 3:59,1
60,D5,2023/11/20 4:00,1
60,D3,2023/11/20 4:01,1
60,D6,2023/11/20 4:02,1
61,D1,2023/11/20 4:03,1
61,D3,2023/11/20 4:04,1
61,D5,2023/11/20 4:05,1
61,D6,2023/11/20 4:06,1
62,D1,2023/11/20 4:07,0
62,D2,2023/11/20 4:08,0
62,D4,2023/11/20 4:09,0
62,D6,2023/11/20 4:10,0
62,D4,2023/11/20 4:11,0
63,D1,2023/11/20 4:12,1
63,D3,2023/11/20 4:13,1
63,D4,2023/11/20 4:14,1
63,D6,2023/11/20 4:15,1
64,D1,2023/11/20 4:16,1
64,D3,2023/11/20 4:17,1
64,D5,2023/11/20 4:18,1
64,D6,2023/11/20 4:19,1
65,D1,2023/11/20 4:20,1
65,D5,2023/11/20 4:21,1
65,D2,2023/11/20 4:22,1
65,D6,2023/11/20 4:23,1
66,D1,2023/11/20 4:24,1
66,D4,2023/11/20 4:25,1
66,D3,2023/11/20 4:26,1
66,D6,2023/11/20 4:27,1
67,D1,2023/11/20 4:28,1
67,D5,2023/11/20 4:29,1
67,D2,2023/11/20 4:30,1
67,D6,2023/11/20 4:31,1
68,D1,2023/11/20 4:32,1
68,D4,2023/11/20 4:33,1
68,D3,2023/11/20 4:34,1
68,D6,2023/11/20 4:35,1
69,D1,2023/11/20 4:36,0
69,D2,2023/11/20 4:37,0
69,D4,2023/11/20 4:38,0
69,D6,2023/11/20 4:39,0
69,D6,2023/11/20 4:40,0
70,D1,2023/11/20 4:41,1
70,D2,2023/11/20 4:42,1
70,D4,2023/11/20 4:43,1
70,D6,2023/11/20 4:44,1
71,D1,2023/11/20 4:45,1
71,D2,2023/11/20 4:46,1
71,D5,2023/11/20 4:47,1
71,D6,2023/11/20 4:48,1
72,D1,2023/11/20 4:49,1
72,D5,2023/11/20 4:50,1
72,D3,2023/11/20 4:51,1
72,D6,2023/11/20 4:52,1
73,D1,2023/11/20 4:53,0
73,D6,2023/11/20 4:54,0
73,D5,2023/11/20 4:55,0
73,D2,2023/11/20 4:56,0
74,D1,2023/11/20 4:57,1
74,D3,2023/11/20 4:58,1
74,D4,2023/11/20 4:59,1
74,D6,2023/11/20 5:00,1
75,D1,2023/11/20 5:01,1
75,D2,2023/11/20 5:02,1
75,D4,2023/11/20 5:03,1
75,D6,2023/11/20 5:04,1
76,D1,2023/11/20 5:05,0
76,D3,2023/11/20 5:06,0
76,D5,2023/11/20 5:07,0
76,D6,2023/11/20 5:08,0
76,D1,2023/11/20 5:09,0
77,D1,2023/11/20 5:10,1
77,D2,2023/11/20 5:11,1
77,D5,2023/11/20 5:12,1
77,D6,2023/11/20 5:13,1
78,D1,2023/11/20 5:14,1
78,D3,2023/11/20 5:15,1
78,D5,2023/11/20 5:16,1
78,D6,2023/11/20 5:17,1
79,D1,2023/11/20 5:18,1
79,D3,2023/11/20 5:19,1
79,D5,2023/11/20 5:20,1
79,D6,2023/11/20 5:21,1
80,D1,2023/11/20 5:22,1
80,D3,2023/11/20 5:23,1
80,D5,2023/11/20 5:24,1
80,D6,2023/11/20 5:25,1
81,D1,2023/11/20 5:26,1
81,D4,2023/11/20 5:27,1
81,D2,2023/11/20 5:28,1
81,D6,2023/11/20 5:29,1
82,D1,2023/11/20 5:30,1
82,D3,2023/11/20 5:31,1
82,D4,2023/11/20 5:32,1
82,D6,2023/11/20 5:33,1
83,D1,2023/11/20 5:34,1
83,D3,2023/11/20 5:35,1
83,D5,2023/11/20 5:36,1
83,D6,2023/11/20 5:37,1
84,D1,2023/11/20 5:38,1
84,D2,2023/11/20 5:39,1
84,D5,2023/11/20 5:40,1
84,D6,2023/11/20 5:41,1
85,D1,2023/11/20 5:42,1
85,D4,2023/11/20 5:43,1
85,D3,2023/11/20 5:44,1
85,D6,2023/11/20 5:45,1
86,D1,2023/11/20 5:46,1
86,D5,2023/11/20 5:47,1
86,D3,2023/11/20 5:48,1
86,D6,2023/11/20 5:49,1
87,D1,2023/11/20 5:50,1
87,D4,2023/11/20 5:51,1
87,D2,2023/11/20 5:52,1
87,D6,2023/11/20 5:53,1
88,D1,2023/11/20 5:54,1
88,D3,2023/11/20 5:55,1
88,D4,2023/11/20 5:56,1
88,D6,2023/11/20 5:57,1
89,D1,2023/11/20 5:58,1
89,D4,2023/11/20 5:59,1
89,D3,2023/11/20 6:00,1
89,D6,2023/11/20 6:01,1
90,D1,2023/11/20 6:02,1
90,D3,2023/11/20 6:03,1
90,D4,2023/11/20 6:04,1
90,D6,2023/11/20 6:05,1
91,D1,2023/11/20 6:06,1
91,D2,2023/11/20 6:07,1
91,D4,2023/11/20 6:08,1
91,D6,2023/11/20 6:09,1
92,D1,2023/11/20 6:10,1
92,D5,2023/11/20 6:11,1
92,D3,2023/11/20 6:12,1
92,D6,2023/11/20 6:13,1
93,D1,2023/11/20 6:14,1
93,D2,2023/11/20 6:15,1
93,D4,2023/11/20 6:16,1
93,D6,2023/11/20 6:17,1
94,D1,2023/11/20 6:18,1
94,D4,2023/11/20 6:19,1
94,D3,2023/11/20 6:20,1
94,D6,2023/11/20 6:21,1
95,D1,2023/11/20 6:22,1
95,D3,2023/11/20 6:23,1
95,D4,2023/11/20 6:24,1
95,D6,2023/11/20 6:25,1
96,D1,2023/11/20 6:26,1
96,D3,2023/11/20 6:27,1
96,D4,2023/11/20 6:28,1
96,D6,2023/11/20 6:29,1
97,D1,2023/11/20 6:30,1
97,D5,2023/11/20 6:31,1
97,D2,2023/11/20 6:32,1
97,D6,2023/11/20 6:33,1
98,D1,2023/11/20 6:34,1
98,D3,2023/11/20 6:35,1
98,D4,2023/11/20 6:36,1
98,D6,2023/11/20 6:37,1
99,D1,2023/11/20 6:38,1
99,D5,2023/11/20 6:39,1
99,D3,2023/11/20 6:40,1
99,D6,2023/11/20 6:41,1
100,D1,2023/11/20 6:42,1
100,D3,2023/11/20 6:43,1
100,D5,2023/11/20 6:44,1
100,D6,2023/11/20 6:45,1
101,D1,2023/11/20 6:46,1
101,D2,2023/11/20 6:47,1
101,D4,2023/11/20 6:48,1
101,D6,2023/11/20 6:49,1
102,D1,2023/11/20 6:50,1
102,D5,2023/11/20 6:51,1
102,D3,2023/11/20 6:52,1
102,D6,2023/11/20 6:53,1
103,D1,2023/11/20 6:54,1
103,D2,2023/11/20 6:55,1
103,D4,2023/11/20 6:56,1
103,D6,2023/11/20 6:57,1
104,D1,2023/11/20 6:58,1
104,D3,2023/11/20 6:59,1
104,D5,2023/11/20 7:00,1
104,D6,2023/11/20 7:01,1
105,D1,2023/11/20 7:02,1
105,D2,2023/11/20 7:03,1
105,D5,2023/11/20 7:04,1
105,D6,2023/11/20 7:05,1
106,D1,2023/11/20 7:06,1
106,D2,2023/11/20 7:07,1
106,D4,2023/11/20 7:08,1
106,D6,2023/11/20 7:09,1
107,D1,2023/11/20 7:10,1
107,D3,2023/11/20 7:11,1
107,D4,2023/11/20 7:12,1
107,D6,2023/11/20 7:13,1
108,D1,2023/11/20 7:14,1
108,D4,2023/11/20 7:15,1
108,D3,2023/11/20 7:16,1
108,D6,2023/11/20 7:17,1
109,D1,2023/11/20 7:18,0
109,D2,2023/11/20 7:19,0
109,D6,2023/11/20 7:20,0
110,D1,2023/11/20 7:21,1
110,D3,2023/11/20 7:22,1
110,D5,2023/11/20 7:23,1
110,D6,2023/11/20 7:24,1
111,D1,2023/11/20 7:25,1
111,D2,2023/11/20 7:26,1
111,D5,2023/11/20 7:27,1
111,D6,2023/11/20 7:28,1
112,D1,2023/11/20 7:29,1
112,D2,2023/11/20 7:30,1
112,D5,2023/11/20 7:31,1
112,D6,2023/11/20 7:32,1
113,D1,2023/11/20 7:33,1
113,D3,2023/11/20 7:34,1
113,D4,2023/11/20 7:35,1
113,D6,2023/11/20 7:36,1
114,D1,2023/11/20 7:37,1
114,D4,2023/11/20 7:38,1
114,D3,2023/11/20 7:39,1
114,D6,2023/11/20 7:40,1
115,D1,2023/11/20 7:41,1
115,D4,2023/11/20 7:42,1
115,D2,2023/11/20 7:43,1
115,D6,2023/11/20 7:44,1
116,D2,2023/11/20 7:45,0
116,D4,2023/11/20 7:46,0
116,D6,2023/11/20 7:47,0
117,D1,2023/11/20 7:48,1
117,D3,2023/11/20 7:49,1
117,D5,2023/11/20 7:50,1
117,D6,2023/11/20 7:51,1
118,D1,2023/11/20 7:52,0
118,D3,2023/11/20 7:53,0
118,D6,2023/11/20 7:54,0
118,D4,2023/11/20 7:55,0
119,D1,2023/11/20 7:56,1
119,D2,2023/11/20 7:57,1
119,D4,2023/11/20 7:58,1
119,D6,2023/11/20 7:59,1
120,D1,2023/11/20 8:00,1
120,D3,2023/11/20 8:01,1
120,D4,2023/11/20 8:02,1
120,D6,2023/11/20 8:03,1
121,D1,2023/11/20 8:04,1
121,D4,2023/11/20 8:05,1
121,D3,2023/11/20 8:06,1
121,D6,2023/11/20 8:07,1
122,D1,2023/11/20 8:08,1
122,D4,2023/11/20 8:09,1
122,D3,2023/11/20 8:10,1
122,D6,2023/11/20 8:11,1
123,D1,2023/11/20 8:12,1
123,D5,2023/11/20 8:13,1
123,D2,2023/11/20 8:14,1
123,D6,2023/11/20 8:15,1
124,D1,2023/11/20 8:16,1
124,D3,2023/11/20 8:17,1
124,D4,2023/11/20 8:18,1
124,D6,2023/11/20 8:19,1
125,D1,2023/11/20 8:20,1
125,D5,2023/11/20 8:21,1
125,D3,2023/11/20 8:22,1
125,D6,2023/11/20 8:23,1
126,D1,2023/11/20 8:24,1
126,D2,2023/11/20 8:25,1
126,D5,2023/11/20 8:26,1
126,D6,2023/11/20 8:27,1
127,D1,2023/11/20 8:28,1
127,D4,2023/11/20 8:29,1
127,D2,2023/11/20 8:30,1
127,D6,2023/11/20 8:31,1
128,D1,2023/11/20 8:32,1
128,D3,2023/11/20 8:33,1
128,D4,2023/11/20 8:34,1
128,D6,2023/11/20 8:35,1
129,D1,2023/11/20 8:36,1
129,D2,2023/11/20 8:37,1
129,D5,2023/11/20 8:38,1
129,D6,2023/11/20 8:39,1
130,D1,2023/11/20 8:40,1
130,D5,2023/11/20 8:41,1
130,D2,2023/11/20 8:42,1
130,D6,2023/11/20 8:43,1
131,D1,2023/11/20 8:44,1
131,D3,2023/11/20 8:45,1
131,D4,2023/11/20 8:46,1
131,D6,2023/11/20 8:47,1
132,D1,2023/11/20 8:48,1
132,D5,2023/11/20 8:49,1
132,D2,2023/11/20 8:50,1
132,D6,2023/11/20 8:51,1
133,D1,2023/11/20 8:52,1
133,D3,2023/11/20 8:53,1
133,D5,2023/11/20 8:54,1
133,D6,2023/11/20 8:55,1
134,D1,2023/11/20 8:56,1
134,D5,2023/11/20 8:57,1
134,D2,2023/11/20 8:58,1
134,D6,2023/11/20 8:59,1
135,D1,2023/11/20 9:00,1
135,D4,2023/11/20 9:01,1
135,D3,2023/11/20 9:02,1
135,D6,2023/11/20 9:03,1
136,D1,2023/11/20 9:04,1
136,D4,2023/11/20 9:05,1
136,D3,2023/11/20 9:06,1
136,D6,2023/11/20 9:07,1
137,D1,2023/11/20 9:08,1
137,D5,2023/11/20 9:09,1
137,D3,2023/11/20 9:10,1
137,D6,2023/11/20 9:11,1
138,D1,2023/11/20 9:12,1
138,D5,2023/11/20 9:13,1
138,D3,2023/11/20 9:14,1
138,D6,2023/11/20 9:15,1
139,D1,2023/11/20 9:16,1
139,D4,2023/11/20 9:17,1
139,D2,2023/11/20 9:18,1
139,D6,2023/11/20 9:19,1
140,D1,2023/11/20 9:20,1
140,D5,2023/11/20 9:21,1
140,D2,2023/11/20 9:22,1
140,D6,2023/11/20 9:23,1
141,D1,2023/11/20 9:24,1
141,D3,2023/11/20 9:25,1
141,D4,2023/11/20 9:26,1
141,D6,2023/11/20 9:27,1
142,D1,2023/11/20 9:28,1
142,D4,2023/11/20 9:29,1
142,D2,2023/11/20 9:30,1
142,D6,2023/11/20 9:31,1
143,D1,2023/11/20 9:32,1
143,D3,2023/11/20 9:33,1
143,D4,2023/11/20 9:34,1
143,D6,2023/11/20 9:35,1
144,D1,2023/11/20 9:36,1
144,D2,2023/11/20 9:37,1
144,D4,2023/11/20 9:38,1
144,D6,2023/11/20 9:39,1
145,D1,2023/11/20 9:40,1
145,D2,2023/11/20 9:41,1
145,D5,2023/11/20 9:42,1
145,D6,2023/11/20 9:43,1
146,D1,2023/11/20 9:44,1
146,D4,2023/11/20 9:45,1
146,D2,2023/11/20 9:46,1
146,D6,2023/11/20 9:47,1
147,D1,2023/11/20 9:48,1
147,D5,2023/11/20 9:49,1
147,D3,2023/11/20 9:50,1
147,D6,2023/11/20 9:51,1
148,D1,2023/11/20 9:52,0
148,D4,2023/11/20 9:53,0
148,D6,2023/11/20 9:54,0
149,D1,2023/11/20 9:55,1
149,D4,2023/11/20 9:56,1
149,D2,2023/11/20 9:57,1
149,D6,2023/11/20 9:58,1
150,D1,2023/11/20 9:59,1
150,D5,2023/11/20 10:00,1
150,D2,2023/11/20 10:01,1
150,D6,2023/11/20 10:02,1
151,D1,2023/11/20 10:03,1
151,D5,2023/11/20 10:04,1
151,D2,2023/11/20 10:05,1
151,D6,2023/11/20 10:06,1
152,D1,2023/11/20 10:07,0
152,D4,2023/11/20 10:08,0
152,D2,2023/11/20 10:09,0
152,D6,2023/11/20 10:10,0
152,D2,2023/11/20 10:11,0
153,D1,2023/11/20 10:12,1
153,D4,2023/11/20 10:13,1
153,D3,2023/11/20 10:14,1
153,D6,2023/11/20 10:15,1
154,D1,2023/11/20 10:16,1
154,D5,2023/11/20 10:17,1
154,D3,2023/11/20 10:18,1
154,D6,2023/11/20 10:19,1
155,D1,2023/11/20 10:20,1
155,D3,2023/11/20 10:21,1
155,D4,2023/11/20 10:22,1
155,D6,2023/11/20 10:23,1
156,D1,2023/11/20 10:24,1
156,D2,2023/11/20 10:25,1
156,D4,2023/11/20 10:26,1
156,D6,2023/11/20 10:27,1
157,D1,2023/11/20 10:28,1
157,D2,2023/11/20 10:29,1
157,D5,2023/11/20 10:30,1
157,D6,2023/11/20 10:31,1
158,D1,2023/11/20 10:32,1
158,D2,2023/11/20 10:33,1
158,D4,2023/11/20 10:34,1
158,D6,2023/11/20 10:35,1
159,D1,2023/11/20 10:36,1
159,D4,2023/11/20 10:37,1
159,D2,2023/11/20 10:38,1
159,D6,2023/11/20 10:39,1
160,D1,2023/11/20 10:40,1
160,D5,2023/11/20 10:41,1
160,D3,2023/11/20 10:42,1
160,D6,2023/11/20 10:43,1
161,D1,2023/11/20 10:44,1
161,D3,2023/11/20 10:45,1
161,D4,2023/11/20 10:46,1
161,D6,2023/11/20 10:47,1
162,D1,2023/11/20 10:48,1
162,D4,2023/11/20 10:49,1
162,D2,2023/11/20 10:50,1
162,D6,2023/11/20 10:51,1
163,D1,2023/11/20 10:52,1
163,D4,2023/11/20 10:53,1
163,D2,2023/11/20 10:54,1
163,D6,2023/11/20 10:55,1
164,D1,2023/11/20 10:56,1
164,D4,2023/11/20 10:57,1
164,D3,2023/11/20 10:58,1
164,D6,2023/11/20 10:59,1
165,D1,2023/11/20 11:00,1
165,D3,2023/11/20 11:01,1
165,D4,2023/11/20 11:02,1
165,D6,2023/11/20 11:03,1
166,D1,2023/11/20 11:04,1
166,D3,2023/11/20 11:05,1
166,D5,2023/11/20 11:06,1
166,D6,2023/11/20 11:07,1
167,D1,2023/11/20 11:08,1
167,D3,2023/11/20 11:09,1
167,D4,2023/11/20 11:10,1
167,D6,2023/11/20 11:11,1
168,D1,2023/11/20 11:12,1
168,D5,2023/11/20 11:13,1
168,D2,2023/11/20 11:14,1
168,D6,2023/11/20 11:15,1
169,D1,2023/11/20 11:16,1
169,D3,2023/11/20 11:17,1
169,D4,2023/11/20 11:18,1
169,D6,2023/11/20 11:19,1
170,D1,2023/11/20 11:20,1
170,D4,2023/11/20 11:21,1
170,D3,2023/11/20 11:22,1
170,D6,2023/11/20 11:23,1
171,D1,2023/11/20 11:24,1
171,D5,2023/11/20 11:25,1
171,D3,2023/11/20 11:26,1
171,D6,2023/11/20 11:27,1
172,D1,2023/11/20 11:28,1
172,D2,2023/11/20 11:29,1
172,D5,2023/11/20 11:30,1
172,D6,2023/11/20 11:31,1
173,D1,2023/11/20 11:32,1
173,D4,2023/11/20 11:33,1
173,D3,2023/11/20 11:34,1
173,D6,2023/11/20 11:35,1
174,D1,2023/11/20 11:36,1
174,D2,2023/11/20 11:37,1
174,D5,2023/11/20 11:38,1
174,D6,2023/11/20 11:39,1
175,D1,2023/11/20 11:40,1
175,D5,2023/11/20 11:41,1
175,D3,2023/11/20 11:42,1
175,D6,2023/11/20 11:43,1
176,D1,2023/11/20 11:44,1
176,D2,2023/11/20 11:45,1
176,D5,2023/11/20 11:46,1
176,D6,2023/11/20 11:47,1
177,D1,2023/11/20 11:48,1
177,D3,2023/11/20 11:49,1
177,D5,2023/11/20 11:50,1
177,D6,2023/11/20 11:51,1
178,D1,2023/11/20 11:52,1
178,D3,2023/11/20 11:53,1
178,D5,2023/11/20 11:54,1
178,D6,2023/11/20 11:55,1
179,D1,2023/11/20 11:56,1
179,D5,2023/11/20 11:57,1
179,D2,2023/11/20 11:58,1
179,D6,2023/11/20 11:59,1
180,D1,2023/11/20 12:00,1
180,D3,2023/11/20 12:01,1
180,D5,2023/11/20 12:02,1
180,D6,2023/11/20 12:03,1
181,D1,2023/11/20 12:04,1
181,D5,2023/11/20 12:05,1
181,D3,2023/11/20 12:06,1
181,D6,2023/11/20 12:07,1
182,D5,2023/11/20 12:08,0
182,D3,2023/11/20 12:09,0
182,D6,2023/11/20 12:10,0
183,D2,2023/11/20 12:11,0
183,D4,2023/11/20 12:12,0
183,D6,2023/11/20 12:13,0
184,D1,2023/11/20 12:14,1
184,D3,2023/11/20 12:15,1
184,D4,2023/11/20 12:16,1
184,D6,2023/11/20 12:17,1
185,D1,2023/11/20 12:18,1
185,D4,2023/11/20 12:19,1
185,D2,2023/11/20 12:20,1
185,D6,2023/11/20 12:21,1
186,D1,2023/11/20 12:22,1
186,D2,2023/11/20 12:23,1
186,D5,2023/11/20 12:24,1
186,D6,2023/11/20 12:25,1
187,D1,2023/11/20 12:26,1
187,D2,2023/11/20 12:27,1
187,D5,2023/11/20 12:28,1
187,D6,2023/11/20 12:29,1
188,D1,2023/11/20 12:30,1
188,D3,2023/11/20 12:31,1
188,D5,2023/11/20 12:32,1
188,D6,2023/11/20 12:33,1
189,D1,2023/11/20 12:34,1
189,D5,2023/11/20 12:35,1
189,D2,2023/11/20 12:36,1
189,D6,2023/11/20 12:37,1
190,D1,2023/11/20 12:38,1
190,D5,2023/11/20 12:39,1
190,D3,2023/11/20 12:40,1
190,D6,2023/11/20 12:41,1
191,D1,2023/11/20 12:42,1
191,D2,2023/11/20 12:43,1
191,D5,2023/11/20 12:44,1
191,D6,2023/11/20 12:45,1
192,D1,2023/11/20 12:46,1
192,D2,2023/11/20 12:47,1
192,D5,2023/11/20 12:48,1
192,D6,2023/11/20 12:49,1
193,D1,2023/11/20 12:50,1
193,D4,2023/11/20 12:51,1
193,D3,2023/11/20 12:52,1
193,D6,2023/11/20 12:53,1
194,D1,2023/11/20 12:54,1
194,D3,2023/11/20 12:55,1
194,D4,2023/11/20 12:56,1
194,D6,2023/11/20 12:57,1
195,D1,2023/11/20 12:58,1
