case_id,activity,timestamp,label
5,I5,2023-11-25 02:40:32,1
5,I4,2023-11-25 02:41:32,1
5,I2,2023-11-25 02:42:32,1
5,I6,2023-11-25 02:43:32,1
6,I1,2023-11-25 02:44:32,0
6,I4,2023-11-25 02:45:32,0
6,I3,2023-11-25 02:46:32,0
6,I5,2023-11-25 02:47:32,0
6,I4,2023-11-25 02:48:32,0
6,I5,2023-11-25 02:49:32,0
6,I4,2023-11-25 02:50:32,0
6,I5,2023-11-25 02:51:32,0
6,I4,2023-11-25 02:52:32,0
6,I5,2023-11-25 02:53:32,0
6,I4,2023-11-25 02:54:32,0
6,I5,2023-11-25 02:55:32,0
6,I2,2023-11-25 02:56:32,0
6,I4,2023-11-25 02:57:32,0
6,I5,2023-11-25 02:58:32,0
6,I4,2023-11-25 02:59:32,0
6,I6,2023-11-25 03:00:32,0
6,I1,2023-11-25 03:01:32,0
7,I1,2023-11-25 03:02:32,1
7,I4,2023-11-25 03:03:32,1
7,I5,2023-11-25 03:04:32,1
7,I3,2023-11-25 03:05:32,1
7,I4,2023-11-25 03:06:32,1
7,I5,2023-11-25 03:07:32,1
7,I4,2023-11-25 03:08:32,1
7,I5,2023-11-25 03:09:32,1
7,I4,2023-11-25 03:10:32,1
7,I5,2023-11-25 03:11:32,1
7,I2,2023-11-25 03:12:32,1
7,I4,2023-11-25 03:13:32,1
7,I5,2023-11-25 03:14:32,1
7,I4,2023-11-25 03:15:32,1
7,I5,2023-11-25 03:16:32,1
7,I4,2023-11-25 03:17:32,1
7,I6,2023-11-25 03:18:32,1
8,I1,2023-11-25 03:19:32,0
8,I4,2023-11-25 03:20:32,0
8,I5,2023-11-25 03:21:32,0
8,I4,2023-11-25 03:22:32,0
8,I5,2023-11-25 03:23:32,0
8,I4,2023-11-25 03:24:32,0
8,I5,2023-11-25 03:25:32,0
8,I4,2023-11-25 03:26:32,0
8,I2,2023-11-25 03:27:32,0
8,I5,2023-11-25 03:28:32,0
8,I4,2023-11-25 03:29:32,0
8,I6,2023-11-25 03:30:32,0
9,I1,2023-11-25 03:31:32,0
9,I5,2023-11-25 03:32:32,0
9,I4,2023-11-25 03:33:32,0
9,I4,2023-11-25 03:34:32,0
9,I5,2023-11-25 03:35:32,0
9,I4,2023-11-25 03:36:32,0
9,I5,2023-11-25 03:37:32,0
9,I3,2023-11-25 03:38:32,0
9,I4,2023-11-25 03:39:32,0
9,I5,2023-11-25 03:40:32,0
9,I4,2023-11-25 03:41:32,0
9,I5,2023-11-25 03:42:32,0
9,I4,2023-11-25 03:43:32,0
9,I2,2023-11-25 03:44:32,0
9,I6,2023-11-25 03:45:32,0
10,I1,2023-11-25 03:46:32,1
10,I4,2023-11-25 03:47:32,1
10,I5,2023-11-25 03:48:32,1
10,I3,2023-11-25 03:49:32,1
10,I4,2023-11-25 03:50:32,1
10,I5,2023-11-25 03:51:32,1
10,I2,2023-11-25 03:52:32,1
10,I4,2023-11-25 03:53:32,1
10,I6,2023-11-25 03:54:32,1
11,I1,2023-11-25 03:55:32,1
11,I4,2023-11-25 03:56:32,1
11,I5,2023-11-25 03:57:32,1
11,I4,2023-11-25 03:58:32,1
11,I2,2023-11-25 03:59:32,1
11,I5,2023-11-25 04:00:32,1
11,I4,2023-11-25 04:01:32,1
11,I5,2023-11-25 04:02:32,1
11,I4,2023-11-25 04:03:32,1
11,I5,2023-11-25 04:04:32,1
11,I4,2023-11-25 04:05:32,1
11,I3,2023-11-25 04:06:32,1
11,I5,2023-11-25 04:07:32,1
11,I4,2023-11-25 04:08:32,1
11,I6,2023-11-25 04:09:32,1
12,I1,2023-11-25 04:10:32,0
12,I4,2023-11-25 04:11:32,0
12,I5,2023-11-25 04:12:32,0
12,I4,2023-11-25 04:13:32,0
12,I2,2023-11-25 04:14:32,0
12,I5,2023-11-25 04:15:32,0
12,I4,2023-11-25 04:16:32,0
12,I5,2023-11-25 04:17:32,0
12,I4,2023-11-25 04:18:32,0
12,I3,2023-11-25 04:19:32,0
12,I6,2023-11-25 04:20:32,0
12,I4,2023-11-25 04:21:32,0
13,I1,2023-11-25 04:22:32,1
13,I4,2023-11-25 04:23:32,1
13,I3,2023-11-25 04:24:32,1
13,I5,2023-11-25 04:25:32,1
13,I4,2023-11-25 04:26:32,1
13,I5,2023-11-25 04:27:32,1
13,I4,2023-11-25 04:28:32,1
13,I5,2023-11-25 04:29:32,1
13,I4,2023-11-25 04:30:32,1
13,I2,2023-11-25 04:31:32,1
13,I5,2023-11-25 04:32:32,1
13,I4,2023-11-25 04:33:32,1
13,I6,2023-11-25 04:34:32,1
14,I1,2023-11-25 04:35:32,1
14,I4,2023-11-25 04:36:32,1
14,I5,2023-11-25 04:37:32,1
14,I2,2023-11-25 04:38:32,1
14,I4,2023-11-25 04:39:32,1
14,I5,2023-11-25 04:40:32,1
14,I4,2023-11-25 04:41:32,1
14,I3,2023-11-25 04:42:32,1
14,I6,2023-11-25 04:43:32,1
15,I1,2023-11-25 04:44:32,1
15,I4,2023-11-25 04:45:32,1
15,I5,2023-11-25 04:46:32,1
15,I3,2023-11-25 04:47:32,1
15,I4,2023-11-25 04:48:32,1
15,I5,2023-11-25 04:49:32,1
15,I4,2023-11-25 04:50:32,1
15,I5,2023-11-25 04:51:32,1
15,I4,2023-11-25 04:52:32,1
15,I5,2023-11-25 04:53:32,1
15,I4,2023-11-25 04:54:32,1
15,I5,2023-11-25 04:55:32,1
15,I4,2023-11-25 04:56:32,1
15,I2,2023-11-25 04:57:32,1
15,I6,2023-11-25 04:58:32,1
16,I1,2023-11-25 04:59:32,0
16,I4,2023-11-25 05:00:32,0
16,I5,2023-11-25 05:01:32,0
16,I4,2023-11-25 05:02:32,0
16,I5,2023-11-25 05:03:32,0
16,I3,2023-11-25 05:04:32,0
16,I2,2023-11-25 05:05:32,0
16,I4,2023-11-25 05:06:32,0
16,I5,2023-11-25 05:07:32,0
16,I4,2023-11-25 05:08:32,0
16,I5,2023-11-25 05:09:32,0
16,I4,2023-11-25 05:10:32,0
16,I5,2023-11-25 05:11:32,0
16,I4,2023-11-25 05:12:32,0
16,I5,2023-11-25 05:13:32,0
16,I4,2023-11-25 05:14:32,0
16,I6,2023-11-25 05:15:32,0
16,I5,2023-11-25 05:16:32,0
17,I1,2023-11-25 05:17:32,0
17,I4,2023-11-25 05:18:32,0
17,I6,2023-11-25 05:19:32,0
17,I4,2023-11-25 05:20:32,0
17,I2,2023-11-25 05:21:32,0
17,I5,2023-11-25 05:22:32,0
17,I3,2023-11-25 05:23:32,0
17,I4,2023-11-25 05:24:32,0
17,I5,2023-11-25 05:25:32,0
17,I4,2023-11-25 05:26:32,0
17,I5,2023-11-25 05:27:32,0
17,I4,2023-11-25 05:28:32,0
17,I5,2023-11-25 05:29:32,0
18,I1,2023-11-25 05:30:32,1
18,I4,2023-11-25 05:31:32,1
18,I3,2023-11-25 05:32:32,1
18,I5,2023-11-25 05:33:32,1
18,I2,2023-11-25 05:34:32,1
18,I4,2023-11-25 05:35:32,1
18,I5,2023-11-25 05:36:32,1
18,I4,2023-11-25 05:37:32,1
18,I6,2023-11-25 05:38:32,1
19,I4,2023-11-25 05:39:32,0
19,I5,2023-11-25 05:40:32,0
19,I4,2023-11-25 05:41:32,0
19,I5,2023-11-25 05:42:32,0
19,I4,2023-11-25 05:43:32,0
19,I5,2023-11-25 05:44:32,0
19,I4,2023-11-25 05:45:32,0
19,I5,2023-11-25 05:46:32,0
19,I4,2023-11-25 05:47:32,0
19,I2,2023-11-25 05:48:32,0
19,I5,2023-11-25 05:49:32,0
19,I4,2023-11-25 05:50:32,0
19,I5,2023-11-25 05:51:32,0
19,I4,2023-11-25 05:52:32,0
19,I3,2023-11-25 05:53:32,0
19,I6,2023-11-25 05:54:32,0
20,I1,2023-11-25 05:55:32,0
20,I4,2023-11-25 05:56:32,0
20,I5,2023-11-25 05:57:32,0
20,I4,2023-11-25 05:58:32,0
20,I5,2023-11-25 05:59:32,0
20,I4,2023-11-25 06:00:32,0
20,I2,2023-11-25 06:01:32,0
20,I3,2023-11-25 06:02:32,0
20,I5,2023-11-25 06:03:32,0
20,I4,2023-11-25 06:04:32,0
20,I6,2023-11-25 06:05:32,0
20,I5,2023-11-25 06:06:32,0
21,I1,2023-11-25 06:07:32,1
21,I4,2023-11-25 06:08:32,1
21,I5,2023-11-25 06:09:32,1
21,I4,2023-11-25 06:10:32,1
21,I5,2023-11-25 06:11:32,1
21,I4,2023-11-25 06:12:32,1
21,I5,2023-11-25 06:13:32,1
21,I4,2023-11-25 06:14:32,1
21,I5,2023-11-25 06:15:32,1
21,I4,2023-11-25 06:16:32,1
21,I2,2023-11-25 06:17:32,1
21,I3,2023-11-25 06:18:32,1
21,I5,2023-11-25 06:19:32,1
21,I4,2023-11-25 06:20:32,1
21,I5,2023-11-25 06:21:32,1
21,I4,2023-11-25 06:22:32,1
21,I6,2023-11-25 06:23:32,1
22,I1,2023-11-25 06:24:32,1
22,I4,2023-11-25 06:25:32,1
22,I5,2023-11-25 06:26:32,1
22,I4,2023-11-25 06:27:32,1
22,I3,2023-11-25 06:28:32,1
22,I5,2023-11-25 06:29:32,1
22,I4,2023-11-25 06:30:32,1
22,I5,2023-11-25 06:31:32,1
22,I4,2023-11-25 06:32:32,1
22,I5,2023-11-25 06:33:32,1
22,I4,2023-11-25 06:34:32,1
22,I5,2023-11-25 06:35:32,1
22,I4,2023-11-25 06:36:32,1
22,I5,2023-11-25 06:37:32,1
22,I2,2023-11-25 06:38:32,1
22,I4,2023-11-25 06:39:32,1
22,I6,2023-11-25 06:40:32,1
23,I1,2023-11-25 06:41:32,1
23,I4,2023-11-25 06:42:32,1
23,I2,2023-11-25 06:43:32,1
23,I3,2023-11-25 06:44:32,1
23,I5,2023-11-25 06:45:32,1
23,I4,2023-11-25 06:46:32,1
23,I6,2023-11-25 06:47:32,1
24,I1,2023-11-25 06:48:32,1
24,I4,2023-11-25 06:49:32,1
24,I5,2023-11-25 06:50:32,1
24,I4,2023-11-25 06:51:32,1
24,I5,2023-11-25 06:52:32,1
24,I4,2023-11-25 06:53:32,1
24,I5,2023-11-25 06:54:32,1
24,I3,2023-11-25 06:55:32,1
24,I2,2023-11-25 06:56:32,1
24,I4,2023-11-25 06:57:32,1
24,I5,2023-11-25 06:58:32,1
24,I4,2023-11-25 06:59:32,1
24,I6,2023-11-25 07:00:32,1
25,I1,2023-11-25 07:01:32,0
25,I3,2023-11-25 07:02:32,0
25,I4,2023-11-25 07:03:32,0
25,I2,2023-11-25 07:04:32,0
25,I5,2023-11-25 07:05:32,0
25,I4,2023-11-25 07:06:32,0
25,I6,2023-11-25 07:07:32,0
25,I4,2023-11-25 07:08:32,0
26,I1,2023-11-25 07:09:32,0
26,I5,2023-11-25 07:10:32,0
26,I4,2023-11-25 07:11:32,0
26,I4,2023-11-25 07:12:32,0
26,I5,2023-11-25 07:13:32,0
26,I4,2023-11-25 07:14:32,0
26,I2,2023-11-25 07:15:32,0
26,I5,2023-11-25 07:16:32,0
26,I4,2023-11-25 07:17:32,0
26,I5,2023-11-25 07:18:32,0
26,I3,2023-11-25 07:19:32,0
26,I4,2023-11-25 07:20:32,0
26,I6,2023-11-25 07:21:32,0
27,I1,2023-11-25 07:22:32,1
27,I4,2023-11-25 07:23:32,1
27,I5,2023-11-25 07:24:32,1
27,I4,2023-11-25 07:25:32,1
27,I5,2023-11-25 07:26:32,1
27,I4,2023-11-25 07:27:32,1
27,I5,2023-11-25 07:28:32,1
27,I2,2023-11-25 07:29:32,1
27,I4,2023-11-25 07:30:32,1
27,I3,2023-11-25 07:31:32,1
27,I5,2023-11-25 07:32:32,1
27,I4,2023-11-25 07:33:32,1
27,I6,2023-11-25 07:34:32,1
28,I1,2023-11-25 07:35:32,1
28,I3,2023-11-25 07:36:32,1
28,I4,2023-11-25 07:37:32,1
28,I5,2023-11-25 07:38:32,1
28,I4,2023-11-25 07:39:32,1
28,I2,2023-11-25 07:40:32,1
28,I5,2023-11-25 07:41:32,1
28,I4,2023-11-25 07:42:32,1
28,I5,2023-11-25 07:43:32,1
28,I4,2023-11-25 07:44:32,1
28,I5,2023-11-25 07:45:32,1
28,I4,2023-11-25 07:46:32,1
28,I5,2023-11-25 07:47:32,1
28,I4,2023-11-25 07:48:32,1
28,I6,2023-11-25 07:49:32,1
29,I1,2023-11-25 07:50:32,1
29,I4,2023-11-25 07:51:32,1
29,I5,2023-11-25 07:52:32,1
29,I4,2023-11-25 07:53:32,1
29,I2,2023-11-25 07:54:32,1
29,I5,2023-11-25 07:55:32,1
29,I4,2023-11-25 07:56:32,1
29,I5,2023-11-25 07:57:32,1
29,I4,2023-11-25 07:58:32,1
29,I3,2023-11-25 07:59:32,1
29,I5,2023-11-25 08:00:32,1
29,I4,2023-11-25 08:01:32,1
29,I5,2023-11-25 08:02:32,1
29,I4,2023-11-25 08:03:32,1
29,I6,2023-11-25 08:04:32,1
30,I1,2023-11-25 08:05:32,0
30,I4,2023-11-25 08:06:32,0
30,I5,2023-11-25 08:07:32,0
30,I4,2023-11-25 08:08:32,0
30,I5,2023-11-25 08:09:32,0
30,I4,2023-11-25 08:10:32,0
30,I2,2023-11-25 08:11:32,0
30,I6,2023-11-25 08:12:32,0
31,I1,2023-11-25 08:13:32,0
31,I5,2023-11-25 08:14:32,0
31,I4,2023-11-25 08:15:32,0
31,I4,2023-11-25 08:16:32,0
31,I5,2023-11-25 08:17:32,0
31,I4,2023-11-25 08:18:32,0
31,I5,2023-11-25 08:19:32,0
31,I4,2023-11-25 08:20:32,0
31,I5,2023-11-25 08:21:32,0
31,I2,2023-11-25 08:22:32,0
31,I4,2023-11-25 08:23:32,0
31,I5,2023-11-25 08:24:32,0
31,I4,2023-11-25 08:25:32,0
31,I5,2023-11-25 08:26:32,0
31,I3,2023-11-25 08:27:32,0
31,I4,2023-11-25 08:28:32,0
31,I6,2023-11-25 08:29:32,0
32,I1,2023-11-25 08:30:32,0
32,I4,2023-11-25 08:31:32,0
32,I5,2023-11-25 08:32:32,0
32,I4,2023-11-25 08:33:32,0
32,I5,2023-11-25 08:34:32,0
32,I4,2023-11-25 08:35:32,0
32,I3,2023-11-25 08:36:32,0
32,I2,2023-11-25 08:37:32,0
32,I5,2023-11-25 08:38:32,0
32,I4,2023-11-25 08:39:32,0
32,I5,2023-11-25 08:40:32,0
32,I4,2023-11-25 08:41:32,0
32,I5,2023-11-25 08:42:32,0
32,I4,2023-11-25 08:43:32,0
32,I6,2023-11-25 08:44:32,0
32,I6,2023-11-25 08:45:32,0
33,I1,2023-11-25 08:46:32,1
33,I2,2023-11-25 08:47:32,1
33,I4,2023-11-25 08:48:32,1
33,I5,2023-11-25 08:49:32,1
33,I4,2023-11-25 08:50:32,1
33,I5,2023-11-25 08:51:32,1
33,I4,2023-11-25 08:52:32,1
33,I5,2023-11-25 08:53:32,1
33,I4,2023-11-25 08:54:32,1
33,I5,2023-11-25 08:55:32,1
33,I4,2023-11-25 08:56:32,1
33,I3,2023-11-25 08:57:32,1
33,I6,2023-11-25 08:58:32,1
34,I1,2023-11-25 08:59:32,0
34,I3,2023-11-25 09:00:32,0
34,I4,2023-11-25 09:01:32,0
34,I2,2023-11-25 09:02:32,0
34,I5,2023-11-25 09:03:32,0
34,I4,2023-11-25 09:04:32,0
34,I6,2023-11-25 09:05:32,0
34,I2,2023-11-25 09:06:32,0
35,I1,2023-11-25 09:07:32,1
35,I2,2023-11-25 09:08:32,1
35,I4,2023-11-25 09:09:32,1
35,I5,2023-11-25 09:10:32,1
35,I4,2023-11-25 09:11:32,1
35,I3,2023-11-25 09:12:32,1
35,I6,2023-11-25 09:13:32,1
36,I1,2023-11-25 09:14:32,0
36,I4,2023-11-25 09:15:32,0
36,I3,2023-11-25 09:16:32,0
36,I5,2023-11-25 09:17:32,0
36,I4,2023-11-25 09:18:32,0
36,I2,2023-11-25 09:19:32,0
36,I6,2023-11-25 09:20:32,0
36,I4,2023-11-25 09:21:32,0
37,I1,2023-11-25 09:22:32,0
37,I4,2023-11-25 09:23:32,0
37,I3,2023-11-25 09:24:32,0
37,I2,2023-11-25 09:25:32,0
37,I5,2023-11-25 09:26:32,0
37,I4,2023-11-25 09:27:32,0
37,I5,2023-11-25 09:28:32,0
37,I4,2023-11-25 09:29:32,0
37,I6,2023-11-25 09:30:32,0
37,I2,2023-11-25 09:31:32,0
38,I1,2023-11-25 09:32:32,0
38,I2,2023-11-25 09:33:32,0
38,I3,2023-11-25 09:34:32,0
38,I4,2023-11-25 09:35:32,0
38,I5,2023-11-25 09:36:32,0
38,I4,2023-11-25 09:37:32,0
38,I5,2023-11-25 09:38:32,0
38,I4,2023-11-25 09:39:32,0
38,I5,2023-11-25 09:40:32,0
38,I4,2023-11-25 09:41:32,0
38,I6,2023-11-25 09:42:32,0
38,I4,2023-11-25 09:43:32,0
39,I1,2023-11-25 09:44:32,0
39,I4,2023-11-25 09:45:32,0
39,I3,2023-11-25 09:46:32,0
39,I5,2023-11-25 09:47:32,0
39,I2,2023-11-25 09:48:32,0
39,I4,2023-11-25 09:49:32,0
39,I6,2023-11-25 09:50:32,0
39,I5,2023-11-25 09:51:32,0
40,I4,2023-11-25 09:52:32,0
40,I5,2023-11-25 09:53:32,0
40,I4,2023-11-25 09:54:32,0
40,I5,2023-11-25 09:55:32,0
40,I3,2023-11-25 09:56:32,0
40,I2,2023-11-25 09:57:32,0
40,I4,2023-11-25 09:58:32,0
40,I5,2023-11-25 09:59:32,0
40,I4,2023-11-25 10:00:32,0
40,I6,2023-11-25 10:01:32,0
41,I1,2023-11-25 10:02:32,1
41,I3,2023-11-25 10:03:32,1
41,I4,2023-11-25 10:04:32,1
41,I5,2023-11-25 10:05:32,1
41,I2,2023-11-25 10:06:32,1
41,I4,2023-11-25 10:07:32,1
41,I5,2023-11-25 10:08:32,1
41,I4,2023-11-25 10:09:32,1
41,I5,2023-11-25 10:10:32,1
41,I4,2023-11-25 10:11:32,1
41,I5,2023-11-25 10:12:32,1
41,I4,2023-11-25 10:13:32,1
41,I6,2023-11-25 10:14:32,1
42,I1,2023-11-25 10:15:32,0
42,I4,2023-11-25 10:16:32,0
42,I3,2023-11-25 10:17:32,0
42,I5,2023-11-25 10:18:32,0
42,I4,2023-11-25 10:19:32,0
42,I5,2023-11-25 10:20:32,0
42,I4,2023-11-25 10:21:32,0
42,I5,2023-11-25 10:22:32,0
42,I4,2023-11-25 10:23:32,0
42,I5,2023-11-25 10:24:32,0
42,I4,2023-11-25 10:25:32,0
42,I5,2023-11-25 10:26:32,0
42,I4,2023-11-25 10:27:32,0
42,I5,2023-11-25 10:28:32,0
42,I2,2023-11-25 10:29:32,0
42,I4,2023-11-25 10:30:32,0
42,I6,2023-11-25 10:31:32,0
42,I3,2023-11-25 10:32:32,0
43,I1,2023-11-25 10:33:32,1
43,I4,2023-11-25 10:34:32,1
43,I5,2023-11-25 10:35:32,1
43,I2,2023-11-25 10:36:32,1
43,I4,2023-11-25 10:37:32,1
43,I5,2023-11-25 10:38:32,1
43,I4,2023-11-25 10:39:32,1
43,I5,2023-11-25 10:40:32,1
43,I4,2023-11-25 10:41:32,1
43,I5,2023-11-25 10:42:32,1
43,I4,2023-11-25 10:43:32,1
43,I3,2023-11-25 10:44:32,1
43,I5,2023-11-25 10:45:32,1
43,I4,2023-11-25 10:46:32,1
43,I6,2023-11-25 10:47:32,1
44,I1,2023-11-25 10:48:32,1
44,I4,2023-11-25 10:49:32,1
44,I5,2023-11-25 10:50:32,1
44,I2,2023-11-25 10:51:32,1
44,I4,2023-11-25 10:52:32,1
44,I5,2023-11-25 10:53:32,1
44,I4,2023-11-25 10:54:32,1
44,I5,2023-11-25 10:55:32,1
44,I4,2023-11-25 10:56:32,1
44,I3,2023-11-25 10:57:32,1
44,I6,2023-11-25 10:58:32,1
45,I1,2023-11-25 10:59:32,1
45,I2,2023-11-25 11:00:32,1
45,I4,2023-11-25 11:01:32,1
45,I5,2023-11-25 11:02:32,1
45,I4,2023-11-25 11:03:32,1
45,I5,2023-11-25 11:04:32,1
45,I4,2023-11-25 11:05:32,1
45,I5,2023-11-25 11:06:32,1
45,I4,2023-11-25 11:07:32,1
45,I5,2023-11-25 11:08:32,1
45,I4,2023-11-25 11:09:32,1
45,I3,2023-11-25 11:10:32,1
45,I6,2023-11-25 11:11:32,1
46,I1,2023-11-25 11:12:32,1
46,I4,2023-11-25 11:13:32,1
46,I5,2023-11-25 11:14:32,1
46,I2,2023-11-25 11:15:32,1
46,I3,2023-11-25 11:16:32,1
46,I4,2023-11-25 11:17:32,1
46,I6,2023-11-25 11:18:32,1
47,I1,2023-11-25 11:19:32,0
47,I4,2023-11-25 11:20:32,0
47,I3,2023-11-25 11:21:32,0
47,I5,2023-11-25 11:22:32,0
47,I4,2023-11-25 11:23:32,0
47,I5,2023-11-25 11:24:32,0
47,I2,2023-11-25 11:25:32,0
47,I4,2023-11-25 11:26:32,0
47,I6,2023-11-25 11:27:32,0
47,I3,2023-11-25 11:28:32,0
48,I1,2023-11-25 11:29:32,1
48,I2,2023-11-25 11:30:32,1
48,I3,2023-11-25 11:31:32,1
48,I4,2023-11-25 11:32:32,1
48,I5,2023-11-25 11:33:32,1
48,I4,2023-11-25 11:34:32,1
48,I5,2023-11-25 11:35:32,1
48,I4,2023-11-25 11:36:32,1
48,I5,2023-11-25 11:37:32,1
48,I4,2023-11-25 11:38:32,1
48,I6,2023-11-25 11:39:32,1
49,I1,2023-11-25 11:40:32,1
49,I4,2023-11-25 11:41:32,1
49,I5,2023-11-25 11:42:32,1
49,I4,2023-11-25 11:43:32,1
49,I5,2023-11-25 11:44:32,1
49,I4,2023-11-25 11:45:32,1
49,I3,2023-11-25 11:46:32,1
49,I5,2023-11-25 11:47:32,1
49,I4,2023-11-25 11:48:32,1
49,I2,2023-11-25 11:49:32,1
49,I6,2023-11-25 11:50:32,1
50,I1,2023-11-25 11:51:32,1
50,I4,2023-11-25 11:52:32,1
50,I5,2023-11-25 11:53:32,1
50,I3,2023-11-25 11:54:32,1
50,I4,2023-11-25 11:55:32,1
50,I5,2023-11-25 11:56:32,1
50,I4,2023-11-25 11:57:32,1
50,I5,2023-11-25 11:58:32,1
50,I4,2023-11-25 11:59:32,1
50,I5,2023-11-25 12:00:32,1
50,I4,2023-11-25 12:01:32,1
50,I2,2023-11-25 12:02:32,1
50,I5,2023-11-25 12:03:32,1
50,I4,2023-11-25 12:04:32,1
50,I5,2023-11-25 12:05:32,1
50,I4,2023-11-25 12:06:32,1
50,I6,2023-11-25 12:07:32,1
51,I1,2023-11-25 12:08:32,1
51,I4,2023-11-25 12:09:32,1
51,I5,2023-11-25 12:10:32,1
51,I3,2023-11-25 12:11:32,1
51,I4,2023-11-25 12:12:32,1
51,I2,2023-11-25 12:13:32,1
51,I5,2023-11-25 12:14:32,1
51,I4,2023-11-25 12:15:32,1
51,I6,2023-11-25 12:16:32,1
52,I1,2023-11-25 12:17:32,0
52,I3,2023-11-25 12:18:32,0
52,I2,2023-11-25 12:19:32,0
52,I4,2023-11-25 12:20:32,0
52,I5,2023-11-25 12:21:32,0
52,I4,2023-11-25 12:22:32,0
52,I5,2023-11-25 12:23:32,0
52,I4,2023-11-25 12:24:32,0
52,I6,2023-11-25 12:25:32,0
52,I2,2023-11-25 12:26:32,0
53,I1,2023-11-25 12:27:32,0
53,I3,2023-11-25 12:28:32,0
53,I2,2023-11-25 12:29:32,0
53,I4,2023-11-25 12:30:32,0
53,I5,2023-11-25 12:31:32,0
53,I4,2023-11-25 12:32:32,0
53,I6,2023-11-25 12:33:32,0
53,I1,2023-11-25 12:34:32,0
54,I1,2023-11-25 12:35:32,1
54,I3,2023-11-25 12:36:32,1
54,I4,2023-11-25 12:37:32,1
54,I5,2023-11-25 12:38:32,1
54,I4,2023-11-25 12:39:32,1
54,I5,2023-11-25 12:40:32,1
54,I4,2023-11-25 12:41:32,1
54,I5,2023-11-25 12:42:32,1
54,I4,2023-11-25 12:43:32,1
54,I5,2023-11-25 12:44:32,1
54,I4,2023-11-25 12:45:32,1
54,I2,2023-11-25 12:46:32,1
54,I6,2023-11-25 12:47:32,1
55,I1,2023-11-25 12:48:32,0
55,I4,2023-11-25 12:49:32,0
55,I5,2023-11-25 12:50:32,0
55,I4,2023-11-25 12:51:32,0
55,I5,2023-11-25 12:52:32,0
55,I4,2023-11-25 12:53:32,0
55,I5,2023-11-25 12:54:32,0
55,I4,2023-11-25 12:55:32,0
55,I5,2023-11-25 12:56:32,0
55,I4,2023-11-25 12:57:32,0
55,I5,2023-11-25 12:58:32,0
55,I4,2023-11-25 12:59:32,0
55,I3,2023-11-25 13:00:32,0
55,I2,2023-11-25 13:01:32,0
55,I6,2023-11-25 13:02:32,0
55,I4,2023-11-25 13:03:32,0
56,I1,2023-11-25 13:04:32,1
56,I4,2023-11-25 13:05:32,1
56,I3,2023-11-25 13:06:32,1
56,I5,2023-11-25 13:07:32,1
56,I4,2023-11-25 13:08:32,1
56,I5,2023-11-25 13:09:32,1
56,I4,2023-11-25 13:10:32,1
56,I2,2023-11-25 13:11:32,1
56,I5,2023-11-25 13:12:32,1
56,I4,2023-11-25 13:13:32,1
56,I6,2023-11-25 13:14:32,1
57,I1,2023-11-25 13:15:32,1
57,I4,2023-11-25 13:16:32,1
57,I3,2023-11-25 13:17:32,1
57,I5,2023-11-25 13:18:32,1
57,I4,2023-11-25 13:19:32,1
57,I5,2023-11-25 13:20:32,1
57,I4,2023-11-25 13:21:32,1
57,I5,2023-11-25 13:22:32,1
57,I4,2023-11-25 13:23:32,1
57,I2,2023-11-25 13:24:32,1
57,I5,2023-11-25 13:25:32,1
