case_id,activity,timestamp,label
26,B5,2023/11/20 2:10,1
26,B6,2023/11/20 2:11,1
27,B1,2023/11/20 2:12,1
27,B2,2023/11/20 2:13,1
27,B5,2023/11/20 2:14,1
27,B4,2023/11/20 2:15,1
27,B6,2023/11/20 2:16,1
28,B1,2023/11/20 2:17,1
28,B2,2023/11/20 2:18,1
28,B5,2023/11/20 2:19,1
28,B3,2023/11/20 2:20,1
28,B6,2023/11/20 2:21,1
29,B1,2023/11/20 2:22,1
29,B2,2023/11/20 2:23,1
29,B5,2023/11/20 2:24,1
29,B4,2023/11/20 2:25,1
29,B6,2023/11/20 2:26,1
30,B1,2023/11/20 2:27,1
30,B2,2023/11/20 2:28,1
30,B5,2023/11/20 2:29,1
30,B4,2023/11/20 2:30,1
30,B6,2023/11/20 2:31,1
31,B1,2023/11/20 2:32,1
31,B2,2023/11/20 2:33,1
31,B5,2023/11/20 2:34,1
31,B4,2023/11/20 2:35,1
31,B6,2023/11/20 2:36,1
32,B1,2023/11/20 2:37,1
32,B2,2023/11/20 2:38,1
32,B5,2023/11/20 2:39,1
32,B4,2023/11/20 2:40,1
32,B6,2023/11/20 2:41,1
33,B1,2023/11/20 2:42,1
33,B2,2023/11/20 2:43,1
33,B5,2023/11/20 2:44,1
33,B4,2023/11/20 2:45,1
33,B6,2023/11/20 2:46,1
34,B1,2023/11/20 2:47,1
34,B2,2023/11/20 2:48,1
34,B4,2023/11/20 2:49,1
34,B5,2023/11/20 2:50,1
34,B6,2023/11/20 2:51,1
35,B1,2023/11/20 2:52,1
35,B2,2023/11/20 2:53,1
35,B4,2023/11/20 2:54,1
35,B5,2023/11/20 2:55,1
35,B6,2023/11/20 2:56,1
36,B1,2023/11/20 2:57,1
36,B2,2023/11/20 2:58,1
36,B4,2023/11/20 2:59,1
36,B5,2023/11/20 3:00,1
36,B6,2023/11/20 3:01,1
37,B1,2023/11/20 3:02,1
37,B2,2023/11/20 3:03,1
37,B5,2023/11/20 3:04,1
37,B4,2023/11/20 3:05,1
37,B6,2023/11/20 3:06,1
38,B1,2023/11/20 3:07,1
38,B2,2023/11/20 3:08,1
38,B4,2023/11/20 3:09,1
38,B5,2023/11/20 3:10,1
38,B6,2023/11/20 3:11,1
39,B1,2023/11/20 3:12,1
39,B2,2023/11/20 3:13,1
39,B3,2023/11/20 3:14,1
39,B5,2023/11/20 3:15,1
39,B6,2023/11/20 3:16,1
40,B1,2023/11/20 3:17,1
40,B2,2023/11/20 3:18,1
40,B5,2023/11/20 3:19,1
40,B3,2023/11/20 3:20,1
40,B6,2023/11/20 3:21,1
41,B1,2023/11/20 3:22,1
41,B2,2023/11/20 3:23,1
41,B4,2023/11/20 3:24,1
41,B5,2023/11/20 3:25,1
41,B6,2023/11/20 3:26,1
42,B1,2023/11/20 3:27,1
42,B2,2023/11/20 3:28,1
42,B5,2023/11/20 3:29,1
42,B4,2023/11/20 3:30,1
42,B6,2023/11/20 3:31,1
43,B1,2023/11/20 3:32,1
43,B2,2023/11/20 3:33,1
43,B3,2023/11/20 3:34,1
43,B5,2023/11/20 3:35,1
43,B6,2023/11/20 3:36,1
44,B1,2023/11/20 3:37,1
44,B2,2023/11/20 3:38,1
44,B4,2023/11/20 3:39,1
44,B5,2023/11/20 3:40,1
44,B6,2023/11/20 3:41,1
45,B1,2023/11/20 3:42,1
45,B2,2023/11/20 3:43,1
45,B5,2023/11/20 3:44,1
45,B4,2023/11/20 3:45,1
45,B6,2023/11/20 3:46,1
46,B1,2023/11/20 3:47,1
46,B2,2023/11/20 3:48,1
46,B5,2023/11/20 3:49,1
46,B4,2023/11/20 3:50,1
46,B6,2023/11/20 3:51,1
47,B1,2023/11/20 3:52,1
47,B2,2023/11/20 3:53,1
47,B3,2023/11/20 3:54,1
47,B5,2023/11/20 3:55,1
47,B6,2023/11/20 3:56,1
48,B1,2023/11/20 3:57,1
48,B2,2023/11/20 3:58,1
48,B5,2023/11/20 3:59,1
48,B4,2023/11/20 4:00,1
48,B6,2023/11/20 4:01,1
49,B1,2023/11/20 4:02,1
49,B2,2023/11/20 4:03,1
49,B5,2023/11/20 4:04,1
49,B3,2023/11/20 4:05,1
49,B6,2023/11/20 4:06,1
50,B1,2023/11/20 4:07,1
50,B2,2023/11/20 4:08,1
50,B5,2023/11/20 4:09,1
50,B3,2023/11/20 4:10,1
50,B6,2023/11/20 4:11,1
51,B1,2023/11/20 4:12,1
51,B2,2023/11/20 4:13,1
51,B3,2023/11/20 4:14,1
51,B5,2023/11/20 4:15,1
51,B6,2023/11/20 4:16,1
52,B1,2023/11/20 4:17,1
52,B2,2023/11/20 4:18,1
52,B5,2023/11/20 4:19,1
52,B3,2023/11/20 4:20,1
52,B6,2023/11/20 4:21,1
53,B1,2023/11/20 4:22,1
53,B2,2023/11/20 4:23,1
53,B3,2023/11/20 4:24,1
53,B5,2023/11/20 4:25,1
53,B6,2023/11/20 4:26,1
54,B1,2023/11/20 4:27,1
54,B2,2023/11/20 4:28,1
54,B5,2023/11/20 4:29,1
54,B4,2023/11/20 4:30,1
54,B6,2023/11/20 4:31,1
55,B1,2023/11/20 4:32,1
55,B2,2023/11/20 4:33,1
55,B4,2023/11/20 4:34,1
55,B5,2023/11/20 4:35,1
55,B6,2023/11/20 4:36,1
56,B1,2023/11/20 4:37,1
56,B2,2023/11/20 4:38,1
56,B4,2023/11/20 4:39,1
56,B5,2023/11/20 4:40,1
56,B6,2023/11/20 4:41,1
57,B1,2023/11/20 4:42,1
57,B2,2023/11/20 4:43,1
57,B5,2023/11/20 4:44,1
57,B3,2023/11/20 4:45,1
57,B6,2023/11/20 4:46,1
58,B1,2023/11/20 4:47,1
58,B2,2023/11/20 4:48,1
58,B3,2023/11/20 4:49,1
58,B5,2023/11/20 4:50,1
58,B6,2023/11/20 4:51,1
59,B1,2023/11/20 4:52,1
59,B2,2023/11/20 4:53,1
59,B3,2023/11/20 4:54,1
59,B5,2023/11/20 4:55,1
59,B6,2023/11/20 4:56,1
60,B1,2023/11/20 4:57,1
60,B2,2023/11/20 4:58,1
60,B3,2023/11/20 4:59,1
60,B5,2023/11/20 5:00,1
60,B6,2023/11/20 5:01,1
61,B1,2023/11/20 5:02,1
61,B2,2023/11/20 5:03,1
61,B4,2023/11/20 5:04,1
61,B5,2023/11/20 5:05,1
61,B6,2023/11/20 5:06,1
62,B1,2023/11/20 5:07,1
62,B2,2023/11/20 5:08,1
62,B5,2023/11/20 5:09,1
62,B3,2023/11/20 5:10,1
62,B6,2023/11/20 5:11,1
63,B1,2023/11/20 5:12,1
63,B2,2023/11/20 5:13,1
63,B4,2023/11/20 5:14,1
63,B5,2023/11/20 5:15,1
63,B6,2023/11/20 5:16,1
64,B1,2023/11/20 5:17,1
64,B2,2023/11/20 5:18,1
64,B3,2023/11/20 5:19,1
64,B5,2023/11/20 5:20,1
64,B6,2023/11/20 5:21,1
65,B1,2023/11/20 5:22,1
65,B2,2023/11/20 5:23,1
65,B5,2023/11/20 5:24,1
65,B3,2023/11/20 5:25,1
65,B6,2023/11/20 5:26,1
66,B1,2023/11/20 5:27,1
66,B2,2023/11/20 5:28,1
66,B3,2023/11/20 5:29,1
66,B5,2023/11/20 5:30,1
66,B6,2023/11/20 5:31,1
67,B1,2023/11/20 5:32,1
67,B2,2023/11/20 5:33,1
67,B5,2023/11/20 5:34,1
67,B3,2023/11/20 5:35,1
67,B6,2023/11/20 5:36,1
68,B1,2023/11/20 5:37,1
68,B2,2023/11/20 5:38,1
68,B5,2023/11/20 5:39,1
68,B4,2023/11/20 5:40,1
68,B6,2023/11/20 5:41,1
69,B1,2023/11/20 5:42,1
69,B2,2023/11/20 5:43,1
69,B5,2023/11/20 5:44,1
69,B3,2023/11/20 5:45,1
69,B6,2023/11/20 5:46,1
70,B1,2023/11/20 5:47,0
70,B2,2023/11/20 5:48,0
70,B4,2023/11/20 5:49,0
70,B5,2023/11/20 5:50,0
70,B6,2023/11/20 5:51,0
71,B1,2023/11/20 5:52,1
71,B2,2023/11/20 5:53,1
71,B4,2023/11/20 5:54,1
71,B5,2023/11/20 5:55,1
71,B6,2023/11/20 5:56,1
72,B1,2023/11/20 5:57,1
72,B2,2023/11/20 5:58,1
72,B4,2023/11/20 5:59,1
72,B5,2023/11/20 6:00,1
72,B6,2023/11/20 6:01,1
73,B1,2023/11/20 6:02,1
73,B2,2023/11/20 6:03,1
73,B3,2023/11/20 6:04,1
73,B5,2023/11/20 6:05,1
73,B6,2023/11/20 6:06,1
74,B1,2023/11/20 6:07,1
74,B2,2023/11/20 6:08,1
74,B4,2023/11/20 6:09,1
74,B5,2023/11/20 6:10,1
74,B6,2023/11/20 6:11,1
75,B1,2023/11/20 6:12,1
75,B2,2023/11/20 6:13,1
75,B3,2023/11/20 6:14,1
75,B5,2023/11/20 6:15,1
75,B6,2023/11/20 6:16,1
76,B1,2023/11/20 6:17,1
76,B2,2023/11/20 6:18,1
76,B3,2023/11/20 6:19,1
76,B5,2023/11/20 6:20,1
76,B6,2023/11/20 6:21,1
77,B1,2023/11/20 6:22,1
77,B2,2023/11/20 6:23,1
77,B3,2023/11/20 6:24,1
77,B5,2023/11/20 6:25,1
77,B6,2023/11/20 6:26,1
78,B1,2023/11/20 6:27,1
78,B2,2023/11/20 6:28,1
78,B5,2023/11/20 6:29,1
78,B4,2023/11/20 6:30,1
78,B6,2023/11/20 6:31,1
79,B1,2023/11/20 6:32,1
79,B2,2023/11/20 6:33,1
79,B4,2023/11/20 6:34,1
79,B5,2023/11/20 6:35,1
79,B6,2023/11/20 6:36,1
80,B1,2023/11/20 6:37,1
80,B2,2023/11/20 6:38,1
80,B3,2023/11/20 6:39,1
80,B5,2023/11/20 6:40,1
80,B6,2023/11/20 6:41,1
81,B1,2023/11/20 6:42,1
81,B2,2023/11/20 6:43,1
81,B4,2023/11/20 6:44,1
81,B5,2023/11/20 6:45,1
81,B6,2023/11/20 6:46,1
82,B1,2023/11/20 6:47,1
82,B2,2023/11/20 6:48,1
82,B4,2023/11/20 6:49,1
82,B5,2023/11/20 6:50,1
82,B6,2023/11/20 6:51,1
83,B1,2023/11/20 6:52,1
83,B2,2023/11/20 6:53,1
83,B5,2023/11/20 6:54,1
83,B4,2023/11/20 6:55,1
83,B6,2023/11/20 6:56,1
84,B1,2023/11/20 6:57,1
84,B2,2023/11/20 6:58,1
84,B3,2023/11/20 6:59,1
84,B5,2023/11/20 7:00,1
84,B6,2023/11/20 7:01,1
85,B1,2023/11/20 7:02,0
85,B5,2023/11/20 7:03,0
85,B4,2023/11/20 7:04,0
85,B2,2023/11/20 7:05,0
85,B6,2023/11/20 7:06,0
86,B1,2023/11/20 7:07,1
86,B2,2023/11/20 7:08,1
86,B5,2023/11/20 7:09,1
86,B3,2023/11/20 7:10,1
86,B6,2023/11/20 7:11,1
87,B1,2023/11/20 7:12,1
87,B2,2023/11/20 7:13,1
87,B4,2023/11/20 7:14,1
87,B5,2023/11/20 7:15,1
87,B6,2023/11/20 7:16,1
88,B1,2023/11/20 7:17,1
88,B2,2023/11/20 7:18,1
88,B5,2023/11/20 7:19,1
88,B3,2023/11/20 7:20,1
88,B6,2023/11/20 7:21,1
89,B1,2023/11/20 7:22,1
89,B2,2023/11/20 7:23,1
89,B5,2023/11/20 7:24,1
89,B4,2023/11/20 7:25,1
89,B6,2023/11/20 7:26,1
90,B1,2023/11/20 7:27,1
90,B2,2023/11/20 7:28,1
90,B5,2023/11/20 7:29,1
90,B4,2023/11/20 7:30,1
90,B6,2023/11/20 7:31,1
91,B1,2023/11/20 7:32,1
91,B2,2023/11/20 7:33,1
91,B3,2023/11/20 7:34,1
91,B5,2023/11/20 7:35,1
91,B6,2023/11/20 7:36,1
92,B1,2023/11/20 7:37,1
92,B2,2023/11/20 7:38,1
92,B4,2023/11/20 7:39,1
92,B5,2023/11/20 7:40,1
92,B6,2023/11/20 7:41,1
93,B1,2023/11/20 7:42,1
93,B2,2023/11/20 7:43,1
93,B3,2023/11/20 7:44,1
93,B5,2023/11/20 7:45,1
93,B6,2023/11/20 7:46,1
94,B1,2023/11/20 7:47,1
94,B2,2023/11/20 7:48,1
94,B3,2023/11/20 7:49,1
94,B5,2023/11/20 7:50,1
94,B6,2023/11/20 7:51,1
95,B1,2023/11/20 7:52,1
95,B2,2023/11/20 7:53,1
95,B4,2023/11/20 7:54,1
95,B5,2023/11/20 7:55,1
95,B6,2023/11/20 7:56,1
96,B1,2023/11/20 7:57,1
96,B2,2023/11/20 7:58,1
96,B5,2023/11/20 7:59,1
96,B4,2023/11/20 8:00,1
96,B6,2023/11/20 8:01,1
97,B1,2023/11/20 8:02,1
97,B2,2023/11/20 8:03,1
97,B4,2023/11/20 8:04,1
97,B5,2023/11/20 8:05,1
97,B6,2023/11/20 8:06,1
98,B1,2023/11/20 8:07,1
98,B2,2023/11/20 8:08,1
98,B5,2023/11/20 8:09,1
98,B3,2023/11/20 8:10,1
98,B6,2023/11/20 8:11,1
99,B1,2023/11/20 8:12,1
99,B2,2023/11/20 8:13,1
99,B4,2023/11/20 8:14,1
99,B5,2023/11/20 8:15,1
99,B6,2023/11/20 8:16,1
100,B1,2023/11/20 8:17,1
100,B2,2023/11/20 8:18,1
100,B3,2023/11/20 8:19,1
100,B5,2023/11/20 8:20,1
100,B6,2023/11/20 8:21,1
101,B1,2023/11/20 8:22,1
101,B2,2023/11/20 8:23,1
101,B3,2023/11/20 8:24,1
101,B5,2023/11/20 8:25,1
101,B6,2023/11/20 8:26,1
102,B1,2023/11/20 8:27,1
102,B2,2023/11/20 8:28,1
102,B4,2023/11/20 8:29,1
102,B5,2023/11/20 8:30,1
102,B6,2023/11/20 8:31,1
103,B1,2023/11/20 8:32,1
103,B2,2023/11/20 8:33,1
103,B4,2023/11/20 8:34,1
103,B5,2023/11/20 8:35,1
103,B6,2023/11/20 8:36,1
104,B1,2023/11/20 8:37,1
104,B2,2023/11/20 8:38,1
104,B3,2023/11/20 8:39,1
104,B5,2023/11/20 8:40,1
104,B6,2023/11/20 8:41,1
105,B1,2023/11/20 8:42,1
105,B2,2023/11/20 8:43,1
105,B4,2023/11/20 8:44,1
105,B5,2023/11/20 8:45,1
105,B6,2023/11/20 8:46,1
106,B6,2023/11/20 8:47,0
106,B2,2023/11/20 8:48,0
106,B5,2023/11/20 8:49,0
106,B3,2023/11/20 8:50,0
106,B1,2023/11/20 8:51,0
107,B1,2023/11/20 8:52,0
107,B2,2023/11/20 8:53,0
107,B4,2023/11/20 8:54,0
107,B5,2023/11/20 8:55,0
107,B6,2023/11/20 8:56,0
107,B2,2023/11/20 8:57,0
108,B1,2023/11/20 8:58,1
108,B2,2023/11/20 8:59,1
108,B5,2023/11/20 9:00,1
108,B3,2023/11/20 9:01,1
108,B6,2023/11/20 9:02,1
109,B1,2023/11/20 9:03,1
109,B2,2023/11/20 9:04,1
109,B5,2023/11/20 9:05,1
109,B3,2023/11/20 9:06,1
109,B6,2023/11/20 9:07,1
110,B1,2023/11/20 9:08,1
110,B2,2023/11/20 9:09,1
110,B3,2023/11/20 9:10,1
110,B5,2023/11/20 9:11,1
110,B6,2023/11/20 9:12,1
111,B1,2023/11/20 9:13,1
111,B2,2023/11/20 9:14,1
111,B5,2023/11/20 9:15,1
111,B4,2023/11/20 9:16,1
111,B6,2023/11/20 9:17,1
112,B1,2023/11/20 9:18,1
112,B2,2023/11/20 9:19,1
112,B4,2023/11/20 9:20,1
112,B5,2023/11/20 9:21,1
112,B6,2023/11/20 9:22,1
113,B1,2023/11/20 9:23,1
113,B2,2023/11/20 9:24,1
113,B5,2023/11/20 9:25,1
113,B3,2023/11/20 9:26,1
113,B6,2023/11/20 9:27,1
114,B1,2023/11/20 9:28,1
114,B2,2023/11/20 9:29,1
114,B5,2023/11/20 9:30,1
114,B3,2023/11/20 9:31,1
114,B6,2023/11/20 9:32,1
115,B1,2023/11/20 9:33,1
115,B2,2023/11/20 9:34,1
115,B5,2023/11/20 9:35,1
115,B4,2023/11/20 9:36,1
115,B6,2023/11/20 9:37,1
116,B1,2023/11/20 9:38,1
116,B2,2023/11/20 9:39,1
116,B4,2023/11/20 9:40,1
116,B5,2023/11/20 9:41,1
116,B6,2023/11/20 9:42,1
117,B1,2023/11/20 9:43,1
117,B2,2023/11/20 9:44,1
117,B4,2023/11/20 9:45,1
117,B5,2023/11/20 9:46,1
117,B6,2023/11/20 9:47,1
118,B1,2023/11/20 9:48,1
118,B2,2023/11/20 9:49,1
118,B4,2023/11/20 9:50,1
118,B5,2023/11/20 9:51,1
118,B6,2023/11/20 9:52,1
119,B1,2023/11/20 9:53,1
119,B2,2023/11/20 9:54,1
119,B3,2023/11/20 9:55,1
119,B5,2023/11/20 9:56,1
119,B6,2023/11/20 9:57,1
120,B1,2023/11/20 9:58,1
120,B2,2023/11/20 9:59,1
120,B5,2023/11/20 10:00,1
120,B3,2023/11/20 10:01,1
120,B6,2023/11/20 10:02,1
121,B1,2023/11/20 10:03,1
121,B2,2023/11/20 10:04,1
121,B5,2023/11/20 10:05,1
121,B4,2023/11/20 10:06,1
121,B6,2023/11/20 10:07,1
122,B1,2023/11/20 10:08,1
122,B2,2023/11/20 10:09,1
122,B3,2023/11/20 10:10,1
122,B5,2023/11/20 10:11,1
122,B6,2023/11/20 10:12,1
123,B1,2023/11/20 10:13,1
123,B2,2023/11/20 10:14,1
123,B4,2023/11/20 10:15,1
123,B5,2023/11/20 10:16,1
123,B6,2023/11/20 10:17,1
124,B1,2023/11/20 10:18,1
124,B2,2023/11/20 10:19,1
124,B5,2023/11/20 10:20,1
124,B4,2023/11/20 10:21,1
124,B6,2023/11/20 10:22,1
125,B1,2023/11/20 10:23,1
125,B2,2023/11/20 10:24,1
125,B5,2023/11/20 10:25,1
125,B4,2023/11/20 10:26,1
125,B6,2023/11/20 10:27,1
126,B1,2023/11/20 10:28,1
126,B2,2023/11/20 10:29,1
126,B5,2023/11/20 10:30,1
126,B3,2023/11/20 10:31,1
126,B6,2023/11/20 10:32,1
127,B1,2023/11/20 10:33,1
127,B2,2023/11/20 10:34,1
127,B4,2023/11/20 10:35,1
127,B5,2023/11/20 10:36,1
127,B6,2023/11/20 10:37,1
128,B1,2023/11/20 10:38,1
128,B2,2023/11/20 10:39,1
128,B5,2023/11/20 10:40,1
128,B3,2023/11/20 10:41,1
128,B6,2023/11/20 10:42,1
129,B1,2023/11/20 10:43,1
129,B2,2023/11/20 10:44,1
129,B4,2023/11/20 10:45,1
129,B5,2023/11/20 10:46,1
129,B6,2023/11/20 10:47,1
130,B1,2023/11/20 10:48,1
130,B2,2023/11/20 10:49,1
130,B5,2023/11/20 10:50,1
130,B4,2023/11/20 10:51,1
130,B6,2023/11/20 10:52,1
131,B1,2023/11/20 10:53,1
131,B2,2023/11/20 10:54,1
131,B5,2023/11/20 10:55,1
131,B3,2023/11/20 10:56,1
131,B6,2023/11/20 10:57,1
132,B1,2023/11/20 10:58,1
132,B2,2023/11/20 10:59,1
132,B3,2023/11/20 11:00,1
132,B5,2023/11/20 11:01,1
132,B6,2023/11/20 11:02,1
133,B1,2023/11/20 11:03,1
133,B2,2023/11/20 11:04,1
133,B4,2023/11/20 11:05,1
133,B5,2023/11/20 11:06,1
133,B6,2023/11/20 11:07,1
134,B1,2023/11/20 11:08,1
134,B2,2023/11/20 11:09,1
134,B5,2023/11/20 11:10,1
134,B4,2023/11/20 11:11,1
134,B6,2023/11/20 11:12,1
135,B1,2023/11/20 11:13,1
135,B2,2023/11/20 11:14,1
135,B5,2023/11/20 11:15,1
135,B4,2023/11/20 11:16,1
135,B6,2023/11/20 11:17,1
136,B1,2023/11/20 11:18,1
136,B2,2023/11/20 11:19,1
136,B3,2023/11/20 11:20,1
136,B5,2023/11/20 11:21,1
136,B6,2023/11/20 11:22,1
137,B1,2023/11/20 11:23,1
137,B2,2023/11/20 11:24,1
137,B5,2023/11/20 11:25,1
137,B3,2023/11/20 11:26,1
137,B6,2023/11/20 11:27,1
138,B1,2023/11/20 11:28,1
138,B2,2023/11/20 11:29,1
138,B3,2023/11/20 11:30,1
138,B5,2023/11/20 11:31,1
138,B6,2023/11/20 11:32,1
139,B1,2023/11/20 11:33,1
139,B2,2023/11/20 11:34,1
139,B5,2023/11/20 11:35,1
139,B3,2023/11/20 11:36,1
139,B6,2023/11/20 11:37,1
140,B1,2023/11/20 11:38,1
140,B2,2023/11/20 11:39,1
140,B3,2023/11/20 11:40,1
140,B5,2023/11/20 11:41,1
140,B6,2023/11/20 11:42,1
141,B1,2023/11/20 11:43,1
141,B2,2023/11/20 11:44,1
141,B5,2023/11/20 11:45,1
141,B3,2023/11/20 11:46,1
141,B6,2023/11/20 11:47,1
142,B1,2023/11/20 11:48,1
142,B2,2023/11/20 11:49,1
142,B3,2023/11/20 11:50,1
142,B5,2023/11/20 11:51,1
142,B6,2023/11/20 11:52,1
143,B1,2023/11/20 11:53,1
143,B2,2023/11/20 11:54,1
143,B3,2023/11/20 11:55,1
143,B5,2023/11/20 11:56,1
143,B6,2023/11/20 11:57,1
144,B1,2023/11/20 11:58,1
144,B2,2023/11/20 11:59,1
144,B4,2023/11/20 12:00,1
144,B5,2023/11/20 12:01,1
144,B6,2023/11/20 12:02,1
145,B1,2023/11/20 12:03,1
145,B2,2023/11/20 12:04,1
145,B3,2023/11/20 12:05,1
145,B5,2023/11/20 12:06,1
145,B6,2023/11/20 12:07,1
146,B1,2023/11/20 12:08,1
146,B2,2023/11/20 12:09,1
146,B5,2023/11/20 12:10,1
146,B4,2023/11/20 12:11,1
146,B6,2023/11/20 12:12,1
147,B1,2023/11/20 12:13,1
147,B2,2023/11/20 12:14,1
147,B5,2023/11/20 12:15,1
147,B4,2023/11/20 12:16,1
147,B6,2023/11/20 12:17,1
148,B1,2023/11/20 12:18,1
148,B2,2023/11/20 12:19,1
148,B5,2023/11/20 12:20,1
148,B3,2023/11/20 12:21,1
148,B6,2023/11/20 12:22,1
149,B1,2023/11/20 12:23,1
149,B2,2023/11/20 12:24,1
149,B5,2023/11/20 12:25,1
149,B3,2023/11/20 12:26,1
149,B6,2023/11/20 12:27,1
150,B1,2023/11/20 12:28,1
150,B2,2023/11/20 12:29,1
150,B5,2023/11/20 12:30,1
150,B3,2023/11/20 12:31,1
150,B6,2023/11/20 12:32,1
151,B1,2023/11/20 12:33,1
151,B2,2023/11/20 12:34,1
151,B5,2023/11/20 12:35,1
151,B4,2023/11/20 12:36,1
151,B6,2023/11/20 12:37,1
152,B1,2023/11/20 12:38,1
152,B2,2023/11/20 12:39,1
152,B5,2023/11/20 12:40,1
152,B4,2023/11/20 12:41,1
152,B6,2023/11/20 12:42,1
153,B1,2023/11/20 12:43,1
153,B2,2023/11/20 12:44,1
153,B3,2023/11/20 12:45,1
153,B5,2023/11/20 12:46,1
153,B6,2023/11/20 12:47,1
154,B2,2023/11/20 12:48,0
154,B1,2023/11/20 12:49,0
154,B5,2023/11/20 12:50,0
154,B4,2023/11/20 12:51,0
154,B6,2023/11/20 12:52,0
155,B1,2023/11/20 12:53,1
155,B2,2023/11/20 12:54,1
155,B5,2023/11/20 12:55,1
155,B3,2023/11/20 12:56,1
