case_id,activity,timestamp,label
15,E4,2023/11/20 1:16,1
15,E3,2023/11/20 1:17,1
15,E2,2023/11/20 1:18,1
15,E5,2023/11/20 1:19,1
16,E1,2023/11/20 1:20,1
16,E4,2023/11/20 1:21,1
16,E3,2023/11/20 1:22,1
16,E2,2023/11/20 1:23,1
16,E5,2023/11/20 1:24,1
17,E1,2023/11/20 1:25,1
17,E2,2023/11/20 1:26,1
17,E3,2023/11/20 1:27,1
17,E4,2023/11/20 1:28,1
17,E5,2023/11/20 1:29,1
18,E1,2023/11/20 1:30,1
18,E4,2023/11/20 1:31,1
18,E3,2023/11/20 1:32,1
18,E2,2023/11/20 1:33,1
18,E5,2023/11/20 1:34,1
19,E1,2023/11/20 1:35,1
19,E4,2023/11/20 1:36,1
19,E2,2023/11/20 1:37,1
19,E3,2023/11/20 1:38,1
19,E5,2023/11/20 1:39,1
20,E1,2023/11/20 1:40,1
20,E3,2023/11/20 1:41,1
20,E4,2023/11/20 1:42,1
20,E2,2023/11/20 1:43,1
20,E5,2023/11/20 1:44,1
21,E1,2023/11/20 1:45,1
21,E4,2023/11/20 1:46,1
21,E2,2023/11/20 1:47,1
21,E3,2023/11/20 1:48,1
21,E5,2023/11/20 1:49,1
22,E1,2023/11/20 1:50,1
22,E2,2023/11/20 1:51,1
22,E4,2023/11/20 1:52,1
22,E3,2023/11/20 1:53,1
22,E5,2023/11/20 1:54,1
23,E1,2023/11/20 1:55,1
23,E4,2023/11/20 1:56,1
23,E2,2023/11/20 1:57,1
23,E3,2023/11/20 1:58,1
23,E5,2023/11/20 1:59,1
24,E1,2023/11/20 2:00,1
24,E3,2023/11/20 2:01,1
24,E2,2023/11/20 2:02,1
24,E4,2023/11/20 2:03,1
24,E5,2023/11/20 2:04,1
25,E1,2023/11/20 2:05,1
25,E2,2023/11/20 2:06,1
25,E4,2023/11/20 2:07,1
25,E3,2023/11/20 2:08,1
25,E5,2023/11/20 2:09,1
26,E1,2023/11/20 2:10,1
26,E2,2023/11/20 2:11,1
26,E4,2023/11/20 2:12,1
26,E3,2023/11/20 2:13,1
26,E5,2023/11/20 2:14,1
27,E1,2023/11/20 2:15,1
27,E4,2023/11/20 2:16,1
27,E2,2023/11/20 2:17,1
27,E3,2023/11/20 2:18,1
27,E5,2023/11/20 2:19,1
28,E1,2023/11/20 2:20,1
28,E4,2023/11/20 2:21,1
28,E3,2023/11/20 2:22,1
28,E2,2023/11/20 2:23,1
28,E5,2023/11/20 2:24,1
29,E1,2023/11/20 2:25,0
29,E4,2023/11/20 2:26,0
29,E3,2023/11/20 2:27,0
29,E2,2023/11/20 2:28,0
29,E5,2023/11/20 2:29,0
29,E1,2023/11/20 2:30,0
30,E1,2023/11/20 2:31,1
30,E3,2023/11/20 2:32,1
30,E4,2023/11/20 2:33,1
30,E2,2023/11/20 2:34,1
30,E5,2023/11/20 2:35,1
31,E1,2023/11/20 2:36,1
31,E2,2023/11/20 2:37,1
31,E3,2023/11/20 2:38,1
31,E4,2023/11/20 2:39,1
31,E5,2023/11/20 2:40,1
32,E1,2023/11/20 2:41,1
32,E3,2023/11/20 2:42,1
32,E4,2023/11/20 2:43,1
32,E2,2023/11/20 2:44,1
32,E5,2023/11/20 2:45,1
33,E1,2023/11/20 2:46,0
33,E3,2023/11/20 2:47,0
33,E2,2023/11/20 2:48,0
33,E5,2023/11/20 2:49,0
34,E1,2023/11/20 2:50,1
34,E3,2023/11/20 2:51,1
34,E4,2023/11/20 2:52,1
34,E2,2023/11/20 2:53,1
34,E5,2023/11/20 2:54,1
35,E1,2023/11/20 2:55,1
35,E2,2023/11/20 2:56,1
35,E4,2023/11/20 2:57,1
35,E3,2023/11/20 2:58,1
35,E5,2023/11/20 2:59,1
36,E1,2023/11/20 3:00,0
36,E3,2023/11/20 3:01,0
36,E4,2023/11/20 3:02,0
36,E2,2023/11/20 3:03,0
36,E5,2023/11/20 3:04,0
36,E2,2023/11/20 3:05,0
37,E1,2023/11/20 3:06,0
37,E2,2023/11/20 3:07,0
37,E4,2023/11/20 3:08,0
37,E3,2023/11/20 3:09,0
37,E5,2023/11/20 3:10,0
37,E2,2023/11/20 3:11,0
38,E1,2023/11/20 3:12,1
38,E2,2023/11/20 3:13,1
38,E4,2023/11/20 3:14,1
38,E3,2023/11/20 3:15,1
38,E5,2023/11/20 3:16,1
39,E1,2023/11/20 3:17,1
39,E3,2023/11/20 3:18,1
39,E4,2023/11/20 3:19,1
39,E2,2023/11/20 3:20,1
39,E5,2023/11/20 3:21,1
40,E1,2023/11/20 3:22,1
40,E4,2023/11/20 3:23,1
40,E3,2023/11/20 3:24,1
40,E2,2023/11/20 3:25,1
40,E5,2023/11/20 3:26,1
41,E1,2023/11/20 3:27,1
41,E3,2023/11/20 3:28,1
41,E2,2023/11/20 3:29,1
41,E4,2023/11/20 3:30,1
41,E5,2023/11/20 3:31,1
42,E1,2023/11/20 3:32,1
42,E4,2023/11/20 3:33,1
42,E3,2023/11/20 3:34,1
42,E2,2023/11/20 3:35,1
42,E5,2023/11/20 3:36,1
43,E1,2023/11/20 3:37,1
43,E4,2023/11/20 3:38,1
43,E3,2023/11/20 3:39,1
43,E2,2023/11/20 3:40,1
43,E5,2023/11/20 3:41,1
44,E1,2023/11/20 3:42,1
44,E3,2023/11/20 3:43,1
44,E2,2023/11/20 3:44,1
44,E4,2023/11/20 3:45,1
44,E5,2023/11/20 3:46,1
45,E1,2023/11/20 3:47,1
45,E3,2023/11/20 3:48,1
45,E2,2023/11/20 3:49,1
45,E4,2023/11/20 3:50,1
45,E5,2023/11/20 3:51,1
46,E1,2023/11/20 3:52,1
46,E4,2023/11/20 3:53,1
46,E3,2023/11/20 3:54,1
46,E2,2023/11/20 3:55,1
46,E5,2023/11/20 3:56,1
47,E1,2023/11/20 3:57,1
47,E2,2023/11/20 3:58,1
47,E3,2023/11/20 3:59,1
47,E4,2023/11/20 4:00,1
47,E5,2023/11/20 4:01,1
48,E1,2023/11/20 4:02,1
48,E4,2023/11/20 4:03,1
48,E2,2023/11/20 4:04,1
48,E3,2023/11/20 4:05,1
48,E5,2023/11/20 4:06,1
49,E1,2023/11/20 4:07,1
49,E4,2023/11/20 4:08,1
49,E2,2023/11/20 4:09,1
49,E3,2023/11/20 4:10,1
49,E5,2023/11/20 4:11,1
50,E1,2023/11/20 4:12,1
50,E4,2023/11/20 4:13,1
50,E3,2023/11/20 4:14,1
50,E2,2023/11/20 4:15,1
50,E5,2023/11/20 4:16,1
51,E1,2023/11/20 4:17,1
51,E2,2023/11/20 4:18,1
51,E4,2023/11/20 4:19,1
51,E3,2023/11/20 4:20,1
51,E5,2023/11/20 4:21,1
52,E1,2023/11/20 4:22,1
52,E3,2023/11/20 4:23,1
52,E2,2023/11/20 4:24,1
52,E4,2023/11/20 4:25,1
52,E5,2023/11/20 4:26,1
53,E1,2023/11/20 4:27,1
53,E2,2023/11/20 4:28,1
53,E3,2023/11/20 4:29,1
53,E4,2023/11/20 4:30,1
53,E5,2023/11/20 4:31,1
54,E1,2023/11/20 4:32,1
54,E4,2023/11/20 4:33,1
54,E2,2023/11/20 4:34,1
54,E3,2023/11/20 4:35,1
54,E5,2023/11/20 4:36,1
55,E1,2023/11/20 4:37,0
55,E2,2023/11/20 4:38,0
55,E4,2023/11/20 4:39,0
55,E3,2023/11/20 4:40,0
55,E5,2023/11/20 4:41,0
55,E2,2023/11/20 4:42,0
56,E1,2023/11/20 4:43,1
56,E2,2023/11/20 4:44,1
56,E3,2023/11/20 4:45,1
56,E4,2023/11/20 4:46,1
56,E5,2023/11/20 4:47,1
57,E1,2023/11/20 4:48,1
57,E4,2023/11/20 4:49,1
57,E2,2023/11/20 4:50,1
57,E3,2023/11/20 4:51,1
57,E5,2023/11/20 4:52,1
58,E1,2023/11/20 4:53,1
58,E2,2023/11/20 4:54,1
58,E3,2023/11/20 4:55,1
58,E4,2023/11/20 4:56,1
58,E5,2023/11/20 4:57,1
59,E1,2023/11/20 4:58,1
59,E3,2023/11/20 4:59,1
59,E4,2023/11/20 5:00,1
59,E2,2023/11/20 5:01,1
59,E5,2023/11/20 5:02,1
60,E1,2023/11/20 5:03,1
60,E4,2023/11/20 5:04,1
60,E3,2023/11/20 5:05,1
60,E2,2023/11/20 5:06,1
60,E5,2023/11/20 5:07,1
61,E1,2023/11/20 5:08,1
61,E2,2023/11/20 5:09,1
61,E3,2023/11/20 5:10,1
61,E4,2023/11/20 5:11,1
61,E5,2023/11/20 5:12,1
62,E1,2023/11/20 5:13,1
62,E4,2023/11/20 5:14,1
62,E2,2023/11/20 5:15,1
62,E3,2023/11/20 5:16,1
62,E5,2023/11/20 5:17,1
63,E1,2023/11/20 5:18,1
63,E3,2023/11/20 5:19,1
63,E2,2023/11/20 5:20,1
63,E4,2023/11/20 5:21,1
63,E5,2023/11/20 5:22,1
64,E5,2023/11/20 5:23,0
64,E3,2023/11/20 5:24,0
64,E4,2023/11/20 5:25,0
64,E2,2023/11/20 5:26,0
64,E1,2023/11/20 5:27,0
65,E1,2023/11/20 5:28,1
65,E3,2023/11/20 5:29,1
65,E2,2023/11/20 5:30,1
65,E4,2023/11/20 5:31,1
65,E5,2023/11/20 5:32,1
66,E1,2023/11/20 5:33,1
66,E3,2023/11/20 5:34,1
66,E4,2023/11/20 5:35,1
66,E2,2023/11/20 5:36,1
66,E5,2023/11/20 5:37,1
67,E1,2023/11/20 5:38,0
67,E2,2023/11/20 5:39,0
67,E4,2023/11/20 5:40,0
67,E3,2023/11/20 5:41,0
67,E5,2023/11/20 5:42,0
67,E4,2023/11/20 5:43,0
68,E1,2023/11/20 5:44,0
68,E4,2023/11/20 5:45,0
68,E3,2023/11/20 5:46,0
68,E2,2023/11/20 5:47,0
68,E5,2023/11/20 5:48,0
69,E1,2023/11/20 5:49,1
69,E4,2023/11/20 5:50,1
69,E2,2023/11/20 5:51,1
69,E3,2023/11/20 5:52,1
69,E5,2023/11/20 5:53,1
70,E1,2023/11/20 5:54,1
70,E3,2023/11/20 5:55,1
70,E4,2023/11/20 5:56,1
70,E2,2023/11/20 5:57,1
70,E5,2023/11/20 5:58,1
71,E1,2023/11/20 5:59,1
71,E2,2023/11/20 6:00,1
71,E4,2023/11/20 6:01,1
71,E3,2023/11/20 6:02,1
71,E5,2023/11/20 6:03,1
72,E1,2023/11/20 6:04,1
72,E2,2023/11/20 6:05,1
72,E3,2023/11/20 6:06,1
72,E4,2023/11/20 6:07,1
72,E5,2023/11/20 6:08,1
73,E1,2023/11/20 6:09,1
73,E3,2023/11/20 6:10,1
73,E4,2023/11/20 6:11,1
73,E2,2023/11/20 6:12,1
73,E5,2023/11/20 6:13,1
74,E1,2023/11/20 6:14,1
74,E2,2023/11/20 6:15,1
74,E4,2023/11/20 6:16,1
74,E3,2023/11/20 6:17,1
74,E5,2023/11/20 6:18,1
75,E1,2023/11/20 6:19,1
75,E4,2023/11/20 6:20,1
75,E2,2023/11/20 6:21,1
75,E3,2023/11/20 6:22,1
75,E5,2023/11/20 6:23,1
76,E1,2023/11/20 6:24,1
76,E3,2023/11/20 6:25,1
76,E2,2023/11/20 6:26,1
76,E4,2023/11/20 6:27,1
76,E5,2023/11/20 6:28,1
77,E1,2023/11/20 6:29,1
77,E4,2023/11/20 6:30,1
77,E2,2023/11/20 6:31,1
77,E3,2023/11/20 6:32,1
77,E5,2023/11/20 6:33,1
78,E1,2023/11/20 6:34,1
78,E2,2023/11/20 6:35,1
78,E4,2023/11/20 6:36,1
78,E3,2023/11/20 6:37,1
78,E5,2023/11/20 6:38,1
79,E1,2023/11/20 6:39,1
79,E3,2023/11/20 6:40,1
79,E2,2023/11/20 6:41,1
79,E4,2023/11/20 6:42,1
79,E5,2023/11/20 6:43,1
80,E1,2023/11/20 6:44,0
80,E4,2023/11/20 6:45,0
80,E2,2023/11/20 6:46,0
80,E5,2023/11/20 6:47,0
81,E1,2023/11/20 6:48,1
81,E2,2023/11/20 6:49,1
81,E3,2023/11/20 6:50,1
81,E4,2023/11/20 6:51,1
81,E5,2023/11/20 6:52,1
82,E1,2023/11/20 6:53,1
82,E2,2023/11/20 6:54,1
82,E3,2023/11/20 6:55,1
82,E4,2023/11/20 6:56,1
82,E5,2023/11/20 6:57,1
83,E1,2023/11/20 6:58,1
83,E2,2023/11/20 6:59,1
83,E3,2023/11/20 7:00,1
83,E4,2023/11/20 7:01,1
83,E5,2023/11/20 7:02,1
84,E1,2023/11/20 7:03,1
84,E3,2023/11/20 7:04,1
84,E4,2023/11/20 7:05,1
84,E2,2023/11/20 7:06,1
84,E5,2023/11/20 7:07,1
85,E1,2023/11/20 7:08,1
85,E2,2023/11/20 7:09,1
85,E3,2023/11/20 7:10,1
85,E4,2023/11/20 7:11,1
85,E5,2023/11/20 7:12,1
86,E1,2023/11/20 7:13,1
86,E3,2023/11/20 7:14,1
86,E2,2023/11/20 7:15,1
86,E4,2023/11/20 7:16,1
86,E5,2023/11/20 7:17,1
87,E1,2023/11/20 7:18,1
87,E3,2023/11/20 7:19,1
87,E4,2023/11/20 7:20,1
87,E2,2023/11/20 7:21,1
87,E5,2023/11/20 7:22,1
88,E1,2023/11/20 7:23,1
88,E3,2023/11/20 7:24,1
88,E4,2023/11/20 7:25,1
88,E2,2023/11/20 7:26,1
88,E5,2023/11/20 7:27,1
89,E1,2023/11/20 7:28,1
89,E4,2023/11/20 7:29,1
89,E3,2023/11/20 7:30,1
89,E2,2023/11/20 7:31,1
89,E5,2023/11/20 7:32,1
90,E1,2023/11/20 7:33,1
90,E2,2023/11/20 7:34,1
90,E4,2023/11/20 7:35,1
90,E3,2023/11/20 7:36,1
90,E5,2023/11/20 7:37,1
91,E1,2023/11/20 7:38,1
91,E3,2023/11/20 7:39,1
91,E2,2023/11/20 7:40,1
91,E4,2023/11/20 7:41,1
91,E5,2023/11/20 7:42,1
92,E1,2023/11/20 7:43,1
92,E4,2023/11/20 7:44,1
92,E2,2023/11/20 7:45,1
92,E3,2023/11/20 7:46,1
92,E5,2023/11/20 7:47,1
93,E1,2023/11/20 7:48,1
93,E2,2023/11/20 7:49,1
93,E4,2023/11/20 7:50,1
93,E3,2023/11/20 7:51,1
93,E5,2023/11/20 7:52,1
94,E1,2023/11/20 7:53,1
94,E4,2023/11/20 7:54,1
94,E3,2023/11/20 7:55,1
94,E2,2023/11/20 7:56,1
94,E5,2023/11/20 7:57,1
95,E1,2023/11/20 7:58,1
95,E4,2023/11/20 7:59,1
95,E2,2023/11/20 8:00,1
95,E3,2023/11/20 8:01,1
95,E5,2023/11/20 8:02,1
96,E1,2023/11/20 8:03,1
96,E2,2023/11/20 8:04,1
96,E3,2023/11/20 8:05,1
96,E4,2023/11/20 8:06,1
96,E5,2023/11/20 8:07,1
97,E1,2023/11/20 8:08,1
97,E4,2023/11/20 8:09,1
97,E3,2023/11/20 8:10,1
97,E2,2023/11/20 8:11,1
97,E5,2023/11/20 8:12,1
98,E1,2023/11/20 8:13,1
98,E3,2023/11/20 8:14,1
98,E4,2023/11/20 8:15,1
98,E2,2023/11/20 8:16,1
98,E5,2023/11/20 8:17,1
99,E1,2023/11/20 8:18,1
99,E4,2023/11/20 8:19,1
99,E3,2023/11/20 8:20,1
99,E2,2023/11/20 8:21,1
99,E5,2023/11/20 8:22,1
100,E1,2023/11/20 8:23,1
100,E2,2023/11/20 8:24,1
100,E3,2023/11/20 8:25,1
100,E4,2023/11/20 8:26,1
100,E5,2023/11/20 8:27,1
101,E1,2023/11/20 8:28,1
101,E3,2023/11/20 8:29,1
101,E4,2023/11/20 8:30,1
101,E2,2023/11/20 8:31,1
101,E5,2023/11/20 8:32,1
102,E1,2023/11/20 8:33,1
102,E2,2023/11/20 8:34,1
102,E4,2023/11/20 8:35,1
102,E3,2023/11/20 8:36,1
102,E5,2023/11/20 8:37,1
103,E1,2023/11/20 8:38,1
103,E2,2023/11/20 8:39,1
103,E3,2023/11/20 8:40,1
103,E4,2023/11/20 8:41,1
103,E5,2023/11/20 8:42,1
104,E1,2023/11/20 8:43,1
104,E2,2023/11/20 8:44,1
104,E4,2023/11/20 8:45,1
104,E3,2023/11/20 8:46,1
104,E5,2023/11/20 8:47,1
105,E1,2023/11/20 8:48,1
105,E4,2023/11/20 8:49,1
105,E3,2023/11/20 8:50,1
105,E2,2023/11/20 8:51,1
105,E5,2023/11/20 8:52,1
106,E1,2023/11/20 8:53,1
106,E4,2023/11/20 8:54,1
106,E3,2023/11/20 8:55,1
106,E2,2023/11/20 8:56,1
106,E5,2023/11/20 8:57,1
107,E1,2023/11/20 8:58,1
107,E3,2023/11/20 8:59,1
107,E4,2023/11/20 9:00,1
107,E2,2023/11/20 9:01,1
107,E5,2023/11/20 9:02,1
108,E1,2023/11/20 9:03,1
108,E4,2023/11/20 9:04,1
108,E2,2023/11/20 9:05,1
108,E3,2023/11/20 9:06,1
108,E5,2023/11/20 9:07,1
109,E1,2023/11/20 9:08,1
109,E2,2023/11/20 9:09,1
109,E3,2023/11/20 9:10,1
109,E4,2023/11/20 9:11,1
109,E5,2023/11/20 9:12,1
110,E1,2023/11/20 9:13,1
110,E3,2023/11/20 9:14,1
110,E2,2023/11/20 9:15,1
110,E4,2023/11/20 9:16,1
110,E5,2023/11/20 9:17,1
111,E1,2023/11/20 9:18,1
111,E3,2023/11/20 9:19,1
111,E2,2023/11/20 9:20,1
111,E4,2023/11/20 9:21,1
111,E5,2023/11/20 9:22,1
112,E1,2023/11/20 9:23,1
112,E3,2023/11/20 9:24,1
112,E4,2023/11/20 9:25,1
112,E2,2023/11/20 9:26,1
112,E5,2023/11/20 9:27,1
113,E1,2023/11/20 9:28,0
113,E2,2023/11/20 9:29,0
113,E4,2023/11/20 9:30,0
113,E3,2023/11/20 9:31,0
113,E5,2023/11/20 9:32,0
113,E2,2023/11/20 9:33,0
114,E1,2023/11/20 9:34,1
114,E4,2023/11/20 9:35,1
114,E3,2023/11/20 9:36,1
114,E2,2023/11/20 9:37,1
114,E5,2023/11/20 9:38,1
115,E1,2023/11/20 9:39,1
115,E2,2023/11/20 9:40,1
115,E4,2023/11/20 9:41,1
115,E3,2023/11/20 9:42,1
115,E5,2023/11/20 9:43,1
116,E1,2023/11/20 9:44,1
116,E3,2023/11/20 9:45,1
116,E2,2023/11/20 9:46,1
116,E4,2023/11/20 9:47,1
116,E5,2023/11/20 9:48,1
117,E1,2023/11/20 9:49,1
117,E2,2023/11/20 9:50,1
117,E4,2023/11/20 9:51,1
117,E3,2023/11/20 9:52,1
117,E5,2023/11/20 9:53,1
118,E1,2023/11/20 9:54,1
118,E4,2023/11/20 9:55,1
118,E3,2023/11/20 9:56,1
118,E2,2023/11/20 9:57,1
118,E5,2023/11/20 9:58,1
119,E1,2023/11/20 9:59,1
119,E4,2023/11/20 10:00,1
119,E2,2023/11/20 10:01,1
119,E3,2023/11/20 10:02,1
119,E5,2023/11/20 10:03,1
120,E1,2023/11/20 10:04,1
120,E4,2023/11/20 10:05,1
120,E3,2023/11/20 10:06,1
120,E2,2023/11/20 10:07,1
120,E5,2023/11/20 10:08,1
121,E1,2023/11/20 10:09,1
121,E2,2023/11/20 10:10,1
121,E3,2023/11/20 10:11,1
121,E4,2023/11/20 10:12,1
121,E5,2023/11/20 10:13,1
122,E1,2023/11/20 10:14,1
122,E4,2023/11/20 10:15,1
122,E3,2023/11/20 10:16,1
122,E2,2023/11/20 10:17,1
122,E5,2023/11/20 10:18,1
123,E1,2023/11/20 10:19,1
123,E2,2023/11/20 10:20,1
123,E4,2023/11/20 10:21,1
123,E3,2023/11/20 10:22,1
123,E5,2023/11/20 10:23,1
124,E1,2023/11/20 10:24,1
124,E3,2023/11/20 10:25,1
124,E2,2023/11/20 10:26,1
124,E4,2023/11/20 10:27,1
124,E5,2023/11/20 10:28,1
125,E1,2023/11/20 10:29,1
125,E2,2023/11/20 10:30,1
125,E3,2023/11/20 10:31,1
125,E4,2023/11/20 10:32,1
125,E5,2023/11/20 10:33,1
126,E1,2023/11/20 10:34,1
126,E4,2023/11/20 10:35,1
126,E2,2023/11/20 10:36,1
126,E3,2023/11/20 10:37,1
126,E5,2023/11/20 10:38,1
127,E1,2023/11/20 10:39,1
127,E4,2023/11/20 10:40,1
127,E2,2023/11/20 10:41,1
127,E3,2023/11/20 10:42,1
127,E5,2023/11/20 10:43,1
128,E1,2023/11/20 10:44,1
128,E4,2023/11/20 10:45,1
128,E3,2023/11/20 10:46,1
128,E2,2023/11/20 10:47,1
128,E5,2023/11/20 10:48,1
129,E1,2023/11/20 10:49,1
129,E2,2023/11/20 10:50,1
129,E3,2023/11/20 10:51,1
129,E4,2023/11/20 10:52,1
129,E5,2023/11/20 10:53,1
130,E1,2023/11/20 10:54,1
130,E2,2023/11/20 10:55,1
130,E3,2023/11/20 10:56,1
130,E4,2023/11/20 10:57,1
130,E5,2023/11/20 10:58,1
131,E1,2023/11/20 10:59,1
131,E4,2023/11/20 11:00,1
131,E3,2023/11/20 11:01,1
131,E2,2023/11/20 11:02,1
131,E5,2023/11/20 11:03,1
132,E1,2023/11/20 11:04,1
132,E3,2023/11/20 11:05,1
132,E2,2023/11/20 11:06,1
132,E4,2023/11/20 11:07,1
132,E5,2023/11/20 11:08,1
133,E1,2023/11/20 11:09,1
133,E3,2023/11/20 11:10,1
133,E4,2023/11/20 11:11,1
133,E2,2023/11/20 11:12,1
133,E5,2023/11/20 11:13,1
134,E1,2023/11/20 11:14,1
134,E3,2023/11/20 11:15,1
134,E2,2023/11/20 11:16,1
134,E4,2023/11/20 11:17,1
134,E5,2023/11/20 11:18,1
135,E1,2023/11/20 11:19,1
135,E4,2023/11/20 11:20,1
135,E2,2023/11/20 11:21,1
135,E3,2023/11/20 11:22,1
135,E5,2023/11/20 11:23,1
136,E1,2023/11/20 11:24,1
136,E3,2023/11/20 11:25,1
136,E2,2023/11/20 11:26,1
136,E4,2023/11/20 11:27,1
136,E5,2023/11/20 11:28,1
137,E1,2023/11/20 11:29,1
137,E4,2023/11/20 11:30,1
137,E3,2023/11/20 11:31,1
137,E2,2023/11/20 11:32,1
137,E5,2023/11/20 11:33,1
138,E1,2023/11/20 11:34,1
138,E3,2023/11/20 11:35,1
138,E2,2023/11/20 11:36,1
138,E4,2023/11/20 11:37,1
138,E5,2023/11/20 11:38,1
139,E1,2023/11/20 11:39,1
139,E3,2023/11/20 11:40,1
139,E4,2023/11/20 11:41,1
139,E2,2023/11/20 11:42,1
139,E5,2023/11/20 11:43,1
140,E1,2023/11/20 11:44,1
140,E3,2023/11/20 11:45,1
140,E2,2023/11/20 11:46,1
140,E4,2023/11/20 11:47,1
140,E5,2023/11/20 11:48,1
141,E1,2023/11/20 11:49,1
141,E3,2023/11/20 11:50,1
141,E4,2023/11/20 11:51,1
141,E2,2023/11/20 11:52,1
141,E5,2023/11/20 11:53,1
142,E3,2023/11/20 11:54,0
142,E4,2023/11/20 11:55,0
142,E2,2023/11/20 11:56,0
142,E5,2023/11/20 11:57,0
143,E1,2023/11/20 11:58,1
143,E4,2023/11/20 11:59,1
143,E2,2023/11/20 12:00,1
143,E3,2023/11/20 12:01,1
143,E5,2023/11/20 12:02,1
144,E4,2023/11/20 12:03,0
144,E2,2023/11/20 12:04,0
144,E3,2023/11/20 12:05,0
144,E5,2023/11/20 12:06,0
145,E1,2023/11/20 12:07,0
145,E4,2023/11/20 12:08,0
145,E3,2023/11/20 12:09,0
145,E2,2023/11/20 12:10,0
145,E5,2023/11/20 12:11,0
146,E1,2023/11/20 12:12,1
146,E2,2023/11/20 12:13,1
146,E4,2023/11/20 12:14,1
146,E3,2023/11/20 12:15,1
146,E5,2023/11/20 12:16,1
147,E1,2023/11/20 12:17,1
147,E3,2023/11/20 12:18,1
147,E2,2023/11/20 12:19,1
147,E4,2023/11/20 12:20,1
147,E5,2023/11/20 12:21,1
148,E1,2023/11/20 12:22,0
148,E3,2023/11/20 12:23,0
148,E2,2023/11/20 12:24,0
148,E5,2023/11/20 12:25,0
149,E1,2023/11/20 12:26,1
149,E2,2023/11/20 12:27,1
149,E3,2023/11/20 12:28,1
149,E4,2023/11/20 12:29,1
149,E5,2023/11/20 12:30,1
150,E1,2023/11/20 12:31,0
150,E3,2023/11/20 12:32,0
150,E2,2023/11/20 12:33,0
150,E5,2023/11/20 12:34,0
151,E1,2023/11/20 12:35,1
151,E2,2023/11/20 12:36,1
151,E4,2023/11/20 12:37,1
151,E3,2023/11/20 12:38,1
151,E5,2023/11/20 12:39,1
152,E1,2023/11/20 12:40,1
152,E4,2023/11/20 12:41,1
152,E3,2023/11/20 12:42,1
152,E2,2023/11/20 12:43,1
152,E5,2023/11/20 12:44,1
153,E1,2023/11/20 12:45,1
153,E4,2023/11/20 12:46,1
153,E3,2023/11/20 12:47,1
153,E2,2023/11/20 12:48,1
153,E5,2023/11/20 12:49,1
154,E1,2023/11/20 12:50,1
154,E3,2023/11/20 12:51,1
154,E2,2023/11/20 12:52,1
154,E4,2023/11/20 12:53,1
154,E5,2023/11/20 12:54,1
155,E1,2023/11/20 12:55,1
155,E4,2023/11/20 12:56,1
155,E3,2023/11/20 12:57,1
155,E2,2023/11/20 12:58,1
155,E5,2023/11/20 12:59,1
