case_id,activity,timestamp,label
37,J6,2023-11-25 05:33:41,1
38,J1,2023-11-25 05:34:41,0
38,J2,2023-11-25 05:35:41,0
38,J5,2023-11-25 05:36:41,0
38,J4,2023-11-25 05:37:41,0
38,J5,2023-11-25 05:38:41,0
38,J4,2023-11-25 05:39:41,0
38,J6,2023-11-25 05:40:41,0
39,J1,2023-11-25 05:41:41,0
39,J4,2023-11-25 05:42:41,0
39,J2,2023-11-25 05:43:41,0
39,J4,2023-11-25 05:44:41,0
39,J5,2023-11-25 05:45:41,0
39,J4,2023-11-25 05:46:41,0
39,J5,2023-11-25 05:47:41,0
39,J4,2023-11-25 05:48:41,0
39,J6,2023-11-25 05:49:41,0
40,J1,2023-11-25 05:50:41,0
40,J3,2023-11-25 05:51:41,0
40,J6,2023-11-25 05:52:41,0
41,J1,2023-11-25 05:53:41,1
41,J3,2023-11-25 05:54:41,1
41,J2,2023-11-25 05:55:41,1
41,J6,2023-11-25 05:56:41,1
42,J1,2023-11-25 05:57:41,0
42,J4,2023-11-25 05:58:41,0
42,J5,2023-11-25 05:59:41,0
42,J4,2023-11-25 06:00:41,0
42,J5,2023-11-25 06:01:41,0
42,J4,2023-11-25 06:02:41,0
42,J5,2023-11-25 06:03:41,0
42,J4,2023-11-25 06:04:41,0
42,J5,2023-11-25 06:05:41,0
42,J4,2023-11-25 06:06:41,0
42,J2,2023-11-25 06:07:41,0
42,J5,2023-11-25 06:08:41,0
42,J4,2023-11-25 06:09:41,0
42,J5,2023-11-25 06:10:41,0
42,J4,2023-11-25 06:11:41,0
42,J6,2023-11-25 06:12:41,0
42,J4,2023-11-25 06:13:41,0
43,J6,2023-11-25 06:14:41,0
43,J3,2023-11-25 06:15:41,0
43,J2,2023-11-25 06:16:41,0
43,J1,2023-11-25 06:17:41,0
44,J1,2023-11-25 06:18:41,0
44,J5,2023-11-25 06:19:41,0
44,J4,2023-11-25 06:20:41,0
44,J4,2023-11-25 06:21:41,0
44,J5,2023-11-25 06:22:41,0
44,J4,2023-11-25 06:23:41,0
44,J5,2023-11-25 06:24:41,0
44,J2,2023-11-25 06:25:41,0
44,J4,2023-11-25 06:26:41,0
44,J5,2023-11-25 06:27:41,0
44,J4,2023-11-25 06:28:41,0
44,J5,2023-11-25 06:29:41,0
44,J4,2023-11-25 06:30:41,0
44,J5,2023-11-25 06:31:41,0
44,J4,2023-11-25 06:32:41,0
44,J6,2023-11-25 06:33:41,0
45,J1,2023-11-25 06:34:41,1
45,J3,2023-11-25 06:35:41,1
45,J2,2023-11-25 06:36:41,1
45,J6,2023-11-25 06:37:41,1
46,J1,2023-11-25 06:38:41,1
46,J4,2023-11-25 06:39:41,1
46,J5,2023-11-25 06:40:41,1
46,J4,2023-11-25 06:41:41,1
46,J5,2023-11-25 06:42:41,1
46,J4,2023-11-25 06:43:41,1
46,J5,2023-11-25 06:44:41,1
46,J4,2023-11-25 06:45:41,1
46,J2,2023-11-25 06:46:41,1
46,J5,2023-11-25 06:47:41,1
46,J4,2023-11-25 06:48:41,1
46,J5,2023-11-25 06:49:41,1
46,J4,2023-11-25 06:50:41,1
46,J5,2023-11-25 06:51:41,1
46,J4,2023-11-25 06:52:41,1
46,J6,2023-11-25 06:53:41,1
47,J3,2023-11-25 06:54:41,0
47,J2,2023-11-25 06:55:41,0
47,J6,2023-11-25 06:56:41,0
48,J3,2023-11-25 06:57:41,0
48,J2,2023-11-25 06:58:41,0
48,J6,2023-11-25 06:59:41,0
49,J2,2023-11-25 07:00:41,0
49,J3,2023-11-25 07:01:41,0
49,J6,2023-11-25 07:02:41,0
50,J1,2023-11-25 07:03:41,0
50,J2,2023-11-25 07:04:41,0
50,J3,2023-11-25 07:05:41,0
50,J6,2023-11-25 07:06:41,0
50,J6,2023-11-25 07:07:41,0
51,J1,2023-11-25 07:08:41,1
51,J2,2023-11-25 07:09:41,1
51,J4,2023-11-25 07:10:41,1
51,J5,2023-11-25 07:11:41,1
51,J4,2023-11-25 07:12:41,1
51,J5,2023-11-25 07:13:41,1
51,J4,2023-11-25 07:14:41,1
51,J5,2023-11-25 07:15:41,1
51,J4,2023-11-25 07:16:41,1
51,J6,2023-11-25 07:17:41,1
52,J1,2023-11-25 07:18:41,1
52,J2,2023-11-25 07:19:41,1
52,J4,2023-11-25 07:20:41,1
52,J5,2023-11-25 07:21:41,1
52,J4,2023-11-25 07:22:41,1
52,J5,2023-11-25 07:23:41,1
52,J4,2023-11-25 07:24:41,1
52,J6,2023-11-25 07:25:41,1
53,J1,2023-11-25 07:26:41,0
53,J6,2023-11-25 07:27:41,0
53,J5,2023-11-25 07:28:41,0
53,J4,2023-11-25 07:29:41,0
53,J5,2023-11-25 07:30:41,0
53,J4,2023-11-25 07:31:41,0
53,J2,2023-11-25 07:32:41,0
53,J5,2023-11-25 07:33:41,0
53,J4,2023-11-25 07:34:41,0
53,J5,2023-11-25 07:35:41,0
53,J4,2023-11-25 07:36:41,0
53,J4,2023-11-25 07:37:41,0
54,J1,2023-11-25 07:38:41,0
54,J2,2023-11-25 07:39:41,0
54,J3,2023-11-25 07:40:41,0
54,J6,2023-11-25 07:41:41,0
54,J6,2023-11-25 07:42:41,0
55,J1,2023-11-25 07:43:41,1
55,J4,2023-11-25 07:44:41,1
55,J2,2023-11-25 07:45:41,1
55,J5,2023-11-25 07:46:41,1
55,J4,2023-11-25 07:47:41,1
55,J5,2023-11-25 07:48:41,1
55,J4,2023-11-25 07:49:41,1
55,J6,2023-11-25 07:50:41,1
56,J1,2023-11-25 07:51:41,0
56,J4,2023-11-25 07:52:41,0
56,J5,2023-11-25 07:53:41,0
56,J4,2023-11-25 07:54:41,0
56,J5,2023-11-25 07:55:41,0
56,J2,2023-11-25 07:56:41,0
56,J4,2023-11-25 07:57:41,0
56,J5,2023-11-25 07:58:41,0
56,J4,2023-11-25 07:59:41,0
56,J5,2023-11-25 08:00:41,0
56,J4,2023-11-25 08:01:41,0
56,J6,2023-11-25 08:02:41,0
56,J6,2023-11-25 08:03:41,0
57,J1,2023-11-25 08:04:41,1
57,J3,2023-11-25 08:05:41,1
57,J2,2023-11-25 08:06:41,1
57,J6,2023-11-25 08:07:41,1
58,J1,2023-11-25 08:08:41,0
58,J5,2023-11-25 08:09:41,0
58,J4,2023-11-25 08:10:41,0
58,J4,2023-11-25 08:11:41,0
58,J2,2023-11-25 08:12:41,0
58,J5,2023-11-25 08:13:41,0
58,J4,2023-11-25 08:14:41,0
58,J5,2023-11-25 08:15:41,0
58,J4,2023-11-25 08:16:41,0
58,J5,2023-11-25 08:17:41,0
58,J4,2023-11-25 08:18:41,0
58,J5,2023-11-25 08:19:41,0
58,J4,2023-11-25 08:20:41,0
58,J5,2023-11-25 08:21:41,0
58,J4,2023-11-25 08:22:41,0
58,J6,2023-11-25 08:23:41,0
59,J1,2023-11-25 08:24:41,0
59,J4,2023-11-25 08:25:41,0
59,J5,2023-11-25 08:26:41,0
59,J4,2023-11-25 08:27:41,0
59,J5,2023-11-25 08:28:41,0
59,J4,2023-11-25 08:29:41,0
59,J2,2023-11-25 08:30:41,0
59,J5,2023-11-25 08:31:41,0
59,J4,2023-11-25 08:32:41,0
59,J6,2023-11-25 08:33:41,0
59,J4,2023-11-25 08:34:41,0
60,J1,2023-11-25 08:35:41,0
60,J2,2023-11-25 08:36:41,0
60,J6,2023-11-25 08:37:41,0
61,J1,2023-11-25 08:38:41,0
61,J5,2023-11-25 08:39:41,0
61,J4,2023-11-25 08:40:41,0
61,J4,2023-11-25 08:41:41,0
61,J5,2023-11-25 08:42:41,0
61,J2,2023-11-25 08:43:41,0
61,J4,2023-11-25 08:44:41,0
61,J5,2023-11-25 08:45:41,0
61,J4,2023-11-25 08:46:41,0
61,J5,2023-11-25 08:47:41,0
61,J4,2023-11-25 08:48:41,0
61,J5,2023-11-25 08:49:41,0
61,J4,2023-11-25 08:50:41,0
61,J6,2023-11-25 08:51:41,0
62,J1,2023-11-25 08:52:41,0
62,J4,2023-11-25 08:53:41,0
62,J5,2023-11-25 08:54:41,0
62,J4,2023-11-25 08:55:41,0
62,J5,2023-11-25 08:56:41,0
62,J4,2023-11-25 08:57:41,0
62,J5,2023-11-25 08:58:41,0
62,J4,2023-11-25 08:59:41,0
62,J2,2023-11-25 09:00:41,0
62,J6,2023-11-25 09:01:41,0
62,J5,2023-11-25 09:02:41,0
63,J1,2023-11-25 09:03:41,0
63,J3,2023-11-25 09:04:41,0
63,J2,2023-11-25 09:05:41,0
63,J6,2023-11-25 09:06:41,0
63,J2,2023-11-25 09:07:41,0
64,J1,2023-11-25 09:08:41,1
64,J2,2023-11-25 09:09:41,1
64,J3,2023-11-25 09:10:41,1
64,J6,2023-11-25 09:11:41,1
65,J1,2023-11-25 09:12:41,1
65,J4,2023-11-25 09:13:41,1
65,J2,2023-11-25 09:14:41,1
65,J5,2023-11-25 09:15:41,1
65,J4,2023-11-25 09:16:41,1
65,J5,2023-11-25 09:17:41,1
65,J4,2023-11-25 09:18:41,1
65,J5,2023-11-25 09:19:41,1
65,J4,2023-11-25 09:20:41,1
65,J5,2023-11-25 09:21:41,1
65,J4,2023-11-25 09:22:41,1
65,J5,2023-11-25 09:23:41,1
65,J4,2023-11-25 09:24:41,1
65,J5,2023-11-25 09:25:41,1
65,J4,2023-11-25 09:26:41,1
65,J6,2023-11-25 09:27:41,1
66,J1,2023-11-25 09:28:41,0
66,J6,2023-11-25 09:29:41,0
66,J3,2023-11-25 09:30:41,0
66,J2,2023-11-25 09:31:41,0
67,J1,2023-11-25 09:32:41,1
67,J2,2023-11-25 09:33:41,1
67,J3,2023-11-25 09:34:41,1
67,J6,2023-11-25 09:35:41,1
68,J1,2023-11-25 09:36:41,0
68,J3,2023-11-25 09:37:41,0
68,J2,2023-11-25 09:38:41,0
68,J6,2023-11-25 09:39:41,0
68,J1,2023-11-25 09:40:41,0
69,J1,2023-11-25 09:41:41,1
69,J4,2023-11-25 09:42:41,1
69,J5,2023-11-25 09:43:41,1
69,J2,2023-11-25 09:44:41,1
69,J4,2023-11-25 09:45:41,1
69,J5,2023-11-25 09:46:41,1
69,J4,2023-11-25 09:47:41,1
69,J6,2023-11-25 09:48:41,1
70,J1,2023-11-25 09:49:41,0
70,J3,2023-11-25 09:50:41,0
70,J2,2023-11-25 09:51:41,0
70,J6,2023-11-25 09:52:41,0
71,J1,2023-11-25 09:53:41,0
71,J2,2023-11-25 09:54:41,0
71,J6,2023-11-25 09:55:41,0
72,J1,2023-11-25 09:56:41,0
72,J4,2023-11-25 09:57:41,0
72,J5,2023-11-25 09:58:41,0
72,J2,2023-11-25 09:59:41,0
72,J4,2023-11-25 10:00:41,0
72,J5,2023-11-25 10:01:41,0
72,J4,2023-11-25 10:02:41,0
72,J6,2023-11-25 10:03:41,0
72,J2,2023-11-25 10:04:41,0
73,J1,2023-11-25 10:05:41,0
73,J4,2023-11-25 10:06:41,0
73,J2,2023-11-25 10:07:41,0
73,J5,2023-11-25 10:08:41,0
73,J4,2023-11-25 10:09:41,0
73,J6,2023-11-25 10:10:41,0
73,J2,2023-11-25 10:11:41,0
74,J3,2023-11-25 10:12:41,0
74,J2,2023-11-25 10:13:41,0
74,J6,2023-11-25 10:14:41,0
75,J1,2023-11-25 10:15:41,0
75,J3,2023-11-25 10:16:41,0
75,J2,2023-11-25 10:17:41,0
75,J6,2023-11-25 10:18:41,0
75,J2,2023-11-25 10:19:41,0
76,J1,2023-11-25 10:20:41,0
76,J3,2023-11-25 10:21:41,0
76,J6,2023-11-25 10:22:41,0
77,J1,2023-11-25 10:23:41,1
77,J3,2023-11-25 10:24:41,1
77,J2,2023-11-25 10:25:41,1
77,J6,2023-11-25 10:26:41,1
78,J3,2023-11-25 10:27:41,0
78,J2,2023-11-25 10:28:41,0
78,J6,2023-11-25 10:29:41,0
79,J1,2023-11-25 10:30:41,0
79,J2,2023-11-25 10:31:41,0
79,J3,2023-11-25 10:32:41,0
79,J6,2023-11-25 10:33:41,0
79,J3,2023-11-25 10:34:41,0
80,J1,2023-11-25 10:35:41,1
80,J3,2023-11-25 10:36:41,1
80,J2,2023-11-25 10:37:41,1
80,J6,2023-11-25 10:38:41,1
81,J1,2023-11-25 10:39:41,1
81,J2,2023-11-25 10:40:41,1
81,J3,2023-11-25 10:41:41,1
81,J6,2023-11-25 10:42:41,1
82,J1,2023-11-25 10:43:41,1
82,J3,2023-11-25 10:44:41,1
82,J2,2023-11-25 10:45:41,1
82,J6,2023-11-25 10:46:41,1
83,J1,2023-11-25 10:47:41,0
83,J3,2023-11-25 10:48:41,0
83,J6,2023-11-25 10:49:41,0
84,J1,2023-11-25 10:50:41,1
84,J3,2023-11-25 10:51:41,1
84,J2,2023-11-25 10:52:41,1
84,J6,2023-11-25 10:53:41,1
85,J1,2023-11-25 10:54:41,0
85,J2,2023-11-25 10:55:41,0
85,J6,2023-11-25 10:56:41,0
86,J1,2023-11-25 10:57:41,1
86,J4,2023-11-25 10:58:41,1
86,J5,2023-11-25 10:59:41,1
86,J4,2023-11-25 11:00:41,1
86,J5,2023-11-25 11:01:41,1
86,J4,2023-11-25 11:02:41,1
86,J2,2023-11-25 11:03:41,1
86,J5,2023-11-25 11:04:41,1
86,J4,2023-11-25 11:05:41,1
86,J6,2023-11-25 11:06:41,1
87,J1,2023-11-25 11:07:41,1
87,J2,2023-11-25 11:08:41,1
87,J3,2023-11-25 11:09:41,1
87,J6,2023-11-25 11:10:41,1
88,J1,2023-11-25 11:11:41,0
88,J2,2023-11-25 11:12:41,0
88,J6,2023-11-25 11:13:41,0
89,J1,2023-11-25 11:14:41,1
89,J4,2023-11-25 11:15:41,1
89,J5,2023-11-25 11:16:41,1
89,J2,2023-11-25 11:17:41,1
89,J4,2023-11-25 11:18:41,1
89,J6,2023-11-25 11:19:41,1
90,J1,2023-11-25 11:20:41,1
90,J3,2023-11-25 11:21:41,1
90,J2,2023-11-25 11:22:41,1
90,J6,2023-11-25 11:23:41,1
91,J1,2023-11-25 11:24:41,0
91,J3,2023-11-25 11:25:41,0
91,J2,2023-11-25 11:26:41,0
91,J6,2023-11-25 11:27:41,0
91,J1,2023-11-25 11:28:41,0
92,J1,2023-11-25 11:29:41,0
92,J5,2023-11-25 11:30:41,0
92,J2,2023-11-25 11:31:41,0
92,J4,2023-11-25 11:32:41,0
92,J5,2023-11-25 11:33:41,0
92,J4,2023-11-25 11:34:41,0
92,J5,2023-11-25 11:35:41,0
92,J4,2023-11-25 11:36:41,0
92,J5,2023-11-25 11:37:41,0
92,J4,2023-11-25 11:38:41,0
92,J5,2023-11-25 11:39:41,0
92,J4,2023-11-25 11:40:41,0
92,J5,2023-11-25 11:41:41,0
92,J4,2023-11-25 11:42:41,0
92,J6,2023-11-25 11:43:41,0
93,J1,2023-11-25 11:44:41,0
93,J2,2023-11-25 11:45:41,0
93,J6,2023-11-25 11:46:41,0
94,J1,2023-11-25 11:47:41,1
94,J2,2023-11-25 11:48:41,1
94,J3,2023-11-25 11:49:41,1
94,J6,2023-11-25 11:50:41,1
95,J1,2023-11-25 11:51:41,1
95,J4,2023-11-25 11:52:41,1
95,J2,2023-11-25 11:53:41,1
95,J5,2023-11-25 11:54:41,1
95,J4,2023-11-25 11:55:41,1
95,J5,2023-11-25 11:56:41,1
95,J4,2023-11-25 11:57:41,1
95,J5,2023-11-25 11:58:41,1
95,J4,2023-11-25 11:59:41,1
95,J5,2023-11-25 12:00:41,1
95,J4,2023-11-25 12:01:41,1
95,J6,2023-11-25 12:02:41,1
96,J1,2023-11-25 12:03:41,0
96,J2,2023-11-25 12:04:41,0
96,J5,2023-11-25 12:05:41,0
96,J4,2023-11-25 12:06:41,0
96,J6,2023-11-25 12:07:41,0
97,J1,2023-11-25 12:08:41,1
97,J3,2023-11-25 12:09:41,1
97,J2,2023-11-25 12:10:41,1
97,J6,2023-11-25 12:11:41,1
98,J1,2023-11-25 12:12:41,1
98,J4,2023-11-25 12:13:41,1
98,J5,2023-11-25 12:14:41,1
98,J4,2023-11-25 12:15:41,1
98,J5,2023-11-25 12:16:41,1
98,J4,2023-11-25 12:17:41,1
98,J2,2023-11-25 12:18:41,1
98,J5,2023-11-25 12:19:41,1
98,J4,2023-11-25 12:20:41,1
98,J6,2023-11-25 12:21:41,1
99,J1,2023-11-25 12:22:41,0
99,J3,2023-11-25 12:23:41,0
99,J6,2023-11-25 12:24:41,0
100,J3,2023-11-25 12:25:41,0
100,J1,2023-11-25 12:26:41,0
100,J2,2023-11-25 12:27:41,0
100,J6,2023-11-25 12:28:41,0
101,J1,2023-11-25 12:29:41,1
101,J4,2023-11-25 12:30:41,1
101,J5,2023-11-25 12:31:41,1
101,J2,2023-11-25 12:32:41,1
101,J4,2023-11-25 12:33:41,1
101,J5,2023-11-25 12:34:41,1
101,J4,2023-11-25 12:35:41,1
101,J6,2023-11-25 12:36:41,1
102,J1,2023-11-25 12:37:41,1
102,J3,2023-11-25 12:38:41,1
102,J2,2023-11-25 12:39:41,1
102,J6,2023-11-25 12:40:41,1
103,J1,2023-11-25 12:41:41,0
103,J4,2023-11-25 12:42:41,0
103,J6,2023-11-25 12:43:41,0
103,J4,2023-11-25 12:44:41,0
103,J5,2023-11-25 12:45:41,0
103,J4,2023-11-25 12:46:41,0
103,J5,2023-11-25 12:47:41,0
103,J4,2023-11-25 12:48:41,0
103,J5,2023-11-25 12:49:41,0
103,J4,2023-11-25 12:50:41,0
103,J5,2023-11-25 12:51:41,0
103,J4,2023-11-25 12:52:41,0
103,J5,2023-11-25 12:53:41,0
103,J2,2023-11-25 12:54:41,0
103,J4,2023-11-25 12:55:41,0
103,J5,2023-11-25 12:56:41,0
104,J1,2023-11-25 12:57:41,1
104,J2,2023-11-25 12:58:41,1
104,J3,2023-11-25 12:59:41,1
104,J6,2023-11-25 13:00:41,1
105,J6,2023-11-25 13:01:41,0
105,J3,2023-11-25 13:02:41,0
105,J2,2023-11-25 13:03:41,0
105,J1,2023-11-25 13:04:41,0
106,J1,2023-11-25 13:05:41,1
106,J2,2023-11-25 13:06:41,1
106,J3,2023-11-25 13:07:41,1
106,J6,2023-11-25 13:08:41,1
107,J1,2023-11-25 13:09:41,1
107,J3,2023-11-25 13:10:41,1
107,J2,2023-11-25 13:11:41,1
107,J6,2023-11-25 13:12:41,1
108,J2,2023-11-25 13:13:41,0
108,J3,2023-11-25 13:14:41,0
108,J6,2023-11-25 13:15:41,0
109,J1,2023-11-25 13:16:41,1
109,J2,2023-11-25 13:17:41,1
109,J3,2023-11-25 13:18:41,1
109,J6,2023-11-25 13:19:41,1
110,J1,2023-11-25 13:20:41,1
110,J4,2023-11-25 13:21:41,1
110,J5,2023-11-25 13:22:41,1
110,J4,2023-11-25 13:23:41,1
110,J5,2023-11-25 13:24:41,1
110,J4,2023-11-25 13:25:41,1
110,J5,2023-11-25 13:26:41,1
110,J4,2023-11-25 13:27:41,1
110,J2,2023-11-25 13:28:41,1
110,J6,2023-11-25 13:29:41,1
