case_id,activity,timestamp,label
35,I6,2023-11-11 18:44:19,0
36,I1,2023-11-11 18:45:19,1
36,I4,2023-11-11 18:46:19,1
36,I5,2023-11-11 18:47:19,1
36,I4,2023-11-11 18:48:19,1
36,I6,2023-11-11 18:49:19,1
37,I1,2023-11-11 18:50:19,0
37,I5,2023-11-11 18:51:19,0
37,I4,2023-11-11 18:52:19,0
37,I5,2023-11-11 18:53:19,0
37,I4,2023-11-11 18:54:19,0
37,I6,2023-11-11 18:55:19,0
38,I1,2023-11-11 18:56:19,1
38,I4,2023-11-11 18:57:19,1
38,I5,2023-11-11 18:58:19,1
38,I4,2023-11-11 18:59:19,1
38,I5,2023-11-11 19:00:19,1
38,I4,2023-11-11 19:01:19,1
38,I5,2023-11-11 19:02:19,1
38,I4,2023-11-11 19:03:19,1
38,I5,2023-11-11 19:04:19,1
38,I4,2023-11-11 19:05:19,1
38,I5,2023-11-11 19:06:19,1
38,I4,2023-11-11 19:07:19,1
38,I5,2023-11-11 19:08:19,1
38,I4,2023-11-11 19:09:19,1
38,I6,2023-11-11 19:10:19,1
39,I1,2023-11-11 19:11:19,1
39,I4,2023-11-11 19:12:19,1
39,I5,2023-11-11 19:13:19,1
39,I4,2023-11-11 19:14:19,1
39,I5,2023-11-11 19:15:19,1
39,I4,2023-11-11 19:16:19,1
39,I5,2023-11-11 19:17:19,1
39,I4,2023-11-11 19:18:19,1
39,I5,2023-11-11 19:19:19,1
39,I4,2023-11-11 19:20:19,1
39,I5,2023-11-11 19:21:19,1
39,I4,2023-11-11 19:22:19,1
39,I6,2023-11-11 19:23:19,1
40,I1,2023-11-11 19:24:19,1
40,I4,2023-11-11 19:25:19,1
40,I5,2023-11-11 19:26:19,1
40,I4,2023-11-11 19:27:19,1
40,I5,2023-11-11 19:28:19,1
40,I4,2023-11-11 19:29:19,1
40,I5,2023-11-11 19:30:19,1
40,I4,2023-11-11 19:31:19,1
40,I6,2023-11-11 19:32:19,1
41,I1,2023-11-11 19:33:19,0
41,I4,2023-11-11 19:34:19,0
41,I5,2023-11-11 19:35:19,0
41,I4,2023-11-11 19:36:19,0
41,I5,2023-11-11 19:37:19,0
41,I4,2023-11-11 19:38:19,0
41,I5,2023-11-11 19:39:19,0
41,I4,2023-11-11 19:40:19,0
41,I6,2023-11-11 19:41:19,0
41,I4,2023-11-11 19:42:19,0
42,I1,2023-11-11 19:43:19,1
42,I4,2023-11-11 19:44:19,1
42,I5,2023-11-11 19:45:19,1
42,I4,2023-11-11 19:46:19,1
42,I6,2023-11-11 19:47:19,1
43,I1,2023-11-11 19:48:19,1
43,I4,2023-11-11 19:49:19,1
43,I5,2023-11-11 19:50:19,1
43,I4,2023-11-11 19:51:19,1
43,I5,2023-11-11 19:52:19,1
43,I4,2023-11-11 19:53:19,1
43,I5,2023-11-11 19:54:19,1
43,I4,2023-11-11 19:55:19,1
43,I5,2023-11-11 19:56:19,1
43,I4,2023-11-11 19:57:19,1
43,I6,2023-11-11 19:58:19,1
44,I1,2023-11-11 19:59:19,1
44,I4,2023-11-11 20:00:19,1
44,I5,2023-11-11 20:01:19,1
44,I4,2023-11-11 20:02:19,1
44,I5,2023-11-11 20:03:19,1
44,I4,2023-11-11 20:04:19,1
44,I5,2023-11-11 20:05:19,1
44,I4,2023-11-11 20:06:19,1
44,I5,2023-11-11 20:07:19,1
44,I4,2023-11-11 20:08:19,1
44,I5,2023-11-11 20:09:19,1
44,I4,2023-11-11 20:10:19,1
44,I6,2023-11-11 20:11:19,1
45,I1,2023-11-11 20:12:19,1
45,I4,2023-11-11 20:13:19,1
45,I5,2023-11-11 20:14:19,1
45,I4,2023-11-11 20:15:19,1
45,I5,2023-11-11 20:16:19,1
45,I4,2023-11-11 20:17:19,1
45,I5,2023-11-11 20:18:19,1
45,I4,2023-11-11 20:19:19,1
45,I5,2023-11-11 20:20:19,1
45,I4,2023-11-11 20:21:19,1
45,I5,2023-11-11 20:22:19,1
45,I4,2023-11-11 20:23:19,1
45,I5,2023-11-11 20:24:19,1
45,I4,2023-11-11 20:25:19,1
45,I6,2023-11-11 20:26:19,1
46,I1,2023-11-11 20:27:19,0
46,I4,2023-11-11 20:28:19,0
46,I4,2023-11-11 20:29:19,0
46,I5,2023-11-11 20:30:19,0
46,I4,2023-11-11 20:31:19,0
46,I5,2023-11-11 20:32:19,0
46,I4,2023-11-11 20:33:19,0
46,I5,2023-11-11 20:34:19,0
46,I4,2023-11-11 20:35:19,0
46,I6,2023-11-11 20:36:19,0
47,I1,2023-11-11 20:37:19,1
47,I4,2023-11-11 20:38:19,1
47,I5,2023-11-11 20:39:19,1
47,I4,2023-11-11 20:40:19,1
47,I5,2023-11-11 20:41:19,1
47,I4,2023-11-11 20:42:19,1
47,I6,2023-11-11 20:43:19,1
48,I1,2023-11-11 20:44:19,1
48,I4,2023-11-11 20:45:19,1
48,I5,2023-11-11 20:46:19,1
48,I4,2023-11-11 20:47:19,1
48,I5,2023-11-11 20:48:19,1
48,I4,2023-11-11 20:49:19,1
48,I5,2023-11-11 20:50:19,1
48,I4,2023-11-11 20:51:19,1
48,I6,2023-11-11 20:52:19,1
49,I1,2023-11-11 20:53:19,0
49,I4,2023-11-11 20:54:19,0
49,I5,2023-11-11 20:55:19,0
49,I4,2023-11-11 20:56:19,0
49,I5,2023-11-11 20:57:19,0
49,I4,2023-11-11 20:58:19,0
49,I6,2023-11-11 20:59:19,0
49,I6,2023-11-11 21:00:19,0
50,I1,2023-11-11 21:01:19,1
50,I4,2023-11-11 21:02:19,1
50,I5,2023-11-11 21:03:19,1
50,I4,2023-11-11 21:04:19,1
50,I5,2023-11-11 21:05:19,1
50,I4,2023-11-11 21:06:19,1
50,I5,2023-11-11 21:07:19,1
50,I4,2023-11-11 21:08:19,1
50,I5,2023-11-11 21:09:19,1
50,I4,2023-11-11 21:10:19,1
50,I5,2023-11-11 21:11:19,1
50,I4,2023-11-11 21:12:19,1
50,I6,2023-11-11 21:13:19,1
51,I1,2023-11-11 21:14:19,0
51,I5,2023-11-11 21:15:19,0
51,I4,2023-11-11 21:16:19,0
51,I5,2023-11-11 21:17:19,0
51,I4,2023-11-11 21:18:19,0
51,I5,2023-11-11 21:19:19,0
51,I4,2023-11-11 21:20:19,0
51,I5,2023-11-11 21:21:19,0
51,I4,2023-11-11 21:22:19,0
51,I5,2023-11-11 21:23:19,0
51,I4,2023-11-11 21:24:19,0
51,I6,2023-11-11 21:25:19,0
52,I1,2023-11-11 21:26:19,1
52,I4,2023-11-11 21:27:19,1
52,I5,2023-11-11 21:28:19,1
52,I4,2023-11-11 21:29:19,1
52,I5,2023-11-11 21:30:19,1
52,I4,2023-11-11 21:31:19,1
52,I5,2023-11-11 21:32:19,1
52,I4,2023-11-11 21:33:19,1
52,I5,2023-11-11 21:34:19,1
52,I4,2023-11-11 21:35:19,1
52,I6,2023-11-11 21:36:19,1
53,I1,2023-11-11 21:37:19,1
53,I4,2023-11-11 21:38:19,1
53,I5,2023-11-11 21:39:19,1
53,I4,2023-11-11 21:40:19,1
53,I5,2023-11-11 21:41:19,1
53,I4,2023-11-11 21:42:19,1
53,I5,2023-11-11 21:43:19,1
53,I4,2023-11-11 21:44:19,1
53,I5,2023-11-11 21:45:19,1
53,I4,2023-11-11 21:46:19,1
53,I5,2023-11-11 21:47:19,1
53,I4,2023-11-11 21:48:19,1
53,I6,2023-11-11 21:49:19,1
54,I1,2023-11-11 21:50:19,1
54,I4,2023-11-11 21:51:19,1
54,I5,2023-11-11 21:52:19,1
54,I4,2023-11-11 21:53:19,1
54,I5,2023-11-11 21:54:19,1
54,I4,2023-11-11 21:55:19,1
54,I5,2023-11-11 21:56:19,1
54,I4,2023-11-11 21:57:19,1
54,I5,2023-11-11 21:58:19,1
54,I4,2023-11-11 21:59:19,1
54,I5,2023-11-11 22:00:19,1
54,I4,2023-11-11 22:01:19,1
54,I5,2023-11-11 22:02:19,1
54,I4,2023-11-11 22:03:19,1
54,I6,2023-11-11 22:04:19,1
55,I1,2023-11-11 22:05:19,1
55,I4,2023-11-11 22:06:19,1
55,I5,2023-11-11 22:07:19,1
55,I4,2023-11-11 22:08:19,1
55,I5,2023-11-11 22:09:19,1
55,I4,2023-11-11 22:10:19,1
55,I5,2023-11-11 22:11:19,1
55,I4,2023-11-11 22:12:19,1
55,I6,2023-11-11 22:13:19,1
56,I1,2023-11-11 22:14:19,1
56,I4,2023-11-11 22:15:19,1
56,I5,2023-11-11 22:16:19,1
56,I4,2023-11-11 22:17:19,1
56,I6,2023-11-11 22:18:19,1
57,I1,2023-11-11 22:19:19,1
57,I4,2023-11-11 22:20:19,1
57,I5,2023-11-11 22:21:19,1
57,I4,2023-11-11 22:22:19,1
57,I5,2023-11-11 22:23:19,1
57,I4,2023-11-11 22:24:19,1
57,I5,2023-11-11 22:25:19,1
57,I4,2023-11-11 22:26:19,1
57,I6,2023-11-11 22:27:19,1
58,I1,2023-11-11 22:28:19,1
58,I4,2023-11-11 22:29:19,1
58,I5,2023-11-11 22:30:19,1
58,I4,2023-11-11 22:31:19,1
58,I5,2023-11-11 22:32:19,1
58,I4,2023-11-11 22:33:19,1
58,I5,2023-11-11 22:34:19,1
58,I4,2023-11-11 22:35:19,1
58,I5,2023-11-11 22:36:19,1
58,I4,2023-11-11 22:37:19,1
58,I5,2023-11-11 22:38:19,1
58,I4,2023-11-11 22:39:19,1
58,I5,2023-11-11 22:40:19,1
58,I4,2023-11-11 22:41:19,1
58,I6,2023-11-11 22:42:19,1
59,I1,2023-11-11 22:43:19,1
59,I4,2023-11-11 22:44:19,1
59,I5,2023-11-11 22:45:19,1
59,I4,2023-11-11 22:46:19,1
59,I5,2023-11-11 22:47:19,1
59,I4,2023-11-11 22:48:19,1
59,I5,2023-11-11 22:49:19,1
59,I4,2023-11-11 22:50:19,1
59,I5,2023-11-11 22:51:19,1
59,I4,2023-11-11 22:52:19,1
59,I6,2023-11-11 22:53:19,1
60,I4,2023-11-11 22:54:19,0
60,I1,2023-11-11 22:55:19,0
60,I5,2023-11-11 22:56:19,0
60,I4,2023-11-11 22:57:19,0
60,I5,2023-11-11 22:58:19,0
60,I4,2023-11-11 22:59:19,0
60,I6,2023-11-11 23:00:19,0
61,I1,2023-11-11 23:01:19,1
61,I4,2023-11-11 23:02:19,1
61,I5,2023-11-11 23:03:19,1
61,I4,2023-11-11 23:04:19,1
61,I5,2023-11-11 23:05:19,1
61,I4,2023-11-11 23:06:19,1
61,I5,2023-11-11 23:07:19,1
61,I4,2023-11-11 23:08:19,1
61,I5,2023-11-11 23:09:19,1
61,I4,2023-11-11 23:10:19,1
61,I5,2023-11-11 23:11:19,1
61,I4,2023-11-11 23:12:19,1
61,I5,2023-11-11 23:13:19,1
61,I4,2023-11-11 23:14:19,1
61,I6,2023-11-11 23:15:19,1
62,I4,2023-11-11 23:16:19,0
62,I1,2023-11-11 23:17:19,0
62,I5,2023-11-11 23:18:19,0
62,I4,2023-11-11 23:19:19,0
62,I5,2023-11-11 23:20:19,0
62,I4,2023-11-11 23:21:19,0
62,I6,2023-11-11 23:22:19,0
63,I1,2023-11-11 23:23:19,1
63,I4,2023-11-11 23:24:19,1
63,I5,2023-11-11 23:25:19,1
63,I4,2023-11-11 23:26:19,1
63,I5,2023-11-11 23:27:19,1
63,I4,2023-11-11 23:28:19,1
63,I6,2023-11-11 23:29:19,1
64,I1,2023-11-11 23:30:19,1
64,I4,2023-11-11 23:31:19,1
64,I5,2023-11-11 23:32:19,1
64,I4,2023-11-11 23:33:19,1
64,I5,2023-11-11 23:34:19,1
64,I4,2023-11-11 23:35:19,1
64,I5,2023-11-11 23:36:19,1
64,I4,2023-11-11 23:37:19,1
64,I5,2023-11-11 23:38:19,1
64,I4,2023-11-11 23:39:19,1
64,I5,2023-11-11 23:40:19,1
64,I4,2023-11-11 23:41:19,1
64,I5,2023-11-11 23:42:19,1
64,I4,2023-11-11 23:43:19,1
64,I6,2023-11-11 23:44:19,1
65,I1,2023-11-11 23:45:19,1
65,I4,2023-11-11 23:46:19,1
65,I5,2023-11-11 23:47:19,1
65,I4,2023-11-11 23:48:19,1
65,I5,2023-11-11 23:49:19,1
65,I4,2023-11-11 23:50:19,1
65,I5,2023-11-11 23:51:19,1
65,I4,2023-11-11 23:52:19,1
65,I5,2023-11-11 23:53:19,1
65,I4,2023-11-11 23:54:19,1
65,I5,2023-11-11 23:55:19,1
65,I4,2023-11-11 23:56:19,1
65,I5,2023-11-11 23:57:19,1
