case_id,activity,timestamp,label
7,G4,2023-11-11 13:14:04,1
7,G3,2023-11-11 13:15:04,1
7,G4,2023-11-11 13:16:04,1
7,G3,2023-11-11 13:17:04,1
7,G4,2023-11-11 13:18:04,1
7,G3,2023-11-11 13:19:04,1
7,G5,2023-11-11 13:20:04,1
8,G1,2023-11-11 13:21:04,1
8,G3,2023-11-11 13:22:04,1
8,G4,2023-11-11 13:23:04,1
8,G3,2023-11-11 13:24:04,1
8,G5,2023-11-11 13:25:04,1
9,G1,2023-11-11 13:26:04,1
9,G3,2023-11-11 13:27:04,1
9,G4,2023-11-11 13:28:04,1
9,G3,2023-11-11 13:29:04,1
9,G4,2023-11-11 13:30:04,1
9,G3,2023-11-11 13:31:04,1
9,G5,2023-11-11 13:32:04,1
10,G1,2023-11-11 13:33:04,1
10,G3,2023-11-11 13:34:04,1
10,G4,2023-11-11 13:35:04,1
10,G3,2023-11-11 13:36:04,1
10,G4,2023-11-11 13:37:04,1
10,G3,2023-11-11 13:38:04,1
10,G5,2023-11-11 13:39:04,1
11,G1,2023-11-11 13:40:04,1
11,G3,2023-11-11 13:41:04,1
11,G4,2023-11-11 13:42:04,1
11,G3,2023-11-11 13:43:04,1
11,G4,2023-11-11 13:44:04,1
11,G3,2023-11-11 13:45:04,1
11,G4,2023-11-11 13:46:04,1
11,G3,2023-11-11 13:47:04,1
11,G4,2023-11-11 13:48:04,1
11,G3,2023-11-11 13:49:04,1
11,G4,2023-11-11 13:50:04,1
11,G3,2023-11-11 13:51:04,1
11,G4,2023-11-11 13:52:04,1
11,G3,2023-11-11 13:53:04,1
11,G5,2023-11-11 13:54:04,1
12,G1,2023-11-11 13:55:04,1
12,G3,2023-11-11 13:56:04,1
12,G4,2023-11-11 13:57:04,1
12,G3,2023-11-11 13:58:04,1
12,G4,2023-11-11 13:59:04,1
12,G3,2023-11-11 14:00:04,1
12,G4,2023-11-11 14:01:04,1
12,G3,2023-11-11 14:02:04,1
12,G4,2023-11-11 14:03:04,1
12,G3,2023-11-11 14:04:04,1
12,G4,2023-11-11 14:05:04,1
12,G3,2023-11-11 14:06:04,1
12,G5,2023-11-11 14:07:04,1
13,G1,2023-11-11 14:08:04,1
13,G3,2023-11-11 14:09:04,1
13,G4,2023-11-11 14:10:04,1
13,G3,2023-11-11 14:11:04,1
13,G4,2023-11-11 14:12:04,1
13,G3,2023-11-11 14:13:04,1
13,G5,2023-11-11 14:14:04,1
14,G1,2023-11-11 14:15:04,1
14,G3,2023-11-11 14:16:04,1
14,G4,2023-11-11 14:17:04,1
14,G3,2023-11-11 14:18:04,1
14,G4,2023-11-11 14:19:04,1
14,G3,2023-11-11 14:20:04,1
14,G4,2023-11-11 14:21:04,1
14,G3,2023-11-11 14:22:04,1
14,G4,2023-11-11 14:23:04,1
14,G3,2023-11-11 14:24:04,1
14,G4,2023-11-11 14:25:04,1
14,G3,2023-11-11 14:26:04,1
14,G4,2023-11-11 14:27:04,1
14,G3,2023-11-11 14:28:04,1
14,G5,2023-11-11 14:29:04,1
15,G1,2023-11-11 14:30:04,1
15,G3,2023-11-11 14:31:04,1
15,G4,2023-11-11 14:32:04,1
15,G3,2023-11-11 14:33:04,1
15,G4,2023-11-11 14:34:04,1
15,G3,2023-11-11 14:35:04,1
15,G4,2023-11-11 14:36:04,1
15,G3,2023-11-11 14:37:04,1
15,G4,2023-11-11 14:38:04,1
15,G3,2023-11-11 14:39:04,1
15,G4,2023-11-11 14:40:04,1
15,G3,2023-11-11 14:41:04,1
15,G4,2023-11-11 14:42:04,1
15,G3,2023-11-11 14:43:04,1
15,G5,2023-11-11 14:44:04,1
16,G1,2023-11-11 14:45:04,1
16,G3,2023-11-11 14:46:04,1
16,G4,2023-11-11 14:47:04,1
16,G3,2023-11-11 14:48:04,1
16,G4,2023-11-11 14:49:04,1
16,G3,2023-11-11 14:50:04,1
16,G4,2023-11-11 14:51:04,1
16,G3,2023-11-11 14:52:04,1
16,G4,2023-11-11 14:53:04,1
16,G3,2023-11-11 14:54:04,1
16,G4,2023-11-11 14:55:04,1
16,G3,2023-11-11 14:56:04,1
16,G4,2023-11-11 14:57:04,1
16,G3,2023-11-11 14:58:04,1
16,G5,2023-11-11 14:59:04,1
17,G1,2023-11-11 15:00:04,1
17,G3,2023-11-11 15:01:04,1
17,G4,2023-11-11 15:02:04,1
17,G3,2023-11-11 15:03:04,1
17,G5,2023-11-11 15:04:04,1
18,G1,2023-11-11 15:05:04,1
18,G3,2023-11-11 15:06:04,1
18,G4,2023-11-11 15:07:04,1
18,G3,2023-11-11 15:08:04,1
18,G5,2023-11-11 15:09:04,1
19,G1,2023-11-11 15:10:04,1
19,G3,2023-11-11 15:11:04,1
19,G4,2023-11-11 15:12:04,1
19,G3,2023-11-11 15:13:04,1
19,G4,2023-11-11 15:14:04,1
19,G3,2023-11-11 15:15:04,1
19,G4,2023-11-11 15:16:04,1
19,G3,2023-11-11 15:17:04,1
19,G4,2023-11-11 15:18:04,1
19,G3,2023-11-11 15:19:04,1
19,G5,2023-11-11 15:20:04,1
20,G1,2023-11-11 15:21:04,1
20,G3,2023-11-11 15:22:04,1
20,G4,2023-11-11 15:23:04,1
20,G3,2023-11-11 15:24:04,1
20,G4,2023-11-11 15:25:04,1
20,G3,2023-11-11 15:26:04,1
20,G4,2023-11-11 15:27:04,1
20,G3,2023-11-11 15:28:04,1
20,G4,2023-11-11 15:29:04,1
20,G3,2023-11-11 15:30:04,1
20,G4,2023-11-11 15:31:04,1
20,G3,2023-11-11 15:32:04,1
20,G5,2023-11-11 15:33:04,1
21,G1,2023-11-11 15:34:04,1
21,G3,2023-11-11 15:35:04,1
21,G4,2023-11-11 15:36:04,1
21,G3,2023-11-11 15:37:04,1
21,G5,2023-11-11 15:38:04,1
22,G1,2023-11-11 15:39:04,1
22,G3,2023-11-11 15:40:04,1
22,G4,2023-11-11 15:41:04,1
22,G3,2023-11-11 15:42:04,1
22,G4,2023-11-11 15:43:04,1
22,G3,2023-11-11 15:44:04,1
22,G5,2023-11-11 15:45:04,1
23,G1,2023-11-11 15:46:04,1
23,G3,2023-11-11 15:47:04,1
23,G4,2023-11-11 15:48:04,1
23,G3,2023-11-11 15:49:04,1
23,G4,2023-11-11 15:50:04,1
23,G3,2023-11-11 15:51:04,1
23,G4,2023-11-11 15:52:04,1
23,G3,2023-11-11 15:53:04,1
23,G5,2023-11-11 15:54:04,1
24,G1,2023-11-11 15:55:04,1
24,G3,2023-11-11 15:56:04,1
24,G4,2023-11-11 15:57:04,1
24,G3,2023-11-11 15:58:04,1
24,G5,2023-11-11 15:59:04,1
25,G1,2023-11-11 16:00:04,1
25,G3,2023-11-11 16:01:04,1
25,G4,2023-11-11 16:02:04,1
25,G3,2023-11-11 16:03:04,1
25,G4,2023-11-11 16:04:04,1
25,G3,2023-11-11 16:05:04,1
25,G5,2023-11-11 16:06:04,1
26,G1,2023-11-11 16:07:04,1
26,G3,2023-11-11 16:08:04,1
26,G4,2023-11-11 16:09:04,1
26,G3,2023-11-11 16:10:04,1
26,G4,2023-11-11 16:11:04,1
26,G3,2023-11-11 16:12:04,1
26,G4,2023-11-11 16:13:04,1
26,G3,2023-11-11 16:14:04,1
26,G4,2023-11-11 16:15:04,1
26,G3,2023-11-11 16:16:04,1
26,G4,2023-11-11 16:17:04,1
26,G3,2023-11-11 16:18:04,1
26,G5,2023-11-11 16:19:04,1
27,G1,2023-11-11 16:20:04,1
27,G3,2023-11-11 16:21:04,1
27,G4,2023-11-11 16:22:04,1
27,G3,2023-11-11 16:23:04,1
27,G5,2023-11-11 16:24:04,1
28,G1,2023-11-11 16:25:04,1
28,G3,2023-11-11 16:26:04,1
28,G4,2023-11-11 16:27:04,1
28,G3,2023-11-11 16:28:04,1
28,G4,2023-11-11 16:29:04,1
28,G3,2023-11-11 16:30:04,1
28,G5,2023-11-11 16:31:04,1
29,G1,2023-11-11 16:32:04,1
29,G3,2023-11-11 16:33:04,1
29,G4,2023-11-11 16:34:04,1
29,G3,2023-11-11 16:35:04,1
29,G4,2023-11-11 16:36:04,1
29,G3,2023-11-11 16:37:04,1
29,G4,2023-11-11 16:38:04,1
29,G3,2023-11-11 16:39:04,1
29,G4,2023-11-11 16:40:04,1
29,G3,2023-11-11 16:41:04,1
29,G5,2023-11-11 16:42:04,1
30,G1,2023-11-11 16:43:04,1
30,G3,2023-11-11 16:44:04,1
30,G4,2023-11-11 16:45:04,1
30,G3,2023-11-11 16:46:04,1
30,G4,2023-11-11 16:47:04,1
30,G3,2023-11-11 16:48:04,1
30,G4,2023-11-11 16:49:04,1
30,G3,2023-11-11 16:50:04,1
30,G4,2023-11-11 16:51:04,1
30,G3,2023-11-11 16:52:04,1
30,G5,2023-11-11 16:53:04,1
31,G1,2023-11-11 16:54:04,1
31,G3,2023-11-11 16:55:04,1
31,G4,2023-11-11 16:56:04,1
31,G3,2023-11-11 16:57:04,1
31,G4,2023-11-11 16:58:04,1
31,G3,2023-11-11 16:59:04,1
31,G4,2023-11-11 17:00:04,1
31,G3,2023-11-11 17:01:04,1
31,G4,2023-11-11 17:02:04,1
31,G3,2023-11-11 17:03:04,1
31,G5,2023-11-11 17:04:04,1
32,G1,2023-11-11 17:05:04,1
32,G3,2023-11-11 17:06:04,1
32,G4,2023-11-11 17:07:04,1
32,G3,2023-11-11 17:08:04,1
32,G4,2023-11-11 17:09:04,1
32,G3,2023-11-11 17:10:04,1
32,G5,2023-11-11 17:11:04,1
33,G1,2023-11-11 17:12:04,1
33,G3,2023-11-11 17:13:04,1
33,G4,2023-11-11 17:14:04,1
33,G3,2023-11-11 17:15:04,1
33,G4,2023-11-11 17:16:04,1
33,G3,2023-11-11 17:17:04,1
33,G4,2023-11-11 17:18:04,1
33,G3,2023-11-11 17:19:04,1
33,G4,2023-11-11 17:20:04,1
33,G3,2023-11-11 17:21:04,1
33,G5,2023-11-11 17:22:04,1
34,G1,2023-11-11 17:23:04,1
34,G3,2023-11-11 17:24:04,1
34,G4,2023-11-11 17:25:04,1
34,G3,2023-11-11 17:26:04,1
34,G4,2023-11-11 17:27:04,1
34,G3,2023-11-11 17:28:04,1
34,G4,2023-11-11 17:29:04,1
34,G3,2023-11-11 17:30:04,1
34,G4,2023-11-11 17:31:04,1
34,G3,2023-11-11 17:32:04,1
34,G5,2023-11-11 17:33:04,1
35,G1,2023-11-11 17:34:04,1
35,G3,2023-11-11 17:35:04,1
35,G4,2023-11-11 17:36:04,1
35,G3,2023-11-11 17:37:04,1
35,G4,2023-11-11 17:38:04,1
35,G3,2023-11-11 17:39:04,1
35,G4,2023-11-11 17:40:04,1
35,G3,2023-11-11 17:41:04,1
35,G4,2023-11-11 17:42:04,1
35,G3,2023-11-11 17:43:04,1
35,G5,2023-11-11 17:44:04,1
36,G1,2023-11-11 17:45:04,1
36,G3,2023-11-11 17:46:04,1
36,G4,2023-11-11 17:47:04,1
36,G3,2023-11-11 17:48:04,1
36,G4,2023-11-11 17:49:04,1
36,G3,2023-11-11 17:50:04,1
36,G4,2023-11-11 17:51:04,1
36,G3,2023-11-11 17:52:04,1
36,G4,2023-11-11 17:53:04,1
36,G3,2023-11-11 17:54:04,1
36,G5,2023-11-11 17:55:04,1
37,G1,2023-11-11 17:56:04,1
37,G3,2023-11-11 17:57:04,1
37,G4,2023-11-11 17:58:04,1
37,G3,2023-11-11 17:59:04,1
37,G4,2023-11-11 18:00:04,1
37,G3,2023-11-11 18:01:04,1
37,G5,2023-11-11 18:02:04,1
38,G1,2023-11-11 18:03:04,1
38,G3,2023-11-11 18:04:04,1
38,G4,2023-11-11 18:05:04,1
38,G3,2023-11-11 18:06:04,1
38,G4,2023-11-11 18:07:04,1
38,G3,2023-11-11 18:08:04,1
38,G4,2023-11-11 18:09:04,1
38,G3,2023-11-11 18:10:04,1
38,G5,2023-11-11 18:11:04,1
39,G1,2023-11-11 18:12:04,1
39,G3,2023-11-11 18:13:04,1
39,G4,2023-11-11 18:14:04,1
39,G3,2023-11-11 18:15:04,1
39,G5,2023-11-11 18:16:04,1
40,G1,2023-11-11 18:17:04,1
40,G3,2023-11-11 18:18:04,1
40,G4,2023-11-11 18:19:04,1
40,G3,2023-11-11 18:20:04,1
40,G4,2023-11-11 18:21:04,1
40,G3,2023-11-11 18:22:04,1
40,G4,2023-11-11 18:23:04,1
40,G3,2023-11-11 18:24:04,1
40,G4,2023-11-11 18:25:04,1
40,G3,2023-11-11 18:26:04,1
40,G4,2023-11-11 18:27:04,1
40,G3,2023-11-11 18:28:04,1
40,G5,2023-11-11 18:29:04,1
41,G1,2023-11-11 18:30:04,1
41,G3,2023-11-11 18:31:04,1
41,G4,2023-11-11 18:32:04,1
41,G3,2023-11-11 18:33:04,1
41,G4,2023-11-11 18:34:04,1
41,G3,2023-11-11 18:35:04,1
41,G4,2023-11-11 18:36:04,1
41,G3,2023-11-11 18:37:04,1
41,G4,2023-11-11 18:38:04,1
41,G3,2023-11-11 18:39:04,1
41,G5,2023-11-11 18:40:04,1
42,G1,2023-11-11 18:41:04,1
42,G3,2023-11-11 18:42:04,1
42,G4,2023-11-11 18:43:04,1
42,G3,2023-11-11 18:44:04,1
42,G5,2023-11-11 18:45:04,1
43,G1,2023-11-11 18:46:04,1
43,G3,2023-11-11 18:47:04,1
43,G4,2023-11-11 18:48:04,1
43,G3,2023-11-11 18:49:04,1
43,G4,2023-11-11 18:50:04,1
43,G3,2023-11-11 18:51:04,1
43,G4,2023-11-11 18:52:04,1
43,G3,2023-11-11 18:53:04,1
43,G4,2023-11-11 18:54:04,1
43,G3,2023-11-11 18:55:04,1
43,G5,2023-11-11 18:56:04,1
44,G1,2023-11-11 18:57:04,1
44,G3,2023-11-11 18:58:04,1
44,G4,2023-11-11 18:59:04,1
44,G3,2023-11-11 19:00:04,1
44,G4,2023-11-11 19:01:04,1
44,G3,2023-11-11 19:02:04,1
44,G4,2023-11-11 19:03:04,1
44,G3,2023-11-11 19:04:04,1
44,G5,2023-11-11 19:05:04,1
45,G1,2023-11-11 19:06:04,1
45,G3,2023-11-11 19:07:04,1
45,G4,2023-11-11 19:08:04,1
45,G3,2023-11-11 19:09:04,1
45,G4,2023-11-11 19:10:04,1
45,G3,2023-11-11 19:11:04,1
45,G5,2023-11-11 19:12:04,1
46,G1,2023-11-11 19:13:04,1
46,G3,2023-11-11 19:14:04,1
46,G4,2023-11-11 19:15:04,1
46,G3,2023-11-11 19:16:04,1
46,G4,2023-11-11 19:17:04,1
46,G3,2023-11-11 19:18:04,1
46,G4,2023-11-11 19:19:04,1
46,G3,2023-11-11 19:20:04,1
46,G4,2023-11-11 19:21:04,1
46,G3,2023-11-11 19:22:04,1
46,G4,2023-11-11 19:23:04,1
46,G3,2023-11-11 19:24:04,1
46,G4,2023-11-11 19:25:04,1
46,G3,2023-11-11 19:26:04,1
46,G5,2023-11-11 19:27:04,1
47,G1,2023-11-11 19:28:04,1
47,G3,2023-11-11 19:29:04,1
47,G4,2023-11-11 19:30:04,1
47,G3,2023-11-11 19:31:04,1
47,G4,2023-11-11 19:32:04,1
47,G3,2023-11-11 19:33:04,1
47,G4,2023-11-11 19:34:04,1
47,G3,2023-11-11 19:35:04,1
47,G5,2023-11-11 19:36:04,1
48,G1,2023-11-11 19:37:04,1
48,G3,2023-11-11 19:38:04,1
48,G4,2023-11-11 19:39:04,1
48,G3,2023-11-11 19:40:04,1
48,G4,2023-11-11 19:41:04,1
48,G3,2023-11-11 19:42:04,1
48,G4,2023-11-11 19:43:04,1
48,G3,2023-11-11 19:44:04,1
48,G4,2023-11-11 19:45:04,1
48,G3,2023-11-11 19:46:04,1
48,G4,2023-11-11 19:47:04,1
48,G3,2023-11-11 19:48:04,1
48,G5,2023-11-11 19:49:04,1
49,G1,2023-11-11 19:50:04,1
49,G3,2023-11-11 19:51:04,1
49,G4,2023-11-11 19:52:04,1
49,G3,2023-11-11 19:53:04,1
49,G5,2023-11-11 19:54:04,1
50,G1,2023-11-11 19:55:04,1
50,G3,2023-11-11 19:56:04,1
50,G4,2023-11-11 19:57:04,1
50,G3,2023-11-11 19:58:04,1
50,G4,2023-11-11 19:59:04,1
50,G3,2023-11-11 20:00:04,1
50,G4,2023-11-11 20:01:04,1
50,G3,2023-11-11 20:02:04,1
50,G4,2023-11-11 20:03:04,1
50,G3,2023-11-11 20:04:04,1
50,G5,2023-11-11 20:05:04,1
51,G1,2023-11-11 20:06:04,1
51,G3,2023-11-11 20:07:04,1
51,G4,2023-11-11 20:08:04,1
51,G3,2023-11-11 20:09:04,1
51,G4,2023-11-11 20:10:04,1
51,G3,2023-11-11 20:11:04,1
51,G4,2023-11-11 20:12:04,1
51,G3,2023-11-11 20:13:04,1
51,G4,2023-11-11 20:14:04,1
51,G3,2023-11-11 20:15:04,1
51,G4,2023-11-11 20:16:04,1
51,G3,2023-11-11 20:17:04,1
51,G4,2023-11-11 20:18:04,1
51,G3,2023-11-11 20:19:04,1
51,G5,2023-11-11 20:20:04,1
52,G1,2023-11-11 20:21:04,1
52,G3,2023-11-11 20:22:04,1
52,G4,2023-11-11 20:23:04,1
52,G3,2023-11-11 20:24:04,1
52,G4,2023-11-11 20:25:04,1
52,G3,2023-11-11 20:26:04,1
52,G5,2023-11-11 20:27:04,1
53,G1,2023-11-11 20:28:04,1
53,G3,2023-11-11 20:29:04,1
53,G4,2023-11-11 20:30:04,1
53,G3,2023-11-11 20:31:04,1
53,G4,2023-11-11 20:32:04,1
53,G3,2023-11-11 20:33:04,1
53,G4,2023-11-11 20:34:04,1
53,G3,2023-11-11 20:35:04,1
53,G5,2023-11-11 20:36:04,1
54,G1,2023-11-11 20:37:04,1
54,G3,2023-11-11 20:38:04,1
54,G4,2023-11-11 20:39:04,1
54,G3,2023-11-11 20:40:04,1
54,G4,2023-11-11 20:41:04,1
54,G3,2023-11-11 20:42:04,1
54,G4,2023-11-11 20:43:04,1
54,G3,2023-11-11 20:44:04,1
54,G5,2023-11-11 20:45:04,1
55,G1,2023-11-11 20:46:04,1
55,G3,2023-11-11 20:47:04,1
55,G4,2023-11-11 20:48:04,1
55,G3,2023-11-11 20:49:04,1
55,G4,2023-11-11 20:50:04,1
55,G3,2023-11-11 20:51:04,1
55,G4,2023-11-11 20:52:04,1
55,G3,2023-11-11 20:53:04,1
55,G5,2023-11-11 20:54:04,1
56,G1,2023-11-11 20:55:04,1
56,G3,2023-11-11 20:56:04,1
56,G4,2023-11-11 20:57:04,1
56,G3,2023-11-11 20:58:04,1
56,G4,2023-11-11 20:59:04,1
56,G3,2023-11-11 21:00:04,1
56,G4,2023-11-11 21:01:04,1
56,G3,2023-11-11 21:02:04,1
56,G5,2023-11-11 21:03:04,1
57,G1,2023-11-11 21:04:04,1
57,G3,2023-11-11 21:05:04,1
57,G4,2023-11-11 21:06:04,1
57,G3,2023-11-11 21:07:04,1
57,G5,2023-11-11 21:08:04,1
58,G1,2023-11-11 21:09:04,1
58,G3,2023-11-11 21:10:04,1
58,G4,2023-11-11 21:11:04,1
58,G3,2023-11-11 21:12:04,1
58,G4,2023-11-11 21:13:04,1
58,G3,2023-11-11 21:14:04,1
58,G5,2023-11-11 21:15:04,1
59,G1,2023-11-11 21:16:04,1
59,G3,2023-11-11 21:17:04,1
59,G4,2023-11-11 21:18:04,1
59,G3,2023-11-11 21:19:04,1
59,G5,2023-11-11 21:20:04,1
60,G1,2023-11-11 21:21:04,1
60,G3,2023-11-11 21:22:04,1
60,G4,2023-11-11 21:23:04,1
60,G3,2023-11-11 21:24:04,1
60,G4,2023-11-11 21:25:04,1
60,G3,2023-11-11 21:26:04,1
60,G4,2023-11-11 21:27:04,1
60,G3,2023-11-11 21:28:04,1
60,G4,2023-11-11 21:29:04,1
60,G3,2023-11-11 21:30:04,1
60,G4,2023-11-11 21:31:04,1
60,G3,2023-11-11 21:32:04,1
60,G4,2023-11-11 21:33:04,1
60,G3,2023-11-11 21:34:04,1
60,G5,2023-11-11 21:35:04,1
61,G1,2023-11-11 21:36:04,1
61,G3,2023-11-11 21:37:04,1
61,G4,2023-11-11 21:38:04,1
61,G3,2023-11-11 21:39:04,1
61,G4,2023-11-11 21:40:04,1
61,G3,2023-11-11 21:41:04,1
61,G4,2023-11-11 21:42:04,1
61,G3,2023-11-11 21:43:04,1
61,G5,2023-11-11 21:44:04,1
62,G1,2023-11-11 21:45:04,1
62,G3,2023-11-11 21:46:04,1
62,G4,2023-11-11 21:47:04,1
62,G3,2023-11-11 21:48:04,1
62,G4,2023-11-11 21:49:04,1
62,G3,2023-11-11 21:50:04,1
62,G4,2023-11-11 21:51:04,1
62,G3,2023-11-11 21:52:04,1
62,G4,2023-11-11 21:53:04,1
62,G3,2023-11-11 21:54:04,1
62,G4,2023-11-11 21:55:04,1
62,G3,2023-11-11 21:56:04,1
62,G4,2023-11-11 21:57:04,1
62,G3,2023-11-11 21:58:04,1
62,G5,2023-11-11 21:59:04,1
63,G1,2023-11-11 22:00:04,1
63,G3,2023-11-11 22:01:04,1
63,G4,2023-11-11 22:02:04,1
63,G3,2023-11-11 22:03:04,1
63,G4,2023-11-11 22:04:04,1
63,G3,2023-11-11 22:05:04,1
63,G5,2023-11-11 22:06:04,1
64,G1,2023-11-11 22:07:04,1
64,G3,2023-11-11 22:08:04,1
64,G4,2023-11-11 22:09:04,1
64,G3,2023-11-11 22:10:04,1
64,G4,2023-11-11 22:11:04,1
64,G3,2023-11-11 22:12:04,1
64,G4,2023-11-11 22:13:04,1
64,G3,2023-11-11 22:14:04,1
64,G4,2023-11-11 22:15:04,1
64,G3,2023-11-11 22:16:04,1
64,G5,2023-11-11 22:17:04,1
65,G1,2023-11-11 22:18:04,1
65,G3,2023-11-11 22:19:04,1
65,G4,2023-11-11 22:20:04,1
65,G3,2023-11-11 22:21:04,1
65,G4,2023-11-11 22:22:04,1
65,G3,2023-11-11 22:23:04,1
65,G4,2023-11-11 22:24:04,1
65,G3,2023-11-11 22:25:04,1
65,G5,2023-11-11 22:26:04,1
66,G1,2023-11-11 22:27:04,1
66,G3,2023-11-11 22:28:04,1
66,G4,2023-11-11 22:29:04,1
66,G3,2023-11-11 22:30:04,1
66,G5,2023-11-11 22:31:04,1
67,G1,2023-11-11 22:32:04,1
67,G3,2023-11-11 22:33:04,1
67,G4,2023-11-11 22:34:04,1
67,G3,2023-11-11 22:35:04,1
67,G4,2023-11-11 22:36:04,1
67,G3,2023-11-11 22:37:04,1
67,G4,2023-11-11 22:38:04,1
67,G3,2023-11-11 22:39:04,1
67,G4,2023-11-11 22:40:04,1
67,G3,2023-11-11 22:41:04,1
67,G4,2023-11-11 22:42:04,1
67,G3,2023-11-11 22:43:04,1
67,G5,2023-11-11 22:44:04,1
68,G1,2023-11-11 22:45:04,1
68,G3,2023-11-11 22:46:04,1
68,G4,2023-11-11 22:47:04,1
68,G3,2023-11-11 22:48:04,1
68,G4,2023-11-11 22:49:04,1
68,G3,2023-11-11 22:50:04,1
68,G4,2023-11-11 22:51:04,1
68,G3,2023-11-11 22:52:04,1
68,G5,2023-11-11 22:53:04,1
69,G1,2023-11-11 22:54:04,1
69,G3,2023-11-11 22:55:04,1
69,G4,2023-11-11 22:56:04,1
69,G3,2023-11-11 22:57:04,1
69,G4,2023-11-11 22:58:04,1
69,G3,2023-11-11 22:59:04,1
69,G5,2023-11-11 23:00:04,1
70,G1,2023-11-11 23:01:04,1
70,G3,2023-11-11 23:02:04,1
70,G4,2023-11-11 23:03:04,1
70,G3,2023-11-11 23:04:04,1
70,G4,2023-11-11 23:05:04,1
70,G3,2023-11-11 23:06:04,1
70,G4,2023-11-11 23:07:04,1
70,G3,2023-11-11 23:08:04,1
70,G4,2023-11-11 23:09:04,1
70,G3,2023-11-11 23:10:04,1
70,G4,2023-11-11 23:11:04,1
70,G3,2023-11-11 23:12:04,1
70,G4,2023-11-11 23:13:04,1
70,G3,2023-11-11 23:14:04,1
70,G5,2023-11-11 23:15:04,1
71,G1,2023-11-11 23:16:04,1
71,G3,2023-11-11 23:17:04,1
71,G4,2023-11-11 23:18:04,1
71,G3,2023-11-11 23:19:04,1
71,G4,2023-11-11 23:20:04,1
71,G3,2023-11-11 23:21:04,1
71,G5,2023-11-11 23:22:04,1
72,G1,2023-11-11 23:23:04,1
72,G3,2023-11-11 23:24:04,1
72,G4,2023-11-11 23:25:04,1
72,G3,2023-11-11 23:26:04,1
72,G4,2023-11-11 23:27:04,1
72,G3,2023-11-11 23:28:04,1
72,G4,2023-11-11 23:29:04,1
72,G3,2023-11-11 23:30:04,1
72,G4,2023-11-11 23:31:04,1
72,G3,2023-11-11 23:32:04,1
72,G4,2023-11-11 23:33:04,1
72,G3,2023-11-11 23:34:04,1
72,G5,2023-11-11 23:35:04,1
73,G1,2023-11-11 23:36:04,1
73,G3,2023-11-11 23:37:04,1
73,G4,2023-11-11 23:38:04,1
73,G3,2023-11-11 23:39:04,1
73,G4,2023-11-11 23:40:04,1
73,G3,2023-11-11 23:41:04,1
73,G5,2023-11-11 23:42:04,1
74,G1,2023-11-11 23:43:04,1
74,G3,2023-11-11 23:44:04,1
74,G4,2023-11-11 23:45:04,1
74,G3,2023-11-11 23:46:04,1
74,G4,2023-11-11 23:47:04,1
74,G3,2023-11-11 23:48:04,1
74,G4,2023-11-11 23:49:04,1
74,G3,2023-11-11 23:50:04,1
74,G4,2023-11-11 23:51:04,1
74,G3,2023-11-11 23:52:04,1
74,G4,2023-11-11 23:53:04,1
74,G3,2023-11-11 23:54:04,1
74,G4,2023-11-11 23:55:04,1
