case_id,activity,timestamp,label
21,F7,2023-11-09 19:29:27,1
22,F1,2023-11-09 19:30:27,1
22,F3,2023-11-09 19:31:27,1
22,F4,2023-11-09 19:32:27,1
22,F6,2023-11-09 19:33:27,1
22,F7,2023-11-09 19:34:27,1
23,F1,2023-11-09 19:35:27,1
23,F3,2023-11-09 19:36:27,1
23,F4,2023-11-09 19:37:27,1
23,F6,2023-11-09 19:38:27,1
23,F7,2023-11-09 19:39:27,1
24,F1,2023-11-09 19:40:27,1
24,F3,2023-11-09 19:41:27,1
24,F4,2023-11-09 19:42:27,1
24,F6,2023-11-09 19:43:27,1
24,F7,2023-11-09 19:44:27,1
25,F1,2023-11-09 19:45:27,1
25,F3,2023-11-09 19:46:27,1
25,F4,2023-11-09 19:47:27,1
25,F6,2023-11-09 19:48:27,1
25,F7,2023-11-09 19:49:27,1
26,F1,2023-11-09 19:50:27,1
26,F3,2023-11-09 19:51:27,1
26,F4,2023-11-09 19:52:27,1
26,F6,2023-11-09 19:53:27,1
26,F7,2023-11-09 19:54:27,1
27,F1,2023-11-09 19:55:27,1
27,F3,2023-11-09 19:56:27,1
27,F4,2023-11-09 19:57:27,1
27,F6,2023-11-09 19:58:27,1
27,F7,2023-11-09 19:59:27,1
28,F1,2023-11-09 20:00:27,1
28,F3,2023-11-09 20:01:27,1
28,F4,2023-11-09 20:02:27,1
28,F6,2023-11-09 20:03:27,1
28,F7,2023-11-09 20:04:27,1
29,F1,2023-11-09 20:05:27,1
29,F3,2023-11-09 20:06:27,1
29,F4,2023-11-09 20:07:27,1
29,F6,2023-11-09 20:08:27,1
29,F7,2023-11-09 20:09:27,1
30,F1,2023-11-09 20:10:27,1
30,F3,2023-11-09 20:11:27,1
30,F4,2023-11-09 20:12:27,1
30,F6,2023-11-09 20:13:27,1
30,F7,2023-11-09 20:14:27,1
31,F1,2023-11-09 20:15:27,1
31,F3,2023-11-09 20:16:27,1
31,F4,2023-11-09 20:17:27,1
31,F6,2023-11-09 20:18:27,1
31,F7,2023-11-09 20:19:27,1
32,F1,2023-11-09 20:20:27,1
32,F3,2023-11-09 20:21:27,1
32,F4,2023-11-09 20:22:27,1
32,F6,2023-11-09 20:23:27,1
32,F7,2023-11-09 20:24:27,1
33,F1,2023-11-09 20:25:27,1
33,F3,2023-11-09 20:26:27,1
33,F4,2023-11-09 20:27:27,1
33,F6,2023-11-09 20:28:27,1
33,F7,2023-11-09 20:29:27,1
34,F1,2023-11-09 20:30:27,1
34,F3,2023-11-09 20:31:27,1
34,F4,2023-11-09 20:32:27,1
34,F6,2023-11-09 20:33:27,1
34,F7,2023-11-09 20:34:27,1
35,F3,2023-11-09 20:35:27,0
35,F4,2023-11-09 20:36:27,0
35,F6,2023-11-09 20:37:27,0
35,F7,2023-11-09 20:38:27,0
36,F1,2023-11-09 20:39:27,1
36,F3,2023-11-09 20:40:27,1
36,F4,2023-11-09 20:41:27,1
36,F6,2023-11-09 20:42:27,1
36,F7,2023-11-09 20:43:27,1
37,F1,2023-11-09 20:44:27,1
37,F3,2023-11-09 20:45:27,1
37,F4,2023-11-09 20:46:27,1
37,F6,2023-11-09 20:47:27,1
37,F7,2023-11-09 20:48:27,1
38,F1,2023-11-09 20:49:27,1
38,F3,2023-11-09 20:50:27,1
38,F4,2023-11-09 20:51:27,1
38,F6,2023-11-09 20:52:27,1
38,F7,2023-11-09 20:53:27,1
39,F1,2023-11-09 20:54:27,1
39,F3,2023-11-09 20:55:27,1
39,F4,2023-11-09 20:56:27,1
39,F6,2023-11-09 20:57:27,1
39,F7,2023-11-09 20:58:27,1
40,F1,2023-11-09 20:59:27,1
40,F3,2023-11-09 21:00:27,1
40,F4,2023-11-09 21:01:27,1
40,F6,2023-11-09 21:02:27,1
40,F7,2023-11-09 21:03:27,1
41,F1,2023-11-09 21:04:27,1
41,F3,2023-11-09 21:05:27,1
41,F4,2023-11-09 21:06:27,1
41,F6,2023-11-09 21:07:27,1
41,F7,2023-11-09 21:08:27,1
42,F1,2023-11-09 21:09:27,1
42,F3,2023-11-09 21:10:27,1
42,F4,2023-11-09 21:11:27,1
42,F6,2023-11-09 21:12:27,1
42,F7,2023-11-09 21:13:27,1
43,F1,2023-11-09 21:14:27,1
43,F3,2023-11-09 21:15:27,1
43,F4,2023-11-09 21:16:27,1
43,F6,2023-11-09 21:17:27,1
43,F7,2023-11-09 21:18:27,1
44,F1,2023-11-09 21:19:27,1
44,F3,2023-11-09 21:20:27,1
44,F4,2023-11-09 21:21:27,1
44,F6,2023-11-09 21:22:27,1
44,F7,2023-11-09 21:23:27,1
45,F1,2023-11-09 21:24:27,1
45,F3,2023-11-09 21:25:27,1
45,F4,2023-11-09 21:26:27,1
45,F6,2023-11-09 21:27:27,1
45,F7,2023-11-09 21:28:27,1
46,F1,2023-11-09 21:29:27,1
46,F3,2023-11-09 21:30:27,1
46,F4,2023-11-09 21:31:27,1
46,F6,2023-11-09 21:32:27,1
46,F7,2023-11-09 21:33:27,1
47,F1,2023-11-09 21:34:27,1
47,F3,2023-11-09 21:35:27,1
47,F4,2023-11-09 21:36:27,1
47,F6,2023-11-09 21:37:27,1
47,F7,2023-11-09 21:38:27,1
48,F1,2023-11-09 21:39:27,1
48,F3,2023-11-09 21:40:27,1
48,F4,2023-11-09 21:41:27,1
48,F6,2023-11-09 21:42:27,1
48,F7,2023-11-09 21:43:27,1
49,F1,2023-11-09 21:44:27,1
49,F3,2023-11-09 21:45:27,1
49,F4,2023-11-09 21:46:27,1
49,F6,2023-11-09 21:47:27,1
49,F7,2023-11-09 21:48:27,1
50,F1,2023-11-09 21:49:27,1
50,F3,2023-11-09 21:50:27,1
50,F4,2023-11-09 21:51:27,1
50,F6,2023-11-09 21:52:27,1
50,F7,2023-11-09 21:53:27,1
51,F1,2023-11-09 21:54:27,1
51,F3,2023-11-09 21:55:27,1
51,F4,2023-11-09 21:56:27,1
51,F6,2023-11-09 21:57:27,1
51,F7,2023-11-09 21:58:27,1
52,F1,2023-11-09 21:59:27,0
52,F3,2023-11-09 22:00:27,0
52,F4,2023-11-09 22:01:27,0
52,F6,2023-11-09 22:02:27,0
52,F7,2023-11-09 22:03:27,0
52,F7,2023-11-09 22:04:27,0
53,F1,2023-11-09 22:05:27,1
53,F3,2023-11-09 22:06:27,1
53,F4,2023-11-09 22:07:27,1
53,F6,2023-11-09 22:08:27,1
53,F7,2023-11-09 22:09:27,1
54,F1,2023-11-09 22:10:27,1
54,F3,2023-11-09 22:11:27,1
54,F4,2023-11-09 22:12:27,1
54,F6,2023-11-09 22:13:27,1
54,F7,2023-11-09 22:14:27,1
55,F1,2023-11-09 22:15:27,1
55,F3,2023-11-09 22:16:27,1
55,F4,2023-11-09 22:17:27,1
55,F6,2023-11-09 22:18:27,1
55,F7,2023-11-09 22:19:27,1
56,F1,2023-11-09 22:20:27,1
56,F3,2023-11-09 22:21:27,1
56,F4,2023-11-09 22:22:27,1
56,F6,2023-11-09 22:23:27,1
56,F7,2023-11-09 22:24:27,1
57,F1,2023-11-09 22:25:27,1
57,F3,2023-11-09 22:26:27,1
57,F4,2023-11-09 22:27:27,1
57,F6,2023-11-09 22:28:27,1
57,F7,2023-11-09 22:29:27,1
58,F1,2023-11-09 22:30:27,1
58,F3,2023-11-09 22:31:27,1
58,F4,2023-11-09 22:32:27,1
58,F6,2023-11-09 22:33:27,1
58,F7,2023-11-09 22:34:27,1
59,F1,2023-11-09 22:35:27,1
59,F3,2023-11-09 22:36:27,1
59,F4,2023-11-09 22:37:27,1
59,F6,2023-11-09 22:38:27,1
59,F7,2023-11-09 22:39:27,1
60,F1,2023-11-09 22:40:27,0
60,F3,2023-11-09 22:41:27,0
60,F4,2023-11-09 22:42:27,0
60,F6,2023-11-09 22:43:27,0
60,F7,2023-11-09 22:44:27,0
60,F7,2023-11-09 22:45:27,0
61,F1,2023-11-09 22:46:27,1
61,F3,2023-11-09 22:47:27,1
61,F4,2023-11-09 22:48:27,1
61,F6,2023-11-09 22:49:27,1
61,F7,2023-11-09 22:50:27,1
62,F1,2023-11-09 22:51:27,1
62,F3,2023-11-09 22:52:27,1
62,F4,2023-11-09 22:53:27,1
62,F6,2023-11-09 22:54:27,1
62,F7,2023-11-09 22:55:27,1
63,F1,2023-11-09 22:56:27,1
63,F3,2023-11-09 22:57:27,1
63,F4,2023-11-09 22:58:27,1
63,F6,2023-11-09 22:59:27,1
63,F7,2023-11-09 23:00:27,1
64,F1,2023-11-09 23:01:27,0
64,F3,2023-11-09 23:02:27,0
64,F4,2023-11-09 23:03:27,0
64,F6,2023-11-09 23:04:27,0
64,F7,2023-11-09 23:05:27,0
64,F6,2023-11-09 23:06:27,0
65,F1,2023-11-09 23:07:27,1
65,F3,2023-11-09 23:08:27,1
65,F4,2023-11-09 23:09:27,1
65,F6,2023-11-09 23:10:27,1
65,F7,2023-11-09 23:11:27,1
66,F1,2023-11-09 23:12:27,1
66,F3,2023-11-09 23:13:27,1
66,F4,2023-11-09 23:14:27,1
66,F6,2023-11-09 23:15:27,1
66,F7,2023-11-09 23:16:27,1
67,F1,2023-11-09 23:17:27,1
67,F3,2023-11-09 23:18:27,1
67,F4,2023-11-09 23:19:27,1
67,F6,2023-11-09 23:20:27,1
67,F7,2023-11-09 23:21:27,1
68,F1,2023-11-09 23:22:27,1
68,F3,2023-11-09 23:23:27,1
68,F4,2023-11-09 23:24:27,1
68,F6,2023-11-09 23:25:27,1
68,F7,2023-11-09 23:26:27,1
69,F1,2023-11-09 23:27:27,1
69,F3,2023-11-09 23:28:27,1
69,F4,2023-11-09 23:29:27,1
69,F6,2023-11-09 23:30:27,1
69,F7,2023-11-09 23:31:27,1
70,F1,2023-11-09 23:32:27,1
70,F3,2023-11-09 23:33:27,1
70,F4,2023-11-09 23:34:27,1
70,F6,2023-11-09 23:35:27,1
70,F7,2023-11-09 23:36:27,1
71,F1,2023-11-09 23:37:27,1
71,F3,2023-11-09 23:38:27,1
71,F4,2023-11-09 23:39:27,1
71,F6,2023-11-09 23:40:27,1
71,F7,2023-11-09 23:41:27,1
72,F1,2023-11-09 23:42:27,1
72,F3,2023-11-09 23:43:27,1
72,F4,2023-11-09 23:44:27,1
72,F6,2023-11-09 23:45:27,1
72,F7,2023-11-09 23:46:27,1
73,F1,2023-11-09 23:47:27,1
73,F3,2023-11-09 23:48:27,1
73,F4,2023-11-09 23:49:27,1
73,F6,2023-11-09 23:50:27,1
73,F7,2023-11-09 23:51:27,1
74,F1,2023-11-09 23:52:27,1
74,F3,2023-11-09 23:53:27,1
74,F4,2023-11-09 23:54:27,1
74,F6,2023-11-09 23:55:27,1
74,F7,2023-11-09 23:56:27,1
75,F1,2023-11-09 23:57:27,1
75,F3,2023-11-09 23:58:27,1
75,F4,2023-11-09 23:59:27,1
75,F6,2023-11-10 00:00:27,1
75,F7,2023-11-10 00:01:27,1
76,F1,2023-11-10 00:02:27,1
76,F3,2023-11-10 00:03:27,1
76,F4,2023-11-10 00:04:27,1
76,F6,2023-11-10 00:05:27,1
76,F7,2023-11-10 00:06:27,1
77,F1,2023-11-10 00:07:27,1
77,F3,2023-11-10 00:08:27,1
77,F4,2023-11-10 00:09:27,1
77,F6,2023-11-10 00:10:27,1
77,F7,2023-11-10 00:11:27,1
78,F1,2023-11-10 00:12:27,1
78,F3,2023-11-10 00:13:27,1
78,F4,2023-11-10 00:14:27,1
78,F6,2023-11-10 00:15:27,1
78,F7,2023-11-10 00:16:27,1
79,F1,2023-11-10 00:17:27,1
79,F3,2023-11-10 00:18:27,1
79,F4,2023-11-10 00:19:27,1
79,F6,2023-11-10 00:20:27,1
79,F7,2023-11-10 00:21:27,1
80,F1,2023-11-10 00:22:27,1
80,F3,2023-11-10 00:23:27,1
80,F4,2023-11-10 00:24:27,1
80,F6,2023-11-10 00:25:27,1
80,F7,2023-11-10 00:26:27,1
81,F1,2023-11-10 00:27:27,1
81,F3,2023-11-10 00:28:27,1
81,F4,2023-11-10 00:29:27,1
81,F6,2023-11-10 00:30:27,1
81,F7,2023-11-10 00:31:27,1
82,F1,2023-11-10 00:32:27,1
82,F3,2023-11-10 00:33:27,1
82,F4,2023-11-10 00:34:27,1
82,F6,2023-11-10 00:35:27,1
82,F7,2023-11-10 00:36:27,1
83,F1,2023-11-10 00:37:27,1
83,F3,2023-11-10 00:38:27,1
83,F4,2023-11-10 00:39:27,1
83,F6,2023-11-10 00:40:27,1
83,F7,2023-11-10 00:41:27,1
84,F1,2023-11-10 00:42:27,1
84,F3,2023-11-10 00:43:27,1
84,F4,2023-11-10 00:44:27,1
84,F6,2023-11-10 00:45:27,1
84,F7,2023-11-10 00:46:27,1
85,F1,2023-11-10 00:47:27,1
85,F3,2023-11-10 00:48:27,1
85,F4,2023-11-10 00:49:27,1
85,F6,2023-11-10 00:50:27,1
85,F7,2023-11-10 00:51:27,1
86,F1,2023-11-10 00:52:27,1
86,F3,2023-11-10 00:53:27,1
86,F4,2023-11-10 00:54:27,1
86,F6,2023-11-10 00:55:27,1
86,F7,2023-11-10 00:56:27,1
87,F1,2023-11-10 00:57:27,1
87,F3,2023-11-10 00:58:27,1
87,F4,2023-11-10 00:59:27,1
87,F6,2023-11-10 01:00:27,1
87,F7,2023-11-10 01:01:27,1
88,F1,2023-11-10 01:02:27,1
88,F3,2023-11-10 01:03:27,1
88,F4,2023-11-10 01:04:27,1
88,F6,2023-11-10 01:05:27,1
88,F7,2023-11-10 01:06:27,1
89,F1,2023-11-10 01:07:27,1
89,F3,2023-11-10 01:08:27,1
89,F4,2023-11-10 01:09:27,1
89,F6,2023-11-10 01:10:27,1
89,F7,2023-11-10 01:11:27,1
90,F1,2023-11-10 01:12:27,1
90,F3,2023-11-10 01:13:27,1
90,F4,2023-11-10 01:14:27,1
90,F6,2023-11-10 01:15:27,1
90,F7,2023-11-10 01:16:27,1
91,F1,2023-11-10 01:17:27,1
91,F3,2023-11-10 01:18:27,1
91,F4,2023-11-10 01:19:27,1
91,F6,2023-11-10 01:20:27,1
91,F7,2023-11-10 01:21:27,1
92,F1,2023-11-10 01:22:27,1
92,F3,2023-11-10 01:23:27,1
92,F4,2023-11-10 01:24:27,1
92,F6,2023-11-10 01:25:27,1
92,F7,2023-11-10 01:26:27,1
93,F1,2023-11-10 01:27:27,1
93,F3,2023-11-10 01:28:27,1
93,F4,2023-11-10 01:29:27,1
93,F6,2023-11-10 01:30:27,1
93,F7,2023-11-10 01:31:27,1
94,F1,2023-11-10 01:32:27,1
94,F3,2023-11-10 01:33:27,1
94,F4,2023-11-10 01:34:27,1
94,F6,2023-11-10 01:35:27,1
94,F7,2023-11-10 01:36:27,1
95,F1,2023-11-10 01:37:27,1
95,F3,2023-11-10 01:38:27,1
95,F4,2023-11-10 01:39:27,1
95,F6,2023-11-10 01:40:27,1
95,F7,2023-11-10 01:41:27,1
96,F1,2023-11-10 01:42:27,1
96,F3,2023-11-10 01:43:27,1
96,F4,2023-11-10 01:44:27,1
96,F6,2023-11-10 01:45:27,1
96,F7,2023-11-10 01:46:27,1
97,F1,2023-11-10 01:47:27,1
97,F3,2023-11-10 01:48:27,1
97,F4,2023-11-10 01:49:27,1
97,F6,2023-11-10 01:50:27,1
97,F7,2023-11-10 01:51:27,1
98,F1,2023-11-10 01:52:27,1
98,F3,2023-11-10 01:53:27,1
98,F4,2023-11-10 01:54:27,1
98,F6,2023-11-10 01:55:27,1
98,F7,2023-11-10 01:56:27,1
99,F1,2023-11-10 01:57:27,1
99,F3,2023-11-10 01:58:27,1
99,F4,2023-11-10 01:59:27,1
99,F6,2023-11-10 02:00:27,1
99,F7,2023-11-10 02:01:27,1
100,F1,2023-11-10 02:02:27,1
100,F3,2023-11-10 02:03:27,1
100,F4,2023-11-10 02:04:27,1
100,F6,2023-11-10 02:05:27,1
100,F7,2023-11-10 02:06:27,1
101,F1,2023-11-10 02:07:27,1
101,F3,2023-11-10 02:08:27,1
101,F4,2023-11-10 02:09:27,1
101,F6,2023-11-10 02:10:27,1
101,F7,2023-11-10 02:11:27,1
102,F1,2023-11-10 02:12:27,1
102,F3,2023-11-10 02:13:27,1
102,F4,2023-11-10 02:14:27,1
102,F6,2023-11-10 02:15:27,1
102,F7,2023-11-10 02:16:27,1
103,F1,2023-11-10 02:17:27,1
103,F3,2023-11-10 02:18:27,1
103,F4,2023-11-10 02:19:27,1
103,F6,2023-11-10 02:20:27,1
103,F7,2023-11-10 02:21:27,1
104,F1,2023-11-10 02:22:27,1
104,F3,2023-11-10 02:23:27,1
104,F4,2023-11-10 02:24:27,1
104,F6,2023-11-10 02:25:27,1
104,F7,2023-11-10 02:26:27,1
105,F1,2023-11-10 02:27:27,1
105,F3,2023-11-10 02:28:27,1
105,F4,2023-11-10 02:29:27,1
105,F6,2023-11-10 02:30:27,1
105,F7,2023-11-10 02:31:27,1
106,F1,2023-11-10 02:32:27,1
106,F3,2023-11-10 02:33:27,1
106,F4,2023-11-10 02:34:27,1
106,F6,2023-11-10 02:35:27,1
106,F7,2023-11-10 02:36:27,1
107,F1,2023-11-10 02:37:27,1
107,F3,2023-11-10 02:38:27,1
107,F4,2023-11-10 02:39:27,1
107,F6,2023-11-10 02:40:27,1
107,F7,2023-11-10 02:41:27,1
108,F1,2023-11-10 02:42:27,1
108,F3,2023-11-10 02:43:27,1
108,F4,2023-11-10 02:44:27,1
108,F6,2023-11-10 02:45:27,1
108,F7,2023-11-10 02:46:27,1
109,F1,2023-11-10 02:47:27,1
109,F3,2023-11-10 02:48:27,1
109,F4,2023-11-10 02:49:27,1
109,F6,2023-11-10 02:50:27,1
109,F7,2023-11-10 02:51:27,1
110,F1,2023-11-10 02:52:27,0
110,F3,2023-11-10 02:53:27,0
110,F4,2023-11-10 02:54:27,0
110,F6,2023-11-10 02:55:27,0
110,F7,2023-11-10 02:56:27,0
110,F3,2023-11-10 02:57:27,0
111,F1,2023-11-10 02:58:27,1
111,F3,2023-11-10 02:59:27,1
111,F4,2023-11-10 03:00:27,1
111,F6,2023-11-10 03:01:27,1
111,F7,2023-11-10 03:02:27,1
112,F1,2023-11-10 03:03:27,1
112,F3,2023-11-10 03:04:27,1
112,F4,2023-11-10 03:05:27,1
112,F6,2023-11-10 03:06:27,1
112,F7,2023-11-10 03:07:27,1
113,F1,2023-11-10 03:08:27,1
113,F3,2023-11-10 03:09:27,1
113,F4,2023-11-10 03:10:27,1
113,F6,2023-11-10 03:11:27,1
113,F7,2023-11-10 03:12:27,1
114,F1,2023-11-10 03:13:27,1
114,F3,2023-11-10 03:14:27,1
114,F4,2023-11-10 03:15:27,1
114,F6,2023-11-10 03:16:27,1
114,F7,2023-11-10 03:17:27,1
115,F1,2023-11-10 03:18:27,1
115,F3,2023-11-10 03:19:27,1
115,F4,2023-11-10 03:20:27,1
115,F6,2023-11-10 03:21:27,1
115,F7,2023-11-10 03:22:27,1
116,F1,2023-11-10 03:23:27,1
116,F3,2023-11-10 03:24:27,1
116,F4,2023-11-10 03:25:27,1
116,F6,2023-11-10 03:26:27,1
116,F7,2023-11-10 03:27:27,1
117,F1,2023-11-10 03:28:27,1
117,F3,2023-11-10 03:29:27,1
117,F4,2023-11-10 03:30:27,1
117,F6,2023-11-10 03:31:27,1
117,F7,2023-11-10 03:32:27,1
118,F1,2023-11-10 03:33:27,1
118,F3,2023-11-10 03:34:27,1
118,F4,2023-11-10 03:35:27,1
118,F6,2023-11-10 03:36:27,1
118,F7,2023-11-10 03:37:27,1
119,F1,2023-11-10 03:38:27,1
119,F3,2023-11-10 03:39:27,1
119,F4,2023-11-10 03:40:27,1
119,F6,2023-11-10 03:41:27,1
119,F7,2023-11-10 03:42:27,1
120,F1,2023-11-10 03:43:27,0
120,F3,2023-11-10 03:44:27,0
120,F4,2023-11-10 03:45:27,0
120,F7,2023-11-10 03:46:27,0
121,F1,2023-11-10 03:47:27,1
121,F3,2023-11-10 03:48:27,1
121,F4,2023-11-10 03:49:27,1
121,F6,2023-11-10 03:50:27,1
121,F7,2023-11-10 03:51:27,1
122,F1,2023-11-10 03:52:27,1
122,F3,2023-11-10 03:53:27,1
122,F4,2023-11-10 03:54:27,1
122,F6,2023-11-10 03:55:27,1
122,F7,2023-11-10 03:56:27,1
123,F1,2023-11-10 03:57:27,1
123,F3,2023-11-10 03:58:27,1
123,F4,2023-11-10 03:59:27,1
123,F6,2023-11-10 04:00:27,1
123,F7,2023-11-10 04:01:27,1
124,F1,2023-11-10 04:02:27,1
124,F3,2023-11-10 04:03:27,1
124,F4,2023-11-10 04:04:27,1
124,F6,2023-11-10 04:05:27,1
124,F7,2023-11-10 04:06:27,1
125,F1,2023-11-10 04:07:27,1
125,F3,2023-11-10 04:08:27,1
125,F4,2023-11-10 04:09:27,1
125,F6,2023-11-10 04:10:27,1
125,F7,2023-11-10 04:11:27,1
126,F1,2023-11-10 04:12:27,1
126,F3,2023-11-10 04:13:27,1
126,F4,2023-11-10 04:14:27,1
126,F6,2023-11-10 04:15:27,1
126,F7,2023-11-10 04:16:27,1
127,F1,2023-11-10 04:17:27,1
127,F3,2023-11-10 04:18:27,1
127,F4,2023-11-10 04:19:27,1
127,F6,2023-11-10 04:20:27,1
127,F7,2023-11-10 04:21:27,1
128,F1,2023-11-10 04:22:27,1
128,F3,2023-11-10 04:23:27,1
128,F4,2023-11-10 04:24:27,1
128,F6,2023-11-10 04:25:27,1
128,F7,2023-11-10 04:26:27,1
129,F1,2023-11-10 04:27:27,1
129,F3,2023-11-10 04:28:27,1
129,F4,2023-11-10 04:29:27,1
129,F6,2023-11-10 04:30:27,1
129,F7,2023-11-10 04:31:27,1
130,F1,2023-11-10 04:32:27,1
130,F3,2023-11-10 04:33:27,1
130,F4,2023-11-10 04:34:27,1
130,F6,2023-11-10 04:35:27,1
130,F7,2023-11-10 04:36:27,1
131,F1,2023-11-10 04:37:27,0
131,F7,2023-11-10 04:38:27,0
131,F4,2023-11-10 04:39:27,0
131,F6,2023-11-10 04:40:27,0
131,F3,2023-11-10 04:41:27,0
132,F1,2023-11-10 04:42:27,1
132,F3,2023-11-10 04:43:27,1
132,F4,2023-11-10 04:44:27,1
132,F6,2023-11-10 04:45:27,1
132,F7,2023-11-10 04:46:27,1
133,F1,2023-11-10 04:47:27,1
133,F3,2023-11-10 04:48:27,1
133,F4,2023-11-10 04:49:27,1
133,F6,2023-11-10 04:50:27,1
133,F7,2023-11-10 04:51:27,1
134,F1,2023-11-10 04:52:27,1
134,F3,2023-11-10 04:53:27,1
134,F4,2023-11-10 04:54:27,1
134,F6,2023-11-10 04:55:27,1
134,F7,2023-11-10 04:56:27,1
135,F1,2023-11-10 04:57:27,1
135,F3,2023-11-10 04:58:27,1
135,F4,2023-11-10 04:59:27,1
135,F6,2023-11-10 05:00:27,1
135,F7,2023-11-10 05:01:27,1
136,F1,2023-11-10 05:02:27,1
136,F3,2023-11-10 05:03:27,1
136,F4,2023-11-10 05:04:27,1
136,F6,2023-11-10 05:05:27,1
136,F7,2023-11-10 05:06:27,1
137,F1,2023-11-10 05:07:27,1
137,F3,2023-11-10 05:08:27,1
137,F4,2023-11-10 05:09:27,1
137,F6,2023-11-10 05:10:27,1
137,F7,2023-11-10 05:11:27,1
138,F1,2023-11-10 05:12:27,1
138,F3,2023-11-10 05:13:27,1
138,F4,2023-11-10 05:14:27,1
138,F6,2023-11-10 05:15:27,1
138,F7,2023-11-10 05:16:27,1
139,F1,2023-11-10 05:17:27,1
139,F3,2023-11-10 05:18:27,1
139,F4,2023-11-10 05:19:27,1
139,F6,2023-11-10 05:20:27,1
139,F7,2023-11-10 05:21:27,1
