case_id,activity,timestamp,label
14,A3,2023-11-07 01:33:45,1
14,A5,2023-11-07 01:34:45,1
14,A6,2023-11-07 01:35:45,1
15,A1,2023-11-07 01:36:45,1
15,A2,2023-11-07 01:37:45,1
15,A3,2023-11-07 01:38:45,1
15,A5,2023-11-07 01:39:45,1
15,A6,2023-11-07 01:40:45,1
16,A1,2023-11-07 01:41:45,1
16,A2,2023-11-07 01:42:45,1
16,A3,2023-11-07 01:43:45,1
16,A5,2023-11-07 01:44:45,1
16,A6,2023-11-07 01:45:45,1
17,A1,2023-11-07 01:46:45,1
17,A2,2023-11-07 01:47:45,1
17,A3,2023-11-07 01:48:45,1
17,A5,2023-11-07 01:49:45,1
17,A6,2023-11-07 01:50:45,1
18,A1,2023-11-07 01:51:45,1
18,A2,2023-11-07 01:52:45,1
18,A3,2023-11-07 01:53:45,1
18,A5,2023-11-07 01:54:45,1
18,A6,2023-11-07 01:55:45,1
19,A1,2023-11-07 01:56:45,1
19,A2,2023-11-07 01:57:45,1
19,A3,2023-11-07 01:58:45,1
19,A5,2023-11-07 01:59:45,1
19,A6,2023-11-07 02:00:45,1
20,A1,2023-11-07 02:01:45,1
20,A2,2023-11-07 02:02:45,1
20,A3,2023-11-07 02:03:45,1
20,A5,2023-11-07 02:04:45,1
20,A6,2023-11-07 02:05:45,1
21,A1,2023-11-07 02:06:45,1
21,A2,2023-11-07 02:07:45,1
21,A3,2023-11-07 02:08:45,1
21,A5,2023-11-07 02:09:45,1
21,A6,2023-11-07 02:10:45,1
22,A1,2023-11-07 02:11:45,1
22,A2,2023-11-07 02:12:45,1
22,A3,2023-11-07 02:13:45,1
22,A5,2023-11-07 02:14:45,1
22,A6,2023-11-07 02:15:45,1
23,A1,2023-11-07 02:16:45,1
23,A2,2023-11-07 02:17:45,1
23,A3,2023-11-07 02:18:45,1
23,A5,2023-11-07 02:19:45,1
23,A6,2023-11-07 02:20:45,1
24,A1,2023-11-07 02:21:45,1
24,A2,2023-11-07 02:22:45,1
24,A3,2023-11-07 02:23:45,1
24,A5,2023-11-07 02:24:45,1
24,A6,2023-11-07 02:25:45,1
25,A1,2023-11-07 02:26:45,1
25,A2,2023-11-07 02:27:45,1
25,A3,2023-11-07 02:28:45,1
25,A5,2023-11-07 02:29:45,1
25,A6,2023-11-07 02:30:45,1
26,A1,2023-11-07 02:31:45,1
26,A2,2023-11-07 02:32:45,1
26,A3,2023-11-07 02:33:45,1
26,A5,2023-11-07 02:34:45,1
26,A6,2023-11-07 02:35:45,1
27,A1,2023-11-07 02:36:45,1
27,A2,2023-11-07 02:37:45,1
27,A3,2023-11-07 02:38:45,1
27,A5,2023-11-07 02:39:45,1
27,A6,2023-11-07 02:40:45,1
28,A1,2023-11-07 02:41:45,1
28,A2,2023-11-07 02:42:45,1
28,A3,2023-11-07 02:43:45,1
28,A5,2023-11-07 02:44:45,1
28,A6,2023-11-07 02:45:45,1
29,A1,2023-11-07 02:46:45,1
29,A2,2023-11-07 02:47:45,1
29,A3,2023-11-07 02:48:45,1
29,A5,2023-11-07 02:49:45,1
29,A6,2023-11-07 02:50:45,1
30,A1,2023-11-07 02:51:45,1
30,A2,2023-11-07 02:52:45,1
30,A3,2023-11-07 02:53:45,1
30,A5,2023-11-07 02:54:45,1
30,A6,2023-11-07 02:55:45,1
31,A1,2023-11-07 02:56:45,1
31,A2,2023-11-07 02:57:45,1
31,A3,2023-11-07 02:58:45,1
31,A5,2023-11-07 02:59:45,1
31,A6,2023-11-07 03:00:45,1
32,A1,2023-11-07 03:01:45,1
32,A2,2023-11-07 03:02:45,1
32,A3,2023-11-07 03:03:45,1
32,A5,2023-11-07 03:04:45,1
32,A6,2023-11-07 03:05:45,1
33,A1,2023-11-07 03:06:45,1
33,A2,2023-11-07 03:07:45,1
33,A3,2023-11-07 03:08:45,1
33,A5,2023-11-07 03:09:45,1
33,A6,2023-11-07 03:10:45,1
34,A1,2023-11-07 03:11:45,1
34,A2,2023-11-07 03:12:45,1
34,A3,2023-11-07 03:13:45,1
34,A5,2023-11-07 03:14:45,1
34,A6,2023-11-07 03:15:45,1
35,A1,2023-11-07 03:16:45,1
35,A2,2023-11-07 03:17:45,1
35,A3,2023-11-07 03:18:45,1
35,A5,2023-11-07 03:19:45,1
35,A6,2023-11-07 03:20:45,1
36,A1,2023-11-07 03:21:45,1
36,A2,2023-11-07 03:22:45,1
36,A3,2023-11-07 03:23:45,1
36,A5,2023-11-07 03:24:45,1
36,A6,2023-11-07 03:25:45,1
37,A1,2023-11-07 03:26:45,1
37,A2,2023-11-07 03:27:45,1
37,A3,2023-11-07 03:28:45,1
37,A5,2023-11-07 03:29:45,1
37,A6,2023-11-07 03:30:45,1
38,A1,2023-11-07 03:31:45,1
38,A2,2023-11-07 03:32:45,1
38,A3,2023-11-07 03:33:45,1
38,A5,2023-11-07 03:34:45,1
38,A6,2023-11-07 03:35:45,1
39,A1,2023-11-07 03:36:45,1
39,A2,2023-11-07 03:37:45,1
39,A3,2023-11-07 03:38:45,1
39,A5,2023-11-07 03:39:45,1
39,A6,2023-11-07 03:40:45,1
40,A1,2023-11-07 03:41:45,1
40,A2,2023-11-07 03:42:45,1
40,A3,2023-11-07 03:43:45,1
40,A5,2023-11-07 03:44:45,1
40,A6,2023-11-07 03:45:45,1
41,A1,2023-11-07 03:46:45,1
41,A2,2023-11-07 03:47:45,1
41,A3,2023-11-07 03:48:45,1
41,A5,2023-11-07 03:49:45,1
41,A6,2023-11-07 03:50:45,1
42,A1,2023-11-07 03:51:45,1
42,A2,2023-11-07 03:52:45,1
42,A3,2023-11-07 03:53:45,1
42,A5,2023-11-07 03:54:45,1
42,A6,2023-11-07 03:55:45,1
43,A1,2023-11-07 03:56:45,0
43,A2,2023-11-07 03:57:45,0
43,A3,2023-11-07 03:58:45,0
43,A5,2023-11-07 03:59:45,0
43,A6,2023-11-07 04:00:45,0
43,A3,2023-11-07 04:01:45,0
44,A1,2023-11-07 04:02:45,1
44,A2,2023-11-07 04:03:45,1
44,A3,2023-11-07 04:04:45,1
44,A5,2023-11-07 04:05:45,1
44,A6,2023-11-07 04:06:45,1
45,A1,2023-11-07 04:07:45,1
45,A2,2023-11-07 04:08:45,1
45,A3,2023-11-07 04:09:45,1
45,A5,2023-11-07 04:10:45,1
45,A6,2023-11-07 04:11:45,1
46,A1,2023-11-07 04:12:45,1
46,A2,2023-11-07 04:13:45,1
46,A3,2023-11-07 04:14:45,1
46,A5,2023-11-07 04:15:45,1
46,A6,2023-11-07 04:16:45,1
47,A1,2023-11-07 04:17:45,1
47,A2,2023-11-07 04:18:45,1
47,A3,2023-11-07 04:19:45,1
47,A5,2023-11-07 04:20:45,1
47,A6,2023-11-07 04:21:45,1
48,A1,2023-11-07 04:22:45,1
48,A2,2023-11-07 04:23:45,1
48,A3,2023-11-07 04:24:45,1
48,A5,2023-11-07 04:25:45,1
48,A6,2023-11-07 04:26:45,1
49,A1,2023-11-07 04:27:45,1
49,A2,2023-11-07 04:28:45,1
49,A3,2023-11-07 04:29:45,1
49,A5,2023-11-07 04:30:45,1
49,A6,2023-11-07 04:31:45,1
50,A1,2023-11-07 04:32:45,1
50,A2,2023-11-07 04:33:45,1
50,A3,2023-11-07 04:34:45,1
50,A5,2023-11-07 04:35:45,1
50,A6,2023-11-07 04:36:45,1
51,A1,2023-11-07 04:37:45,1
51,A2,2023-11-07 04:38:45,1
51,A3,2023-11-07 04:39:45,1
51,A5,2023-11-07 04:40:45,1
51,A6,2023-11-07 04:41:45,1
52,A1,2023-11-07 04:42:45,1
52,A2,2023-11-07 04:43:45,1
52,A3,2023-11-07 04:44:45,1
52,A5,2023-11-07 04:45:45,1
52,A6,2023-11-07 04:46:45,1
53,A1,2023-11-07 04:47:45,1
53,A2,2023-11-07 04:48:45,1
53,A3,2023-11-07 04:49:45,1
53,A5,2023-11-07 04:50:45,1
53,A6,2023-11-07 04:51:45,1
54,A1,2023-11-07 04:52:45,1
54,A2,2023-11-07 04:53:45,1
54,A3,2023-11-07 04:54:45,1
54,A5,2023-11-07 04:55:45,1
54,A6,2023-11-07 04:56:45,1
55,A1,2023-11-07 04:57:45,0
55,A2,2023-11-07 04:58:45,0
55,A6,2023-11-07 04:59:45,0
55,A5,2023-11-07 05:00:45,0
55,A3,2023-11-07 05:01:45,0
56,A1,2023-11-07 05:02:45,1
56,A2,2023-11-07 05:03:45,1
56,A3,2023-11-07 05:04:45,1
56,A5,2023-11-07 05:05:45,1
56,A6,2023-11-07 05:06:45,1
57,A1,2023-11-07 05:07:45,1
57,A2,2023-11-07 05:08:45,1
57,A3,2023-11-07 05:09:45,1
57,A5,2023-11-07 05:10:45,1
57,A6,2023-11-07 05:11:45,1
58,A1,2023-11-07 05:12:45,0
58,A2,2023-11-07 05:13:45,0
58,A5,2023-11-07 05:14:45,0
58,A6,2023-11-07 05:15:45,0
59,A1,2023-11-07 05:16:45,1
59,A2,2023-11-07 05:17:45,1
59,A3,2023-11-07 05:18:45,1
59,A5,2023-11-07 05:19:45,1
59,A6,2023-11-07 05:20:45,1
60,A1,2023-11-07 05:21:45,1
60,A2,2023-11-07 05:22:45,1
60,A3,2023-11-07 05:23:45,1
60,A5,2023-11-07 05:24:45,1
60,A6,2023-11-07 05:25:45,1
61,A1,2023-11-07 05:26:45,1
61,A2,2023-11-07 05:27:45,1
61,A3,2023-11-07 05:28:45,1
61,A5,2023-11-07 05:29:45,1
61,A6,2023-11-07 05:30:45,1
62,A1,2023-11-07 05:31:45,1
62,A2,2023-11-07 05:32:45,1
62,A3,2023-11-07 05:33:45,1
62,A5,2023-11-07 05:34:45,1
62,A6,2023-11-07 05:35:45,1
63,A1,2023-11-07 05:36:45,1
63,A2,2023-11-07 05:37:45,1
63,A3,2023-11-07 05:38:45,1
63,A5,2023-11-07 05:39:45,1
63,A6,2023-11-07 05:40:45,1
64,A1,2023-11-07 05:41:45,1
64,A2,2023-11-07 05:42:45,1
64,A3,2023-11-07 05:43:45,1
64,A5,2023-11-07 05:44:45,1
64,A6,2023-11-07 05:45:45,1
65,A1,2023-11-07 05:46:45,1
65,A2,2023-11-07 05:47:45,1
65,A3,2023-11-07 05:48:45,1
65,A5,2023-11-07 05:49:45,1
65,A6,2023-11-07 05:50:45,1
66,A1,2023-11-07 05:51:45,1
66,A2,2023-11-07 05:52:45,1
66,A3,2023-11-07 05:53:45,1
66,A5,2023-11-07 05:54:45,1
66,A6,2023-11-07 05:55:45,1
67,A1,2023-11-07 05:56:45,1
67,A2,2023-11-07 05:57:45,1
67,A3,2023-11-07 05:58:45,1
67,A5,2023-11-07 05:59:45,1
67,A6,2023-11-07 06:00:45,1
68,A1,2023-11-07 06:01:45,1
68,A2,2023-11-07 06:02:45,1
68,A3,2023-11-07 06:03:45,1
68,A5,2023-11-07 06:04:45,1
68,A6,2023-11-07 06:05:45,1
69,A1,2023-11-07 06:06:45,1
69,A2,2023-11-07 06:07:45,1
69,A3,2023-11-07 06:08:45,1
69,A5,2023-11-07 06:09:45,1
69,A6,2023-11-07 06:10:45,1
70,A1,2023-11-07 06:11:45,1
70,A2,2023-11-07 06:12:45,1
70,A3,2023-11-07 06:13:45,1
70,A5,2023-11-07 06:14:45,1
70,A6,2023-11-07 06:15:45,1
71,A1,2023-11-07 06:16:45,1
71,A2,2023-11-07 06:17:45,1
71,A3,2023-11-07 06:18:45,1
71,A5,2023-11-07 06:19:45,1
71,A6,2023-11-07 06:20:45,1
72,A1,2023-11-07 06:21:45,1
72,A2,2023-11-07 06:22:45,1
72,A3,2023-11-07 06:23:45,1
72,A5,2023-11-07 06:24:45,1
72,A6,2023-11-07 06:25:45,1
73,A1,2023-11-07 06:26:45,1
73,A2,2023-11-07 06:27:45,1
73,A3,2023-11-07 06:28:45,1
73,A5,2023-11-07 06:29:45,1
73,A6,2023-11-07 06:30:45,1
74,A1,2023-11-07 06:31:45,1
74,A2,2023-11-07 06:32:45,1
74,A3,2023-11-07 06:33:45,1
74,A5,2023-11-07 06:34:45,1
74,A6,2023-11-07 06:35:45,1
75,A1,2023-11-07 06:36:45,1
75,A2,2023-11-07 06:37:45,1
75,A3,2023-11-07 06:38:45,1
75,A5,2023-11-07 06:39:45,1
75,A6,2023-11-07 06:40:45,1
76,A1,2023-11-07 06:41:45,1
76,A2,2023-11-07 06:42:45,1
76,A3,2023-11-07 06:43:45,1
76,A5,2023-11-07 06:44:45,1
76,A6,2023-11-07 06:45:45,1
77,A1,2023-11-07 06:46:45,1
77,A2,2023-11-07 06:47:45,1
77,A3,2023-11-07 06:48:45,1
77,A5,2023-11-07 06:49:45,1
77,A6,2023-11-07 06:50:45,1
78,A1,2023-11-07 06:51:45,1
78,A2,2023-11-07 06:52:45,1
78,A3,2023-11-07 06:53:45,1
78,A5,2023-11-07 06:54:45,1
78,A6,2023-11-07 06:55:45,1
79,A1,2023-11-07 06:56:45,1
79,A2,2023-11-07 06:57:45,1
79,A3,2023-11-07 06:58:45,1
79,A5,2023-11-07 06:59:45,1
79,A6,2023-11-07 07:00:45,1
80,A1,2023-11-07 07:01:45,1
80,A2,2023-11-07 07:02:45,1
80,A3,2023-11-07 07:03:45,1
80,A5,2023-11-07 07:04:45,1
80,A6,2023-11-07 07:05:45,1
81,A1,2023-11-07 07:06:45,1
81,A2,2023-11-07 07:07:45,1
81,A3,2023-11-07 07:08:45,1
81,A5,2023-11-07 07:09:45,1
81,A6,2023-11-07 07:10:45,1
82,A1,2023-11-07 07:11:45,1
82,A2,2023-11-07 07:12:45,1
82,A3,2023-11-07 07:13:45,1
82,A5,2023-11-07 07:14:45,1
82,A6,2023-11-07 07:15:45,1
83,A1,2023-11-07 07:16:45,1
83,A2,2023-11-07 07:17:45,1
83,A3,2023-11-07 07:18:45,1
83,A5,2023-11-07 07:19:45,1
83,A6,2023-11-07 07:20:45,1
84,A1,2023-11-07 07:21:45,1
84,A2,2023-11-07 07:22:45,1
84,A3,2023-11-07 07:23:45,1
84,A5,2023-11-07 07:24:45,1
84,A6,2023-11-07 07:25:45,1
85,A1,2023-11-07 07:26:45,1
85,A2,2023-11-07 07:27:45,1
85,A3,2023-11-07 07:28:45,1
85,A5,2023-11-07 07:29:45,1
85,A6,2023-11-07 07:30:45,1
86,A1,2023-11-07 07:31:45,0
86,A3,2023-11-07 07:32:45,0
86,A2,2023-11-07 07:33:45,0
86,A5,2023-11-07 07:34:45,0
86,A6,2023-11-07 07:35:45,0
87,A1,2023-11-07 07:36:45,1
87,A2,2023-11-07 07:37:45,1
87,A3,2023-11-07 07:38:45,1
87,A5,2023-11-07 07:39:45,1
87,A6,2023-11-07 07:40:45,1
88,A1,2023-11-07 07:41:45,1
88,A2,2023-11-07 07:42:45,1
88,A3,2023-11-07 07:43:45,1
88,A5,2023-11-07 07:44:45,1
88,A6,2023-11-07 07:45:45,1
89,A1,2023-11-07 07:46:45,1
89,A2,2023-11-07 07:47:45,1
89,A3,2023-11-07 07:48:45,1
89,A5,2023-11-07 07:49:45,1
89,A6,2023-11-07 07:50:45,1
90,A1,2023-11-07 07:51:45,1
90,A2,2023-11-07 07:52:45,1
90,A3,2023-11-07 07:53:45,1
90,A5,2023-11-07 07:54:45,1
90,A6,2023-11-07 07:55:45,1
91,A1,2023-11-07 07:56:45,1
91,A2,2023-11-07 07:57:45,1
91,A3,2023-11-07 07:58:45,1
91,A5,2023-11-07 07:59:45,1
91,A6,2023-11-07 08:00:45,1
92,A1,2023-11-07 08:01:45,1
92,A2,2023-11-07 08:02:45,1
92,A3,2023-11-07 08:03:45,1
92,A5,2023-11-07 08:04:45,1
92,A6,2023-11-07 08:05:45,1
93,A1,2023-11-07 08:06:45,1
93,A2,2023-11-07 08:07:45,1
93,A3,2023-11-07 08:08:45,1
93,A5,2023-11-07 08:09:45,1
93,A6,2023-11-07 08:10:45,1
94,A1,2023-11-07 08:11:45,1
94,A2,2023-11-07 08:12:45,1
94,A3,2023-11-07 08:13:45,1
94,A5,2023-11-07 08:14:45,1
94,A6,2023-11-07 08:15:45,1
95,A1,2023-11-07 08:16:45,1
95,A2,2023-11-07 08:17:45,1
95,A3,2023-11-07 08:18:45,1
95,A5,2023-11-07 08:19:45,1
95,A6,2023-11-07 08:20:45,1
96,A1,2023-11-07 08:21:45,1
96,A2,2023-11-07 08:22:45,1
96,A3,2023-11-07 08:23:45,1
96,A5,2023-11-07 08:24:45,1
96,A6,2023-11-07 08:25:45,1
97,A1,2023-11-07 08:26:45,1
97,A2,2023-11-07 08:27:45,1
97,A3,2023-11-07 08:28:45,1
97,A5,2023-11-07 08:29:45,1
97,A6,2023-11-07 08:30:45,1
98,A1,2023-11-07 08:31:45,1
98,A2,2023-11-07 08:32:45,1
98,A3,2023-11-07 08:33:45,1
98,A5,2023-11-07 08:34:45,1
98,A6,2023-11-07 08:35:45,1
99,A1,2023-11-07 08:36:45,1
99,A2,2023-11-07 08:37:45,1
99,A3,2023-11-07 08:38:45,1
99,A5,2023-11-07 08:39:45,1
99,A6,2023-11-07 08:40:45,1
100,A1,2023-11-07 08:41:45,1
100,A2,2023-11-07 08:42:45,1
100,A3,2023-11-07 08:43:45,1
100,A5,2023-11-07 08:44:45,1
100,A6,2023-11-07 08:45:45,1
101,A1,2023-11-07 08:46:45,0
101,A2,2023-11-07 08:47:45,0
101,A6,2023-11-07 08:48:45,0
101,A5,2023-11-07 08:49:45,0
101,A3,2023-11-07 08:50:45,0
102,A1,2023-11-07 08:51:45,1
102,A2,2023-11-07 08:52:45,1
102,A3,2023-11-07 08:53:45,1
102,A5,2023-11-07 08:54:45,1
102,A6,2023-11-07 08:55:45,1
103,A1,2023-11-07 08:56:45,1
103,A2,2023-11-07 08:57:45,1
103,A3,2023-11-07 08:58:45,1
103,A5,2023-11-07 08:59:45,1
103,A6,2023-11-07 09:00:45,1
104,A1,2023-11-07 09:01:45,1
104,A2,2023-11-07 09:02:45,1
104,A3,2023-11-07 09:03:45,1
104,A5,2023-11-07 09:04:45,1
104,A6,2023-11-07 09:05:45,1
105,A1,2023-11-07 09:06:45,1
105,A2,2023-11-07 09:07:45,1
105,A3,2023-11-07 09:08:45,1
105,A5,2023-11-07 09:09:45,1
105,A6,2023-11-07 09:10:45,1
106,A1,2023-11-07 09:11:45,1
106,A2,2023-11-07 09:12:45,1
106,A3,2023-11-07 09:13:45,1
106,A5,2023-11-07 09:14:45,1
106,A6,2023-11-07 09:15:45,1
107,A1,2023-11-07 09:16:45,0
107,A2,2023-11-07 09:17:45,0
107,A3,2023-11-07 09:18:45,0
107,A5,2023-11-07 09:19:45,0
107,A6,2023-11-07 09:20:45,0
107,A5,2023-11-07 09:21:45,0
108,A1,2023-11-07 09:22:45,0
108,A3,2023-11-07 09:23:45,0
108,A2,2023-11-07 09:24:45,0
108,A5,2023-11-07 09:25:45,0
108,A6,2023-11-07 09:26:45,0
109,A1,2023-11-07 09:27:45,1
109,A2,2023-11-07 09:28:45,1
109,A3,2023-11-07 09:29:45,1
109,A5,2023-11-07 09:30:45,1
109,A6,2023-11-07 09:31:45,1
110,A1,2023-11-07 09:32:45,1
110,A2,2023-11-07 09:33:45,1
110,A3,2023-11-07 09:34:45,1
110,A5,2023-11-07 09:35:45,1
110,A6,2023-11-07 09:36:45,1
111,A1,2023-11-07 09:37:45,1
111,A2,2023-11-07 09:38:45,1
111,A3,2023-11-07 09:39:45,1
111,A5,2023-11-07 09:40:45,1
111,A6,2023-11-07 09:41:45,1
112,A1,2023-11-07 09:42:45,1
112,A2,2023-11-07 09:43:45,1
112,A3,2023-11-07 09:44:45,1
112,A5,2023-11-07 09:45:45,1
112,A6,2023-11-07 09:46:45,1
113,A1,2023-11-07 09:47:45,1
113,A2,2023-11-07 09:48:45,1
113,A3,2023-11-07 09:49:45,1
113,A5,2023-11-07 09:50:45,1
113,A6,2023-11-07 09:51:45,1
114,A1,2023-11-07 09:52:45,1
114,A2,2023-11-07 09:53:45,1
114,A3,2023-11-07 09:54:45,1
114,A5,2023-11-07 09:55:45,1
114,A6,2023-11-07 09:56:45,1
115,A1,2023-11-07 09:57:45,0
115,A2,2023-11-07 09:58:45,0
115,A5,2023-11-07 09:59:45,0
115,A3,2023-11-07 10:00:45,0
115,A6,2023-11-07 10:01:45,0
116,A1,2023-11-07 10:02:45,1
116,A2,2023-11-07 10:03:45,1
116,A3,2023-11-07 10:04:45,1
116,A5,2023-11-07 10:05:45,1
116,A6,2023-11-07 10:06:45,1
117,A1,2023-11-07 10:07:45,0
117,A6,2023-11-07 10:08:45,0
117,A3,2023-11-07 10:09:45,0
117,A5,2023-11-07 10:10:45,0
117,A2,2023-11-07 10:11:45,0
118,A1,2023-11-07 10:12:45,1
118,A2,2023-11-07 10:13:45,1
118,A3,2023-11-07 10:14:45,1
118,A5,2023-11-07 10:15:45,1
118,A6,2023-11-07 10:16:45,1
119,A1,2023-11-07 10:17:45,1
119,A2,2023-11-07 10:18:45,1
119,A3,2023-11-07 10:19:45,1
119,A5,2023-11-07 10:20:45,1
119,A6,2023-11-07 10:21:45,1
120,A1,2023-11-07 10:22:45,1
120,A2,2023-11-07 10:23:45,1
120,A3,2023-11-07 10:24:45,1
120,A5,2023-11-07 10:25:45,1
120,A6,2023-11-07 10:26:45,1
121,A1,2023-11-07 10:27:45,1
121,A2,2023-11-07 10:28:45,1
121,A3,2023-11-07 10:29:45,1
121,A5,2023-11-07 10:30:45,1
121,A6,2023-11-07 10:31:45,1
122,A1,2023-11-07 10:32:45,1
122,A2,2023-11-07 10:33:45,1
122,A3,2023-11-07 10:34:45,1
122,A5,2023-11-07 10:35:45,1
122,A6,2023-11-07 10:36:45,1
123,A1,2023-11-07 10:37:45,1
123,A2,2023-11-07 10:38:45,1
123,A3,2023-11-07 10:39:45,1
123,A5,2023-11-07 10:40:45,1
123,A6,2023-11-07 10:41:45,1
124,A1,2023-11-07 10:42:45,1
124,A2,2023-11-07 10:43:45,1
124,A3,2023-11-07 10:44:45,1
124,A5,2023-11-07 10:45:45,1
124,A6,2023-11-07 10:46:45,1
125,A1,2023-11-07 10:47:45,1
125,A2,2023-11-07 10:48:45,1
125,A3,2023-11-07 10:49:45,1
125,A5,2023-11-07 10:50:45,1
125,A6,2023-11-07 10:51:45,1
126,A1,2023-11-07 10:52:45,1
126,A2,2023-11-07 10:53:45,1
126,A3,2023-11-07 10:54:45,1
126,A5,2023-11-07 10:55:45,1
126,A6,2023-11-07 10:56:45,1
127,A1,2023-11-07 10:57:45,0
127,A2,2023-11-07 10:58:45,0
127,A5,2023-11-07 10:59:45,0
127,A3,2023-11-07 11:00:45,0
127,A6,2023-11-07 11:01:45,0
128,A1,2023-11-07 11:02:45,1
128,A2,2023-11-07 11:03:45,1
128,A3,2023-11-07 11:04:45,1
128,A5,2023-11-07 11:05:45,1
128,A6,2023-11-07 11:06:45,1
129,A1,2023-11-07 11:07:45,0
129,A2,2023-11-07 11:08:45,0
129,A3,2023-11-07 11:09:45,0
129,A6,2023-11-07 11:10:45,0
130,A1,2023-11-07 11:11:45,1
130,A2,2023-11-07 11:12:45,1
130,A3,2023-11-07 11:13:45,1
130,A5,2023-11-07 11:14:45,1
130,A6,2023-11-07 11:15:45,1
131,A1,2023-11-07 11:16:45,1
131,A2,2023-11-07 11:17:45,1
131,A3,2023-11-07 11:18:45,1
131,A5,2023-11-07 11:19:45,1
131,A6,2023-11-07 11:20:45,1
132,A1,2023-11-07 11:21:45,1
132,A2,2023-11-07 11:22:45,1
132,A3,2023-11-07 11:23:45,1
132,A5,2023-11-07 11:24:45,1
132,A6,2023-11-07 11:25:45,1
133,A1,2023-11-07 11:26:45,1
133,A2,2023-11-07 11:27:45,1
133,A3,2023-11-07 11:28:45,1
133,A5,2023-11-07 11:29:45,1
133,A6,2023-11-07 11:30:45,1
134,A1,2023-11-07 11:31:45,1
134,A2,2023-11-07 11:32:45,1
134,A3,2023-11-07 11:33:45,1
134,A5,2023-11-07 11:34:45,1
134,A6,2023-11-07 11:35:45,1
135,A1,2023-11-07 11:36:45,1
135,A2,2023-11-07 11:37:45,1
135,A3,2023-11-07 11:38:45,1
135,A5,2023-11-07 11:39:45,1
135,A6,2023-11-07 11:40:45,1
136,A1,2023-11-07 11:41:45,1
136,A2,2023-11-07 11:42:45,1
136,A3,2023-11-07 11:43:45,1
136,A5,2023-11-07 11:44:45,1
136,A6,2023-11-07 11:45:45,1
137,A1,2023-11-07 11:46:45,1
137,A2,2023-11-07 11:47:45,1
137,A3,2023-11-07 11:48:45,1
137,A5,2023-11-07 11:49:45,1
137,A6,2023-11-07 11:50:45,1
138,A1,2023-11-07 11:51:45,1
138,A2,2023-11-07 11:52:45,1
138,A3,2023-11-07 11:53:45,1
138,A5,2023-11-07 11:54:45,1
138,A6,2023-11-07 11:55:45,1
139,A1,2023-11-07 11:56:45,1
139,A2,2023-11-07 11:57:45,1
139,A3,2023-11-07 11:58:45,1
139,A5,2023-11-07 11:59:45,1
139,A6,2023-11-07 12:00:45,1
140,A1,2023-11-07 12:01:45,1
140,A2,2023-11-07 12:02:45,1
140,A3,2023-11-07 12:03:45,1
140,A5,2023-11-07 12:04:45,1
