case_id,activity,timestamp,label
60,H1,2023-11-11 15:35:50,1
60,H3,2023-11-11 15:36:50,1
60,H6,2023-11-11 15:37:50,1
61,H1,2023-11-11 15:38:50,0
61,H2,2023-11-11 15:39:50,0
61,H6,2023-11-11 15:40:50,0
61,H1,2023-11-11 15:41:50,0
62,H2,2023-11-11 15:42:50,0
62,H1,2023-11-11 15:43:50,0
62,H6,2023-11-11 15:44:50,0
63,H1,2023-11-11 15:45:50,0
63,H6,2023-11-11 15:46:50,0
64,H6,2023-11-11 15:47:50,0
64,H3,2023-11-11 15:48:50,0
64,H1,2023-11-11 15:49:50,0
65,H1,2023-11-11 15:50:50,1
65,H3,2023-11-11 15:51:50,1
65,H6,2023-11-11 15:52:50,1
66,H1,2023-11-11 15:53:50,1
66,H2,2023-11-11 15:54:50,1
66,H6,2023-11-11 15:55:50,1
67,H1,2023-11-11 15:56:50,1
67,H3,2023-11-11 15:57:50,1
67,H6,2023-11-11 15:58:50,1
68,H1,2023-11-11 15:59:50,1
68,H3,2023-11-11 16:00:50,1
68,H6,2023-11-11 16:01:50,1
69,H2,2023-11-11 16:02:50,0
69,H6,2023-11-11 16:03:50,0
70,H1,2023-11-11 16:04:50,0
70,H2,2023-11-11 16:05:50,0
70,H6,2023-11-11 16:06:50,0
70,H1,2023-11-11 16:07:50,0
71,H1,2023-11-11 16:08:50,0
71,H6,2023-11-11 16:09:50,0
72,H1,2023-11-11 16:10:50,0
72,H6,2023-11-11 16:11:50,0
72,H3,2023-11-11 16:12:50,0
73,H1,2023-11-11 16:13:50,1
73,H3,2023-11-11 16:14:50,1
73,H6,2023-11-11 16:15:50,1
74,H2,2023-11-11 16:16:50,0
74,H6,2023-11-11 16:17:50,0
75,H1,2023-11-11 16:18:50,1
75,H3,2023-11-11 16:19:50,1
75,H6,2023-11-11 16:20:50,1
76,H1,2023-11-11 16:21:50,0
76,H6,2023-11-11 16:22:50,0
77,H1,2023-11-11 16:23:50,0
77,H3,2023-11-11 16:24:50,0
77,H6,2023-11-11 16:25:50,0
77,H6,2023-11-11 16:26:50,0
78,H1,2023-11-11 16:27:50,1
78,H2,2023-11-11 16:28:50,1
78,H6,2023-11-11 16:29:50,1
79,H1,2023-11-11 16:30:50,1
79,H2,2023-11-11 16:31:50,1
79,H6,2023-11-11 16:32:50,1
80,H1,2023-11-11 16:33:50,1
80,H3,2023-11-11 16:34:50,1
80,H6,2023-11-11 16:35:50,1
81,H1,2023-11-11 16:36:50,0
81,H6,2023-11-11 16:37:50,0
81,H2,2023-11-11 16:38:50,0
82,H1,2023-11-11 16:39:50,1
82,H3,2023-11-11 16:40:50,1
82,H6,2023-11-11 16:41:50,1
83,H2,2023-11-11 16:42:50,0
83,H6,2023-11-11 16:43:50,0
84,H1,2023-11-11 16:44:50,0
84,H6,2023-11-11 16:45:50,0
85,H1,2023-11-11 16:46:50,1
85,H2,2023-11-11 16:47:50,1
85,H6,2023-11-11 16:48:50,1
86,H3,2023-11-11 16:49:50,0
86,H6,2023-11-11 16:50:50,0
87,H1,2023-11-11 16:51:50,1
87,H3,2023-11-11 16:52:50,1
87,H6,2023-11-11 16:53:50,1
88,H1,2023-11-11 16:54:50,0
88,H6,2023-11-11 16:55:50,0
88,H2,2023-11-11 16:56:50,0
89,H1,2023-11-11 16:57:50,1
89,H2,2023-11-11 16:58:50,1
89,H6,2023-11-11 16:59:50,1
90,H1,2023-11-11 17:00:50,1
90,H3,2023-11-11 17:01:50,1
90,H6,2023-11-11 17:02:50,1
91,H1,2023-11-11 17:03:50,1
91,H2,2023-11-11 17:04:50,1
91,H6,2023-11-11 17:05:50,1
92,H1,2023-11-11 17:06:50,1
92,H2,2023-11-11 17:07:50,1
92,H6,2023-11-11 17:08:50,1
93,H1,2023-11-11 17:09:50,1
93,H3,2023-11-11 17:10:50,1
93,H6,2023-11-11 17:11:50,1
94,H1,2023-11-11 17:12:50,1
94,H2,2023-11-11 17:13:50,1
94,H6,2023-11-11 17:14:50,1
95,H1,2023-11-11 17:15:50,1
95,H3,2023-11-11 17:16:50,1
95,H6,2023-11-11 17:17:50,1
96,H1,2023-11-11 17:18:50,0
96,H3,2023-11-11 17:19:50,0
96,H6,2023-11-11 17:20:50,0
96,H3,2023-11-11 17:21:50,0
97,H1,2023-11-11 17:22:50,0
97,H2,2023-11-11 17:23:50,0
97,H6,2023-11-11 17:24:50,0
97,H6,2023-11-11 17:25:50,0
98,H1,2023-11-11 17:26:50,1
98,H3,2023-11-11 17:27:50,1
98,H6,2023-11-11 17:28:50,1
99,H1,2023-11-11 17:29:50,1
99,H3,2023-11-11 17:30:50,1
99,H6,2023-11-11 17:31:50,1
100,H1,2023-11-11 17:32:50,1
100,H2,2023-11-11 17:33:50,1
100,H6,2023-11-11 17:34:50,1
101,H1,2023-11-11 17:35:50,1
101,H3,2023-11-11 17:36:50,1
101,H6,2023-11-11 17:37:50,1
102,H1,2023-11-11 17:38:50,1
102,H2,2023-11-11 17:39:50,1
102,H6,2023-11-11 17:40:50,1
103,H1,2023-11-11 17:41:50,1
103,H3,2023-11-11 17:42:50,1
103,H6,2023-11-11 17:43:50,1
104,H2,2023-11-11 17:44:50,0
104,H6,2023-11-11 17:45:50,0
105,H1,2023-11-11 17:46:50,1
105,H3,2023-11-11 17:47:50,1
105,H6,2023-11-11 17:48:50,1
106,H1,2023-11-11 17:49:50,1
106,H2,2023-11-11 17:50:50,1
106,H6,2023-11-11 17:51:50,1
107,H1,2023-11-11 17:52:50,1
107,H3,2023-11-11 17:53:50,1
107,H6,2023-11-11 17:54:50,1
108,H1,2023-11-11 17:55:50,1
108,H2,2023-11-11 17:56:50,1
108,H6,2023-11-11 17:57:50,1
109,H1,2023-11-11 17:58:50,1
109,H3,2023-11-11 17:59:50,1
109,H6,2023-11-11 18:00:50,1
110,H1,2023-11-11 18:01:50,0
110,H2,2023-11-11 18:02:50,0
110,H6,2023-11-11 18:03:50,0
110,H6,2023-11-11 18:04:50,0
111,H1,2023-11-11 18:05:50,1
111,H2,2023-11-11 18:06:50,1
111,H6,2023-11-11 18:07:50,1
112,H1,2023-11-11 18:08:50,1
112,H2,2023-11-11 18:09:50,1
112,H6,2023-11-11 18:10:50,1
113,H2,2023-11-11 18:11:50,0
113,H6,2023-11-11 18:12:50,0
114,H1,2023-11-11 18:13:50,1
114,H2,2023-11-11 18:14:50,1
114,H6,2023-11-11 18:15:50,1
115,H1,2023-11-11 18:16:50,0
115,H6,2023-11-11 18:17:50,0
115,H2,2023-11-11 18:18:50,0
116,H1,2023-11-11 18:19:50,1
116,H2,2023-11-11 18:20:50,1
116,H6,2023-11-11 18:21:50,1
117,H1,2023-11-11 18:22:50,1
117,H2,2023-11-11 18:23:50,1
117,H6,2023-11-11 18:24:50,1
118,H1,2023-11-11 18:25:50,1
118,H3,2023-11-11 18:26:50,1
118,H6,2023-11-11 18:27:50,1
119,H2,2023-11-11 18:28:50,0
119,H6,2023-11-11 18:29:50,0
120,H3,2023-11-11 18:30:50,0
120,H6,2023-11-11 18:31:50,0
121,H1,2023-11-11 18:32:50,1
121,H3,2023-11-11 18:33:50,1
121,H6,2023-11-11 18:34:50,1
122,H1,2023-11-11 18:35:50,1
122,H2,2023-11-11 18:36:50,1
122,H6,2023-11-11 18:37:50,1
123,H1,2023-11-11 18:38:50,1
123,H2,2023-11-11 18:39:50,1
123,H6,2023-11-11 18:40:50,1
124,H1,2023-11-11 18:41:50,1
124,H2,2023-11-11 18:42:50,1
124,H6,2023-11-11 18:43:50,1
125,H1,2023-11-11 18:44:50,0
125,H6,2023-11-11 18:45:50,0
125,H3,2023-11-11 18:46:50,0
126,H1,2023-11-11 18:47:50,1
126,H2,2023-11-11 18:48:50,1
126,H6,2023-11-11 18:49:50,1
127,H1,2023-11-11 18:50:50,1
127,H3,2023-11-11 18:51:50,1
127,H6,2023-11-11 18:52:50,1
128,H1,2023-11-11 18:53:50,1
128,H3,2023-11-11 18:54:50,1
128,H6,2023-11-11 18:55:50,1
129,H1,2023-11-11 18:56:50,1
129,H2,2023-11-11 18:57:50,1
129,H6,2023-11-11 18:58:50,1
130,H1,2023-11-11 18:59:50,0
130,H3,2023-11-11 19:00:50,0
130,H6,2023-11-11 19:01:50,0
130,H6,2023-11-11 19:02:50,0
131,H1,2023-11-11 19:03:50,0
131,H6,2023-11-11 19:04:50,0
132,H1,2023-11-11 19:05:50,1
132,H3,2023-11-11 19:06:50,1
132,H6,2023-11-11 19:07:50,1
133,H1,2023-11-11 19:08:50,1
133,H3,2023-11-11 19:09:50,1
133,H6,2023-11-11 19:10:50,1
134,H1,2023-11-11 19:11:50,0
134,H2,2023-11-11 19:12:50,0
134,H6,2023-11-11 19:13:50,0
134,H6,2023-11-11 19:14:50,0
135,H1,2023-11-11 19:15:50,1
135,H2,2023-11-11 19:16:50,1
135,H6,2023-11-11 19:17:50,1
136,H1,2023-11-11 19:18:50,0
136,H6,2023-11-11 19:19:50,0
137,H1,2023-11-11 19:20:50,0
137,H3,2023-11-11 19:21:50,0
137,H6,2023-11-11 19:22:50,0
137,H6,2023-11-11 19:23:50,0
138,H2,2023-11-11 19:24:50,0
138,H6,2023-11-11 19:25:50,0
139,H1,2023-11-11 19:26:50,1
139,H2,2023-11-11 19:27:50,1
139,H6,2023-11-11 19:28:50,1
140,H3,2023-11-11 19:29:50,0
140,H6,2023-11-11 19:30:50,0
141,H1,2023-11-11 19:31:50,1
141,H2,2023-11-11 19:32:50,1
141,H6,2023-11-11 19:33:50,1
142,H1,2023-11-11 19:34:50,0
142,H3,2023-11-11 19:35:50,0
142,H6,2023-11-11 19:36:50,0
142,H3,2023-11-11 19:37:50,0
143,H1,2023-11-11 19:38:50,0
143,H3,2023-11-11 19:39:50,0
143,H6,2023-11-11 19:40:50,0
143,H1,2023-11-11 19:41:50,0
144,H6,2023-11-11 19:42:50,0
144,H2,2023-11-11 19:43:50,0
144,H1,2023-11-11 19:44:50,0
145,H1,2023-11-11 19:45:50,0
145,H6,2023-11-11 19:46:50,0
146,H1,2023-11-11 19:47:50,1
146,H2,2023-11-11 19:48:50,1
146,H6,2023-11-11 19:49:50,1
147,H1,2023-11-11 19:50:50,0
147,H6,2023-11-11 19:51:50,0
148,H1,2023-11-11 19:52:50,1
148,H2,2023-11-11 19:53:50,1
148,H6,2023-11-11 19:54:50,1
149,H1,2023-11-11 19:55:50,1
149,H2,2023-11-11 19:56:50,1
149,H6,2023-11-11 19:57:50,1
150,H1,2023-11-11 19:58:50,0
150,H6,2023-11-11 19:59:50,0
151,H1,2023-11-11 20:00:50,0
151,H6,2023-11-11 20:01:50,0
151,H3,2023-11-11 20:02:50,0
152,H1,2023-11-11 20:03:50,1
152,H2,2023-11-11 20:04:50,1
152,H6,2023-11-11 20:05:50,1
153,H1,2023-11-11 20:06:50,1
153,H2,2023-11-11 20:07:50,1
153,H6,2023-11-11 20:08:50,1
154,H6,2023-11-11 20:09:50,0
154,H3,2023-11-11 20:10:50,0
154,H1,2023-11-11 20:11:50,0
155,H2,2023-11-11 20:12:50,0
155,H1,2023-11-11 20:13:50,0
155,H6,2023-11-11 20:14:50,0
156,H1,2023-11-11 20:15:50,1
156,H2,2023-11-11 20:16:50,1
156,H6,2023-11-11 20:17:50,1
157,H2,2023-11-11 20:18:50,0
157,H6,2023-11-11 20:19:50,0
158,H1,2023-11-11 20:20:50,1
158,H2,2023-11-11 20:21:50,1
158,H6,2023-11-11 20:22:50,1
159,H1,2023-11-11 20:23:50,0
159,H3,2023-11-11 20:24:50,0
159,H6,2023-11-11 20:25:50,0
159,H1,2023-11-11 20:26:50,0
160,H1,2023-11-11 20:27:50,1
160,H3,2023-11-11 20:28:50,1
160,H6,2023-11-11 20:29:50,1
161,H1,2023-11-11 20:30:50,0
161,H2,2023-11-11 20:31:50,0
161,H6,2023-11-11 20:32:50,0
161,H1,2023-11-11 20:33:50,0
162,H1,2023-11-11 20:34:50,1
162,H2,2023-11-11 20:35:50,1
162,H6,2023-11-11 20:36:50,1
163,H1,2023-11-11 20:37:50,1
163,H2,2023-11-11 20:38:50,1
163,H6,2023-11-11 20:39:50,1
164,H1,2023-11-11 20:40:50,1
164,H2,2023-11-11 20:41:50,1
164,H6,2023-11-11 20:42:50,1
165,H1,2023-11-11 20:43:50,1
165,H2,2023-11-11 20:44:50,1
165,H6,2023-11-11 20:45:50,1
166,H1,2023-11-11 20:46:50,0
166,H6,2023-11-11 20:47:50,0
167,H1,2023-11-11 20:48:50,0
167,H3,2023-11-11 20:49:50,0
167,H6,2023-11-11 20:50:50,0
167,H6,2023-11-11 20:51:50,0
168,H1,2023-11-11 20:52:50,1
168,H3,2023-11-11 20:53:50,1
168,H6,2023-11-11 20:54:50,1
169,H1,2023-11-11 20:55:50,0
169,H3,2023-11-11 20:56:50,0
169,H6,2023-11-11 20:57:50,0
169,H1,2023-11-11 20:58:50,0
170,H1,2023-11-11 20:59:50,1
170,H3,2023-11-11 21:00:50,1
170,H6,2023-11-11 21:01:50,1
171,H2,2023-11-11 21:02:50,0
171,H1,2023-11-11 21:03:50,0
171,H6,2023-11-11 21:04:50,0
172,H1,2023-11-11 21:05:50,0
172,H3,2023-11-11 21:06:50,0
172,H6,2023-11-11 21:07:50,0
172,H3,2023-11-11 21:08:50,0
173,H1,2023-11-11 21:09:50,0
173,H3,2023-11-11 21:10:50,0
173,H6,2023-11-11 21:11:50,0
173,H3,2023-11-11 21:12:50,0
174,H1,2023-11-11 21:13:50,1
174,H2,2023-11-11 21:14:50,1
174,H6,2023-11-11 21:15:50,1
175,H1,2023-11-11 21:16:50,1
175,H3,2023-11-11 21:17:50,1
175,H6,2023-11-11 21:18:50,1
176,H1,2023-11-11 21:19:50,1
176,H2,2023-11-11 21:20:50,1
176,H6,2023-11-11 21:21:50,1
177,H1,2023-11-11 21:22:50,1
177,H2,2023-11-11 21:23:50,1
177,H6,2023-11-11 21:24:50,1
178,H1,2023-11-11 21:25:50,1
178,H3,2023-11-11 21:26:50,1
178,H6,2023-11-11 21:27:50,1
179,H1,2023-11-11 21:28:50,0
179,H2,2023-11-11 21:29:50,0
179,H6,2023-11-11 21:30:50,0
179,H1,2023-11-11 21:31:50,0
180,H1,2023-11-11 21:32:50,1
180,H2,2023-11-11 21:33:50,1
180,H6,2023-11-11 21:34:50,1
181,H1,2023-11-11 21:35:50,1
181,H3,2023-11-11 21:36:50,1
181,H6,2023-11-11 21:37:50,1
182,H1,2023-11-11 21:38:50,1
182,H2,2023-11-11 21:39:50,1
182,H6,2023-11-11 21:40:50,1
183,H1,2023-11-11 21:41:50,1
183,H3,2023-11-11 21:42:50,1
183,H6,2023-11-11 21:43:50,1
184,H1,2023-11-11 21:44:50,1
184,H2,2023-11-11 21:45:50,1
184,H6,2023-11-11 21:46:50,1
185,H1,2023-11-11 21:47:50,0
185,H6,2023-11-11 21:48:50,0
186,H3,2023-11-11 21:49:50,0
186,H6,2023-11-11 21:50:50,0
187,H1,2023-11-11 21:51:50,1
187,H3,2023-11-11 21:52:50,1
187,H6,2023-11-11 21:53:50,1
188,H1,2023-11-11 21:54:50,1
188,H3,2023-11-11 21:55:50,1
188,H6,2023-11-11 21:56:50,1
189,H1,2023-11-11 21:57:50,0
189,H2,2023-11-11 21:58:50,0
189,H6,2023-11-11 21:59:50,0
189,H2,2023-11-11 22:00:50,0
190,H3,2023-11-11 22:01:50,0
190,H6,2023-11-11 22:02:50,0
191,H3,2023-11-11 22:03:50,0
191,H6,2023-11-11 22:04:50,0
192,H1,2023-11-11 22:05:50,0
192,H6,2023-11-11 22:06:50,0
193,H1,2023-11-11 22:07:50,1
193,H2,2023-11-11 22:08:50,1
193,H6,2023-11-11 22:09:50,1
194,H1,2023-11-11 22:10:50,1
194,H3,2023-11-11 22:11:50,1
194,H6,2023-11-11 22:12:50,1
195,H1,2023-11-11 22:13:50,1
195,H3,2023-11-11 22:14:50,1
195,H6,2023-11-11 22:15:50,1
196,H1,2023-11-11 22:16:50,0
196,H3,2023-11-11 22:17:50,0
196,H6,2023-11-11 22:18:50,0
196,H6,2023-11-11 22:19:50,0
197,H1,2023-11-11 22:20:50,1
197,H3,2023-11-11 22:21:50,1
197,H6,2023-11-11 22:22:50,1
198,H3,2023-11-11 22:23:50,0
198,H1,2023-11-11 22:24:50,0
198,H6,2023-11-11 22:25:50,0
199,H3,2023-11-11 22:26:50,0
199,H1,2023-11-11 22:27:50,0
199,H6,2023-11-11 22:28:50,0
200,H1,2023-11-11 22:29:50,1
200,H3,2023-11-11 22:30:50,1
200,H6,2023-11-11 22:31:50,1
201,H1,2023-11-11 22:32:50,1
201,H2,2023-11-11 22:33:50,1
201,H6,2023-11-11 22:34:50,1
202,H1,2023-11-11 22:35:50,1
202,H2,2023-11-11 22:36:50,1
202,H6,2023-11-11 22:37:50,1
203,H1,2023-11-11 22:38:50,1
203,H3,2023-11-11 22:39:50,1
203,H6,2023-11-11 22:40:50,1
204,H1,2023-11-11 22:41:50,1
204,H3,2023-11-11 22:42:50,1
204,H6,2023-11-11 22:43:50,1
205,H1,2023-11-11 22:44:50,1
205,H3,2023-11-11 22:45:50,1
205,H6,2023-11-11 22:46:50,1
206,H1,2023-11-11 22:47:50,0
206,H2,2023-11-11 22:48:50,0
206,H6,2023-11-11 22:49:50,0
206,H1,2023-11-11 22:50:50,0
207,H1,2023-11-11 22:51:50,1
207,H3,2023-11-11 22:52:50,1
207,H6,2023-11-11 22:53:50,1
208,H1,2023-11-11 22:54:50,1
208,H2,2023-11-11 22:55:50,1
208,H6,2023-11-11 22:56:50,1
209,H1,2023-11-11 22:57:50,1
209,H3,2023-11-11 22:58:50,1
209,H6,2023-11-11 22:59:50,1
210,H1,2023-11-11 23:00:50,0
210,H6,2023-11-11 23:01:50,0
210,H2,2023-11-11 23:02:50,0
211,H1,2023-11-11 23:03:50,0
211,H3,2023-11-11 23:04:50,0
211,H6,2023-11-11 23:05:50,0
211,H6,2023-11-11 23:06:50,0
212,H1,2023-11-11 23:07:50,0
212,H3,2023-11-11 23:08:50,0
212,H6,2023-11-11 23:09:50,0
212,H1,2023-11-11 23:10:50,0
213,H3,2023-11-11 23:11:50,0
213,H1,2023-11-11 23:12:50,0
213,H6,2023-11-11 23:13:50,0
214,H1,2023-11-11 23:14:50,1
214,H2,2023-11-11 23:15:50,1
214,H6,2023-11-11 23:16:50,1
215,H1,2023-11-11 23:17:50,1
215,H3,2023-11-11 23:18:50,1
215,H6,2023-11-11 23:19:50,1
216,H1,2023-11-11 23:20:50,0
216,H3,2023-11-11 23:21:50,0
216,H6,2023-11-11 23:22:50,0
216,H3,2023-11-11 23:23:50,0
217,H1,2023-11-11 23:24:50,1
217,H3,2023-11-11 23:25:50,1
217,H6,2023-11-11 23:26:50,1
218,H1,2023-11-11 23:27:50,1
218,H2,2023-11-11 23:28:50,1
218,H6,2023-11-11 23:29:50,1
219,H1,2023-11-11 23:30:50,1
219,H3,2023-11-11 23:31:50,1
219,H6,2023-11-11 23:32:50,1
220,H1,2023-11-11 23:33:50,1
220,H3,2023-11-11 23:34:50,1
220,H6,2023-11-11 23:35:50,1
221,H3,2023-11-11 23:36:50,0
221,H6,2023-11-11 23:37:50,0
222,H1,2023-11-11 23:38:50,1
222,H3,2023-11-11 23:39:50,1
222,H6,2023-11-11 23:40:50,1
223,H1,2023-11-11 23:41:50,0
223,H6,2023-11-11 23:42:50,0
224,H3,2023-11-11 23:43:50,0
224,H1,2023-11-11 23:44:50,0
224,H6,2023-11-11 23:45:50,0
225,H1,2023-11-11 23:46:50,0
225,H6,2023-11-11 23:47:50,0
226,H2,2023-11-11 23:48:50,0
226,H1,2023-11-11 23:49:50,0
226,H6,2023-11-11 23:50:50,0
227,H1,2023-11-11 23:51:50,1
227,H2,2023-11-11 23:52:50,1
227,H6,2023-11-11 23:53:50,1
228,H1,2023-11-11 23:54:50,0
228,H2,2023-11-11 23:55:50,0
228,H6,2023-11-11 23:56:50,0
228,H1,2023-11-11 23:57:50,0
229,H3,2023-11-11 23:58:50,0
229,H1,2023-11-11 23:59:50,0
229,H6,2023-11-12 00:00:50,0
230,H1,2023-11-12 00:01:50,1
230,H2,2023-11-12 00:02:50,1
230,H6,2023-11-12 00:03:50,1
231,H1,2023-11-12 00:04:50,1
231,H2,2023-11-12 00:05:50,1
231,H6,2023-11-12 00:06:50,1
232,H1,2023-11-12 00:07:50,1
232,H2,2023-11-12 00:08:50,1
232,H6,2023-11-12 00:09:50,1
233,H1,2023-11-12 00:10:50,1
233,H2,2023-11-12 00:11:50,1
233,H6,2023-11-12 00:12:50,1
234,H1,2023-11-12 00:13:50,1
