case_id,activity,timestamp,label
12,J4,2023-11-11 14:04:35,0
12,J5,2023-11-11 14:05:35,0
12,J4,2023-11-11 14:06:35,0
12,J6,2023-11-11 14:07:35,0
13,J1,2023-11-11 14:08:35,0
13,J5,2023-11-11 14:09:35,0
13,J4,2023-11-11 14:10:35,0
13,J5,2023-11-11 14:11:35,0
13,J4,2023-11-11 14:12:35,0
13,J5,2023-11-11 14:13:35,0
13,J4,2023-11-11 14:14:35,0
13,J5,2023-11-11 14:15:35,0
13,J4,2023-11-11 14:16:35,0
13,J5,2023-11-11 14:17:35,0
13,J4,2023-11-11 14:18:35,0
13,J5,2023-11-11 14:19:35,0
13,J4,2023-11-11 14:20:35,0
13,J6,2023-11-11 14:21:35,0
14,J1,2023-11-11 14:22:35,1
14,J3,2023-11-11 14:23:35,1
14,J6,2023-11-11 14:24:35,1
15,J1,2023-11-11 14:25:35,1
15,J4,2023-11-11 14:26:35,1
15,J5,2023-11-11 14:27:35,1
15,J4,2023-11-11 14:28:35,1
15,J5,2023-11-11 14:29:35,1
15,J4,2023-11-11 14:30:35,1
15,J6,2023-11-11 14:31:35,1
16,J3,2023-11-11 14:32:35,0
16,J6,2023-11-11 14:33:35,0
17,J1,2023-11-11 14:34:35,0
17,J5,2023-11-11 14:35:35,0
17,J4,2023-11-11 14:36:35,0
17,J5,2023-11-11 14:37:35,0
17,J4,2023-11-11 14:38:35,0
17,J5,2023-11-11 14:39:35,0
17,J4,2023-11-11 14:40:35,0
17,J5,2023-11-11 14:41:35,0
17,J4,2023-11-11 14:42:35,0
17,J5,2023-11-11 14:43:35,0
17,J4,2023-11-11 14:44:35,0
17,J5,2023-11-11 14:45:35,0
17,J4,2023-11-11 14:46:35,0
17,J6,2023-11-11 14:47:35,0
18,J1,2023-11-11 14:48:35,0
18,J3,2023-11-11 14:49:35,0
18,J6,2023-11-11 14:50:35,0
18,J3,2023-11-11 14:51:35,0
19,J1,2023-11-11 14:52:35,1
19,J3,2023-11-11 14:53:35,1
19,J6,2023-11-11 14:54:35,1
20,J1,2023-11-11 14:55:35,0
20,J5,2023-11-11 14:56:35,0
20,J4,2023-11-11 14:57:35,0
20,J4,2023-11-11 14:58:35,0
20,J5,2023-11-11 14:59:35,0
20,J4,2023-11-11 15:00:35,0
20,J5,2023-11-11 15:01:35,0
20,J4,2023-11-11 15:02:35,0
20,J5,2023-11-11 15:03:35,0
20,J4,2023-11-11 15:04:35,0
20,J5,2023-11-11 15:05:35,0
20,J4,2023-11-11 15:06:35,0
20,J6,2023-11-11 15:07:35,0
21,J1,2023-11-11 15:08:35,0
21,J3,2023-11-11 15:09:35,0
21,J6,2023-11-11 15:10:35,0
21,J6,2023-11-11 15:11:35,0
22,J1,2023-11-11 15:12:35,1
22,J4,2023-11-11 15:13:35,1
22,J5,2023-11-11 15:14:35,1
22,J4,2023-11-11 15:15:35,1
22,J5,2023-11-11 15:16:35,1
22,J4,2023-11-11 15:17:35,1
22,J5,2023-11-11 15:18:35,1
22,J4,2023-11-11 15:19:35,1
22,J6,2023-11-11 15:20:35,1
23,J1,2023-11-11 15:21:35,1
23,J3,2023-11-11 15:22:35,1
23,J6,2023-11-11 15:23:35,1
24,J3,2023-11-11 15:24:35,0
24,J1,2023-11-11 15:25:35,0
24,J6,2023-11-11 15:26:35,0
25,J1,2023-11-11 15:27:35,1
25,J3,2023-11-11 15:28:35,1
25,J6,2023-11-11 15:29:35,1
26,J1,2023-11-11 15:30:35,1
26,J4,2023-11-11 15:31:35,1
26,J5,2023-11-11 15:32:35,1
26,J4,2023-11-11 15:33:35,1
26,J5,2023-11-11 15:34:35,1
26,J4,2023-11-11 15:35:35,1
26,J5,2023-11-11 15:36:35,1
26,J4,2023-11-11 15:37:35,1
26,J5,2023-11-11 15:38:35,1
26,J4,2023-11-11 15:39:35,1
26,J6,2023-11-11 15:40:35,1
27,J1,2023-11-11 15:41:35,1
27,J4,2023-11-11 15:42:35,1
27,J5,2023-11-11 15:43:35,1
27,J4,2023-11-11 15:44:35,1
27,J6,2023-11-11 15:45:35,1
28,J1,2023-11-11 15:46:35,0
28,J3,2023-11-11 15:47:35,0
28,J6,2023-11-11 15:48:35,0
28,J3,2023-11-11 15:49:35,0
29,J1,2023-11-11 15:50:35,1
29,J4,2023-11-11 15:51:35,1
29,J5,2023-11-11 15:52:35,1
29,J4,2023-11-11 15:53:35,1
29,J5,2023-11-11 15:54:35,1
29,J4,2023-11-11 15:55:35,1
29,J5,2023-11-11 15:56:35,1
29,J4,2023-11-11 15:57:35,1
29,J5,2023-11-11 15:58:35,1
29,J4,2023-11-11 15:59:35,1
29,J5,2023-11-11 16:00:35,1
29,J4,2023-11-11 16:01:35,1
29,J6,2023-11-11 16:02:35,1
30,J1,2023-11-11 16:03:35,0
30,J5,2023-11-11 16:04:35,0
30,J4,2023-11-11 16:05:35,0
30,J5,2023-11-11 16:06:35,0
30,J4,2023-11-11 16:07:35,0
30,J6,2023-11-11 16:08:35,0
31,J1,2023-11-11 16:09:35,1
31,J3,2023-11-11 16:10:35,1
31,J6,2023-11-11 16:11:35,1
32,J1,2023-11-11 16:12:35,0
32,J5,2023-11-11 16:13:35,0
32,J4,2023-11-11 16:14:35,0
32,J5,2023-11-11 16:15:35,0
32,J4,2023-11-11 16:16:35,0
32,J5,2023-11-11 16:17:35,0
32,J4,2023-11-11 16:18:35,0
32,J5,2023-11-11 16:19:35,0
32,J4,2023-11-11 16:20:35,0
32,J5,2023-11-11 16:21:35,0
32,J4,2023-11-11 16:22:35,0
32,J5,2023-11-11 16:23:35,0
32,J4,2023-11-11 16:24:35,0
32,J6,2023-11-11 16:25:35,0
33,J1,2023-11-11 16:26:35,1
33,J3,2023-11-11 16:27:35,1
33,J6,2023-11-11 16:28:35,1
34,J1,2023-11-11 16:29:35,1
34,J3,2023-11-11 16:30:35,1
34,J6,2023-11-11 16:31:35,1
35,J1,2023-11-11 16:32:35,0
35,J6,2023-11-11 16:33:35,0
35,J3,2023-11-11 16:34:35,0
36,J1,2023-11-11 16:35:35,1
36,J3,2023-11-11 16:36:35,1
36,J6,2023-11-11 16:37:35,1
37,J1,2023-11-11 16:38:35,1
37,J4,2023-11-11 16:39:35,1
37,J5,2023-11-11 16:40:35,1
37,J4,2023-11-11 16:41:35,1
37,J5,2023-11-11 16:42:35,1
37,J4,2023-11-11 16:43:35,1
37,J5,2023-11-11 16:44:35,1
37,J4,2023-11-11 16:45:35,1
37,J5,2023-11-11 16:46:35,1
37,J4,2023-11-11 16:47:35,1
37,J5,2023-11-11 16:48:35,1
37,J4,2023-11-11 16:49:35,1
37,J6,2023-11-11 16:50:35,1
38,J1,2023-11-11 16:51:35,1
38,J3,2023-11-11 16:52:35,1
38,J6,2023-11-11 16:53:35,1
39,J6,2023-11-11 16:54:35,0
39,J4,2023-11-11 16:55:35,0
39,J5,2023-11-11 16:56:35,0
39,J4,2023-11-11 16:57:35,0
39,J5,2023-11-11 16:58:35,0
39,J4,2023-11-11 16:59:35,0
39,J1,2023-11-11 17:00:35,0
40,J1,2023-11-11 17:01:35,0
40,J4,2023-11-11 17:02:35,0
40,J5,2023-11-11 17:03:35,0
40,J4,2023-11-11 17:04:35,0
40,J6,2023-11-11 17:05:35,0
40,J1,2023-11-11 17:06:35,0
41,J1,2023-11-11 17:07:35,1
41,J3,2023-11-11 17:08:35,1
41,J6,2023-11-11 17:09:35,1
42,J1,2023-11-11 17:10:35,1
42,J4,2023-11-11 17:11:35,1
42,J5,2023-11-11 17:12:35,1
42,J4,2023-11-11 17:13:35,1
42,J5,2023-11-11 17:14:35,1
42,J4,2023-11-11 17:15:35,1
42,J5,2023-11-11 17:16:35,1
42,J4,2023-11-11 17:17:35,1
42,J5,2023-11-11 17:18:35,1
42,J4,2023-11-11 17:19:35,1
42,J5,2023-11-11 17:20:35,1
42,J4,2023-11-11 17:21:35,1
42,J5,2023-11-11 17:22:35,1
42,J4,2023-11-11 17:23:35,1
42,J6,2023-11-11 17:24:35,1
43,J1,2023-11-11 17:25:35,1
43,J4,2023-11-11 17:26:35,1
43,J5,2023-11-11 17:27:35,1
43,J4,2023-11-11 17:28:35,1
43,J5,2023-11-11 17:29:35,1
43,J4,2023-11-11 17:30:35,1
43,J5,2023-11-11 17:31:35,1
43,J4,2023-11-11 17:32:35,1
43,J6,2023-11-11 17:33:35,1
44,J1,2023-11-11 17:34:35,0
44,J4,2023-11-11 17:35:35,0
44,J5,2023-11-11 17:36:35,0
44,J4,2023-11-11 17:37:35,0
44,J5,2023-11-11 17:38:35,0
44,J4,2023-11-11 17:39:35,0
44,J5,2023-11-11 17:40:35,0
44,J4,2023-11-11 17:41:35,0
44,J5,2023-11-11 17:42:35,0
44,J4,2023-11-11 17:43:35,0
44,J5,2023-11-11 17:44:35,0
44,J4,2023-11-11 17:45:35,0
44,J5,2023-11-11 17:46:35,0
44,J4,2023-11-11 17:47:35,0
44,J6,2023-11-11 17:48:35,0
44,J4,2023-11-11 17:49:35,0
45,J1,2023-11-11 17:50:35,0
45,J4,2023-11-11 17:51:35,0
45,J5,2023-11-11 17:52:35,0
45,J4,2023-11-11 17:53:35,0
45,J5,2023-11-11 17:54:35,0
45,J4,2023-11-11 17:55:35,0
45,J6,2023-11-11 17:56:35,0
45,J1,2023-11-11 17:57:35,0
46,J1,2023-11-11 17:58:35,1
46,J4,2023-11-11 17:59:35,1
46,J5,2023-11-11 18:00:35,1
46,J4,2023-11-11 18:01:35,1
46,J6,2023-11-11 18:02:35,1
47,J1,2023-11-11 18:03:35,1
47,J4,2023-11-11 18:04:35,1
47,J5,2023-11-11 18:05:35,1
47,J4,2023-11-11 18:06:35,1
47,J5,2023-11-11 18:07:35,1
47,J4,2023-11-11 18:08:35,1
47,J5,2023-11-11 18:09:35,1
47,J4,2023-11-11 18:10:35,1
47,J5,2023-11-11 18:11:35,1
47,J4,2023-11-11 18:12:35,1
47,J5,2023-11-11 18:13:35,1
47,J4,2023-11-11 18:14:35,1
47,J5,2023-11-11 18:15:35,1
47,J4,2023-11-11 18:16:35,1
47,J6,2023-11-11 18:17:35,1
48,J1,2023-11-11 18:18:35,0
48,J5,2023-11-11 18:19:35,0
48,J4,2023-11-11 18:20:35,0
48,J5,2023-11-11 18:21:35,0
48,J4,2023-11-11 18:22:35,0
48,J5,2023-11-11 18:23:35,0
48,J4,2023-11-11 18:24:35,0
48,J5,2023-11-11 18:25:35,0
48,J4,2023-11-11 18:26:35,0
48,J5,2023-11-11 18:27:35,0
48,J4,2023-11-11 18:28:35,0
48,J5,2023-11-11 18:29:35,0
48,J4,2023-11-11 18:30:35,0
48,J6,2023-11-11 18:31:35,0
49,J1,2023-11-11 18:32:35,0
49,J4,2023-11-11 18:33:35,0
49,J5,2023-11-11 18:34:35,0
49,J4,2023-11-11 18:35:35,0
49,J5,2023-11-11 18:36:35,0
49,J4,2023-11-11 18:37:35,0
49,J5,2023-11-11 18:38:35,0
49,J4,2023-11-11 18:39:35,0
49,J6,2023-11-11 18:40:35,0
49,J1,2023-11-11 18:41:35,0
50,J1,2023-11-11 18:42:35,1
50,J4,2023-11-11 18:43:35,1
50,J5,2023-11-11 18:44:35,1
50,J4,2023-11-11 18:45:35,1
50,J5,2023-11-11 18:46:35,1
50,J4,2023-11-11 18:47:35,1
50,J5,2023-11-11 18:48:35,1
50,J4,2023-11-11 18:49:35,1
50,J5,2023-11-11 18:50:35,1
50,J4,2023-11-11 18:51:35,1
50,J5,2023-11-11 18:52:35,1
50,J4,2023-11-11 18:53:35,1
50,J5,2023-11-11 18:54:35,1
50,J4,2023-11-11 18:55:35,1
50,J6,2023-11-11 18:56:35,1
51,J1,2023-11-11 18:57:35,1
51,J4,2023-11-11 18:58:35,1
51,J5,2023-11-11 18:59:35,1
51,J4,2023-11-11 19:00:35,1
51,J6,2023-11-11 19:01:35,1
52,J1,2023-11-11 19:02:35,1
52,J4,2023-11-11 19:03:35,1
52,J5,2023-11-11 19:04:35,1
52,J4,2023-11-11 19:05:35,1
52,J5,2023-11-11 19:06:35,1
52,J4,2023-11-11 19:07:35,1
52,J5,2023-11-11 19:08:35,1
52,J4,2023-11-11 19:09:35,1
52,J6,2023-11-11 19:10:35,1
53,J1,2023-11-11 19:11:35,1
53,J3,2023-11-11 19:12:35,1
53,J6,2023-11-11 19:13:35,1
54,J1,2023-11-11 19:14:35,0
54,J6,2023-11-11 19:15:35,0
54,J3,2023-11-11 19:16:35,0
55,J1,2023-11-11 19:17:35,0
55,J4,2023-11-11 19:18:35,0
55,J6,2023-11-11 19:19:35,0
55,J4,2023-11-11 19:20:35,0
55,J5,2023-11-11 19:21:35,0
55,J4,2023-11-11 19:22:35,0
55,J5,2023-11-11 19:23:35,0
56,J1,2023-11-11 19:24:35,1
56,J3,2023-11-11 19:25:35,1
56,J6,2023-11-11 19:26:35,1
57,J1,2023-11-11 19:27:35,0
57,J4,2023-11-11 19:28:35,0
57,J5,2023-11-11 19:29:35,0
57,J4,2023-11-11 19:30:35,0
57,J5,2023-11-11 19:31:35,0
57,J4,2023-11-11 19:32:35,0
57,J5,2023-11-11 19:33:35,0
57,J4,2023-11-11 19:34:35,0
57,J6,2023-11-11 19:35:35,0
57,J1,2023-11-11 19:36:35,0
58,J1,2023-11-11 19:37:35,1
58,J4,2023-11-11 19:38:35,1
58,J5,2023-11-11 19:39:35,1
58,J4,2023-11-11 19:40:35,1
58,J5,2023-11-11 19:41:35,1
58,J4,2023-11-11 19:42:35,1
58,J5,2023-11-11 19:43:35,1
58,J4,2023-11-11 19:44:35,1
58,J5,2023-11-11 19:45:35,1
58,J4,2023-11-11 19:46:35,1
58,J5,2023-11-11 19:47:35,1
58,J4,2023-11-11 19:48:35,1
58,J5,2023-11-11 19:49:35,1
58,J4,2023-11-11 19:50:35,1
58,J6,2023-11-11 19:51:35,1
59,J1,2023-11-11 19:52:35,0
59,J3,2023-11-11 19:53:35,0
59,J6,2023-11-11 19:54:35,0
59,J1,2023-11-11 19:55:35,0
60,J1,2023-11-11 19:56:35,0
60,J3,2023-11-11 19:57:35,0
60,J6,2023-11-11 19:58:35,0
60,J3,2023-11-11 19:59:35,0
61,J6,2023-11-11 20:00:35,0
61,J3,2023-11-11 20:01:35,0
61,J1,2023-11-11 20:02:35,0
62,J1,2023-11-11 20:03:35,1
62,J3,2023-11-11 20:04:35,1
62,J6,2023-11-11 20:05:35,1
63,J1,2023-11-11 20:06:35,1
63,J4,2023-11-11 20:07:35,1
63,J5,2023-11-11 20:08:35,1
63,J4,2023-11-11 20:09:35,1
63,J5,2023-11-11 20:10:35,1
63,J4,2023-11-11 20:11:35,1
63,J5,2023-11-11 20:12:35,1
63,J4,2023-11-11 20:13:35,1
63,J5,2023-11-11 20:14:35,1
63,J4,2023-11-11 20:15:35,1
63,J6,2023-11-11 20:16:35,1
64,J1,2023-11-11 20:17:35,0
64,J3,2023-11-11 20:18:35,0
64,J6,2023-11-11 20:19:35,0
64,J6,2023-11-11 20:20:35,0
65,J1,2023-11-11 20:21:35,0
65,J4,2023-11-11 20:22:35,0
65,J5,2023-11-11 20:23:35,0
65,J4,2023-11-11 20:24:35,0
65,J6,2023-11-11 20:25:35,0
65,J4,2023-11-11 20:26:35,0
66,J1,2023-11-11 20:27:35,1
66,J3,2023-11-11 20:28:35,1
66,J6,2023-11-11 20:29:35,1
67,J1,2023-11-11 20:30:35,1
67,J4,2023-11-11 20:31:35,1
67,J5,2023-11-11 20:32:35,1
67,J4,2023-11-11 20:33:35,1
67,J5,2023-11-11 20:34:35,1
67,J4,2023-11-11 20:35:35,1
67,J5,2023-11-11 20:36:35,1
67,J4,2023-11-11 20:37:35,1
67,J5,2023-11-11 20:38:35,1
67,J4,2023-11-11 20:39:35,1
67,J5,2023-11-11 20:40:35,1
67,J4,2023-11-11 20:41:35,1
67,J6,2023-11-11 20:42:35,1
68,J1,2023-11-11 20:43:35,0
68,J4,2023-11-11 20:44:35,0
68,J5,2023-11-11 20:45:35,0
68,J4,2023-11-11 20:46:35,0
68,J6,2023-11-11 20:47:35,0
68,J6,2023-11-11 20:48:35,0
69,J1,2023-11-11 20:49:35,1
69,J3,2023-11-11 20:50:35,1
69,J6,2023-11-11 20:51:36,1
70,J1,2023-11-11 20:52:36,0
70,J4,2023-11-11 20:53:36,0
70,J5,2023-11-11 20:54:36,0
70,J4,2023-11-11 20:55:36,0
70,J5,2023-11-11 20:56:36,0
70,J4,2023-11-11 20:57:36,0
70,J5,2023-11-11 20:58:36,0
70,J4,2023-11-11 20:59:36,0
70,J5,2023-11-11 21:00:36,0
70,J4,2023-11-11 21:01:36,0
70,J5,2023-11-11 21:02:36,0
70,J4,2023-11-11 21:03:36,0
70,J5,2023-11-11 21:04:36,0
70,J4,2023-11-11 21:05:36,0
70,J6,2023-11-11 21:06:36,0
70,J4,2023-11-11 21:07:36,0
71,J1,2023-11-11 21:08:36,1
71,J4,2023-11-11 21:09:36,1
71,J5,2023-11-11 21:10:36,1
71,J4,2023-11-11 21:11:36,1
71,J5,2023-11-11 21:12:36,1
71,J4,2023-11-11 21:13:36,1
71,J5,2023-11-11 21:14:36,1
71,J4,2023-11-11 21:15:36,1
71,J5,2023-11-11 21:16:36,1
71,J4,2023-11-11 21:17:36,1
71,J5,2023-11-11 21:18:36,1
71,J4,2023-11-11 21:19:36,1
71,J5,2023-11-11 21:20:36,1
71,J4,2023-11-11 21:21:36,1
71,J6,2023-11-11 21:22:36,1
72,J1,2023-11-11 21:23:36,0
72,J6,2023-11-11 21:24:36,0
73,J1,2023-11-11 21:25:36,1
73,J4,2023-11-11 21:26:36,1
73,J5,2023-11-11 21:27:36,1
73,J4,2023-11-11 21:28:36,1
73,J5,2023-11-11 21:29:36,1
73,J4,2023-11-11 21:30:36,1
73,J5,2023-11-11 21:31:36,1
73,J4,2023-11-11 21:32:36,1
73,J5,2023-11-11 21:33:36,1
73,J4,2023-11-11 21:34:36,1
73,J6,2023-11-11 21:35:36,1
74,J1,2023-11-11 21:36:36,1
74,J3,2023-11-11 21:37:36,1
74,J6,2023-11-11 21:38:36,1
75,J1,2023-11-11 21:39:36,1
75,J4,2023-11-11 21:40:36,1
75,J5,2023-11-11 21:41:36,1
75,J4,2023-11-11 21:42:36,1
75,J5,2023-11-11 21:43:36,1
75,J4,2023-11-11 21:44:36,1
75,J5,2023-11-11 21:45:36,1
75,J4,2023-11-11 21:46:36,1
75,J5,2023-11-11 21:47:36,1
75,J4,2023-11-11 21:48:36,1
75,J5,2023-11-11 21:49:36,1
75,J4,2023-11-11 21:50:36,1
75,J6,2023-11-11 21:51:36,1
76,J3,2023-11-11 21:52:36,0
76,J6,2023-11-11 21:53:36,0
77,J1,2023-11-11 21:54:36,0
77,J4,2023-11-11 21:55:36,0
77,J5,2023-11-11 21:56:36,0
77,J4,2023-11-11 21:57:36,0
77,J5,2023-11-11 21:58:36,0
77,J4,2023-11-11 21:59:36,0
77,J5,2023-11-11 22:00:36,0
77,J4,2023-11-11 22:01:36,0
77,J6,2023-11-11 22:02:36,0
77,J4,2023-11-11 22:03:36,0
78,J1,2023-11-11 22:04:36,1
78,J3,2023-11-11 22:05:36,1
78,J6,2023-11-11 22:06:36,1
79,J3,2023-11-11 22:07:36,0
79,J6,2023-11-11 22:08:36,0
80,J1,2023-11-11 22:09:36,1
80,J3,2023-11-11 22:10:36,1
80,J6,2023-11-11 22:11:36,1
81,J1,2023-11-11 22:12:36,1
81,J3,2023-11-11 22:13:36,1
81,J6,2023-11-11 22:14:36,1
82,J3,2023-11-11 22:15:36,0
82,J1,2023-11-11 22:16:36,0
82,J6,2023-11-11 22:17:36,0
83,J6,2023-11-11 22:18:36,0
83,J3,2023-11-11 22:19:36,0
83,J1,2023-11-11 22:20:36,0
84,J4,2023-11-11 22:21:36,0
84,J5,2023-11-11 22:22:36,0
84,J4,2023-11-11 22:23:36,0
84,J6,2023-11-11 22:24:36,0
85,J1,2023-11-11 22:25:36,1
85,J4,2023-11-11 22:26:36,1
85,J5,2023-11-11 22:27:36,1
85,J4,2023-11-11 22:28:36,1
85,J5,2023-11-11 22:29:36,1
85,J4,2023-11-11 22:30:36,1
85,J5,2023-11-11 22:31:36,1
85,J4,2023-11-11 22:32:36,1
85,J5,2023-11-11 22:33:36,1
85,J4,2023-11-11 22:34:36,1
85,J6,2023-11-11 22:35:36,1
86,J1,2023-11-11 22:36:36,1
86,J4,2023-11-11 22:37:36,1
86,J5,2023-11-11 22:38:36,1
86,J4,2023-11-11 22:39:36,1
86,J6,2023-11-11 22:40:36,1
87,J1,2023-11-11 22:41:36,1
87,J4,2023-11-11 22:42:36,1
87,J5,2023-11-11 22:43:36,1
87,J4,2023-11-11 22:44:36,1
87,J5,2023-11-11 22:45:36,1
87,J4,2023-11-11 22:46:36,1
87,J6,2023-11-11 22:47:36,1
88,J1,2023-11-11 22:48:36,1
88,J4,2023-11-11 22:49:36,1
88,J5,2023-11-11 22:50:36,1
88,J4,2023-11-11 22:51:36,1
88,J5,2023-11-11 22:52:36,1
88,J4,2023-11-11 22:53:36,1
88,J5,2023-11-11 22:54:36,1
88,J4,2023-11-11 22:55:36,1
88,J5,2023-11-11 22:56:36,1
88,J4,2023-11-11 22:57:36,1
88,J5,2023-11-11 22:58:36,1
88,J4,2023-11-11 22:59:36,1
88,J5,2023-11-11 23:00:36,1
88,J4,2023-11-11 23:01:36,1
88,J6,2023-11-11 23:02:36,1
89,J1,2023-11-11 23:03:36,0
89,J6,2023-11-11 23:04:36,0
89,J5,2023-11-11 23:05:36,0
89,J4,2023-11-11 23:06:36,0
89,J5,2023-11-11 23:07:36,0
89,J4,2023-11-11 23:08:36,0
89,J5,2023-11-11 23:09:36,0
89,J4,2023-11-11 23:10:36,0
89,J5,2023-11-11 23:11:36,0
89,J4,2023-11-11 23:12:36,0
89,J5,2023-11-11 23:13:36,0
89,J4,2023-11-11 23:14:36,0
89,J4,2023-11-11 23:15:36,0
90,J1,2023-11-11 23:16:36,1
90,J3,2023-11-11 23:17:36,1
90,J6,2023-11-11 23:18:36,1
91,J1,2023-11-11 23:19:36,0
91,J4,2023-11-11 23:20:36,0
91,J4,2023-11-11 23:21:36,0
91,J5,2023-11-11 23:22:36,0
91,J4,2023-11-11 23:23:36,0
91,J5,2023-11-11 23:24:36,0
91,J4,2023-11-11 23:25:36,0
91,J6,2023-11-11 23:26:36,0
92,J1,2023-11-11 23:27:36,0
92,J4,2023-11-11 23:28:36,0
92,J5,2023-11-11 23:29:36,0
92,J4,2023-11-11 23:30:36,0
92,J5,2023-11-11 23:31:36,0
92,J4,2023-11-11 23:32:36,0
92,J6,2023-11-11 23:33:36,0
92,J6,2023-11-11 23:34:36,0
93,J1,2023-11-11 23:35:36,1
93,J4,2023-11-11 23:36:36,1
93,J5,2023-11-11 23:37:36,1
93,J4,2023-11-11 23:38:36,1
93,J5,2023-11-11 23:39:36,1
93,J4,2023-11-11 23:40:36,1
93,J5,2023-11-11 23:41:36,1
93,J4,2023-11-11 23:42:36,1
93,J5,2023-11-11 23:43:36,1
93,J4,2023-11-11 23:44:36,1
93,J5,2023-11-11 23:45:36,1
93,J4,2023-11-11 23:46:36,1
93,J6,2023-11-11 23:47:36,1
94,J4,2023-11-11 23:48:36,0
94,J5,2023-11-11 23:49:36,0
94,J4,2023-11-11 23:50:36,0
94,J5,2023-11-11 23:51:36,0
94,J4,2023-11-11 23:52:36,0
94,J5,2023-11-11 23:53:36,0
94,J4,2023-11-11 23:54:36,0
94,J6,2023-11-11 23:55:36,0
95,J1,2023-11-11 23:56:36,1
95,J3,2023-11-11 23:57:36,1
95,J6,2023-11-11 23:58:36,1
96,J3,2023-11-11 23:59:36,0
96,J1,2023-11-12 00:00:36,0
96,J6,2023-11-12 00:01:36,0
97,J1,2023-11-12 00:02:36,1
97,J3,2023-11-12 00:03:36,1
97,J6,2023-11-12 00:04:36,1
98,J1,2023-11-12 00:05:36,1
98,J4,2023-11-12 00:06:36,1
98,J5,2023-11-12 00:07:36,1
98,J4,2023-11-12 00:08:36,1
98,J5,2023-11-12 00:09:36,1
98,J4,2023-11-12 00:10:36,1
98,J5,2023-11-12 00:11:36,1
98,J4,2023-11-12 00:12:36,1
98,J5,2023-11-12 00:13:36,1
98,J4,2023-11-12 00:14:36,1
98,J5,2023-11-12 00:15:36,1
98,J4,2023-11-12 00:16:36,1
