case_id,activity,timestamp,label
47,D5,2023-11-09 13:26:20,1
47,D6,2023-11-09 13:27:20,1
48,D4,2023-11-09 13:28:20,0
48,D6,2023-11-09 13:29:20,0
49,D1,2023-11-09 13:30:20,1
49,D4,2023-11-09 13:31:20,1
49,D6,2023-11-09 13:32:20,1
50,D1,2023-11-09 13:33:20,1
50,D5,2023-11-09 13:34:20,1
50,D6,2023-11-09 13:35:20,1
51,D1,2023-11-09 13:36:20,1
51,D5,2023-11-09 13:37:20,1
51,D6,2023-11-09 13:38:20,1
52,D1,2023-11-09 13:39:20,1
52,D5,2023-11-09 13:40:20,1
52,D6,2023-11-09 13:41:20,1
53,D1,2023-11-09 13:42:20,1
53,D4,2023-11-09 13:43:20,1
53,D6,2023-11-09 13:44:20,1
54,D1,2023-11-09 13:45:20,1
54,D5,2023-11-09 13:46:20,1
54,D6,2023-11-09 13:47:20,1
55,D1,2023-11-09 13:48:20,0
55,D5,2023-11-09 13:49:20,0
55,D6,2023-11-09 13:50:20,0
55,D6,2023-11-09 13:51:20,0
56,D1,2023-11-09 13:52:20,1
56,D4,2023-11-09 13:53:20,1
56,D6,2023-11-09 13:54:20,1
57,D1,2023-11-09 13:55:20,1
57,D4,2023-11-09 13:56:20,1
57,D6,2023-11-09 13:57:20,1
58,D1,2023-11-09 13:58:20,1
58,D4,2023-11-09 13:59:20,1
58,D6,2023-11-09 14:00:20,1
59,D1,2023-11-09 14:01:20,1
59,D4,2023-11-09 14:02:20,1
59,D6,2023-11-09 14:03:20,1
60,D5,2023-11-09 14:04:20,0
60,D1,2023-11-09 14:05:20,0
60,D6,2023-11-09 14:06:20,0
61,D1,2023-11-09 14:07:20,1
61,D5,2023-11-09 14:08:20,1
61,D6,2023-11-09 14:09:20,1
62,D1,2023-11-09 14:10:20,1
62,D5,2023-11-09 14:11:20,1
62,D6,2023-11-09 14:12:20,1
63,D1,2023-11-09 14:13:20,1
63,D5,2023-11-09 14:14:20,1
63,D6,2023-11-09 14:15:20,1
64,D1,2023-11-09 14:16:20,1
64,D5,2023-11-09 14:17:20,1
64,D6,2023-11-09 14:18:20,1
65,D1,2023-11-09 14:19:20,1
65,D4,2023-11-09 14:20:20,1
65,D6,2023-11-09 14:21:20,1
66,D1,2023-11-09 14:22:20,1
66,D5,2023-11-09 14:23:20,1
66,D6,2023-11-09 14:24:20,1
67,D1,2023-11-09 14:25:20,1
67,D5,2023-11-09 14:26:20,1
67,D6,2023-11-09 14:27:20,1
68,D1,2023-11-09 14:28:20,1
68,D4,2023-11-09 14:29:20,1
68,D6,2023-11-09 14:30:20,1
69,D1,2023-11-09 14:31:20,1
69,D5,2023-11-09 14:32:20,1
69,D6,2023-11-09 14:33:20,1
70,D1,2023-11-09 14:34:20,1
70,D4,2023-11-09 14:35:20,1
70,D6,2023-11-09 14:36:20,1
71,D1,2023-11-09 14:37:20,1
71,D4,2023-11-09 14:38:20,1
71,D6,2023-11-09 14:39:20,1
72,D1,2023-11-09 14:40:20,1
72,D4,2023-11-09 14:41:20,1
72,D6,2023-11-09 14:42:20,1
73,D1,2023-11-09 14:43:20,1
73,D5,2023-11-09 14:44:20,1
73,D6,2023-11-09 14:45:20,1
74,D1,2023-11-09 14:46:20,1
74,D4,2023-11-09 14:47:20,1
74,D6,2023-11-09 14:48:20,1
75,D1,2023-11-09 14:49:20,1
75,D5,2023-11-09 14:50:20,1
75,D6,2023-11-09 14:51:20,1
76,D1,2023-11-09 14:52:20,1
76,D4,2023-11-09 14:53:20,1
76,D6,2023-11-09 14:54:20,1
77,D1,2023-11-09 14:55:20,1
77,D4,2023-11-09 14:56:20,1
77,D6,2023-11-09 14:57:20,1
78,D1,2023-11-09 14:58:20,1
78,D4,2023-11-09 14:59:20,1
78,D6,2023-11-09 15:00:20,1
79,D1,2023-11-09 15:01:20,1
79,D5,2023-11-09 15:02:20,1
79,D6,2023-11-09 15:03:20,1
80,D1,2023-11-09 15:04:20,1
80,D5,2023-11-09 15:05:20,1
80,D6,2023-11-09 15:06:20,1
81,D1,2023-11-09 15:07:20,1
81,D4,2023-11-09 15:08:20,1
81,D6,2023-11-09 15:09:20,1
82,D1,2023-11-09 15:10:20,1
82,D4,2023-11-09 15:11:20,1
82,D6,2023-11-09 15:12:20,1
83,D1,2023-11-09 15:13:20,1
83,D4,2023-11-09 15:14:20,1
83,D6,2023-11-09 15:15:20,1
84,D1,2023-11-09 15:16:20,1
84,D4,2023-11-09 15:17:20,1
84,D6,2023-11-09 15:18:20,1
85,D1,2023-11-09 15:19:20,1
85,D5,2023-11-09 15:20:20,1
85,D6,2023-11-09 15:21:20,1
86,D1,2023-11-09 15:22:20,1
86,D5,2023-11-09 15:23:20,1
86,D6,2023-11-09 15:24:20,1
87,D1,2023-11-09 15:25:20,1
87,D4,2023-11-09 15:26:20,1
87,D6,2023-11-09 15:27:20,1
88,D1,2023-11-09 15:28:20,1
88,D5,2023-11-09 15:29:20,1
88,D6,2023-11-09 15:30:20,1
89,D1,2023-11-09 15:31:20,1
89,D5,2023-11-09 15:32:20,1
89,D6,2023-11-09 15:33:20,1
90,D1,2023-11-09 15:34:20,1
90,D5,2023-11-09 15:35:20,1
90,D6,2023-11-09 15:36:20,1
91,D1,2023-11-09 15:37:20,1
91,D4,2023-11-09 15:38:20,1
91,D6,2023-11-09 15:39:20,1
92,D1,2023-11-09 15:40:20,1
92,D5,2023-11-09 15:41:20,1
92,D6,2023-11-09 15:42:20,1
93,D1,2023-11-09 15:43:20,1
93,D4,2023-11-09 15:44:20,1
93,D6,2023-11-09 15:45:20,1
94,D1,2023-11-09 15:46:20,1
94,D5,2023-11-09 15:47:20,1
94,D6,2023-11-09 15:48:20,1
95,D1,2023-11-09 15:49:20,0
95,D4,2023-11-09 15:50:20,0
95,D6,2023-11-09 15:51:20,0
95,D1,2023-11-09 15:52:20,0
96,D1,2023-11-09 15:53:20,1
96,D4,2023-11-09 15:54:20,1
96,D6,2023-11-09 15:55:20,1
97,D1,2023-11-09 15:56:20,1
97,D4,2023-11-09 15:57:20,1
97,D6,2023-11-09 15:58:20,1
98,D1,2023-11-09 15:59:20,1
98,D5,2023-11-09 16:00:20,1
98,D6,2023-11-09 16:01:20,1
99,D1,2023-11-09 16:02:20,1
99,D4,2023-11-09 16:03:20,1
99,D6,2023-11-09 16:04:20,1
100,D1,2023-11-09 16:05:20,1
100,D4,2023-11-09 16:06:20,1
100,D6,2023-11-09 16:07:20,1
101,D1,2023-11-09 16:08:20,1
101,D5,2023-11-09 16:09:20,1
101,D6,2023-11-09 16:10:20,1
102,D1,2023-11-09 16:11:20,1
102,D4,2023-11-09 16:12:20,1
102,D6,2023-11-09 16:13:20,1
103,D1,2023-11-09 16:14:20,1
103,D5,2023-11-09 16:15:20,1
103,D6,2023-11-09 16:16:20,1
104,D1,2023-11-09 16:17:20,1
104,D4,2023-11-09 16:18:20,1
104,D6,2023-11-09 16:19:20,1
105,D1,2023-11-09 16:20:20,1
105,D5,2023-11-09 16:21:20,1
105,D6,2023-11-09 16:22:20,1
106,D1,2023-11-09 16:23:20,1
106,D4,2023-11-09 16:24:20,1
106,D6,2023-11-09 16:25:20,1
107,D1,2023-11-09 16:26:20,1
107,D5,2023-11-09 16:27:20,1
107,D6,2023-11-09 16:28:20,1
108,D1,2023-11-09 16:29:20,1
108,D5,2023-11-09 16:30:20,1
108,D6,2023-11-09 16:31:20,1
109,D1,2023-11-09 16:32:20,1
109,D4,2023-11-09 16:33:20,1
109,D6,2023-11-09 16:34:20,1
110,D1,2023-11-09 16:35:20,1
110,D5,2023-11-09 16:36:20,1
110,D6,2023-11-09 16:37:20,1
111,D1,2023-11-09 16:38:20,1
111,D4,2023-11-09 16:39:20,1
111,D6,2023-11-09 16:40:20,1
112,D1,2023-11-09 16:41:20,1
112,D5,2023-11-09 16:42:20,1
112,D6,2023-11-09 16:43:20,1
113,D1,2023-11-09 16:44:20,1
113,D5,2023-11-09 16:45:20,1
113,D6,2023-11-09 16:46:20,1
114,D1,2023-11-09 16:47:20,1
114,D4,2023-11-09 16:48:20,1
114,D6,2023-11-09 16:49:20,1
115,D1,2023-11-09 16:50:20,1
115,D5,2023-11-09 16:51:20,1
115,D6,2023-11-09 16:52:20,1
116,D1,2023-11-09 16:53:20,1
116,D4,2023-11-09 16:54:20,1
116,D6,2023-11-09 16:55:20,1
117,D1,2023-11-09 16:56:20,1
117,D5,2023-11-09 16:57:20,1
117,D6,2023-11-09 16:58:20,1
118,D1,2023-11-09 16:59:20,1
118,D5,2023-11-09 17:00:20,1
118,D6,2023-11-09 17:01:20,1
119,D1,2023-11-09 17:02:20,1
119,D4,2023-11-09 17:03:20,1
119,D6,2023-11-09 17:04:20,1
120,D1,2023-11-09 17:05:20,0
120,D6,2023-11-09 17:06:20,0
121,D1,2023-11-09 17:07:20,1
121,D4,2023-11-09 17:08:20,1
121,D6,2023-11-09 17:09:20,1
122,D1,2023-11-09 17:10:20,1
122,D4,2023-11-09 17:11:20,1
122,D6,2023-11-09 17:12:20,1
123,D1,2023-11-09 17:13:20,1
123,D4,2023-11-09 17:14:20,1
123,D6,2023-11-09 17:15:20,1
124,D1,2023-11-09 17:16:20,1
124,D5,2023-11-09 17:17:20,1
124,D6,2023-11-09 17:18:20,1
125,D1,2023-11-09 17:19:20,1
125,D5,2023-11-09 17:20:20,1
125,D6,2023-11-09 17:21:20,1
126,D1,2023-11-09 17:22:20,1
126,D4,2023-11-09 17:23:20,1
126,D6,2023-11-09 17:24:20,1
127,D1,2023-11-09 17:25:20,1
127,D5,2023-11-09 17:26:20,1
127,D6,2023-11-09 17:27:20,1
128,D1,2023-11-09 17:28:20,1
128,D5,2023-11-09 17:29:20,1
128,D6,2023-11-09 17:30:20,1
129,D1,2023-11-09 17:31:20,1
129,D4,2023-11-09 17:32:20,1
129,D6,2023-11-09 17:33:20,1
130,D1,2023-11-09 17:34:20,1
130,D5,2023-11-09 17:35:20,1
130,D6,2023-11-09 17:36:20,1
131,D1,2023-11-09 17:37:20,1
131,D5,2023-11-09 17:38:20,1
131,D6,2023-11-09 17:39:20,1
132,D1,2023-11-09 17:40:20,1
132,D5,2023-11-09 17:41:20,1
132,D6,2023-11-09 17:42:20,1
133,D1,2023-11-09 17:43:20,1
133,D4,2023-11-09 17:44:20,1
133,D6,2023-11-09 17:45:20,1
134,D1,2023-11-09 17:46:20,1
134,D5,2023-11-09 17:47:20,1
134,D6,2023-11-09 17:48:20,1
135,D1,2023-11-09 17:49:20,1
135,D4,2023-11-09 17:50:20,1
135,D6,2023-11-09 17:51:20,1
136,D1,2023-11-09 17:52:20,1
136,D5,2023-11-09 17:53:20,1
136,D6,2023-11-09 17:54:20,1
137,D1,2023-11-09 17:55:20,1
137,D5,2023-11-09 17:56:20,1
137,D6,2023-11-09 17:57:20,1
138,D1,2023-11-09 17:58:20,1
138,D4,2023-11-09 17:59:20,1
138,D6,2023-11-09 18:00:20,1
139,D1,2023-11-09 18:01:20,1
139,D5,2023-11-09 18:02:20,1
139,D6,2023-11-09 18:03:20,1
140,D1,2023-11-09 18:04:20,1
140,D4,2023-11-09 18:05:20,1
140,D6,2023-11-09 18:06:20,1
141,D1,2023-11-09 18:07:20,1
141,D4,2023-11-09 18:08:20,1
141,D6,2023-11-09 18:09:20,1
142,D1,2023-11-09 18:10:20,1
142,D4,2023-11-09 18:11:20,1
142,D6,2023-11-09 18:12:20,1
143,D1,2023-11-09 18:13:20,1
143,D5,2023-11-09 18:14:20,1
143,D6,2023-11-09 18:15:20,1
144,D1,2023-11-09 18:16:20,1
144,D4,2023-11-09 18:17:20,1
144,D6,2023-11-09 18:18:20,1
145,D1,2023-11-09 18:19:20,1
145,D4,2023-11-09 18:20:20,1
145,D6,2023-11-09 18:21:20,1
146,D1,2023-11-09 18:22:20,1
146,D5,2023-11-09 18:23:20,1
146,D6,2023-11-09 18:24:20,1
147,D1,2023-11-09 18:25:20,1
147,D4,2023-11-09 18:26:20,1
147,D6,2023-11-09 18:27:20,1
148,D1,2023-11-09 18:28:20,1
148,D5,2023-11-09 18:29:20,1
148,D6,2023-11-09 18:30:20,1
149,D1,2023-11-09 18:31:20,1
149,D5,2023-11-09 18:32:20,1
149,D6,2023-11-09 18:33:20,1
150,D1,2023-11-09 18:34:20,1
150,D5,2023-11-09 18:35:20,1
150,D6,2023-11-09 18:36:20,1
151,D1,2023-11-09 18:37:20,1
151,D4,2023-11-09 18:38:20,1
151,D6,2023-11-09 18:39:20,1
152,D1,2023-11-09 18:40:20,1
152,D4,2023-11-09 18:41:20,1
152,D6,2023-11-09 18:42:20,1
153,D1,2023-11-09 18:43:20,1
153,D5,2023-11-09 18:44:20,1
153,D6,2023-11-09 18:45:20,1
154,D1,2023-11-09 18:46:20,1
154,D5,2023-11-09 18:47:20,1
154,D6,2023-11-09 18:48:20,1
155,D1,2023-11-09 18:49:20,1
155,D5,2023-11-09 18:50:20,1
155,D6,2023-11-09 18:51:20,1
156,D1,2023-11-09 18:52:20,1
156,D5,2023-11-09 18:53:20,1
156,D6,2023-11-09 18:54:20,1
157,D1,2023-11-09 18:55:20,0
157,D5,2023-11-09 18:56:20,0
157,D6,2023-11-09 18:57:20,0
157,D5,2023-11-09 18:58:20,0
158,D1,2023-11-09 18:59:20,1
158,D5,2023-11-09 19:00:20,1
158,D6,2023-11-09 19:01:20,1
159,D1,2023-11-09 19:02:20,1
159,D5,2023-11-09 19:03:20,1
159,D6,2023-11-09 19:04:20,1
160,D1,2023-11-09 19:05:20,1
160,D4,2023-11-09 19:06:20,1
160,D6,2023-11-09 19:07:20,1
161,D1,2023-11-09 19:08:20,0
161,D6,2023-11-09 19:09:20,0
162,D1,2023-11-09 19:10:20,1
162,D5,2023-11-09 19:11:20,1
162,D6,2023-11-09 19:12:20,1
163,D1,2023-11-09 19:13:20,0
163,D4,2023-11-09 19:14:20,0
163,D6,2023-11-09 19:15:20,0
163,D6,2023-11-09 19:16:20,0
164,D1,2023-11-09 19:17:20,1
164,D5,2023-11-09 19:18:20,1
164,D6,2023-11-09 19:19:20,1
165,D1,2023-11-09 19:20:20,1
165,D4,2023-11-09 19:21:20,1
165,D6,2023-11-09 19:22:20,1
166,D1,2023-11-09 19:23:20,1
166,D4,2023-11-09 19:24:20,1
166,D6,2023-11-09 19:25:20,1
167,D1,2023-11-09 19:26:20,1
167,D5,2023-11-09 19:27:20,1
167,D6,2023-11-09 19:28:20,1
168,D1,2023-11-09 19:29:20,1
168,D5,2023-11-09 19:30:20,1
168,D6,2023-11-09 19:31:20,1
169,D1,2023-11-09 19:32:20,1
169,D4,2023-11-09 19:33:20,1
169,D6,2023-11-09 19:34:20,1
170,D1,2023-11-09 19:35:20,0
170,D6,2023-11-09 19:36:20,0
171,D1,2023-11-09 19:37:20,1
171,D5,2023-11-09 19:38:20,1
171,D6,2023-11-09 19:39:20,1
172,D1,2023-11-09 19:40:20,1
172,D4,2023-11-09 19:41:20,1
172,D6,2023-11-09 19:42:20,1
173,D1,2023-11-09 19:43:20,1
173,D5,2023-11-09 19:44:20,1
173,D6,2023-11-09 19:45:20,1
174,D1,2023-11-09 19:46:20,1
174,D5,2023-11-09 19:47:20,1
174,D6,2023-11-09 19:48:20,1
175,D1,2023-11-09 19:49:20,1
175,D5,2023-11-09 19:50:20,1
175,D6,2023-11-09 19:51:20,1
176,D1,2023-11-09 19:52:20,1
176,D5,2023-11-09 19:53:20,1
176,D6,2023-11-09 19:54:20,1
177,D1,2023-11-09 19:55:20,1
177,D4,2023-11-09 19:56:20,1
177,D6,2023-11-09 19:57:20,1
178,D1,2023-11-09 19:58:20,1
178,D4,2023-11-09 19:59:20,1
178,D6,2023-11-09 20:00:20,1
179,D1,2023-11-09 20:01:20,1
179,D5,2023-11-09 20:02:20,1
179,D6,2023-11-09 20:03:20,1
180,D5,2023-11-09 20:04:20,0
180,D6,2023-11-09 20:05:20,0
181,D1,2023-11-09 20:06:20,1
181,D4,2023-11-09 20:07:20,1
181,D6,2023-11-09 20:08:20,1
182,D1,2023-11-09 20:09:20,1
182,D4,2023-11-09 20:10:20,1
182,D6,2023-11-09 20:11:20,1
183,D1,2023-11-09 20:12:20,1
183,D5,2023-11-09 20:13:20,1
183,D6,2023-11-09 20:14:20,1
184,D1,2023-11-09 20:15:20,1
184,D4,2023-11-09 20:16:20,1
184,D6,2023-11-09 20:17:20,1
185,D1,2023-11-09 20:18:20,1
185,D4,2023-11-09 20:19:20,1
185,D6,2023-11-09 20:20:20,1
186,D1,2023-11-09 20:21:20,1
186,D4,2023-11-09 20:22:20,1
186,D6,2023-11-09 20:23:20,1
187,D1,2023-11-09 20:24:20,1
187,D4,2023-11-09 20:25:20,1
187,D6,2023-11-09 20:26:20,1
188,D1,2023-11-09 20:27:20,1
188,D4,2023-11-09 20:28:20,1
188,D6,2023-11-09 20:29:20,1
189,D1,2023-11-09 20:30:20,1
189,D4,2023-11-09 20:31:20,1
189,D6,2023-11-09 20:32:20,1
190,D1,2023-11-09 20:33:20,1
190,D5,2023-11-09 20:34:20,1
190,D6,2023-11-09 20:35:20,1
191,D1,2023-11-09 20:36:20,1
191,D4,2023-11-09 20:37:20,1
191,D6,2023-11-09 20:38:20,1
192,D1,2023-11-09 20:39:20,1
192,D4,2023-11-09 20:40:20,1
192,D6,2023-11-09 20:41:20,1
193,D1,2023-11-09 20:42:20,1
193,D5,2023-11-09 20:43:20,1
193,D6,2023-11-09 20:44:20,1
194,D1,2023-11-09 20:45:20,1
194,D5,2023-11-09 20:46:20,1
194,D6,2023-11-09 20:47:20,1
195,D1,2023-11-09 20:48:20,0
195,D5,2023-11-09 20:49:20,0
195,D6,2023-11-09 20:50:20,0
195,D5,2023-11-09 20:51:20,0
196,D1,2023-11-09 20:52:20,1
196,D5,2023-11-09 20:53:20,1
196,D6,2023-11-09 20:54:20,1
197,D1,2023-11-09 20:55:20,1
197,D4,2023-11-09 20:56:20,1
197,D6,2023-11-09 20:57:20,1
198,D1,2023-11-09 20:58:20,1
198,D4,2023-11-09 20:59:20,1
198,D6,2023-11-09 21:00:20,1
199,D1,2023-11-09 21:01:20,1
199,D4,2023-11-09 21:02:20,1
199,D6,2023-11-09 21:03:20,1
200,D1,2023-11-09 21:04:20,1
200,D5,2023-11-09 21:05:20,1
200,D6,2023-11-09 21:06:20,1
201,D1,2023-11-09 21:07:20,1
201,D5,2023-11-09 21:08:20,1
201,D6,2023-11-09 21:09:20,1
202,D1,2023-11-09 21:10:20,1
202,D5,2023-11-09 21:11:20,1
202,D6,2023-11-09 21:12:20,1
203,D1,2023-11-09 21:13:20,1
203,D5,2023-11-09 21:14:20,1
203,D6,2023-11-09 21:15:20,1
204,D1,2023-11-09 21:16:20,1
204,D4,2023-11-09 21:17:20,1
204,D6,2023-11-09 21:18:20,1
205,D1,2023-11-09 21:19:20,1
205,D5,2023-11-09 21:20:20,1
205,D6,2023-11-09 21:21:20,1
206,D1,2023-11-09 21:22:20,1
206,D4,2023-11-09 21:23:20,1
206,D6,2023-11-09 21:24:20,1
207,D1,2023-11-09 21:25:20,1
207,D5,2023-11-09 21:26:20,1
207,D6,2023-11-09 21:27:20,1
208,D1,2023-11-09 21:28:20,1
208,D5,2023-11-09 21:29:20,1
208,D6,2023-11-09 21:30:20,1
209,D1,2023-11-09 21:31:20,0
209,D6,2023-11-09 21:32:20,0
210,D1,2023-11-09 21:33:20,1
210,D4,2023-11-09 21:34:20,1
210,D6,2023-11-09 21:35:20,1
211,D1,2023-11-09 21:36:20,1
211,D5,2023-11-09 21:37:20,1
211,D6,2023-11-09 21:38:20,1
212,D1,2023-11-09 21:39:20,1
212,D5,2023-11-09 21:40:20,1
212,D6,2023-11-09 21:41:20,1
213,D1,2023-11-09 21:42:20,1
213,D4,2023-11-09 21:43:20,1
213,D6,2023-11-09 21:44:20,1
214,D1,2023-11-09 21:45:20,1
214,D4,2023-11-09 21:46:20,1
214,D6,2023-11-09 21:47:20,1
215,D1,2023-11-09 21:48:20,1
215,D5,2023-11-09 21:49:20,1
215,D6,2023-11-09 21:50:20,1
216,D1,2023-11-09 21:51:20,1
216,D5,2023-11-09 21:52:20,1
216,D6,2023-11-09 21:53:20,1
217,D1,2023-11-09 21:54:20,1
217,D5,2023-11-09 21:55:20,1
217,D6,2023-11-09 21:56:20,1
218,D1,2023-11-09 21:57:20,1
218,D4,2023-11-09 21:58:20,1
218,D6,2023-11-09 21:59:20,1
219,D1,2023-11-09 22:00:20,1
219,D4,2023-11-09 22:01:20,1
219,D6,2023-11-09 22:02:20,1
220,D1,2023-11-09 22:03:20,1
220,D4,2023-11-09 22:04:20,1
220,D6,2023-11-09 22:05:20,1
221,D1,2023-11-09 22:06:20,1
221,D5,2023-11-09 22:07:20,1
221,D6,2023-11-09 22:08:20,1
222,D1,2023-11-09 22:09:20,1
222,D4,2023-11-09 22:10:20,1
222,D6,2023-11-09 22:11:20,1
223,D1,2023-11-09 22:12:20,1
223,D5,2023-11-09 22:13:20,1
223,D6,2023-11-09 22:14:20,1
224,D1,2023-11-09 22:15:20,1
224,D4,2023-11-09 22:16:20,1
224,D6,2023-11-09 22:17:20,1
225,D1,2023-11-09 22:18:20,1
225,D4,2023-11-09 22:19:20,1
225,D6,2023-11-09 22:20:20,1
226,D1,2023-11-09 22:21:20,1
226,D4,2023-11-09 22:22:20,1
226,D6,2023-11-09 22:23:20,1
227,D1,2023-11-09 22:24:20,1
227,D4,2023-11-09 22:25:20,1
227,D6,2023-11-09 22:26:20,1
228,D1,2023-11-09 22:27:20,1
228,D5,2023-11-09 22:28:20,1
228,D6,2023-11-09 22:29:20,1
229,D1,2023-11-09 22:30:20,1
229,D4,2023-11-09 22:31:20,1
229,D6,2023-11-09 22:32:20,1
230,D1,2023-11-09 22:33:20,1
230,D5,2023-11-09 22:34:20,1
230,D6,2023-11-09 22:35:20,1
231,D1,2023-11-09 22:36:20,1
231,D4,2023-11-09 22:37:20,1
231,D6,2023-11-09 22:38:20,1
232,D1,2023-11-09 22:39:20,1
232,D4,2023-11-09 22:40:20,1
232,D6,2023-11-09 22:41:20,1
233,D1,2023-11-09 22:42:20,1
233,D4,2023-11-09 22:43:20,1
233,D6,2023-11-09 22:44:20,1
234,D1,2023-11-09 22:45:20,1
