case_id,activity,timestamp,label
13,H1,2023-11-11 14:10:45,1
13,H4,2023-11-11 14:11:45,1
13,H5,2023-11-11 14:12:45,1
13,H4,2023-11-11 14:13:45,1
13,H5,2023-11-11 14:14:45,1
13,H4,2023-11-11 14:15:45,1
13,H5,2023-11-11 14:16:45,1
13,H4,2023-11-11 14:17:45,1
13,H5,2023-11-11 14:18:45,1
13,H4,2023-11-11 14:19:45,1
13,H5,2023-11-11 14:20:45,1
13,H4,2023-11-11 14:21:45,1
13,H5,2023-11-11 14:22:45,1
13,H4,2023-11-11 14:23:45,1
13,H6,2023-11-11 14:24:45,1
14,H1,2023-11-11 14:25:45,1
14,H4,2023-11-11 14:26:45,1
14,H5,2023-11-11 14:27:45,1
14,H4,2023-11-11 14:28:45,1
14,H5,2023-11-11 14:29:45,1
14,H4,2023-11-11 14:30:45,1
14,H5,2023-11-11 14:31:45,1
14,H4,2023-11-11 14:32:45,1
14,H5,2023-11-11 14:33:45,1
14,H4,2023-11-11 14:34:45,1
14,H5,2023-11-11 14:35:45,1
14,H4,2023-11-11 14:36:45,1
14,H6,2023-11-11 14:37:45,1
15,H1,2023-11-11 14:38:45,1
15,H4,2023-11-11 14:39:45,1
15,H5,2023-11-11 14:40:45,1
15,H4,2023-11-11 14:41:45,1
15,H5,2023-11-11 14:42:45,1
15,H4,2023-11-11 14:43:45,1
15,H5,2023-11-11 14:44:45,1
15,H4,2023-11-11 14:45:45,1
15,H5,2023-11-11 14:46:45,1
15,H4,2023-11-11 14:47:45,1
15,H6,2023-11-11 14:48:45,1
16,H1,2023-11-11 14:49:45,1
16,H4,2023-11-11 14:50:45,1
16,H5,2023-11-11 14:51:45,1
16,H4,2023-11-11 14:52:45,1
16,H5,2023-11-11 14:53:45,1
16,H4,2023-11-11 14:54:45,1
16,H5,2023-11-11 14:55:45,1
16,H4,2023-11-11 14:56:45,1
16,H5,2023-11-11 14:57:45,1
16,H4,2023-11-11 14:58:45,1
16,H6,2023-11-11 14:59:45,1
17,H1,2023-11-11 15:00:45,1
17,H4,2023-11-11 15:01:45,1
17,H5,2023-11-11 15:02:45,1
17,H4,2023-11-11 15:03:45,1
17,H5,2023-11-11 15:04:45,1
17,H4,2023-11-11 15:05:45,1
17,H5,2023-11-11 15:06:45,1
17,H4,2023-11-11 15:07:45,1
17,H5,2023-11-11 15:08:45,1
17,H4,2023-11-11 15:09:45,1
17,H6,2023-11-11 15:10:45,1
18,H1,2023-11-11 15:11:45,0
18,H4,2023-11-11 15:12:45,0
18,H5,2023-11-11 15:13:45,0
18,H4,2023-11-11 15:14:45,0
18,H6,2023-11-11 15:15:45,0
18,H1,2023-11-11 15:16:45,0
19,H1,2023-11-11 15:17:45,1
19,H4,2023-11-11 15:18:45,1
19,H5,2023-11-11 15:19:45,1
19,H4,2023-11-11 15:20:45,1
19,H5,2023-11-11 15:21:45,1
19,H4,2023-11-11 15:22:45,1
19,H5,2023-11-11 15:23:45,1
19,H4,2023-11-11 15:24:45,1
19,H5,2023-11-11 15:25:45,1
19,H4,2023-11-11 15:26:45,1
19,H6,2023-11-11 15:27:45,1
20,H1,2023-11-11 15:28:45,1
20,H4,2023-11-11 15:29:45,1
20,H5,2023-11-11 15:30:45,1
20,H4,2023-11-11 15:31:45,1
20,H5,2023-11-11 15:32:45,1
20,H4,2023-11-11 15:33:45,1
20,H5,2023-11-11 15:34:45,1
20,H4,2023-11-11 15:35:45,1
20,H5,2023-11-11 15:36:45,1
20,H4,2023-11-11 15:37:45,1
20,H6,2023-11-11 15:38:45,1
21,H1,2023-11-11 15:39:45,1
21,H4,2023-11-11 15:40:45,1
21,H5,2023-11-11 15:41:45,1
21,H4,2023-11-11 15:42:45,1
21,H6,2023-11-11 15:43:45,1
22,H1,2023-11-11 15:44:45,1
22,H4,2023-11-11 15:45:45,1
22,H5,2023-11-11 15:46:45,1
22,H4,2023-11-11 15:47:45,1
22,H5,2023-11-11 15:48:45,1
22,H4,2023-11-11 15:49:45,1
22,H5,2023-11-11 15:50:45,1
22,H4,2023-11-11 15:51:45,1
22,H5,2023-11-11 15:52:45,1
22,H4,2023-11-11 15:53:45,1
22,H5,2023-11-11 15:54:45,1
22,H4,2023-11-11 15:55:45,1
22,H5,2023-11-11 15:56:45,1
22,H4,2023-11-11 15:57:45,1
22,H6,2023-11-11 15:58:45,1
23,H1,2023-11-11 15:59:45,1
23,H4,2023-11-11 16:00:45,1
23,H5,2023-11-11 16:01:45,1
23,H4,2023-11-11 16:02:45,1
23,H5,2023-11-11 16:03:45,1
23,H4,2023-11-11 16:04:45,1
23,H5,2023-11-11 16:05:45,1
23,H4,2023-11-11 16:06:45,1
23,H6,2023-11-11 16:07:45,1
24,H1,2023-11-11 16:08:45,1
24,H4,2023-11-11 16:09:45,1
24,H5,2023-11-11 16:10:45,1
24,H4,2023-11-11 16:11:45,1
24,H5,2023-11-11 16:12:45,1
24,H4,2023-11-11 16:13:45,1
24,H5,2023-11-11 16:14:45,1
24,H4,2023-11-11 16:15:45,1
24,H6,2023-11-11 16:16:45,1
25,H1,2023-11-11 16:17:45,1
25,H4,2023-11-11 16:18:45,1
25,H5,2023-11-11 16:19:45,1
25,H4,2023-11-11 16:20:45,1
25,H5,2023-11-11 16:21:45,1
25,H4,2023-11-11 16:22:45,1
25,H5,2023-11-11 16:23:45,1
25,H4,2023-11-11 16:24:45,1
25,H5,2023-11-11 16:25:45,1
25,H4,2023-11-11 16:26:45,1
25,H5,2023-11-11 16:27:45,1
25,H4,2023-11-11 16:28:45,1
25,H5,2023-11-11 16:29:45,1
25,H4,2023-11-11 16:30:45,1
25,H6,2023-11-11 16:31:45,1
26,H1,2023-11-11 16:32:45,1
26,H4,2023-11-11 16:33:45,1
26,H5,2023-11-11 16:34:45,1
26,H4,2023-11-11 16:35:45,1
26,H5,2023-11-11 16:36:45,1
26,H4,2023-11-11 16:37:45,1
26,H6,2023-11-11 16:38:45,1
27,H1,2023-11-11 16:39:45,1
27,H4,2023-11-11 16:40:45,1
27,H5,2023-11-11 16:41:45,1
27,H4,2023-11-11 16:42:45,1
27,H5,2023-11-11 16:43:45,1
27,H4,2023-11-11 16:44:45,1
27,H5,2023-11-11 16:45:45,1
27,H4,2023-11-11 16:46:45,1
27,H6,2023-11-11 16:47:45,1
28,H1,2023-11-11 16:48:45,1
28,H4,2023-11-11 16:49:45,1
28,H5,2023-11-11 16:50:45,1
28,H4,2023-11-11 16:51:45,1
28,H5,2023-11-11 16:52:45,1
28,H4,2023-11-11 16:53:45,1
28,H5,2023-11-11 16:54:45,1
28,H4,2023-11-11 16:55:45,1
28,H6,2023-11-11 16:56:45,1
29,H1,2023-11-11 16:57:45,1
29,H4,2023-11-11 16:58:45,1
29,H5,2023-11-11 16:59:45,1
29,H4,2023-11-11 17:00:45,1
29,H5,2023-11-11 17:01:45,1
29,H4,2023-11-11 17:02:45,1
29,H5,2023-11-11 17:03:45,1
29,H4,2023-11-11 17:04:45,1
29,H5,2023-11-11 17:05:45,1
29,H4,2023-11-11 17:06:45,1
29,H5,2023-11-11 17:07:45,1
29,H4,2023-11-11 17:08:45,1
29,H6,2023-11-11 17:09:45,1
30,H1,2023-11-11 17:10:45,1
30,H4,2023-11-11 17:11:45,1
30,H5,2023-11-11 17:12:45,1
30,H4,2023-11-11 17:13:45,1
30,H5,2023-11-11 17:14:45,1
30,H4,2023-11-11 17:15:45,1
30,H5,2023-11-11 17:16:45,1
30,H4,2023-11-11 17:17:45,1
30,H5,2023-11-11 17:18:45,1
30,H4,2023-11-11 17:19:45,1
30,H6,2023-11-11 17:20:45,1
31,H1,2023-11-11 17:21:45,1
31,H4,2023-11-11 17:22:45,1
31,H5,2023-11-11 17:23:45,1
31,H4,2023-11-11 17:24:45,1
31,H5,2023-11-11 17:25:45,1
31,H4,2023-11-11 17:26:45,1
31,H5,2023-11-11 17:27:45,1
31,H4,2023-11-11 17:28:45,1
31,H5,2023-11-11 17:29:45,1
31,H4,2023-11-11 17:30:45,1
31,H6,2023-11-11 17:31:45,1
32,H1,2023-11-11 17:32:45,1
32,H4,2023-11-11 17:33:45,1
32,H5,2023-11-11 17:34:45,1
32,H4,2023-11-11 17:35:45,1
32,H5,2023-11-11 17:36:45,1
32,H4,2023-11-11 17:37:45,1
32,H5,2023-11-11 17:38:45,1
32,H4,2023-11-11 17:39:45,1
32,H5,2023-11-11 17:40:45,1
32,H4,2023-11-11 17:41:45,1
32,H5,2023-11-11 17:42:45,1
32,H4,2023-11-11 17:43:45,1
32,H5,2023-11-11 17:44:45,1
32,H4,2023-11-11 17:45:45,1
32,H6,2023-11-11 17:46:45,1
33,H1,2023-11-11 17:47:45,1
33,H4,2023-11-11 17:48:45,1
33,H5,2023-11-11 17:49:45,1
33,H4,2023-11-11 17:50:45,1
33,H5,2023-11-11 17:51:45,1
33,H4,2023-11-11 17:52:45,1
33,H6,2023-11-11 17:53:45,1
34,H1,2023-11-11 17:54:45,1
34,H4,2023-11-11 17:55:45,1
34,H5,2023-11-11 17:56:45,1
34,H4,2023-11-11 17:57:45,1
34,H5,2023-11-11 17:58:45,1
34,H4,2023-11-11 17:59:45,1
34,H5,2023-11-11 18:00:45,1
34,H4,2023-11-11 18:01:45,1
34,H5,2023-11-11 18:02:45,1
34,H4,2023-11-11 18:03:45,1
34,H5,2023-11-11 18:04:45,1
34,H4,2023-11-11 18:05:45,1
34,H5,2023-11-11 18:06:45,1
34,H4,2023-11-11 18:07:45,1
34,H6,2023-11-11 18:08:45,1
35,H1,2023-11-11 18:09:45,1
35,H4,2023-11-11 18:10:45,1
35,H5,2023-11-11 18:11:45,1
35,H4,2023-11-11 18:12:45,1
35,H5,2023-11-11 18:13:45,1
35,H4,2023-11-11 18:14:45,1
35,H6,2023-11-11 18:15:45,1
36,H1,2023-11-11 18:16:45,1
36,H4,2023-11-11 18:17:45,1
36,H5,2023-11-11 18:18:45,1
36,H4,2023-11-11 18:19:45,1
36,H5,2023-11-11 18:20:45,1
36,H4,2023-11-11 18:21:45,1
36,H5,2023-11-11 18:22:45,1
36,H4,2023-11-11 18:23:45,1
36,H5,2023-11-11 18:24:45,1
36,H4,2023-11-11 18:25:45,1
36,H5,2023-11-11 18:26:45,1
36,H4,2023-11-11 18:27:45,1
36,H6,2023-11-11 18:28:45,1
37,H1,2023-11-11 18:29:45,1
37,H4,2023-11-11 18:30:45,1
37,H5,2023-11-11 18:31:45,1
37,H4,2023-11-11 18:32:45,1
37,H5,2023-11-11 18:33:45,1
37,H4,2023-11-11 18:34:45,1
37,H5,2023-11-11 18:35:45,1
37,H4,2023-11-11 18:36:45,1
37,H5,2023-11-11 18:37:45,1
37,H4,2023-11-11 18:38:45,1
37,H5,2023-11-11 18:39:45,1
37,H4,2023-11-11 18:40:45,1
37,H5,2023-11-11 18:41:45,1
37,H4,2023-11-11 18:42:45,1
37,H6,2023-11-11 18:43:45,1
38,H1,2023-11-11 18:44:45,1
38,H4,2023-11-11 18:45:45,1
38,H5,2023-11-11 18:46:45,1
38,H4,2023-11-11 18:47:45,1
38,H5,2023-11-11 18:48:45,1
38,H4,2023-11-11 18:49:45,1
38,H6,2023-11-11 18:50:45,1
39,H1,2023-11-11 18:51:45,1
39,H4,2023-11-11 18:52:45,1
39,H5,2023-11-11 18:53:45,1
39,H4,2023-11-11 18:54:45,1
39,H5,2023-11-11 18:55:45,1
39,H4,2023-11-11 18:56:45,1
39,H6,2023-11-11 18:57:45,1
40,H1,2023-11-11 18:58:45,1
40,H4,2023-11-11 18:59:45,1
40,H5,2023-11-11 19:00:45,1
40,H4,2023-11-11 19:01:45,1
40,H5,2023-11-11 19:02:45,1
40,H4,2023-11-11 19:03:45,1
40,H5,2023-11-11 19:04:45,1
40,H4,2023-11-11 19:05:45,1
40,H5,2023-11-11 19:06:45,1
40,H4,2023-11-11 19:07:45,1
40,H6,2023-11-11 19:08:45,1
41,H1,2023-11-11 19:09:45,1
41,H4,2023-11-11 19:10:45,1
41,H5,2023-11-11 19:11:45,1
41,H4,2023-11-11 19:12:45,1
41,H5,2023-11-11 19:13:45,1
41,H4,2023-11-11 19:14:45,1
41,H5,2023-11-11 19:15:45,1
41,H4,2023-11-11 19:16:45,1
41,H5,2023-11-11 19:17:45,1
41,H4,2023-11-11 19:18:45,1
41,H5,2023-11-11 19:19:45,1
41,H4,2023-11-11 19:20:45,1
41,H5,2023-11-11 19:21:45,1
41,H4,2023-11-11 19:22:45,1
41,H6,2023-11-11 19:23:45,1
42,H1,2023-11-11 19:24:45,1
42,H4,2023-11-11 19:25:45,1
42,H5,2023-11-11 19:26:45,1
42,H4,2023-11-11 19:27:45,1
42,H5,2023-11-11 19:28:45,1
42,H4,2023-11-11 19:29:45,1
42,H5,2023-11-11 19:30:45,1
42,H4,2023-11-11 19:31:45,1
42,H5,2023-11-11 19:32:45,1
42,H4,2023-11-11 19:33:45,1
42,H6,2023-11-11 19:34:45,1
43,H1,2023-11-11 19:35:45,1
43,H4,2023-11-11 19:36:45,1
43,H5,2023-11-11 19:37:45,1
43,H4,2023-11-11 19:38:45,1
43,H5,2023-11-11 19:39:45,1
43,H4,2023-11-11 19:40:45,1
43,H5,2023-11-11 19:41:45,1
43,H4,2023-11-11 19:42:45,1
43,H6,2023-11-11 19:43:45,1
44,H1,2023-11-11 19:44:45,1
44,H4,2023-11-11 19:45:45,1
44,H5,2023-11-11 19:46:45,1
44,H4,2023-11-11 19:47:45,1
44,H5,2023-11-11 19:48:45,1
44,H4,2023-11-11 19:49:45,1
44,H5,2023-11-11 19:50:45,1
44,H4,2023-11-11 19:51:45,1
44,H6,2023-11-11 19:52:45,1
45,H1,2023-11-11 19:53:45,1
45,H4,2023-11-11 19:54:45,1
45,H5,2023-11-11 19:55:45,1
45,H4,2023-11-11 19:56:45,1
45,H5,2023-11-11 19:57:45,1
45,H4,2023-11-11 19:58:45,1
45,H5,2023-11-11 19:59:45,1
45,H4,2023-11-11 20:00:45,1
45,H5,2023-11-11 20:01:45,1
45,H4,2023-11-11 20:02:45,1
45,H6,2023-11-11 20:03:45,1
46,H1,2023-11-11 20:04:45,1
46,H4,2023-11-11 20:05:45,1
46,H5,2023-11-11 20:06:45,1
46,H4,2023-11-11 20:07:45,1
46,H5,2023-11-11 20:08:45,1
46,H4,2023-11-11 20:09:45,1
46,H5,2023-11-11 20:10:45,1
46,H4,2023-11-11 20:11:45,1
46,H5,2023-11-11 20:12:45,1
46,H4,2023-11-11 20:13:45,1
46,H6,2023-11-11 20:14:45,1
47,H1,2023-11-11 20:15:45,1
47,H4,2023-11-11 20:16:45,1
47,H5,2023-11-11 20:17:45,1
47,H4,2023-11-11 20:18:45,1
47,H5,2023-11-11 20:19:45,1
47,H4,2023-11-11 20:20:45,1
47,H5,2023-11-11 20:21:45,1
47,H4,2023-11-11 20:22:45,1
47,H5,2023-11-11 20:23:45,1
47,H4,2023-11-11 20:24:45,1
47,H5,2023-11-11 20:25:45,1
47,H4,2023-11-11 20:26:45,1
47,H6,2023-11-11 20:27:45,1
48,H1,2023-11-11 20:28:45,1
48,H4,2023-11-11 20:29:45,1
48,H5,2023-11-11 20:30:45,1
48,H4,2023-11-11 20:31:45,1
48,H6,2023-11-11 20:32:45,1
49,H1,2023-11-11 20:33:45,1
49,H4,2023-11-11 20:34:45,1
49,H5,2023-11-11 20:35:45,1
49,H4,2023-11-11 20:36:45,1
49,H5,2023-11-11 20:37:45,1
49,H4,2023-11-11 20:38:45,1
49,H5,2023-11-11 20:39:45,1
49,H4,2023-11-11 20:40:45,1
49,H5,2023-11-11 20:41:45,1
49,H4,2023-11-11 20:42:45,1
49,H6,2023-11-11 20:43:45,1
50,H1,2023-11-11 20:44:45,1
50,H4,2023-11-11 20:45:45,1
50,H5,2023-11-11 20:46:45,1
50,H4,2023-11-11 20:47:45,1
50,H5,2023-11-11 20:48:45,1
50,H4,2023-11-11 20:49:45,1
50,H5,2023-11-11 20:50:45,1
50,H4,2023-11-11 20:51:45,1
50,H5,2023-11-11 20:52:45,1
50,H4,2023-11-11 20:53:45,1
50,H5,2023-11-11 20:54:45,1
50,H4,2023-11-11 20:55:45,1
50,H5,2023-11-11 20:56:45,1
50,H4,2023-11-11 20:57:45,1
50,H6,2023-11-11 20:58:45,1
51,H1,2023-11-11 20:59:45,1
51,H4,2023-11-11 21:00:45,1
51,H5,2023-11-11 21:01:45,1
51,H4,2023-11-11 21:02:45,1
51,H6,2023-11-11 21:03:45,1
52,H1,2023-11-11 21:04:45,1
52,H4,2023-11-11 21:05:45,1
52,H5,2023-11-11 21:06:45,1
52,H4,2023-11-11 21:07:45,1
52,H5,2023-11-11 21:08:45,1
52,H4,2023-11-11 21:09:45,1
52,H5,2023-11-11 21:10:45,1
52,H4,2023-11-11 21:11:45,1
52,H6,2023-11-11 21:12:45,1
53,H1,2023-11-11 21:13:45,1
53,H4,2023-11-11 21:14:45,1
53,H5,2023-11-11 21:15:45,1
53,H4,2023-11-11 21:16:45,1
53,H6,2023-11-11 21:17:45,1
54,H1,2023-11-11 21:18:45,1
54,H4,2023-11-11 21:19:45,1
54,H5,2023-11-11 21:20:45,1
54,H4,2023-11-11 21:21:45,1
54,H5,2023-11-11 21:22:45,1
54,H4,2023-11-11 21:23:45,1
54,H5,2023-11-11 21:24:45,1
54,H4,2023-11-11 21:25:45,1
54,H5,2023-11-11 21:26:45,1
54,H4,2023-11-11 21:27:45,1
54,H5,2023-11-11 21:28:45,1
54,H4,2023-11-11 21:29:45,1
54,H6,2023-11-11 21:30:45,1
55,H1,2023-11-11 21:31:45,1
55,H4,2023-11-11 21:32:45,1
55,H5,2023-11-11 21:33:45,1
55,H4,2023-11-11 21:34:45,1
55,H5,2023-11-11 21:35:45,1
55,H4,2023-11-11 21:36:45,1
55,H5,2023-11-11 21:37:45,1
55,H4,2023-11-11 21:38:45,1
55,H5,2023-11-11 21:39:45,1
55,H4,2023-11-11 21:40:45,1
55,H6,2023-11-11 21:41:45,1
56,H1,2023-11-11 21:42:45,1
56,H4,2023-11-11 21:43:45,1
56,H5,2023-11-11 21:44:45,1
56,H4,2023-11-11 21:45:45,1
56,H6,2023-11-11 21:46:45,1
57,H1,2023-11-11 21:47:45,1
57,H4,2023-11-11 21:48:45,1
57,H5,2023-11-11 21:49:45,1
57,H4,2023-11-11 21:50:45,1
57,H5,2023-11-11 21:51:45,1
57,H4,2023-11-11 21:52:45,1
57,H5,2023-11-11 21:53:45,1
57,H4,2023-11-11 21:54:45,1
57,H5,2023-11-11 21:55:45,1
57,H4,2023-11-11 21:56:45,1
57,H6,2023-11-11 21:57:45,1
58,H1,2023-11-11 21:58:45,1
58,H4,2023-11-11 21:59:45,1
58,H5,2023-11-11 22:00:45,1
58,H4,2023-11-11 22:01:45,1
58,H5,2023-11-11 22:02:45,1
58,H4,2023-11-11 22:03:45,1
58,H6,2023-11-11 22:04:45,1
59,H1,2023-11-11 22:05:45,1
59,H4,2023-11-11 22:06:45,1
59,H5,2023-11-11 22:07:45,1
59,H4,2023-11-11 22:08:45,1
59,H5,2023-11-11 22:09:45,1
59,H4,2023-11-11 22:10:45,1
59,H5,2023-11-11 22:11:45,1
59,H4,2023-11-11 22:12:45,1
59,H5,2023-11-11 22:13:45,1
59,H4,2023-11-11 22:14:45,1
59,H5,2023-11-11 22:15:45,1
59,H4,2023-11-11 22:16:45,1
59,H5,2023-11-11 22:17:45,1
59,H4,2023-11-11 22:18:45,1
59,H6,2023-11-11 22:19:45,1
60,H1,2023-11-11 22:20:45,1
60,H4,2023-11-11 22:21:45,1
60,H5,2023-11-11 22:22:45,1
60,H4,2023-11-11 22:23:45,1
60,H5,2023-11-11 22:24:45,1
60,H4,2023-11-11 22:25:45,1
60,H5,2023-11-11 22:26:45,1
60,H4,2023-11-11 22:27:45,1
60,H5,2023-11-11 22:28:45,1
60,H4,2023-11-11 22:29:45,1
60,H5,2023-11-11 22:30:45,1
60,H4,2023-11-11 22:31:45,1
60,H6,2023-11-11 22:32:45,1
61,H1,2023-11-11 22:33:45,1
61,H4,2023-11-11 22:34:45,1
61,H5,2023-11-11 22:35:45,1
61,H4,2023-11-11 22:36:45,1
61,H5,2023-11-11 22:37:45,1
61,H4,2023-11-11 22:38:45,1
61,H5,2023-11-11 22:39:45,1
61,H4,2023-11-11 22:40:45,1
61,H5,2023-11-11 22:41:45,1
61,H4,2023-11-11 22:42:45,1
61,H6,2023-11-11 22:43:45,1
62,H1,2023-11-11 22:44:45,1
62,H4,2023-11-11 22:45:45,1
62,H5,2023-11-11 22:46:45,1
62,H4,2023-11-11 22:47:45,1
62,H6,2023-11-11 22:48:45,1
63,H1,2023-11-11 22:49:45,1
63,H4,2023-11-11 22:50:45,1
63,H5,2023-11-11 22:51:45,1
63,H4,2023-11-11 22:52:45,1
63,H5,2023-11-11 22:53:45,1
63,H4,2023-11-11 22:54:45,1
63,H5,2023-11-11 22:55:45,1
63,H4,2023-11-11 22:56:45,1
63,H5,2023-11-11 22:57:45,1
63,H4,2023-11-11 22:58:45,1
63,H5,2023-11-11 22:59:45,1
63,H4,2023-11-11 23:00:45,1
63,H5,2023-11-11 23:01:45,1
63,H4,2023-11-11 23:02:45,1
63,H6,2023-11-11 23:03:45,1
64,H1,2023-11-11 23:04:45,1
64,H4,2023-11-11 23:05:45,1
64,H5,2023-11-11 23:06:45,1
64,H4,2023-11-11 23:07:45,1
64,H5,2023-11-11 23:08:45,1
64,H4,2023-11-11 23:09:45,1
64,H5,2023-11-11 23:10:45,1
64,H4,2023-11-11 23:11:45,1
64,H5,2023-11-11 23:12:45,1
64,H4,2023-11-11 23:13:45,1
64,H6,2023-11-11 23:14:45,1
65,H1,2023-11-11 23:15:45,1
65,H4,2023-11-11 23:16:45,1
65,H5,2023-11-11 23:17:45,1
65,H4,2023-11-11 23:18:45,1
65,H5,2023-11-11 23:19:45,1
65,H4,2023-11-11 23:20:45,1
65,H5,2023-11-11 23:21:45,1
65,H4,2023-11-11 23:22:45,1
65,H6,2023-11-11 23:23:45,1
66,H1,2023-11-11 23:24:45,1
66,H4,2023-11-11 23:25:45,1
66,H5,2023-11-11 23:26:45,1
66,H4,2023-11-11 23:27:45,1
66,H5,2023-11-11 23:28:45,1
66,H4,2023-11-11 23:29:45,1
66,H5,2023-11-11 23:30:45,1
66,H4,2023-11-11 23:31:45,1
66,H5,2023-11-11 23:32:45,1
66,H4,2023-11-11 23:33:45,1
66,H5,2023-11-11 23:34:45,1
66,H4,2023-11-11 23:35:45,1
66,H5,2023-11-11 23:36:45,1
66,H4,2023-11-11 23:37:45,1
66,H6,2023-11-11 23:38:45,1
67,H1,2023-11-11 23:39:45,1
67,H4,2023-11-11 23:40:45,1
67,H5,2023-11-11 23:41:45,1
67,H4,2023-11-11 23:42:45,1
67,H5,2023-11-11 23:43:45,1
67,H4,2023-11-11 23:44:45,1
67,H5,2023-11-11 23:45:45,1
67,H4,2023-11-11 23:46:45,1
67,H6,2023-11-11 23:47:45,1
68,H1,2023-11-11 23:48:45,1
68,H4,2023-11-11 23:49:45,1
68,H5,2023-11-11 23:50:45,1
68,H4,2023-11-11 23:51:45,1
68,H6,2023-11-11 23:52:45,1
69,H1,2023-11-11 23:53:45,1
69,H4,2023-11-11 23:54:45,1
69,H5,2023-11-11 23:55:45,1
