case_id,activity,timestamp,label
18,J5,2023-11-11 14:37:11,1
18,J4,2023-11-11 14:38:11,1
18,J5,2023-11-11 14:39:11,1
18,J4,2023-11-11 14:40:11,1
18,J6,2023-11-11 14:41:11,1
19,J1,2023-11-11 14:42:11,1
19,J4,2023-11-11 14:43:11,1
19,J5,2023-11-11 14:44:11,1
19,J4,2023-11-11 14:45:11,1
19,J5,2023-11-11 14:46:11,1
19,J4,2023-11-11 14:47:11,1
19,J5,2023-11-11 14:48:11,1
19,J4,2023-11-11 14:49:11,1
19,J5,2023-11-11 14:50:11,1
19,J4,2023-11-11 14:51:11,1
19,J5,2023-11-11 14:52:11,1
19,J4,2023-11-11 14:53:11,1
19,J6,2023-11-11 14:54:11,1
20,J1,2023-11-11 14:55:11,1
20,J3,2023-11-11 14:56:11,1
20,J6,2023-11-11 14:57:11,1
21,J1,2023-11-11 14:58:11,1
21,J4,2023-11-11 14:59:11,1
21,J5,2023-11-11 15:00:11,1
21,J4,2023-11-11 15:01:11,1
21,J6,2023-11-11 15:02:11,1
22,J1,2023-11-11 15:03:11,1
22,J3,2023-11-11 15:04:11,1
22,J6,2023-11-11 15:05:11,1
23,J1,2023-11-11 15:06:11,1
23,J3,2023-11-11 15:07:11,1
23,J6,2023-11-11 15:08:11,1
24,J1,2023-11-11 15:09:11,1
24,J3,2023-11-11 15:10:11,1
24,J6,2023-11-11 15:11:11,1
25,J1,2023-11-11 15:12:11,1
25,J4,2023-11-11 15:13:11,1
25,J5,2023-11-11 15:14:11,1
25,J4,2023-11-11 15:15:11,1
25,J6,2023-11-11 15:16:11,1
26,J1,2023-11-11 15:17:11,1
26,J3,2023-11-11 15:18:11,1
26,J6,2023-11-11 15:19:11,1
27,J1,2023-11-11 15:20:11,1
27,J4,2023-11-11 15:21:11,1
27,J5,2023-11-11 15:22:11,1
27,J4,2023-11-11 15:23:11,1
27,J5,2023-11-11 15:24:11,1
27,J4,2023-11-11 15:25:11,1
27,J5,2023-11-11 15:26:11,1
27,J4,2023-11-11 15:27:11,1
27,J6,2023-11-11 15:28:11,1
28,J1,2023-11-11 15:29:11,1
28,J3,2023-11-11 15:30:11,1
28,J6,2023-11-11 15:31:11,1
29,J1,2023-11-11 15:32:11,1
29,J3,2023-11-11 15:33:11,1
29,J6,2023-11-11 15:34:11,1
30,J1,2023-11-11 15:35:11,1
30,J4,2023-11-11 15:36:11,1
30,J5,2023-11-11 15:37:11,1
30,J4,2023-11-11 15:38:11,1
30,J6,2023-11-11 15:39:11,1
31,J1,2023-11-11 15:40:11,1
31,J4,2023-11-11 15:41:11,1
31,J5,2023-11-11 15:42:11,1
31,J4,2023-11-11 15:43:11,1
31,J5,2023-11-11 15:44:11,1
31,J4,2023-11-11 15:45:11,1
31,J5,2023-11-11 15:46:11,1
31,J4,2023-11-11 15:47:11,1
31,J5,2023-11-11 15:48:11,1
31,J4,2023-11-11 15:49:11,1
31,J5,2023-11-11 15:50:11,1
31,J4,2023-11-11 15:51:11,1
31,J6,2023-11-11 15:52:11,1
32,J1,2023-11-11 15:53:11,1
32,J3,2023-11-11 15:54:11,1
32,J6,2023-11-11 15:55:11,1
33,J1,2023-11-11 15:56:11,1
33,J4,2023-11-11 15:57:11,1
33,J5,2023-11-11 15:58:11,1
33,J4,2023-11-11 15:59:11,1
33,J5,2023-11-11 16:00:11,1
33,J4,2023-11-11 16:01:11,1
33,J5,2023-11-11 16:02:11,1
33,J4,2023-11-11 16:03:11,1
33,J5,2023-11-11 16:04:11,1
33,J4,2023-11-11 16:05:11,1
33,J5,2023-11-11 16:06:11,1
33,J4,2023-11-11 16:07:11,1
33,J5,2023-11-11 16:08:11,1
33,J4,2023-11-11 16:09:11,1
33,J6,2023-11-11 16:10:11,1
34,J1,2023-11-11 16:11:11,1
34,J4,2023-11-11 16:12:11,1
34,J5,2023-11-11 16:13:11,1
34,J4,2023-11-11 16:14:11,1
34,J5,2023-11-11 16:15:11,1
34,J4,2023-11-11 16:16:11,1
34,J5,2023-11-11 16:17:11,1
34,J4,2023-11-11 16:18:11,1
34,J5,2023-11-11 16:19:11,1
34,J4,2023-11-11 16:20:11,1
34,J5,2023-11-11 16:21:11,1
34,J4,2023-11-11 16:22:11,1
34,J6,2023-11-11 16:23:11,1
35,J1,2023-11-11 16:24:11,1
35,J3,2023-11-11 16:25:11,1
35,J6,2023-11-11 16:26:11,1
36,J1,2023-11-11 16:27:11,1
36,J4,2023-11-11 16:28:11,1
36,J5,2023-11-11 16:29:11,1
36,J4,2023-11-11 16:30:11,1
36,J5,2023-11-11 16:31:11,1
36,J4,2023-11-11 16:32:11,1
36,J5,2023-11-11 16:33:11,1
36,J4,2023-11-11 16:34:11,1
36,J5,2023-11-11 16:35:11,1
36,J4,2023-11-11 16:36:11,1
36,J5,2023-11-11 16:37:11,1
36,J4,2023-11-11 16:38:11,1
36,J5,2023-11-11 16:39:11,1
36,J4,2023-11-11 16:40:11,1
36,J6,2023-11-11 16:41:11,1
37,J1,2023-11-11 16:42:11,1
37,J3,2023-11-11 16:43:11,1
37,J6,2023-11-11 16:44:11,1
38,J1,2023-11-11 16:45:11,1
38,J4,2023-11-11 16:46:11,1
38,J5,2023-11-11 16:47:11,1
38,J4,2023-11-11 16:48:11,1
38,J5,2023-11-11 16:49:11,1
38,J4,2023-11-11 16:50:11,1
38,J6,2023-11-11 16:51:11,1
39,J1,2023-11-11 16:52:11,1
39,J4,2023-11-11 16:53:11,1
39,J5,2023-11-11 16:54:11,1
39,J4,2023-11-11 16:55:11,1
39,J5,2023-11-11 16:56:11,1
39,J4,2023-11-11 16:57:11,1
39,J5,2023-11-11 16:58:11,1
39,J4,2023-11-11 16:59:11,1
39,J5,2023-11-11 17:00:11,1
39,J4,2023-11-11 17:01:11,1
39,J5,2023-11-11 17:02:11,1
39,J4,2023-11-11 17:03:11,1
39,J6,2023-11-11 17:04:11,1
40,J1,2023-11-11 17:05:11,1
40,J3,2023-11-11 17:06:11,1
40,J6,2023-11-11 17:07:11,1
41,J1,2023-11-11 17:08:11,1
41,J3,2023-11-11 17:09:11,1
41,J6,2023-11-11 17:10:11,1
42,J1,2023-11-11 17:11:11,1
42,J3,2023-11-11 17:12:11,1
42,J6,2023-11-11 17:13:11,1
43,J1,2023-11-11 17:14:11,1
43,J3,2023-11-11 17:15:11,1
43,J6,2023-11-11 17:16:11,1
44,J1,2023-11-11 17:17:11,1
44,J4,2023-11-11 17:18:11,1
44,J5,2023-11-11 17:19:11,1
44,J4,2023-11-11 17:20:11,1
44,J6,2023-11-11 17:21:11,1
45,J1,2023-11-11 17:22:11,1
45,J4,2023-11-11 17:23:11,1
45,J5,2023-11-11 17:24:11,1
45,J4,2023-11-11 17:25:11,1
45,J5,2023-11-11 17:26:11,1
45,J4,2023-11-11 17:27:11,1
45,J5,2023-11-11 17:28:11,1
45,J4,2023-11-11 17:29:11,1
45,J6,2023-11-11 17:30:11,1
46,J1,2023-11-11 17:31:11,1
46,J4,2023-11-11 17:32:11,1
46,J5,2023-11-11 17:33:11,1
46,J4,2023-11-11 17:34:11,1
46,J6,2023-11-11 17:35:11,1
47,J1,2023-11-11 17:36:11,1
47,J4,2023-11-11 17:37:11,1
47,J5,2023-11-11 17:38:11,1
47,J4,2023-11-11 17:39:11,1
47,J5,2023-11-11 17:40:11,1
47,J4,2023-11-11 17:41:11,1
47,J5,2023-11-11 17:42:11,1
47,J4,2023-11-11 17:43:11,1
47,J5,2023-11-11 17:44:11,1
47,J4,2023-11-11 17:45:11,1
47,J5,2023-11-11 17:46:11,1
47,J4,2023-11-11 17:47:11,1
47,J5,2023-11-11 17:48:11,1
47,J4,2023-11-11 17:49:11,1
47,J6,2023-11-11 17:50:11,1
48,J1,2023-11-11 17:51:11,1
48,J3,2023-11-11 17:52:11,1
48,J6,2023-11-11 17:53:11,1
49,J1,2023-11-11 17:54:11,1
49,J3,2023-11-11 17:55:11,1
49,J6,2023-11-11 17:56:11,1
50,J1,2023-11-11 17:57:11,1
50,J4,2023-11-11 17:58:11,1
50,J5,2023-11-11 17:59:11,1
50,J4,2023-11-11 18:00:11,1
50,J5,2023-11-11 18:01:11,1
50,J4,2023-11-11 18:02:11,1
50,J5,2023-11-11 18:03:11,1
50,J4,2023-11-11 18:04:11,1
50,J6,2023-11-11 18:05:11,1
51,J1,2023-11-11 18:06:11,1
51,J4,2023-11-11 18:07:11,1
51,J5,2023-11-11 18:08:11,1
51,J4,2023-11-11 18:09:11,1
51,J5,2023-11-11 18:10:11,1
51,J4,2023-11-11 18:11:11,1
51,J5,2023-11-11 18:12:11,1
51,J4,2023-11-11 18:13:11,1
51,J5,2023-11-11 18:14:11,1
51,J4,2023-11-11 18:15:11,1
51,J6,2023-11-11 18:16:11,1
52,J1,2023-11-11 18:17:11,1
52,J3,2023-11-11 18:18:11,1
52,J6,2023-11-11 18:19:11,1
53,J1,2023-11-11 18:20:11,1
53,J3,2023-11-11 18:21:11,1
53,J6,2023-11-11 18:22:11,1
54,J1,2023-11-11 18:23:11,1
54,J3,2023-11-11 18:24:11,1
54,J6,2023-11-11 18:25:11,1
55,J1,2023-11-11 18:26:11,1
55,J3,2023-11-11 18:27:11,1
55,J6,2023-11-11 18:28:11,1
56,J1,2023-11-11 18:29:11,1
56,J3,2023-11-11 18:30:11,1
56,J6,2023-11-11 18:31:11,1
57,J1,2023-11-11 18:32:11,1
57,J3,2023-11-11 18:33:11,1
57,J6,2023-11-11 18:34:11,1
58,J1,2023-11-11 18:35:11,1
58,J3,2023-11-11 18:36:11,1
58,J6,2023-11-11 18:37:11,1
59,J1,2023-11-11 18:38:11,1
59,J3,2023-11-11 18:39:11,1
59,J6,2023-11-11 18:40:11,1
60,J1,2023-11-11 18:41:11,1
60,J3,2023-11-11 18:42:11,1
60,J6,2023-11-11 18:43:11,1
61,J1,2023-11-11 18:44:11,1
61,J4,2023-11-11 18:45:11,1
61,J5,2023-11-11 18:46:11,1
61,J4,2023-11-11 18:47:11,1
61,J5,2023-11-11 18:48:11,1
61,J4,2023-11-11 18:49:11,1
61,J5,2023-11-11 18:50:11,1
61,J4,2023-11-11 18:51:11,1
61,J5,2023-11-11 18:52:11,1
61,J4,2023-11-11 18:53:11,1
61,J6,2023-11-11 18:54:11,1
62,J1,2023-11-11 18:55:11,1
62,J4,2023-11-11 18:56:11,1
62,J5,2023-11-11 18:57:11,1
62,J4,2023-11-11 18:58:11,1
62,J5,2023-11-11 18:59:11,1
62,J4,2023-11-11 19:00:11,1
62,J5,2023-11-11 19:01:11,1
62,J4,2023-11-11 19:02:11,1
62,J6,2023-11-11 19:03:11,1
63,J1,2023-11-11 19:04:11,1
63,J4,2023-11-11 19:05:11,1
63,J5,2023-11-11 19:06:11,1
63,J4,2023-11-11 19:07:11,1
63,J5,2023-11-11 19:08:11,1
63,J4,2023-11-11 19:09:11,1
63,J5,2023-11-11 19:10:11,1
63,J4,2023-11-11 19:11:11,1
63,J5,2023-11-11 19:12:11,1
63,J4,2023-11-11 19:13:11,1
63,J5,2023-11-11 19:14:11,1
63,J4,2023-11-11 19:15:11,1
63,J6,2023-11-11 19:16:11,1
64,J1,2023-11-11 19:17:11,1
64,J3,2023-11-11 19:18:11,1
64,J6,2023-11-11 19:19:11,1
65,J1,2023-11-11 19:20:11,1
65,J3,2023-11-11 19:21:11,1
65,J6,2023-11-11 19:22:11,1
66,J1,2023-11-11 19:23:11,1
66,J3,2023-11-11 19:24:11,1
66,J6,2023-11-11 19:25:11,1
67,J1,2023-11-11 19:26:11,1
67,J3,2023-11-11 19:27:11,1
67,J6,2023-11-11 19:28:11,1
68,J1,2023-11-11 19:29:11,1
68,J4,2023-11-11 19:30:11,1
68,J5,2023-11-11 19:31:11,1
68,J4,2023-11-11 19:32:11,1
68,J5,2023-11-11 19:33:11,1
68,J4,2023-11-11 19:34:11,1
68,J5,2023-11-11 19:35:11,1
68,J4,2023-11-11 19:36:11,1
68,J5,2023-11-11 19:37:11,1
68,J4,2023-11-11 19:38:11,1
68,J5,2023-11-11 19:39:11,1
68,J4,2023-11-11 19:40:11,1
68,J5,2023-11-11 19:41:11,1
68,J4,2023-11-11 19:42:11,1
68,J6,2023-11-11 19:43:11,1
69,J1,2023-11-11 19:44:11,1
69,J3,2023-11-11 19:45:11,1
69,J6,2023-11-11 19:46:11,1
70,J1,2023-11-11 19:47:11,1
70,J4,2023-11-11 19:48:11,1
70,J5,2023-11-11 19:49:11,1
70,J4,2023-11-11 19:50:11,1
70,J5,2023-11-11 19:51:11,1
70,J4,2023-11-11 19:52:11,1
70,J5,2023-11-11 19:53:11,1
70,J4,2023-11-11 19:54:11,1
70,J5,2023-11-11 19:55:11,1
70,J4,2023-11-11 19:56:11,1
70,J6,2023-11-11 19:57:11,1
71,J1,2023-11-11 19:58:11,1
71,J3,2023-11-11 19:59:11,1
71,J6,2023-11-11 20:00:11,1
72,J1,2023-11-11 20:01:11,1
72,J4,2023-11-11 20:02:11,1
72,J5,2023-11-11 20:03:11,1
72,J4,2023-11-11 20:04:11,1
72,J6,2023-11-11 20:05:11,1
73,J1,2023-11-11 20:06:11,1
73,J4,2023-11-11 20:07:11,1
73,J5,2023-11-11 20:08:11,1
73,J4,2023-11-11 20:09:11,1
73,J6,2023-11-11 20:10:11,1
74,J1,2023-11-11 20:11:11,1
74,J3,2023-11-11 20:12:11,1
74,J6,2023-11-11 20:13:11,1
75,J1,2023-11-11 20:14:11,1
75,J4,2023-11-11 20:15:11,1
75,J5,2023-11-11 20:16:11,1
75,J4,2023-11-11 20:17:11,1
75,J5,2023-11-11 20:18:11,1
75,J4,2023-11-11 20:19:11,1
75,J5,2023-11-11 20:20:11,1
75,J4,2023-11-11 20:21:11,1
75,J6,2023-11-11 20:22:11,1
76,J1,2023-11-11 20:23:11,1
76,J3,2023-11-11 20:24:11,1
76,J6,2023-11-11 20:25:11,1
77,J1,2023-11-11 20:26:11,1
77,J4,2023-11-11 20:27:11,1
77,J5,2023-11-11 20:28:11,1
77,J4,2023-11-11 20:29:11,1
77,J5,2023-11-11 20:30:11,1
77,J4,2023-11-11 20:31:11,1
77,J5,2023-11-11 20:32:11,1
77,J4,2023-11-11 20:33:11,1
77,J5,2023-11-11 20:34:11,1
77,J4,2023-11-11 20:35:11,1
77,J6,2023-11-11 20:36:11,1
78,J1,2023-11-11 20:37:11,1
78,J3,2023-11-11 20:38:11,1
78,J6,2023-11-11 20:39:11,1
79,J1,2023-11-11 20:40:11,1
79,J3,2023-11-11 20:41:11,1
79,J6,2023-11-11 20:42:11,1
80,J1,2023-11-11 20:43:11,1
80,J3,2023-11-11 20:44:11,1
80,J6,2023-11-11 20:45:11,1
81,J1,2023-11-11 20:46:11,1
81,J4,2023-11-11 20:47:11,1
81,J5,2023-11-11 20:48:11,1
81,J4,2023-11-11 20:49:11,1
81,J5,2023-11-11 20:50:11,1
81,J4,2023-11-11 20:51:11,1
81,J6,2023-11-11 20:52:11,1
82,J1,2023-11-11 20:53:11,1
82,J4,2023-11-11 20:54:11,1
82,J5,2023-11-11 20:55:11,1
82,J4,2023-11-11 20:56:11,1
82,J5,2023-11-11 20:57:11,1
82,J4,2023-11-11 20:58:11,1
82,J6,2023-11-11 20:59:11,1
83,J1,2023-11-11 21:00:11,1
83,J3,2023-11-11 21:01:11,1
83,J6,2023-11-11 21:02:11,1
84,J1,2023-11-11 21:03:11,1
84,J4,2023-11-11 21:04:11,1
84,J5,2023-11-11 21:05:11,1
84,J4,2023-11-11 21:06:11,1
84,J5,2023-11-11 21:07:11,1
84,J4,2023-11-11 21:08:11,1
84,J5,2023-11-11 21:09:11,1
84,J4,2023-11-11 21:10:11,1
84,J5,2023-11-11 21:11:11,1
84,J4,2023-11-11 21:12:11,1
84,J5,2023-11-11 21:13:11,1
84,J4,2023-11-11 21:14:11,1
84,J5,2023-11-11 21:15:11,1
84,J4,2023-11-11 21:16:11,1
84,J6,2023-11-11 21:17:11,1
85,J1,2023-11-11 21:18:11,1
85,J4,2023-11-11 21:19:11,1
85,J5,2023-11-11 21:20:11,1
85,J4,2023-11-11 21:21:11,1
85,J6,2023-11-11 21:22:11,1
86,J1,2023-11-11 21:23:11,1
86,J4,2023-11-11 21:24:11,1
86,J5,2023-11-11 21:25:11,1
86,J4,2023-11-11 21:26:11,1
86,J5,2023-11-11 21:27:11,1
86,J4,2023-11-11 21:28:11,1
86,J5,2023-11-11 21:29:11,1
86,J4,2023-11-11 21:30:11,1
86,J5,2023-11-11 21:31:11,1
86,J4,2023-11-11 21:32:11,1
86,J6,2023-11-11 21:33:11,1
87,J1,2023-11-11 21:34:11,1
87,J4,2023-11-11 21:35:11,1
87,J5,2023-11-11 21:36:11,1
87,J4,2023-11-11 21:37:11,1
87,J5,2023-11-11 21:38:11,1
87,J4,2023-11-11 21:39:11,1
87,J5,2023-11-11 21:40:11,1
87,J4,2023-11-11 21:41:11,1
87,J5,2023-11-11 21:42:11,1
87,J4,2023-11-11 21:43:11,1
87,J6,2023-11-11 21:44:11,1
88,J1,2023-11-11 21:45:11,1
88,J4,2023-11-11 21:46:11,1
88,J5,2023-11-11 21:47:11,1
88,J4,2023-11-11 21:48:11,1
88,J5,2023-11-11 21:49:11,1
88,J4,2023-11-11 21:50:11,1
88,J6,2023-11-11 21:51:11,1
89,J1,2023-11-11 21:52:11,1
89,J4,2023-11-11 21:53:11,1
89,J5,2023-11-11 21:54:11,1
89,J4,2023-11-11 21:55:11,1
89,J5,2023-11-11 21:56:11,1
89,J4,2023-11-11 21:57:11,1
89,J5,2023-11-11 21:58:11,1
89,J4,2023-11-11 21:59:11,1
89,J6,2023-11-11 22:00:11,1
90,J1,2023-11-11 22:01:11,1
90,J4,2023-11-11 22:02:11,1
90,J5,2023-11-11 22:03:11,1
90,J4,2023-11-11 22:04:11,1
90,J6,2023-11-11 22:05:11,1
91,J1,2023-11-11 22:06:11,1
91,J3,2023-11-11 22:07:11,1
91,J6,2023-11-11 22:08:11,1
92,J1,2023-11-11 22:09:11,1
92,J3,2023-11-11 22:10:11,1
92,J6,2023-11-11 22:11:11,1
93,J1,2023-11-11 22:12:11,1
93,J4,2023-11-11 22:13:11,1
93,J5,2023-11-11 22:14:11,1
93,J4,2023-11-11 22:15:11,1
93,J5,2023-11-11 22:16:11,1
93,J4,2023-11-11 22:17:11,1
93,J5,2023-11-11 22:18:11,1
93,J4,2023-11-11 22:19:11,1
93,J5,2023-11-11 22:20:11,1
93,J4,2023-11-11 22:21:11,1
93,J6,2023-11-11 22:22:11,1
94,J1,2023-11-11 22:23:11,1
94,J3,2023-11-11 22:24:11,1
94,J6,2023-11-11 22:25:11,1
95,J1,2023-11-11 22:26:11,1
95,J3,2023-11-11 22:27:11,1
95,J6,2023-11-11 22:28:11,1
96,J1,2023-11-11 22:29:11,1
96,J4,2023-11-11 22:30:11,1
96,J5,2023-11-11 22:31:11,1
96,J4,2023-11-11 22:32:11,1
96,J5,2023-11-11 22:33:11,1
96,J4,2023-11-11 22:34:11,1
96,J5,2023-11-11 22:35:11,1
96,J4,2023-11-11 22:36:11,1
96,J6,2023-11-11 22:37:11,1
97,J1,2023-11-11 22:38:11,1
97,J4,2023-11-11 22:39:11,1
97,J5,2023-11-11 22:40:11,1
97,J4,2023-11-11 22:41:11,1
97,J6,2023-11-11 22:42:11,1
98,J1,2023-11-11 22:43:11,1
98,J4,2023-11-11 22:44:11,1
98,J5,2023-11-11 22:45:11,1
98,J4,2023-11-11 22:46:11,1
98,J5,2023-11-11 22:47:11,1
98,J4,2023-11-11 22:48:11,1
98,J5,2023-11-11 22:49:11,1
98,J4,2023-11-11 22:50:11,1
98,J6,2023-11-11 22:51:11,1
99,J1,2023-11-11 22:52:11,1
99,J3,2023-11-11 22:53:11,1
99,J6,2023-11-11 22:54:11,1
100,J1,2023-11-11 22:55:11,1
100,J4,2023-11-11 22:56:11,1
100,J5,2023-11-11 22:57:11,1
100,J4,2023-11-11 22:58:11,1
100,J5,2023-11-11 22:59:11,1
100,J4,2023-11-11 23:00:11,1
100,J5,2023-11-11 23:01:11,1
100,J4,2023-11-11 23:02:11,1
100,J5,2023-11-11 23:03:11,1
100,J4,2023-11-11 23:04:11,1
100,J5,2023-11-11 23:05:11,1
100,J4,2023-11-11 23:06:11,1
100,J5,2023-11-11 23:07:11,1
100,J4,2023-11-11 23:08:11,1
100,J6,2023-11-11 23:09:11,1
101,J1,2023-11-11 23:10:11,1
101,J3,2023-11-11 23:11:11,1
101,J6,2023-11-11 23:12:11,1
102,J1,2023-11-11 23:13:11,1
102,J4,2023-11-11 23:14:11,1
102,J5,2023-11-11 23:15:11,1
102,J4,2023-11-11 23:16:11,1
102,J5,2023-11-11 23:17:11,1
102,J4,2023-11-11 23:18:11,1
102,J6,2023-11-11 23:19:11,1
103,J1,2023-11-11 23:20:11,1
103,J4,2023-11-11 23:21:11,1
103,J5,2023-11-11 23:22:11,1
103,J4,2023-11-11 23:23:11,1
103,J5,2023-11-11 23:24:11,1
103,J4,2023-11-11 23:25:11,1
103,J5,2023-11-11 23:26:11,1
103,J4,2023-11-11 23:27:11,1
103,J5,2023-11-11 23:28:11,1
103,J4,2023-11-11 23:29:11,1
103,J5,2023-11-11 23:30:11,1
103,J4,2023-11-11 23:31:11,1
103,J5,2023-11-11 23:32:11,1
103,J4,2023-11-11 23:33:11,1
103,J6,2023-11-11 23:34:11,1
104,J1,2023-11-11 23:35:11,1
104,J3,2023-11-11 23:36:11,1
104,J6,2023-11-11 23:37:11,1
105,J1,2023-11-11 23:38:11,1
105,J4,2023-11-11 23:39:11,1
105,J5,2023-11-11 23:40:11,1
105,J4,2023-11-11 23:41:11,1
105,J5,2023-11-11 23:42:11,1
105,J4,2023-11-11 23:43:11,1
105,J5,2023-11-11 23:44:11,1
105,J4,2023-11-11 23:45:11,1
105,J6,2023-11-11 23:46:11,1
106,J1,2023-11-11 23:47:11,1
106,J3,2023-11-11 23:48:11,1
106,J6,2023-11-11 23:49:11,1
107,J1,2023-11-11 23:50:11,1
107,J3,2023-11-11 23:51:11,1
107,J6,2023-11-11 23:52:11,1
108,J1,2023-11-11 23:53:11,1
108,J3,2023-11-11 23:54:11,1
108,J6,2023-11-11 23:55:11,1
109,J1,2023-11-11 23:56:11,1
109,J4,2023-11-11 23:57:11,1
109,J5,2023-11-11 23:58:11,1
109,J4,2023-11-11 23:59:11,1
109,J5,2023-11-12 00:00:11,1
109,J4,2023-11-12 00:01:11,1
109,J5,2023-11-12 00:02:11,1
109,J4,2023-11-12 00:03:11,1
109,J5,2023-11-12 00:04:11,1
109,J4,2023-11-12 00:05:11,1
109,J5,2023-11-12 00:06:11,1
109,J4,2023-11-12 00:07:11,1
109,J6,2023-11-12 00:08:11,1
110,J1,2023-11-12 00:09:11,1
110,J3,2023-11-12 00:10:11,1
110,J6,2023-11-12 00:11:11,1
111,J1,2023-11-12 00:12:11,1
111,J4,2023-11-12 00:13:11,1
111,J5,2023-11-12 00:14:11,1
111,J4,2023-11-12 00:15:11,1
111,J5,2023-11-12 00:16:11,1
111,J4,2023-11-12 00:17:11,1
