case_id,activity,timestamp,label
48,D6,2023-11-09 13:23:51,0
49,D1,2023-11-09 13:24:51,1
49,D4,2023-11-09 13:25:51,1
49,D6,2023-11-09 13:26:51,1
50,D1,2023-11-09 13:27:51,0
50,D6,2023-11-09 13:28:51,0
51,D1,2023-11-09 13:29:51,1
51,D4,2023-11-09 13:30:51,1
51,D6,2023-11-09 13:31:51,1
52,D1,2023-11-09 13:32:51,1
52,D5,2023-11-09 13:33:51,1
52,D6,2023-11-09 13:34:51,1
53,D1,2023-11-09 13:35:51,0
53,D6,2023-11-09 13:36:51,0
54,D1,2023-11-09 13:37:51,1
54,D4,2023-11-09 13:38:51,1
54,D6,2023-11-09 13:39:51,1
55,D1,2023-11-09 13:40:51,1
55,D4,2023-11-09 13:41:51,1
55,D6,2023-11-09 13:42:51,1
56,D1,2023-11-09 13:43:51,0
56,D5,2023-11-09 13:44:51,0
56,D6,2023-11-09 13:45:51,0
56,D5,2023-11-09 13:46:51,0
57,D1,2023-11-09 13:47:51,1
57,D4,2023-11-09 13:48:51,1
57,D6,2023-11-09 13:49:51,1
58,D1,2023-11-09 13:50:51,1
58,D5,2023-11-09 13:51:51,1
58,D6,2023-11-09 13:52:51,1
59,D1,2023-11-09 13:53:51,1
59,D5,2023-11-09 13:54:51,1
59,D6,2023-11-09 13:55:51,1
60,D1,2023-11-09 13:56:51,0
60,D6,2023-11-09 13:57:51,0
61,D1,2023-11-09 13:58:51,1
61,D5,2023-11-09 13:59:51,1
61,D6,2023-11-09 14:00:51,1
62,D1,2023-11-09 14:01:51,1
62,D4,2023-11-09 14:02:51,1
62,D6,2023-11-09 14:03:51,1
63,D5,2023-11-09 14:04:51,0
63,D6,2023-11-09 14:05:51,0
64,D1,2023-11-09 14:06:51,1
64,D5,2023-11-09 14:07:51,1
64,D6,2023-11-09 14:08:51,1
65,D5,2023-11-09 14:09:51,0
65,D1,2023-11-09 14:10:51,0
65,D6,2023-11-09 14:11:51,0
66,D1,2023-11-09 14:12:51,1
66,D5,2023-11-09 14:13:51,1
66,D6,2023-11-09 14:14:51,1
67,D1,2023-11-09 14:15:51,0
67,D6,2023-11-09 14:16:51,0
67,D5,2023-11-09 14:17:51,0
68,D1,2023-11-09 14:18:51,1
68,D4,2023-11-09 14:19:51,1
68,D6,2023-11-09 14:20:51,1
69,D1,2023-11-09 14:21:51,0
69,D4,2023-11-09 14:22:51,0
69,D6,2023-11-09 14:23:51,0
69,D4,2023-11-09 14:24:51,0
70,D1,2023-11-09 14:25:51,0
70,D4,2023-11-09 14:26:51,0
70,D6,2023-11-09 14:27:51,0
70,D4,2023-11-09 14:28:51,0
71,D1,2023-11-09 14:29:51,0
71,D5,2023-11-09 14:30:51,0
71,D6,2023-11-09 14:31:51,0
71,D5,2023-11-09 14:32:51,0
72,D1,2023-11-09 14:33:51,1
72,D5,2023-11-09 14:34:51,1
72,D6,2023-11-09 14:35:51,1
73,D1,2023-11-09 14:36:51,0
73,D6,2023-11-09 14:37:51,0
73,D5,2023-11-09 14:38:51,0
74,D1,2023-11-09 14:39:51,0
74,D6,2023-11-09 14:40:51,0
75,D1,2023-11-09 14:41:51,1
75,D5,2023-11-09 14:42:51,1
75,D6,2023-11-09 14:43:51,1
76,D6,2023-11-09 14:44:51,0
76,D4,2023-11-09 14:45:51,0
76,D1,2023-11-09 14:46:51,0
77,D1,2023-11-09 14:47:51,0
77,D5,2023-11-09 14:48:51,0
77,D6,2023-11-09 14:49:51,0
77,D5,2023-11-09 14:50:51,0
78,D1,2023-11-09 14:51:51,1
78,D5,2023-11-09 14:52:51,1
78,D6,2023-11-09 14:53:51,1
79,D1,2023-11-09 14:54:51,0
79,D6,2023-11-09 14:55:51,0
80,D5,2023-11-09 14:56:51,0
80,D1,2023-11-09 14:57:51,0
80,D6,2023-11-09 14:58:51,0
81,D1,2023-11-09 14:59:51,1
81,D4,2023-11-09 15:00:51,1
81,D6,2023-11-09 15:01:51,1
82,D1,2023-11-09 15:02:51,0
82,D5,2023-11-09 15:03:51,0
82,D6,2023-11-09 15:04:51,0
82,D5,2023-11-09 15:05:51,0
83,D1,2023-11-09 15:06:51,1
83,D4,2023-11-09 15:07:51,1
83,D6,2023-11-09 15:08:51,1
84,D1,2023-11-09 15:09:51,1
84,D5,2023-11-09 15:10:51,1
84,D6,2023-11-09 15:11:51,1
85,D1,2023-11-09 15:12:51,0
85,D5,2023-11-09 15:13:51,0
85,D6,2023-11-09 15:14:51,0
85,D6,2023-11-09 15:15:51,0
86,D1,2023-11-09 15:16:51,1
86,D4,2023-11-09 15:17:51,1
86,D6,2023-11-09 15:18:51,1
87,D4,2023-11-09 15:19:51,0
87,D6,2023-11-09 15:20:51,0
88,D1,2023-11-09 15:21:51,1
88,D4,2023-11-09 15:22:51,1
88,D6,2023-11-09 15:23:51,1
89,D4,2023-11-09 15:24:51,0
89,D6,2023-11-09 15:25:51,0
90,D1,2023-11-09 15:26:51,1
90,D5,2023-11-09 15:27:51,1
90,D6,2023-11-09 15:28:51,1
91,D1,2023-11-09 15:29:51,0
91,D4,2023-11-09 15:30:51,0
91,D6,2023-11-09 15:31:51,0
91,D6,2023-11-09 15:32:51,0
92,D1,2023-11-09 15:33:51,1
92,D4,2023-11-09 15:34:51,1
92,D6,2023-11-09 15:35:51,1
93,D1,2023-11-09 15:36:51,1
93,D4,2023-11-09 15:37:51,1
93,D6,2023-11-09 15:38:51,1
94,D1,2023-11-09 15:39:51,1
94,D4,2023-11-09 15:40:51,1
94,D6,2023-11-09 15:41:51,1
95,D1,2023-11-09 15:42:51,0
95,D4,2023-11-09 15:43:51,0
95,D6,2023-11-09 15:44:51,0
95,D4,2023-11-09 15:45:51,0
96,D4,2023-11-09 15:46:51,0
96,D6,2023-11-09 15:47:51,0
97,D1,2023-11-09 15:48:51,0
97,D4,2023-11-09 15:49:51,0
97,D6,2023-11-09 15:50:51,0
97,D6,2023-11-09 15:51:51,0
98,D1,2023-11-09 15:52:51,1
98,D4,2023-11-09 15:53:51,1
98,D6,2023-11-09 15:54:51,1
99,D1,2023-11-09 15:55:51,0
99,D4,2023-11-09 15:56:51,0
99,D6,2023-11-09 15:57:51,0
99,D1,2023-11-09 15:58:51,0
100,D5,2023-11-09 15:59:51,0
100,D6,2023-11-09 16:00:51,0
101,D1,2023-11-09 16:01:51,1
101,D5,2023-11-09 16:02:51,1
101,D6,2023-11-09 16:03:51,1
102,D1,2023-11-09 16:04:51,0
102,D6,2023-11-09 16:05:51,0
102,D5,2023-11-09 16:06:51,0
103,D1,2023-11-09 16:07:51,1
103,D5,2023-11-09 16:08:51,1
103,D6,2023-11-09 16:09:51,1
104,D1,2023-11-09 16:10:51,0
104,D5,2023-11-09 16:11:51,0
104,D6,2023-11-09 16:12:51,0
104,D1,2023-11-09 16:13:51,0
105,D1,2023-11-09 16:14:51,1
105,D4,2023-11-09 16:15:51,1
105,D6,2023-11-09 16:16:51,1
106,D1,2023-11-09 16:17:51,1
106,D5,2023-11-09 16:18:51,1
106,D6,2023-11-09 16:19:51,1
107,D1,2023-11-09 16:20:51,1
107,D5,2023-11-09 16:21:51,1
107,D6,2023-11-09 16:22:51,1
108,D5,2023-11-09 16:23:51,0
108,D1,2023-11-09 16:24:51,0
108,D6,2023-11-09 16:25:51,0
109,D1,2023-11-09 16:26:51,1
109,D4,2023-11-09 16:27:51,1
109,D6,2023-11-09 16:28:51,1
110,D1,2023-11-09 16:29:51,1
110,D5,2023-11-09 16:30:51,1
110,D6,2023-11-09 16:31:51,1
111,D1,2023-11-09 16:32:51,1
111,D4,2023-11-09 16:33:51,1
111,D6,2023-11-09 16:34:51,1
112,D1,2023-11-09 16:35:51,0
112,D5,2023-11-09 16:36:51,0
112,D6,2023-11-09 16:37:51,0
112,D6,2023-11-09 16:38:51,0
113,D1,2023-11-09 16:39:51,1
113,D5,2023-11-09 16:40:51,1
113,D6,2023-11-09 16:41:51,1
114,D1,2023-11-09 16:42:51,1
114,D4,2023-11-09 16:43:51,1
114,D6,2023-11-09 16:44:51,1
115,D1,2023-11-09 16:45:51,0
115,D6,2023-11-09 16:46:51,0
115,D4,2023-11-09 16:47:51,0
116,D1,2023-11-09 16:48:51,1
116,D5,2023-11-09 16:49:51,1
116,D6,2023-11-09 16:50:51,1
117,D1,2023-11-09 16:51:51,1
117,D5,2023-11-09 16:52:51,1
117,D6,2023-11-09 16:53:51,1
118,D4,2023-11-09 16:54:51,0
118,D6,2023-11-09 16:55:51,0
119,D1,2023-11-09 16:56:51,1
119,D4,2023-11-09 16:57:51,1
119,D6,2023-11-09 16:58:51,1
120,D1,2023-11-09 16:59:51,0
120,D6,2023-11-09 17:00:51,0
120,D4,2023-11-09 17:01:51,0
121,D1,2023-11-09 17:02:51,1
121,D4,2023-11-09 17:03:51,1
121,D6,2023-11-09 17:04:51,1
122,D1,2023-11-09 17:05:51,1
122,D4,2023-11-09 17:06:51,1
122,D6,2023-11-09 17:07:51,1
123,D1,2023-11-09 17:08:51,1
123,D5,2023-11-09 17:09:51,1
123,D6,2023-11-09 17:10:51,1
124,D1,2023-11-09 17:11:51,1
124,D4,2023-11-09 17:12:51,1
124,D6,2023-11-09 17:13:51,1
125,D1,2023-11-09 17:14:51,1
125,D4,2023-11-09 17:15:51,1
125,D6,2023-11-09 17:16:51,1
126,D1,2023-11-09 17:17:51,1
126,D4,2023-11-09 17:18:51,1
126,D6,2023-11-09 17:19:51,1
127,D5,2023-11-09 17:20:51,0
127,D6,2023-11-09 17:21:51,0
128,D5,2023-11-09 17:22:51,0
128,D1,2023-11-09 17:23:51,0
128,D6,2023-11-09 17:24:51,0
129,D5,2023-11-09 17:25:51,0
129,D1,2023-11-09 17:26:51,0
129,D6,2023-11-09 17:27:51,0
130,D1,2023-11-09 17:28:51,0
130,D4,2023-11-09 17:29:51,0
130,D6,2023-11-09 17:30:51,0
130,D4,2023-11-09 17:31:51,0
131,D1,2023-11-09 17:32:51,1
131,D4,2023-11-09 17:33:51,1
131,D6,2023-11-09 17:34:51,1
132,D1,2023-11-09 17:35:51,1
132,D5,2023-11-09 17:36:51,1
132,D6,2023-11-09 17:37:51,1
133,D1,2023-11-09 17:38:51,0
133,D4,2023-11-09 17:39:51,0
133,D6,2023-11-09 17:40:51,0
133,D1,2023-11-09 17:41:51,0
134,D1,2023-11-09 17:42:51,1
134,D5,2023-11-09 17:43:51,1
134,D6,2023-11-09 17:44:51,1
135,D1,2023-11-09 17:45:51,1
135,D5,2023-11-09 17:46:51,1
135,D6,2023-11-09 17:47:51,1
136,D4,2023-11-09 17:48:51,0
136,D6,2023-11-09 17:49:51,0
137,D1,2023-11-09 17:50:51,0
137,D6,2023-11-09 17:51:51,0
137,D4,2023-11-09 17:52:51,0
138,D1,2023-11-09 17:53:51,0
138,D6,2023-11-09 17:54:51,0
138,D5,2023-11-09 17:55:51,0
139,D4,2023-11-09 17:56:51,0
139,D6,2023-11-09 17:57:51,0
140,D1,2023-11-09 17:58:51,1
140,D5,2023-11-09 17:59:51,1
140,D6,2023-11-09 18:00:51,1
141,D1,2023-11-09 18:01:51,0
141,D6,2023-11-09 18:02:51,0
141,D4,2023-11-09 18:03:51,0
142,D1,2023-11-09 18:04:51,1
142,D4,2023-11-09 18:05:51,1
142,D6,2023-11-09 18:06:51,1
143,D1,2023-11-09 18:07:51,1
143,D5,2023-11-09 18:08:51,1
143,D6,2023-11-09 18:09:51,1
144,D1,2023-11-09 18:10:51,1
144,D5,2023-11-09 18:11:51,1
144,D6,2023-11-09 18:12:51,1
145,D1,2023-11-09 18:13:51,1
145,D4,2023-11-09 18:14:51,1
145,D6,2023-11-09 18:15:51,1
146,D4,2023-11-09 18:16:51,0
146,D6,2023-11-09 18:17:51,0
147,D1,2023-11-09 18:18:51,1
147,D4,2023-11-09 18:19:51,1
147,D6,2023-11-09 18:20:51,1
148,D6,2023-11-09 18:21:51,0
148,D5,2023-11-09 18:22:51,0
148,D1,2023-11-09 18:23:51,0
149,D4,2023-11-09 18:24:51,0
149,D6,2023-11-09 18:25:51,0
150,D5,2023-11-09 18:26:51,0
150,D6,2023-11-09 18:27:51,0
151,D1,2023-11-09 18:28:51,0
151,D4,2023-11-09 18:29:51,0
151,D6,2023-11-09 18:30:51,0
151,D1,2023-11-09 18:31:51,0
152,D4,2023-11-09 18:32:51,0
152,D6,2023-11-09 18:33:51,0
153,D1,2023-11-09 18:34:51,0
153,D6,2023-11-09 18:35:51,0
153,D5,2023-11-09 18:36:51,0
154,D1,2023-11-09 18:37:51,1
154,D4,2023-11-09 18:38:51,1
154,D6,2023-11-09 18:39:51,1
155,D1,2023-11-09 18:40:51,1
155,D5,2023-11-09 18:41:51,1
155,D6,2023-11-09 18:42:51,1
156,D5,2023-11-09 18:43:51,0
156,D6,2023-11-09 18:44:51,0
157,D5,2023-11-09 18:45:51,0
157,D6,2023-11-09 18:46:51,0
158,D1,2023-11-09 18:47:51,1
158,D5,2023-11-09 18:48:51,1
158,D6,2023-11-09 18:49:51,1
159,D5,2023-11-09 18:50:51,0
159,D6,2023-11-09 18:51:51,0
160,D5,2023-11-09 18:52:51,0
160,D1,2023-11-09 18:53:51,0
160,D6,2023-11-09 18:54:51,0
161,D1,2023-11-09 18:55:51,1
161,D5,2023-11-09 18:56:51,1
161,D6,2023-11-09 18:57:51,1
162,D1,2023-11-09 18:58:51,0
162,D5,2023-11-09 18:59:51,0
162,D6,2023-11-09 19:00:51,0
162,D5,2023-11-09 19:01:51,0
163,D1,2023-11-09 19:02:51,1
163,D5,2023-11-09 19:03:51,1
163,D6,2023-11-09 19:04:51,1
164,D1,2023-11-09 19:05:51,0
164,D5,2023-11-09 19:06:51,0
164,D6,2023-11-09 19:07:51,0
164,D6,2023-11-09 19:08:51,0
165,D1,2023-11-09 19:09:51,1
165,D4,2023-11-09 19:10:51,1
165,D6,2023-11-09 19:11:51,1
166,D6,2023-11-09 19:12:51,0
166,D4,2023-11-09 19:13:51,0
166,D1,2023-11-09 19:14:51,0
167,D1,2023-11-09 19:15:51,1
167,D4,2023-11-09 19:16:51,1
167,D6,2023-11-09 19:17:51,1
168,D1,2023-11-09 19:18:51,1
168,D5,2023-11-09 19:19:51,1
168,D6,2023-11-09 19:20:51,1
169,D1,2023-11-09 19:21:51,1
169,D5,2023-11-09 19:22:51,1
169,D6,2023-11-09 19:23:51,1
170,D1,2023-11-09 19:24:51,1
170,D4,2023-11-09 19:25:51,1
170,D6,2023-11-09 19:26:51,1
171,D4,2023-11-09 19:27:51,0
171,D1,2023-11-09 19:28:51,0
171,D6,2023-11-09 19:29:51,0
172,D5,2023-11-09 19:30:51,0
172,D6,2023-11-09 19:31:51,0
173,D1,2023-11-09 19:32:51,0
173,D6,2023-11-09 19:33:51,0
173,D5,2023-11-09 19:34:51,0
174,D6,2023-11-09 19:35:51,0
174,D4,2023-11-09 19:36:51,0
174,D1,2023-11-09 19:37:51,0
175,D1,2023-11-09 19:38:51,1
175,D4,2023-11-09 19:39:51,1
175,D6,2023-11-09 19:40:51,1
176,D1,2023-11-09 19:41:51,1
176,D4,2023-11-09 19:42:51,1
176,D6,2023-11-09 19:43:51,1
177,D6,2023-11-09 19:44:51,0
177,D4,2023-11-09 19:45:51,0
177,D1,2023-11-09 19:46:51,0
178,D1,2023-11-09 19:47:51,1
178,D5,2023-11-09 19:48:51,1
178,D6,2023-11-09 19:49:51,1
179,D5,2023-11-09 19:50:51,0
179,D6,2023-11-09 19:51:51,0
180,D1,2023-11-09 19:52:51,0
180,D4,2023-11-09 19:53:51,0
180,D6,2023-11-09 19:54:51,0
180,D1,2023-11-09 19:55:51,0
181,D1,2023-11-09 19:56:51,1
181,D5,2023-11-09 19:57:51,1
181,D6,2023-11-09 19:58:51,1
182,D1,2023-11-09 19:59:51,0
182,D6,2023-11-09 20:00:51,0
182,D5,2023-11-09 20:01:51,0
183,D1,2023-11-09 20:02:51,1
183,D4,2023-11-09 20:03:51,1
183,D6,2023-11-09 20:04:51,1
184,D1,2023-11-09 20:05:51,0
184,D5,2023-11-09 20:06:51,0
184,D6,2023-11-09 20:07:51,0
184,D1,2023-11-09 20:08:51,0
185,D1,2023-11-09 20:09:51,1
185,D5,2023-11-09 20:10:51,1
185,D6,2023-11-09 20:11:51,1
186,D1,2023-11-09 20:12:51,0
186,D6,2023-11-09 20:13:51,0
187,D1,2023-11-09 20:14:51,1
187,D4,2023-11-09 20:15:51,1
187,D6,2023-11-09 20:16:51,1
188,D1,2023-11-09 20:17:51,0
188,D6,2023-11-09 20:18:51,0
189,D4,2023-11-09 20:19:51,0
189,D6,2023-11-09 20:20:51,0
190,D1,2023-11-09 20:21:51,0
190,D5,2023-11-09 20:22:51,0
190,D6,2023-11-09 20:23:51,0
190,D5,2023-11-09 20:24:51,0
191,D1,2023-11-09 20:25:51,0
191,D6,2023-11-09 20:26:51,0
192,D1,2023-11-09 20:27:51,1
192,D5,2023-11-09 20:28:51,1
192,D6,2023-11-09 20:29:51,1
193,D5,2023-11-09 20:30:51,0
193,D1,2023-11-09 20:31:51,0
193,D6,2023-11-09 20:32:51,0
194,D1,2023-11-09 20:33:51,0
194,D4,2023-11-09 20:34:51,0
194,D6,2023-11-09 20:35:51,0
194,D1,2023-11-09 20:36:51,0
195,D6,2023-11-09 20:37:51,0
195,D4,2023-11-09 20:38:51,0
195,D1,2023-11-09 20:39:51,0
196,D1,2023-11-09 20:40:51,1
196,D5,2023-11-09 20:41:51,1
196,D6,2023-11-09 20:42:51,1
197,D1,2023-11-09 20:43:51,1
197,D5,2023-11-09 20:44:51,1
197,D6,2023-11-09 20:45:51,1
198,D1,2023-11-09 20:46:51,1
198,D4,2023-11-09 20:47:51,1
198,D6,2023-11-09 20:48:51,1
199,D1,2023-11-09 20:49:51,0
199,D4,2023-11-09 20:50:51,0
199,D6,2023-11-09 20:51:51,0
199,D6,2023-11-09 20:52:51,0
200,D1,2023-11-09 20:53:51,0
200,D5,2023-11-09 20:54:51,0
200,D6,2023-11-09 20:55:51,0
200,D6,2023-11-09 20:56:51,0
201,D1,2023-11-09 20:57:51,0
201,D5,2023-11-09 20:58:51,0
201,D6,2023-11-09 20:59:51,0
201,D6,2023-11-09 21:00:51,0
202,D1,2023-11-09 21:01:51,1
202,D4,2023-11-09 21:02:51,1
202,D6,2023-11-09 21:03:51,1
203,D1,2023-11-09 21:04:51,1
203,D4,2023-11-09 21:05:51,1
203,D6,2023-11-09 21:06:51,1
204,D1,2023-11-09 21:07:51,1
204,D4,2023-11-09 21:08:51,1
204,D6,2023-11-09 21:09:51,1
205,D1,2023-11-09 21:10:51,1
205,D5,2023-11-09 21:11:51,1
205,D6,2023-11-09 21:12:51,1
206,D1,2023-11-09 21:13:51,0
206,D5,2023-11-09 21:14:51,0
206,D6,2023-11-09 21:15:51,0
206,D6,2023-11-09 21:16:51,0
207,D1,2023-11-09 21:17:51,0
207,D4,2023-11-09 21:18:51,0
207,D6,2023-11-09 21:19:51,0
207,D6,2023-11-09 21:20:51,0
208,D1,2023-11-09 21:21:51,0
208,D4,2023-11-09 21:22:51,0
208,D6,2023-11-09 21:23:51,0
208,D6,2023-11-09 21:24:51,0
209,D4,2023-11-09 21:25:51,0
209,D6,2023-11-09 21:26:51,0
210,D1,2023-11-09 21:27:51,0
210,D5,2023-11-09 21:28:51,0
210,D6,2023-11-09 21:29:51,0
210,D5,2023-11-09 21:30:51,0
211,D6,2023-11-09 21:31:51,0
211,D4,2023-11-09 21:32:51,0
211,D1,2023-11-09 21:33:51,0
212,D1,2023-11-09 21:34:51,1
212,D5,2023-11-09 21:35:51,1
212,D6,2023-11-09 21:36:51,1
213,D1,2023-11-09 21:37:51,1
213,D5,2023-11-09 21:38:51,1
213,D6,2023-11-09 21:39:51,1
214,D1,2023-11-09 21:40:51,1
214,D4,2023-11-09 21:41:51,1
214,D6,2023-11-09 21:42:51,1
215,D1,2023-11-09 21:43:51,0
215,D5,2023-11-09 21:44:51,0
215,D6,2023-11-09 21:45:51,0
215,D5,2023-11-09 21:46:51,0
216,D1,2023-11-09 21:47:51,0
216,D6,2023-11-09 21:48:51,0
217,D1,2023-11-09 21:49:51,1
217,D4,2023-11-09 21:50:51,1
217,D6,2023-11-09 21:51:51,1
218,D1,2023-11-09 21:52:51,0
218,D4,2023-11-09 21:53:51,0
218,D6,2023-11-09 21:54:51,0
218,D1,2023-11-09 21:55:51,0
219,D1,2023-11-09 21:56:51,1
219,D4,2023-11-09 21:57:51,1
219,D6,2023-11-09 21:58:51,1
220,D1,2023-11-09 21:59:51,1
220,D4,2023-11-09 22:00:51,1
220,D6,2023-11-09 22:01:51,1
221,D1,2023-11-09 22:02:51,1
221,D4,2023-11-09 22:03:51,1
221,D6,2023-11-09 22:04:51,1
222,D1,2023-11-09 22:05:51,1
222,D5,2023-11-09 22:06:51,1
222,D6,2023-11-09 22:07:51,1
223,D1,2023-11-09 22:08:51,0
223,D4,2023-11-09 22:09:51,0
223,D6,2023-11-09 22:10:51,0
223,D1,2023-11-09 22:11:51,0
224,D1,2023-11-09 22:12:51,1
224,D5,2023-11-09 22:13:51,1
224,D6,2023-11-09 22:14:51,1
225,D1,2023-11-09 22:15:51,0
225,D6,2023-11-09 22:16:51,0
226,D1,2023-11-09 22:17:51,1
226,D5,2023-11-09 22:18:51,1
226,D6,2023-11-09 22:19:51,1
227,D1,2023-11-09 22:20:51,0
227,D6,2023-11-09 22:21:51,0
228,D1,2023-11-09 22:22:51,1
228,D4,2023-11-09 22:23:51,1
228,D6,2023-11-09 22:24:51,1
229,D1,2023-11-09 22:25:51,1
229,D5,2023-11-09 22:26:51,1
229,D6,2023-11-09 22:27:51,1
230,D1,2023-11-09 22:28:51,0
230,D5,2023-11-09 22:29:51,0
230,D6,2023-11-09 22:30:51,0
230,D6,2023-11-09 22:31:51,0
231,D1,2023-11-09 22:32:51,1
231,D5,2023-11-09 22:33:51,1
231,D6,2023-11-09 22:34:51,1
232,D5,2023-11-09 22:35:51,0
232,D6,2023-11-09 22:36:51,0
233,D5,2023-11-09 22:37:51,0
233,D6,2023-11-09 22:38:51,0
234,D1,2023-11-09 22:39:51,1
234,D5,2023-11-09 22:40:51,1
234,D6,2023-11-09 22:41:51,1
235,D4,2023-11-09 22:42:51,0
235,D1,2023-11-09 22:43:51,0
235,D6,2023-11-09 22:44:51,0
