case_id,activity,timestamp,label
72,E1,2023-11-09 21:03:53,1
72,E4,2023-11-09 21:04:53,1
72,E5,2023-11-09 21:05:53,1
73,E1,2023-11-09 21:06:53,1
73,E4,2023-11-09 21:07:53,1
73,E5,2023-11-09 21:08:53,1
74,E1,2023-11-09 21:09:53,0
74,E4,2023-11-09 21:10:53,0
74,E5,2023-11-09 21:11:53,0
74,E4,2023-11-09 21:12:53,0
75,E1,2023-11-09 21:13:53,1
75,E4,2023-11-09 21:14:53,1
75,E5,2023-11-09 21:15:53,1
76,E1,2023-11-09 21:16:53,1
76,E4,2023-11-09 21:17:53,1
76,E5,2023-11-09 21:18:53,1
77,E1,2023-11-09 21:19:53,1
77,E4,2023-11-09 21:20:53,1
77,E5,2023-11-09 21:21:53,1
78,E1,2023-11-09 21:22:53,1
78,E4,2023-11-09 21:23:53,1
78,E5,2023-11-09 21:24:53,1
79,E1,2023-11-09 21:25:53,0
79,E5,2023-11-09 21:26:53,0
80,E1,2023-11-09 21:27:53,1
80,E4,2023-11-09 21:28:53,1
80,E5,2023-11-09 21:29:53,1
81,E1,2023-11-09 21:30:53,1
81,E4,2023-11-09 21:31:53,1
81,E5,2023-11-09 21:32:53,1
82,E1,2023-11-09 21:33:53,1
82,E4,2023-11-09 21:34:53,1
82,E5,2023-11-09 21:35:53,1
83,E1,2023-11-09 21:36:53,1
83,E4,2023-11-09 21:37:53,1
83,E5,2023-11-09 21:38:53,1
84,E1,2023-11-09 21:39:53,1
84,E4,2023-11-09 21:40:53,1
84,E5,2023-11-09 21:41:53,1
85,E1,2023-11-09 21:42:53,1
85,E4,2023-11-09 21:43:53,1
85,E5,2023-11-09 21:44:53,1
86,E1,2023-11-09 21:45:53,1
86,E4,2023-11-09 21:46:53,1
86,E5,2023-11-09 21:47:53,1
87,E1,2023-11-09 21:48:53,1
87,E4,2023-11-09 21:49:53,1
87,E5,2023-11-09 21:50:53,1
88,E1,2023-11-09 21:51:53,1
88,E4,2023-11-09 21:52:53,1
88,E5,2023-11-09 21:53:53,1
89,E1,2023-11-09 21:54:53,0
89,E4,2023-11-09 21:55:53,0
89,E5,2023-11-09 21:56:53,0
89,E5,2023-11-09 21:57:53,0
90,E1,2023-11-09 21:58:53,1
90,E4,2023-11-09 21:59:53,1
90,E5,2023-11-09 22:00:53,1
91,E1,2023-11-09 22:01:53,1
91,E4,2023-11-09 22:02:53,1
91,E5,2023-11-09 22:03:53,1
92,E1,2023-11-09 22:04:53,1
92,E4,2023-11-09 22:05:53,1
92,E5,2023-11-09 22:06:53,1
93,E1,2023-11-09 22:07:53,0
93,E4,2023-11-09 22:08:53,0
93,E5,2023-11-09 22:09:53,0
93,E5,2023-11-09 22:10:53,0
94,E1,2023-11-09 22:11:53,0
94,E4,2023-11-09 22:12:53,0
94,E5,2023-11-09 22:13:53,0
94,E1,2023-11-09 22:14:53,0
95,E4,2023-11-09 22:15:53,0
95,E1,2023-11-09 22:16:53,0
95,E5,2023-11-09 22:17:53,0
96,E1,2023-11-09 22:18:53,1
96,E4,2023-11-09 22:19:53,1
96,E5,2023-11-09 22:20:53,1
97,E1,2023-11-09 22:21:53,1
97,E4,2023-11-09 22:22:53,1
97,E5,2023-11-09 22:23:53,1
98,E1,2023-11-09 22:24:53,1
98,E4,2023-11-09 22:25:53,1
98,E5,2023-11-09 22:26:53,1
99,E1,2023-11-09 22:27:53,1
99,E4,2023-11-09 22:28:53,1
99,E5,2023-11-09 22:29:53,1
100,E1,2023-11-09 22:30:53,1
100,E4,2023-11-09 22:31:53,1
100,E5,2023-11-09 22:32:53,1
101,E1,2023-11-09 22:33:53,1
101,E4,2023-11-09 22:34:53,1
101,E5,2023-11-09 22:35:53,1
102,E1,2023-11-09 22:36:53,0
102,E4,2023-11-09 22:37:53,0
102,E5,2023-11-09 22:38:53,0
102,E5,2023-11-09 22:39:53,0
103,E1,2023-11-09 22:40:53,1
103,E4,2023-11-09 22:41:53,1
103,E5,2023-11-09 22:42:53,1
104,E1,2023-11-09 22:43:53,0
104,E4,2023-11-09 22:44:53,0
104,E5,2023-11-09 22:45:53,0
104,E1,2023-11-09 22:46:53,0
105,E4,2023-11-09 22:47:53,0
105,E5,2023-11-09 22:48:53,0
106,E1,2023-11-09 22:49:53,0
106,E5,2023-11-09 22:50:53,0
106,E4,2023-11-09 22:51:53,0
107,E1,2023-11-09 22:52:53,0
107,E5,2023-11-09 22:53:53,0
107,E4,2023-11-09 22:54:53,0
108,E1,2023-11-09 22:55:53,1
108,E4,2023-11-09 22:56:53,1
108,E5,2023-11-09 22:57:53,1
109,E1,2023-11-09 22:58:53,1
109,E4,2023-11-09 22:59:53,1
109,E5,2023-11-09 23:00:53,1
110,E1,2023-11-09 23:01:53,1
110,E4,2023-11-09 23:02:53,1
110,E5,2023-11-09 23:03:53,1
111,E1,2023-11-09 23:04:53,0
111,E4,2023-11-09 23:05:53,0
111,E5,2023-11-09 23:06:53,0
111,E4,2023-11-09 23:07:53,0
112,E1,2023-11-09 23:08:53,1
112,E4,2023-11-09 23:09:53,1
112,E5,2023-11-09 23:10:53,1
113,E1,2023-11-09 23:11:53,1
113,E4,2023-11-09 23:12:53,1
113,E5,2023-11-09 23:13:53,1
114,E1,2023-11-09 23:14:53,1
114,E4,2023-11-09 23:15:53,1
114,E5,2023-11-09 23:16:53,1
115,E1,2023-11-09 23:17:53,1
115,E4,2023-11-09 23:18:53,1
115,E5,2023-11-09 23:19:53,1
116,E1,2023-11-09 23:20:53,1
116,E4,2023-11-09 23:21:53,1
116,E5,2023-11-09 23:22:53,1
117,E1,2023-11-09 23:23:53,1
117,E4,2023-11-09 23:24:53,1
117,E5,2023-11-09 23:25:53,1
118,E1,2023-11-09 23:26:53,1
118,E4,2023-11-09 23:27:53,1
118,E5,2023-11-09 23:28:53,1
119,E1,2023-11-09 23:29:53,1
119,E4,2023-11-09 23:30:53,1
119,E5,2023-11-09 23:31:53,1
120,E1,2023-11-09 23:32:53,1
120,E4,2023-11-09 23:33:53,1
120,E5,2023-11-09 23:34:53,1
121,E1,2023-11-09 23:35:53,1
121,E4,2023-11-09 23:36:53,1
121,E5,2023-11-09 23:37:53,1
122,E1,2023-11-09 23:38:53,1
122,E4,2023-11-09 23:39:53,1
122,E5,2023-11-09 23:40:53,1
123,E1,2023-11-09 23:41:53,1
123,E4,2023-11-09 23:42:53,1
123,E5,2023-11-09 23:43:53,1
124,E1,2023-11-09 23:44:53,1
124,E4,2023-11-09 23:45:53,1
124,E5,2023-11-09 23:46:53,1
125,E1,2023-11-09 23:47:53,1
125,E4,2023-11-09 23:48:53,1
125,E5,2023-11-09 23:49:53,1
126,E1,2023-11-09 23:50:53,1
126,E4,2023-11-09 23:51:53,1
126,E5,2023-11-09 23:52:53,1
127,E1,2023-11-09 23:53:53,1
127,E4,2023-11-09 23:54:53,1
127,E5,2023-11-09 23:55:53,1
128,E1,2023-11-09 23:56:53,1
128,E4,2023-11-09 23:57:53,1
128,E5,2023-11-09 23:58:53,1
129,E1,2023-11-09 23:59:53,1
129,E4,2023-11-10 00:00:53,1
129,E5,2023-11-10 00:01:53,1
130,E1,2023-11-10 00:02:53,1
130,E4,2023-11-10 00:03:53,1
130,E5,2023-11-10 00:04:53,1
131,E1,2023-11-10 00:05:53,0
131,E4,2023-11-10 00:06:53,0
131,E5,2023-11-10 00:07:53,0
131,E5,2023-11-10 00:08:53,0
132,E1,2023-11-10 00:09:53,1
132,E4,2023-11-10 00:10:53,1
132,E5,2023-11-10 00:11:53,1
133,E1,2023-11-10 00:12:53,1
133,E4,2023-11-10 00:13:53,1
133,E5,2023-11-10 00:14:53,1
134,E1,2023-11-10 00:15:53,1
134,E4,2023-11-10 00:16:53,1
134,E5,2023-11-10 00:17:53,1
135,E1,2023-11-10 00:18:53,0
135,E5,2023-11-10 00:19:53,0
136,E1,2023-11-10 00:20:53,1
136,E4,2023-11-10 00:21:53,1
136,E5,2023-11-10 00:22:53,1
137,E1,2023-11-10 00:23:53,1
137,E4,2023-11-10 00:24:53,1
137,E5,2023-11-10 00:25:53,1
138,E1,2023-11-10 00:26:53,1
138,E4,2023-11-10 00:27:53,1
138,E5,2023-11-10 00:28:53,1
139,E1,2023-11-10 00:29:53,1
139,E4,2023-11-10 00:30:53,1
139,E5,2023-11-10 00:31:53,1
140,E1,2023-11-10 00:32:53,1
140,E4,2023-11-10 00:33:53,1
140,E5,2023-11-10 00:34:53,1
141,E1,2023-11-10 00:35:53,1
141,E4,2023-11-10 00:36:53,1
141,E5,2023-11-10 00:37:53,1
142,E1,2023-11-10 00:38:53,1
142,E4,2023-11-10 00:39:53,1
142,E5,2023-11-10 00:40:53,1
143,E1,2023-11-10 00:41:53,1
143,E4,2023-11-10 00:42:53,1
143,E5,2023-11-10 00:43:53,1
144,E1,2023-11-10 00:44:53,0
144,E4,2023-11-10 00:45:53,0
144,E5,2023-11-10 00:46:53,0
144,E5,2023-11-10 00:47:53,0
145,E1,2023-11-10 00:48:53,1
145,E4,2023-11-10 00:49:53,1
145,E5,2023-11-10 00:50:53,1
146,E1,2023-11-10 00:51:53,1
146,E4,2023-11-10 00:52:53,1
146,E5,2023-11-10 00:53:53,1
147,E1,2023-11-10 00:54:53,1
147,E4,2023-11-10 00:55:53,1
147,E5,2023-11-10 00:56:53,1
148,E1,2023-11-10 00:57:53,0
148,E5,2023-11-10 00:58:53,0
149,E1,2023-11-10 00:59:53,1
149,E4,2023-11-10 01:00:53,1
149,E5,2023-11-10 01:01:53,1
150,E1,2023-11-10 01:02:53,1
150,E4,2023-11-10 01:03:53,1
150,E5,2023-11-10 01:04:53,1
151,E1,2023-11-10 01:05:53,1
151,E4,2023-11-10 01:06:53,1
151,E5,2023-11-10 01:07:53,1
152,E1,2023-11-10 01:08:53,1
152,E4,2023-11-10 01:09:53,1
152,E5,2023-11-10 01:10:53,1
153,E1,2023-11-10 01:11:53,0
153,E5,2023-11-10 01:12:53,0
154,E1,2023-11-10 01:13:53,1
154,E4,2023-11-10 01:14:53,1
154,E5,2023-11-10 01:15:53,1
155,E1,2023-11-10 01:16:53,1
155,E4,2023-11-10 01:17:53,1
155,E5,2023-11-10 01:18:53,1
156,E1,2023-11-10 01:19:53,1
156,E4,2023-11-10 01:20:53,1
156,E5,2023-11-10 01:21:53,1
157,E1,2023-11-10 01:22:53,1
157,E4,2023-11-10 01:23:53,1
157,E5,2023-11-10 01:24:53,1
158,E1,2023-11-10 01:25:53,1
158,E4,2023-11-10 01:26:53,1
158,E5,2023-11-10 01:27:53,1
159,E1,2023-11-10 01:28:53,1
159,E4,2023-11-10 01:29:53,1
159,E5,2023-11-10 01:30:53,1
160,E1,2023-11-10 01:31:53,1
160,E4,2023-11-10 01:32:53,1
160,E5,2023-11-10 01:33:53,1
161,E1,2023-11-10 01:34:53,0
161,E5,2023-11-10 01:35:53,0
162,E1,2023-11-10 01:36:53,1
162,E4,2023-11-10 01:37:53,1
162,E5,2023-11-10 01:38:53,1
163,E1,2023-11-10 01:39:53,1
163,E4,2023-11-10 01:40:53,1
163,E5,2023-11-10 01:41:53,1
164,E1,2023-11-10 01:42:53,1
164,E4,2023-11-10 01:43:53,1
164,E5,2023-11-10 01:44:53,1
165,E1,2023-11-10 01:45:53,1
165,E4,2023-11-10 01:46:53,1
165,E5,2023-11-10 01:47:53,1
166,E1,2023-11-10 01:48:53,1
166,E4,2023-11-10 01:49:53,1
166,E5,2023-11-10 01:50:53,1
167,E1,2023-11-10 01:51:53,1
167,E4,2023-11-10 01:52:53,1
167,E5,2023-11-10 01:53:53,1
168,E4,2023-11-10 01:54:53,0
168,E5,2023-11-10 01:55:53,0
169,E1,2023-11-10 01:56:53,1
169,E4,2023-11-10 01:57:53,1
169,E5,2023-11-10 01:58:53,1
170,E1,2023-11-10 01:59:53,1
170,E4,2023-11-10 02:00:53,1
170,E5,2023-11-10 02:01:53,1
171,E1,2023-11-10 02:02:53,1
171,E4,2023-11-10 02:03:53,1
171,E5,2023-11-10 02:04:53,1
172,E1,2023-11-10 02:05:53,1
172,E4,2023-11-10 02:06:53,1
172,E5,2023-11-10 02:07:53,1
173,E1,2023-11-10 02:08:53,1
173,E4,2023-11-10 02:09:53,1
173,E5,2023-11-10 02:10:53,1
174,E1,2023-11-10 02:11:53,1
174,E4,2023-11-10 02:12:53,1
174,E5,2023-11-10 02:13:53,1
175,E1,2023-11-10 02:14:53,1
175,E4,2023-11-10 02:15:53,1
175,E5,2023-11-10 02:16:53,1
176,E1,2023-11-10 02:17:53,1
176,E4,2023-11-10 02:18:53,1
176,E5,2023-11-10 02:19:53,1
177,E1,2023-11-10 02:20:53,1
177,E4,2023-11-10 02:21:53,1
177,E5,2023-11-10 02:22:53,1
178,E1,2023-11-10 02:23:53,1
178,E4,2023-11-10 02:24:53,1
178,E5,2023-11-10 02:25:53,1
179,E1,2023-11-10 02:26:53,1
179,E4,2023-11-10 02:27:53,1
179,E5,2023-11-10 02:28:53,1
180,E1,2023-11-10 02:29:53,1
180,E4,2023-11-10 02:30:53,1
180,E5,2023-11-10 02:31:53,1
181,E1,2023-11-10 02:32:53,1
181,E4,2023-11-10 02:33:53,1
181,E5,2023-11-10 02:34:53,1
182,E1,2023-11-10 02:35:53,1
182,E4,2023-11-10 02:36:53,1
182,E5,2023-11-10 02:37:53,1
183,E1,2023-11-10 02:38:53,1
183,E4,2023-11-10 02:39:53,1
183,E5,2023-11-10 02:40:53,1
184,E1,2023-11-10 02:41:53,1
184,E4,2023-11-10 02:42:53,1
184,E5,2023-11-10 02:43:53,1
185,E1,2023-11-10 02:44:53,0
185,E5,2023-11-10 02:45:53,0
185,E4,2023-11-10 02:46:53,0
186,E1,2023-11-10 02:47:53,1
186,E4,2023-11-10 02:48:53,1
186,E5,2023-11-10 02:49:53,1
187,E1,2023-11-10 02:50:53,1
187,E4,2023-11-10 02:51:53,1
187,E5,2023-11-10 02:52:53,1
188,E1,2023-11-10 02:53:53,1
188,E4,2023-11-10 02:54:53,1
188,E5,2023-11-10 02:55:53,1
189,E1,2023-11-10 02:56:53,1
189,E4,2023-11-10 02:57:53,1
189,E5,2023-11-10 02:58:53,1
190,E1,2023-11-10 02:59:53,1
190,E4,2023-11-10 03:00:53,1
190,E5,2023-11-10 03:01:53,1
191,E1,2023-11-10 03:02:53,1
191,E4,2023-11-10 03:03:53,1
191,E5,2023-11-10 03:04:53,1
192,E1,2023-11-10 03:05:53,0
192,E5,2023-11-10 03:06:53,0
192,E4,2023-11-10 03:07:53,0
193,E1,2023-11-10 03:08:53,1
193,E4,2023-11-10 03:09:53,1
193,E5,2023-11-10 03:10:53,1
194,E1,2023-11-10 03:11:53,1
194,E4,2023-11-10 03:12:53,1
194,E5,2023-11-10 03:13:53,1
195,E1,2023-11-10 03:14:53,1
195,E4,2023-11-10 03:15:53,1
195,E5,2023-11-10 03:16:53,1
196,E1,2023-11-10 03:17:53,1
196,E4,2023-11-10 03:18:53,1
196,E5,2023-11-10 03:19:53,1
197,E4,2023-11-10 03:20:53,0
197,E5,2023-11-10 03:21:53,0
198,E1,2023-11-10 03:22:53,1
198,E4,2023-11-10 03:23:53,1
198,E5,2023-11-10 03:24:53,1
199,E1,2023-11-10 03:25:53,1
199,E4,2023-11-10 03:26:53,1
199,E5,2023-11-10 03:27:53,1
200,E1,2023-11-10 03:28:53,1
200,E4,2023-11-10 03:29:53,1
200,E5,2023-11-10 03:30:53,1
201,E4,2023-11-10 03:31:53,0
201,E1,2023-11-10 03:32:53,0
201,E5,2023-11-10 03:33:53,0
202,E1,2023-11-10 03:34:53,1
202,E4,2023-11-10 03:35:53,1
202,E5,2023-11-10 03:36:53,1
203,E1,2023-11-10 03:37:53,1
203,E4,2023-11-10 03:38:53,1
203,E5,2023-11-10 03:39:53,1
204,E1,2023-11-10 03:40:53,1
204,E4,2023-11-10 03:41:53,1
204,E5,2023-11-10 03:42:53,1
205,E1,2023-11-10 03:43:53,0
205,E5,2023-11-10 03:44:53,0
206,E1,2023-11-10 03:45:53,1
206,E4,2023-11-10 03:46:53,1
206,E5,2023-11-10 03:47:53,1
207,E1,2023-11-10 03:48:53,1
207,E4,2023-11-10 03:49:53,1
207,E5,2023-11-10 03:50:53,1
208,E1,2023-11-10 03:51:53,1
208,E4,2023-11-10 03:52:53,1
208,E5,2023-11-10 03:53:53,1
209,E1,2023-11-10 03:54:53,0
209,E5,2023-11-10 03:55:53,0
210,E1,2023-11-10 03:56:53,1
210,E4,2023-11-10 03:57:53,1
210,E5,2023-11-10 03:58:53,1
211,E1,2023-11-10 03:59:53,1
211,E4,2023-11-10 04:00:53,1
211,E5,2023-11-10 04:01:53,1
212,E1,2023-11-10 04:02:53,1
212,E4,2023-11-10 04:03:53,1
212,E5,2023-11-10 04:04:53,1
213,E1,2023-11-10 04:05:53,1
213,E4,2023-11-10 04:06:53,1
213,E5,2023-11-10 04:07:53,1
214,E1,2023-11-10 04:08:53,1
214,E4,2023-11-10 04:09:53,1
214,E5,2023-11-10 04:10:53,1
215,E1,2023-11-10 04:11:53,1
215,E4,2023-11-10 04:12:53,1
215,E5,2023-11-10 04:13:53,1
216,E1,2023-11-10 04:14:53,1
216,E4,2023-11-10 04:15:53,1
216,E5,2023-11-10 04:16:53,1
217,E1,2023-11-10 04:17:53,1
217,E4,2023-11-10 04:18:53,1
217,E5,2023-11-10 04:19:53,1
218,E1,2023-11-10 04:20:53,1
218,E4,2023-11-10 04:21:53,1
218,E5,2023-11-10 04:22:53,1
219,E1,2023-11-10 04:23:53,1
219,E4,2023-11-10 04:24:53,1
219,E5,2023-11-10 04:25:53,1
220,E1,2023-11-10 04:26:53,1
220,E4,2023-11-10 04:27:53,1
220,E5,2023-11-10 04:28:53,1
221,E1,2023-11-10 04:29:53,1
221,E4,2023-11-10 04:30:53,1
221,E5,2023-11-10 04:31:53,1
222,E1,2023-11-10 04:32:53,1
222,E4,2023-11-10 04:33:53,1
222,E5,2023-11-10 04:34:53,1
223,E1,2023-11-10 04:35:53,0
223,E4,2023-11-10 04:36:53,0
223,E5,2023-11-10 04:37:53,0
223,E5,2023-11-10 04:38:53,0
224,E1,2023-11-10 04:39:53,1
224,E4,2023-11-10 04:40:53,1
224,E5,2023-11-10 04:41:53,1
225,E1,2023-11-10 04:42:53,1
225,E4,2023-11-10 04:43:53,1
225,E5,2023-11-10 04:44:53,1
226,E1,2023-11-10 04:45:53,0
226,E4,2023-11-10 04:46:53,0
226,E5,2023-11-10 04:47:53,0
226,E5,2023-11-10 04:48:53,0
227,E1,2023-11-10 04:49:53,1
227,E4,2023-11-10 04:50:53,1
227,E5,2023-11-10 04:51:53,1
228,E1,2023-11-10 04:52:53,1
228,E4,2023-11-10 04:53:53,1
228,E5,2023-11-10 04:54:53,1
229,E1,2023-11-10 04:55:53,1
229,E4,2023-11-10 04:56:53,1
229,E5,2023-11-10 04:57:53,1
230,E1,2023-11-10 04:58:53,1
230,E4,2023-11-10 04:59:53,1
230,E5,2023-11-10 05:00:53,1
231,E1,2023-11-10 05:01:53,1
231,E4,2023-11-10 05:02:53,1
231,E5,2023-11-10 05:03:53,1
232,E1,2023-11-10 05:04:53,1
232,E4,2023-11-10 05:05:53,1
