case_id,activity,timestamp,label
49,B2,2023-11-07 03:47:23,0
49,B6,2023-11-07 03:48:23,0
50,B2,2023-11-07 03:49:23,0
50,B3,2023-11-07 03:50:23,0
50,B6,2023-11-07 03:51:23,0
51,B1,2023-11-07 03:52:23,1
51,B2,2023-11-07 03:53:23,1
51,B3,2023-11-07 03:54:23,1
51,B6,2023-11-07 03:55:23,1
52,B1,2023-11-07 03:56:23,1
52,B2,2023-11-07 03:57:23,1
52,B3,2023-11-07 03:58:23,1
52,B6,2023-11-07 03:59:23,1
53,B1,2023-11-07 04:00:23,1
53,B2,2023-11-07 04:01:23,1
53,B4,2023-11-07 04:02:23,1
53,B6,2023-11-07 04:03:23,1
54,B1,2023-11-07 04:04:23,1
54,B2,2023-11-07 04:05:23,1
54,B3,2023-11-07 04:06:23,1
54,B6,2023-11-07 04:07:23,1
55,B1,2023-11-07 04:08:23,0
55,B2,2023-11-07 04:09:23,0
55,B4,2023-11-07 04:10:23,0
55,B6,2023-11-07 04:11:23,0
55,B1,2023-11-07 04:12:23,0
56,B1,2023-11-07 04:13:23,1
56,B2,2023-11-07 04:14:23,1
56,B4,2023-11-07 04:15:23,1
56,B6,2023-11-07 04:16:23,1
57,B2,2023-11-07 04:17:23,0
57,B3,2023-11-07 04:18:23,0
57,B6,2023-11-07 04:19:23,0
58,B1,2023-11-07 04:20:23,0
58,B2,2023-11-07 04:21:23,0
58,B6,2023-11-07 04:22:23,0
59,B1,2023-11-07 04:23:23,1
59,B2,2023-11-07 04:24:23,1
59,B3,2023-11-07 04:25:23,1
59,B6,2023-11-07 04:26:23,1
60,B1,2023-11-07 04:27:23,0
60,B2,2023-11-07 04:28:23,0
60,B4,2023-11-07 04:29:23,0
60,B6,2023-11-07 04:30:23,0
60,B1,2023-11-07 04:31:23,0
61,B1,2023-11-07 04:32:23,1
61,B2,2023-11-07 04:33:23,1
61,B3,2023-11-07 04:34:23,1
61,B6,2023-11-07 04:35:23,1
62,B1,2023-11-07 04:36:23,1
62,B2,2023-11-07 04:37:23,1
62,B4,2023-11-07 04:38:23,1
62,B6,2023-11-07 04:39:23,1
63,B1,2023-11-07 04:40:23,1
63,B2,2023-11-07 04:41:23,1
63,B4,2023-11-07 04:42:23,1
63,B6,2023-11-07 04:43:23,1
64,B1,2023-11-07 04:44:23,1
64,B2,2023-11-07 04:45:23,1
64,B3,2023-11-07 04:46:23,1
64,B6,2023-11-07 04:47:23,1
65,B1,2023-11-07 04:48:23,0
65,B3,2023-11-07 04:49:23,0
65,B2,2023-11-07 04:50:23,0
65,B6,2023-11-07 04:51:23,0
66,B1,2023-11-07 04:52:23,1
66,B2,2023-11-07 04:53:23,1
66,B4,2023-11-07 04:54:23,1
66,B6,2023-11-07 04:55:23,1
67,B1,2023-11-07 04:56:23,1
67,B2,2023-11-07 04:57:23,1
67,B3,2023-11-07 04:58:23,1
67,B6,2023-11-07 04:59:23,1
68,B1,2023-11-07 05:00:23,1
68,B2,2023-11-07 05:01:23,1
68,B3,2023-11-07 05:02:23,1
68,B6,2023-11-07 05:03:23,1
69,B1,2023-11-07 05:04:23,1
69,B2,2023-11-07 05:05:23,1
69,B4,2023-11-07 05:06:23,1
69,B6,2023-11-07 05:07:23,1
70,B1,2023-11-07 05:08:23,1
70,B2,2023-11-07 05:09:23,1
70,B3,2023-11-07 05:10:23,1
70,B6,2023-11-07 05:11:23,1
71,B1,2023-11-07 05:12:23,1
71,B2,2023-11-07 05:13:23,1
71,B4,2023-11-07 05:14:23,1
71,B6,2023-11-07 05:15:23,1
72,B1,2023-11-07 05:16:23,0
72,B3,2023-11-07 05:17:23,0
72,B6,2023-11-07 05:18:23,0
73,B1,2023-11-07 05:19:23,1
73,B2,2023-11-07 05:20:23,1
73,B4,2023-11-07 05:21:23,1
73,B6,2023-11-07 05:22:23,1
74,B1,2023-11-07 05:23:23,0
74,B2,2023-11-07 05:24:23,0
74,B4,2023-11-07 05:25:23,0
74,B6,2023-11-07 05:26:23,0
74,B4,2023-11-07 05:27:23,0
75,B1,2023-11-07 05:28:23,1
75,B2,2023-11-07 05:29:23,1
75,B3,2023-11-07 05:30:23,1
75,B6,2023-11-07 05:31:23,1
76,B1,2023-11-07 05:32:23,1
76,B2,2023-11-07 05:33:23,1
76,B4,2023-11-07 05:34:23,1
76,B6,2023-11-07 05:35:23,1
77,B2,2023-11-07 05:36:23,0
77,B1,2023-11-07 05:37:23,0
77,B3,2023-11-07 05:38:23,0
77,B6,2023-11-07 05:39:23,0
78,B1,2023-11-07 05:40:23,0
78,B4,2023-11-07 05:41:23,0
78,B6,2023-11-07 05:42:23,0
79,B1,2023-11-07 05:43:23,1
79,B2,2023-11-07 05:44:23,1
79,B4,2023-11-07 05:45:23,1
79,B6,2023-11-07 05:46:23,1
80,B2,2023-11-07 05:47:23,0
80,B1,2023-11-07 05:48:23,0
80,B3,2023-11-07 05:49:23,0
80,B6,2023-11-07 05:50:23,0
81,B1,2023-11-07 05:51:23,0
81,B2,2023-11-07 05:52:23,0
81,B4,2023-11-07 05:53:23,0
81,B6,2023-11-07 05:54:23,0
81,B4,2023-11-07 05:55:23,0
82,B1,2023-11-07 05:56:23,0
82,B2,2023-11-07 05:57:23,0
82,B4,2023-11-07 05:58:23,0
82,B6,2023-11-07 05:59:23,0
82,B6,2023-11-07 06:00:23,0
83,B1,2023-11-07 06:01:23,0
83,B2,2023-11-07 06:02:23,0
83,B6,2023-11-07 06:03:23,0
83,B4,2023-11-07 06:04:23,0
84,B1,2023-11-07 06:05:23,0
84,B2,2023-11-07 06:06:23,0
84,B6,2023-11-07 06:07:23,0
84,B3,2023-11-07 06:08:23,0
85,B1,2023-11-07 06:09:23,0
85,B2,2023-11-07 06:10:23,0
85,B6,2023-11-07 06:11:23,0
85,B4,2023-11-07 06:12:23,0
86,B1,2023-11-07 06:13:23,1
86,B2,2023-11-07 06:14:23,1
86,B3,2023-11-07 06:15:23,1
86,B6,2023-11-07 06:16:23,1
87,B1,2023-11-07 06:17:23,0
87,B6,2023-11-07 06:18:23,0
87,B3,2023-11-07 06:19:23,0
87,B2,2023-11-07 06:20:23,0
88,B1,2023-11-07 06:21:23,0
88,B2,2023-11-07 06:22:23,0
88,B6,2023-11-07 06:23:23,0
89,B1,2023-11-07 06:24:23,0
89,B6,2023-11-07 06:25:23,0
89,B4,2023-11-07 06:26:23,0
89,B2,2023-11-07 06:27:23,0
90,B1,2023-11-07 06:28:23,0
90,B3,2023-11-07 06:29:23,0
90,B2,2023-11-07 06:30:23,0
90,B6,2023-11-07 06:31:23,0
91,B1,2023-11-07 06:32:23,0
91,B2,2023-11-07 06:33:23,0
91,B3,2023-11-07 06:34:23,0
91,B6,2023-11-07 06:35:23,0
91,B3,2023-11-07 06:36:23,0
92,B1,2023-11-07 06:37:23,0
92,B6,2023-11-07 06:38:23,0
92,B4,2023-11-07 06:39:23,0
92,B2,2023-11-07 06:40:23,0
93,B6,2023-11-07 06:41:23,0
93,B2,2023-11-07 06:42:23,0
93,B4,2023-11-07 06:43:23,0
93,B1,2023-11-07 06:44:23,0
94,B1,2023-11-07 06:45:23,1
94,B2,2023-11-07 06:46:23,1
94,B3,2023-11-07 06:47:23,1
94,B6,2023-11-07 06:48:23,1
95,B3,2023-11-07 06:49:23,0
95,B2,2023-11-07 06:50:23,0
95,B1,2023-11-07 06:51:23,0
95,B6,2023-11-07 06:52:23,0
96,B1,2023-11-07 06:53:23,0
96,B4,2023-11-07 06:54:23,0
96,B2,2023-11-07 06:55:23,0
96,B6,2023-11-07 06:56:23,0
97,B1,2023-11-07 06:57:23,0
97,B2,2023-11-07 06:58:23,0
97,B3,2023-11-07 06:59:23,0
97,B6,2023-11-07 07:00:23,0
97,B6,2023-11-07 07:01:23,0
98,B1,2023-11-07 07:02:23,1
98,B2,2023-11-07 07:03:23,1
98,B4,2023-11-07 07:04:23,1
98,B6,2023-11-07 07:05:23,1
99,B1,2023-11-07 07:06:23,1
99,B2,2023-11-07 07:07:23,1
99,B4,2023-11-07 07:08:23,1
99,B6,2023-11-07 07:09:23,1
100,B1,2023-11-07 07:10:23,0
100,B2,2023-11-07 07:11:23,0
100,B6,2023-11-07 07:12:23,0
100,B3,2023-11-07 07:13:23,0
101,B1,2023-11-07 07:14:23,1
101,B2,2023-11-07 07:15:23,1
101,B3,2023-11-07 07:16:23,1
101,B6,2023-11-07 07:17:23,1
102,B1,2023-11-07 07:18:23,0
102,B3,2023-11-07 07:19:23,0
102,B6,2023-11-07 07:20:23,0
103,B1,2023-11-07 07:21:23,1
103,B2,2023-11-07 07:22:23,1
103,B4,2023-11-07 07:23:23,1
103,B6,2023-11-07 07:24:23,1
104,B1,2023-11-07 07:25:23,1
104,B2,2023-11-07 07:26:23,1
104,B3,2023-11-07 07:27:23,1
104,B6,2023-11-07 07:28:23,1
105,B1,2023-11-07 07:29:23,1
105,B2,2023-11-07 07:30:23,1
105,B3,2023-11-07 07:31:23,1
105,B6,2023-11-07 07:32:23,1
106,B1,2023-11-07 07:33:23,0
106,B6,2023-11-07 07:34:23,0
106,B3,2023-11-07 07:35:23,0
106,B2,2023-11-07 07:36:23,0
107,B1,2023-11-07 07:37:23,1
107,B2,2023-11-07 07:38:23,1
107,B3,2023-11-07 07:39:23,1
107,B6,2023-11-07 07:40:23,1
108,B1,2023-11-07 07:41:23,1
108,B2,2023-11-07 07:42:23,1
108,B3,2023-11-07 07:43:23,1
108,B6,2023-11-07 07:44:23,1
109,B1,2023-11-07 07:45:23,1
109,B2,2023-11-07 07:46:23,1
109,B3,2023-11-07 07:47:23,1
109,B6,2023-11-07 07:48:23,1
110,B1,2023-11-07 07:49:23,1
110,B2,2023-11-07 07:50:23,1
110,B4,2023-11-07 07:51:23,1
110,B6,2023-11-07 07:52:23,1
111,B1,2023-11-07 07:53:23,1
111,B2,2023-11-07 07:54:23,1
111,B3,2023-11-07 07:55:23,1
111,B6,2023-11-07 07:56:23,1
112,B1,2023-11-07 07:57:23,1
112,B2,2023-11-07 07:58:23,1
112,B4,2023-11-07 07:59:23,1
112,B6,2023-11-07 08:00:23,1
113,B1,2023-11-07 08:01:23,1
113,B2,2023-11-07 08:02:23,1
113,B3,2023-11-07 08:03:23,1
113,B6,2023-11-07 08:04:23,1
114,B1,2023-11-07 08:05:23,1
114,B2,2023-11-07 08:06:23,1
114,B4,2023-11-07 08:07:23,1
114,B6,2023-11-07 08:08:23,1
115,B1,2023-11-07 08:09:23,0
115,B2,2023-11-07 08:10:23,0
115,B6,2023-11-07 08:11:23,0
116,B1,2023-11-07 08:12:23,1
116,B2,2023-11-07 08:13:23,1
116,B4,2023-11-07 08:14:23,1
116,B6,2023-11-07 08:15:23,1
117,B1,2023-11-07 08:16:23,1
117,B2,2023-11-07 08:17:23,1
117,B4,2023-11-07 08:18:23,1
117,B6,2023-11-07 08:19:23,1
118,B3,2023-11-07 08:20:23,0
118,B2,2023-11-07 08:21:23,0
118,B1,2023-11-07 08:22:23,0
118,B6,2023-11-07 08:23:23,0
119,B1,2023-11-07 08:24:23,0
119,B6,2023-11-07 08:25:23,0
119,B4,2023-11-07 08:26:23,0
119,B2,2023-11-07 08:27:23,0
120,B1,2023-11-07 08:28:23,1
120,B2,2023-11-07 08:29:23,1
120,B4,2023-11-07 08:30:23,1
120,B6,2023-11-07 08:31:23,1
121,B1,2023-11-07 08:32:23,0
121,B2,2023-11-07 08:33:23,0
121,B6,2023-11-07 08:34:23,0
122,B1,2023-11-07 08:35:23,0
122,B3,2023-11-07 08:36:23,0
122,B6,2023-11-07 08:37:23,0
123,B1,2023-11-07 08:38:23,1
123,B2,2023-11-07 08:39:23,1
123,B4,2023-11-07 08:40:23,1
123,B6,2023-11-07 08:41:23,1
124,B4,2023-11-07 08:42:23,0
124,B2,2023-11-07 08:43:23,0
124,B1,2023-11-07 08:44:23,0
124,B6,2023-11-07 08:45:23,0
125,B1,2023-11-07 08:46:23,0
125,B4,2023-11-07 08:47:23,0
125,B6,2023-11-07 08:48:23,0
126,B1,2023-11-07 08:49:23,1
126,B2,2023-11-07 08:50:23,1
126,B4,2023-11-07 08:51:23,1
126,B6,2023-11-07 08:52:23,1
127,B1,2023-11-07 08:53:23,0
127,B6,2023-11-07 08:54:23,0
127,B4,2023-11-07 08:55:23,0
127,B2,2023-11-07 08:56:23,0
128,B1,2023-11-07 08:57:23,1
128,B2,2023-11-07 08:58:23,1
128,B4,2023-11-07 08:59:23,1
128,B6,2023-11-07 09:00:23,1
129,B1,2023-11-07 09:01:23,0
129,B4,2023-11-07 09:02:23,0
129,B6,2023-11-07 09:03:23,0
130,B1,2023-11-07 09:04:23,1
130,B2,2023-11-07 09:05:23,1
130,B3,2023-11-07 09:06:23,1
130,B6,2023-11-07 09:07:23,1
131,B1,2023-11-07 09:08:23,1
131,B2,2023-11-07 09:09:23,1
131,B3,2023-11-07 09:10:23,1
131,B6,2023-11-07 09:11:23,1
132,B1,2023-11-07 09:12:23,0
132,B2,2023-11-07 09:13:23,0
132,B6,2023-11-07 09:14:23,0
132,B4,2023-11-07 09:15:23,0
133,B1,2023-11-07 09:16:23,1
133,B2,2023-11-07 09:17:23,1
133,B3,2023-11-07 09:18:23,1
133,B6,2023-11-07 09:19:23,1
134,B1,2023-11-07 09:20:23,0
134,B2,2023-11-07 09:21:23,0
134,B6,2023-11-07 09:22:23,0
135,B1,2023-11-07 09:23:23,1
135,B2,2023-11-07 09:24:23,1
135,B4,2023-11-07 09:25:23,1
135,B6,2023-11-07 09:26:23,1
136,B3,2023-11-07 09:27:23,0
136,B2,2023-11-07 09:28:23,0
136,B1,2023-11-07 09:29:23,0
136,B6,2023-11-07 09:30:23,0
137,B1,2023-11-07 09:31:23,1
137,B2,2023-11-07 09:32:23,1
137,B3,2023-11-07 09:33:23,1
137,B6,2023-11-07 09:34:23,1
138,B1,2023-11-07 09:35:23,0
138,B3,2023-11-07 09:36:23,0
138,B6,2023-11-07 09:37:23,0
139,B1,2023-11-07 09:38:23,1
139,B2,2023-11-07 09:39:23,1
139,B3,2023-11-07 09:40:23,1
139,B6,2023-11-07 09:41:23,1
140,B1,2023-11-07 09:42:23,1
140,B2,2023-11-07 09:43:23,1
140,B4,2023-11-07 09:44:23,1
140,B6,2023-11-07 09:45:23,1
141,B1,2023-11-07 09:46:23,0
141,B2,2023-11-07 09:47:23,0
141,B4,2023-11-07 09:48:23,0
141,B6,2023-11-07 09:49:23,0
141,B2,2023-11-07 09:50:23,0
142,B1,2023-11-07 09:51:23,0
142,B4,2023-11-07 09:52:23,0
142,B6,2023-11-07 09:53:23,0
143,B1,2023-11-07 09:54:23,0
143,B2,2023-11-07 09:55:23,0
143,B3,2023-11-07 09:56:23,0
143,B6,2023-11-07 09:57:23,0
143,B3,2023-11-07 09:58:23,0
144,B1,2023-11-07 09:59:23,1
144,B2,2023-11-07 10:00:23,1
144,B4,2023-11-07 10:01:23,1
144,B6,2023-11-07 10:02:23,1
145,B1,2023-11-07 10:03:23,1
145,B2,2023-11-07 10:04:23,1
145,B3,2023-11-07 10:05:23,1
145,B6,2023-11-07 10:06:23,1
146,B1,2023-11-07 10:07:23,0
146,B2,2023-11-07 10:08:23,0
146,B3,2023-11-07 10:09:23,0
146,B6,2023-11-07 10:10:23,0
146,B1,2023-11-07 10:11:23,0
147,B3,2023-11-07 10:12:23,0
147,B2,2023-11-07 10:13:23,0
147,B1,2023-11-07 10:14:23,0
147,B6,2023-11-07 10:15:23,0
148,B1,2023-11-07 10:16:23,0
148,B2,2023-11-07 10:17:23,0
148,B4,2023-11-07 10:18:23,0
148,B6,2023-11-07 10:19:23,0
148,B1,2023-11-07 10:20:23,0
149,B1,2023-11-07 10:21:23,1
149,B2,2023-11-07 10:22:23,1
149,B4,2023-11-07 10:23:23,1
149,B6,2023-11-07 10:24:23,1
150,B1,2023-11-07 10:25:23,1
150,B2,2023-11-07 10:26:23,1
150,B3,2023-11-07 10:27:23,1
150,B6,2023-11-07 10:28:23,1
151,B1,2023-11-07 10:29:23,1
151,B2,2023-11-07 10:30:23,1
151,B3,2023-11-07 10:31:23,1
151,B6,2023-11-07 10:32:23,1
152,B1,2023-11-07 10:33:23,0
152,B2,2023-11-07 10:34:23,0
152,B3,2023-11-07 10:35:23,0
152,B6,2023-11-07 10:36:23,0
152,B3,2023-11-07 10:37:23,0
153,B1,2023-11-07 10:38:23,1
153,B2,2023-11-07 10:39:23,1
153,B3,2023-11-07 10:40:23,1
153,B6,2023-11-07 10:41:23,1
154,B4,2023-11-07 10:42:23,0
154,B2,2023-11-07 10:43:23,0
154,B1,2023-11-07 10:44:23,0
154,B6,2023-11-07 10:45:23,0
155,B1,2023-11-07 10:46:23,0
155,B2,2023-11-07 10:47:23,0
155,B3,2023-11-07 10:48:23,0
155,B6,2023-11-07 10:49:23,0
155,B2,2023-11-07 10:50:23,0
156,B1,2023-11-07 10:51:23,1
156,B2,2023-11-07 10:52:23,1
156,B4,2023-11-07 10:53:23,1
156,B6,2023-11-07 10:54:23,1
157,B1,2023-11-07 10:55:23,0
157,B3,2023-11-07 10:56:23,0
157,B6,2023-11-07 10:57:23,0
158,B1,2023-11-07 10:58:23,0
158,B4,2023-11-07 10:59:23,0
158,B2,2023-11-07 11:00:23,0
158,B6,2023-11-07 11:01:23,0
159,B1,2023-11-07 11:02:23,0
159,B2,2023-11-07 11:03:23,0
159,B3,2023-11-07 11:04:23,0
159,B6,2023-11-07 11:05:23,0
159,B3,2023-11-07 11:06:23,0
160,B1,2023-11-07 11:07:23,1
160,B2,2023-11-07 11:08:23,1
160,B4,2023-11-07 11:09:23,1
160,B6,2023-11-07 11:10:23,1
161,B1,2023-11-07 11:11:23,1
161,B2,2023-11-07 11:12:23,1
161,B4,2023-11-07 11:13:23,1
161,B6,2023-11-07 11:14:23,1
162,B4,2023-11-07 11:15:23,0
162,B2,2023-11-07 11:16:23,0
162,B1,2023-11-07 11:17:23,0
162,B6,2023-11-07 11:18:23,0
163,B1,2023-11-07 11:19:23,1
163,B2,2023-11-07 11:20:23,1
163,B3,2023-11-07 11:21:23,1
163,B6,2023-11-07 11:22:23,1
164,B2,2023-11-07 11:23:23,0
164,B4,2023-11-07 11:24:23,0
164,B6,2023-11-07 11:25:23,0
165,B1,2023-11-07 11:26:23,0
165,B6,2023-11-07 11:27:23,0
165,B4,2023-11-07 11:28:23,0
165,B2,2023-11-07 11:29:23,0
166,B1,2023-11-07 11:30:23,0
166,B3,2023-11-07 11:31:23,0
166,B6,2023-11-07 11:32:23,0
167,B1,2023-11-07 11:33:23,1
167,B2,2023-11-07 11:34:23,1
167,B4,2023-11-07 11:35:23,1
167,B6,2023-11-07 11:36:23,1
168,B1,2023-11-07 11:37:23,1
168,B2,2023-11-07 11:38:23,1
168,B4,2023-11-07 11:39:23,1
168,B6,2023-11-07 11:40:23,1
169,B1,2023-11-07 11:41:23,1
169,B2,2023-11-07 11:42:23,1
169,B3,2023-11-07 11:43:23,1
169,B6,2023-11-07 11:44:23,1
170,B1,2023-11-07 11:45:23,1
170,B2,2023-11-07 11:46:23,1
170,B3,2023-11-07 11:47:23,1
170,B6,2023-11-07 11:48:23,1
171,B1,2023-11-07 11:49:23,1
171,B2,2023-11-07 11:50:23,1
171,B4,2023-11-07 11:51:23,1
171,B6,2023-11-07 11:52:23,1
172,B1,2023-11-07 11:53:23,0
172,B2,2023-11-07 11:54:23,0
172,B6,2023-11-07 11:55:23,0
172,B3,2023-11-07 11:56:23,0
173,B1,2023-11-07 11:57:23,1
173,B2,2023-11-07 11:58:23,1
173,B3,2023-11-07 11:59:23,1
173,B6,2023-11-07 12:00:23,1
174,B1,2023-11-07 12:01:23,1
174,B2,2023-11-07 12:02:23,1
174,B3,2023-11-07 12:03:23,1
174,B6,2023-11-07 12:04:23,1
175,B1,2023-11-07 12:05:23,0
175,B2,2023-11-07 12:06:23,0
175,B4,2023-11-07 12:07:23,0
175,B6,2023-11-07 12:08:23,0
175,B1,2023-11-07 12:09:23,0
176,B1,2023-11-07 12:10:23,1
