case_id,activity,timestamp,label
19,J6,2023-11-09 18:51:18,0
19,J2,2023-11-09 18:52:18,0
19,J1,2023-11-09 18:53:18,0
20,J1,2023-11-09 18:54:18,0
20,J6,2023-11-09 18:55:18,0
21,J1,2023-11-09 18:56:18,1
21,J2,2023-11-09 18:57:18,1
21,J6,2023-11-09 18:58:18,1
22,J1,2023-11-09 18:59:18,1
22,J2,2023-11-09 19:00:18,1
22,J6,2023-11-09 19:01:18,1
23,J2,2023-11-09 19:02:18,0
23,J6,2023-11-09 19:03:18,0
24,J1,2023-11-09 19:04:18,0
24,J6,2023-11-09 19:05:18,0
25,J1,2023-11-09 19:06:18,0
25,J6,2023-11-09 19:07:18,0
25,J2,2023-11-09 19:08:18,0
26,J2,2023-11-09 19:09:18,0
26,J1,2023-11-09 19:10:18,0
26,J6,2023-11-09 19:11:18,0
27,J1,2023-11-09 19:12:18,1
27,J2,2023-11-09 19:13:18,1
27,J6,2023-11-09 19:14:18,1
28,J6,2023-11-09 19:15:18,0
28,J2,2023-11-09 19:16:18,0
28,J1,2023-11-09 19:17:18,0
29,J2,2023-11-09 19:18:18,0
29,J6,2023-11-09 19:19:18,0
30,J1,2023-11-09 19:20:18,0
30,J6,2023-11-09 19:21:18,0
31,J1,2023-11-09 19:22:18,0
31,J6,2023-11-09 19:23:18,0
31,J2,2023-11-09 19:24:18,0
32,J1,2023-11-09 19:25:18,1
32,J2,2023-11-09 19:26:18,1
32,J6,2023-11-09 19:27:18,1
33,J1,2023-11-09 19:28:18,1
33,J2,2023-11-09 19:29:18,1
33,J6,2023-11-09 19:30:18,1
34,J1,2023-11-09 19:31:18,0
34,J6,2023-11-09 19:32:18,0
34,J2,2023-11-09 19:33:18,0
35,J1,2023-11-09 19:34:18,1
35,J2,2023-11-09 19:35:18,1
35,J6,2023-11-09 19:36:18,1
36,J1,2023-11-09 19:37:18,0
36,J2,2023-11-09 19:38:18,0
36,J6,2023-11-09 19:39:18,0
36,J2,2023-11-09 19:40:18,0
37,J1,2023-11-09 19:41:18,0
37,J2,2023-11-09 19:42:18,0
37,J6,2023-11-09 19:43:18,0
37,J6,2023-11-09 19:44:18,0
38,J2,2023-11-09 19:45:18,0
38,J6,2023-11-09 19:46:18,0
39,J2,2023-11-09 19:47:18,0
39,J6,2023-11-09 19:48:18,0
40,J1,2023-11-09 19:49:18,1
40,J2,2023-11-09 19:50:18,1
40,J6,2023-11-09 19:51:18,1
41,J2,2023-11-09 19:52:18,0
41,J6,2023-11-09 19:53:18,0
42,J1,2023-11-09 19:54:18,1
42,J2,2023-11-09 19:55:18,1
42,J6,2023-11-09 19:56:18,1
43,J1,2023-11-09 19:57:18,0
43,J6,2023-11-09 19:58:18,0
44,J1,2023-11-09 19:59:18,1
44,J2,2023-11-09 20:00:18,1
44,J6,2023-11-09 20:01:18,1
45,J1,2023-11-09 20:02:18,0
45,J6,2023-11-09 20:03:18,0
46,J1,2023-11-09 20:04:18,1
46,J2,2023-11-09 20:05:18,1
46,J6,2023-11-09 20:06:18,1
47,J1,2023-11-09 20:07:18,1
47,J2,2023-11-09 20:08:18,1
47,J6,2023-11-09 20:09:18,1
48,J2,2023-11-09 20:10:18,0
48,J1,2023-11-09 20:11:18,0
48,J6,2023-11-09 20:12:18,0
49,J2,2023-11-09 20:13:18,0
49,J6,2023-11-09 20:14:18,0
50,J1,2023-11-09 20:15:18,1
50,J2,2023-11-09 20:16:18,1
50,J6,2023-11-09 20:17:18,1
51,J1,2023-11-09 20:18:18,1
51,J2,2023-11-09 20:19:18,1
51,J6,2023-11-09 20:20:18,1
52,J2,2023-11-09 20:21:18,0
52,J6,2023-11-09 20:22:18,0
53,J2,2023-11-09 20:23:18,0
53,J1,2023-11-09 20:24:18,0
53,J6,2023-11-09 20:25:18,0
54,J1,2023-11-09 20:26:18,0
54,J2,2023-11-09 20:27:18,0
54,J6,2023-11-09 20:28:18,0
54,J2,2023-11-09 20:29:18,0
55,J1,2023-11-09 20:30:18,1
55,J2,2023-11-09 20:31:18,1
55,J6,2023-11-09 20:32:18,1
56,J1,2023-11-09 20:33:18,1
56,J2,2023-11-09 20:34:18,1
56,J6,2023-11-09 20:35:18,1
57,J1,2023-11-09 20:36:18,1
57,J2,2023-11-09 20:37:18,1
57,J6,2023-11-09 20:38:18,1
58,J6,2023-11-09 20:39:18,0
58,J2,2023-11-09 20:40:18,0
58,J1,2023-11-09 20:41:18,0
59,J6,2023-11-09 20:42:18,0
59,J2,2023-11-09 20:43:18,0
59,J1,2023-11-09 20:44:18,0
60,J1,2023-11-09 20:45:18,1
60,J2,2023-11-09 20:46:18,1
60,J6,2023-11-09 20:47:18,1
61,J2,2023-11-09 20:48:18,0
61,J6,2023-11-09 20:49:18,0
62,J1,2023-11-09 20:50:18,1
62,J2,2023-11-09 20:51:18,1
62,J6,2023-11-09 20:52:18,1
63,J1,2023-11-09 20:53:18,1
63,J2,2023-11-09 20:54:18,1
63,J6,2023-11-09 20:55:18,1
64,J1,2023-11-09 20:56:18,1
64,J2,2023-11-09 20:57:18,1
64,J6,2023-11-09 20:58:18,1
65,J1,2023-11-09 20:59:18,1
65,J2,2023-11-09 21:00:18,1
65,J6,2023-11-09 21:01:18,1
66,J1,2023-11-09 21:02:18,1
66,J2,2023-11-09 21:03:18,1
66,J6,2023-11-09 21:04:18,1
67,J1,2023-11-09 21:05:18,0
67,J2,2023-11-09 21:06:18,0
67,J6,2023-11-09 21:07:18,0
67,J1,2023-11-09 21:08:18,0
68,J1,2023-11-09 21:09:18,1
68,J2,2023-11-09 21:10:18,1
68,J6,2023-11-09 21:11:18,1
69,J1,2023-11-09 21:12:18,1
69,J2,2023-11-09 21:13:18,1
69,J6,2023-11-09 21:14:18,1
70,J1,2023-11-09 21:15:18,1
70,J2,2023-11-09 21:16:18,1
70,J6,2023-11-09 21:17:18,1
71,J1,2023-11-09 21:18:18,1
71,J2,2023-11-09 21:19:18,1
71,J6,2023-11-09 21:20:18,1
72,J1,2023-11-09 21:21:18,1
72,J2,2023-11-09 21:22:18,1
72,J6,2023-11-09 21:23:18,1
73,J1,2023-11-09 21:24:18,1
73,J2,2023-11-09 21:25:18,1
73,J6,2023-11-09 21:26:18,1
74,J1,2023-11-09 21:27:18,0
74,J2,2023-11-09 21:28:18,0
74,J6,2023-11-09 21:29:18,0
74,J1,2023-11-09 21:30:18,0
75,J1,2023-11-09 21:31:18,1
75,J2,2023-11-09 21:32:18,1
75,J6,2023-11-09 21:33:18,1
76,J1,2023-11-09 21:34:18,1
76,J2,2023-11-09 21:35:18,1
76,J6,2023-11-09 21:36:18,1
77,J1,2023-11-09 21:37:18,1
77,J2,2023-11-09 21:38:18,1
77,J6,2023-11-09 21:39:18,1
78,J1,2023-11-09 21:40:18,1
78,J2,2023-11-09 21:41:18,1
78,J6,2023-11-09 21:42:18,1
79,J6,2023-11-09 21:43:18,0
79,J2,2023-11-09 21:44:18,0
79,J1,2023-11-09 21:45:18,0
80,J1,2023-11-09 21:46:18,1
80,J2,2023-11-09 21:47:18,1
80,J6,2023-11-09 21:48:18,1
81,J1,2023-11-09 21:49:18,1
81,J2,2023-11-09 21:50:18,1
81,J6,2023-11-09 21:51:18,1
82,J1,2023-11-09 21:52:18,1
82,J2,2023-11-09 21:53:18,1
82,J6,2023-11-09 21:54:18,1
83,J1,2023-11-09 21:55:18,1
83,J2,2023-11-09 21:56:18,1
83,J6,2023-11-09 21:57:18,1
84,J1,2023-11-09 21:58:18,1
84,J2,2023-11-09 21:59:18,1
84,J6,2023-11-09 22:00:18,1
85,J1,2023-11-09 22:01:18,1
85,J2,2023-11-09 22:02:18,1
85,J6,2023-11-09 22:03:18,1
86,J1,2023-11-09 22:04:18,1
86,J2,2023-11-09 22:05:18,1
86,J6,2023-11-09 22:06:18,1
87,J1,2023-11-09 22:07:18,0
87,J2,2023-11-09 22:08:18,0
87,J6,2023-11-09 22:09:18,0
87,J2,2023-11-09 22:10:18,0
88,J1,2023-11-09 22:11:18,1
88,J2,2023-11-09 22:12:18,1
88,J6,2023-11-09 22:13:18,1
89,J1,2023-11-09 22:14:18,0
89,J6,2023-11-09 22:15:18,0
89,J2,2023-11-09 22:16:18,0
90,J1,2023-11-09 22:17:18,1
90,J2,2023-11-09 22:18:18,1
90,J6,2023-11-09 22:19:18,1
91,J1,2023-11-09 22:20:18,1
91,J2,2023-11-09 22:21:18,1
91,J6,2023-11-09 22:22:18,1
92,J1,2023-11-09 22:23:18,1
92,J2,2023-11-09 22:24:18,1
92,J6,2023-11-09 22:25:18,1
93,J1,2023-11-09 22:26:18,1
93,J2,2023-11-09 22:27:18,1
93,J6,2023-11-09 22:28:18,1
94,J6,2023-11-09 22:29:18,0
94,J2,2023-11-09 22:30:18,0
94,J1,2023-11-09 22:31:18,0
95,J6,2023-11-09 22:32:18,0
95,J2,2023-11-09 22:33:18,0
95,J1,2023-11-09 22:34:18,0
96,J1,2023-11-09 22:35:18,0
96,J6,2023-11-09 22:36:18,0
97,J1,2023-11-09 22:37:18,0
97,J6,2023-11-09 22:38:18,0
98,J1,2023-11-09 22:39:18,1
98,J2,2023-11-09 22:40:18,1
98,J6,2023-11-09 22:41:18,1
99,J6,2023-11-09 22:42:18,0
99,J2,2023-11-09 22:43:18,0
99,J1,2023-11-09 22:44:18,0
100,J1,2023-11-09 22:45:18,1
100,J2,2023-11-09 22:46:18,1
100,J6,2023-11-09 22:47:18,1
101,J1,2023-11-09 22:48:18,1
101,J2,2023-11-09 22:49:18,1
101,J6,2023-11-09 22:50:18,1
102,J2,2023-11-09 22:51:18,0
102,J1,2023-11-09 22:52:18,0
102,J6,2023-11-09 22:53:18,0
103,J1,2023-11-09 22:54:18,1
103,J2,2023-11-09 22:55:18,1
103,J6,2023-11-09 22:56:18,1
104,J1,2023-11-09 22:57:18,1
104,J2,2023-11-09 22:58:18,1
104,J6,2023-11-09 22:59:18,1
105,J1,2023-11-09 23:00:18,0
105,J6,2023-11-09 23:01:18,0
106,J1,2023-11-09 23:02:18,1
106,J2,2023-11-09 23:03:18,1
106,J6,2023-11-09 23:04:18,1
107,J1,2023-11-09 23:05:18,1
107,J2,2023-11-09 23:06:18,1
107,J6,2023-11-09 23:07:18,1
108,J1,2023-11-09 23:08:18,0
108,J2,2023-11-09 23:09:18,0
108,J6,2023-11-09 23:10:18,0
108,J1,2023-11-09 23:11:18,0
109,J1,2023-11-09 23:12:18,1
109,J2,2023-11-09 23:13:18,1
109,J6,2023-11-09 23:14:18,1
110,J1,2023-11-09 23:15:18,1
110,J2,2023-11-09 23:16:18,1
110,J6,2023-11-09 23:17:18,1
111,J1,2023-11-09 23:18:18,1
111,J2,2023-11-09 23:19:18,1
111,J6,2023-11-09 23:20:18,1
112,J1,2023-11-09 23:21:18,0
112,J6,2023-11-09 23:22:18,0
112,J2,2023-11-09 23:23:18,0
113,J1,2023-11-09 23:24:18,1
113,J2,2023-11-09 23:25:18,1
113,J6,2023-11-09 23:26:18,1
114,J1,2023-11-09 23:27:18,1
114,J2,2023-11-09 23:28:18,1
114,J6,2023-11-09 23:29:18,1
115,J1,2023-11-09 23:30:18,0
115,J2,2023-11-09 23:31:18,0
115,J6,2023-11-09 23:32:18,0
115,J6,2023-11-09 23:33:18,0
116,J1,2023-11-09 23:34:18,1
116,J2,2023-11-09 23:35:18,1
116,J6,2023-11-09 23:36:18,1
117,J1,2023-11-09 23:37:18,0
117,J2,2023-11-09 23:38:18,0
117,J6,2023-11-09 23:39:18,0
117,J2,2023-11-09 23:40:18,0
118,J1,2023-11-09 23:41:18,1
118,J2,2023-11-09 23:42:18,1
118,J6,2023-11-09 23:43:18,1
119,J1,2023-11-09 23:44:18,1
119,J2,2023-11-09 23:45:18,1
119,J6,2023-11-09 23:46:18,1
120,J2,2023-11-09 23:47:18,0
120,J1,2023-11-09 23:48:18,0
120,J6,2023-11-09 23:49:18,0
121,J2,2023-11-09 23:50:18,0
121,J1,2023-11-09 23:51:18,0
121,J6,2023-11-09 23:52:18,0
122,J1,2023-11-09 23:53:18,1
122,J2,2023-11-09 23:54:18,1
122,J6,2023-11-09 23:55:18,1
123,J1,2023-11-09 23:56:18,0
123,J6,2023-11-09 23:57:18,0
123,J2,2023-11-09 23:58:18,0
124,J2,2023-11-09 23:59:18,0
124,J6,2023-11-10 00:00:18,0
125,J1,2023-11-10 00:01:18,0
125,J6,2023-11-10 00:02:18,0
126,J6,2023-11-10 00:03:18,0
126,J2,2023-11-10 00:04:18,0
126,J1,2023-11-10 00:05:18,0
127,J1,2023-11-10 00:06:18,0
127,J2,2023-11-10 00:07:18,0
127,J6,2023-11-10 00:08:18,0
127,J2,2023-11-10 00:09:18,0
128,J2,2023-11-10 00:10:18,0
128,J6,2023-11-10 00:11:18,0
129,J1,2023-11-10 00:12:18,1
129,J2,2023-11-10 00:13:18,1
129,J6,2023-11-10 00:14:18,1
130,J1,2023-11-10 00:15:18,1
130,J2,2023-11-10 00:16:18,1
130,J6,2023-11-10 00:17:18,1
131,J1,2023-11-10 00:18:18,1
131,J2,2023-11-10 00:19:18,1
131,J6,2023-11-10 00:20:18,1
132,J1,2023-11-10 00:21:18,0
132,J2,2023-11-10 00:22:18,0
132,J6,2023-11-10 00:23:18,0
132,J1,2023-11-10 00:24:18,0
133,J1,2023-11-10 00:25:18,0
133,J2,2023-11-10 00:26:18,0
133,J6,2023-11-10 00:27:18,0
133,J1,2023-11-10 00:28:18,0
134,J1,2023-11-10 00:29:18,1
134,J2,2023-11-10 00:30:18,1
134,J6,2023-11-10 00:31:18,1
135,J1,2023-11-10 00:32:18,1
135,J2,2023-11-10 00:33:18,1
135,J6,2023-11-10 00:34:18,1
136,J2,2023-11-10 00:35:18,0
136,J6,2023-11-10 00:36:18,0
137,J1,2023-11-10 00:37:18,1
137,J2,2023-11-10 00:38:18,1
137,J6,2023-11-10 00:39:18,1
138,J1,2023-11-10 00:40:18,1
138,J2,2023-11-10 00:41:18,1
138,J6,2023-11-10 00:42:18,1
139,J1,2023-11-10 00:43:18,1
139,J2,2023-11-10 00:44:18,1
139,J6,2023-11-10 00:45:18,1
140,J1,2023-11-10 00:46:18,0
140,J6,2023-11-10 00:47:18,0
140,J2,2023-11-10 00:48:18,0
141,J1,2023-11-10 00:49:18,1
141,J2,2023-11-10 00:50:18,1
141,J6,2023-11-10 00:51:18,1
142,J1,2023-11-10 00:52:18,1
142,J2,2023-11-10 00:53:18,1
142,J6,2023-11-10 00:54:18,1
143,J1,2023-11-10 00:55:18,1
143,J2,2023-11-10 00:56:18,1
143,J6,2023-11-10 00:57:18,1
144,J1,2023-11-10 00:58:18,1
144,J2,2023-11-10 00:59:18,1
144,J6,2023-11-10 01:00:18,1
145,J2,2023-11-10 01:01:18,0
145,J6,2023-11-10 01:02:18,0
146,J1,2023-11-10 01:03:18,1
146,J2,2023-11-10 01:04:18,1
146,J6,2023-11-10 01:05:18,1
147,J1,2023-11-10 01:06:18,0
147,J6,2023-11-10 01:07:18,0
148,J2,2023-11-10 01:08:18,0
148,J1,2023-11-10 01:09:18,0
148,J6,2023-11-10 01:10:18,0
149,J1,2023-11-10 01:11:18,1
149,J2,2023-11-10 01:12:18,1
149,J6,2023-11-10 01:13:18,1
150,J6,2023-11-10 01:14:18,0
150,J2,2023-11-10 01:15:18,0
150,J1,2023-11-10 01:16:18,0
151,J2,2023-11-10 01:17:18,0
151,J6,2023-11-10 01:18:18,0
152,J1,2023-11-10 01:19:18,0
152,J2,2023-11-10 01:20:18,0
152,J6,2023-11-10 01:21:18,0
152,J2,2023-11-10 01:22:18,0
153,J1,2023-11-10 01:23:18,1
153,J2,2023-11-10 01:24:18,1
153,J6,2023-11-10 01:25:18,1
154,J1,2023-11-10 01:26:18,1
154,J2,2023-11-10 01:27:18,1
154,J6,2023-11-10 01:28:18,1
155,J6,2023-11-10 01:29:18,0
155,J2,2023-11-10 01:30:18,0
155,J1,2023-11-10 01:31:18,0
156,J1,2023-11-10 01:32:18,0
156,J2,2023-11-10 01:33:18,0
156,J6,2023-11-10 01:34:18,0
156,J2,2023-11-10 01:35:18,0
157,J1,2023-11-10 01:36:18,1
157,J2,2023-11-10 01:37:18,1
157,J6,2023-11-10 01:38:18,1
158,J1,2023-11-10 01:39:18,0
158,J6,2023-11-10 01:40:18,0
159,J6,2023-11-10 01:41:18,0
159,J2,2023-11-10 01:42:18,0
159,J1,2023-11-10 01:43:18,0
160,J1,2023-11-10 01:44:18,1
160,J2,2023-11-10 01:45:18,1
160,J6,2023-11-10 01:46:18,1
161,J1,2023-11-10 01:47:18,1
161,J2,2023-11-10 01:48:18,1
161,J6,2023-11-10 01:49:18,1
162,J1,2023-11-10 01:50:18,0
162,J6,2023-11-10 01:51:18,0
162,J2,2023-11-10 01:52:18,0
163,J1,2023-11-10 01:53:18,1
163,J2,2023-11-10 01:54:18,1
163,J6,2023-11-10 01:55:18,1
164,J6,2023-11-10 01:56:18,0
164,J2,2023-11-10 01:57:18,0
164,J1,2023-11-10 01:58:18,0
165,J2,2023-11-10 01:59:18,0
165,J6,2023-11-10 02:00:18,0
166,J1,2023-11-10 02:01:18,0
166,J6,2023-11-10 02:02:18,0
166,J2,2023-11-10 02:03:18,0
167,J2,2023-11-10 02:04:18,0
167,J6,2023-11-10 02:05:18,0
168,J1,2023-11-10 02:06:18,1
168,J2,2023-11-10 02:07:18,1
168,J6,2023-11-10 02:08:18,1
169,J1,2023-11-10 02:09:18,1
169,J2,2023-11-10 02:10:18,1
169,J6,2023-11-10 02:11:18,1
170,J1,2023-11-10 02:12:18,1
170,J2,2023-11-10 02:13:18,1
170,J6,2023-11-10 02:14:18,1
171,J1,2023-11-10 02:15:18,1
171,J2,2023-11-10 02:16:18,1
171,J6,2023-11-10 02:17:18,1
172,J1,2023-11-10 02:18:18,0
172,J2,2023-11-10 02:19:18,0
172,J6,2023-11-10 02:20:18,0
172,J2,2023-11-10 02:21:18,0
173,J1,2023-11-10 02:22:18,1
173,J2,2023-11-10 02:23:18,1
173,J6,2023-11-10 02:24:18,1
174,J1,2023-11-10 02:25:18,1
174,J2,2023-11-10 02:26:18,1
174,J6,2023-11-10 02:27:18,1
175,J2,2023-11-10 02:28:18,0
175,J1,2023-11-10 02:29:18,0
175,J6,2023-11-10 02:30:18,0
176,J1,2023-11-10 02:31:18,0
176,J2,2023-11-10 02:32:18,0
176,J6,2023-11-10 02:33:18,0
176,J1,2023-11-10 02:34:18,0
177,J1,2023-11-10 02:35:18,1
177,J2,2023-11-10 02:36:18,1
177,J6,2023-11-10 02:37:18,1
178,J1,2023-11-10 02:38:18,0
178,J2,2023-11-10 02:39:18,0
178,J6,2023-11-10 02:40:18,0
178,J1,2023-11-10 02:41:18,0
179,J1,2023-11-10 02:42:18,1
179,J2,2023-11-10 02:43:18,1
179,J6,2023-11-10 02:44:18,1
180,J6,2023-11-10 02:45:18,0
180,J2,2023-11-10 02:46:18,0
180,J1,2023-11-10 02:47:18,0
181,J1,2023-11-10 02:48:18,1
181,J2,2023-11-10 02:49:18,1
181,J6,2023-11-10 02:50:18,1
182,J1,2023-11-10 02:51:18,1
182,J2,2023-11-10 02:52:18,1
182,J6,2023-11-10 02:53:18,1
183,J1,2023-11-10 02:54:18,1
183,J2,2023-11-10 02:55:18,1
183,J6,2023-11-10 02:56:18,1
184,J1,2023-11-10 02:57:18,1
184,J2,2023-11-10 02:58:18,1
184,J6,2023-11-10 02:59:18,1
185,J1,2023-11-10 03:00:18,0
185,J2,2023-11-10 03:01:18,0
185,J6,2023-11-10 03:02:18,0
185,J6,2023-11-10 03:03:18,0
186,J1,2023-11-10 03:04:18,1
186,J2,2023-11-10 03:05:18,1
186,J6,2023-11-10 03:06:18,1
187,J1,2023-11-10 03:07:18,1
187,J2,2023-11-10 03:08:18,1
187,J6,2023-11-10 03:09:18,1
188,J1,2023-11-10 03:10:18,0
188,J2,2023-11-10 03:11:18,0
188,J6,2023-11-10 03:12:18,0
188,J2,2023-11-10 03:13:18,0
189,J1,2023-11-10 03:14:18,1
189,J2,2023-11-10 03:15:18,1
189,J6,2023-11-10 03:16:18,1
190,J1,2023-11-10 03:17:18,0
190,J2,2023-11-10 03:18:18,0
190,J6,2023-11-10 03:19:18,0
190,J6,2023-11-10 03:20:18,0
191,J1,2023-11-10 03:21:18,1
191,J2,2023-11-10 03:22:18,1
191,J6,2023-11-10 03:23:18,1
192,J1,2023-11-10 03:24:18,1
192,J2,2023-11-10 03:25:18,1
192,J6,2023-11-10 03:26:18,1
193,J1,2023-11-10 03:27:18,0
193,J6,2023-11-10 03:28:18,0
194,J1,2023-11-10 03:29:18,1
194,J2,2023-11-10 03:30:18,1
194,J6,2023-11-10 03:31:18,1
195,J1,2023-11-10 03:32:18,1
195,J2,2023-11-10 03:33:18,1
195,J6,2023-11-10 03:34:18,1
196,J1,2023-11-10 03:35:18,0
196,J2,2023-11-10 03:36:18,0
196,J6,2023-11-10 03:37:18,0
196,J2,2023-11-10 03:38:18,0
197,J2,2023-11-10 03:39:18,0
197,J6,2023-11-10 03:40:18,0
198,J1,2023-11-10 03:41:18,1
198,J2,2023-11-10 03:42:18,1
198,J6,2023-11-10 03:43:18,1
199,J1,2023-11-10 03:44:18,1
199,J2,2023-11-10 03:45:18,1
199,J6,2023-11-10 03:46:18,1
200,J1,2023-11-10 03:47:18,1
200,J2,2023-11-10 03:48:18,1
200,J6,2023-11-10 03:49:18,1
201,J2,2023-11-10 03:50:18,0
201,J1,2023-11-10 03:51:18,0
201,J6,2023-11-10 03:52:18,0
202,J1,2023-11-10 03:53:18,1
202,J2,2023-11-10 03:54:18,1
202,J6,2023-11-10 03:55:18,1
203,J1,2023-11-10 03:56:18,0
203,J6,2023-11-10 03:57:18,0
203,J2,2023-11-10 03:58:18,0
204,J1,2023-11-10 03:59:18,1
204,J2,2023-11-10 04:00:18,1
204,J6,2023-11-10 04:01:18,1
205,J1,2023-11-10 04:02:18,1
205,J2,2023-11-10 04:03:18,1
205,J6,2023-11-10 04:04:18,1
206,J1,2023-11-10 04:05:18,1
206,J2,2023-11-10 04:06:18,1
206,J6,2023-11-10 04:07:18,1
207,J2,2023-11-10 04:08:18,0
207,J6,2023-11-10 04:09:18,0
208,J1,2023-11-10 04:10:18,1
208,J2,2023-11-10 04:11:18,1
208,J6,2023-11-10 04:12:18,1
209,J1,2023-11-10 04:13:18,1
209,J2,2023-11-10 04:14:18,1
209,J6,2023-11-10 04:15:18,1
210,J1,2023-11-10 04:16:18,1
210,J2,2023-11-10 04:17:18,1
210,J6,2023-11-10 04:18:18,1
211,J6,2023-11-10 04:19:18,0
211,J2,2023-11-10 04:20:18,0
211,J1,2023-11-10 04:21:18,0
212,J1,2023-11-10 04:22:18,1
212,J2,2023-11-10 04:23:18,1
212,J6,2023-11-10 04:24:18,1
213,J1,2023-11-10 04:25:18,0
213,J6,2023-11-10 04:26:18,0
214,J1,2023-11-10 04:27:18,0
214,J6,2023-11-10 04:28:18,0
214,J2,2023-11-10 04:29:18,0
215,J1,2023-11-10 04:30:18,1
215,J2,2023-11-10 04:31:18,1
215,J6,2023-11-10 04:32:18,1
216,J1,2023-11-10 04:33:18,1
216,J2,2023-11-10 04:34:18,1
216,J6,2023-11-10 04:35:18,1
217,J1,2023-11-10 04:36:18,0
217,J2,2023-11-10 04:37:18,0
217,J6,2023-11-10 04:38:18,0
217,J1,2023-11-10 04:39:18,0
218,J1,2023-11-10 04:40:18,1
218,J2,2023-11-10 04:41:18,1
218,J6,2023-11-10 04:42:18,1
219,J1,2023-11-10 04:43:18,0
219,J6,2023-11-10 04:44:18,0
220,J1,2023-11-10 04:45:18,1
220,J2,2023-11-10 04:46:18,1
220,J6,2023-11-10 04:47:18,1
221,J1,2023-11-10 04:48:18,1
221,J2,2023-11-10 04:49:18,1
221,J6,2023-11-10 04:50:18,1
222,J2,2023-11-10 04:51:18,0
222,J1,2023-11-10 04:52:18,0
222,J6,2023-11-10 04:53:18,0
223,J1,2023-11-10 04:54:18,1
223,J2,2023-11-10 04:55:18,1
223,J6,2023-11-10 04:56:18,1
224,J2,2023-11-10 04:57:18,0
224,J6,2023-11-10 04:58:18,0
225,J1,2023-11-10 04:59:18,0
225,J2,2023-11-10 05:00:18,0
225,J6,2023-11-10 05:01:18,0
225,J2,2023-11-10 05:02:18,0
226,J2,2023-11-10 05:03:18,0
226,J6,2023-11-10 05:04:18,0
227,J1,2023-11-10 05:05:18,0
227,J6,2023-11-10 05:06:18,0
228,J1,2023-11-10 05:07:18,0
228,J2,2023-11-10 05:08:18,0
228,J6,2023-11-10 05:09:18,0
228,J1,2023-11-10 05:10:18,0
229,J1,2023-11-10 05:11:18,1
229,J2,2023-11-10 05:12:18,1
229,J6,2023-11-10 05:13:18,1
230,J1,2023-11-10 05:14:18,0
230,J2,2023-11-10 05:15:18,0
230,J6,2023-11-10 05:16:18,0
230,J6,2023-11-10 05:17:18,0
231,J1,2023-11-10 05:18:18,1
231,J2,2023-11-10 05:19:18,1
231,J6,2023-11-10 05:20:18,1
232,J1,2023-11-10 05:21:18,1
232,J2,2023-11-10 05:22:18,1
232,J6,2023-11-10 05:23:18,1
233,J1,2023-11-10 05:24:18,0
233,J2,2023-11-10 05:25:18,0
233,J6,2023-11-10 05:26:18,0
233,J2,2023-11-10 05:27:18,0
234,J1,2023-11-10 05:28:18,1
234,J2,2023-11-10 05:29:18,1
234,J6,2023-11-10 05:30:18,1
235,J1,2023-11-10 05:31:18,0
235,J6,2023-11-10 05:32:18,0
235,J2,2023-11-10 05:33:18,0
236,J2,2023-11-10 05:34:18,0
236,J6,2023-11-10 05:35:18,0
237,J1,2023-11-10 05:36:18,0
237,J2,2023-11-10 05:37:18,0
