case_id,activity,timestamp,label
82,D6,2023-11-09 15:13:30,1
83,D1,2023-11-09 15:14:30,1
83,D4,2023-11-09 15:15:30,1
83,D6,2023-11-09 15:16:30,1
84,D1,2023-11-09 15:17:30,1
84,D5,2023-11-09 15:18:30,1
84,D6,2023-11-09 15:19:30,1
85,D1,2023-11-09 15:20:30,1
85,D5,2023-11-09 15:21:30,1
85,D6,2023-11-09 15:22:30,1
86,D1,2023-11-09 15:23:30,1
86,D4,2023-11-09 15:24:30,1
86,D6,2023-11-09 15:25:30,1
87,D1,2023-11-09 15:26:30,1
87,D5,2023-11-09 15:27:30,1
87,D6,2023-11-09 15:28:30,1
88,D1,2023-11-09 15:29:30,1
88,D5,2023-11-09 15:30:30,1
88,D6,2023-11-09 15:31:30,1
89,D1,2023-11-09 15:32:30,1
89,D4,2023-11-09 15:33:30,1
89,D6,2023-11-09 15:34:30,1
90,D1,2023-11-09 15:35:30,1
90,D4,2023-11-09 15:36:30,1
90,D6,2023-11-09 15:37:30,1
91,D1,2023-11-09 15:38:30,1
91,D5,2023-11-09 15:39:30,1
91,D6,2023-11-09 15:40:30,1
92,D1,2023-11-09 15:41:30,0
92,D6,2023-11-09 15:42:30,0
93,D1,2023-11-09 15:43:30,1
93,D4,2023-11-09 15:44:30,1
93,D6,2023-11-09 15:45:30,1
94,D1,2023-11-09 15:46:30,0
94,D4,2023-11-09 15:47:30,0
94,D6,2023-11-09 15:48:30,0
94,D4,2023-11-09 15:49:30,0
95,D1,2023-11-09 15:50:30,1
95,D5,2023-11-09 15:51:30,1
95,D6,2023-11-09 15:52:30,1
96,D1,2023-11-09 15:53:30,1
96,D4,2023-11-09 15:54:30,1
96,D6,2023-11-09 15:55:30,1
97,D1,2023-11-09 15:56:30,1
97,D4,2023-11-09 15:57:30,1
97,D6,2023-11-09 15:58:30,1
98,D1,2023-11-09 15:59:30,1
98,D5,2023-11-09 16:00:30,1
98,D6,2023-11-09 16:01:30,1
99,D1,2023-11-09 16:02:30,1
99,D4,2023-11-09 16:03:30,1
99,D6,2023-11-09 16:04:30,1
100,D1,2023-11-09 16:05:30,1
100,D4,2023-11-09 16:06:30,1
100,D6,2023-11-09 16:07:30,1
101,D1,2023-11-09 16:08:30,1
101,D5,2023-11-09 16:09:30,1
101,D6,2023-11-09 16:10:30,1
102,D1,2023-11-09 16:11:30,1
102,D5,2023-11-09 16:12:30,1
102,D6,2023-11-09 16:13:30,1
103,D1,2023-11-09 16:14:30,1
103,D5,2023-11-09 16:15:30,1
103,D6,2023-11-09 16:16:30,1
104,D1,2023-11-09 16:17:30,1
104,D5,2023-11-09 16:18:30,1
104,D6,2023-11-09 16:19:30,1
105,D1,2023-11-09 16:20:30,1
105,D4,2023-11-09 16:21:30,1
105,D6,2023-11-09 16:22:30,1
106,D1,2023-11-09 16:23:30,1
106,D4,2023-11-09 16:24:30,1
106,D6,2023-11-09 16:25:30,1
107,D1,2023-11-09 16:26:30,1
107,D5,2023-11-09 16:27:30,1
107,D6,2023-11-09 16:28:30,1
108,D1,2023-11-09 16:29:30,1
108,D4,2023-11-09 16:30:30,1
108,D6,2023-11-09 16:31:30,1
109,D1,2023-11-09 16:32:30,1
109,D5,2023-11-09 16:33:30,1
109,D6,2023-11-09 16:34:30,1
110,D1,2023-11-09 16:35:30,1
110,D4,2023-11-09 16:36:30,1
110,D6,2023-11-09 16:37:30,1
111,D1,2023-11-09 16:38:30,1
111,D5,2023-11-09 16:39:30,1
111,D6,2023-11-09 16:40:30,1
112,D1,2023-11-09 16:41:30,0
112,D6,2023-11-09 16:42:30,0
112,D4,2023-11-09 16:43:30,0
113,D1,2023-11-09 16:44:30,1
113,D4,2023-11-09 16:45:30,1
113,D6,2023-11-09 16:46:30,1
114,D1,2023-11-09 16:47:30,1
114,D4,2023-11-09 16:48:30,1
114,D6,2023-11-09 16:49:30,1
115,D1,2023-11-09 16:50:30,1
115,D5,2023-11-09 16:51:30,1
115,D6,2023-11-09 16:52:30,1
116,D5,2023-11-09 16:53:30,0
116,D6,2023-11-09 16:54:30,0
117,D1,2023-11-09 16:55:30,1
117,D5,2023-11-09 16:56:30,1
117,D6,2023-11-09 16:57:30,1
118,D1,2023-11-09 16:58:30,1
118,D4,2023-11-09 16:59:30,1
118,D6,2023-11-09 17:00:30,1
119,D1,2023-11-09 17:01:30,1
119,D4,2023-11-09 17:02:30,1
119,D6,2023-11-09 17:03:30,1
120,D1,2023-11-09 17:04:30,1
120,D5,2023-11-09 17:05:30,1
120,D6,2023-11-09 17:06:30,1
121,D1,2023-11-09 17:07:30,1
121,D5,2023-11-09 17:08:30,1
121,D6,2023-11-09 17:09:30,1
122,D1,2023-11-09 17:10:30,1
122,D5,2023-11-09 17:11:30,1
122,D6,2023-11-09 17:12:30,1
123,D1,2023-11-09 17:13:30,1
123,D5,2023-11-09 17:14:30,1
123,D6,2023-11-09 17:15:30,1
124,D1,2023-11-09 17:16:30,1
124,D4,2023-11-09 17:17:30,1
124,D6,2023-11-09 17:18:30,1
125,D1,2023-11-09 17:19:30,1
125,D4,2023-11-09 17:20:30,1
125,D6,2023-11-09 17:21:30,1
126,D1,2023-11-09 17:22:30,1
126,D5,2023-11-09 17:23:30,1
126,D6,2023-11-09 17:24:30,1
127,D1,2023-11-09 17:25:30,1
127,D4,2023-11-09 17:26:30,1
127,D6,2023-11-09 17:27:30,1
128,D1,2023-11-09 17:28:30,1
128,D4,2023-11-09 17:29:30,1
128,D6,2023-11-09 17:30:30,1
129,D1,2023-11-09 17:31:30,1
129,D5,2023-11-09 17:32:30,1
129,D6,2023-11-09 17:33:30,1
130,D1,2023-11-09 17:34:30,1
130,D5,2023-11-09 17:35:30,1
130,D6,2023-11-09 17:36:30,1
131,D1,2023-11-09 17:37:30,1
131,D4,2023-11-09 17:38:30,1
131,D6,2023-11-09 17:39:30,1
132,D1,2023-11-09 17:40:30,1
132,D5,2023-11-09 17:41:30,1
132,D6,2023-11-09 17:42:30,1
133,D1,2023-11-09 17:43:30,1
133,D5,2023-11-09 17:44:30,1
133,D6,2023-11-09 17:45:30,1
134,D1,2023-11-09 17:46:30,1
134,D5,2023-11-09 17:47:30,1
134,D6,2023-11-09 17:48:30,1
135,D1,2023-11-09 17:49:30,1
135,D4,2023-11-09 17:50:30,1
135,D6,2023-11-09 17:51:30,1
136,D1,2023-11-09 17:52:30,1
136,D4,2023-11-09 17:53:30,1
136,D6,2023-11-09 17:54:30,1
137,D1,2023-11-09 17:55:30,1
137,D5,2023-11-09 17:56:30,1
137,D6,2023-11-09 17:57:30,1
138,D1,2023-11-09 17:58:30,1
138,D5,2023-11-09 17:59:30,1
138,D6,2023-11-09 18:00:30,1
139,D1,2023-11-09 18:01:30,1
139,D5,2023-11-09 18:02:30,1
139,D6,2023-11-09 18:03:30,1
140,D1,2023-11-09 18:04:30,1
140,D5,2023-11-09 18:05:30,1
140,D6,2023-11-09 18:06:30,1
141,D1,2023-11-09 18:07:30,1
141,D5,2023-11-09 18:08:30,1
141,D6,2023-11-09 18:09:30,1
142,D1,2023-11-09 18:10:30,1
142,D5,2023-11-09 18:11:30,1
142,D6,2023-11-09 18:12:30,1
143,D1,2023-11-09 18:13:30,1
143,D4,2023-11-09 18:14:30,1
143,D6,2023-11-09 18:15:30,1
144,D1,2023-11-09 18:16:30,1
144,D5,2023-11-09 18:17:30,1
144,D6,2023-11-09 18:18:30,1
145,D1,2023-11-09 18:19:30,1
145,D4,2023-11-09 18:20:30,1
145,D6,2023-11-09 18:21:30,1
146,D1,2023-11-09 18:22:30,1
146,D5,2023-11-09 18:23:30,1
146,D6,2023-11-09 18:24:30,1
147,D1,2023-11-09 18:25:30,1
147,D4,2023-11-09 18:26:30,1
147,D6,2023-11-09 18:27:30,1
148,D1,2023-11-09 18:28:30,1
148,D5,2023-11-09 18:29:30,1
148,D6,2023-11-09 18:30:30,1
149,D1,2023-11-09 18:31:30,1
149,D4,2023-11-09 18:32:30,1
149,D6,2023-11-09 18:33:30,1
150,D1,2023-11-09 18:34:30,1
150,D4,2023-11-09 18:35:30,1
150,D6,2023-11-09 18:36:30,1
151,D1,2023-11-09 18:37:30,1
151,D5,2023-11-09 18:38:30,1
151,D6,2023-11-09 18:39:30,1
152,D1,2023-11-09 18:40:30,1
152,D4,2023-11-09 18:41:30,1
152,D6,2023-11-09 18:42:30,1
153,D1,2023-11-09 18:43:30,1
153,D5,2023-11-09 18:44:30,1
153,D6,2023-11-09 18:45:30,1
154,D1,2023-11-09 18:46:30,1
154,D4,2023-11-09 18:47:30,1
154,D6,2023-11-09 18:48:30,1
155,D1,2023-11-09 18:49:30,1
155,D4,2023-11-09 18:50:30,1
155,D6,2023-11-09 18:51:30,1
156,D1,2023-11-09 18:52:30,1
156,D4,2023-11-09 18:53:30,1
156,D6,2023-11-09 18:54:30,1
157,D1,2023-11-09 18:55:30,1
157,D4,2023-11-09 18:56:30,1
157,D6,2023-11-09 18:57:30,1
158,D1,2023-11-09 18:58:30,1
158,D5,2023-11-09 18:59:30,1
158,D6,2023-11-09 19:00:30,1
159,D1,2023-11-09 19:01:30,1
159,D4,2023-11-09 19:02:30,1
159,D6,2023-11-09 19:03:30,1
160,D5,2023-11-09 19:04:30,0
160,D1,2023-11-09 19:05:30,0
160,D6,2023-11-09 19:06:30,0
161,D1,2023-11-09 19:07:30,1
161,D4,2023-11-09 19:08:30,1
161,D6,2023-11-09 19:09:30,1
162,D1,2023-11-09 19:10:30,1
162,D4,2023-11-09 19:11:30,1
162,D6,2023-11-09 19:12:30,1
163,D1,2023-11-09 19:13:30,1
163,D4,2023-11-09 19:14:30,1
163,D6,2023-11-09 19:15:30,1
164,D1,2023-11-09 19:16:30,1
164,D4,2023-11-09 19:17:30,1
164,D6,2023-11-09 19:18:30,1
165,D1,2023-11-09 19:19:30,1
165,D4,2023-11-09 19:20:30,1
165,D6,2023-11-09 19:21:30,1
166,D1,2023-11-09 19:22:30,1
166,D5,2023-11-09 19:23:30,1
166,D6,2023-11-09 19:24:30,1
167,D1,2023-11-09 19:25:30,1
167,D4,2023-11-09 19:26:30,1
167,D6,2023-11-09 19:27:30,1
168,D1,2023-11-09 19:28:30,1
168,D5,2023-11-09 19:29:30,1
168,D6,2023-11-09 19:30:30,1
169,D1,2023-11-09 19:31:30,1
169,D4,2023-11-09 19:32:30,1
169,D6,2023-11-09 19:33:30,1
170,D1,2023-11-09 19:34:30,1
170,D4,2023-11-09 19:35:30,1
170,D6,2023-11-09 19:36:30,1
171,D1,2023-11-09 19:37:30,1
171,D4,2023-11-09 19:38:30,1
171,D6,2023-11-09 19:39:30,1
172,D1,2023-11-09 19:40:30,1
172,D4,2023-11-09 19:41:30,1
172,D6,2023-11-09 19:42:30,1
173,D1,2023-11-09 19:43:30,1
173,D4,2023-11-09 19:44:30,1
173,D6,2023-11-09 19:45:30,1
174,D1,2023-11-09 19:46:30,1
174,D4,2023-11-09 19:47:30,1
174,D6,2023-11-09 19:48:30,1
175,D1,2023-11-09 19:49:30,1
175,D5,2023-11-09 19:50:30,1
175,D6,2023-11-09 19:51:30,1
176,D1,2023-11-09 19:52:30,1
176,D4,2023-11-09 19:53:30,1
176,D6,2023-11-09 19:54:30,1
177,D1,2023-11-09 19:55:30,1
177,D4,2023-11-09 19:56:30,1
177,D6,2023-11-09 19:57:30,1
178,D1,2023-11-09 19:58:30,1
178,D4,2023-11-09 19:59:30,1
178,D6,2023-11-09 20:00:30,1
179,D1,2023-11-09 20:01:30,1
179,D5,2023-11-09 20:02:30,1
179,D6,2023-11-09 20:03:30,1
180,D1,2023-11-09 20:04:30,1
180,D5,2023-11-09 20:05:30,1
180,D6,2023-11-09 20:06:30,1
181,D1,2023-11-09 20:07:30,1
181,D5,2023-11-09 20:08:30,1
181,D6,2023-11-09 20:09:30,1
182,D1,2023-11-09 20:10:30,1
182,D4,2023-11-09 20:11:30,1
182,D6,2023-11-09 20:12:30,1
183,D1,2023-11-09 20:13:30,1
183,D4,2023-11-09 20:14:30,1
183,D6,2023-11-09 20:15:30,1
184,D1,2023-11-09 20:16:30,1
184,D5,2023-11-09 20:17:30,1
184,D6,2023-11-09 20:18:30,1
185,D1,2023-11-09 20:19:30,1
185,D5,2023-11-09 20:20:30,1
185,D6,2023-11-09 20:21:30,1
186,D1,2023-11-09 20:22:30,1
186,D4,2023-11-09 20:23:30,1
186,D6,2023-11-09 20:24:30,1
187,D1,2023-11-09 20:25:30,1
187,D4,2023-11-09 20:26:30,1
187,D6,2023-11-09 20:27:30,1
188,D1,2023-11-09 20:28:30,1
188,D4,2023-11-09 20:29:30,1
188,D6,2023-11-09 20:30:30,1
189,D1,2023-11-09 20:31:30,1
189,D5,2023-11-09 20:32:30,1
189,D6,2023-11-09 20:33:30,1
190,D1,2023-11-09 20:34:30,1
190,D5,2023-11-09 20:35:30,1
190,D6,2023-11-09 20:36:30,1
191,D1,2023-11-09 20:37:30,1
191,D5,2023-11-09 20:38:30,1
191,D6,2023-11-09 20:39:30,1
192,D1,2023-11-09 20:40:30,1
192,D5,2023-11-09 20:41:30,1
192,D6,2023-11-09 20:42:30,1
193,D1,2023-11-09 20:43:30,1
193,D5,2023-11-09 20:44:30,1
193,D6,2023-11-09 20:45:30,1
194,D1,2023-11-09 20:46:30,1
194,D5,2023-11-09 20:47:30,1
194,D6,2023-11-09 20:48:30,1
195,D1,2023-11-09 20:49:30,1
195,D5,2023-11-09 20:50:30,1
195,D6,2023-11-09 20:51:30,1
196,D1,2023-11-09 20:52:30,1
196,D5,2023-11-09 20:53:30,1
196,D6,2023-11-09 20:54:30,1
197,D1,2023-11-09 20:55:30,1
197,D5,2023-11-09 20:56:30,1
197,D6,2023-11-09 20:57:30,1
198,D1,2023-11-09 20:58:30,1
198,D4,2023-11-09 20:59:30,1
198,D6,2023-11-09 21:00:30,1
199,D1,2023-11-09 21:01:30,1
199,D4,2023-11-09 21:02:30,1
199,D6,2023-11-09 21:03:30,1
200,D1,2023-11-09 21:04:30,1
200,D5,2023-11-09 21:05:30,1
200,D6,2023-11-09 21:06:30,1
201,D1,2023-11-09 21:07:30,1
201,D5,2023-11-09 21:08:30,1
201,D6,2023-11-09 21:09:30,1
202,D1,2023-11-09 21:10:30,1
202,D4,2023-11-09 21:11:30,1
202,D6,2023-11-09 21:12:30,1
203,D1,2023-11-09 21:13:30,1
203,D4,2023-11-09 21:14:30,1
203,D6,2023-11-09 21:15:30,1
204,D1,2023-11-09 21:16:30,1
204,D4,2023-11-09 21:17:30,1
204,D6,2023-11-09 21:18:30,1
205,D1,2023-11-09 21:19:30,0
205,D5,2023-11-09 21:20:30,0
205,D6,2023-11-09 21:21:30,0
205,D5,2023-11-09 21:22:30,0
206,D1,2023-11-09 21:23:30,1
206,D5,2023-11-09 21:24:30,1
206,D6,2023-11-09 21:25:30,1
207,D1,2023-11-09 21:26:30,1
207,D5,2023-11-09 21:27:30,1
207,D6,2023-11-09 21:28:30,1
208,D1,2023-11-09 21:29:30,1
208,D4,2023-11-09 21:30:30,1
208,D6,2023-11-09 21:31:30,1
209,D1,2023-11-09 21:32:30,1
209,D4,2023-11-09 21:33:30,1
209,D6,2023-11-09 21:34:30,1
210,D1,2023-11-09 21:35:30,1
210,D4,2023-11-09 21:36:30,1
210,D6,2023-11-09 21:37:30,1
211,D1,2023-11-09 21:38:30,1
211,D5,2023-11-09 21:39:30,1
211,D6,2023-11-09 21:40:30,1
212,D1,2023-11-09 21:41:30,1
212,D4,2023-11-09 21:42:30,1
212,D6,2023-11-09 21:43:30,1
213,D1,2023-11-09 21:44:30,1
213,D4,2023-11-09 21:45:30,1
213,D6,2023-11-09 21:46:30,1
214,D1,2023-11-09 21:47:30,1
214,D5,2023-11-09 21:48:30,1
214,D6,2023-11-09 21:49:30,1
215,D1,2023-11-09 21:50:30,1
215,D5,2023-11-09 21:51:30,1
215,D6,2023-11-09 21:52:30,1
216,D1,2023-11-09 21:53:30,1
216,D4,2023-11-09 21:54:30,1
216,D6,2023-11-09 21:55:30,1
217,D1,2023-11-09 21:56:30,1
217,D5,2023-11-09 21:57:30,1
217,D6,2023-11-09 21:58:30,1
218,D1,2023-11-09 21:59:30,1
218,D5,2023-11-09 22:00:30,1
218,D6,2023-11-09 22:01:30,1
219,D1,2023-11-09 22:02:30,1
219,D5,2023-11-09 22:03:30,1
219,D6,2023-11-09 22:04:30,1
220,D1,2023-11-09 22:05:30,1
220,D5,2023-11-09 22:06:30,1
220,D6,2023-11-09 22:07:30,1
221,D1,2023-11-09 22:08:30,1
221,D5,2023-11-09 22:09:30,1
221,D6,2023-11-09 22:10:30,1
222,D1,2023-11-09 22:11:30,1
222,D5,2023-11-09 22:12:30,1
222,D6,2023-11-09 22:13:30,1
223,D1,2023-11-09 22:14:30,1
223,D4,2023-11-09 22:15:30,1
223,D6,2023-11-09 22:16:30,1
224,D1,2023-11-09 22:17:30,1
224,D4,2023-11-09 22:18:30,1
224,D6,2023-11-09 22:19:30,1
225,D1,2023-11-09 22:20:30,1
225,D4,2023-11-09 22:21:30,1
225,D6,2023-11-09 22:22:30,1
226,D1,2023-11-09 22:23:30,1
226,D4,2023-11-09 22:24:30,1
226,D6,2023-11-09 22:25:30,1
227,D1,2023-11-09 22:26:30,1
227,D5,2023-11-09 22:27:30,1
227,D6,2023-11-09 22:28:30,1
228,D1,2023-11-09 22:29:30,1
228,D5,2023-11-09 22:30:30,1
228,D6,2023-11-09 22:31:30,1
229,D1,2023-11-09 22:32:30,1
229,D4,2023-11-09 22:33:30,1
229,D6,2023-11-09 22:34:30,1
230,D1,2023-11-09 22:35:30,1
230,D5,2023-11-09 22:36:30,1
230,D6,2023-11-09 22:37:30,1
231,D1,2023-11-09 22:38:30,1
231,D5,2023-11-09 22:39:30,1
231,D6,2023-11-09 22:40:30,1
232,D1,2023-11-09 22:41:30,1
232,D5,2023-11-09 22:42:30,1
232,D6,2023-11-09 22:43:30,1
233,D1,2023-11-09 22:44:30,1
233,D5,2023-11-09 22:45:30,1
