case_id,activity,timestamp,label
96,I1,2023-11-09 22:46:11,1
96,I3,2023-11-09 22:47:11,1
96,I6,2023-11-09 22:48:11,1
97,I1,2023-11-09 22:49:11,1
97,I3,2023-11-09 22:50:11,1
97,I6,2023-11-09 22:51:11,1
98,I1,2023-11-09 22:52:11,1
98,I3,2023-11-09 22:53:11,1
98,I6,2023-11-09 22:54:11,1
99,I1,2023-11-09 22:55:11,1
99,I3,2023-11-09 22:56:11,1
99,I6,2023-11-09 22:57:11,1
100,I1,2023-11-09 22:58:11,1
100,I3,2023-11-09 22:59:11,1
100,I6,2023-11-09 23:00:11,1
101,I1,2023-11-09 23:01:11,1
101,I3,2023-11-09 23:02:11,1
101,I6,2023-11-09 23:03:11,1
102,I3,2023-11-09 23:04:11,0
102,I6,2023-11-09 23:05:11,0
103,I1,2023-11-09 23:06:11,0
103,I6,2023-11-09 23:07:11,0
104,I1,2023-11-09 23:08:11,1
104,I3,2023-11-09 23:09:11,1
104,I6,2023-11-09 23:10:11,1
105,I1,2023-11-09 23:11:11,1
105,I3,2023-11-09 23:12:11,1
105,I6,2023-11-09 23:13:11,1
106,I1,2023-11-09 23:14:11,1
106,I3,2023-11-09 23:15:11,1
106,I6,2023-11-09 23:16:11,1
107,I1,2023-11-09 23:17:11,0
107,I6,2023-11-09 23:18:11,0
107,I3,2023-11-09 23:19:11,0
108,I1,2023-11-09 23:20:11,1
108,I3,2023-11-09 23:21:11,1
108,I6,2023-11-09 23:22:11,1
109,I6,2023-11-09 23:23:11,0
109,I3,2023-11-09 23:24:11,0
109,I1,2023-11-09 23:25:11,0
110,I1,2023-11-09 23:26:11,1
110,I3,2023-11-09 23:27:11,1
110,I6,2023-11-09 23:28:11,1
111,I3,2023-11-09 23:29:11,0
111,I1,2023-11-09 23:30:11,0
111,I6,2023-11-09 23:31:11,0
112,I1,2023-11-09 23:32:11,0
112,I6,2023-11-09 23:33:11,0
112,I3,2023-11-09 23:34:11,0
113,I1,2023-11-09 23:35:11,0
113,I6,2023-11-09 23:36:11,0
113,I3,2023-11-09 23:37:11,0
114,I1,2023-11-09 23:38:11,1
114,I3,2023-11-09 23:39:11,1
114,I6,2023-11-09 23:40:11,1
115,I1,2023-11-09 23:41:11,1
115,I3,2023-11-09 23:42:11,1
115,I6,2023-11-09 23:43:11,1
116,I1,2023-11-09 23:44:11,1
116,I3,2023-11-09 23:45:11,1
116,I6,2023-11-09 23:46:11,1
117,I3,2023-11-09 23:47:11,0
117,I6,2023-11-09 23:48:11,0
118,I1,2023-11-09 23:49:11,0
118,I3,2023-11-09 23:50:11,0
118,I6,2023-11-09 23:51:11,0
118,I6,2023-11-09 23:52:11,0
119,I6,2023-11-09 23:53:11,0
119,I3,2023-11-09 23:54:11,0
119,I1,2023-11-09 23:55:11,0
120,I1,2023-11-09 23:56:11,1
120,I3,2023-11-09 23:57:11,1
120,I6,2023-11-09 23:58:11,1
121,I1,2023-11-09 23:59:11,1
121,I3,2023-11-10 00:00:11,1
121,I6,2023-11-10 00:01:11,1
122,I1,2023-11-10 00:02:11,1
122,I3,2023-11-10 00:03:11,1
122,I6,2023-11-10 00:04:11,1
123,I1,2023-11-10 00:05:11,1
123,I3,2023-11-10 00:06:11,1
123,I6,2023-11-10 00:07:11,1
124,I1,2023-11-10 00:08:11,1
124,I3,2023-11-10 00:09:11,1
124,I6,2023-11-10 00:10:11,1
125,I1,2023-11-10 00:11:11,1
125,I3,2023-11-10 00:12:11,1
125,I6,2023-11-10 00:13:11,1
126,I1,2023-11-10 00:14:11,1
126,I3,2023-11-10 00:15:11,1
126,I6,2023-11-10 00:16:11,1
127,I1,2023-11-10 00:17:11,1
127,I3,2023-11-10 00:18:11,1
127,I6,2023-11-10 00:19:11,1
128,I1,2023-11-10 00:20:11,1
128,I3,2023-11-10 00:21:11,1
128,I6,2023-11-10 00:22:11,1
129,I1,2023-11-10 00:23:11,1
129,I3,2023-11-10 00:24:11,1
129,I6,2023-11-10 00:25:11,1
130,I1,2023-11-10 00:26:11,1
130,I3,2023-11-10 00:27:11,1
130,I6,2023-11-10 00:28:11,1
131,I1,2023-11-10 00:29:11,1
131,I3,2023-11-10 00:30:11,1
131,I6,2023-11-10 00:31:11,1
132,I1,2023-11-10 00:32:11,1
132,I3,2023-11-10 00:33:11,1
132,I6,2023-11-10 00:34:11,1
133,I1,2023-11-10 00:35:11,1
133,I3,2023-11-10 00:36:11,1
133,I6,2023-11-10 00:37:11,1
134,I1,2023-11-10 00:38:11,1
134,I3,2023-11-10 00:39:11,1
134,I6,2023-11-10 00:40:11,1
135,I1,2023-11-10 00:41:11,1
135,I3,2023-11-10 00:42:11,1
135,I6,2023-11-10 00:43:11,1
136,I1,2023-11-10 00:44:11,1
136,I3,2023-11-10 00:45:11,1
136,I6,2023-11-10 00:46:11,1
137,I1,2023-11-10 00:47:11,1
137,I3,2023-11-10 00:48:11,1
137,I6,2023-11-10 00:49:11,1
138,I3,2023-11-10 00:50:11,0
138,I1,2023-11-10 00:51:11,0
138,I6,2023-11-10 00:52:11,0
139,I1,2023-11-10 00:53:11,0
139,I6,2023-11-10 00:54:11,0
139,I3,2023-11-10 00:55:11,0
140,I1,2023-11-10 00:56:11,1
140,I3,2023-11-10 00:57:11,1
140,I6,2023-11-10 00:58:11,1
141,I1,2023-11-10 00:59:11,1
141,I3,2023-11-10 01:00:11,1
141,I6,2023-11-10 01:01:11,1
142,I1,2023-11-10 01:02:11,0
142,I3,2023-11-10 01:03:11,0
142,I6,2023-11-10 01:04:11,0
142,I1,2023-11-10 01:05:11,0
143,I1,2023-11-10 01:06:11,1
143,I3,2023-11-10 01:07:11,1
143,I6,2023-11-10 01:08:11,1
144,I1,2023-11-10 01:09:11,1
144,I3,2023-11-10 01:10:11,1
144,I6,2023-11-10 01:11:11,1
145,I1,2023-11-10 01:12:11,0
145,I6,2023-11-10 01:13:11,0
146,I1,2023-11-10 01:14:11,0
146,I6,2023-11-10 01:15:11,0
146,I3,2023-11-10 01:16:11,0
147,I1,2023-11-10 01:17:11,1
147,I3,2023-11-10 01:18:11,1
147,I6,2023-11-10 01:19:11,1
148,I1,2023-11-10 01:20:11,1
148,I3,2023-11-10 01:21:11,1
148,I6,2023-11-10 01:22:11,1
149,I1,2023-11-10 01:23:11,1
149,I3,2023-11-10 01:24:11,1
149,I6,2023-11-10 01:25:11,1
150,I6,2023-11-10 01:26:11,0
150,I3,2023-11-10 01:27:11,0
150,I1,2023-11-10 01:28:11,0
151,I1,2023-11-10 01:29:11,0
151,I3,2023-11-10 01:30:11,0
151,I6,2023-11-10 01:31:11,0
151,I1,2023-11-10 01:32:11,0
152,I1,2023-11-10 01:33:11,1
152,I3,2023-11-10 01:34:11,1
152,I6,2023-11-10 01:35:11,1
153,I1,2023-11-10 01:36:11,1
153,I3,2023-11-10 01:37:11,1
153,I6,2023-11-10 01:38:11,1
154,I1,2023-11-10 01:39:11,1
154,I3,2023-11-10 01:40:11,1
154,I6,2023-11-10 01:41:11,1
155,I1,2023-11-10 01:42:11,1
155,I3,2023-11-10 01:43:11,1
155,I6,2023-11-10 01:44:11,1
156,I1,2023-11-10 01:45:11,1
156,I3,2023-11-10 01:46:11,1
156,I6,2023-11-10 01:47:11,1
157,I1,2023-11-10 01:48:11,1
157,I3,2023-11-10 01:49:11,1
157,I6,2023-11-10 01:50:11,1
158,I1,2023-11-10 01:51:11,1
158,I3,2023-11-10 01:52:11,1
158,I6,2023-11-10 01:53:11,1
159,I1,2023-11-10 01:54:11,1
159,I3,2023-11-10 01:55:11,1
159,I6,2023-11-10 01:56:11,1
160,I3,2023-11-10 01:57:11,0
160,I6,2023-11-10 01:58:11,0
161,I1,2023-11-10 01:59:11,1
161,I3,2023-11-10 02:00:11,1
161,I6,2023-11-10 02:01:11,1
162,I1,2023-11-10 02:02:11,1
162,I3,2023-11-10 02:03:11,1
162,I6,2023-11-10 02:04:11,1
163,I1,2023-11-10 02:05:11,1
163,I3,2023-11-10 02:06:11,1
163,I6,2023-11-10 02:07:11,1
164,I1,2023-11-10 02:08:11,1
164,I3,2023-11-10 02:09:11,1
164,I6,2023-11-10 02:10:11,1
165,I1,2023-11-10 02:11:11,1
165,I3,2023-11-10 02:12:11,1
165,I6,2023-11-10 02:13:11,1
166,I1,2023-11-10 02:14:11,1
166,I3,2023-11-10 02:15:11,1
166,I6,2023-11-10 02:16:11,1
167,I1,2023-11-10 02:17:11,1
167,I3,2023-11-10 02:18:11,1
167,I6,2023-11-10 02:19:11,1
168,I1,2023-11-10 02:20:11,1
168,I3,2023-11-10 02:21:11,1
168,I6,2023-11-10 02:22:11,1
169,I1,2023-11-10 02:23:11,1
169,I3,2023-11-10 02:24:11,1
169,I6,2023-11-10 02:25:11,1
170,I1,2023-11-10 02:26:11,1
170,I3,2023-11-10 02:27:11,1
170,I6,2023-11-10 02:28:11,1
171,I1,2023-11-10 02:29:11,1
171,I3,2023-11-10 02:30:11,1
171,I6,2023-11-10 02:31:11,1
172,I3,2023-11-10 02:32:11,0
172,I1,2023-11-10 02:33:11,0
172,I6,2023-11-10 02:34:11,0
173,I1,2023-11-10 02:35:11,1
173,I3,2023-11-10 02:36:11,1
173,I6,2023-11-10 02:37:11,1
174,I1,2023-11-10 02:38:11,1
174,I3,2023-11-10 02:39:11,1
174,I6,2023-11-10 02:40:11,1
175,I1,2023-11-10 02:41:11,1
175,I3,2023-11-10 02:42:11,1
175,I6,2023-11-10 02:43:11,1
176,I1,2023-11-10 02:44:11,1
176,I3,2023-11-10 02:45:11,1
176,I6,2023-11-10 02:46:11,1
177,I1,2023-11-10 02:47:11,1
177,I3,2023-11-10 02:48:11,1
177,I6,2023-11-10 02:49:11,1
178,I1,2023-11-10 02:50:11,1
178,I3,2023-11-10 02:51:11,1
178,I6,2023-11-10 02:52:11,1
179,I1,2023-11-10 02:53:11,1
179,I3,2023-11-10 02:54:11,1
179,I6,2023-11-10 02:55:11,1
180,I1,2023-11-10 02:56:11,1
180,I3,2023-11-10 02:57:11,1
180,I6,2023-11-10 02:58:11,1
181,I1,2023-11-10 02:59:11,1
181,I3,2023-11-10 03:00:11,1
181,I6,2023-11-10 03:01:11,1
182,I1,2023-11-10 03:02:11,1
182,I3,2023-11-10 03:03:11,1
182,I6,2023-11-10 03:04:11,1
183,I1,2023-11-10 03:05:11,1
183,I3,2023-11-10 03:06:11,1
183,I6,2023-11-10 03:07:11,1
184,I1,2023-11-10 03:08:11,1
184,I3,2023-11-10 03:09:11,1
184,I6,2023-11-10 03:10:11,1
185,I1,2023-11-10 03:11:11,1
185,I3,2023-11-10 03:12:11,1
185,I6,2023-11-10 03:13:11,1
186,I1,2023-11-10 03:14:11,1
186,I3,2023-11-10 03:15:11,1
186,I6,2023-11-10 03:16:11,1
187,I1,2023-11-10 03:17:11,1
187,I3,2023-11-10 03:18:11,1
187,I6,2023-11-10 03:19:11,1
188,I1,2023-11-10 03:20:11,1
188,I3,2023-11-10 03:21:11,1
188,I6,2023-11-10 03:22:11,1
189,I1,2023-11-10 03:23:11,1
189,I3,2023-11-10 03:24:11,1
189,I6,2023-11-10 03:25:11,1
190,I1,2023-11-10 03:26:11,1
190,I3,2023-11-10 03:27:11,1
190,I6,2023-11-10 03:28:11,1
191,I1,2023-11-10 03:29:11,1
191,I3,2023-11-10 03:30:11,1
191,I6,2023-11-10 03:31:11,1
192,I1,2023-11-10 03:32:11,1
192,I3,2023-11-10 03:33:11,1
192,I6,2023-11-10 03:34:11,1
193,I1,2023-11-10 03:35:11,1
193,I3,2023-11-10 03:36:11,1
193,I6,2023-11-10 03:37:11,1
194,I1,2023-11-10 03:38:11,1
194,I3,2023-11-10 03:39:11,1
194,I6,2023-11-10 03:40:11,1
195,I1,2023-11-10 03:41:11,1
195,I3,2023-11-10 03:42:11,1
195,I6,2023-11-10 03:43:11,1
196,I1,2023-11-10 03:44:11,0
196,I3,2023-11-10 03:45:11,0
196,I6,2023-11-10 03:46:11,0
196,I6,2023-11-10 03:47:11,0
197,I1,2023-11-10 03:48:11,1
197,I3,2023-11-10 03:49:11,1
197,I6,2023-11-10 03:50:11,1
198,I1,2023-11-10 03:51:11,1
198,I3,2023-11-10 03:52:11,1
198,I6,2023-11-10 03:53:11,1
199,I1,2023-11-10 03:54:11,1
199,I3,2023-11-10 03:55:11,1
199,I6,2023-11-10 03:56:11,1
200,I1,2023-11-10 03:57:11,1
200,I3,2023-11-10 03:58:11,1
200,I6,2023-11-10 03:59:11,1
201,I1,2023-11-10 04:00:11,1
201,I3,2023-11-10 04:01:11,1
201,I6,2023-11-10 04:02:11,1
202,I1,2023-11-10 04:03:11,0
202,I6,2023-11-10 04:04:11,0
202,I3,2023-11-10 04:05:11,0
203,I3,2023-11-10 04:06:11,0
203,I6,2023-11-10 04:07:11,0
204,I1,2023-11-10 04:08:11,1
204,I3,2023-11-10 04:09:11,1
204,I6,2023-11-10 04:10:11,1
205,I1,2023-11-10 04:11:11,1
205,I3,2023-11-10 04:12:11,1
205,I6,2023-11-10 04:13:11,1
206,I1,2023-11-10 04:14:11,1
206,I3,2023-11-10 04:15:11,1
206,I6,2023-11-10 04:16:11,1
207,I1,2023-11-10 04:17:11,1
207,I3,2023-11-10 04:18:11,1
207,I6,2023-11-10 04:19:11,1
208,I1,2023-11-10 04:20:11,1
208,I3,2023-11-10 04:21:11,1
208,I6,2023-11-10 04:22:11,1
209,I1,2023-11-10 04:23:11,1
209,I3,2023-11-10 04:24:11,1
209,I6,2023-11-10 04:25:11,1
210,I1,2023-11-10 04:26:11,1
210,I3,2023-11-10 04:27:11,1
210,I6,2023-11-10 04:28:11,1
211,I1,2023-11-10 04:29:11,1
211,I3,2023-11-10 04:30:11,1
211,I6,2023-11-10 04:31:11,1
212,I1,2023-11-10 04:32:11,1
212,I3,2023-11-10 04:33:11,1
212,I6,2023-11-10 04:34:11,1
213,I1,2023-11-10 04:35:11,1
213,I3,2023-11-10 04:36:11,1
213,I6,2023-11-10 04:37:11,1
214,I1,2023-11-10 04:38:11,1
214,I3,2023-11-10 04:39:11,1
214,I6,2023-11-10 04:40:11,1
215,I1,2023-11-10 04:41:11,1
215,I3,2023-11-10 04:42:11,1
215,I6,2023-11-10 04:43:11,1
216,I1,2023-11-10 04:44:11,1
216,I3,2023-11-10 04:45:11,1
216,I6,2023-11-10 04:46:11,1
217,I1,2023-11-10 04:47:11,1
217,I3,2023-11-10 04:48:11,1
217,I6,2023-11-10 04:49:11,1
218,I1,2023-11-10 04:50:11,1
218,I3,2023-11-10 04:51:11,1
218,I6,2023-11-10 04:52:11,1
219,I1,2023-11-10 04:53:11,1
219,I3,2023-11-10 04:54:11,1
219,I6,2023-11-10 04:55:11,1
220,I1,2023-11-10 04:56:11,0
220,I3,2023-11-10 04:57:11,0
220,I6,2023-11-10 04:58:11,0
220,I6,2023-11-10 04:59:11,0
221,I1,2023-11-10 05:00:11,1
221,I3,2023-11-10 05:01:11,1
221,I6,2023-11-10 05:02:11,1
222,I1,2023-11-10 05:03:11,1
222,I3,2023-11-10 05:04:11,1
222,I6,2023-11-10 05:05:11,1
223,I1,2023-11-10 05:06:11,1
223,I3,2023-11-10 05:07:11,1
223,I6,2023-11-10 05:08:11,1
224,I1,2023-11-10 05:09:11,1
224,I3,2023-11-10 05:10:11,1
224,I6,2023-11-10 05:11:11,1
225,I1,2023-11-10 05:12:11,1
225,I3,2023-11-10 05:13:11,1
225,I6,2023-11-10 05:14:11,1
226,I1,2023-11-10 05:15:11,1
226,I3,2023-11-10 05:16:11,1
226,I6,2023-11-10 05:17:11,1
227,I1,2023-11-10 05:18:11,1
227,I3,2023-11-10 05:19:11,1
227,I6,2023-11-10 05:20:11,1
228,I1,2023-11-10 05:21:11,1
228,I3,2023-11-10 05:22:11,1
228,I6,2023-11-10 05:23:11,1
229,I1,2023-11-10 05:24:11,1
229,I3,2023-11-10 05:25:11,1
229,I6,2023-11-10 05:26:11,1
230,I1,2023-11-10 05:27:11,1
230,I3,2023-11-10 05:28:11,1
230,I6,2023-11-10 05:29:11,1
231,I1,2023-11-10 05:30:11,1
231,I3,2023-11-10 05:31:11,1
231,I6,2023-11-10 05:32:11,1
232,I1,2023-11-10 05:33:11,1
232,I3,2023-11-10 05:34:11,1
232,I6,2023-11-10 05:35:11,1
233,I1,2023-11-10 05:36:11,1
233,I3,2023-11-10 05:37:11,1
233,I6,2023-11-10 05:38:11,1
234,I1,2023-11-10 05:39:11,1
