case_id,activity,timestamp,label
30,D2,2023-11-09 12:39:29,1
30,D6,2023-11-09 12:40:29,1
31,D2,2023-11-09 12:41:29,0
31,D6,2023-11-09 12:42:29,0
32,D1,2023-11-09 12:43:29,1
32,D3,2023-11-09 12:44:29,1
32,D6,2023-11-09 12:45:29,1
33,D1,2023-11-09 12:46:29,0
33,D6,2023-11-09 12:47:29,0
33,D2,2023-11-09 12:48:29,0
34,D1,2023-11-09 12:49:29,1
34,D2,2023-11-09 12:50:29,1
34,D6,2023-11-09 12:51:29,1
35,D1,2023-11-09 12:52:29,1
35,D2,2023-11-09 12:53:29,1
35,D6,2023-11-09 12:54:29,1
36,D1,2023-11-09 12:55:29,1
36,D2,2023-11-09 12:56:29,1
36,D6,2023-11-09 12:57:29,1
37,D1,2023-11-09 12:58:29,0
37,D6,2023-11-09 12:59:29,0
37,D3,2023-11-09 13:00:29,0
38,D1,2023-11-09 13:01:29,1
38,D3,2023-11-09 13:02:29,1
38,D6,2023-11-09 13:03:29,1
39,D1,2023-11-09 13:04:29,0
39,D2,2023-11-09 13:05:29,0
39,D6,2023-11-09 13:06:29,0
39,D2,2023-11-09 13:07:29,0
40,D1,2023-11-09 13:08:29,1
40,D3,2023-11-09 13:09:29,1
40,D6,2023-11-09 13:10:29,1
41,D1,2023-11-09 13:11:29,1
41,D3,2023-11-09 13:12:29,1
41,D6,2023-11-09 13:13:29,1
42,D1,2023-11-09 13:14:29,1
42,D2,2023-11-09 13:15:29,1
42,D6,2023-11-09 13:16:29,1
43,D1,2023-11-09 13:17:29,1
43,D2,2023-11-09 13:18:29,1
43,D6,2023-11-09 13:19:29,1
44,D1,2023-11-09 13:20:29,1
44,D2,2023-11-09 13:21:29,1
44,D6,2023-11-09 13:22:29,1
45,D1,2023-11-09 13:23:29,1
45,D2,2023-11-09 13:24:29,1
45,D6,2023-11-09 13:25:29,1
46,D1,2023-11-09 13:26:29,1
46,D3,2023-11-09 13:27:29,1
46,D6,2023-11-09 13:28:29,1
47,D1,2023-11-09 13:29:29,1
47,D2,2023-11-09 13:30:29,1
47,D6,2023-11-09 13:31:29,1
48,D1,2023-11-09 13:32:29,0
48,D6,2023-11-09 13:33:29,0
49,D1,2023-11-09 13:34:29,1
49,D2,2023-11-09 13:35:29,1
49,D6,2023-11-09 13:36:29,1
50,D1,2023-11-09 13:37:29,0
50,D6,2023-11-09 13:38:29,0
51,D1,2023-11-09 13:39:29,0
51,D2,2023-11-09 13:40:29,0
51,D6,2023-11-09 13:41:29,0
51,D6,2023-11-09 13:42:29,0
52,D1,2023-11-09 13:43:29,1
52,D2,2023-11-09 13:44:29,1
52,D6,2023-11-09 13:45:29,1
53,D1,2023-11-09 13:46:29,1
53,D2,2023-11-09 13:47:29,1
53,D6,2023-11-09 13:48:29,1
54,D1,2023-11-09 13:49:29,1
54,D3,2023-11-09 13:50:29,1
54,D6,2023-11-09 13:51:29,1
55,D6,2023-11-09 13:52:29,0
55,D3,2023-11-09 13:53:29,0
55,D1,2023-11-09 13:54:29,0
56,D1,2023-11-09 13:55:29,1
56,D3,2023-11-09 13:56:29,1
56,D6,2023-11-09 13:57:29,1
57,D1,2023-11-09 13:58:29,1
57,D2,2023-11-09 13:59:29,1
57,D6,2023-11-09 14:00:29,1
58,D1,2023-11-09 14:01:29,1
58,D2,2023-11-09 14:02:29,1
58,D6,2023-11-09 14:03:29,1
59,D1,2023-11-09 14:04:29,1
59,D2,2023-11-09 14:05:29,1
59,D6,2023-11-09 14:06:29,1
60,D1,2023-11-09 14:07:29,0
60,D6,2023-11-09 14:08:29,0
60,D3,2023-11-09 14:09:29,0
61,D1,2023-11-09 14:10:29,0
61,D6,2023-11-09 14:11:29,0
62,D1,2023-11-09 14:12:29,1
62,D3,2023-11-09 14:13:29,1
62,D6,2023-11-09 14:14:29,1
63,D1,2023-11-09 14:15:29,1
63,D2,2023-11-09 14:16:29,1
63,D6,2023-11-09 14:17:29,1
64,D1,2023-11-09 14:18:29,1
64,D2,2023-11-09 14:19:29,1
64,D6,2023-11-09 14:20:29,1
65,D6,2023-11-09 14:21:29,0
65,D3,2023-11-09 14:22:29,0
65,D1,2023-11-09 14:23:29,0
66,D6,2023-11-09 14:24:29,0
66,D2,2023-11-09 14:25:29,0
66,D1,2023-11-09 14:26:29,0
67,D6,2023-11-09 14:27:29,0
67,D2,2023-11-09 14:28:29,0
67,D1,2023-11-09 14:29:29,0
68,D1,2023-11-09 14:30:29,1
68,D3,2023-11-09 14:31:29,1
68,D6,2023-11-09 14:32:29,1
69,D1,2023-11-09 14:33:29,1
69,D3,2023-11-09 14:34:29,1
69,D6,2023-11-09 14:35:29,1
70,D3,2023-11-09 14:36:29,0
70,D6,2023-11-09 14:37:29,0
71,D1,2023-11-09 14:38:29,1
71,D2,2023-11-09 14:39:29,1
71,D6,2023-11-09 14:40:29,1
72,D1,2023-11-09 14:41:29,1
72,D2,2023-11-09 14:42:29,1
72,D6,2023-11-09 14:43:29,1
73,D1,2023-11-09 14:44:29,1
73,D2,2023-11-09 14:45:29,1
73,D6,2023-11-09 14:46:29,1
74,D1,2023-11-09 14:47:29,0
74,D3,2023-11-09 14:48:29,0
74,D6,2023-11-09 14:49:29,0
74,D1,2023-11-09 14:50:29,0
75,D1,2023-11-09 14:51:29,0
75,D2,2023-11-09 14:52:29,0
75,D6,2023-11-09 14:53:29,0
75,D6,2023-11-09 14:54:29,0
76,D1,2023-11-09 14:55:29,1
76,D2,2023-11-09 14:56:29,1
76,D6,2023-11-09 14:57:29,1
77,D1,2023-11-09 14:58:29,0
77,D6,2023-11-09 14:59:29,0
77,D2,2023-11-09 15:00:29,0
78,D6,2023-11-09 15:01:29,0
78,D2,2023-11-09 15:02:29,0
78,D1,2023-11-09 15:03:29,0
79,D1,2023-11-09 15:04:29,1
79,D3,2023-11-09 15:05:29,1
79,D6,2023-11-09 15:06:29,1
80,D1,2023-11-09 15:07:29,1
80,D2,2023-11-09 15:08:29,1
80,D6,2023-11-09 15:09:29,1
81,D1,2023-11-09 15:10:29,1
81,D2,2023-11-09 15:11:29,1
81,D6,2023-11-09 15:12:29,1
82,D1,2023-11-09 15:13:29,1
82,D3,2023-11-09 15:14:29,1
82,D6,2023-11-09 15:15:29,1
83,D1,2023-11-09 15:16:29,1
83,D3,2023-11-09 15:17:29,1
83,D6,2023-11-09 15:18:29,1
84,D1,2023-11-09 15:19:29,1
84,D3,2023-11-09 15:20:29,1
84,D6,2023-11-09 15:21:29,1
85,D1,2023-11-09 15:22:29,0
85,D3,2023-11-09 15:23:29,0
85,D6,2023-11-09 15:24:29,0
85,D1,2023-11-09 15:25:29,0
86,D1,2023-11-09 15:26:29,0
86,D6,2023-11-09 15:27:29,0
86,D3,2023-11-09 15:28:29,0
87,D1,2023-11-09 15:29:29,0
87,D6,2023-11-09 15:30:29,0
88,D1,2023-11-09 15:31:29,0
88,D6,2023-11-09 15:32:29,0
88,D2,2023-11-09 15:33:29,0
89,D1,2023-11-09 15:34:29,1
89,D2,2023-11-09 15:35:29,1
89,D6,2023-11-09 15:36:29,1
90,D1,2023-11-09 15:37:29,1
90,D3,2023-11-09 15:38:29,1
90,D6,2023-11-09 15:39:29,1
91,D2,2023-11-09 15:40:29,0
91,D6,2023-11-09 15:41:29,0
92,D1,2023-11-09 15:42:29,0
92,D6,2023-11-09 15:43:29,0
93,D1,2023-11-09 15:44:29,1
93,D2,2023-11-09 15:45:29,1
93,D6,2023-11-09 15:46:29,1
94,D1,2023-11-09 15:47:29,0
94,D6,2023-11-09 15:48:29,0
95,D1,2023-11-09 15:49:29,1
95,D2,2023-11-09 15:50:29,1
95,D6,2023-11-09 15:51:29,1
96,D2,2023-11-09 15:52:29,0
96,D6,2023-11-09 15:53:29,0
97,D1,2023-11-09 15:54:29,0
97,D3,2023-11-09 15:55:29,0
97,D6,2023-11-09 15:56:29,0
97,D6,2023-11-09 15:57:29,0
98,D1,2023-11-09 15:58:29,1
98,D2,2023-11-09 15:59:29,1
98,D6,2023-11-09 16:00:29,1
99,D6,2023-11-09 16:01:29,0
99,D3,2023-11-09 16:02:29,0
99,D1,2023-11-09 16:03:29,0
100,D1,2023-11-09 16:04:29,0
100,D2,2023-11-09 16:05:29,0
100,D6,2023-11-09 16:06:29,0
100,D1,2023-11-09 16:07:29,0
101,D3,2023-11-09 16:08:29,0
101,D6,2023-11-09 16:09:29,0
102,D1,2023-11-09 16:10:29,0
102,D6,2023-11-09 16:11:29,0
102,D3,2023-11-09 16:12:29,0
103,D1,2023-11-09 16:13:29,1
103,D3,2023-11-09 16:14:29,1
103,D6,2023-11-09 16:15:29,1
104,D1,2023-11-09 16:16:29,1
104,D2,2023-11-09 16:17:29,1
104,D6,2023-11-09 16:18:29,1
105,D1,2023-11-09 16:19:29,0
105,D6,2023-11-09 16:20:29,0
106,D1,2023-11-09 16:21:29,1
106,D2,2023-11-09 16:22:29,1
106,D6,2023-11-09 16:23:29,1
107,D1,2023-11-09 16:24:29,1
107,D3,2023-11-09 16:25:29,1
107,D6,2023-11-09 16:26:29,1
108,D1,2023-11-09 16:27:29,1
108,D2,2023-11-09 16:28:29,1
108,D6,2023-11-09 16:29:29,1
109,D1,2023-11-09 16:30:29,1
109,D3,2023-11-09 16:31:29,1
109,D6,2023-11-09 16:32:29,1
110,D1,2023-11-09 16:33:29,0
110,D3,2023-11-09 16:34:29,0
110,D6,2023-11-09 16:35:29,0
110,D3,2023-11-09 16:36:29,0
111,D1,2023-11-09 16:37:29,1
111,D2,2023-11-09 16:38:29,1
111,D6,2023-11-09 16:39:29,1
112,D1,2023-11-09 16:40:29,1
112,D3,2023-11-09 16:41:29,1
112,D6,2023-11-09 16:42:29,1
113,D1,2023-11-09 16:43:29,1
113,D3,2023-11-09 16:44:29,1
113,D6,2023-11-09 16:45:29,1
114,D2,2023-11-09 16:46:29,0
114,D1,2023-11-09 16:47:29,0
114,D6,2023-11-09 16:48:29,0
115,D1,2023-11-09 16:49:29,0
115,D2,2023-11-09 16:50:29,0
115,D6,2023-11-09 16:51:29,0
115,D2,2023-11-09 16:52:29,0
116,D1,2023-11-09 16:53:29,1
116,D2,2023-11-09 16:54:29,1
116,D6,2023-11-09 16:55:29,1
117,D1,2023-11-09 16:56:29,1
117,D2,2023-11-09 16:57:29,1
117,D6,2023-11-09 16:58:29,1
118,D1,2023-11-09 16:59:29,1
118,D2,2023-11-09 17:00:29,1
118,D6,2023-11-09 17:01:29,1
119,D1,2023-11-09 17:02:29,0
119,D3,2023-11-09 17:03:29,0
119,D6,2023-11-09 17:04:29,0
119,D6,2023-11-09 17:05:29,0
120,D1,2023-11-09 17:06:29,0
120,D3,2023-11-09 17:07:29,0
120,D6,2023-11-09 17:08:29,0
120,D6,2023-11-09 17:09:29,0
121,D1,2023-11-09 17:10:29,0
121,D3,2023-11-09 17:11:29,0
121,D6,2023-11-09 17:12:29,0
121,D1,2023-11-09 17:13:29,0
122,D1,2023-11-09 17:14:29,1
122,D3,2023-11-09 17:15:29,1
122,D6,2023-11-09 17:16:29,1
123,D1,2023-11-09 17:17:29,1
123,D3,2023-11-09 17:18:29,1
123,D6,2023-11-09 17:19:29,1
124,D1,2023-11-09 17:20:29,0
124,D6,2023-11-09 17:21:29,0
125,D1,2023-11-09 17:22:29,1
125,D2,2023-11-09 17:23:29,1
125,D6,2023-11-09 17:24:29,1
126,D1,2023-11-09 17:25:29,0
126,D2,2023-11-09 17:26:29,0
126,D6,2023-11-09 17:27:29,0
126,D2,2023-11-09 17:28:29,0
127,D1,2023-11-09 17:29:29,1
127,D3,2023-11-09 17:30:29,1
127,D6,2023-11-09 17:31:29,1
128,D2,2023-11-09 17:32:29,0
128,D6,2023-11-09 17:33:29,0
129,D1,2023-11-09 17:34:29,1
129,D2,2023-11-09 17:35:29,1
129,D6,2023-11-09 17:36:29,1
130,D1,2023-11-09 17:37:29,1
130,D3,2023-11-09 17:38:29,1
130,D6,2023-11-09 17:39:29,1
131,D1,2023-11-09 17:40:29,1
131,D3,2023-11-09 17:41:29,1
131,D6,2023-11-09 17:42:29,1
132,D1,2023-11-09 17:43:29,0
132,D2,2023-11-09 17:44:29,0
132,D6,2023-11-09 17:45:29,0
132,D2,2023-11-09 17:46:29,0
133,D1,2023-11-09 17:47:29,0
133,D2,2023-11-09 17:48:29,0
133,D6,2023-11-09 17:49:29,0
133,D2,2023-11-09 17:50:29,0
134,D3,2023-11-09 17:51:29,0
134,D6,2023-11-09 17:52:29,0
135,D1,2023-11-09 17:53:29,1
135,D3,2023-11-09 17:54:29,1
135,D6,2023-11-09 17:55:29,1
136,D1,2023-11-09 17:56:29,1
136,D2,2023-11-09 17:57:29,1
136,D6,2023-11-09 17:58:29,1
137,D1,2023-11-09 17:59:29,0
137,D2,2023-11-09 18:00:29,0
137,D6,2023-11-09 18:01:29,0
137,D6,2023-11-09 18:02:29,0
138,D1,2023-11-09 18:03:29,0
138,D2,2023-11-09 18:04:29,0
138,D6,2023-11-09 18:05:29,0
138,D6,2023-11-09 18:06:29,0
139,D2,2023-11-09 18:07:29,0
139,D6,2023-11-09 18:08:29,0
140,D1,2023-11-09 18:09:29,0
140,D6,2023-11-09 18:10:29,0
140,D3,2023-11-09 18:11:29,0
141,D1,2023-11-09 18:12:29,1
141,D3,2023-11-09 18:13:29,1
141,D6,2023-11-09 18:14:29,1
142,D2,2023-11-09 18:15:29,0
142,D6,2023-11-09 18:16:29,0
143,D2,2023-11-09 18:17:29,0
143,D6,2023-11-09 18:18:29,0
144,D2,2023-11-09 18:19:29,0
144,D6,2023-11-09 18:20:29,0
145,D1,2023-11-09 18:21:29,0
145,D6,2023-11-09 18:22:29,0
145,D2,2023-11-09 18:23:29,0
146,D1,2023-11-09 18:24:29,1
146,D3,2023-11-09 18:25:29,1
146,D6,2023-11-09 18:26:29,1
147,D1,2023-11-09 18:27:29,1
147,D3,2023-11-09 18:28:29,1
147,D6,2023-11-09 18:29:29,1
148,D1,2023-11-09 18:30:29,1
148,D3,2023-11-09 18:31:29,1
148,D6,2023-11-09 18:32:29,1
149,D1,2023-11-09 18:33:29,1
149,D3,2023-11-09 18:34:29,1
149,D6,2023-11-09 18:35:29,1
150,D1,2023-11-09 18:36:29,1
150,D3,2023-11-09 18:37:29,1
150,D6,2023-11-09 18:38:29,1
151,D1,2023-11-09 18:39:29,1
151,D3,2023-11-09 18:40:29,1
151,D6,2023-11-09 18:41:29,1
152,D1,2023-11-09 18:42:29,1
152,D3,2023-11-09 18:43:29,1
152,D6,2023-11-09 18:44:29,1
153,D1,2023-11-09 18:45:29,0
153,D6,2023-11-09 18:46:29,0
153,D2,2023-11-09 18:47:29,0
154,D1,2023-11-09 18:48:29,1
154,D3,2023-11-09 18:49:29,1
154,D6,2023-11-09 18:50:29,1
155,D1,2023-11-09 18:51:29,0
155,D2,2023-11-09 18:52:29,0
155,D6,2023-11-09 18:53:29,0
155,D6,2023-11-09 18:54:29,0
156,D1,2023-11-09 18:55:29,0
156,D3,2023-11-09 18:56:29,0
156,D6,2023-11-09 18:57:29,0
156,D1,2023-11-09 18:58:29,0
157,D1,2023-11-09 18:59:29,1
157,D2,2023-11-09 19:00:29,1
157,D6,2023-11-09 19:01:29,1
158,D1,2023-11-09 19:02:29,1
158,D2,2023-11-09 19:03:29,1
158,D6,2023-11-09 19:04:29,1
159,D1,2023-11-09 19:05:29,1
159,D3,2023-11-09 19:06:29,1
159,D6,2023-11-09 19:07:29,1
160,D1,2023-11-09 19:08:29,1
160,D2,2023-11-09 19:09:29,1
160,D6,2023-11-09 19:10:29,1
161,D1,2023-11-09 19:11:29,1
161,D2,2023-11-09 19:12:29,1
161,D6,2023-11-09 19:13:29,1
162,D1,2023-11-09 19:14:29,1
162,D2,2023-11-09 19:15:29,1
162,D6,2023-11-09 19:16:29,1
163,D1,2023-11-09 19:17:29,1
163,D3,2023-11-09 19:18:29,1
163,D6,2023-11-09 19:19:29,1
164,D1,2023-11-09 19:20:29,1
164,D3,2023-11-09 19:21:29,1
164,D6,2023-11-09 19:22:29,1
165,D1,2023-11-09 19:23:29,0
165,D3,2023-11-09 19:24:29,0
165,D6,2023-11-09 19:25:29,0
165,D1,2023-11-09 19:26:29,0
166,D1,2023-11-09 19:27:29,1
166,D3,2023-11-09 19:28:29,1
166,D6,2023-11-09 19:29:29,1
167,D1,2023-11-09 19:30:29,0
167,D2,2023-11-09 19:31:29,0
167,D6,2023-11-09 19:32:29,0
167,D6,2023-11-09 19:33:29,0
168,D1,2023-11-09 19:34:29,1
168,D3,2023-11-09 19:35:29,1
168,D6,2023-11-09 19:36:29,1
169,D1,2023-11-09 19:37:29,1
169,D3,2023-11-09 19:38:29,1
169,D6,2023-11-09 19:39:29,1
170,D1,2023-11-09 19:40:29,1
170,D3,2023-11-09 19:41:29,1
170,D6,2023-11-09 19:42:29,1
171,D1,2023-11-09 19:43:29,1
171,D3,2023-11-09 19:44:29,1
171,D6,2023-11-09 19:45:29,1
172,D1,2023-11-09 19:46:29,1
172,D3,2023-11-09 19:47:29,1
172,D6,2023-11-09 19:48:29,1
173,D1,2023-11-09 19:49:29,0
173,D6,2023-11-09 19:50:29,0
173,D2,2023-11-09 19:51:29,0
174,D1,2023-11-09 19:52:29,0
174,D2,2023-11-09 19:53:29,0
174,D6,2023-11-09 19:54:29,0
174,D2,2023-11-09 19:55:29,0
175,D1,2023-11-09 19:56:29,0
175,D3,2023-11-09 19:57:29,0
175,D6,2023-11-09 19:58:29,0
175,D6,2023-11-09 19:59:29,0
176,D2,2023-11-09 20:00:29,0
176,D6,2023-11-09 20:01:29,0
177,D1,2023-11-09 20:02:29,1
177,D3,2023-11-09 20:03:29,1
177,D6,2023-11-09 20:04:29,1
178,D1,2023-11-09 20:05:29,0
178,D6,2023-11-09 20:06:29,0
178,D2,2023-11-09 20:07:29,0
179,D1,2023-11-09 20:08:29,0
179,D3,2023-11-09 20:09:29,0
179,D6,2023-11-09 20:10:29,0
179,D6,2023-11-09 20:11:29,0
180,D1,2023-11-09 20:12:29,0
180,D6,2023-11-09 20:13:29,0
181,D1,2023-11-09 20:14:29,1
181,D3,2023-11-09 20:15:29,1
181,D6,2023-11-09 20:16:29,1
182,D3,2023-11-09 20:17:29,0
182,D6,2023-11-09 20:18:29,0
183,D3,2023-11-09 20:19:29,0
183,D6,2023-11-09 20:20:29,0
184,D1,2023-11-09 20:21:29,0
184,D6,2023-11-09 20:22:29,0
185,D1,2023-11-09 20:23:29,0
185,D6,2023-11-09 20:24:29,0
186,D1,2023-11-09 20:25:29,1
186,D3,2023-11-09 20:26:29,1
186,D6,2023-11-09 20:27:29,1
187,D1,2023-11-09 20:28:29,0
187,D6,2023-11-09 20:29:29,0
188,D1,2023-11-09 20:30:29,0
188,D3,2023-11-09 20:31:29,0
188,D6,2023-11-09 20:32:29,0
188,D1,2023-11-09 20:33:29,0
189,D1,2023-11-09 20:34:29,1
189,D2,2023-11-09 20:35:29,1
189,D6,2023-11-09 20:36:29,1
190,D1,2023-11-09 20:37:29,1
190,D2,2023-11-09 20:38:29,1
190,D6,2023-11-09 20:39:29,1
191,D1,2023-11-09 20:40:29,1
191,D3,2023-11-09 20:41:29,1
191,D6,2023-11-09 20:42:29,1
192,D1,2023-11-09 20:43:29,0
192,D6,2023-11-09 20:44:29,0
193,D1,2023-11-09 20:45:29,1
193,D2,2023-11-09 20:46:29,1
193,D6,2023-11-09 20:47:29,1
194,D1,2023-11-09 20:48:29,1
194,D2,2023-11-09 20:49:29,1
194,D6,2023-11-09 20:50:29,1
195,D1,2023-11-09 20:51:29,0
195,D2,2023-11-09 20:52:29,0
195,D6,2023-11-09 20:53:29,0
195,D1,2023-11-09 20:54:29,0
196,D6,2023-11-09 20:55:29,0
196,D3,2023-11-09 20:56:29,0
196,D1,2023-11-09 20:57:29,0
197,D1,2023-11-09 20:58:29,1
197,D2,2023-11-09 20:59:29,1
197,D6,2023-11-09 21:00:29,1
198,D6,2023-11-09 21:01:29,0
198,D2,2023-11-09 21:02:29,0
198,D1,2023-11-09 21:03:29,0
199,D1,2023-11-09 21:04:29,1
199,D3,2023-11-09 21:05:29,1
199,D6,2023-11-09 21:06:29,1
200,D2,2023-11-09 21:07:29,0
200,D1,2023-11-09 21:08:29,0
200,D6,2023-11-09 21:09:29,0
201,D1,2023-11-09 21:10:29,1
201,D2,2023-11-09 21:11:29,1
201,D6,2023-11-09 21:12:29,1
202,D1,2023-11-09 21:13:29,1
202,D2,2023-11-09 21:14:29,1
202,D6,2023-11-09 21:15:29,1
203,D1,2023-11-09 21:16:29,0
203,D6,2023-11-09 21:17:29,0
204,D1,2023-11-09 21:18:29,1
204,D2,2023-11-09 21:19:29,1
204,D6,2023-11-09 21:20:29,1
205,D1,2023-11-09 21:21:29,1
205,D2,2023-11-09 21:22:29,1
205,D6,2023-11-09 21:23:29,1
206,D1,2023-11-09 21:24:29,1
206,D2,2023-11-09 21:25:29,1
206,D6,2023-11-09 21:26:29,1
207,D1,2023-11-09 21:27:29,1
207,D2,2023-11-09 21:28:29,1
207,D6,2023-11-09 21:29:29,1
208,D1,2023-11-09 21:30:29,1
208,D2,2023-11-09 21:31:29,1
208,D6,2023-11-09 21:32:29,1
209,D2,2023-11-09 21:33:29,0
209,D6,2023-11-09 21:34:29,0
210,D1,2023-11-09 21:35:29,1
210,D3,2023-11-09 21:36:29,1
210,D6,2023-11-09 21:37:29,1
211,D6,2023-11-09 21:38:29,0
211,D2,2023-11-09 21:39:29,0
211,D1,2023-11-09 21:40:29,0
212,D1,2023-11-09 21:41:29,1
212,D3,2023-11-09 21:42:29,1
212,D6,2023-11-09 21:43:29,1
213,D1,2023-11-09 21:44:29,1
213,D2,2023-11-09 21:45:29,1
213,D6,2023-11-09 21:46:29,1
214,D1,2023-11-09 21:47:29,1
214,D2,2023-11-09 21:48:29,1
214,D6,2023-11-09 21:49:29,1
215,D1,2023-11-09 21:50:29,1
215,D3,2023-11-09 21:51:29,1
215,D6,2023-11-09 21:52:29,1
216,D2,2023-11-09 21:53:29,0
216,D1,2023-11-09 21:54:29,0
216,D6,2023-11-09 21:55:29,0
217,D1,2023-11-09 21:56:29,1
217,D2,2023-11-09 21:57:29,1
217,D6,2023-11-09 21:58:29,1
218,D1,2023-11-09 21:59:29,1
218,D3,2023-11-09 22:00:29,1
218,D6,2023-11-09 22:01:29,1
219,D1,2023-11-09 22:02:29,1
219,D2,2023-11-09 22:03:29,1
219,D6,2023-11-09 22:04:29,1
220,D1,2023-11-09 22:05:29,1
220,D3,2023-11-09 22:06:29,1
220,D6,2023-11-09 22:07:29,1
221,D1,2023-11-09 22:08:29,1
221,D2,2023-11-09 22:09:29,1
221,D6,2023-11-09 22:10:29,1
222,D1,2023-11-09 22:11:29,0
222,D2,2023-11-09 22:12:29,0
222,D6,2023-11-09 22:13:29,0
222,D6,2023-11-09 22:14:29,0
223,D1,2023-11-09 22:15:29,1
223,D2,2023-11-09 22:16:29,1
223,D6,2023-11-09 22:17:29,1
224,D1,2023-11-09 22:18:29,1
224,D2,2023-11-09 22:19:29,1
224,D6,2023-11-09 22:20:29,1
225,D1,2023-11-09 22:21:29,1
225,D2,2023-11-09 22:22:29,1
225,D6,2023-11-09 22:23:29,1
226,D1,2023-11-09 22:24:29,1
226,D2,2023-11-09 22:25:29,1
226,D6,2023-11-09 22:26:29,1
227,D1,2023-11-09 22:27:29,1
227,D3,2023-11-09 22:28:29,1
227,D6,2023-11-09 22:29:29,1
228,D1,2023-11-09 22:30:29,1
228,D3,2023-11-09 22:31:29,1
228,D6,2023-11-09 22:32:29,1
229,D1,2023-11-09 22:33:29,1
229,D2,2023-11-09 22:34:29,1
229,D6,2023-11-09 22:35:29,1
230,D1,2023-11-09 22:36:29,1
230,D3,2023-11-09 22:37:29,1
230,D6,2023-11-09 22:38:29,1
231,D1,2023-11-09 22:39:29,0
231,D6,2023-11-09 22:40:29,0
232,D1,2023-11-09 22:41:29,1
232,D2,2023-11-09 22:42:29,1
232,D6,2023-11-09 22:43:29,1
233,D6,2023-11-09 22:44:29,0
