case_id,activity,timestamp,label
33,H6,2023-11-11 14:15:45,1
34,H1,2023-11-11 14:16:45,1
34,H2,2023-11-11 14:17:45,1
34,H6,2023-11-11 14:18:45,1
35,H1,2023-11-11 14:19:45,1
35,H3,2023-11-11 14:20:45,1
35,H6,2023-11-11 14:21:45,1
36,H1,2023-11-11 14:22:45,1
36,H3,2023-11-11 14:23:45,1
36,H6,2023-11-11 14:24:45,1
37,H1,2023-11-11 14:25:45,1
37,H3,2023-11-11 14:26:45,1
37,H6,2023-11-11 14:27:45,1
38,H1,2023-11-11 14:28:45,1
38,H3,2023-11-11 14:29:45,1
38,H6,2023-11-11 14:30:45,1
39,H1,2023-11-11 14:31:45,1
39,H3,2023-11-11 14:32:45,1
39,H6,2023-11-11 14:33:45,1
40,H1,2023-11-11 14:34:45,1
40,H3,2023-11-11 14:35:45,1
40,H6,2023-11-11 14:36:45,1
41,H1,2023-11-11 14:37:45,1
41,H3,2023-11-11 14:38:45,1
41,H6,2023-11-11 14:39:45,1
42,H1,2023-11-11 14:40:45,1
42,H3,2023-11-11 14:41:45,1
42,H6,2023-11-11 14:42:45,1
43,H1,2023-11-11 14:43:45,1
43,H2,2023-11-11 14:44:45,1
43,H6,2023-11-11 14:45:45,1
44,H1,2023-11-11 14:46:45,1
44,H2,2023-11-11 14:47:45,1
44,H6,2023-11-11 14:48:45,1
45,H1,2023-11-11 14:49:45,1
45,H2,2023-11-11 14:50:45,1
45,H6,2023-11-11 14:51:45,1
46,H1,2023-11-11 14:52:45,1
46,H3,2023-11-11 14:53:45,1
46,H6,2023-11-11 14:54:45,1
47,H1,2023-11-11 14:55:45,1
47,H2,2023-11-11 14:56:45,1
47,H6,2023-11-11 14:57:45,1
48,H1,2023-11-11 14:58:45,1
48,H3,2023-11-11 14:59:45,1
48,H6,2023-11-11 15:00:45,1
49,H1,2023-11-11 15:01:45,1
49,H2,2023-11-11 15:02:45,1
49,H6,2023-11-11 15:03:45,1
50,H1,2023-11-11 15:04:45,1
50,H3,2023-11-11 15:05:45,1
50,H6,2023-11-11 15:06:45,1
51,H1,2023-11-11 15:07:45,1
51,H3,2023-11-11 15:08:45,1
51,H6,2023-11-11 15:09:45,1
52,H1,2023-11-11 15:10:45,1
52,H2,2023-11-11 15:11:45,1
52,H6,2023-11-11 15:12:45,1
53,H1,2023-11-11 15:13:45,1
53,H2,2023-11-11 15:14:45,1
53,H6,2023-11-11 15:15:45,1
54,H1,2023-11-11 15:16:45,1
54,H3,2023-11-11 15:17:45,1
54,H6,2023-11-11 15:18:45,1
55,H1,2023-11-11 15:19:45,1
55,H3,2023-11-11 15:20:45,1
55,H6,2023-11-11 15:21:45,1
56,H1,2023-11-11 15:22:45,1
56,H3,2023-11-11 15:23:45,1
56,H6,2023-11-11 15:24:45,1
57,H1,2023-11-11 15:25:45,1
57,H3,2023-11-11 15:26:45,1
57,H6,2023-11-11 15:27:45,1
58,H1,2023-11-11 15:28:45,1
58,H2,2023-11-11 15:29:45,1
58,H6,2023-11-11 15:30:45,1
59,H1,2023-11-11 15:31:45,1
59,H3,2023-11-11 15:32:45,1
59,H6,2023-11-11 15:33:45,1
60,H1,2023-11-11 15:34:45,1
60,H3,2023-11-11 15:35:45,1
60,H6,2023-11-11 15:36:45,1
61,H1,2023-11-11 15:37:45,1
61,H3,2023-11-11 15:38:45,1
61,H6,2023-11-11 15:39:45,1
62,H1,2023-11-11 15:40:45,1
62,H3,2023-11-11 15:41:45,1
62,H6,2023-11-11 15:42:45,1
63,H1,2023-11-11 15:43:45,1
63,H3,2023-11-11 15:44:45,1
63,H6,2023-11-11 15:45:45,1
64,H1,2023-11-11 15:46:45,1
64,H3,2023-11-11 15:47:45,1
64,H6,2023-11-11 15:48:45,1
65,H1,2023-11-11 15:49:45,1
65,H2,2023-11-11 15:50:45,1
65,H6,2023-11-11 15:51:45,1
66,H1,2023-11-11 15:52:45,1
66,H3,2023-11-11 15:53:45,1
66,H6,2023-11-11 15:54:45,1
67,H1,2023-11-11 15:55:45,1
67,H3,2023-11-11 15:56:45,1
67,H6,2023-11-11 15:57:45,1
68,H1,2023-11-11 15:58:45,1
68,H3,2023-11-11 15:59:45,1
68,H6,2023-11-11 16:00:45,1
69,H1,2023-11-11 16:01:45,1
69,H3,2023-11-11 16:02:45,1
69,H6,2023-11-11 16:03:45,1
70,H1,2023-11-11 16:04:45,1
70,H3,2023-11-11 16:05:45,1
70,H6,2023-11-11 16:06:45,1
71,H1,2023-11-11 16:07:45,1
71,H3,2023-11-11 16:08:45,1
71,H6,2023-11-11 16:09:45,1
72,H1,2023-11-11 16:10:45,1
72,H2,2023-11-11 16:11:45,1
72,H6,2023-11-11 16:12:45,1
73,H1,2023-11-11 16:13:45,1
73,H2,2023-11-11 16:14:45,1
73,H6,2023-11-11 16:15:45,1
74,H1,2023-11-11 16:16:45,1
74,H3,2023-11-11 16:17:45,1
74,H6,2023-11-11 16:18:45,1
75,H1,2023-11-11 16:19:45,1
75,H2,2023-11-11 16:20:45,1
75,H6,2023-11-11 16:21:45,1
76,H1,2023-11-11 16:22:45,1
76,H2,2023-11-11 16:23:45,1
76,H6,2023-11-11 16:24:45,1
77,H1,2023-11-11 16:25:45,1
77,H2,2023-11-11 16:26:45,1
77,H6,2023-11-11 16:27:45,1
78,H1,2023-11-11 16:28:45,1
78,H3,2023-11-11 16:29:45,1
78,H6,2023-11-11 16:30:45,1
79,H1,2023-11-11 16:31:45,1
79,H2,2023-11-11 16:32:45,1
79,H6,2023-11-11 16:33:45,1
80,H1,2023-11-11 16:34:45,1
80,H3,2023-11-11 16:35:45,1
80,H6,2023-11-11 16:36:45,1
81,H1,2023-11-11 16:37:45,1
81,H2,2023-11-11 16:38:45,1
81,H6,2023-11-11 16:39:45,1
82,H1,2023-11-11 16:40:45,1
82,H2,2023-11-11 16:41:45,1
82,H6,2023-11-11 16:42:45,1
83,H1,2023-11-11 16:43:45,1
83,H2,2023-11-11 16:44:45,1
83,H6,2023-11-11 16:45:45,1
84,H1,2023-11-11 16:46:45,1
84,H2,2023-11-11 16:47:45,1
84,H6,2023-11-11 16:48:45,1
85,H1,2023-11-11 16:49:45,1
85,H2,2023-11-11 16:50:45,1
85,H6,2023-11-11 16:51:45,1
86,H1,2023-11-11 16:52:45,1
86,H3,2023-11-11 16:53:45,1
86,H6,2023-11-11 16:54:45,1
87,H1,2023-11-11 16:55:45,1
87,H2,2023-11-11 16:56:45,1
87,H6,2023-11-11 16:57:45,1
88,H1,2023-11-11 16:58:45,1
88,H3,2023-11-11 16:59:45,1
88,H6,2023-11-11 17:00:45,1
89,H1,2023-11-11 17:01:45,1
89,H3,2023-11-11 17:02:45,1
89,H6,2023-11-11 17:03:45,1
90,H1,2023-11-11 17:04:45,1
90,H3,2023-11-11 17:05:45,1
90,H6,2023-11-11 17:06:45,1
91,H1,2023-11-11 17:07:45,1
91,H2,2023-11-11 17:08:45,1
91,H6,2023-11-11 17:09:45,1
92,H1,2023-11-11 17:10:45,1
92,H3,2023-11-11 17:11:45,1
92,H6,2023-11-11 17:12:45,1
93,H1,2023-11-11 17:13:45,1
93,H3,2023-11-11 17:14:45,1
93,H6,2023-11-11 17:15:45,1
94,H1,2023-11-11 17:16:45,1
94,H2,2023-11-11 17:17:45,1
94,H6,2023-11-11 17:18:45,1
95,H1,2023-11-11 17:19:45,1
95,H2,2023-11-11 17:20:45,1
95,H6,2023-11-11 17:21:45,1
96,H1,2023-11-11 17:22:45,1
96,H3,2023-11-11 17:23:45,1
96,H6,2023-11-11 17:24:45,1
97,H1,2023-11-11 17:25:45,1
97,H3,2023-11-11 17:26:45,1
97,H6,2023-11-11 17:27:45,1
98,H1,2023-11-11 17:28:45,1
98,H3,2023-11-11 17:29:45,1
98,H6,2023-11-11 17:30:45,1
99,H1,2023-11-11 17:31:45,1
99,H3,2023-11-11 17:32:45,1
99,H6,2023-11-11 17:33:45,1
100,H1,2023-11-11 17:34:45,1
100,H3,2023-11-11 17:35:45,1
100,H6,2023-11-11 17:36:45,1
101,H1,2023-11-11 17:37:45,1
101,H2,2023-11-11 17:38:45,1
101,H6,2023-11-11 17:39:45,1
102,H1,2023-11-11 17:40:45,1
102,H2,2023-11-11 17:41:45,1
102,H6,2023-11-11 17:42:45,1
103,H1,2023-11-11 17:43:45,1
103,H2,2023-11-11 17:44:45,1
103,H6,2023-11-11 17:45:45,1
104,H1,2023-11-11 17:46:45,1
104,H2,2023-11-11 17:47:45,1
104,H6,2023-11-11 17:48:45,1
105,H1,2023-11-11 17:49:45,1
105,H3,2023-11-11 17:50:45,1
105,H6,2023-11-11 17:51:45,1
106,H1,2023-11-11 17:52:45,1
106,H2,2023-11-11 17:53:45,1
106,H6,2023-11-11 17:54:45,1
107,H1,2023-11-11 17:55:45,1
107,H2,2023-11-11 17:56:45,1
107,H6,2023-11-11 17:57:45,1
108,H1,2023-11-11 17:58:45,1
108,H3,2023-11-11 17:59:45,1
108,H6,2023-11-11 18:00:45,1
109,H1,2023-11-11 18:01:45,1
109,H2,2023-11-11 18:02:45,1
109,H6,2023-11-11 18:03:45,1
110,H1,2023-11-11 18:04:45,1
110,H2,2023-11-11 18:05:45,1
110,H6,2023-11-11 18:06:45,1
111,H1,2023-11-11 18:07:45,1
111,H3,2023-11-11 18:08:45,1
111,H6,2023-11-11 18:09:45,1
112,H1,2023-11-11 18:10:45,1
112,H3,2023-11-11 18:11:45,1
112,H6,2023-11-11 18:12:45,1
113,H1,2023-11-11 18:13:45,1
113,H3,2023-11-11 18:14:45,1
113,H6,2023-11-11 18:15:45,1
114,H1,2023-11-11 18:16:45,1
114,H3,2023-11-11 18:17:45,1
114,H6,2023-11-11 18:18:45,1
115,H1,2023-11-11 18:19:45,1
115,H2,2023-11-11 18:20:45,1
115,H6,2023-11-11 18:21:45,1
116,H1,2023-11-11 18:22:45,1
116,H3,2023-11-11 18:23:45,1
116,H6,2023-11-11 18:24:45,1
117,H1,2023-11-11 18:25:45,1
117,H3,2023-11-11 18:26:45,1
117,H6,2023-11-11 18:27:45,1
118,H1,2023-11-11 18:28:45,1
118,H2,2023-11-11 18:29:45,1
118,H6,2023-11-11 18:30:45,1
119,H1,2023-11-11 18:31:45,1
119,H3,2023-11-11 18:32:45,1
119,H6,2023-11-11 18:33:45,1
120,H1,2023-11-11 18:34:45,1
120,H2,2023-11-11 18:35:45,1
120,H6,2023-11-11 18:36:45,1
121,H1,2023-11-11 18:37:45,1
121,H3,2023-11-11 18:38:45,1
121,H6,2023-11-11 18:39:45,1
122,H1,2023-11-11 18:40:45,1
122,H3,2023-11-11 18:41:45,1
122,H6,2023-11-11 18:42:45,1
123,H1,2023-11-11 18:43:45,1
123,H3,2023-11-11 18:44:45,1
123,H6,2023-11-11 18:45:45,1
124,H1,2023-11-11 18:46:45,1
124,H3,2023-11-11 18:47:45,1
124,H6,2023-11-11 18:48:45,1
125,H1,2023-11-11 18:49:45,1
125,H3,2023-11-11 18:50:45,1
125,H6,2023-11-11 18:51:45,1
126,H1,2023-11-11 18:52:45,1
126,H2,2023-11-11 18:53:45,1
126,H6,2023-11-11 18:54:45,1
127,H1,2023-11-11 18:55:45,1
127,H2,2023-11-11 18:56:45,1
127,H6,2023-11-11 18:57:45,1
128,H1,2023-11-11 18:58:45,1
128,H2,2023-11-11 18:59:45,1
128,H6,2023-11-11 19:00:45,1
129,H1,2023-11-11 19:01:45,1
129,H2,2023-11-11 19:02:45,1
129,H6,2023-11-11 19:03:45,1
130,H1,2023-11-11 19:04:45,1
130,H2,2023-11-11 19:05:45,1
130,H6,2023-11-11 19:06:45,1
131,H1,2023-11-11 19:07:45,1
131,H3,2023-11-11 19:08:45,1
131,H6,2023-11-11 19:09:45,1
132,H1,2023-11-11 19:10:45,1
132,H3,2023-11-11 19:11:45,1
132,H6,2023-11-11 19:12:45,1
133,H1,2023-11-11 19:13:45,1
133,H2,2023-11-11 19:14:45,1
133,H6,2023-11-11 19:15:45,1
134,H1,2023-11-11 19:16:45,1
134,H3,2023-11-11 19:17:45,1
134,H6,2023-11-11 19:18:45,1
135,H1,2023-11-11 19:19:45,1
135,H3,2023-11-11 19:20:45,1
135,H6,2023-11-11 19:21:45,1
136,H1,2023-11-11 19:22:45,1
136,H2,2023-11-11 19:23:45,1
136,H6,2023-11-11 19:24:45,1
137,H1,2023-11-11 19:25:45,1
137,H2,2023-11-11 19:26:45,1
137,H6,2023-11-11 19:27:45,1
138,H1,2023-11-11 19:28:45,1
138,H3,2023-11-11 19:29:45,1
138,H6,2023-11-11 19:30:45,1
139,H1,2023-11-11 19:31:45,1
139,H2,2023-11-11 19:32:45,1
139,H6,2023-11-11 19:33:45,1
140,H1,2023-11-11 19:34:45,1
140,H2,2023-11-11 19:35:45,1
140,H6,2023-11-11 19:36:45,1
141,H1,2023-11-11 19:37:45,1
141,H3,2023-11-11 19:38:45,1
141,H6,2023-11-11 19:39:45,1
142,H1,2023-11-11 19:40:45,1
142,H3,2023-11-11 19:41:45,1
142,H6,2023-11-11 19:42:45,1
143,H1,2023-11-11 19:43:45,1
143,H3,2023-11-11 19:44:45,1
143,H6,2023-11-11 19:45:45,1
144,H1,2023-11-11 19:46:45,1
144,H2,2023-11-11 19:47:45,1
144,H6,2023-11-11 19:48:45,1
145,H1,2023-11-11 19:49:45,1
145,H3,2023-11-11 19:50:45,1
145,H6,2023-11-11 19:51:45,1
146,H1,2023-11-11 19:52:45,1
146,H3,2023-11-11 19:53:45,1
146,H6,2023-11-11 19:54:45,1
147,H1,2023-11-11 19:55:45,1
147,H3,2023-11-11 19:56:45,1
147,H6,2023-11-11 19:57:45,1
148,H1,2023-11-11 19:58:45,1
148,H2,2023-11-11 19:59:45,1
148,H6,2023-11-11 20:00:45,1
149,H1,2023-11-11 20:01:45,1
149,H2,2023-11-11 20:02:45,1
149,H6,2023-11-11 20:03:45,1
150,H1,2023-11-11 20:04:45,1
150,H2,2023-11-11 20:05:45,1
150,H6,2023-11-11 20:06:45,1
151,H1,2023-11-11 20:07:45,1
151,H3,2023-11-11 20:08:45,1
151,H6,2023-11-11 20:09:45,1
152,H1,2023-11-11 20:10:45,1
152,H2,2023-11-11 20:11:45,1
152,H6,2023-11-11 20:12:45,1
153,H1,2023-11-11 20:13:45,1
153,H2,2023-11-11 20:14:45,1
153,H6,2023-11-11 20:15:45,1
154,H1,2023-11-11 20:16:45,1
154,H3,2023-11-11 20:17:45,1
154,H6,2023-11-11 20:18:45,1
155,H1,2023-11-11 20:19:45,1
155,H2,2023-11-11 20:20:45,1
155,H6,2023-11-11 20:21:45,1
156,H1,2023-11-11 20:22:45,1
156,H3,2023-11-11 20:23:45,1
156,H6,2023-11-11 20:24:45,1
157,H1,2023-11-11 20:25:45,1
157,H2,2023-11-11 20:26:45,1
157,H6,2023-11-11 20:27:45,1
158,H1,2023-11-11 20:28:45,1
158,H2,2023-11-11 20:29:45,1
158,H6,2023-11-11 20:30:45,1
159,H1,2023-11-11 20:31:45,1
159,H3,2023-11-11 20:32:45,1
159,H6,2023-11-11 20:33:45,1
160,H1,2023-11-11 20:34:45,1
160,H2,2023-11-11 20:35:45,1
160,H6,2023-11-11 20:36:45,1
161,H1,2023-11-11 20:37:45,1
161,H3,2023-11-11 20:38:45,1
161,H6,2023-11-11 20:39:45,1
162,H1,2023-11-11 20:40:45,1
162,H3,2023-11-11 20:41:45,1
162,H6,2023-11-11 20:42:45,1
163,H1,2023-11-11 20:43:45,1
163,H2,2023-11-11 20:44:45,1
163,H6,2023-11-11 20:45:45,1
164,H1,2023-11-11 20:46:45,1
164,H2,2023-11-11 20:47:45,1
164,H6,2023-11-11 20:48:45,1
165,H1,2023-11-11 20:49:45,1
165,H3,2023-11-11 20:50:45,1
165,H6,2023-11-11 20:51:45,1
166,H1,2023-11-11 20:52:45,1
166,H3,2023-11-11 20:53:45,1
166,H6,2023-11-11 20:54:45,1
167,H1,2023-11-11 20:55:45,1
167,H3,2023-11-11 20:56:45,1
167,H6,2023-11-11 20:57:45,1
168,H1,2023-11-11 20:58:45,1
168,H2,2023-11-11 20:59:45,1
168,H6,2023-11-11 21:00:45,1
169,H1,2023-11-11 21:01:45,1
169,H2,2023-11-11 21:02:45,1
169,H6,2023-11-11 21:03:45,1
170,H1,2023-11-11 21:04:45,1
170,H2,2023-11-11 21:05:45,1
170,H6,2023-11-11 21:06:45,1
171,H1,2023-11-11 21:07:45,1
171,H2,2023-11-11 21:08:45,1
171,H6,2023-11-11 21:09:45,1
172,H1,2023-11-11 21:10:45,1
172,H2,2023-11-11 21:11:45,1
172,H6,2023-11-11 21:12:45,1
173,H1,2023-11-11 21:13:45,1
173,H3,2023-11-11 21:14:45,1
173,H6,2023-11-11 21:15:45,1
174,H1,2023-11-11 21:16:45,1
174,H3,2023-11-11 21:17:45,1
174,H6,2023-11-11 21:18:45,1
175,H1,2023-11-11 21:19:45,1
175,H3,2023-11-11 21:20:45,1
175,H6,2023-11-11 21:21:45,1
176,H1,2023-11-11 21:22:45,1
176,H3,2023-11-11 21:23:45,1
176,H6,2023-11-11 21:24:45,1
177,H1,2023-11-11 21:25:45,1
177,H2,2023-11-11 21:26:45,1
177,H6,2023-11-11 21:27:45,1
178,H1,2023-11-11 21:28:45,1
178,H3,2023-11-11 21:29:45,1
178,H6,2023-11-11 21:30:45,1
179,H1,2023-11-11 21:31:45,1
179,H3,2023-11-11 21:32:45,1
179,H6,2023-11-11 21:33:45,1
180,H1,2023-11-11 21:34:45,1
180,H2,2023-11-11 21:35:45,1
180,H6,2023-11-11 21:36:45,1
181,H1,2023-11-11 21:37:45,1
181,H2,2023-11-11 21:38:45,1
181,H6,2023-11-11 21:39:45,1
182,H1,2023-11-11 21:40:45,1
182,H3,2023-11-11 21:41:45,1
182,H6,2023-11-11 21:42:45,1
183,H1,2023-11-11 21:43:45,1
183,H3,2023-11-11 21:44:45,1
183,H6,2023-11-11 21:45:45,1
184,H1,2023-11-11 21:46:45,1
184,H2,2023-11-11 21:47:45,1
184,H6,2023-11-11 21:48:45,1
185,H1,2023-11-11 21:49:45,1
185,H3,2023-11-11 21:50:45,1
185,H6,2023-11-11 21:51:45,1
186,H1,2023-11-11 21:52:45,1
186,H3,2023-11-11 21:53:45,1
186,H6,2023-11-11 21:54:45,1
187,H1,2023-11-11 21:55:45,1
187,H2,2023-11-11 21:56:45,1
187,H6,2023-11-11 21:57:45,1
188,H1,2023-11-11 21:58:45,1
188,H3,2023-11-11 21:59:45,1
188,H6,2023-11-11 22:00:45,1
189,H1,2023-11-11 22:01:45,1
189,H2,2023-11-11 22:02:45,1
189,H6,2023-11-11 22:03:45,1
190,H1,2023-11-11 22:04:45,1
190,H3,2023-11-11 22:05:45,1
190,H6,2023-11-11 22:06:45,1
191,H1,2023-11-11 22:07:45,1
191,H3,2023-11-11 22:08:45,1
191,H6,2023-11-11 22:09:45,1
192,H1,2023-11-11 22:10:45,1
192,H3,2023-11-11 22:11:45,1
192,H6,2023-11-11 22:12:45,1
193,H1,2023-11-11 22:13:45,1
193,H3,2023-11-11 22:14:45,1
193,H6,2023-11-11 22:15:45,1
194,H1,2023-11-11 22:16:45,1
194,H3,2023-11-11 22:17:45,1
194,H6,2023-11-11 22:18:45,1
195,H1,2023-11-11 22:19:45,1
195,H2,2023-11-11 22:20:45,1
195,H6,2023-11-11 22:21:45,1
196,H1,2023-11-11 22:22:45,1
196,H2,2023-11-11 22:23:45,1
196,H6,2023-11-11 22:24:45,1
197,H1,2023-11-11 22:25:45,1
197,H2,2023-11-11 22:26:45,1
197,H6,2023-11-11 22:27:45,1
198,H1,2023-11-11 22:28:45,1
198,H3,2023-11-11 22:29:45,1
198,H6,2023-11-11 22:30:45,1
199,H1,2023-11-11 22:31:45,1
199,H2,2023-11-11 22:32:45,1
199,H6,2023-11-11 22:33:45,1
200,H1,2023-11-11 22:34:45,1
200,H2,2023-11-11 22:35:45,1
200,H6,2023-11-11 22:36:45,1
201,H1,2023-11-11 22:37:45,1
201,H3,2023-11-11 22:38:45,1
201,H6,2023-11-11 22:39:45,1
202,H1,2023-11-11 22:40:45,1
202,H3,2023-11-11 22:41:45,1
202,H6,2023-11-11 22:42:45,1
203,H1,2023-11-11 22:43:45,1
203,H3,2023-11-11 22:44:45,1
203,H6,2023-11-11 22:45:45,1
204,H1,2023-11-11 22:46:45,1
204,H2,2023-11-11 22:47:45,1
204,H6,2023-11-11 22:48:45,1
205,H1,2023-11-11 22:49:45,1
205,H2,2023-11-11 22:50:45,1
205,H6,2023-11-11 22:51:45,1
206,H1,2023-11-11 22:52:45,1
206,H3,2023-11-11 22:53:45,1
206,H6,2023-11-11 22:54:45,1
207,H1,2023-11-11 22:55:45,1
207,H3,2023-11-11 22:56:45,1
207,H6,2023-11-11 22:57:45,1
208,H1,2023-11-11 22:58:45,1
208,H2,2023-11-11 22:59:45,1
208,H6,2023-11-11 23:00:45,1
209,H1,2023-11-11 23:01:45,1
209,H3,2023-11-11 23:02:45,1
209,H6,2023-11-11 23:03:45,1
210,H1,2023-11-11 23:04:45,1
210,H2,2023-11-11 23:05:45,1
210,H6,2023-11-11 23:06:45,1
211,H1,2023-11-11 23:07:45,1
211,H3,2023-11-11 23:08:45,1
211,H6,2023-11-11 23:09:45,1
212,H1,2023-11-11 23:10:45,1
212,H3,2023-11-11 23:11:45,1
212,H6,2023-11-11 23:12:45,1
213,H1,2023-11-11 23:13:45,1
213,H3,2023-11-11 23:14:45,1
213,H6,2023-11-11 23:15:45,1
214,H1,2023-11-11 23:16:45,1
214,H2,2023-11-11 23:17:45,1
214,H6,2023-11-11 23:18:45,1
215,H1,2023-11-11 23:19:45,1
215,H2,2023-11-11 23:20:45,1
215,H6,2023-11-11 23:21:45,1
216,H1,2023-11-11 23:22:45,1
216,H2,2023-11-11 23:23:45,1
216,H6,2023-11-11 23:24:45,1
217,H1,2023-11-11 23:25:45,1
217,H3,2023-11-11 23:26:45,1
217,H6,2023-11-11 23:27:45,1
218,H1,2023-11-11 23:28:45,1
218,H3,2023-11-11 23:29:45,1
218,H6,2023-11-11 23:30:45,1
219,H1,2023-11-11 23:31:45,1
219,H3,2023-11-11 23:32:45,1
219,H6,2023-11-11 23:33:45,1
220,H1,2023-11-11 23:34:45,1
220,H2,2023-11-11 23:35:45,1
220,H6,2023-11-11 23:36:45,1
221,H1,2023-11-11 23:37:45,1
221,H3,2023-11-11 23:38:45,1
221,H6,2023-11-11 23:39:45,1
222,H1,2023-11-11 23:40:45,1
222,H3,2023-11-11 23:41:45,1
222,H6,2023-11-11 23:42:45,1
223,H1,2023-11-11 23:43:45,1
223,H2,2023-11-11 23:44:45,1
223,H6,2023-11-11 23:45:45,1
224,H1,2023-11-11 23:46:45,1
224,H3,2023-11-11 23:47:45,1
224,H6,2023-11-11 23:48:45,1
225,H1,2023-11-11 23:49:45,1
225,H3,2023-11-11 23:50:45,1
225,H6,2023-11-11 23:51:45,1
226,H1,2023-11-11 23:52:45,1
226,H3,2023-11-11 23:53:45,1
226,H6,2023-11-11 23:54:45,1
227,H1,2023-11-11 23:55:45,1
227,H2,2023-11-11 23:56:45,1
227,H6,2023-11-11 23:57:45,1
228,H1,2023-11-11 23:58:45,1
228,H2,2023-11-11 23:59:45,1
228,H6,2023-11-12 00:00:45,1
229,H1,2023-11-12 00:01:45,1
229,H3,2023-11-12 00:02:45,1
229,H6,2023-11-12 00:03:45,1
230,H1,2023-11-12 00:04:45,1
230,H3,2023-11-12 00:05:45,1
230,H6,2023-11-12 00:06:45,1
231,H1,2023-11-12 00:07:45,1
231,H2,2023-11-12 00:08:45,1
231,H6,2023-11-12 00:09:45,1
232,H1,2023-11-12 00:10:45,1
232,H2,2023-11-12 00:11:45,1
232,H6,2023-11-12 00:12:45,1
233,H1,2023-11-12 00:13:45,1
233,H2,2023-11-12 00:14:45,1
