case_id,activity,timestamp,label
44,C6,2023-11-09 13:02:40,1
45,C1,2023-11-09 13:03:40,1
45,C2,2023-11-09 13:04:40,1
45,C6,2023-11-09 13:05:40,1
46,C1,2023-11-09 13:06:40,1
46,C2,2023-11-09 13:07:40,1
46,C6,2023-11-09 13:08:40,1
47,C1,2023-11-09 13:09:40,1
47,C3,2023-11-09 13:10:40,1
47,C6,2023-11-09 13:11:40,1
48,C1,2023-11-09 13:12:40,1
48,C3,2023-11-09 13:13:40,1
48,C6,2023-11-09 13:14:40,1
49,C1,2023-11-09 13:15:40,1
49,C3,2023-11-09 13:16:40,1
49,C6,2023-11-09 13:17:40,1
50,C1,2023-11-09 13:18:40,1
50,C3,2023-11-09 13:19:40,1
50,C6,2023-11-09 13:20:40,1
51,C1,2023-11-09 13:21:40,1
51,C3,2023-11-09 13:22:40,1
51,C6,2023-11-09 13:23:40,1
52,C1,2023-11-09 13:24:40,1
52,C2,2023-11-09 13:25:40,1
52,C6,2023-11-09 13:26:40,1
53,C1,2023-11-09 13:27:40,1
53,C2,2023-11-09 13:28:40,1
53,C6,2023-11-09 13:29:40,1
54,C1,2023-11-09 13:30:40,1
54,C3,2023-11-09 13:31:40,1
54,C6,2023-11-09 13:32:40,1
55,C1,2023-11-09 13:33:40,1
55,C3,2023-11-09 13:34:40,1
55,C6,2023-11-09 13:35:40,1
56,C1,2023-11-09 13:36:40,1
56,C2,2023-11-09 13:37:40,1
56,C6,2023-11-09 13:38:40,1
57,C1,2023-11-09 13:39:40,1
57,C2,2023-11-09 13:40:40,1
57,C6,2023-11-09 13:41:40,1
58,C1,2023-11-09 13:42:40,1
58,C2,2023-11-09 13:43:40,1
58,C6,2023-11-09 13:44:40,1
59,C1,2023-11-09 13:45:40,1
59,C3,2023-11-09 13:46:40,1
59,C6,2023-11-09 13:47:40,1
60,C1,2023-11-09 13:48:40,1
60,C2,2023-11-09 13:49:40,1
60,C6,2023-11-09 13:50:40,1
61,C1,2023-11-09 13:51:40,1
61,C2,2023-11-09 13:52:40,1
61,C6,2023-11-09 13:53:40,1
62,C1,2023-11-09 13:54:40,1
62,C3,2023-11-09 13:55:40,1
62,C6,2023-11-09 13:56:40,1
63,C1,2023-11-09 13:57:40,1
63,C2,2023-11-09 13:58:40,1
63,C6,2023-11-09 13:59:40,1
64,C1,2023-11-09 14:00:40,1
64,C3,2023-11-09 14:01:40,1
64,C6,2023-11-09 14:02:40,1
65,C1,2023-11-09 14:03:40,1
65,C3,2023-11-09 14:04:40,1
65,C6,2023-11-09 14:05:40,1
66,C1,2023-11-09 14:06:40,1
66,C2,2023-11-09 14:07:40,1
66,C6,2023-11-09 14:08:40,1
67,C1,2023-11-09 14:09:40,1
67,C3,2023-11-09 14:10:40,1
67,C6,2023-11-09 14:11:40,1
68,C1,2023-11-09 14:12:40,1
68,C3,2023-11-09 14:13:40,1
68,C6,2023-11-09 14:14:40,1
69,C1,2023-11-09 14:15:40,1
69,C2,2023-11-09 14:16:40,1
69,C6,2023-11-09 14:17:40,1
70,C1,2023-11-09 14:18:40,1
70,C3,2023-11-09 14:19:40,1
70,C6,2023-11-09 14:20:40,1
71,C1,2023-11-09 14:21:40,1
71,C3,2023-11-09 14:22:40,1
71,C6,2023-11-09 14:23:40,1
72,C1,2023-11-09 14:24:40,1
72,C2,2023-11-09 14:25:40,1
72,C6,2023-11-09 14:26:40,1
73,C1,2023-11-09 14:27:40,1
73,C2,2023-11-09 14:28:40,1
73,C6,2023-11-09 14:29:40,1
74,C1,2023-11-09 14:30:40,1
74,C2,2023-11-09 14:31:40,1
74,C6,2023-11-09 14:32:40,1
75,C1,2023-11-09 14:33:40,1
75,C3,2023-11-09 14:34:40,1
75,C6,2023-11-09 14:35:40,1
76,C1,2023-11-09 14:36:40,1
76,C2,2023-11-09 14:37:40,1
76,C6,2023-11-09 14:38:40,1
77,C1,2023-11-09 14:39:40,1
77,C2,2023-11-09 14:40:40,1
77,C6,2023-11-09 14:41:40,1
78,C1,2023-11-09 14:42:40,1
78,C3,2023-11-09 14:43:40,1
78,C6,2023-11-09 14:44:40,1
79,C1,2023-11-09 14:45:40,1
79,C3,2023-11-09 14:46:40,1
79,C6,2023-11-09 14:47:40,1
80,C1,2023-11-09 14:48:40,1
80,C3,2023-11-09 14:49:40,1
80,C6,2023-11-09 14:50:40,1
81,C1,2023-11-09 14:51:40,1
81,C2,2023-11-09 14:52:40,1
81,C6,2023-11-09 14:53:40,1
82,C1,2023-11-09 14:54:40,1
82,C3,2023-11-09 14:55:40,1
82,C6,2023-11-09 14:56:40,1
83,C1,2023-11-09 14:57:40,1
83,C2,2023-11-09 14:58:40,1
83,C6,2023-11-09 14:59:40,1
84,C1,2023-11-09 15:00:40,1
84,C2,2023-11-09 15:01:40,1
84,C6,2023-11-09 15:02:40,1
85,C1,2023-11-09 15:03:40,1
85,C3,2023-11-09 15:04:40,1
85,C6,2023-11-09 15:05:40,1
86,C1,2023-11-09 15:06:40,1
86,C2,2023-11-09 15:07:40,1
86,C6,2023-11-09 15:08:40,1
87,C1,2023-11-09 15:09:40,1
87,C3,2023-11-09 15:10:40,1
87,C6,2023-11-09 15:11:40,1
88,C1,2023-11-09 15:12:40,1
88,C2,2023-11-09 15:13:40,1
88,C6,2023-11-09 15:14:40,1
89,C1,2023-11-09 15:15:40,1
89,C2,2023-11-09 15:16:40,1
89,C6,2023-11-09 15:17:40,1
90,C1,2023-11-09 15:18:40,1
90,C2,2023-11-09 15:19:40,1
90,C6,2023-11-09 15:20:40,1
91,C1,2023-11-09 15:21:40,1
91,C3,2023-11-09 15:22:40,1
91,C6,2023-11-09 15:23:40,1
92,C1,2023-11-09 15:24:40,1
92,C3,2023-11-09 15:25:40,1
92,C6,2023-11-09 15:26:40,1
93,C1,2023-11-09 15:27:40,1
93,C2,2023-11-09 15:28:40,1
93,C6,2023-11-09 15:29:40,1
94,C1,2023-11-09 15:30:40,1
94,C2,2023-11-09 15:31:40,1
94,C6,2023-11-09 15:32:40,1
95,C1,2023-11-09 15:33:40,1
95,C2,2023-11-09 15:34:40,1
95,C6,2023-11-09 15:35:40,1
96,C1,2023-11-09 15:36:40,1
96,C2,2023-11-09 15:37:40,1
96,C6,2023-11-09 15:38:40,1
97,C1,2023-11-09 15:39:40,1
97,C3,2023-11-09 15:40:40,1
97,C6,2023-11-09 15:41:40,1
98,C1,2023-11-09 15:42:40,1
98,C2,2023-11-09 15:43:40,1
98,C6,2023-11-09 15:44:40,1
99,C1,2023-11-09 15:45:40,1
99,C3,2023-11-09 15:46:40,1
99,C6,2023-11-09 15:47:40,1
100,C1,2023-11-09 15:48:40,1
100,C3,2023-11-09 15:49:40,1
100,C6,2023-11-09 15:50:40,1
101,C1,2023-11-09 15:51:40,1
101,C3,2023-11-09 15:52:40,1
101,C6,2023-11-09 15:53:40,1
102,C1,2023-11-09 15:54:40,1
102,C2,2023-11-09 15:55:40,1
102,C6,2023-11-09 15:56:40,1
103,C1,2023-11-09 15:57:40,1
103,C2,2023-11-09 15:58:40,1
103,C6,2023-11-09 15:59:40,1
104,C1,2023-11-09 16:00:40,1
104,C2,2023-11-09 16:01:40,1
104,C6,2023-11-09 16:02:40,1
105,C1,2023-11-09 16:03:40,1
105,C2,2023-11-09 16:04:40,1
105,C6,2023-11-09 16:05:40,1
106,C1,2023-11-09 16:06:40,1
106,C3,2023-11-09 16:07:40,1
106,C6,2023-11-09 16:08:40,1
107,C1,2023-11-09 16:09:40,1
107,C2,2023-11-09 16:10:40,1
107,C6,2023-11-09 16:11:40,1
108,C1,2023-11-09 16:12:40,1
108,C3,2023-11-09 16:13:40,1
108,C6,2023-11-09 16:14:40,1
109,C1,2023-11-09 16:15:40,1
109,C3,2023-11-09 16:16:40,1
109,C6,2023-11-09 16:17:40,1
110,C1,2023-11-09 16:18:40,1
110,C2,2023-11-09 16:19:40,1
110,C6,2023-11-09 16:20:40,1
111,C1,2023-11-09 16:21:40,1
111,C2,2023-11-09 16:22:40,1
111,C6,2023-11-09 16:23:40,1
112,C1,2023-11-09 16:24:40,1
112,C2,2023-11-09 16:25:40,1
112,C6,2023-11-09 16:26:40,1
113,C1,2023-11-09 16:27:40,1
113,C2,2023-11-09 16:28:40,1
113,C6,2023-11-09 16:29:40,1
114,C1,2023-11-09 16:30:40,1
114,C3,2023-11-09 16:31:40,1
114,C6,2023-11-09 16:32:40,1
115,C1,2023-11-09 16:33:40,1
115,C3,2023-11-09 16:34:40,1
115,C6,2023-11-09 16:35:40,1
116,C1,2023-11-09 16:36:40,1
116,C2,2023-11-09 16:37:40,1
116,C6,2023-11-09 16:38:40,1
117,C1,2023-11-09 16:39:40,1
117,C2,2023-11-09 16:40:40,1
117,C6,2023-11-09 16:41:40,1
118,C1,2023-11-09 16:42:40,1
118,C2,2023-11-09 16:43:40,1
118,C6,2023-11-09 16:44:40,1
119,C1,2023-11-09 16:45:40,1
119,C2,2023-11-09 16:46:40,1
119,C6,2023-11-09 16:47:40,1
120,C1,2023-11-09 16:48:40,1
120,C3,2023-11-09 16:49:40,1
120,C6,2023-11-09 16:50:40,1
121,C1,2023-11-09 16:51:40,1
121,C3,2023-11-09 16:52:40,1
121,C6,2023-11-09 16:53:40,1
122,C1,2023-11-09 16:54:40,1
122,C3,2023-11-09 16:55:40,1
122,C6,2023-11-09 16:56:40,1
123,C1,2023-11-09 16:57:40,1
123,C2,2023-11-09 16:58:40,1
123,C6,2023-11-09 16:59:40,1
124,C1,2023-11-09 17:00:40,1
124,C2,2023-11-09 17:01:40,1
124,C6,2023-11-09 17:02:40,1
125,C1,2023-11-09 17:03:40,1
125,C3,2023-11-09 17:04:40,1
125,C6,2023-11-09 17:05:40,1
126,C1,2023-11-09 17:06:40,1
126,C2,2023-11-09 17:07:40,1
126,C6,2023-11-09 17:08:40,1
127,C1,2023-11-09 17:09:40,1
127,C2,2023-11-09 17:10:40,1
127,C6,2023-11-09 17:11:40,1
128,C1,2023-11-09 17:12:40,1
128,C2,2023-11-09 17:13:40,1
128,C6,2023-11-09 17:14:40,1
129,C1,2023-11-09 17:15:40,1
129,C2,2023-11-09 17:16:40,1
129,C6,2023-11-09 17:17:40,1
130,C1,2023-11-09 17:18:40,1
130,C3,2023-11-09 17:19:40,1
130,C6,2023-11-09 17:20:40,1
131,C1,2023-11-09 17:21:40,1
131,C2,2023-11-09 17:22:40,1
131,C6,2023-11-09 17:23:40,1
132,C1,2023-11-09 17:24:40,1
132,C2,2023-11-09 17:25:40,1
132,C6,2023-11-09 17:26:40,1
133,C1,2023-11-09 17:27:40,1
133,C2,2023-11-09 17:28:40,1
133,C6,2023-11-09 17:29:40,1
134,C1,2023-11-09 17:30:40,1
134,C2,2023-11-09 17:31:40,1
134,C6,2023-11-09 17:32:40,1
135,C1,2023-11-09 17:33:40,1
135,C3,2023-11-09 17:34:40,1
135,C6,2023-11-09 17:35:40,1
136,C1,2023-11-09 17:36:40,1
136,C2,2023-11-09 17:37:40,1
136,C6,2023-11-09 17:38:40,1
137,C1,2023-11-09 17:39:40,1
137,C3,2023-11-09 17:40:40,1
137,C6,2023-11-09 17:41:40,1
138,C1,2023-11-09 17:42:40,1
138,C3,2023-11-09 17:43:40,1
138,C6,2023-11-09 17:44:40,1
139,C1,2023-11-09 17:45:40,1
139,C3,2023-11-09 17:46:40,1
139,C6,2023-11-09 17:47:40,1
140,C1,2023-11-09 17:48:40,1
140,C3,2023-11-09 17:49:40,1
140,C6,2023-11-09 17:50:40,1
141,C1,2023-11-09 17:51:40,1
141,C3,2023-11-09 17:52:40,1
141,C6,2023-11-09 17:53:40,1
142,C1,2023-11-09 17:54:40,1
142,C2,2023-11-09 17:55:40,1
142,C6,2023-11-09 17:56:40,1
143,C1,2023-11-09 17:57:40,1
143,C2,2023-11-09 17:58:40,1
143,C6,2023-11-09 17:59:40,1
144,C1,2023-11-09 18:00:40,1
144,C2,2023-11-09 18:01:40,1
144,C6,2023-11-09 18:02:40,1
145,C1,2023-11-09 18:03:40,1
145,C2,2023-11-09 18:04:40,1
145,C6,2023-11-09 18:05:40,1
146,C1,2023-11-09 18:06:40,1
146,C3,2023-11-09 18:07:40,1
146,C6,2023-11-09 18:08:40,1
147,C1,2023-11-09 18:09:40,1
147,C3,2023-11-09 18:10:40,1
147,C6,2023-11-09 18:11:40,1
148,C1,2023-11-09 18:12:40,1
148,C3,2023-11-09 18:13:40,1
148,C6,2023-11-09 18:14:40,1
149,C1,2023-11-09 18:15:40,1
149,C2,2023-11-09 18:16:40,1
149,C6,2023-11-09 18:17:40,1
150,C1,2023-11-09 18:18:40,1
150,C3,2023-11-09 18:19:40,1
150,C6,2023-11-09 18:20:40,1
151,C1,2023-11-09 18:21:40,1
151,C2,2023-11-09 18:22:40,1
151,C6,2023-11-09 18:23:40,1
152,C1,2023-11-09 18:24:40,1
152,C3,2023-11-09 18:25:40,1
152,C6,2023-11-09 18:26:40,1
153,C1,2023-11-09 18:27:40,1
153,C2,2023-11-09 18:28:40,1
153,C6,2023-11-09 18:29:40,1
154,C1,2023-11-09 18:30:40,1
154,C2,2023-11-09 18:31:40,1
154,C6,2023-11-09 18:32:40,1
155,C1,2023-11-09 18:33:40,1
155,C3,2023-11-09 18:34:40,1
155,C6,2023-11-09 18:35:40,1
156,C1,2023-11-09 18:36:40,1
156,C2,2023-11-09 18:37:40,1
156,C6,2023-11-09 18:38:40,1
157,C1,2023-11-09 18:39:40,1
157,C2,2023-11-09 18:40:40,1
157,C6,2023-11-09 18:41:40,1
158,C1,2023-11-09 18:42:40,1
158,C2,2023-11-09 18:43:40,1
158,C6,2023-11-09 18:44:40,1
159,C1,2023-11-09 18:45:40,1
159,C2,2023-11-09 18:46:40,1
159,C6,2023-11-09 18:47:40,1
160,C1,2023-11-09 18:48:40,1
160,C2,2023-11-09 18:49:40,1
160,C6,2023-11-09 18:50:40,1
161,C1,2023-11-09 18:51:40,1
161,C2,2023-11-09 18:52:40,1
161,C6,2023-11-09 18:53:40,1
162,C1,2023-11-09 18:54:40,1
162,C2,2023-11-09 18:55:40,1
162,C6,2023-11-09 18:56:40,1
163,C1,2023-11-09 18:57:40,1
163,C2,2023-11-09 18:58:40,1
163,C6,2023-11-09 18:59:40,1
164,C1,2023-11-09 19:00:40,1
164,C3,2023-11-09 19:01:40,1
164,C6,2023-11-09 19:02:40,1
165,C1,2023-11-09 19:03:40,1
165,C3,2023-11-09 19:04:40,1
165,C6,2023-11-09 19:05:40,1
166,C1,2023-11-09 19:06:40,1
166,C2,2023-11-09 19:07:40,1
166,C6,2023-11-09 19:08:40,1
167,C1,2023-11-09 19:09:40,1
167,C2,2023-11-09 19:10:40,1
167,C6,2023-11-09 19:11:40,1
168,C1,2023-11-09 19:12:40,1
168,C2,2023-11-09 19:13:40,1
168,C6,2023-11-09 19:14:40,1
169,C1,2023-11-09 19:15:40,1
169,C2,2023-11-09 19:16:40,1
169,C6,2023-11-09 19:17:40,1
170,C1,2023-11-09 19:18:40,1
170,C2,2023-11-09 19:19:40,1
170,C6,2023-11-09 19:20:40,1
171,C1,2023-11-09 19:21:40,1
171,C2,2023-11-09 19:22:40,1
171,C6,2023-11-09 19:23:40,1
172,C1,2023-11-09 19:24:40,1
172,C3,2023-11-09 19:25:40,1
172,C6,2023-11-09 19:26:40,1
173,C1,2023-11-09 19:27:40,1
173,C2,2023-11-09 19:28:40,1
173,C6,2023-11-09 19:29:40,1
174,C1,2023-11-09 19:30:40,1
174,C2,2023-11-09 19:31:40,1
174,C6,2023-11-09 19:32:40,1
175,C1,2023-11-09 19:33:40,1
175,C2,2023-11-09 19:34:40,1
175,C6,2023-11-09 19:35:40,1
176,C1,2023-11-09 19:36:40,1
176,C3,2023-11-09 19:37:40,1
176,C6,2023-11-09 19:38:40,1
177,C1,2023-11-09 19:39:40,1
177,C3,2023-11-09 19:40:40,1
177,C6,2023-11-09 19:41:40,1
178,C1,2023-11-09 19:42:40,1
178,C2,2023-11-09 19:43:40,1
178,C6,2023-11-09 19:44:40,1
179,C1,2023-11-09 19:45:40,1
179,C2,2023-11-09 19:46:40,1
179,C6,2023-11-09 19:47:40,1
180,C1,2023-11-09 19:48:40,1
180,C3,2023-11-09 19:49:40,1
180,C6,2023-11-09 19:50:40,1
181,C1,2023-11-09 19:51:40,1
181,C2,2023-11-09 19:52:40,1
181,C6,2023-11-09 19:53:40,1
182,C1,2023-11-09 19:54:40,1
182,C2,2023-11-09 19:55:40,1
182,C6,2023-11-09 19:56:40,1
183,C1,2023-11-09 19:57:40,1
183,C3,2023-11-09 19:58:40,1
183,C6,2023-11-09 19:59:40,1
184,C1,2023-11-09 20:00:40,1
184,C3,2023-11-09 20:01:40,1
184,C6,2023-11-09 20:02:40,1
185,C1,2023-11-09 20:03:40,1
185,C2,2023-11-09 20:04:40,1
185,C6,2023-11-09 20:05:40,1
186,C1,2023-11-09 20:06:40,1
186,C3,2023-11-09 20:07:40,1
186,C6,2023-11-09 20:08:40,1
187,C1,2023-11-09 20:09:40,1
187,C3,2023-11-09 20:10:40,1
187,C6,2023-11-09 20:11:40,1
188,C1,2023-11-09 20:12:40,1
188,C2,2023-11-09 20:13:40,1
188,C6,2023-11-09 20:14:40,1
189,C1,2023-11-09 20:15:40,1
189,C2,2023-11-09 20:16:40,1
189,C6,2023-11-09 20:17:40,1
190,C1,2023-11-09 20:18:40,1
190,C3,2023-11-09 20:19:40,1
190,C6,2023-11-09 20:20:40,1
191,C1,2023-11-09 20:21:40,1
191,C2,2023-11-09 20:22:40,1
191,C6,2023-11-09 20:23:40,1
192,C1,2023-11-09 20:24:40,1
192,C3,2023-11-09 20:25:40,1
192,C6,2023-11-09 20:26:40,1
193,C1,2023-11-09 20:27:40,1
193,C2,2023-11-09 20:28:40,1
193,C6,2023-11-09 20:29:40,1
194,C1,2023-11-09 20:30:40,1
194,C2,2023-11-09 20:31:40,1
194,C6,2023-11-09 20:32:40,1
195,C1,2023-11-09 20:33:40,1
195,C3,2023-11-09 20:34:40,1
195,C6,2023-11-09 20:35:40,1
196,C1,2023-11-09 20:36:40,1
196,C2,2023-11-09 20:37:40,1
196,C6,2023-11-09 20:38:40,1
197,C1,2023-11-09 20:39:40,1
197,C2,2023-11-09 20:40:40,1
197,C6,2023-11-09 20:41:40,1
198,C1,2023-11-09 20:42:40,1
198,C3,2023-11-09 20:43:40,1
198,C6,2023-11-09 20:44:40,1
199,C1,2023-11-09 20:45:40,1
199,C2,2023-11-09 20:46:40,1
199,C6,2023-11-09 20:47:40,1
200,C1,2023-11-09 20:48:40,1
200,C2,2023-11-09 20:49:40,1
200,C6,2023-11-09 20:50:40,1
201,C1,2023-11-09 20:51:40,1
201,C3,2023-11-09 20:52:40,1
201,C6,2023-11-09 20:53:40,1
202,C1,2023-11-09 20:54:40,1
202,C3,2023-11-09 20:55:40,1
202,C6,2023-11-09 20:56:40,1
203,C1,2023-11-09 20:57:40,1
203,C3,2023-11-09 20:58:40,1
203,C6,2023-11-09 20:59:40,1
204,C1,2023-11-09 21:00:40,1
204,C3,2023-11-09 21:01:40,1
204,C6,2023-11-09 21:02:40,1
205,C1,2023-11-09 21:03:40,1
205,C2,2023-11-09 21:04:40,1
205,C6,2023-11-09 21:05:40,1
206,C1,2023-11-09 21:06:40,1
206,C2,2023-11-09 21:07:40,1
206,C6,2023-11-09 21:08:40,1
207,C1,2023-11-09 21:09:40,1
207,C3,2023-11-09 21:10:40,1
207,C6,2023-11-09 21:11:40,1
208,C1,2023-11-09 21:12:40,1
208,C2,2023-11-09 21:13:40,1
208,C6,2023-11-09 21:14:40,1
209,C1,2023-11-09 21:15:40,1
209,C2,2023-11-09 21:16:40,1
209,C6,2023-11-09 21:17:40,1
210,C1,2023-11-09 21:18:40,1
210,C3,2023-11-09 21:19:40,1
210,C6,2023-11-09 21:20:40,1
211,C1,2023-11-09 21:21:40,1
211,C3,2023-11-09 21:22:40,1
211,C6,2023-11-09 21:23:40,1
212,C1,2023-11-09 21:24:40,1
212,C2,2023-11-09 21:25:40,1
212,C6,2023-11-09 21:26:40,1
213,C1,2023-11-09 21:27:40,1
213,C3,2023-11-09 21:28:40,1
213,C6,2023-11-09 21:29:40,1
214,C1,2023-11-09 21:30:40,1
214,C2,2023-11-09 21:31:40,1
214,C6,2023-11-09 21:32:40,1
215,C1,2023-11-09 21:33:40,1
215,C2,2023-11-09 21:34:40,1
215,C6,2023-11-09 21:35:40,1
216,C1,2023-11-09 21:36:40,1
216,C2,2023-11-09 21:37:40,1
216,C6,2023-11-09 21:38:40,1
217,C1,2023-11-09 21:39:40,1
217,C3,2023-11-09 21:40:40,1
217,C6,2023-11-09 21:41:40,1
218,C1,2023-11-09 21:42:40,1
218,C3,2023-11-09 21:43:40,1
218,C6,2023-11-09 21:44:40,1
219,C1,2023-11-09 21:45:40,1
219,C3,2023-11-09 21:46:40,1
219,C6,2023-11-09 21:47:40,1
220,C1,2023-11-09 21:48:40,1
220,C3,2023-11-09 21:49:40,1
220,C6,2023-11-09 21:50:40,1
221,C1,2023-11-09 21:51:40,1
221,C3,2023-11-09 21:52:40,1
221,C6,2023-11-09 21:53:40,1
222,C1,2023-11-09 21:54:40,1
222,C2,2023-11-09 21:55:40,1
222,C6,2023-11-09 21:56:40,1
223,C1,2023-11-09 21:57:40,1
223,C3,2023-11-09 21:58:40,1
223,C6,2023-11-09 21:59:40,1
224,C1,2023-11-09 22:00:40,1
224,C3,2023-11-09 22:01:40,1
224,C6,2023-11-09 22:02:40,1
225,C1,2023-11-09 22:03:40,1
225,C3,2023-11-09 22:04:40,1
225,C6,2023-11-09 22:05:40,1
226,C1,2023-11-09 22:06:40,1
226,C2,2023-11-09 22:07:40,1
226,C6,2023-11-09 22:08:40,1
227,C1,2023-11-09 22:09:40,1
227,C2,2023-11-09 22:10:40,1
227,C6,2023-11-09 22:11:40,1
228,C1,2023-11-09 22:12:40,1
228,C2,2023-11-09 22:13:40,1
228,C6,2023-11-09 22:14:40,1
229,C1,2023-11-09 22:15:40,1
229,C3,2023-11-09 22:16:40,1
229,C6,2023-11-09 22:17:40,1
230,C1,2023-11-09 22:18:40,1
230,C2,2023-11-09 22:19:40,1
230,C6,2023-11-09 22:20:40,1
231,C1,2023-11-09 22:21:40,1
231,C2,2023-11-09 22:22:40,1
231,C6,2023-11-09 22:23:40,1
232,C1,2023-11-09 22:24:40,1
232,C2,2023-11-09 22:25:40,1
232,C6,2023-11-09 22:26:40,1
233,C1,2023-11-09 22:27:40,1
233,C3,2023-11-09 22:28:40,1
