case_id,activity,timestamp,label
31,B1,2023-11-07 02:35:55,1
31,B2,2023-11-07 02:36:55,1
31,B5,2023-11-07 02:37:55,1
31,B6,2023-11-07 02:38:55,1
32,B1,2023-11-07 02:39:55,1
32,B2,2023-11-07 02:40:55,1
32,B5,2023-11-07 02:41:55,1
32,B6,2023-11-07 02:42:55,1
33,B1,2023-11-07 02:43:55,1
33,B2,2023-11-07 02:44:55,1
33,B5,2023-11-07 02:45:55,1
33,B6,2023-11-07 02:46:55,1
34,B1,2023-11-07 02:47:55,1
34,B2,2023-11-07 02:48:55,1
34,B5,2023-11-07 02:49:55,1
34,B6,2023-11-07 02:50:55,1
35,B1,2023-11-07 02:51:55,1
35,B2,2023-11-07 02:52:55,1
35,B5,2023-11-07 02:53:55,1
35,B6,2023-11-07 02:54:55,1
36,B1,2023-11-07 02:55:55,1
36,B2,2023-11-07 02:56:55,1
36,B5,2023-11-07 02:57:55,1
36,B6,2023-11-07 02:58:55,1
37,B1,2023-11-07 02:59:55,1
37,B2,2023-11-07 03:00:55,1
37,B5,2023-11-07 03:01:55,1
37,B6,2023-11-07 03:02:55,1
38,B1,2023-11-07 03:03:55,1
38,B2,2023-11-07 03:04:55,1
38,B5,2023-11-07 03:05:55,1
38,B6,2023-11-07 03:06:55,1
39,B1,2023-11-07 03:07:55,1
39,B2,2023-11-07 03:08:55,1
39,B5,2023-11-07 03:09:55,1
39,B6,2023-11-07 03:10:55,1
40,B1,2023-11-07 03:11:55,1
40,B2,2023-11-07 03:12:55,1
40,B5,2023-11-07 03:13:55,1
40,B6,2023-11-07 03:14:55,1
41,B1,2023-11-07 03:15:55,1
41,B2,2023-11-07 03:16:55,1
41,B5,2023-11-07 03:17:55,1
41,B6,2023-11-07 03:18:55,1
42,B1,2023-11-07 03:19:55,1
42,B2,2023-11-07 03:20:55,1
42,B5,2023-11-07 03:21:55,1
42,B6,2023-11-07 03:22:55,1
43,B1,2023-11-07 03:23:55,1
43,B2,2023-11-07 03:24:55,1
43,B5,2023-11-07 03:25:55,1
43,B6,2023-11-07 03:26:55,1
44,B1,2023-11-07 03:27:55,1
44,B2,2023-11-07 03:28:55,1
44,B5,2023-11-07 03:29:55,1
44,B6,2023-11-07 03:30:55,1
45,B1,2023-11-07 03:31:55,1
45,B2,2023-11-07 03:32:55,1
45,B5,2023-11-07 03:33:55,1
45,B6,2023-11-07 03:34:55,1
46,B1,2023-11-07 03:35:55,1
46,B2,2023-11-07 03:36:55,1
46,B5,2023-11-07 03:37:55,1
46,B6,2023-11-07 03:38:55,1
47,B1,2023-11-07 03:39:55,1
47,B2,2023-11-07 03:40:55,1
47,B5,2023-11-07 03:41:55,1
47,B6,2023-11-07 03:42:55,1
48,B1,2023-11-07 03:43:55,1
48,B2,2023-11-07 03:44:55,1
48,B5,2023-11-07 03:45:55,1
48,B6,2023-11-07 03:46:55,1
49,B1,2023-11-07 03:47:55,1
49,B2,2023-11-07 03:48:55,1
49,B5,2023-11-07 03:49:55,1
49,B6,2023-11-07 03:50:55,1
50,B1,2023-11-07 03:51:55,1
50,B2,2023-11-07 03:52:55,1
50,B5,2023-11-07 03:53:55,1
50,B6,2023-11-07 03:54:55,1
51,B1,2023-11-07 03:55:55,1
51,B2,2023-11-07 03:56:55,1
51,B5,2023-11-07 03:57:55,1
51,B6,2023-11-07 03:58:55,1
52,B1,2023-11-07 03:59:55,1
52,B2,2023-11-07 04:00:55,1
52,B5,2023-11-07 04:01:55,1
52,B6,2023-11-07 04:02:55,1
53,B1,2023-11-07 04:03:55,1
53,B2,2023-11-07 04:04:55,1
53,B5,2023-11-07 04:05:55,1
53,B6,2023-11-07 04:06:55,1
54,B1,2023-11-07 04:07:55,1
54,B2,2023-11-07 04:08:55,1
54,B5,2023-11-07 04:09:55,1
54,B6,2023-11-07 04:10:55,1
55,B1,2023-11-07 04:11:55,1
55,B2,2023-11-07 04:12:55,1
55,B5,2023-11-07 04:13:55,1
55,B6,2023-11-07 04:14:55,1
56,B1,2023-11-07 04:15:55,1
56,B2,2023-11-07 04:16:55,1
56,B5,2023-11-07 04:17:55,1
56,B6,2023-11-07 04:18:55,1
57,B1,2023-11-07 04:19:55,1
57,B2,2023-11-07 04:20:55,1
57,B5,2023-11-07 04:21:55,1
57,B6,2023-11-07 04:22:55,1
58,B1,2023-11-07 04:23:55,1
58,B2,2023-11-07 04:24:55,1
58,B5,2023-11-07 04:25:55,1
58,B6,2023-11-07 04:26:55,1
59,B1,2023-11-07 04:27:55,1
59,B2,2023-11-07 04:28:55,1
59,B5,2023-11-07 04:29:55,1
59,B6,2023-11-07 04:30:55,1
60,B1,2023-11-07 04:31:55,1
60,B2,2023-11-07 04:32:55,1
60,B5,2023-11-07 04:33:55,1
60,B6,2023-11-07 04:34:55,1
61,B1,2023-11-07 04:35:55,1
61,B2,2023-11-07 04:36:55,1
61,B5,2023-11-07 04:37:55,1
61,B6,2023-11-07 04:38:55,1
62,B1,2023-11-07 04:39:55,1
62,B2,2023-11-07 04:40:55,1
62,B5,2023-11-07 04:41:55,1
62,B6,2023-11-07 04:42:55,1
63,B1,2023-11-07 04:43:55,1
63,B2,2023-11-07 04:44:55,1
63,B5,2023-11-07 04:45:55,1
63,B6,2023-11-07 04:46:55,1
64,B1,2023-11-07 04:47:55,1
64,B2,2023-11-07 04:48:55,1
64,B5,2023-11-07 04:49:55,1
64,B6,2023-11-07 04:50:55,1
65,B1,2023-11-07 04:51:55,1
65,B2,2023-11-07 04:52:55,1
65,B5,2023-11-07 04:53:55,1
65,B6,2023-11-07 04:54:55,1
66,B1,2023-11-07 04:55:55,1
66,B2,2023-11-07 04:56:55,1
66,B5,2023-11-07 04:57:55,1
66,B6,2023-11-07 04:58:55,1
67,B1,2023-11-07 04:59:55,1
67,B2,2023-11-07 05:00:55,1
67,B5,2023-11-07 05:01:55,1
67,B6,2023-11-07 05:02:55,1
68,B1,2023-11-07 05:03:55,1
68,B2,2023-11-07 05:04:55,1
68,B5,2023-11-07 05:05:55,1
68,B6,2023-11-07 05:06:55,1
69,B1,2023-11-07 05:07:55,1
69,B2,2023-11-07 05:08:55,1
69,B5,2023-11-07 05:09:55,1
69,B6,2023-11-07 05:10:55,1
70,B1,2023-11-07 05:11:55,1
70,B2,2023-11-07 05:12:55,1
70,B5,2023-11-07 05:13:55,1
70,B6,2023-11-07 05:14:55,1
71,B1,2023-11-07 05:15:55,1
71,B2,2023-11-07 05:16:55,1
71,B5,2023-11-07 05:17:55,1
71,B6,2023-11-07 05:18:55,1
72,B1,2023-11-07 05:19:55,1
72,B2,2023-11-07 05:20:55,1
72,B5,2023-11-07 05:21:55,1
72,B6,2023-11-07 05:22:55,1
73,B1,2023-11-07 05:23:55,1
73,B2,2023-11-07 05:24:55,1
73,B5,2023-11-07 05:25:55,1
73,B6,2023-11-07 05:26:55,1
74,B1,2023-11-07 05:27:55,1
74,B2,2023-11-07 05:28:55,1
74,B5,2023-11-07 05:29:55,1
74,B6,2023-11-07 05:30:55,1
75,B1,2023-11-07 05:31:55,1
75,B2,2023-11-07 05:32:55,1
75,B5,2023-11-07 05:33:55,1
75,B6,2023-11-07 05:34:55,1
76,B1,2023-11-07 05:35:55,1
76,B2,2023-11-07 05:36:55,1
76,B5,2023-11-07 05:37:55,1
76,B6,2023-11-07 05:38:55,1
77,B1,2023-11-07 05:39:55,1
77,B2,2023-11-07 05:40:55,1
77,B5,2023-11-07 05:41:55,1
77,B6,2023-11-07 05:42:55,1
78,B1,2023-11-07 05:43:55,1
78,B2,2023-11-07 05:44:55,1
78,B5,2023-11-07 05:45:55,1
78,B6,2023-11-07 05:46:55,1
79,B1,2023-11-07 05:47:55,1
79,B2,2023-11-07 05:48:55,1
79,B5,2023-11-07 05:49:55,1
79,B6,2023-11-07 05:50:55,1
80,B1,2023-11-07 05:51:55,1
80,B2,2023-11-07 05:52:55,1
80,B5,2023-11-07 05:53:55,1
80,B6,2023-11-07 05:54:55,1
81,B1,2023-11-07 05:55:55,1
81,B2,2023-11-07 05:56:55,1
81,B5,2023-11-07 05:57:55,1
81,B6,2023-11-07 05:58:55,1
82,B1,2023-11-07 05:59:55,1
82,B2,2023-11-07 06:00:55,1
82,B5,2023-11-07 06:01:55,1
82,B6,2023-11-07 06:02:55,1
83,B1,2023-11-07 06:03:55,1
83,B2,2023-11-07 06:04:55,1
83,B5,2023-11-07 06:05:55,1
83,B6,2023-11-07 06:06:55,1
84,B1,2023-11-07 06:07:55,1
84,B2,2023-11-07 06:08:55,1
84,B5,2023-11-07 06:09:55,1
84,B6,2023-11-07 06:10:55,1
85,B1,2023-11-07 06:11:55,1
85,B2,2023-11-07 06:12:55,1
85,B5,2023-11-07 06:13:55,1
85,B6,2023-11-07 06:14:55,1
86,B1,2023-11-07 06:15:55,1
86,B2,2023-11-07 06:16:55,1
86,B5,2023-11-07 06:17:55,1
86,B6,2023-11-07 06:18:55,1
87,B1,2023-11-07 06:19:55,1
87,B2,2023-11-07 06:20:55,1
87,B5,2023-11-07 06:21:55,1
87,B6,2023-11-07 06:22:55,1
88,B1,2023-11-07 06:23:55,1
88,B2,2023-11-07 06:24:55,1
88,B5,2023-11-07 06:25:55,1
88,B6,2023-11-07 06:26:55,1
89,B1,2023-11-07 06:27:55,1
89,B2,2023-11-07 06:28:55,1
89,B5,2023-11-07 06:29:55,1
89,B6,2023-11-07 06:30:55,1
90,B1,2023-11-07 06:31:55,1
90,B2,2023-11-07 06:32:55,1
90,B5,2023-11-07 06:33:55,1
90,B6,2023-11-07 06:34:55,1
91,B1,2023-11-07 06:35:55,1
91,B2,2023-11-07 06:36:55,1
91,B5,2023-11-07 06:37:55,1
91,B6,2023-11-07 06:38:55,1
92,B1,2023-11-07 06:39:55,1
92,B2,2023-11-07 06:40:55,1
92,B5,2023-11-07 06:41:55,1
92,B6,2023-11-07 06:42:55,1
93,B1,2023-11-07 06:43:55,1
93,B2,2023-11-07 06:44:55,1
93,B5,2023-11-07 06:45:55,1
93,B6,2023-11-07 06:46:55,1
94,B1,2023-11-07 06:47:55,1
94,B2,2023-11-07 06:48:55,1
94,B5,2023-11-07 06:49:55,1
94,B6,2023-11-07 06:50:55,1
95,B1,2023-11-07 06:51:55,1
95,B2,2023-11-07 06:52:55,1
95,B5,2023-11-07 06:53:55,1
95,B6,2023-11-07 06:54:55,1
96,B1,2023-11-07 06:55:55,1
96,B2,2023-11-07 06:56:55,1
96,B5,2023-11-07 06:57:55,1
96,B6,2023-11-07 06:58:55,1
97,B1,2023-11-07 06:59:55,1
97,B2,2023-11-07 07:00:55,1
97,B5,2023-11-07 07:01:55,1
97,B6,2023-11-07 07:02:55,1
98,B1,2023-11-07 07:03:55,1
98,B2,2023-11-07 07:04:55,1
98,B5,2023-11-07 07:05:55,1
98,B6,2023-11-07 07:06:55,1
99,B1,2023-11-07 07:07:55,1
99,B2,2023-11-07 07:08:55,1
99,B5,2023-11-07 07:09:55,1
99,B6,2023-11-07 07:10:55,1
100,B1,2023-11-07 07:11:55,1
100,B2,2023-11-07 07:12:55,1
100,B5,2023-11-07 07:13:55,1
100,B6,2023-11-07 07:14:55,1
101,B1,2023-11-07 07:15:55,1
101,B2,2023-11-07 07:16:55,1
101,B5,2023-11-07 07:17:55,1
101,B6,2023-11-07 07:18:55,1
102,B1,2023-11-07 07:19:55,1
102,B2,2023-11-07 07:20:55,1
102,B5,2023-11-07 07:21:55,1
102,B6,2023-11-07 07:22:55,1
103,B1,2023-11-07 07:23:55,1
103,B2,2023-11-07 07:24:55,1
103,B5,2023-11-07 07:25:55,1
103,B6,2023-11-07 07:26:55,1
104,B1,2023-11-07 07:27:55,1
104,B2,2023-11-07 07:28:55,1
104,B5,2023-11-07 07:29:55,1
104,B6,2023-11-07 07:30:55,1
105,B1,2023-11-07 07:31:55,1
105,B2,2023-11-07 07:32:55,1
105,B5,2023-11-07 07:33:55,1
105,B6,2023-11-07 07:34:55,1
106,B1,2023-11-07 07:35:55,1
106,B2,2023-11-07 07:36:55,1
106,B5,2023-11-07 07:37:55,1
106,B6,2023-11-07 07:38:55,1
107,B1,2023-11-07 07:39:55,1
107,B2,2023-11-07 07:40:55,1
107,B5,2023-11-07 07:41:55,1
107,B6,2023-11-07 07:42:55,1
108,B1,2023-11-07 07:43:55,1
108,B2,2023-11-07 07:44:55,1
108,B5,2023-11-07 07:45:55,1
108,B6,2023-11-07 07:46:55,1
109,B1,2023-11-07 07:47:55,1
109,B2,2023-11-07 07:48:55,1
109,B5,2023-11-07 07:49:55,1
109,B6,2023-11-07 07:50:55,1
110,B1,2023-11-07 07:51:55,1
110,B2,2023-11-07 07:52:55,1
110,B5,2023-11-07 07:53:55,1
110,B6,2023-11-07 07:54:55,1
111,B1,2023-11-07 07:55:55,1
111,B2,2023-11-07 07:56:55,1
111,B5,2023-11-07 07:57:55,1
111,B6,2023-11-07 07:58:55,1
112,B1,2023-11-07 07:59:55,1
112,B2,2023-11-07 08:00:55,1
112,B5,2023-11-07 08:01:55,1
112,B6,2023-11-07 08:02:55,1
113,B1,2023-11-07 08:03:55,1
113,B2,2023-11-07 08:04:55,1
113,B5,2023-11-07 08:05:55,1
113,B6,2023-11-07 08:06:55,1
114,B1,2023-11-07 08:07:55,1
114,B2,2023-11-07 08:08:55,1
114,B5,2023-11-07 08:09:55,1
114,B6,2023-11-07 08:10:55,1
115,B1,2023-11-07 08:11:55,1
115,B2,2023-11-07 08:12:55,1
115,B5,2023-11-07 08:13:55,1
115,B6,2023-11-07 08:14:55,1
116,B1,2023-11-07 08:15:55,1
116,B2,2023-11-07 08:16:55,1
116,B5,2023-11-07 08:17:55,1
116,B6,2023-11-07 08:18:55,1
117,B1,2023-11-07 08:19:55,1
117,B2,2023-11-07 08:20:55,1
117,B5,2023-11-07 08:21:55,1
117,B6,2023-11-07 08:22:55,1
118,B1,2023-11-07 08:23:55,1
118,B2,2023-11-07 08:24:55,1
118,B5,2023-11-07 08:25:55,1
118,B6,2023-11-07 08:26:55,1
119,B1,2023-11-07 08:27:55,1
119,B2,2023-11-07 08:28:55,1
119,B5,2023-11-07 08:29:55,1
119,B6,2023-11-07 08:30:55,1
120,B1,2023-11-07 08:31:55,1
120,B2,2023-11-07 08:32:55,1
120,B5,2023-11-07 08:33:55,1
120,B6,2023-11-07 08:34:55,1
121,B1,2023-11-07 08:35:55,1
121,B2,2023-11-07 08:36:55,1
121,B5,2023-11-07 08:37:55,1
121,B6,2023-11-07 08:38:55,1
122,B1,2023-11-07 08:39:55,1
122,B2,2023-11-07 08:40:55,1
122,B5,2023-11-07 08:41:55,1
122,B6,2023-11-07 08:42:55,1
123,B1,2023-11-07 08:43:55,1
123,B2,2023-11-07 08:44:55,1
123,B5,2023-11-07 08:45:55,1
123,B6,2023-11-07 08:46:55,1
124,B1,2023-11-07 08:47:55,1
124,B2,2023-11-07 08:48:55,1
124,B5,2023-11-07 08:49:55,1
124,B6,2023-11-07 08:50:55,1
125,B1,2023-11-07 08:51:55,1
125,B2,2023-11-07 08:52:55,1
125,B5,2023-11-07 08:53:55,1
125,B6,2023-11-07 08:54:55,1
126,B1,2023-11-07 08:55:55,1
126,B2,2023-11-07 08:56:55,1
126,B5,2023-11-07 08:57:55,1
126,B6,2023-11-07 08:58:55,1
127,B1,2023-11-07 08:59:55,1
127,B2,2023-11-07 09:00:55,1
127,B5,2023-11-07 09:01:55,1
127,B6,2023-11-07 09:02:55,1
128,B1,2023-11-07 09:03:55,1
128,B2,2023-11-07 09:04:55,1
128,B5,2023-11-07 09:05:55,1
128,B6,2023-11-07 09:06:55,1
129,B1,2023-11-07 09:07:55,1
129,B2,2023-11-07 09:08:55,1
129,B5,2023-11-07 09:09:55,1
129,B6,2023-11-07 09:10:55,1
130,B1,2023-11-07 09:11:55,1
130,B2,2023-11-07 09:12:55,1
130,B5,2023-11-07 09:13:55,1
130,B6,2023-11-07 09:14:55,1
131,B1,2023-11-07 09:15:55,1
131,B2,2023-11-07 09:16:55,1
131,B5,2023-11-07 09:17:55,1
131,B6,2023-11-07 09:18:55,1
132,B1,2023-11-07 09:19:55,1
132,B2,2023-11-07 09:20:55,1
132,B5,2023-11-07 09:21:55,1
132,B6,2023-11-07 09:22:55,1
133,B1,2023-11-07 09:23:55,1
133,B2,2023-11-07 09:24:55,1
133,B5,2023-11-07 09:25:55,1
133,B6,2023-11-07 09:26:55,1
134,B1,2023-11-07 09:27:55,1
134,B2,2023-11-07 09:28:55,1
134,B5,2023-11-07 09:29:55,1
134,B6,2023-11-07 09:30:55,1
135,B1,2023-11-07 09:31:55,1
135,B2,2023-11-07 09:32:55,1
135,B5,2023-11-07 09:33:55,1
135,B6,2023-11-07 09:34:55,1
136,B1,2023-11-07 09:35:55,1
136,B2,2023-11-07 09:36:55,1
136,B5,2023-11-07 09:37:55,1
136,B6,2023-11-07 09:38:55,1
137,B1,2023-11-07 09:39:55,1
137,B2,2023-11-07 09:40:55,1
137,B5,2023-11-07 09:41:55,1
137,B6,2023-11-07 09:42:55,1
138,B1,2023-11-07 09:43:55,1
138,B2,2023-11-07 09:44:55,1
138,B5,2023-11-07 09:45:55,1
138,B6,2023-11-07 09:46:55,1
139,B1,2023-11-07 09:47:55,1
139,B2,2023-11-07 09:48:55,1
139,B5,2023-11-07 09:49:55,1
139,B6,2023-11-07 09:50:55,1
140,B1,2023-11-07 09:51:55,1
140,B2,2023-11-07 09:52:55,1
140,B5,2023-11-07 09:53:55,1
140,B6,2023-11-07 09:54:55,1
141,B1,2023-11-07 09:55:55,1
141,B2,2023-11-07 09:56:55,1
141,B5,2023-11-07 09:57:55,1
141,B6,2023-11-07 09:58:55,1
142,B1,2023-11-07 09:59:55,1
142,B2,2023-11-07 10:00:55,1
142,B5,2023-11-07 10:01:55,1
142,B6,2023-11-07 10:02:55,1
143,B1,2023-11-07 10:03:55,1
143,B2,2023-11-07 10:04:55,1
143,B5,2023-11-07 10:05:55,1
143,B6,2023-11-07 10:06:55,1
144,B1,2023-11-07 10:07:55,1
144,B2,2023-11-07 10:08:55,1
144,B5,2023-11-07 10:09:55,1
144,B6,2023-11-07 10:10:55,1
145,B1,2023-11-07 10:11:55,1
145,B2,2023-11-07 10:12:55,1
145,B5,2023-11-07 10:13:55,1
145,B6,2023-11-07 10:14:55,1
146,B1,2023-11-07 10:15:55,1
146,B2,2023-11-07 10:16:55,1
146,B5,2023-11-07 10:17:55,1
146,B6,2023-11-07 10:18:55,1
147,B1,2023-11-07 10:19:55,1
147,B2,2023-11-07 10:20:55,1
147,B5,2023-11-07 10:21:55,1
147,B6,2023-11-07 10:22:55,1
148,B1,2023-11-07 10:23:55,1
148,B2,2023-11-07 10:24:55,1
148,B5,2023-11-07 10:25:55,1
148,B6,2023-11-07 10:26:55,1
149,B1,2023-11-07 10:27:55,1
149,B2,2023-11-07 10:28:55,1
149,B5,2023-11-07 10:29:55,1
149,B6,2023-11-07 10:30:55,1
150,B1,2023-11-07 10:31:55,1
150,B2,2023-11-07 10:32:55,1
150,B5,2023-11-07 10:33:55,1
150,B6,2023-11-07 10:34:55,1
151,B1,2023-11-07 10:35:55,1
151,B2,2023-11-07 10:36:55,1
151,B5,2023-11-07 10:37:55,1
151,B6,2023-11-07 10:38:55,1
152,B1,2023-11-07 10:39:55,1
152,B2,2023-11-07 10:40:55,1
152,B5,2023-11-07 10:41:55,1
152,B6,2023-11-07 10:42:55,1
153,B1,2023-11-07 10:43:55,1
153,B2,2023-11-07 10:44:55,1
153,B5,2023-11-07 10:45:55,1
153,B6,2023-11-07 10:46:55,1
154,B1,2023-11-07 10:47:55,1
154,B2,2023-11-07 10:48:55,1
154,B5,2023-11-07 10:49:55,1
154,B6,2023-11-07 10:50:55,1
155,B1,2023-11-07 10:51:55,1
155,B2,2023-11-07 10:52:55,1
155,B5,2023-11-07 10:53:55,1
155,B6,2023-11-07 10:54:55,1
156,B1,2023-11-07 10:55:55,1
156,B2,2023-11-07 10:56:55,1
156,B5,2023-11-07 10:57:55,1
156,B6,2023-11-07 10:58:55,1
157,B1,2023-11-07 10:59:55,1
157,B2,2023-11-07 11:00:55,1
157,B5,2023-11-07 11:01:55,1
157,B6,2023-11-07 11:02:55,1
158,B1,2023-11-07 11:03:55,1
158,B2,2023-11-07 11:04:55,1
158,B5,2023-11-07 11:05:55,1
158,B6,2023-11-07 11:06:55,1
159,B1,2023-11-07 11:07:55,1
159,B2,2023-11-07 11:08:55,1
159,B5,2023-11-07 11:09:55,1
159,B6,2023-11-07 11:10:55,1
160,B1,2023-11-07 11:11:55,1
160,B2,2023-11-07 11:12:55,1
160,B5,2023-11-07 11:13:55,1
160,B6,2023-11-07 11:14:55,1
161,B1,2023-11-07 11:15:55,1
161,B2,2023-11-07 11:16:55,1
161,B5,2023-11-07 11:17:55,1
161,B6,2023-11-07 11:18:55,1
162,B1,2023-11-07 11:19:55,1
162,B2,2023-11-07 11:20:55,1
162,B5,2023-11-07 11:21:55,1
162,B6,2023-11-07 11:22:55,1
163,B1,2023-11-07 11:23:55,1
163,B2,2023-11-07 11:24:55,1
163,B5,2023-11-07 11:25:55,1
163,B6,2023-11-07 11:26:55,1
164,B1,2023-11-07 11:27:55,1
164,B2,2023-11-07 11:28:55,1
164,B5,2023-11-07 11:29:55,1
164,B6,2023-11-07 11:30:55,1
165,B1,2023-11-07 11:31:55,1
165,B2,2023-11-07 11:32:55,1
165,B5,2023-11-07 11:33:55,1
165,B6,2023-11-07 11:34:55,1
166,B1,2023-11-07 11:35:55,1
166,B2,2023-11-07 11:36:55,1
166,B5,2023-11-07 11:37:55,1
166,B6,2023-11-07 11:38:55,1
167,B1,2023-11-07 11:39:55,1
167,B2,2023-11-07 11:40:55,1
167,B5,2023-11-07 11:41:55,1
167,B6,2023-11-07 11:42:55,1
168,B1,2023-11-07 11:43:55,1
168,B2,2023-11-07 11:44:55,1
168,B5,2023-11-07 11:45:55,1
168,B6,2023-11-07 11:46:55,1
169,B1,2023-11-07 11:47:55,1
169,B2,2023-11-07 11:48:55,1
169,B5,2023-11-07 11:49:55,1
169,B6,2023-11-07 11:50:55,1
170,B1,2023-11-07 11:51:55,1
170,B2,2023-11-07 11:52:55,1
170,B5,2023-11-07 11:53:55,1
170,B6,2023-11-07 11:54:55,1
171,B1,2023-11-07 11:55:55,1
171,B2,2023-11-07 11:56:55,1
171,B5,2023-11-07 11:57:55,1
171,B6,2023-11-07 11:58:55,1
172,B1,2023-11-07 11:59:55,1
172,B2,2023-11-07 12:00:55,1
172,B5,2023-11-07 12:01:55,1
172,B6,2023-11-07 12:02:55,1
173,B1,2023-11-07 12:03:55,1
173,B2,2023-11-07 12:04:55,1
173,B5,2023-11-07 12:05:55,1
173,B6,2023-11-07 12:06:55,1
174,B1,2023-11-07 12:07:55,1
174,B2,2023-11-07 12:08:55,1
174,B5,2023-11-07 12:09:55,1
174,B6,2023-11-07 12:10:55,1
175,B1,2023-11-07 12:11:55,1
175,B2,2023-11-07 12:12:55,1
