case_id,activity,timestamp,label
24,C6,2023-11-09 12:36:09,0
25,C4,2023-11-09 12:37:09,0
25,C1,2023-11-09 12:38:09,0
25,C5,2023-11-09 12:39:09,0
25,C6,2023-11-09 12:40:09,0
26,C1,2023-11-09 12:41:09,0
26,C4,2023-11-09 12:42:09,0
26,C5,2023-11-09 12:43:09,0
26,C6,2023-11-09 12:44:09,0
26,C1,2023-11-09 12:45:09,0
27,C1,2023-11-09 12:46:09,0
27,C4,2023-11-09 12:47:09,0
27,C5,2023-11-09 12:48:09,0
27,C6,2023-11-09 12:49:09,0
27,C6,2023-11-09 12:50:09,0
28,C1,2023-11-09 12:51:09,0
28,C5,2023-11-09 12:52:09,0
28,C4,2023-11-09 12:53:09,0
28,C6,2023-11-09 12:54:09,0
28,C5,2023-11-09 12:55:09,0
29,C1,2023-11-09 12:56:09,0
29,C4,2023-11-09 12:57:09,0
29,C6,2023-11-09 12:58:09,0
30,C1,2023-11-09 12:59:09,1
30,C4,2023-11-09 13:00:09,1
30,C5,2023-11-09 13:01:09,1
30,C6,2023-11-09 13:02:09,1
31,C1,2023-11-09 13:03:09,1
31,C4,2023-11-09 13:04:09,1
31,C5,2023-11-09 13:05:09,1
31,C6,2023-11-09 13:06:09,1
32,C1,2023-11-09 13:07:09,1
32,C5,2023-11-09 13:08:09,1
32,C4,2023-11-09 13:09:09,1
32,C6,2023-11-09 13:10:09,1
33,C1,2023-11-09 13:11:09,1
33,C4,2023-11-09 13:12:09,1
33,C5,2023-11-09 13:13:09,1
33,C6,2023-11-09 13:14:09,1
34,C1,2023-11-09 13:15:09,1
34,C4,2023-11-09 13:16:09,1
34,C5,2023-11-09 13:17:09,1
34,C6,2023-11-09 13:18:09,1
35,C1,2023-11-09 13:19:09,1
35,C5,2023-11-09 13:20:09,1
35,C4,2023-11-09 13:21:09,1
35,C6,2023-11-09 13:22:09,1
36,C1,2023-11-09 13:23:09,0
36,C4,2023-11-09 13:24:09,0
36,C6,2023-11-09 13:25:09,0
37,C1,2023-11-09 13:26:09,1
37,C5,2023-11-09 13:27:09,1
37,C4,2023-11-09 13:28:09,1
37,C6,2023-11-09 13:29:09,1
38,C1,2023-11-09 13:30:09,0
38,C5,2023-11-09 13:31:09,0
38,C4,2023-11-09 13:32:09,0
38,C6,2023-11-09 13:33:09,0
38,C5,2023-11-09 13:34:09,0
39,C1,2023-11-09 13:35:09,1
39,C4,2023-11-09 13:36:09,1
39,C5,2023-11-09 13:37:09,1
39,C6,2023-11-09 13:38:09,1
40,C1,2023-11-09 13:39:09,1
40,C5,2023-11-09 13:40:09,1
40,C4,2023-11-09 13:41:09,1
40,C6,2023-11-09 13:42:09,1
41,C4,2023-11-09 13:43:09,0
41,C5,2023-11-09 13:44:09,0
41,C6,2023-11-09 13:45:09,0
42,C1,2023-11-09 13:46:09,0
42,C5,2023-11-09 13:47:09,0
42,C6,2023-11-09 13:48:09,0
43,C1,2023-11-09 13:49:09,1
43,C4,2023-11-09 13:50:09,1
43,C5,2023-11-09 13:51:09,1
43,C6,2023-11-09 13:52:09,1
44,C1,2023-11-09 13:53:09,1
44,C4,2023-11-09 13:54:09,1
44,C5,2023-11-09 13:55:09,1
44,C6,2023-11-09 13:56:09,1
45,C1,2023-11-09 13:57:09,1
45,C4,2023-11-09 13:58:09,1
45,C5,2023-11-09 13:59:09,1
45,C6,2023-11-09 14:00:09,1
46,C1,2023-11-09 14:01:09,1
46,C4,2023-11-09 14:02:09,1
46,C5,2023-11-09 14:03:09,1
46,C6,2023-11-09 14:04:09,1
47,C1,2023-11-09 14:05:09,0
47,C5,2023-11-09 14:06:09,0
47,C4,2023-11-09 14:07:09,0
47,C6,2023-11-09 14:08:09,0
47,C6,2023-11-09 14:09:09,0
48,C1,2023-11-09 14:10:09,1
48,C5,2023-11-09 14:11:09,1
48,C4,2023-11-09 14:12:09,1
48,C6,2023-11-09 14:13:09,1
49,C1,2023-11-09 14:14:09,1
49,C4,2023-11-09 14:15:09,1
49,C5,2023-11-09 14:16:09,1
49,C6,2023-11-09 14:17:09,1
50,C1,2023-11-09 14:18:09,0
50,C4,2023-11-09 14:19:09,0
50,C5,2023-11-09 14:20:09,0
50,C6,2023-11-09 14:21:09,0
50,C1,2023-11-09 14:22:09,0
51,C1,2023-11-09 14:23:09,1
51,C4,2023-11-09 14:24:09,1
51,C5,2023-11-09 14:25:09,1
51,C6,2023-11-09 14:26:09,1
52,C1,2023-11-09 14:27:09,1
52,C5,2023-11-09 14:28:09,1
52,C4,2023-11-09 14:29:09,1
52,C6,2023-11-09 14:30:09,1
53,C1,2023-11-09 14:31:09,1
53,C4,2023-11-09 14:32:09,1
53,C5,2023-11-09 14:33:09,1
53,C6,2023-11-09 14:34:09,1
54,C1,2023-11-09 14:35:09,1
54,C4,2023-11-09 14:36:09,1
54,C5,2023-11-09 14:37:09,1
54,C6,2023-11-09 14:38:09,1
55,C1,2023-11-09 14:39:09,1
55,C4,2023-11-09 14:40:09,1
55,C5,2023-11-09 14:41:09,1
55,C6,2023-11-09 14:42:09,1
56,C1,2023-11-09 14:43:09,0
56,C4,2023-11-09 14:44:09,0
56,C5,2023-11-09 14:45:09,0
56,C6,2023-11-09 14:46:09,0
56,C1,2023-11-09 14:47:09,0
57,C1,2023-11-09 14:48:09,1
57,C4,2023-11-09 14:49:09,1
57,C5,2023-11-09 14:50:09,1
57,C6,2023-11-09 14:51:09,1
58,C1,2023-11-09 14:52:09,1
58,C4,2023-11-09 14:53:09,1
58,C5,2023-11-09 14:54:09,1
58,C6,2023-11-09 14:55:09,1
59,C1,2023-11-09 14:56:09,0
59,C4,2023-11-09 14:57:09,0
59,C5,2023-11-09 14:58:09,0
59,C6,2023-11-09 14:59:09,0
59,C1,2023-11-09 15:00:09,0
60,C1,2023-11-09 15:01:09,1
60,C4,2023-11-09 15:02:09,1
60,C5,2023-11-09 15:03:09,1
60,C6,2023-11-09 15:04:09,1
61,C1,2023-11-09 15:05:09,0
61,C5,2023-11-09 15:06:09,0
61,C6,2023-11-09 15:07:09,0
62,C1,2023-11-09 15:08:09,0
62,C5,2023-11-09 15:09:09,0
62,C4,2023-11-09 15:10:09,0
62,C6,2023-11-09 15:11:09,0
62,C4,2023-11-09 15:12:09,0
63,C1,2023-11-09 15:13:09,1
63,C4,2023-11-09 15:14:09,1
63,C5,2023-11-09 15:15:09,1
63,C6,2023-11-09 15:16:09,1
64,C1,2023-11-09 15:17:09,0
64,C5,2023-11-09 15:18:09,0
64,C6,2023-11-09 15:19:09,0
65,C1,2023-11-09 15:20:09,1
65,C4,2023-11-09 15:21:09,1
65,C5,2023-11-09 15:22:09,1
65,C6,2023-11-09 15:23:09,1
66,C1,2023-11-09 15:24:09,1
66,C5,2023-11-09 15:25:09,1
66,C4,2023-11-09 15:26:09,1
66,C6,2023-11-09 15:27:09,1
67,C5,2023-11-09 15:28:09,0
67,C1,2023-11-09 15:29:09,0
67,C4,2023-11-09 15:30:09,0
67,C6,2023-11-09 15:31:09,0
68,C1,2023-11-09 15:32:09,0
68,C5,2023-11-09 15:33:09,0
68,C4,2023-11-09 15:34:09,0
68,C6,2023-11-09 15:35:09,0
69,C1,2023-11-09 15:36:09,0
69,C5,2023-11-09 15:37:09,0
69,C4,2023-11-09 15:38:09,0
69,C6,2023-11-09 15:39:09,0
69,C4,2023-11-09 15:40:09,0
70,C1,2023-11-09 15:41:09,1
70,C5,2023-11-09 15:42:09,1
70,C4,2023-11-09 15:43:09,1
70,C6,2023-11-09 15:44:09,1
71,C1,2023-11-09 15:45:09,1
71,C5,2023-11-09 15:46:09,1
71,C4,2023-11-09 15:47:09,1
71,C6,2023-11-09 15:48:09,1
72,C1,2023-11-09 15:49:09,1
72,C5,2023-11-09 15:50:09,1
72,C4,2023-11-09 15:51:09,1
72,C6,2023-11-09 15:52:09,1
73,C1,2023-11-09 15:53:09,1
73,C5,2023-11-09 15:54:09,1
73,C4,2023-11-09 15:55:09,1
73,C6,2023-11-09 15:56:09,1
74,C1,2023-11-09 15:57:09,1
74,C4,2023-11-09 15:58:09,1
74,C5,2023-11-09 15:59:09,1
74,C6,2023-11-09 16:00:09,1
75,C6,2023-11-09 16:01:09,0
75,C4,2023-11-09 16:02:09,0
75,C5,2023-11-09 16:03:09,0
75,C1,2023-11-09 16:04:09,0
76,C1,2023-11-09 16:05:09,1
76,C4,2023-11-09 16:06:09,1
76,C5,2023-11-09 16:07:09,1
76,C6,2023-11-09 16:08:09,1
77,C1,2023-11-09 16:09:09,0
77,C5,2023-11-09 16:10:09,0
77,C4,2023-11-09 16:11:09,0
77,C6,2023-11-09 16:12:09,0
78,C4,2023-11-09 16:13:09,0
78,C1,2023-11-09 16:14:09,0
78,C5,2023-11-09 16:15:09,0
78,C6,2023-11-09 16:16:09,0
79,C1,2023-11-09 16:17:09,0
79,C4,2023-11-09 16:18:09,0
79,C6,2023-11-09 16:19:09,0
80,C1,2023-11-09 16:20:09,0
80,C4,2023-11-09 16:21:09,0
80,C5,2023-11-09 16:22:09,0
80,C6,2023-11-09 16:23:09,0
80,C1,2023-11-09 16:24:09,0
81,C1,2023-11-09 16:25:09,1
81,C5,2023-11-09 16:26:09,1
81,C4,2023-11-09 16:27:09,1
81,C6,2023-11-09 16:28:09,1
82,C5,2023-11-09 16:29:09,0
82,C4,2023-11-09 16:30:09,0
82,C6,2023-11-09 16:31:09,0
83,C1,2023-11-09 16:32:09,1
83,C4,2023-11-09 16:33:09,1
83,C5,2023-11-09 16:34:09,1
83,C6,2023-11-09 16:35:09,1
84,C1,2023-11-09 16:36:09,0
84,C4,2023-11-09 16:37:09,0
84,C6,2023-11-09 16:38:09,0
84,C5,2023-11-09 16:39:09,0
85,C1,2023-11-09 16:40:09,1
85,C4,2023-11-09 16:41:09,1
85,C5,2023-11-09 16:42:09,1
85,C6,2023-11-09 16:43:09,1
86,C1,2023-11-09 16:44:09,1
86,C4,2023-11-09 16:45:09,1
86,C5,2023-11-09 16:46:09,1
86,C6,2023-11-09 16:47:09,1
87,C1,2023-11-09 16:48:09,1
87,C5,2023-11-09 16:49:09,1
87,C4,2023-11-09 16:50:09,1
87,C6,2023-11-09 16:51:09,1
88,C1,2023-11-09 16:52:09,1
88,C4,2023-11-09 16:53:09,1
88,C5,2023-11-09 16:54:09,1
88,C6,2023-11-09 16:55:09,1
89,C5,2023-11-09 16:56:09,0
89,C4,2023-11-09 16:57:09,0
89,C6,2023-11-09 16:58:09,0
90,C1,2023-11-09 16:59:09,1
90,C5,2023-11-09 17:00:09,1
90,C4,2023-11-09 17:01:09,1
90,C6,2023-11-09 17:02:09,1
91,C1,2023-11-09 17:03:09,0
91,C4,2023-11-09 17:04:09,0
91,C6,2023-11-09 17:05:09,0
92,C5,2023-11-09 17:06:09,0
92,C1,2023-11-09 17:07:09,0
92,C4,2023-11-09 17:08:09,0
92,C6,2023-11-09 17:09:09,0
93,C1,2023-11-09 17:10:09,1
93,C4,2023-11-09 17:11:09,1
93,C5,2023-11-09 17:12:09,1
93,C6,2023-11-09 17:13:09,1
94,C1,2023-11-09 17:14:09,1
94,C5,2023-11-09 17:15:09,1
94,C4,2023-11-09 17:16:09,1
94,C6,2023-11-09 17:17:09,1
95,C1,2023-11-09 17:18:09,0
95,C5,2023-11-09 17:19:09,0
95,C6,2023-11-09 17:20:09,0
96,C1,2023-11-09 17:21:09,1
96,C4,2023-11-09 17:22:09,1
96,C5,2023-11-09 17:23:09,1
96,C6,2023-11-09 17:24:09,1
97,C1,2023-11-09 17:25:09,1
97,C5,2023-11-09 17:26:09,1
97,C4,2023-11-09 17:27:09,1
97,C6,2023-11-09 17:28:09,1
98,C1,2023-11-09 17:29:09,1
98,C5,2023-11-09 17:30:09,1
98,C4,2023-11-09 17:31:09,1
98,C6,2023-11-09 17:32:09,1
99,C1,2023-11-09 17:33:09,0
99,C5,2023-11-09 17:34:09,0
99,C4,2023-11-09 17:35:09,0
99,C6,2023-11-09 17:36:09,0
99,C4,2023-11-09 17:37:09,0
100,C1,2023-11-09 17:38:09,1
100,C4,2023-11-09 17:39:09,1
100,C5,2023-11-09 17:40:09,1
100,C6,2023-11-09 17:41:09,1
101,C1,2023-11-09 17:42:09,1
101,C5,2023-11-09 17:43:09,1
101,C4,2023-11-09 17:44:09,1
101,C6,2023-11-09 17:45:09,1
102,C1,2023-11-09 17:46:09,1
102,C5,2023-11-09 17:47:09,1
102,C4,2023-11-09 17:48:09,1
102,C6,2023-11-09 17:49:09,1
103,C1,2023-11-09 17:50:09,1
103,C4,2023-11-09 17:51:09,1
103,C5,2023-11-09 17:52:09,1
103,C6,2023-11-09 17:53:09,1
104,C1,2023-11-09 17:54:09,1
104,C5,2023-11-09 17:55:09,1
104,C4,2023-11-09 17:56:09,1
104,C6,2023-11-09 17:57:09,1
105,C1,2023-11-09 17:58:09,1
105,C4,2023-11-09 17:59:09,1
105,C5,2023-11-09 18:00:09,1
105,C6,2023-11-09 18:01:09,1
106,C1,2023-11-09 18:02:09,1
106,C4,2023-11-09 18:03:09,1
106,C5,2023-11-09 18:04:09,1
106,C6,2023-11-09 18:05:09,1
107,C5,2023-11-09 18:06:09,0
107,C4,2023-11-09 18:07:09,0
107,C6,2023-11-09 18:08:09,0
108,C1,2023-11-09 18:09:09,0
108,C4,2023-11-09 18:10:09,0
108,C5,2023-11-09 18:11:09,0
108,C6,2023-11-09 18:12:09,0
109,C1,2023-11-09 18:13:09,1
109,C4,2023-11-09 18:14:09,1
109,C5,2023-11-09 18:15:09,1
109,C6,2023-11-09 18:16:09,1
110,C1,2023-11-09 18:17:09,0
110,C5,2023-11-09 18:18:09,0
110,C6,2023-11-09 18:19:09,0
111,C1,2023-11-09 18:20:09,1
111,C5,2023-11-09 18:21:09,1
111,C4,2023-11-09 18:22:09,1
111,C6,2023-11-09 18:23:09,1
112,C1,2023-11-09 18:24:09,1
112,C4,2023-11-09 18:25:09,1
112,C5,2023-11-09 18:26:09,1
112,C6,2023-11-09 18:27:09,1
113,C1,2023-11-09 18:28:09,0
113,C4,2023-11-09 18:29:09,0
113,C5,2023-11-09 18:30:09,0
113,C6,2023-11-09 18:31:09,0
114,C1,2023-11-09 18:32:09,0
114,C5,2023-11-09 18:33:09,0
114,C6,2023-11-09 18:34:09,0
114,C4,2023-11-09 18:35:09,0
115,C5,2023-11-09 18:36:09,0
115,C1,2023-11-09 18:37:09,0
115,C4,2023-11-09 18:38:09,0
115,C6,2023-11-09 18:39:09,0
116,C1,2023-11-09 18:40:09,1
116,C4,2023-11-09 18:41:09,1
116,C5,2023-11-09 18:42:09,1
116,C6,2023-11-09 18:43:09,1
117,C1,2023-11-09 18:44:09,0
117,C4,2023-11-09 18:45:09,0
117,C5,2023-11-09 18:46:09,0
117,C6,2023-11-09 18:47:09,0
117,C5,2023-11-09 18:48:09,0
118,C1,2023-11-09 18:49:09,1
118,C4,2023-11-09 18:50:09,1
118,C5,2023-11-09 18:51:09,1
118,C6,2023-11-09 18:52:09,1
119,C1,2023-11-09 18:53:09,0
119,C4,2023-11-09 18:54:09,0
119,C6,2023-11-09 18:55:09,0
120,C1,2023-11-09 18:56:09,1
120,C4,2023-11-09 18:57:09,1
120,C5,2023-11-09 18:58:09,1
120,C6,2023-11-09 18:59:09,1
121,C1,2023-11-09 19:00:09,0
121,C4,2023-11-09 19:01:09,0
121,C5,2023-11-09 19:02:09,0
121,C6,2023-11-09 19:03:09,0
121,C6,2023-11-09 19:04:09,0
122,C1,2023-11-09 19:05:09,1
122,C5,2023-11-09 19:06:09,1
122,C4,2023-11-09 19:07:09,1
122,C6,2023-11-09 19:08:09,1
123,C1,2023-11-09 19:09:09,1
123,C5,2023-11-09 19:10:09,1
123,C4,2023-11-09 19:11:09,1
123,C6,2023-11-09 19:12:09,1
124,C1,2023-11-09 19:13:09,1
124,C4,2023-11-09 19:14:09,1
124,C5,2023-11-09 19:15:09,1
124,C6,2023-11-09 19:16:09,1
125,C1,2023-11-09 19:17:09,1
125,C4,2023-11-09 19:18:09,1
125,C5,2023-11-09 19:19:09,1
125,C6,2023-11-09 19:20:09,1
126,C1,2023-11-09 19:21:09,1
126,C5,2023-11-09 19:22:09,1
126,C4,2023-11-09 19:23:09,1
126,C6,2023-11-09 19:24:09,1
127,C1,2023-11-09 19:25:09,1
127,C4,2023-11-09 19:26:09,1
127,C5,2023-11-09 19:27:09,1
127,C6,2023-11-09 19:28:09,1
128,C1,2023-11-09 19:29:09,0
128,C5,2023-11-09 19:30:09,0
128,C6,2023-11-09 19:31:09,0
129,C1,2023-11-09 19:32:09,1
129,C5,2023-11-09 19:33:09,1
129,C4,2023-11-09 19:34:09,1
129,C6,2023-11-09 19:35:09,1
130,C1,2023-11-09 19:36:09,0
130,C4,2023-11-09 19:37:09,0
130,C6,2023-11-09 19:38:09,0
131,C1,2023-11-09 19:39:09,1
131,C4,2023-11-09 19:40:09,1
131,C5,2023-11-09 19:41:09,1
131,C6,2023-11-09 19:42:09,1
132,C1,2023-11-09 19:43:09,1
132,C5,2023-11-09 19:44:09,1
132,C4,2023-11-09 19:45:09,1
132,C6,2023-11-09 19:46:09,1
133,C1,2023-11-09 19:47:09,1
133,C4,2023-11-09 19:48:09,1
133,C5,2023-11-09 19:49:09,1
133,C6,2023-11-09 19:50:09,1
134,C1,2023-11-09 19:51:09,1
134,C4,2023-11-09 19:52:09,1
134,C5,2023-11-09 19:53:09,1
134,C6,2023-11-09 19:54:09,1
135,C1,2023-11-09 19:55:09,1
135,C4,2023-11-09 19:56:09,1
135,C5,2023-11-09 19:57:09,1
135,C6,2023-11-09 19:58:09,1
136,C1,2023-11-09 19:59:09,1
136,C5,2023-11-09 20:00:09,1
136,C4,2023-11-09 20:01:09,1
136,C6,2023-11-09 20:02:09,1
137,C6,2023-11-09 20:03:09,0
137,C4,2023-11-09 20:04:09,0
137,C5,2023-11-09 20:05:09,0
137,C1,2023-11-09 20:06:09,0
138,C1,2023-11-09 20:07:09,1
138,C4,2023-11-09 20:08:09,1
138,C5,2023-11-09 20:09:09,1
138,C6,2023-11-09 20:10:09,1
139,C1,2023-11-09 20:11:09,1
139,C4,2023-11-09 20:12:09,1
139,C5,2023-11-09 20:13:09,1
139,C6,2023-11-09 20:14:09,1
140,C1,2023-11-09 20:15:09,1
140,C5,2023-11-09 20:16:09,1
140,C4,2023-11-09 20:17:09,1
140,C6,2023-11-09 20:18:09,1
141,C1,2023-11-09 20:19:09,1
141,C4,2023-11-09 20:20:09,1
141,C5,2023-11-09 20:21:09,1
141,C6,2023-11-09 20:22:09,1
142,C1,2023-11-09 20:23:09,0
142,C5,2023-11-09 20:24:09,0
142,C4,2023-11-09 20:25:09,0
142,C6,2023-11-09 20:26:09,0
142,C4,2023-11-09 20:27:09,0
143,C1,2023-11-09 20:28:09,1
143,C5,2023-11-09 20:29:09,1
143,C4,2023-11-09 20:30:09,1
143,C6,2023-11-09 20:31:09,1
144,C1,2023-11-09 20:32:09,1
144,C5,2023-11-09 20:33:09,1
144,C4,2023-11-09 20:34:09,1
144,C6,2023-11-09 20:35:09,1
145,C1,2023-11-09 20:36:09,1
145,C5,2023-11-09 20:37:09,1
145,C4,2023-11-09 20:38:09,1
145,C6,2023-11-09 20:39:09,1
146,C1,2023-11-09 20:40:09,1
146,C5,2023-11-09 20:41:09,1
146,C4,2023-11-09 20:42:09,1
146,C6,2023-11-09 20:43:09,1
147,C1,2023-11-09 20:44:09,1
147,C5,2023-11-09 20:45:09,1
147,C4,2023-11-09 20:46:09,1
147,C6,2023-11-09 20:47:09,1
148,C1,2023-11-09 20:48:09,0
148,C5,2023-11-09 20:49:09,0
148,C6,2023-11-09 20:50:09,0
149,C1,2023-11-09 20:51:09,0
149,C4,2023-11-09 20:52:09,0
149,C5,2023-11-09 20:53:09,0
149,C6,2023-11-09 20:54:09,0
149,C6,2023-11-09 20:55:09,0
150,C1,2023-11-09 20:56:09,1
150,C4,2023-11-09 20:57:09,1
150,C5,2023-11-09 20:58:09,1
150,C6,2023-11-09 20:59:09,1
151,C1,2023-11-09 21:00:09,1
151,C5,2023-11-09 21:01:09,1
151,C4,2023-11-09 21:02:09,1
151,C6,2023-11-09 21:03:09,1
152,C1,2023-11-09 21:04:09,1
152,C5,2023-11-09 21:05:09,1
152,C4,2023-11-09 21:06:09,1
152,C6,2023-11-09 21:07:09,1
153,C1,2023-11-09 21:08:09,0
153,C4,2023-11-09 21:09:09,0
153,C6,2023-11-09 21:10:09,0
154,C1,2023-11-09 21:11:09,1
154,C5,2023-11-09 21:12:09,1
154,C4,2023-11-09 21:13:09,1
154,C6,2023-11-09 21:14:09,1
155,C1,2023-11-09 21:15:09,0
155,C6,2023-11-09 21:16:09,0
155,C4,2023-11-09 21:17:09,0
155,C5,2023-11-09 21:18:09,0
156,C1,2023-11-09 21:19:09,1
156,C4,2023-11-09 21:20:09,1
156,C5,2023-11-09 21:21:09,1
156,C6,2023-11-09 21:22:09,1
157,C1,2023-11-09 21:23:09,0
157,C5,2023-11-09 21:24:09,0
157,C4,2023-11-09 21:25:09,0
157,C6,2023-11-09 21:26:09,0
157,C4,2023-11-09 21:27:09,0
158,C1,2023-11-09 21:28:09,1
158,C4,2023-11-09 21:29:09,1
158,C5,2023-11-09 21:30:09,1
158,C6,2023-11-09 21:31:09,1
159,C1,2023-11-09 21:32:09,1
159,C4,2023-11-09 21:33:09,1
159,C5,2023-11-09 21:34:09,1
159,C6,2023-11-09 21:35:09,1
160,C1,2023-11-09 21:36:09,1
160,C5,2023-11-09 21:37:09,1
160,C4,2023-11-09 21:38:09,1
160,C6,2023-11-09 21:39:09,1
161,C1,2023-11-09 21:40:09,0
161,C5,2023-11-09 21:41:09,0
161,C4,2023-11-09 21:42:09,0
161,C6,2023-11-09 21:43:09,0
161,C4,2023-11-09 21:44:09,0
162,C1,2023-11-09 21:45:09,0
162,C5,2023-11-09 21:46:09,0
162,C4,2023-11-09 21:47:09,0
162,C6,2023-11-09 21:48:09,0
162,C1,2023-11-09 21:49:09,0
163,C1,2023-11-09 21:50:09,1
163,C5,2023-11-09 21:51:09,1
163,C4,2023-11-09 21:52:09,1
163,C6,2023-11-09 21:53:09,1
164,C1,2023-11-09 21:54:09,1
164,C5,2023-11-09 21:55:09,1
164,C4,2023-11-09 21:56:09,1
164,C6,2023-11-09 21:57:09,1
165,C1,2023-11-09 21:58:09,0
165,C6,2023-11-09 21:59:09,0
165,C4,2023-11-09 22:00:09,0
165,C5,2023-11-09 22:01:09,0
166,C1,2023-11-09 22:02:09,1
166,C5,2023-11-09 22:03:09,1
166,C4,2023-11-09 22:04:09,1
166,C6,2023-11-09 22:05:09,1
167,C1,2023-11-09 22:06:09,0
167,C6,2023-11-09 22:07:09,0
167,C5,2023-11-09 22:08:09,0
167,C4,2023-11-09 22:09:09,0
168,C1,2023-11-09 22:10:09,1
168,C5,2023-11-09 22:11:09,1
168,C4,2023-11-09 22:12:09,1
168,C6,2023-11-09 22:13:09,1
169,C1,2023-11-09 22:14:09,0
169,C5,2023-11-09 22:15:09,0
169,C6,2023-11-09 22:16:09,0
170,C1,2023-11-09 22:17:09,0
170,C4,2023-11-09 22:18:09,0
170,C5,2023-11-09 22:19:09,0
170,C6,2023-11-09 22:20:09,0
170,C5,2023-11-09 22:21:09,0
171,C1,2023-11-09 22:22:09,1
171,C5,2023-11-09 22:23:09,1
171,C4,2023-11-09 22:24:09,1
171,C6,2023-11-09 22:25:09,1
172,C1,2023-11-09 22:26:09,1
172,C4,2023-11-09 22:27:09,1
172,C5,2023-11-09 22:28:09,1
172,C6,2023-11-09 22:29:09,1
173,C1,2023-11-09 22:30:09,1
173,C4,2023-11-09 22:31:09,1
173,C5,2023-11-09 22:32:09,1
173,C6,2023-11-09 22:33:09,1
174,C1,2023-11-09 22:34:09,1
174,C5,2023-11-09 22:35:09,1
174,C4,2023-11-09 22:36:09,1
174,C6,2023-11-09 22:37:09,1
175,C5,2023-11-09 22:38:09,0
175,C4,2023-11-09 22:39:09,0
175,C6,2023-11-09 22:40:09,0
176,C1,2023-11-09 22:41:09,1
176,C5,2023-11-09 22:42:09,1
