case_id,activity,timestamp,label
54,I1,2023-11-09 20:38:55,1
54,I2,2023-11-09 20:39:55,1
54,I6,2023-11-09 20:40:55,1
55,I1,2023-11-09 20:41:55,1
55,I2,2023-11-09 20:42:55,1
55,I6,2023-11-09 20:43:55,1
56,I1,2023-11-09 20:44:55,1
56,I2,2023-11-09 20:45:55,1
56,I6,2023-11-09 20:46:55,1
57,I1,2023-11-09 20:47:55,1
57,I2,2023-11-09 20:48:55,1
57,I6,2023-11-09 20:49:55,1
58,I1,2023-11-09 20:50:55,1
58,I2,2023-11-09 20:51:55,1
58,I6,2023-11-09 20:52:55,1
59,I1,2023-11-09 20:53:55,1
59,I2,2023-11-09 20:54:55,1
59,I6,2023-11-09 20:55:55,1
60,I1,2023-11-09 20:56:55,1
60,I2,2023-11-09 20:57:55,1
60,I6,2023-11-09 20:58:55,1
61,I1,2023-11-09 20:59:55,1
61,I2,2023-11-09 21:00:55,1
61,I6,2023-11-09 21:01:55,1
62,I1,2023-11-09 21:02:55,1
62,I2,2023-11-09 21:03:55,1
62,I6,2023-11-09 21:04:55,1
63,I1,2023-11-09 21:05:55,1
63,I2,2023-11-09 21:06:55,1
63,I6,2023-11-09 21:07:55,1
64,I1,2023-11-09 21:08:55,1
64,I2,2023-11-09 21:09:55,1
64,I6,2023-11-09 21:10:55,1
65,I1,2023-11-09 21:11:55,1
65,I2,2023-11-09 21:12:55,1
65,I6,2023-11-09 21:13:55,1
66,I1,2023-11-09 21:14:55,1
66,I2,2023-11-09 21:15:55,1
66,I6,2023-11-09 21:16:55,1
67,I1,2023-11-09 21:17:55,1
67,I2,2023-11-09 21:18:55,1
67,I6,2023-11-09 21:19:55,1
68,I1,2023-11-09 21:20:55,1
68,I2,2023-11-09 21:21:55,1
68,I6,2023-11-09 21:22:55,1
69,I1,2023-11-09 21:23:55,1
69,I2,2023-11-09 21:24:55,1
69,I6,2023-11-09 21:25:55,1
70,I1,2023-11-09 21:26:55,1
70,I2,2023-11-09 21:27:55,1
70,I6,2023-11-09 21:28:55,1
71,I1,2023-11-09 21:29:55,1
71,I2,2023-11-09 21:30:55,1
71,I6,2023-11-09 21:31:55,1
72,I1,2023-11-09 21:32:55,1
72,I2,2023-11-09 21:33:55,1
72,I6,2023-11-09 21:34:55,1
73,I1,2023-11-09 21:35:55,1
73,I2,2023-11-09 21:36:55,1
73,I6,2023-11-09 21:37:55,1
74,I1,2023-11-09 21:38:55,1
74,I2,2023-11-09 21:39:55,1
74,I6,2023-11-09 21:40:55,1
75,I1,2023-11-09 21:41:55,1
75,I2,2023-11-09 21:42:55,1
75,I6,2023-11-09 21:43:55,1
76,I1,2023-11-09 21:44:55,1
76,I2,2023-11-09 21:45:55,1
76,I6,2023-11-09 21:46:55,1
77,I1,2023-11-09 21:47:55,1
77,I2,2023-11-09 21:48:55,1
77,I6,2023-11-09 21:49:55,1
78,I1,2023-11-09 21:50:55,1
78,I2,2023-11-09 21:51:55,1
78,I6,2023-11-09 21:52:55,1
79,I1,2023-11-09 21:53:55,1
79,I2,2023-11-09 21:54:55,1
79,I6,2023-11-09 21:55:55,1
80,I1,2023-11-09 21:56:55,1
80,I2,2023-11-09 21:57:55,1
80,I6,2023-11-09 21:58:55,1
81,I1,2023-11-09 21:59:55,1
81,I2,2023-11-09 22:00:55,1
81,I6,2023-11-09 22:01:55,1
82,I1,2023-11-09 22:02:55,1
82,I2,2023-11-09 22:03:55,1
82,I6,2023-11-09 22:04:55,1
83,I1,2023-11-09 22:05:55,1
83,I2,2023-11-09 22:06:55,1
83,I6,2023-11-09 22:07:55,1
84,I1,2023-11-09 22:08:55,1
84,I2,2023-11-09 22:09:55,1
84,I6,2023-11-09 22:10:55,1
85,I1,2023-11-09 22:11:55,1
85,I2,2023-11-09 22:12:55,1
85,I6,2023-11-09 22:13:55,1
86,I1,2023-11-09 22:14:55,1
86,I2,2023-11-09 22:15:55,1
86,I6,2023-11-09 22:16:55,1
87,I1,2023-11-09 22:17:55,1
87,I2,2023-11-09 22:18:55,1
87,I6,2023-11-09 22:19:55,1
88,I1,2023-11-09 22:20:55,1
88,I2,2023-11-09 22:21:55,1
88,I6,2023-11-09 22:22:55,1
89,I1,2023-11-09 22:23:55,1
89,I2,2023-11-09 22:24:55,1
89,I6,2023-11-09 22:25:55,1
90,I1,2023-11-09 22:26:55,1
90,I2,2023-11-09 22:27:55,1
90,I6,2023-11-09 22:28:55,1
91,I1,2023-11-09 22:29:55,1
91,I2,2023-11-09 22:30:55,1
91,I6,2023-11-09 22:31:55,1
92,I1,2023-11-09 22:32:55,1
92,I2,2023-11-09 22:33:55,1
92,I6,2023-11-09 22:34:55,1
93,I1,2023-11-09 22:35:55,1
93,I2,2023-11-09 22:36:55,1
93,I6,2023-11-09 22:37:55,1
94,I1,2023-11-09 22:38:55,1
94,I2,2023-11-09 22:39:55,1
94,I6,2023-11-09 22:40:55,1
95,I1,2023-11-09 22:41:55,1
95,I2,2023-11-09 22:42:55,1
95,I6,2023-11-09 22:43:55,1
96,I1,2023-11-09 22:44:55,1
96,I2,2023-11-09 22:45:55,1
96,I6,2023-11-09 22:46:55,1
97,I1,2023-11-09 22:47:55,1
97,I2,2023-11-09 22:48:55,1
97,I6,2023-11-09 22:49:55,1
98,I1,2023-11-09 22:50:55,1
98,I2,2023-11-09 22:51:55,1
98,I6,2023-11-09 22:52:55,1
99,I1,2023-11-09 22:53:55,1
99,I2,2023-11-09 22:54:55,1
99,I6,2023-11-09 22:55:55,1
100,I1,2023-11-09 22:56:55,1
100,I2,2023-11-09 22:57:55,1
100,I6,2023-11-09 22:58:55,1
101,I1,2023-11-09 22:59:55,1
101,I2,2023-11-09 23:00:55,1
101,I6,2023-11-09 23:01:55,1
102,I1,2023-11-09 23:02:55,1
102,I2,2023-11-09 23:03:55,1
102,I6,2023-11-09 23:04:55,1
103,I1,2023-11-09 23:05:55,1
103,I2,2023-11-09 23:06:55,1
103,I6,2023-11-09 23:07:55,1
104,I1,2023-11-09 23:08:55,1
104,I2,2023-11-09 23:09:55,1
104,I6,2023-11-09 23:10:55,1
105,I1,2023-11-09 23:11:55,1
105,I2,2023-11-09 23:12:55,1
105,I6,2023-11-09 23:13:55,1
106,I1,2023-11-09 23:14:55,1
106,I2,2023-11-09 23:15:55,1
106,I6,2023-11-09 23:16:55,1
107,I1,2023-11-09 23:17:55,1
107,I2,2023-11-09 23:18:55,1
107,I6,2023-11-09 23:19:55,1
108,I1,2023-11-09 23:20:55,0
108,I2,2023-11-09 23:21:55,0
108,I6,2023-11-09 23:22:55,0
108,I1,2023-11-09 23:23:55,0
109,I1,2023-11-09 23:24:55,1
109,I2,2023-11-09 23:25:55,1
109,I6,2023-11-09 23:26:55,1
110,I1,2023-11-09 23:27:55,1
110,I2,2023-11-09 23:28:55,1
110,I6,2023-11-09 23:29:55,1
111,I1,2023-11-09 23:30:55,1
111,I2,2023-11-09 23:31:55,1
111,I6,2023-11-09 23:32:55,1
112,I1,2023-11-09 23:33:55,1
112,I2,2023-11-09 23:34:55,1
112,I6,2023-11-09 23:35:55,1
113,I1,2023-11-09 23:36:55,1
113,I2,2023-11-09 23:37:55,1
113,I6,2023-11-09 23:38:55,1
114,I1,2023-11-09 23:39:55,1
114,I2,2023-11-09 23:40:55,1
114,I6,2023-11-09 23:41:55,1
115,I1,2023-11-09 23:42:55,1
115,I2,2023-11-09 23:43:55,1
115,I6,2023-11-09 23:44:55,1
116,I1,2023-11-09 23:45:55,1
116,I2,2023-11-09 23:46:55,1
116,I6,2023-11-09 23:47:55,1
117,I1,2023-11-09 23:48:55,1
117,I2,2023-11-09 23:49:55,1
117,I6,2023-11-09 23:50:55,1
118,I1,2023-11-09 23:51:55,1
118,I2,2023-11-09 23:52:55,1
118,I6,2023-11-09 23:53:55,1
119,I1,2023-11-09 23:54:55,1
119,I2,2023-11-09 23:55:55,1
119,I6,2023-11-09 23:56:55,1
120,I1,2023-11-09 23:57:55,1
120,I2,2023-11-09 23:58:55,1
120,I6,2023-11-09 23:59:55,1
121,I1,2023-11-10 00:00:55,1
121,I2,2023-11-10 00:01:55,1
121,I6,2023-11-10 00:02:55,1
122,I1,2023-11-10 00:03:55,1
122,I2,2023-11-10 00:04:55,1
122,I6,2023-11-10 00:05:55,1
123,I1,2023-11-10 00:06:55,1
123,I2,2023-11-10 00:07:55,1
123,I6,2023-11-10 00:08:55,1
124,I2,2023-11-10 00:09:55,0
124,I1,2023-11-10 00:10:55,0
124,I6,2023-11-10 00:11:55,0
125,I1,2023-11-10 00:12:55,1
125,I2,2023-11-10 00:13:55,1
125,I6,2023-11-10 00:14:55,1
126,I1,2023-11-10 00:15:55,1
126,I2,2023-11-10 00:16:55,1
126,I6,2023-11-10 00:17:55,1
127,I1,2023-11-10 00:18:55,1
127,I2,2023-11-10 00:19:55,1
127,I6,2023-11-10 00:20:55,1
128,I1,2023-11-10 00:21:55,1
128,I2,2023-11-10 00:22:55,1
128,I6,2023-11-10 00:23:55,1
129,I1,2023-11-10 00:24:55,1
129,I2,2023-11-10 00:25:55,1
129,I6,2023-11-10 00:26:55,1
130,I1,2023-11-10 00:27:55,1
130,I2,2023-11-10 00:28:55,1
130,I6,2023-11-10 00:29:55,1
131,I1,2023-11-10 00:30:55,1
131,I2,2023-11-10 00:31:55,1
131,I6,2023-11-10 00:32:55,1
132,I1,2023-11-10 00:33:55,1
132,I2,2023-11-10 00:34:55,1
132,I6,2023-11-10 00:35:55,1
133,I1,2023-11-10 00:36:55,1
133,I2,2023-11-10 00:37:55,1
133,I6,2023-11-10 00:38:55,1
134,I1,2023-11-10 00:39:55,1
134,I2,2023-11-10 00:40:55,1
134,I6,2023-11-10 00:41:55,1
135,I1,2023-11-10 00:42:55,1
135,I2,2023-11-10 00:43:55,1
135,I6,2023-11-10 00:44:55,1
136,I1,2023-11-10 00:45:55,1
136,I2,2023-11-10 00:46:55,1
136,I6,2023-11-10 00:47:55,1
137,I1,2023-11-10 00:48:55,1
137,I2,2023-11-10 00:49:55,1
137,I6,2023-11-10 00:50:55,1
138,I1,2023-11-10 00:51:55,1
138,I2,2023-11-10 00:52:55,1
138,I6,2023-11-10 00:53:55,1
139,I1,2023-11-10 00:54:55,1
139,I2,2023-11-10 00:55:55,1
139,I6,2023-11-10 00:56:55,1
140,I1,2023-11-10 00:57:55,1
140,I2,2023-11-10 00:58:55,1
140,I6,2023-11-10 00:59:55,1
141,I1,2023-11-10 01:00:55,1
141,I2,2023-11-10 01:01:55,1
141,I6,2023-11-10 01:02:55,1
142,I1,2023-11-10 01:03:55,1
142,I2,2023-11-10 01:04:55,1
142,I6,2023-11-10 01:05:55,1
143,I1,2023-11-10 01:06:55,1
143,I2,2023-11-10 01:07:55,1
143,I6,2023-11-10 01:08:55,1
144,I1,2023-11-10 01:09:55,0
144,I6,2023-11-10 01:10:55,0
145,I1,2023-11-10 01:11:55,1
145,I2,2023-11-10 01:12:55,1
145,I6,2023-11-10 01:13:55,1
146,I1,2023-11-10 01:14:55,1
146,I2,2023-11-10 01:15:55,1
146,I6,2023-11-10 01:16:55,1
147,I1,2023-11-10 01:17:55,1
147,I2,2023-11-10 01:18:55,1
147,I6,2023-11-10 01:19:55,1
148,I1,2023-11-10 01:20:55,1
148,I2,2023-11-10 01:21:55,1
148,I6,2023-11-10 01:22:55,1
149,I1,2023-11-10 01:23:55,1
149,I2,2023-11-10 01:24:55,1
149,I6,2023-11-10 01:25:55,1
150,I1,2023-11-10 01:26:55,1
150,I2,2023-11-10 01:27:55,1
150,I6,2023-11-10 01:28:55,1
151,I1,2023-11-10 01:29:55,1
151,I2,2023-11-10 01:30:55,1
151,I6,2023-11-10 01:31:55,1
152,I1,2023-11-10 01:32:55,1
152,I2,2023-11-10 01:33:55,1
152,I6,2023-11-10 01:34:55,1
153,I1,2023-11-10 01:35:55,1
153,I2,2023-11-10 01:36:55,1
153,I6,2023-11-10 01:37:55,1
154,I1,2023-11-10 01:38:55,1
154,I2,2023-11-10 01:39:55,1
154,I6,2023-11-10 01:40:55,1
155,I1,2023-11-10 01:41:55,1
155,I2,2023-11-10 01:42:55,1
155,I6,2023-11-10 01:43:55,1
156,I1,2023-11-10 01:44:55,1
156,I2,2023-11-10 01:45:55,1
156,I6,2023-11-10 01:46:55,1
157,I1,2023-11-10 01:47:55,1
157,I2,2023-11-10 01:48:55,1
157,I6,2023-11-10 01:49:55,1
158,I1,2023-11-10 01:50:55,1
158,I2,2023-11-10 01:51:55,1
158,I6,2023-11-10 01:52:55,1
159,I1,2023-11-10 01:53:55,0
159,I6,2023-11-10 01:54:55,0
160,I1,2023-11-10 01:55:55,1
160,I2,2023-11-10 01:56:55,1
160,I6,2023-11-10 01:57:55,1
161,I2,2023-11-10 01:58:55,0
161,I1,2023-11-10 01:59:55,0
161,I6,2023-11-10 02:00:55,0
162,I1,2023-11-10 02:01:55,1
162,I2,2023-11-10 02:02:55,1
162,I6,2023-11-10 02:03:55,1
163,I1,2023-11-10 02:04:55,1
163,I2,2023-11-10 02:05:55,1
163,I6,2023-11-10 02:06:55,1
164,I1,2023-11-10 02:07:55,1
164,I2,2023-11-10 02:08:55,1
164,I6,2023-11-10 02:09:55,1
165,I1,2023-11-10 02:10:55,1
165,I2,2023-11-10 02:11:55,1
165,I6,2023-11-10 02:12:55,1
166,I1,2023-11-10 02:13:55,1
166,I2,2023-11-10 02:14:55,1
166,I6,2023-11-10 02:15:55,1
167,I1,2023-11-10 02:16:55,1
167,I2,2023-11-10 02:17:55,1
167,I6,2023-11-10 02:18:55,1
168,I1,2023-11-10 02:19:55,0
168,I2,2023-11-10 02:20:55,0
168,I6,2023-11-10 02:21:55,0
168,I6,2023-11-10 02:22:55,0
169,I1,2023-11-10 02:23:55,1
169,I2,2023-11-10 02:24:55,1
169,I6,2023-11-10 02:25:55,1
170,I1,2023-11-10 02:26:55,1
170,I2,2023-11-10 02:27:55,1
170,I6,2023-11-10 02:28:55,1
171,I1,2023-11-10 02:29:55,1
171,I2,2023-11-10 02:30:55,1
171,I6,2023-11-10 02:31:55,1
172,I1,2023-11-10 02:32:55,1
172,I2,2023-11-10 02:33:55,1
172,I6,2023-11-10 02:34:55,1
173,I1,2023-11-10 02:35:55,1
173,I2,2023-11-10 02:36:55,1
173,I6,2023-11-10 02:37:55,1
174,I1,2023-11-10 02:38:55,1
174,I2,2023-11-10 02:39:55,1
174,I6,2023-11-10 02:40:55,1
175,I1,2023-11-10 02:41:55,1
175,I2,2023-11-10 02:42:55,1
175,I6,2023-11-10 02:43:55,1
176,I1,2023-11-10 02:44:55,1
176,I2,2023-11-10 02:45:55,1
176,I6,2023-11-10 02:46:55,1
177,I1,2023-11-10 02:47:55,1
177,I2,2023-11-10 02:48:55,1
177,I6,2023-11-10 02:49:55,1
178,I1,2023-11-10 02:50:55,1
178,I2,2023-11-10 02:51:55,1
178,I6,2023-11-10 02:52:55,1
179,I1,2023-11-10 02:53:55,1
179,I2,2023-11-10 02:54:55,1
179,I6,2023-11-10 02:55:55,1
180,I1,2023-11-10 02:56:55,1
180,I2,2023-11-10 02:57:55,1
180,I6,2023-11-10 02:58:55,1
181,I1,2023-11-10 02:59:55,1
181,I2,2023-11-10 03:00:55,1
181,I6,2023-11-10 03:01:55,1
182,I1,2023-11-10 03:02:55,1
182,I2,2023-11-10 03:03:55,1
182,I6,2023-11-10 03:04:55,1
183,I1,2023-11-10 03:05:55,0
183,I2,2023-11-10 03:06:55,0
183,I6,2023-11-10 03:07:55,0
183,I1,2023-11-10 03:08:55,0
184,I1,2023-11-10 03:09:55,1
184,I2,2023-11-10 03:10:55,1
184,I6,2023-11-10 03:11:55,1
185,I1,2023-11-10 03:12:55,1
185,I2,2023-11-10 03:13:55,1
185,I6,2023-11-10 03:14:55,1
186,I1,2023-11-10 03:15:55,1
186,I2,2023-11-10 03:16:55,1
186,I6,2023-11-10 03:17:55,1
187,I1,2023-11-10 03:18:55,1
187,I2,2023-11-10 03:19:55,1
187,I6,2023-11-10 03:20:55,1
188,I1,2023-11-10 03:21:55,1
188,I2,2023-11-10 03:22:55,1
188,I6,2023-11-10 03:23:55,1
189,I1,2023-11-10 03:24:55,1
189,I2,2023-11-10 03:25:55,1
189,I6,2023-11-10 03:26:55,1
190,I1,2023-11-10 03:27:55,1
190,I2,2023-11-10 03:28:55,1
190,I6,2023-11-10 03:29:55,1
191,I1,2023-11-10 03:30:55,1
191,I2,2023-11-10 03:31:55,1
191,I6,2023-11-10 03:32:55,1
192,I1,2023-11-10 03:33:55,1
192,I2,2023-11-10 03:34:55,1
192,I6,2023-11-10 03:35:55,1
193,I1,2023-11-10 03:36:55,1
193,I2,2023-11-10 03:37:55,1
193,I6,2023-11-10 03:38:55,1
194,I1,2023-11-10 03:39:55,1
194,I2,2023-11-10 03:40:55,1
194,I6,2023-11-10 03:41:55,1
195,I1,2023-11-10 03:42:55,1
195,I2,2023-11-10 03:43:55,1
195,I6,2023-11-10 03:44:55,1
196,I1,2023-11-10 03:45:55,1
196,I2,2023-11-10 03:46:55,1
196,I6,2023-11-10 03:47:55,1
197,I1,2023-11-10 03:48:55,1
197,I2,2023-11-10 03:49:55,1
197,I6,2023-11-10 03:50:55,1
198,I1,2023-11-10 03:51:55,1
198,I2,2023-11-10 03:52:55,1
198,I6,2023-11-10 03:53:55,1
199,I1,2023-11-10 03:54:55,1
199,I2,2023-11-10 03:55:55,1
199,I6,2023-11-10 03:56:55,1
200,I1,2023-11-10 03:57:55,1
200,I2,2023-11-10 03:58:55,1
200,I6,2023-11-10 03:59:55,1
201,I1,2023-11-10 04:00:55,1
201,I2,2023-11-10 04:01:55,1
201,I6,2023-11-10 04:02:55,1
202,I1,2023-11-10 04:03:55,1
202,I2,2023-11-10 04:04:55,1
202,I6,2023-11-10 04:05:55,1
203,I1,2023-11-10 04:06:55,1
203,I2,2023-11-10 04:07:55,1
203,I6,2023-11-10 04:08:55,1
204,I1,2023-11-10 04:09:55,1
204,I2,2023-11-10 04:10:55,1
204,I6,2023-11-10 04:11:55,1
205,I1,2023-11-10 04:12:55,1
205,I2,2023-11-10 04:13:55,1
205,I6,2023-11-10 04:14:55,1
206,I1,2023-11-10 04:15:55,1
206,I2,2023-11-10 04:16:55,1
206,I6,2023-11-10 04:17:55,1
207,I1,2023-11-10 04:18:55,1
207,I2,2023-11-10 04:19:55,1
207,I6,2023-11-10 04:20:55,1
208,I1,2023-11-10 04:21:55,1
208,I2,2023-11-10 04:22:55,1
208,I6,2023-11-10 04:23:55,1
209,I1,2023-11-10 04:24:55,1
209,I2,2023-11-10 04:25:55,1
209,I6,2023-11-10 04:26:55,1
210,I2,2023-11-10 04:27:55,0
210,I1,2023-11-10 04:28:55,0
210,I6,2023-11-10 04:29:55,0
211,I1,2023-11-10 04:30:55,1
211,I2,2023-11-10 04:31:55,1
211,I6,2023-11-10 04:32:55,1
212,I1,2023-11-10 04:33:55,1
212,I2,2023-11-10 04:34:55,1
212,I6,2023-11-10 04:35:55,1
213,I6,2023-11-10 04:36:55,0
213,I2,2023-11-10 04:37:55,0
213,I1,2023-11-10 04:38:55,0
214,I1,2023-11-10 04:39:55,1
214,I2,2023-11-10 04:40:55,1
214,I6,2023-11-10 04:41:55,1
215,I1,2023-11-10 04:42:55,1
215,I2,2023-11-10 04:43:55,1
215,I6,2023-11-10 04:44:55,1
216,I1,2023-11-10 04:45:55,1
216,I2,2023-11-10 04:46:55,1
216,I6,2023-11-10 04:47:55,1
217,I1,2023-11-10 04:48:55,0
217,I2,2023-11-10 04:49:55,0
217,I6,2023-11-10 04:50:55,0
217,I6,2023-11-10 04:51:55,0
218,I1,2023-11-10 04:52:55,1
218,I2,2023-11-10 04:53:55,1
218,I6,2023-11-10 04:54:55,1
219,I1,2023-11-10 04:55:55,1
219,I2,2023-11-10 04:56:55,1
219,I6,2023-11-10 04:57:55,1
220,I1,2023-11-10 04:58:55,0
220,I2,2023-11-10 04:59:55,0
220,I6,2023-11-10 05:00:55,0
220,I1,2023-11-10 05:01:55,0
221,I1,2023-11-10 05:02:55,0
221,I6,2023-11-10 05:03:55,0
221,I2,2023-11-10 05:04:55,0
222,I1,2023-11-10 05:05:55,1
222,I2,2023-11-10 05:06:55,1
222,I6,2023-11-10 05:07:55,1
223,I1,2023-11-10 05:08:55,1
223,I2,2023-11-10 05:09:55,1
223,I6,2023-11-10 05:10:55,1
224,I1,2023-11-10 05:11:55,1
224,I2,2023-11-10 05:12:55,1
224,I6,2023-11-10 05:13:55,1
225,I1,2023-11-10 05:14:55,1
225,I2,2023-11-10 05:15:55,1
225,I6,2023-11-10 05:16:55,1
226,I1,2023-11-10 05:17:55,1
226,I2,2023-11-10 05:18:55,1
226,I6,2023-11-10 05:19:55,1
227,I1,2023-11-10 05:20:55,1
227,I2,2023-11-10 05:21:55,1
227,I6,2023-11-10 05:22:55,1
228,I1,2023-11-10 05:23:55,1
228,I2,2023-11-10 05:24:55,1
228,I6,2023-11-10 05:25:55,1
229,I1,2023-11-10 05:26:55,1
229,I2,2023-11-10 05:27:55,1
229,I6,2023-11-10 05:28:55,1
230,I1,2023-11-10 05:29:55,1
230,I2,2023-11-10 05:30:55,1
230,I6,2023-11-10 05:31:55,1
231,I1,2023-11-10 05:32:55,1
231,I2,2023-11-10 05:33:55,1
231,I6,2023-11-10 05:34:55,1
232,I1,2023-11-10 05:35:55,1
232,I2,2023-11-10 05:36:55,1
232,I6,2023-11-10 05:37:55,1
