case_id,activity,timestamp,label
46,G1,2023-11-09 20:03:09,1
46,G2,2023-11-09 20:04:09,1
46,G5,2023-11-09 20:05:09,1
47,G2,2023-11-09 20:06:09,0
47,G5,2023-11-09 20:07:09,0
48,G1,2023-11-09 20:08:09,1
48,G2,2023-11-09 20:09:09,1
48,G5,2023-11-09 20:10:09,1
49,G1,2023-11-09 20:11:09,1
49,G2,2023-11-09 20:12:09,1
49,G5,2023-11-09 20:13:09,1
50,G1,2023-11-09 20:14:09,1
50,G2,2023-11-09 20:15:09,1
50,G5,2023-11-09 20:16:09,1
51,G1,2023-11-09 20:17:09,1
51,G2,2023-11-09 20:18:09,1
51,G5,2023-11-09 20:19:09,1
52,G1,2023-11-09 20:20:09,1
52,G2,2023-11-09 20:21:09,1
52,G5,2023-11-09 20:22:09,1
53,G1,2023-11-09 20:23:09,1
53,G2,2023-11-09 20:24:09,1
53,G5,2023-11-09 20:25:09,1
54,G1,2023-11-09 20:26:09,1
54,G2,2023-11-09 20:27:09,1
54,G5,2023-11-09 20:28:09,1
55,G1,2023-11-09 20:29:09,1
55,G2,2023-11-09 20:30:09,1
55,G5,2023-11-09 20:31:09,1
56,G1,2023-11-09 20:32:09,1
56,G2,2023-11-09 20:33:09,1
56,G5,2023-11-09 20:34:09,1
57,G1,2023-11-09 20:35:09,1
57,G2,2023-11-09 20:36:09,1
57,G5,2023-11-09 20:37:09,1
58,G1,2023-11-09 20:38:09,1
58,G2,2023-11-09 20:39:09,1
58,G5,2023-11-09 20:40:09,1
59,G1,2023-11-09 20:41:09,1
59,G2,2023-11-09 20:42:09,1
59,G5,2023-11-09 20:43:09,1
60,G1,2023-11-09 20:44:09,1
60,G2,2023-11-09 20:45:09,1
60,G5,2023-11-09 20:46:09,1
61,G1,2023-11-09 20:47:09,1
61,G2,2023-11-09 20:48:09,1
61,G5,2023-11-09 20:49:09,1
62,G1,2023-11-09 20:50:09,1
62,G2,2023-11-09 20:51:09,1
62,G5,2023-11-09 20:52:09,1
63,G1,2023-11-09 20:53:09,1
63,G2,2023-11-09 20:54:09,1
63,G5,2023-11-09 20:55:09,1
64,G1,2023-11-09 20:56:09,1
64,G2,2023-11-09 20:57:09,1
64,G5,2023-11-09 20:58:09,1
65,G1,2023-11-09 20:59:09,1
65,G2,2023-11-09 21:00:09,1
65,G5,2023-11-09 21:01:09,1
66,G1,2023-11-09 21:02:09,1
66,G2,2023-11-09 21:03:09,1
66,G5,2023-11-09 21:04:09,1
67,G1,2023-11-09 21:05:09,1
67,G2,2023-11-09 21:06:09,1
67,G5,2023-11-09 21:07:09,1
68,G1,2023-11-09 21:08:09,1
68,G2,2023-11-09 21:09:09,1
68,G5,2023-11-09 21:10:09,1
69,G1,2023-11-09 21:11:09,1
69,G2,2023-11-09 21:12:09,1
69,G5,2023-11-09 21:13:09,1
70,G1,2023-11-09 21:14:09,1
70,G2,2023-11-09 21:15:09,1
70,G5,2023-11-09 21:16:09,1
71,G1,2023-11-09 21:17:09,1
71,G2,2023-11-09 21:18:09,1
71,G5,2023-11-09 21:19:09,1
72,G1,2023-11-09 21:20:09,1
72,G2,2023-11-09 21:21:09,1
72,G5,2023-11-09 21:22:09,1
73,G1,2023-11-09 21:23:09,1
73,G2,2023-11-09 21:24:09,1
73,G5,2023-11-09 21:25:09,1
74,G1,2023-11-09 21:26:09,1
74,G2,2023-11-09 21:27:09,1
74,G5,2023-11-09 21:28:09,1
75,G1,2023-11-09 21:29:09,1
75,G2,2023-11-09 21:30:09,1
75,G5,2023-11-09 21:31:09,1
76,G1,2023-11-09 21:32:09,1
76,G2,2023-11-09 21:33:09,1
76,G5,2023-11-09 21:34:09,1
77,G1,2023-11-09 21:35:09,1
77,G2,2023-11-09 21:36:09,1
77,G5,2023-11-09 21:37:09,1
78,G1,2023-11-09 21:38:09,1
78,G2,2023-11-09 21:39:09,1
78,G5,2023-11-09 21:40:09,1
79,G1,2023-11-09 21:41:09,1
79,G2,2023-11-09 21:42:09,1
79,G5,2023-11-09 21:43:09,1
80,G1,2023-11-09 21:44:09,1
80,G2,2023-11-09 21:45:09,1
80,G5,2023-11-09 21:46:09,1
81,G1,2023-11-09 21:47:09,1
81,G2,2023-11-09 21:48:09,1
81,G5,2023-11-09 21:49:09,1
82,G1,2023-11-09 21:50:09,1
82,G2,2023-11-09 21:51:09,1
82,G5,2023-11-09 21:52:09,1
83,G1,2023-11-09 21:53:09,1
83,G2,2023-11-09 21:54:09,1
83,G5,2023-11-09 21:55:09,1
84,G1,2023-11-09 21:56:09,1
84,G2,2023-11-09 21:57:09,1
84,G5,2023-11-09 21:58:09,1
85,G1,2023-11-09 21:59:09,1
85,G2,2023-11-09 22:00:09,1
85,G5,2023-11-09 22:01:09,1
86,G1,2023-11-09 22:02:09,1
86,G2,2023-11-09 22:03:09,1
86,G5,2023-11-09 22:04:09,1
87,G1,2023-11-09 22:05:09,1
87,G2,2023-11-09 22:06:09,1
87,G5,2023-11-09 22:07:09,1
88,G1,2023-11-09 22:08:09,1
88,G2,2023-11-09 22:09:09,1
88,G5,2023-11-09 22:10:09,1
89,G1,2023-11-09 22:11:09,1
89,G2,2023-11-09 22:12:09,1
89,G5,2023-11-09 22:13:09,1
90,G1,2023-11-09 22:14:09,1
90,G2,2023-11-09 22:15:09,1
90,G5,2023-11-09 22:16:09,1
91,G1,2023-11-09 22:17:09,1
91,G2,2023-11-09 22:18:09,1
91,G5,2023-11-09 22:19:09,1
92,G1,2023-11-09 22:20:09,1
92,G2,2023-11-09 22:21:09,1
92,G5,2023-11-09 22:22:09,1
93,G1,2023-11-09 22:23:09,1
93,G2,2023-11-09 22:24:09,1
93,G5,2023-11-09 22:25:09,1
94,G1,2023-11-09 22:26:09,1
94,G2,2023-11-09 22:27:09,1
94,G5,2023-11-09 22:28:09,1
95,G1,2023-11-09 22:29:09,1
95,G2,2023-11-09 22:30:09,1
95,G5,2023-11-09 22:31:09,1
96,G1,2023-11-09 22:32:09,1
96,G2,2023-11-09 22:33:09,1
96,G5,2023-11-09 22:34:09,1
97,G1,2023-11-09 22:35:09,1
97,G2,2023-11-09 22:36:09,1
97,G5,2023-11-09 22:37:09,1
98,G1,2023-11-09 22:38:09,1
98,G2,2023-11-09 22:39:09,1
98,G5,2023-11-09 22:40:09,1
99,G1,2023-11-09 22:41:09,1
99,G2,2023-11-09 22:42:09,1
99,G5,2023-11-09 22:43:09,1
100,G1,2023-11-09 22:44:09,1
100,G2,2023-11-09 22:45:09,1
100,G5,2023-11-09 22:46:09,1
101,G1,2023-11-09 22:47:09,1
101,G2,2023-11-09 22:48:09,1
101,G5,2023-11-09 22:49:09,1
102,G1,2023-11-09 22:50:09,1
102,G2,2023-11-09 22:51:09,1
102,G5,2023-11-09 22:52:09,1
103,G1,2023-11-09 22:53:09,1
103,G2,2023-11-09 22:54:09,1
103,G5,2023-11-09 22:55:09,1
104,G1,2023-11-09 22:56:09,1
104,G2,2023-11-09 22:57:09,1
104,G5,2023-11-09 22:58:09,1
105,G1,2023-11-09 22:59:09,1
105,G2,2023-11-09 23:00:09,1
105,G5,2023-11-09 23:01:09,1
106,G1,2023-11-09 23:02:09,1
106,G2,2023-11-09 23:03:09,1
106,G5,2023-11-09 23:04:09,1
107,G1,2023-11-09 23:05:09,1
107,G2,2023-11-09 23:06:09,1
107,G5,2023-11-09 23:07:09,1
108,G1,2023-11-09 23:08:09,1
108,G2,2023-11-09 23:09:09,1
108,G5,2023-11-09 23:10:09,1
109,G1,2023-11-09 23:11:09,0
109,G5,2023-11-09 23:12:09,0
109,G2,2023-11-09 23:13:09,0
110,G1,2023-11-09 23:14:09,1
110,G2,2023-11-09 23:15:09,1
110,G5,2023-11-09 23:16:09,1
111,G1,2023-11-09 23:17:09,1
111,G2,2023-11-09 23:18:09,1
111,G5,2023-11-09 23:19:09,1
112,G1,2023-11-09 23:20:09,1
112,G2,2023-11-09 23:21:09,1
112,G5,2023-11-09 23:22:09,1
113,G1,2023-11-09 23:23:09,1
113,G2,2023-11-09 23:24:09,1
113,G5,2023-11-09 23:25:09,1
114,G1,2023-11-09 23:26:09,1
114,G2,2023-11-09 23:27:09,1
114,G5,2023-11-09 23:28:09,1
115,G1,2023-11-09 23:29:09,1
115,G2,2023-11-09 23:30:09,1
115,G5,2023-11-09 23:31:09,1
116,G1,2023-11-09 23:32:09,1
116,G2,2023-11-09 23:33:09,1
116,G5,2023-11-09 23:34:09,1
117,G1,2023-11-09 23:35:09,0
117,G2,2023-11-09 23:36:09,0
117,G5,2023-11-09 23:37:09,0
117,G1,2023-11-09 23:38:09,0
118,G1,2023-11-09 23:39:09,1
118,G2,2023-11-09 23:40:09,1
118,G5,2023-11-09 23:41:09,1
119,G1,2023-11-09 23:42:09,1
119,G2,2023-11-09 23:43:09,1
119,G5,2023-11-09 23:44:09,1
120,G1,2023-11-09 23:45:09,1
120,G2,2023-11-09 23:46:09,1
120,G5,2023-11-09 23:47:09,1
121,G1,2023-11-09 23:48:09,1
121,G2,2023-11-09 23:49:09,1
121,G5,2023-11-09 23:50:09,1
122,G1,2023-11-09 23:51:09,0
122,G5,2023-11-09 23:52:09,0
123,G1,2023-11-09 23:53:09,1
123,G2,2023-11-09 23:54:09,1
123,G5,2023-11-09 23:55:09,1
124,G1,2023-11-09 23:56:09,1
124,G2,2023-11-09 23:57:09,1
124,G5,2023-11-09 23:58:09,1
125,G1,2023-11-09 23:59:09,1
125,G2,2023-11-10 00:00:09,1
125,G5,2023-11-10 00:01:09,1
126,G1,2023-11-10 00:02:09,1
126,G2,2023-11-10 00:03:09,1
126,G5,2023-11-10 00:04:09,1
127,G1,2023-11-10 00:05:09,1
127,G2,2023-11-10 00:06:09,1
127,G5,2023-11-10 00:07:09,1
128,G1,2023-11-10 00:08:09,1
128,G2,2023-11-10 00:09:09,1
128,G5,2023-11-10 00:10:09,1
129,G1,2023-11-10 00:11:09,1
129,G2,2023-11-10 00:12:09,1
129,G5,2023-11-10 00:13:09,1
130,G1,2023-11-10 00:14:09,1
130,G2,2023-11-10 00:15:09,1
130,G5,2023-11-10 00:16:09,1
131,G1,2023-11-10 00:17:09,1
131,G2,2023-11-10 00:18:09,1
131,G5,2023-11-10 00:19:09,1
132,G1,2023-11-10 00:20:09,1
132,G2,2023-11-10 00:21:09,1
132,G5,2023-11-10 00:22:09,1
133,G1,2023-11-10 00:23:09,1
133,G2,2023-11-10 00:24:09,1
133,G5,2023-11-10 00:25:09,1
134,G1,2023-11-10 00:26:09,1
134,G2,2023-11-10 00:27:09,1
134,G5,2023-11-10 00:28:09,1
135,G2,2023-11-10 00:29:09,0
135,G5,2023-11-10 00:30:09,0
136,G1,2023-11-10 00:31:09,1
136,G2,2023-11-10 00:32:09,1
136,G5,2023-11-10 00:33:09,1
137,G1,2023-11-10 00:34:09,1
137,G2,2023-11-10 00:35:09,1
137,G5,2023-11-10 00:36:09,1
138,G1,2023-11-10 00:37:09,1
138,G2,2023-11-10 00:38:09,1
138,G5,2023-11-10 00:39:09,1
139,G1,2023-11-10 00:40:09,1
139,G2,2023-11-10 00:41:09,1
139,G5,2023-11-10 00:42:09,1
140,G1,2023-11-10 00:43:09,1
140,G2,2023-11-10 00:44:09,1
140,G5,2023-11-10 00:45:09,1
141,G1,2023-11-10 00:46:09,1
141,G2,2023-11-10 00:47:09,1
141,G5,2023-11-10 00:48:09,1
142,G1,2023-11-10 00:49:09,1
142,G2,2023-11-10 00:50:09,1
142,G5,2023-11-10 00:51:09,1
143,G1,2023-11-10 00:52:09,1
143,G2,2023-11-10 00:53:09,1
143,G5,2023-11-10 00:54:09,1
144,G1,2023-11-10 00:55:09,1
144,G2,2023-11-10 00:56:09,1
144,G5,2023-11-10 00:57:09,1
145,G1,2023-11-10 00:58:09,1
145,G2,2023-11-10 00:59:09,1
145,G5,2023-11-10 01:00:09,1
146,G1,2023-11-10 01:01:09,1
146,G2,2023-11-10 01:02:09,1
146,G5,2023-11-10 01:03:09,1
147,G1,2023-11-10 01:04:09,1
147,G2,2023-11-10 01:05:09,1
147,G5,2023-11-10 01:06:09,1
148,G1,2023-11-10 01:07:09,1
148,G2,2023-11-10 01:08:09,1
148,G5,2023-11-10 01:09:09,1
149,G1,2023-11-10 01:10:09,1
149,G2,2023-11-10 01:11:09,1
149,G5,2023-11-10 01:12:09,1
150,G1,2023-11-10 01:13:09,1
150,G2,2023-11-10 01:14:09,1
150,G5,2023-11-10 01:15:09,1
151,G1,2023-11-10 01:16:09,1
151,G2,2023-11-10 01:17:09,1
151,G5,2023-11-10 01:18:09,1
152,G1,2023-11-10 01:19:09,1
152,G2,2023-11-10 01:20:09,1
152,G5,2023-11-10 01:21:09,1
153,G1,2023-11-10 01:22:09,1
153,G2,2023-11-10 01:23:09,1
153,G5,2023-11-10 01:24:09,1
154,G1,2023-11-10 01:25:09,1
154,G2,2023-11-10 01:26:09,1
154,G5,2023-11-10 01:27:09,1
155,G1,2023-11-10 01:28:09,1
155,G2,2023-11-10 01:29:09,1
155,G5,2023-11-10 01:30:09,1
156,G1,2023-11-10 01:31:09,1
156,G2,2023-11-10 01:32:09,1
156,G5,2023-11-10 01:33:09,1
157,G1,2023-11-10 01:34:09,1
157,G2,2023-11-10 01:35:09,1
157,G5,2023-11-10 01:36:09,1
158,G1,2023-11-10 01:37:09,1
158,G2,2023-11-10 01:38:09,1
158,G5,2023-11-10 01:39:09,1
159,G1,2023-11-10 01:40:09,1
159,G2,2023-11-10 01:41:09,1
159,G5,2023-11-10 01:42:09,1
160,G1,2023-11-10 01:43:09,1
160,G2,2023-11-10 01:44:09,1
160,G5,2023-11-10 01:45:09,1
161,G1,2023-11-10 01:46:09,1
161,G2,2023-11-10 01:47:09,1
161,G5,2023-11-10 01:48:09,1
162,G1,2023-11-10 01:49:09,1
162,G2,2023-11-10 01:50:09,1
162,G5,2023-11-10 01:51:09,1
163,G1,2023-11-10 01:52:09,1
163,G2,2023-11-10 01:53:09,1
163,G5,2023-11-10 01:54:09,1
164,G1,2023-11-10 01:55:09,1
164,G2,2023-11-10 01:56:09,1
164,G5,2023-11-10 01:57:09,1
165,G1,2023-11-10 01:58:09,0
165,G2,2023-11-10 01:59:09,0
165,G5,2023-11-10 02:00:09,0
165,G5,2023-11-10 02:01:09,0
166,G1,2023-11-10 02:02:09,1
166,G2,2023-11-10 02:03:09,1
166,G5,2023-11-10 02:04:09,1
167,G1,2023-11-10 02:05:09,1
167,G2,2023-11-10 02:06:09,1
167,G5,2023-11-10 02:07:09,1
168,G1,2023-11-10 02:08:09,1
168,G2,2023-11-10 02:09:09,1
168,G5,2023-11-10 02:10:09,1
169,G1,2023-11-10 02:11:09,1
169,G2,2023-11-10 02:12:09,1
169,G5,2023-11-10 02:13:09,1
170,G1,2023-11-10 02:14:09,1
170,G2,2023-11-10 02:15:09,1
170,G5,2023-11-10 02:16:09,1
171,G1,2023-11-10 02:17:09,1
171,G2,2023-11-10 02:18:09,1
171,G5,2023-11-10 02:19:09,1
172,G1,2023-11-10 02:20:09,1
172,G2,2023-11-10 02:21:09,1
172,G5,2023-11-10 02:22:09,1
173,G1,2023-11-10 02:23:09,1
173,G2,2023-11-10 02:24:09,1
173,G5,2023-11-10 02:25:09,1
174,G1,2023-11-10 02:26:09,1
174,G2,2023-11-10 02:27:09,1
174,G5,2023-11-10 02:28:09,1
175,G1,2023-11-10 02:29:09,1
175,G2,2023-11-10 02:30:09,1
175,G5,2023-11-10 02:31:09,1
176,G1,2023-11-10 02:32:09,1
176,G2,2023-11-10 02:33:09,1
176,G5,2023-11-10 02:34:09,1
177,G1,2023-11-10 02:35:09,1
177,G2,2023-11-10 02:36:09,1
177,G5,2023-11-10 02:37:09,1
178,G1,2023-11-10 02:38:09,1
178,G2,2023-11-10 02:39:09,1
178,G5,2023-11-10 02:40:09,1
179,G1,2023-11-10 02:41:09,1
179,G2,2023-11-10 02:42:09,1
179,G5,2023-11-10 02:43:09,1
180,G1,2023-11-10 02:44:09,1
180,G2,2023-11-10 02:45:09,1
180,G5,2023-11-10 02:46:09,1
181,G1,2023-11-10 02:47:09,1
181,G2,2023-11-10 02:48:09,1
181,G5,2023-11-10 02:49:09,1
182,G1,2023-11-10 02:50:09,1
182,G2,2023-11-10 02:51:09,1
182,G5,2023-11-10 02:52:09,1
183,G1,2023-11-10 02:53:09,1
183,G2,2023-11-10 02:54:09,1
183,G5,2023-11-10 02:55:09,1
184,G1,2023-11-10 02:56:09,1
184,G2,2023-11-10 02:57:09,1
184,G5,2023-11-10 02:58:09,1
185,G1,2023-11-10 02:59:09,1
185,G2,2023-11-10 03:00:09,1
185,G5,2023-11-10 03:01:09,1
186,G1,2023-11-10 03:02:09,1
186,G2,2023-11-10 03:03:09,1
186,G5,2023-11-10 03:04:09,1
187,G1,2023-11-10 03:05:09,1
187,G2,2023-11-10 03:06:09,1
187,G5,2023-11-10 03:07:09,1
188,G1,2023-11-10 03:08:09,0
188,G5,2023-11-10 03:09:09,0
189,G1,2023-11-10 03:10:09,1
189,G2,2023-11-10 03:11:09,1
189,G5,2023-11-10 03:12:09,1
190,G1,2023-11-10 03:13:09,1
190,G2,2023-11-10 03:14:09,1
190,G5,2023-11-10 03:15:09,1
191,G1,2023-11-10 03:16:09,1
191,G2,2023-11-10 03:17:09,1
191,G5,2023-11-10 03:18:09,1
192,G1,2023-11-10 03:19:09,1
192,G2,2023-11-10 03:20:09,1
192,G5,2023-11-10 03:21:09,1
193,G1,2023-11-10 03:22:09,1
193,G2,2023-11-10 03:23:09,1
193,G5,2023-11-10 03:24:09,1
194,G1,2023-11-10 03:25:09,1
194,G2,2023-11-10 03:26:09,1
194,G5,2023-11-10 03:27:09,1
195,G1,2023-11-10 03:28:09,1
195,G2,2023-11-10 03:29:09,1
195,G5,2023-11-10 03:30:09,1
196,G1,2023-11-10 03:31:09,1
196,G2,2023-11-10 03:32:09,1
196,G5,2023-11-10 03:33:09,1
197,G1,2023-11-10 03:34:09,1
197,G2,2023-11-10 03:35:09,1
197,G5,2023-11-10 03:36:09,1
198,G1,2023-11-10 03:37:09,1
198,G2,2023-11-10 03:38:09,1
198,G5,2023-11-10 03:39:09,1
199,G1,2023-11-10 03:40:09,1
199,G2,2023-11-10 03:41:09,1
199,G5,2023-11-10 03:42:09,1
200,G1,2023-11-10 03:43:09,1
200,G2,2023-11-10 03:44:09,1
200,G5,2023-11-10 03:45:09,1
201,G1,2023-11-10 03:46:09,1
201,G2,2023-11-10 03:47:09,1
201,G5,2023-11-10 03:48:09,1
202,G1,2023-11-10 03:49:09,1
202,G2,2023-11-10 03:50:09,1
202,G5,2023-11-10 03:51:09,1
203,G1,2023-11-10 03:52:09,1
203,G2,2023-11-10 03:53:09,1
203,G5,2023-11-10 03:54:09,1
204,G1,2023-11-10 03:55:09,1
204,G2,2023-11-10 03:56:09,1
204,G5,2023-11-10 03:57:09,1
205,G1,2023-11-10 03:58:09,1
205,G2,2023-11-10 03:59:09,1
205,G5,2023-11-10 04:00:09,1
206,G1,2023-11-10 04:01:09,1
206,G2,2023-11-10 04:02:09,1
206,G5,2023-11-10 04:03:09,1
207,G1,2023-11-10 04:04:09,1
207,G2,2023-11-10 04:05:09,1
207,G5,2023-11-10 04:06:09,1
208,G1,2023-11-10 04:07:09,1
208,G2,2023-11-10 04:08:09,1
208,G5,2023-11-10 04:09:09,1
209,G1,2023-11-10 04:10:09,1
209,G2,2023-11-10 04:11:09,1
209,G5,2023-11-10 04:12:09,1
210,G1,2023-11-10 04:13:09,1
210,G2,2023-11-10 04:14:09,1
210,G5,2023-11-10 04:15:09,1
211,G1,2023-11-10 04:16:09,1
211,G2,2023-11-10 04:17:09,1
211,G5,2023-11-10 04:18:09,1
212,G1,2023-11-10 04:19:09,1
212,G2,2023-11-10 04:20:09,1
212,G5,2023-11-10 04:21:09,1
213,G1,2023-11-10 04:22:09,1
213,G2,2023-11-10 04:23:09,1
213,G5,2023-11-10 04:24:09,1
214,G1,2023-11-10 04:25:09,1
214,G2,2023-11-10 04:26:09,1
214,G5,2023-11-10 04:27:09,1
215,G1,2023-11-10 04:28:09,1
215,G2,2023-11-10 04:29:09,1
215,G5,2023-11-10 04:30:09,1
216,G1,2023-11-10 04:31:09,1
216,G2,2023-11-10 04:32:09,1
216,G5,2023-11-10 04:33:09,1
217,G1,2023-11-10 04:34:09,1
217,G2,2023-11-10 04:35:09,1
217,G5,2023-11-10 04:36:09,1
218,G1,2023-11-10 04:37:09,1
218,G2,2023-11-10 04:38:09,1
218,G5,2023-11-10 04:39:09,1
219,G1,2023-11-10 04:40:09,1
219,G2,2023-11-10 04:41:09,1
219,G5,2023-11-10 04:42:09,1
220,G5,2023-11-10 04:43:09,0
220,G2,2023-11-10 04:44:09,0
220,G1,2023-11-10 04:45:09,0
221,G1,2023-11-10 04:46:09,1
221,G2,2023-11-10 04:47:09,1
221,G5,2023-11-10 04:48:09,1
222,G1,2023-11-10 04:49:09,1
222,G2,2023-11-10 04:50:09,1
222,G5,2023-11-10 04:51:09,1
223,G1,2023-11-10 04:52:09,1
223,G2,2023-11-10 04:53:09,1
223,G5,2023-11-10 04:54:09,1
224,G1,2023-11-10 04:55:09,1
224,G2,2023-11-10 04:56:09,1
224,G5,2023-11-10 04:57:09,1
225,G1,2023-11-10 04:58:09,1
225,G2,2023-11-10 04:59:09,1
225,G5,2023-11-10 05:00:09,1
226,G1,2023-11-10 05:01:09,1
226,G2,2023-11-10 05:02:09,1
226,G5,2023-11-10 05:03:09,1
227,G1,2023-11-10 05:04:09,1
227,G2,2023-11-10 05:05:09,1
227,G5,2023-11-10 05:06:09,1
228,G1,2023-11-10 05:07:09,1
228,G2,2023-11-10 05:08:09,1
228,G5,2023-11-10 05:09:09,1
229,G1,2023-11-10 05:10:09,1
229,G2,2023-11-10 05:11:09,1
229,G5,2023-11-10 05:12:09,1
230,G1,2023-11-10 05:13:09,1
230,G2,2023-11-10 05:14:09,1
230,G5,2023-11-10 05:15:09,1
231,G1,2023-11-10 05:16:09,1
231,G2,2023-11-10 05:17:09,1
231,G5,2023-11-10 05:18:09,1
232,G1,2023-11-10 05:19:09,1
232,G2,2023-11-10 05:20:09,1
232,G5,2023-11-10 05:21:09,1
233,G1,2023-11-10 05:22:09,1
233,G2,2023-11-10 05:23:09,1
