case_id,activity,timestamp,label
51,E4,2023-11-09 19:58:13,1
51,E5,2023-11-09 19:59:13,1
52,E1,2023-11-09 20:00:13,0
52,E4,2023-11-09 20:01:13,0
52,E5,2023-11-09 20:02:13,0
52,E5,2023-11-09 20:03:13,0
53,E1,2023-11-09 20:04:13,1
53,E4,2023-11-09 20:05:13,1
53,E5,2023-11-09 20:06:13,1
54,E5,2023-11-09 20:07:13,0
54,E4,2023-11-09 20:08:13,0
54,E1,2023-11-09 20:09:13,0
55,E1,2023-11-09 20:10:13,0
55,E4,2023-11-09 20:11:13,0
55,E5,2023-11-09 20:12:13,0
55,E5,2023-11-09 20:13:13,0
56,E1,2023-11-09 20:14:13,1
56,E4,2023-11-09 20:15:13,1
56,E5,2023-11-09 20:16:13,1
57,E1,2023-11-09 20:17:13,0
57,E4,2023-11-09 20:18:13,0
57,E5,2023-11-09 20:19:13,0
57,E1,2023-11-09 20:20:13,0
58,E1,2023-11-09 20:21:13,0
58,E5,2023-11-09 20:22:13,0
58,E4,2023-11-09 20:23:13,0
59,E1,2023-11-09 20:24:13,1
59,E4,2023-11-09 20:25:13,1
59,E5,2023-11-09 20:26:13,1
60,E1,2023-11-09 20:27:13,1
60,E4,2023-11-09 20:28:13,1
60,E5,2023-11-09 20:29:13,1
61,E5,2023-11-09 20:30:13,0
61,E4,2023-11-09 20:31:13,0
61,E1,2023-11-09 20:32:13,0
62,E1,2023-11-09 20:33:13,0
62,E4,2023-11-09 20:34:13,0
62,E5,2023-11-09 20:35:13,0
62,E1,2023-11-09 20:36:13,0
63,E1,2023-11-09 20:37:13,1
63,E4,2023-11-09 20:38:13,1
63,E5,2023-11-09 20:39:13,1
64,E1,2023-11-09 20:40:13,1
64,E4,2023-11-09 20:41:13,1
64,E5,2023-11-09 20:42:13,1
65,E1,2023-11-09 20:43:13,0
65,E5,2023-11-09 20:44:13,0
65,E4,2023-11-09 20:45:13,0
66,E1,2023-11-09 20:46:13,0
66,E4,2023-11-09 20:47:13,0
66,E5,2023-11-09 20:48:13,0
66,E1,2023-11-09 20:49:13,0
67,E1,2023-11-09 20:50:13,0
67,E4,2023-11-09 20:51:13,0
67,E5,2023-11-09 20:52:13,0
67,E4,2023-11-09 20:53:13,0
68,E1,2023-11-09 20:54:13,1
68,E4,2023-11-09 20:55:13,1
68,E5,2023-11-09 20:56:13,1
69,E1,2023-11-09 20:57:13,1
69,E4,2023-11-09 20:58:13,1
69,E5,2023-11-09 20:59:13,1
70,E1,2023-11-09 21:00:13,1
70,E4,2023-11-09 21:01:13,1
70,E5,2023-11-09 21:02:13,1
71,E1,2023-11-09 21:03:13,1
71,E4,2023-11-09 21:04:13,1
71,E5,2023-11-09 21:05:13,1
72,E1,2023-11-09 21:06:13,1
72,E4,2023-11-09 21:07:13,1
72,E5,2023-11-09 21:08:13,1
73,E4,2023-11-09 21:09:13,0
73,E5,2023-11-09 21:10:13,0
74,E1,2023-11-09 21:11:13,1
74,E4,2023-11-09 21:12:13,1
74,E5,2023-11-09 21:13:13,1
75,E1,2023-11-09 21:14:13,0
75,E4,2023-11-09 21:15:13,0
75,E5,2023-11-09 21:16:13,0
75,E1,2023-11-09 21:17:13,0
76,E1,2023-11-09 21:18:13,0
76,E4,2023-11-09 21:19:13,0
76,E5,2023-11-09 21:20:13,0
76,E1,2023-11-09 21:21:13,0
77,E4,2023-11-09 21:22:13,0
77,E5,2023-11-09 21:23:13,0
78,E1,2023-11-09 21:24:13,0
78,E4,2023-11-09 21:25:13,0
78,E5,2023-11-09 21:26:13,0
78,E4,2023-11-09 21:27:13,0
79,E1,2023-11-09 21:28:13,1
79,E4,2023-11-09 21:29:13,1
79,E5,2023-11-09 21:30:13,1
80,E1,2023-11-09 21:31:13,1
80,E4,2023-11-09 21:32:13,1
80,E5,2023-11-09 21:33:13,1
81,E4,2023-11-09 21:34:13,0
81,E5,2023-11-09 21:35:13,0
82,E5,2023-11-09 21:36:13,0
82,E4,2023-11-09 21:37:13,0
82,E1,2023-11-09 21:38:13,0
83,E1,2023-11-09 21:39:13,0
83,E5,2023-11-09 21:40:13,0
84,E1,2023-11-09 21:41:13,1
84,E4,2023-11-09 21:42:13,1
84,E5,2023-11-09 21:43:13,1
85,E1,2023-11-09 21:44:13,1
85,E4,2023-11-09 21:45:13,1
85,E5,2023-11-09 21:46:13,1
86,E1,2023-11-09 21:47:13,0
86,E5,2023-11-09 21:48:13,0
87,E1,2023-11-09 21:49:13,0
87,E5,2023-11-09 21:50:13,0
88,E1,2023-11-09 21:51:13,1
88,E4,2023-11-09 21:52:13,1
88,E5,2023-11-09 21:53:13,1
89,E1,2023-11-09 21:54:13,0
89,E4,2023-11-09 21:55:13,0
89,E5,2023-11-09 21:56:13,0
89,E1,2023-11-09 21:57:13,0
90,E1,2023-11-09 21:58:13,0
90,E5,2023-11-09 21:59:13,0
90,E4,2023-11-09 22:00:13,0
91,E1,2023-11-09 22:01:13,1
91,E4,2023-11-09 22:02:13,1
91,E5,2023-11-09 22:03:13,1
92,E1,2023-11-09 22:04:13,1
92,E4,2023-11-09 22:05:13,1
92,E5,2023-11-09 22:06:13,1
93,E1,2023-11-09 22:07:13,0
93,E5,2023-11-09 22:08:13,0
94,E1,2023-11-09 22:09:13,1
94,E4,2023-11-09 22:10:13,1
94,E5,2023-11-09 22:11:13,1
95,E1,2023-11-09 22:12:13,0
95,E5,2023-11-09 22:13:13,0
96,E1,2023-11-09 22:14:13,1
96,E4,2023-11-09 22:15:13,1
96,E5,2023-11-09 22:16:13,1
97,E1,2023-11-09 22:17:13,1
97,E4,2023-11-09 22:18:13,1
97,E5,2023-11-09 22:19:13,1
98,E1,2023-11-09 22:20:13,1
98,E4,2023-11-09 22:21:13,1
98,E5,2023-11-09 22:22:13,1
99,E1,2023-11-09 22:23:13,1
99,E4,2023-11-09 22:24:13,1
99,E5,2023-11-09 22:25:13,1
100,E5,2023-11-09 22:26:13,0
100,E4,2023-11-09 22:27:13,0
100,E1,2023-11-09 22:28:13,0
101,E4,2023-11-09 22:29:13,0
101,E5,2023-11-09 22:30:13,0
102,E5,2023-11-09 22:31:13,0
102,E4,2023-11-09 22:32:13,0
102,E1,2023-11-09 22:33:13,0
103,E1,2023-11-09 22:34:13,0
103,E4,2023-11-09 22:35:13,0
103,E5,2023-11-09 22:36:13,0
103,E4,2023-11-09 22:37:13,0
104,E1,2023-11-09 22:38:13,1
104,E4,2023-11-09 22:39:13,1
104,E5,2023-11-09 22:40:13,1
105,E1,2023-11-09 22:41:13,1
105,E4,2023-11-09 22:42:13,1
105,E5,2023-11-09 22:43:13,1
106,E4,2023-11-09 22:44:13,0
106,E5,2023-11-09 22:45:13,0
107,E1,2023-11-09 22:46:13,1
107,E4,2023-11-09 22:47:13,1
107,E5,2023-11-09 22:48:13,1
108,E1,2023-11-09 22:49:13,0
108,E5,2023-11-09 22:50:13,0
108,E4,2023-11-09 22:51:13,0
109,E1,2023-11-09 22:52:13,0
109,E4,2023-11-09 22:53:13,0
109,E5,2023-11-09 22:54:13,0
109,E4,2023-11-09 22:55:13,0
110,E1,2023-11-09 22:56:13,0
110,E4,2023-11-09 22:57:13,0
110,E5,2023-11-09 22:58:13,0
110,E1,2023-11-09 22:59:13,0
111,E1,2023-11-09 23:00:13,1
111,E4,2023-11-09 23:01:13,1
111,E5,2023-11-09 23:02:13,1
112,E1,2023-11-09 23:03:13,0
112,E5,2023-11-09 23:04:13,0
113,E1,2023-11-09 23:05:13,1
113,E4,2023-11-09 23:06:13,1
113,E5,2023-11-09 23:07:13,1
114,E4,2023-11-09 23:08:13,0
114,E1,2023-11-09 23:09:13,0
114,E5,2023-11-09 23:10:13,0
115,E1,2023-11-09 23:11:13,1
115,E4,2023-11-09 23:12:13,1
115,E5,2023-11-09 23:13:13,1
116,E1,2023-11-09 23:14:13,1
116,E4,2023-11-09 23:15:13,1
116,E5,2023-11-09 23:16:13,1
117,E1,2023-11-09 23:17:13,1
117,E4,2023-11-09 23:18:13,1
117,E5,2023-11-09 23:19:13,1
118,E4,2023-11-09 23:20:13,0
118,E5,2023-11-09 23:21:13,0
119,E1,2023-11-09 23:22:13,0
119,E5,2023-11-09 23:23:13,0
120,E5,2023-11-09 23:24:13,0
120,E4,2023-11-09 23:25:13,0
120,E1,2023-11-09 23:26:13,0
121,E1,2023-11-09 23:27:13,1
121,E4,2023-11-09 23:28:13,1
121,E5,2023-11-09 23:29:13,1
122,E1,2023-11-09 23:30:13,1
122,E4,2023-11-09 23:31:13,1
122,E5,2023-11-09 23:32:13,1
123,E1,2023-11-09 23:33:13,0
123,E4,2023-11-09 23:34:13,0
123,E5,2023-11-09 23:35:13,0
123,E5,2023-11-09 23:36:13,0
124,E1,2023-11-09 23:37:13,1
124,E4,2023-11-09 23:38:13,1
124,E5,2023-11-09 23:39:13,1
125,E1,2023-11-09 23:40:13,1
125,E4,2023-11-09 23:41:13,1
125,E5,2023-11-09 23:42:13,1
126,E1,2023-11-09 23:43:13,0
126,E5,2023-11-09 23:44:13,0
127,E5,2023-11-09 23:45:13,0
127,E4,2023-11-09 23:46:13,0
127,E1,2023-11-09 23:47:13,0
128,E1,2023-11-09 23:48:13,0
128,E4,2023-11-09 23:49:13,0
128,E5,2023-11-09 23:50:13,0
128,E1,2023-11-09 23:51:13,0
129,E4,2023-11-09 23:52:13,0
129,E5,2023-11-09 23:53:13,0
130,E1,2023-11-09 23:54:13,0
130,E4,2023-11-09 23:55:13,0
130,E5,2023-11-09 23:56:13,0
130,E1,2023-11-09 23:57:13,0
131,E4,2023-11-09 23:58:13,0
131,E5,2023-11-09 23:59:13,0
132,E1,2023-11-10 00:00:13,0
132,E4,2023-11-10 00:01:13,0
132,E5,2023-11-10 00:02:13,0
132,E4,2023-11-10 00:03:13,0
133,E1,2023-11-10 00:04:13,0
133,E5,2023-11-10 00:05:13,0
133,E4,2023-11-10 00:06:13,0
134,E4,2023-11-10 00:07:13,0
134,E5,2023-11-10 00:08:13,0
135,E4,2023-11-10 00:09:13,0
135,E1,2023-11-10 00:10:13,0
135,E5,2023-11-10 00:11:13,0
136,E1,2023-11-10 00:12:13,1
136,E4,2023-11-10 00:13:13,1
136,E5,2023-11-10 00:14:13,1
137,E1,2023-11-10 00:15:13,0
137,E5,2023-11-10 00:16:13,0
137,E4,2023-11-10 00:17:13,0
138,E1,2023-11-10 00:18:13,1
138,E4,2023-11-10 00:19:13,1
138,E5,2023-11-10 00:20:13,1
139,E1,2023-11-10 00:21:13,1
139,E4,2023-11-10 00:22:13,1
139,E5,2023-11-10 00:23:13,1
140,E1,2023-11-10 00:24:13,0
140,E5,2023-11-10 00:25:13,0
141,E1,2023-11-10 00:26:13,1
141,E4,2023-11-10 00:27:13,1
141,E5,2023-11-10 00:28:13,1
142,E1,2023-11-10 00:29:13,0
142,E5,2023-11-10 00:30:13,0
143,E1,2023-11-10 00:31:13,1
143,E4,2023-11-10 00:32:13,1
143,E5,2023-11-10 00:33:13,1
144,E1,2023-11-10 00:34:13,1
144,E4,2023-11-10 00:35:13,1
144,E5,2023-11-10 00:36:13,1
145,E1,2023-11-10 00:37:13,1
145,E4,2023-11-10 00:38:13,1
145,E5,2023-11-10 00:39:13,1
146,E1,2023-11-10 00:40:13,1
146,E4,2023-11-10 00:41:13,1
146,E5,2023-11-10 00:42:13,1
147,E4,2023-11-10 00:43:13,0
147,E5,2023-11-10 00:44:13,0
148,E1,2023-11-10 00:45:13,0
148,E5,2023-11-10 00:46:13,0
148,E4,2023-11-10 00:47:13,0
149,E1,2023-11-10 00:48:13,0
149,E5,2023-11-10 00:49:13,0
149,E4,2023-11-10 00:50:13,0
150,E1,2023-11-10 00:51:13,1
150,E4,2023-11-10 00:52:13,1
150,E5,2023-11-10 00:53:13,1
151,E1,2023-11-10 00:54:13,1
151,E4,2023-11-10 00:55:13,1
151,E5,2023-11-10 00:56:13,1
152,E1,2023-11-10 00:57:13,0
152,E4,2023-11-10 00:58:13,0
152,E5,2023-11-10 00:59:13,0
152,E1,2023-11-10 01:00:13,0
153,E1,2023-11-10 01:01:13,1
153,E4,2023-11-10 01:02:13,1
153,E5,2023-11-10 01:03:13,1
154,E1,2023-11-10 01:04:13,1
154,E4,2023-11-10 01:05:13,1
154,E5,2023-11-10 01:06:13,1
155,E1,2023-11-10 01:07:13,1
155,E4,2023-11-10 01:08:13,1
155,E5,2023-11-10 01:09:13,1
156,E1,2023-11-10 01:10:13,1
156,E4,2023-11-10 01:11:13,1
156,E5,2023-11-10 01:12:13,1
157,E1,2023-11-10 01:13:13,0
157,E4,2023-11-10 01:14:13,0
157,E5,2023-11-10 01:15:13,0
157,E1,2023-11-10 01:16:13,0
158,E1,2023-11-10 01:17:13,0
158,E5,2023-11-10 01:18:13,0
158,E4,2023-11-10 01:19:13,0
159,E1,2023-11-10 01:20:13,1
159,E4,2023-11-10 01:21:13,1
159,E5,2023-11-10 01:22:13,1
160,E1,2023-11-10 01:23:13,0
160,E5,2023-11-10 01:24:13,0
160,E4,2023-11-10 01:25:13,0
161,E1,2023-11-10 01:26:13,1
161,E4,2023-11-10 01:27:13,1
161,E5,2023-11-10 01:28:13,1
162,E1,2023-11-10 01:29:13,0
162,E5,2023-11-10 01:30:13,0
163,E5,2023-11-10 01:31:13,0
163,E4,2023-11-10 01:32:13,0
163,E1,2023-11-10 01:33:13,0
164,E1,2023-11-10 01:34:13,0
164,E5,2023-11-10 01:35:13,0
165,E1,2023-11-10 01:36:13,0
165,E5,2023-11-10 01:37:13,0
165,E4,2023-11-10 01:38:13,0
166,E1,2023-11-10 01:39:13,1
166,E4,2023-11-10 01:40:13,1
166,E5,2023-11-10 01:41:13,1
167,E1,2023-11-10 01:42:13,0
167,E5,2023-11-10 01:43:13,0
167,E4,2023-11-10 01:44:13,0
168,E1,2023-11-10 01:45:13,0
168,E5,2023-11-10 01:46:13,0
169,E1,2023-11-10 01:47:13,1
169,E4,2023-11-10 01:48:13,1
169,E5,2023-11-10 01:49:13,1
170,E1,2023-11-10 01:50:13,0
170,E4,2023-11-10 01:51:13,0
170,E5,2023-11-10 01:52:13,0
170,E5,2023-11-10 01:53:13,0
171,E1,2023-11-10 01:54:13,0
171,E5,2023-11-10 01:55:13,0
171,E4,2023-11-10 01:56:13,0
172,E1,2023-11-10 01:57:13,1
172,E4,2023-11-10 01:58:13,1
172,E5,2023-11-10 01:59:13,1
173,E1,2023-11-10 02:00:13,0
173,E5,2023-11-10 02:01:13,0
174,E1,2023-11-10 02:02:13,1
174,E4,2023-11-10 02:03:13,1
174,E5,2023-11-10 02:04:13,1
175,E1,2023-11-10 02:05:13,1
175,E4,2023-11-10 02:06:13,1
175,E5,2023-11-10 02:07:13,1
176,E4,2023-11-10 02:08:13,0
176,E1,2023-11-10 02:09:13,0
176,E5,2023-11-10 02:10:13,0
177,E1,2023-11-10 02:11:13,1
177,E4,2023-11-10 02:12:13,1
177,E5,2023-11-10 02:13:13,1
178,E1,2023-11-10 02:14:13,1
178,E4,2023-11-10 02:15:13,1
178,E5,2023-11-10 02:16:13,1
179,E4,2023-11-10 02:17:13,0
179,E5,2023-11-10 02:18:13,0
180,E1,2023-11-10 02:19:13,0
180,E5,2023-11-10 02:20:13,0
181,E4,2023-11-10 02:21:13,0
181,E1,2023-11-10 02:22:13,0
181,E5,2023-11-10 02:23:13,0
182,E1,2023-11-10 02:24:13,0
182,E4,2023-11-10 02:25:13,0
182,E5,2023-11-10 02:26:13,0
182,E4,2023-11-10 02:27:13,0
183,E1,2023-11-10 02:28:13,1
183,E4,2023-11-10 02:29:13,1
183,E5,2023-11-10 02:30:13,1
184,E1,2023-11-10 02:31:13,1
184,E4,2023-11-10 02:32:13,1
184,E5,2023-11-10 02:33:13,1
185,E1,2023-11-10 02:34:13,1
185,E4,2023-11-10 02:35:13,1
185,E5,2023-11-10 02:36:13,1
186,E1,2023-11-10 02:37:13,0
186,E4,2023-11-10 02:38:13,0
186,E5,2023-11-10 02:39:13,0
186,E5,2023-11-10 02:40:13,0
187,E1,2023-11-10 02:41:13,1
187,E4,2023-11-10 02:42:13,1
187,E5,2023-11-10 02:43:13,1
188,E1,2023-11-10 02:44:13,1
188,E4,2023-11-10 02:45:13,1
188,E5,2023-11-10 02:46:13,1
189,E1,2023-11-10 02:47:13,0
189,E4,2023-11-10 02:48:13,0
189,E5,2023-11-10 02:49:13,0
189,E5,2023-11-10 02:50:13,0
190,E1,2023-11-10 02:51:13,1
190,E4,2023-11-10 02:52:13,1
190,E5,2023-11-10 02:53:13,1
191,E1,2023-11-10 02:54:13,1
191,E4,2023-11-10 02:55:13,1
191,E5,2023-11-10 02:56:13,1
192,E1,2023-11-10 02:57:13,1
192,E4,2023-11-10 02:58:13,1
192,E5,2023-11-10 02:59:13,1
193,E4,2023-11-10 03:00:13,0
193,E5,2023-11-10 03:01:13,0
194,E1,2023-11-10 03:02:13,0
194,E4,2023-11-10 03:03:13,0
194,E5,2023-11-10 03:04:13,0
194,E5,2023-11-10 03:05:13,0
195,E1,2023-11-10 03:06:13,1
195,E4,2023-11-10 03:07:13,1
195,E5,2023-11-10 03:08:13,1
196,E1,2023-11-10 03:09:13,1
196,E4,2023-11-10 03:10:13,1
196,E5,2023-11-10 03:11:13,1
197,E1,2023-11-10 03:12:13,1
197,E4,2023-11-10 03:13:13,1
197,E5,2023-11-10 03:14:13,1
198,E1,2023-11-10 03:15:13,1
198,E4,2023-11-10 03:16:13,1
198,E5,2023-11-10 03:17:13,1
199,E4,2023-11-10 03:18:13,0
199,E5,2023-11-10 03:19:13,0
200,E1,2023-11-10 03:20:13,1
200,E4,2023-11-10 03:21:13,1
200,E5,2023-11-10 03:22:13,1
201,E1,2023-11-10 03:23:13,1
201,E4,2023-11-10 03:24:13,1
201,E5,2023-11-10 03:25:13,1
202,E1,2023-11-10 03:26:13,0
202,E4,2023-11-10 03:27:13,0
202,E5,2023-11-10 03:28:13,0
202,E5,2023-11-10 03:29:13,0
203,E5,2023-11-10 03:30:13,0
203,E4,2023-11-10 03:31:13,0
203,E1,2023-11-10 03:32:13,0
204,E1,2023-11-10 03:33:13,0
204,E4,2023-11-10 03:34:13,0
204,E5,2023-11-10 03:35:13,0
204,E4,2023-11-10 03:36:13,0
205,E4,2023-11-10 03:37:13,0
205,E5,2023-11-10 03:38:13,0
206,E1,2023-11-10 03:39:13,1
206,E4,2023-11-10 03:40:13,1
206,E5,2023-11-10 03:41:13,1
207,E5,2023-11-10 03:42:13,0
207,E4,2023-11-10 03:43:13,0
207,E1,2023-11-10 03:44:13,0
208,E1,2023-11-10 03:45:13,1
208,E4,2023-11-10 03:46:13,1
208,E5,2023-11-10 03:47:13,1
209,E1,2023-11-10 03:48:13,1
209,E4,2023-11-10 03:49:13,1
209,E5,2023-11-10 03:50:13,1
210,E1,2023-11-10 03:51:13,1
210,E4,2023-11-10 03:52:13,1
210,E5,2023-11-10 03:53:13,1
211,E1,2023-11-10 03:54:13,1
211,E4,2023-11-10 03:55:13,1
211,E5,2023-11-10 03:56:13,1
212,E1,2023-11-10 03:57:13,0
212,E5,2023-11-10 03:58:13,0
212,E4,2023-11-10 03:59:13,0
213,E1,2023-11-10 04:00:13,1
213,E4,2023-11-10 04:01:13,1
213,E5,2023-11-10 04:02:13,1
214,E1,2023-11-10 04:03:13,1
214,E4,2023-11-10 04:04:13,1
214,E5,2023-11-10 04:05:13,1
215,E4,2023-11-10 04:06:13,0
215,E1,2023-11-10 04:07:13,0
215,E5,2023-11-10 04:08:13,0
216,E1,2023-11-10 04:09:13,0
216,E4,2023-11-10 04:10:13,0
216,E5,2023-11-10 04:11:13,0
216,E5,2023-11-10 04:12:13,0
217,E5,2023-11-10 04:13:13,0
217,E4,2023-11-10 04:14:13,0
217,E1,2023-11-10 04:15:13,0
218,E5,2023-11-10 04:16:13,0
218,E4,2023-11-10 04:17:13,0
218,E1,2023-11-10 04:18:13,0
219,E1,2023-11-10 04:19:13,0
219,E4,2023-11-10 04:20:13,0
219,E5,2023-11-10 04:21:13,0
219,E1,2023-11-10 04:22:13,0
220,E1,2023-11-10 04:23:13,1
220,E4,2023-11-10 04:24:13,1
220,E5,2023-11-10 04:25:13,1
221,E1,2023-11-10 04:26:13,0
221,E4,2023-11-10 04:27:13,0
221,E5,2023-11-10 04:28:13,0
221,E5,2023-11-10 04:29:13,0
222,E1,2023-11-10 04:30:13,0
222,E4,2023-11-10 04:31:13,0
222,E5,2023-11-10 04:32:13,0
222,E5,2023-11-10 04:33:13,0
223,E1,2023-11-10 04:34:13,0
223,E5,2023-11-10 04:35:13,0
223,E4,2023-11-10 04:36:13,0
224,E4,2023-11-10 04:37:13,0
224,E5,2023-11-10 04:38:13,0
225,E5,2023-11-10 04:39:13,0
225,E4,2023-11-10 04:40:13,0
225,E1,2023-11-10 04:41:13,0
226,E1,2023-11-10 04:42:13,1
226,E4,2023-11-10 04:43:13,1
226,E5,2023-11-10 04:44:13,1
227,E1,2023-11-10 04:45:13,0
227,E4,2023-11-10 04:46:13,0
227,E5,2023-11-10 04:47:13,0
227,E5,2023-11-10 04:48:13,0
228,E1,2023-11-10 04:49:13,1
228,E4,2023-11-10 04:50:13,1
228,E5,2023-11-10 04:51:13,1
229,E1,2023-11-10 04:52:13,1
229,E4,2023-11-10 04:53:13,1
229,E5,2023-11-10 04:54:13,1
230,E5,2023-11-10 04:55:13,0
230,E4,2023-11-10 04:56:13,0
230,E1,2023-11-10 04:57:13,0
231,E1,2023-11-10 04:58:13,0
231,E5,2023-11-10 04:59:13,0
231,E4,2023-11-10 05:00:13,0
232,E1,2023-11-10 05:01:13,1
232,E4,2023-11-10 05:02:13,1
232,E5,2023-11-10 05:03:13,1
233,E1,2023-11-10 05:04:13,1
233,E4,2023-11-10 05:05:13,1
233,E5,2023-11-10 05:06:13,1
