case_id,activity,timestamp,label
61,C6,2023-11-09 14:00:59,0
62,C1,2023-11-09 14:01:59,1
62,C3,2023-11-09 14:02:59,1
62,C6,2023-11-09 14:03:59,1
63,C1,2023-11-09 14:04:59,1
63,C2,2023-11-09 14:05:59,1
63,C6,2023-11-09 14:06:59,1
64,C1,2023-11-09 14:07:59,1
64,C3,2023-11-09 14:08:59,1
64,C6,2023-11-09 14:09:59,1
65,C2,2023-11-09 14:10:59,0
65,C6,2023-11-09 14:11:59,0
66,C6,2023-11-09 14:12:59,0
66,C2,2023-11-09 14:13:59,0
66,C1,2023-11-09 14:14:59,0
67,C2,2023-11-09 14:15:59,0
67,C1,2023-11-09 14:16:59,0
67,C6,2023-11-09 14:17:59,0
68,C1,2023-11-09 14:18:59,0
68,C6,2023-11-09 14:19:59,0
68,C2,2023-11-09 14:20:59,0
69,C1,2023-11-09 14:21:59,1
69,C3,2023-11-09 14:22:59,1
69,C6,2023-11-09 14:23:59,1
70,C3,2023-11-09 14:24:59,0
70,C6,2023-11-09 14:25:59,0
71,C2,2023-11-09 14:26:59,0
71,C6,2023-11-09 14:27:59,0
72,C1,2023-11-09 14:28:59,0
72,C2,2023-11-09 14:29:59,0
72,C6,2023-11-09 14:30:59,0
72,C2,2023-11-09 14:31:59,0
73,C1,2023-11-09 14:32:59,0
73,C3,2023-11-09 14:33:59,0
73,C6,2023-11-09 14:34:59,0
73,C1,2023-11-09 14:35:59,0
74,C2,2023-11-09 14:36:59,0
74,C6,2023-11-09 14:37:59,0
75,C1,2023-11-09 14:38:59,0
75,C6,2023-11-09 14:39:59,0
75,C2,2023-11-09 14:40:59,0
76,C3,2023-11-09 14:41:59,0
76,C6,2023-11-09 14:42:59,0
77,C1,2023-11-09 14:43:59,0
77,C6,2023-11-09 14:44:59,0
77,C2,2023-11-09 14:45:59,0
78,C1,2023-11-09 14:46:59,0
78,C6,2023-11-09 14:47:59,0
79,C1,2023-11-09 14:48:59,1
79,C2,2023-11-09 14:49:59,1
79,C6,2023-11-09 14:50:59,1
80,C1,2023-11-09 14:51:59,1
80,C3,2023-11-09 14:52:59,1
80,C6,2023-11-09 14:53:59,1
81,C1,2023-11-09 14:54:59,0
81,C3,2023-11-09 14:55:59,0
81,C6,2023-11-09 14:56:59,0
81,C3,2023-11-09 14:57:59,0
82,C1,2023-11-09 14:58:59,1
82,C3,2023-11-09 14:59:59,1
82,C6,2023-11-09 15:00:59,1
83,C1,2023-11-09 15:01:59,0
83,C6,2023-11-09 15:02:59,0
84,C1,2023-11-09 15:03:59,1
84,C3,2023-11-09 15:04:59,1
84,C6,2023-11-09 15:05:59,1
85,C1,2023-11-09 15:06:59,1
85,C2,2023-11-09 15:07:59,1
85,C6,2023-11-09 15:08:59,1
86,C3,2023-11-09 15:09:59,0
86,C1,2023-11-09 15:10:59,0
86,C6,2023-11-09 15:11:59,0
87,C1,2023-11-09 15:12:59,1
87,C3,2023-11-09 15:13:59,1
87,C6,2023-11-09 15:14:59,1
88,C1,2023-11-09 15:15:59,1
88,C3,2023-11-09 15:16:59,1
88,C6,2023-11-09 15:17:59,1
89,C2,2023-11-09 15:18:59,0
89,C1,2023-11-09 15:19:59,0
89,C6,2023-11-09 15:20:59,0
90,C1,2023-11-09 15:21:59,1
90,C3,2023-11-09 15:22:59,1
90,C6,2023-11-09 15:23:59,1
91,C3,2023-11-09 15:24:59,0
91,C1,2023-11-09 15:25:59,0
91,C6,2023-11-09 15:26:59,0
92,C1,2023-11-09 15:27:59,0
92,C6,2023-11-09 15:28:59,0
93,C1,2023-11-09 15:29:59,1
93,C3,2023-11-09 15:30:59,1
93,C6,2023-11-09 15:31:59,1
94,C1,2023-11-09 15:32:59,1
94,C2,2023-11-09 15:33:59,1
94,C6,2023-11-09 15:34:59,1
95,C1,2023-11-09 15:35:59,1
95,C2,2023-11-09 15:36:59,1
95,C6,2023-11-09 15:37:59,1
96,C1,2023-11-09 15:38:59,0
96,C3,2023-11-09 15:39:59,0
96,C6,2023-11-09 15:40:59,0
96,C6,2023-11-09 15:41:59,0
97,C1,2023-11-09 15:42:59,1
97,C2,2023-11-09 15:43:59,1
97,C6,2023-11-09 15:44:59,1
98,C1,2023-11-09 15:45:59,0
98,C6,2023-11-09 15:46:59,0
98,C2,2023-11-09 15:47:59,0
99,C3,2023-11-09 15:48:59,0
99,C6,2023-11-09 15:49:59,0
100,C6,2023-11-09 15:50:59,0
100,C2,2023-11-09 15:51:59,0
100,C1,2023-11-09 15:52:59,0
101,C1,2023-11-09 15:53:59,1
101,C2,2023-11-09 15:54:59,1
101,C6,2023-11-09 15:55:59,1
102,C1,2023-11-09 15:56:59,1
102,C2,2023-11-09 15:57:59,1
102,C6,2023-11-09 15:58:59,1
103,C1,2023-11-09 15:59:59,1
103,C2,2023-11-09 16:00:59,1
103,C6,2023-11-09 16:01:59,1
104,C1,2023-11-09 16:02:59,1
104,C2,2023-11-09 16:03:59,1
104,C6,2023-11-09 16:04:59,1
105,C1,2023-11-09 16:05:59,1
105,C2,2023-11-09 16:06:59,1
105,C6,2023-11-09 16:07:59,1
106,C1,2023-11-09 16:08:59,1
106,C3,2023-11-09 16:09:59,1
106,C6,2023-11-09 16:10:59,1
107,C3,2023-11-09 16:11:59,0
107,C6,2023-11-09 16:12:59,0
108,C6,2023-11-09 16:13:59,0
108,C2,2023-11-09 16:14:59,0
108,C1,2023-11-09 16:15:59,0
109,C1,2023-11-09 16:16:59,0
109,C2,2023-11-09 16:17:59,0
109,C6,2023-11-09 16:18:59,0
109,C1,2023-11-09 16:19:59,0
110,C1,2023-11-09 16:20:59,0
110,C2,2023-11-09 16:21:59,0
110,C6,2023-11-09 16:22:59,0
110,C2,2023-11-09 16:23:59,0
111,C1,2023-11-09 16:24:59,0
111,C6,2023-11-09 16:25:59,0
112,C1,2023-11-09 16:26:59,1
112,C3,2023-11-09 16:27:59,1
112,C6,2023-11-09 16:28:59,1
113,C1,2023-11-09 16:29:59,0
113,C3,2023-11-09 16:30:59,0
113,C6,2023-11-09 16:31:59,0
113,C1,2023-11-09 16:32:59,0
114,C1,2023-11-09 16:33:59,0
114,C3,2023-11-09 16:34:59,0
114,C6,2023-11-09 16:35:59,0
114,C6,2023-11-09 16:36:59,0
115,C1,2023-11-09 16:37:59,1
115,C3,2023-11-09 16:38:59,1
115,C6,2023-11-09 16:39:59,1
116,C3,2023-11-09 16:40:59,0
116,C1,2023-11-09 16:41:59,0
116,C6,2023-11-09 16:42:59,0
117,C1,2023-11-09 16:43:59,1
117,C2,2023-11-09 16:44:59,1
117,C6,2023-11-09 16:45:59,1
118,C1,2023-11-09 16:46:59,0
118,C3,2023-11-09 16:47:59,0
118,C6,2023-11-09 16:48:59,0
118,C1,2023-11-09 16:49:59,0
119,C3,2023-11-09 16:50:59,0
119,C1,2023-11-09 16:51:59,0
119,C6,2023-11-09 16:52:59,0
120,C1,2023-11-09 16:53:59,0
120,C3,2023-11-09 16:54:59,0
120,C6,2023-11-09 16:55:59,0
120,C6,2023-11-09 16:56:59,0
121,C1,2023-11-09 16:57:59,1
121,C3,2023-11-09 16:58:59,1
121,C6,2023-11-09 16:59:59,1
122,C1,2023-11-09 17:00:59,1
122,C3,2023-11-09 17:01:59,1
122,C6,2023-11-09 17:02:59,1
123,C1,2023-11-09 17:03:59,1
123,C3,2023-11-09 17:04:59,1
123,C6,2023-11-09 17:05:59,1
124,C1,2023-11-09 17:06:59,1
124,C2,2023-11-09 17:07:59,1
124,C6,2023-11-09 17:08:59,1
125,C2,2023-11-09 17:09:59,0
125,C1,2023-11-09 17:10:59,0
125,C6,2023-11-09 17:11:59,0
126,C6,2023-11-09 17:12:59,0
126,C2,2023-11-09 17:13:59,0
126,C1,2023-11-09 17:14:59,0
127,C1,2023-11-09 17:15:59,0
127,C6,2023-11-09 17:16:59,0
127,C3,2023-11-09 17:17:59,0
128,C1,2023-11-09 17:18:59,1
128,C3,2023-11-09 17:19:59,1
128,C6,2023-11-09 17:20:59,1
129,C3,2023-11-09 17:21:59,0
129,C6,2023-11-09 17:22:59,0
130,C1,2023-11-09 17:23:59,1
130,C2,2023-11-09 17:24:59,1
130,C6,2023-11-09 17:25:59,1
131,C1,2023-11-09 17:26:59,1
131,C2,2023-11-09 17:27:59,1
131,C6,2023-11-09 17:28:59,1
132,C1,2023-11-09 17:29:59,1
132,C3,2023-11-09 17:30:59,1
132,C6,2023-11-09 17:31:59,1
133,C1,2023-11-09 17:32:59,0
133,C3,2023-11-09 17:33:59,0
133,C6,2023-11-09 17:34:59,0
133,C3,2023-11-09 17:35:59,0
134,C1,2023-11-09 17:36:59,1
134,C2,2023-11-09 17:37:59,1
134,C6,2023-11-09 17:38:59,1
135,C1,2023-11-09 17:39:59,1
135,C3,2023-11-09 17:40:59,1
135,C6,2023-11-09 17:41:59,1
136,C1,2023-11-09 17:42:59,0
136,C3,2023-11-09 17:43:59,0
136,C6,2023-11-09 17:44:59,0
136,C3,2023-11-09 17:45:59,0
137,C1,2023-11-09 17:46:59,1
137,C3,2023-11-09 17:47:59,1
137,C6,2023-11-09 17:48:59,1
138,C1,2023-11-09 17:49:59,0
138,C2,2023-11-09 17:50:59,0
138,C6,2023-11-09 17:51:59,0
138,C1,2023-11-09 17:52:59,0
139,C1,2023-11-09 17:53:59,1
139,C2,2023-11-09 17:54:59,1
139,C6,2023-11-09 17:55:59,1
140,C1,2023-11-09 17:56:59,1
140,C2,2023-11-09 17:57:59,1
140,C6,2023-11-09 17:58:59,1
141,C1,2023-11-09 17:59:59,1
141,C2,2023-11-09 18:00:59,1
141,C6,2023-11-09 18:01:59,1
142,C1,2023-11-09 18:02:59,1
142,C3,2023-11-09 18:03:59,1
142,C6,2023-11-09 18:04:59,1
143,C1,2023-11-09 18:05:59,1
143,C3,2023-11-09 18:06:59,1
143,C6,2023-11-09 18:07:59,1
144,C1,2023-11-09 18:08:59,0
144,C6,2023-11-09 18:09:59,0
145,C3,2023-11-09 18:10:59,0
145,C1,2023-11-09 18:11:59,0
145,C6,2023-11-09 18:12:59,0
146,C1,2023-11-09 18:13:59,1
146,C2,2023-11-09 18:14:59,1
146,C6,2023-11-09 18:15:59,1
147,C2,2023-11-09 18:16:59,0
147,C6,2023-11-09 18:17:59,0
148,C6,2023-11-09 18:18:59,0
148,C3,2023-11-09 18:19:59,0
148,C1,2023-11-09 18:20:59,0
149,C1,2023-11-09 18:21:59,1
149,C3,2023-11-09 18:22:59,1
149,C6,2023-11-09 18:23:59,1
150,C1,2023-11-09 18:24:59,1
150,C3,2023-11-09 18:25:59,1
150,C6,2023-11-09 18:26:59,1
151,C1,2023-11-09 18:27:59,0
151,C6,2023-11-09 18:28:59,0
152,C1,2023-11-09 18:29:59,0
152,C6,2023-11-09 18:30:59,0
152,C3,2023-11-09 18:31:59,0
153,C1,2023-11-09 18:32:59,1
153,C2,2023-11-09 18:33:59,1
153,C6,2023-11-09 18:34:59,1
154,C1,2023-11-09 18:35:59,0
154,C3,2023-11-09 18:36:59,0
154,C6,2023-11-09 18:37:59,0
154,C1,2023-11-09 18:38:59,0
155,C1,2023-11-09 18:39:59,0
155,C6,2023-11-09 18:40:59,0
156,C1,2023-11-09 18:41:59,0
156,C6,2023-11-09 18:42:59,0
156,C3,2023-11-09 18:43:59,0
157,C1,2023-11-09 18:44:59,0
157,C6,2023-11-09 18:45:59,0
158,C6,2023-11-09 18:46:59,0
158,C3,2023-11-09 18:47:59,0
158,C1,2023-11-09 18:48:59,0
159,C1,2023-11-09 18:49:59,1
159,C2,2023-11-09 18:50:59,1
159,C6,2023-11-09 18:51:59,1
160,C1,2023-11-09 18:52:59,0
160,C6,2023-11-09 18:53:59,0
161,C2,2023-11-09 18:54:59,0
161,C1,2023-11-09 18:55:59,0
161,C6,2023-11-09 18:56:59,0
162,C1,2023-11-09 18:57:59,1
162,C2,2023-11-09 18:58:59,1
162,C6,2023-11-09 18:59:59,1
163,C2,2023-11-09 19:00:59,0
163,C6,2023-11-09 19:01:59,0
164,C1,2023-11-09 19:02:59,0
164,C3,2023-11-09 19:03:59,0
164,C6,2023-11-09 19:04:59,0
164,C6,2023-11-09 19:05:59,0
165,C1,2023-11-09 19:06:59,0
165,C3,2023-11-09 19:07:59,0
165,C6,2023-11-09 19:08:59,0
165,C3,2023-11-09 19:09:59,0
166,C1,2023-11-09 19:10:59,1
166,C2,2023-11-09 19:11:59,1
166,C6,2023-11-09 19:12:59,1
167,C1,2023-11-09 19:13:59,1
167,C2,2023-11-09 19:14:59,1
167,C6,2023-11-09 19:15:59,1
168,C3,2023-11-09 19:16:59,0
168,C1,2023-11-09 19:17:59,0
168,C6,2023-11-09 19:18:59,0
169,C3,2023-11-09 19:19:59,0
169,C6,2023-11-09 19:20:59,0
170,C1,2023-11-09 19:21:59,1
170,C3,2023-11-09 19:22:59,1
170,C6,2023-11-09 19:23:59,1
171,C3,2023-11-09 19:24:59,0
171,C6,2023-11-09 19:25:59,0
172,C1,2023-11-09 19:26:59,1
172,C2,2023-11-09 19:27:59,1
172,C6,2023-11-09 19:28:59,1
173,C1,2023-11-09 19:29:59,1
173,C2,2023-11-09 19:30:59,1
173,C6,2023-11-09 19:31:59,1
174,C1,2023-11-09 19:32:59,1
174,C2,2023-11-09 19:33:59,1
174,C6,2023-11-09 19:34:59,1
175,C3,2023-11-09 19:35:59,0
175,C1,2023-11-09 19:36:59,0
175,C6,2023-11-09 19:37:59,0
176,C1,2023-11-09 19:38:59,1
176,C3,2023-11-09 19:39:59,1
176,C6,2023-11-09 19:40:59,1
177,C1,2023-11-09 19:41:59,1
177,C3,2023-11-09 19:42:59,1
177,C6,2023-11-09 19:43:59,1
178,C2,2023-11-09 19:44:59,0
178,C6,2023-11-09 19:45:59,0
179,C1,2023-11-09 19:46:59,1
179,C3,2023-11-09 19:47:59,1
179,C6,2023-11-09 19:48:59,1
180,C3,2023-11-09 19:49:59,0
180,C6,2023-11-09 19:50:59,0
181,C1,2023-11-09 19:51:59,1
181,C3,2023-11-09 19:52:59,1
181,C6,2023-11-09 19:53:59,1
182,C1,2023-11-09 19:54:59,1
182,C3,2023-11-09 19:55:59,1
182,C6,2023-11-09 19:56:59,1
183,C6,2023-11-09 19:57:59,0
183,C3,2023-11-09 19:58:59,0
183,C1,2023-11-09 19:59:59,0
184,C1,2023-11-09 20:00:59,1
184,C3,2023-11-09 20:01:59,1
184,C6,2023-11-09 20:02:59,1
185,C6,2023-11-09 20:03:59,0
185,C2,2023-11-09 20:04:59,0
185,C1,2023-11-09 20:05:59,0
186,C6,2023-11-09 20:06:59,0
186,C2,2023-11-09 20:07:59,0
186,C1,2023-11-09 20:08:59,0
187,C3,2023-11-09 20:09:59,0
187,C6,2023-11-09 20:10:59,0
188,C1,2023-11-09 20:11:59,0
188,C6,2023-11-09 20:12:59,0
189,C3,2023-11-09 20:13:59,0
189,C1,2023-11-09 20:14:59,0
189,C6,2023-11-09 20:15:59,0
190,C1,2023-11-09 20:16:59,1
190,C2,2023-11-09 20:17:59,1
190,C6,2023-11-09 20:18:59,1
191,C3,2023-11-09 20:19:59,0
191,C1,2023-11-09 20:20:59,0
191,C6,2023-11-09 20:21:59,0
192,C1,2023-11-09 20:22:59,1
192,C3,2023-11-09 20:23:59,1
192,C6,2023-11-09 20:24:59,1
193,C1,2023-11-09 20:25:59,1
193,C2,2023-11-09 20:26:59,1
193,C6,2023-11-09 20:27:59,1
194,C1,2023-11-09 20:28:59,0
194,C6,2023-11-09 20:29:59,0
194,C3,2023-11-09 20:30:59,0
195,C1,2023-11-09 20:31:59,1
195,C2,2023-11-09 20:32:59,1
195,C6,2023-11-09 20:33:59,1
196,C1,2023-11-09 20:34:59,1
196,C3,2023-11-09 20:35:59,1
196,C6,2023-11-09 20:36:59,1
197,C1,2023-11-09 20:37:59,0
197,C3,2023-11-09 20:38:59,0
197,C6,2023-11-09 20:39:59,0
197,C3,2023-11-09 20:40:59,0
198,C1,2023-11-09 20:41:59,1
198,C3,2023-11-09 20:42:59,1
198,C6,2023-11-09 20:43:59,1
199,C1,2023-11-09 20:44:59,0
199,C2,2023-11-09 20:45:59,0
199,C6,2023-11-09 20:46:59,0
199,C1,2023-11-09 20:47:59,0
200,C1,2023-11-09 20:48:59,0
200,C6,2023-11-09 20:49:59,0
200,C2,2023-11-09 20:50:59,0
201,C1,2023-11-09 20:51:59,1
201,C3,2023-11-09 20:52:59,1
201,C6,2023-11-09 20:53:59,1
202,C6,2023-11-09 20:54:59,0
202,C3,2023-11-09 20:55:59,0
202,C1,2023-11-09 20:56:59,0
203,C6,2023-11-09 20:57:59,0
203,C3,2023-11-09 20:58:59,0
203,C1,2023-11-09 20:59:59,0
204,C1,2023-11-09 21:00:59,0
204,C6,2023-11-09 21:01:59,0
204,C2,2023-11-09 21:02:59,0
205,C1,2023-11-09 21:03:59,1
205,C2,2023-11-09 21:04:59,1
205,C6,2023-11-09 21:05:59,1
206,C1,2023-11-09 21:06:59,1
206,C2,2023-11-09 21:07:59,1
206,C6,2023-11-09 21:08:59,1
207,C1,2023-11-09 21:09:59,0
207,C3,2023-11-09 21:10:59,0
207,C6,2023-11-09 21:11:59,0
207,C1,2023-11-09 21:12:59,0
208,C1,2023-11-09 21:13:59,1
208,C2,2023-11-09 21:14:59,1
208,C6,2023-11-09 21:15:59,1
209,C1,2023-11-09 21:16:59,0
209,C3,2023-11-09 21:17:59,0
209,C6,2023-11-09 21:18:59,0
209,C1,2023-11-09 21:19:59,0
210,C1,2023-11-09 21:20:59,1
210,C3,2023-11-09 21:21:59,1
210,C6,2023-11-09 21:22:59,1
211,C1,2023-11-09 21:23:59,1
211,C2,2023-11-09 21:24:59,1
211,C6,2023-11-09 21:25:59,1
212,C6,2023-11-09 21:26:59,0
212,C2,2023-11-09 21:27:59,0
212,C1,2023-11-09 21:28:59,0
213,C1,2023-11-09 21:29:59,0
213,C2,2023-11-09 21:30:59,0
213,C6,2023-11-09 21:31:59,0
213,C6,2023-11-09 21:32:59,0
214,C1,2023-11-09 21:33:59,0
214,C2,2023-11-09 21:34:59,0
214,C6,2023-11-09 21:35:59,0
214,C1,2023-11-09 21:36:59,0
215,C1,2023-11-09 21:37:59,1
215,C2,2023-11-09 21:38:59,1
215,C6,2023-11-09 21:39:59,1
216,C1,2023-11-09 21:40:59,1
216,C3,2023-11-09 21:41:59,1
216,C6,2023-11-09 21:42:59,1
217,C2,2023-11-09 21:43:59,0
217,C6,2023-11-09 21:44:59,0
218,C6,2023-11-09 21:45:59,0
218,C2,2023-11-09 21:46:59,0
218,C1,2023-11-09 21:47:59,0
219,C1,2023-11-09 21:48:59,1
219,C3,2023-11-09 21:49:59,1
219,C6,2023-11-09 21:50:59,1
220,C1,2023-11-09 21:51:59,0
220,C6,2023-11-09 21:52:59,0
221,C1,2023-11-09 21:53:59,1
221,C2,2023-11-09 21:54:59,1
221,C6,2023-11-09 21:55:59,1
222,C1,2023-11-09 21:56:59,1
222,C3,2023-11-09 21:57:59,1
222,C6,2023-11-09 21:58:59,1
223,C1,2023-11-09 21:59:59,0
223,C2,2023-11-09 22:00:59,0
223,C6,2023-11-09 22:01:59,0
223,C1,2023-11-09 22:02:59,0
224,C1,2023-11-09 22:03:59,1
224,C3,2023-11-09 22:04:59,1
224,C6,2023-11-09 22:05:59,1
225,C1,2023-11-09 22:06:59,0
225,C3,2023-11-09 22:07:59,0
225,C6,2023-11-09 22:08:59,0
225,C3,2023-11-09 22:09:59,0
226,C3,2023-11-09 22:10:59,0
226,C1,2023-11-09 22:11:59,0
226,C6,2023-11-09 22:12:59,0
227,C1,2023-11-09 22:13:59,0
227,C6,2023-11-09 22:14:59,0
228,C1,2023-11-09 22:15:59,1
228,C2,2023-11-09 22:16:59,1
228,C6,2023-11-09 22:17:59,1
229,C1,2023-11-09 22:18:59,1
229,C2,2023-11-09 22:19:59,1
229,C6,2023-11-09 22:20:59,1
230,C1,2023-11-09 22:21:59,0
230,C6,2023-11-09 22:22:59,0
231,C1,2023-11-09 22:23:59,1
231,C3,2023-11-09 22:24:59,1
231,C6,2023-11-09 22:25:59,1
232,C2,2023-11-09 22:26:59,0
232,C1,2023-11-09 22:27:59,0
232,C6,2023-11-09 22:28:59,0
233,C1,2023-11-09 22:29:59,0
233,C6,2023-11-09 22:30:59,0
234,C1,2023-11-09 22:31:59,0
234,C6,2023-11-09 22:32:59,0
234,C3,2023-11-09 22:33:59,0
235,C1,2023-11-09 22:34:59,0
235,C2,2023-11-09 22:35:59,0
235,C6,2023-11-09 22:36:59,0
