case_id,activity,timestamp,label
47,C6,2023-11-09 14:13:32,1
48,C1,2023-11-09 14:14:32,1
48,C5,2023-11-09 14:15:32,1
48,C4,2023-11-09 14:16:32,1
48,C6,2023-11-09 14:17:32,1
49,C1,2023-11-09 14:18:32,1
49,C5,2023-11-09 14:19:32,1
49,C4,2023-11-09 14:20:32,1
49,C6,2023-11-09 14:21:32,1
50,C1,2023-11-09 14:22:32,1
50,C4,2023-11-09 14:23:32,1
50,C5,2023-11-09 14:24:32,1
50,C6,2023-11-09 14:25:32,1
51,C1,2023-11-09 14:26:32,1
51,C5,2023-11-09 14:27:32,1
51,C4,2023-11-09 14:28:32,1
51,C6,2023-11-09 14:29:32,1
52,C1,2023-11-09 14:30:32,1
52,C4,2023-11-09 14:31:32,1
52,C5,2023-11-09 14:32:32,1
52,C6,2023-11-09 14:33:32,1
53,C1,2023-11-09 14:34:32,1
53,C5,2023-11-09 14:35:32,1
53,C4,2023-11-09 14:36:32,1
53,C6,2023-11-09 14:37:32,1
54,C1,2023-11-09 14:38:32,1
54,C5,2023-11-09 14:39:32,1
54,C4,2023-11-09 14:40:32,1
54,C6,2023-11-09 14:41:32,1
55,C1,2023-11-09 14:42:32,1
55,C5,2023-11-09 14:43:32,1
55,C4,2023-11-09 14:44:32,1
55,C6,2023-11-09 14:45:32,1
56,C1,2023-11-09 14:46:32,1
56,C5,2023-11-09 14:47:32,1
56,C4,2023-11-09 14:48:32,1
56,C6,2023-11-09 14:49:32,1
57,C1,2023-11-09 14:50:32,1
57,C4,2023-11-09 14:51:32,1
57,C5,2023-11-09 14:52:32,1
57,C6,2023-11-09 14:53:32,1
58,C1,2023-11-09 14:54:32,1
58,C4,2023-11-09 14:55:32,1
58,C5,2023-11-09 14:56:32,1
58,C6,2023-11-09 14:57:32,1
59,C1,2023-11-09 14:58:32,1
59,C4,2023-11-09 14:59:32,1
59,C5,2023-11-09 15:00:32,1
59,C6,2023-11-09 15:01:32,1
60,C1,2023-11-09 15:02:32,1
60,C5,2023-11-09 15:03:32,1
60,C4,2023-11-09 15:04:32,1
60,C6,2023-11-09 15:05:32,1
61,C1,2023-11-09 15:06:32,1
61,C5,2023-11-09 15:07:32,1
61,C4,2023-11-09 15:08:32,1
61,C6,2023-11-09 15:09:32,1
62,C1,2023-11-09 15:10:32,1
62,C5,2023-11-09 15:11:32,1
62,C4,2023-11-09 15:12:32,1
62,C6,2023-11-09 15:13:32,1
63,C1,2023-11-09 15:14:32,0
63,C5,2023-11-09 15:15:32,0
63,C6,2023-11-09 15:16:32,0
63,C4,2023-11-09 15:17:32,0
64,C1,2023-11-09 15:18:32,1
64,C5,2023-11-09 15:19:32,1
64,C4,2023-11-09 15:20:32,1
64,C6,2023-11-09 15:21:32,1
65,C1,2023-11-09 15:22:32,1
65,C4,2023-11-09 15:23:32,1
65,C5,2023-11-09 15:24:32,1
65,C6,2023-11-09 15:25:32,1
66,C1,2023-11-09 15:26:32,1
66,C4,2023-11-09 15:27:32,1
66,C5,2023-11-09 15:28:32,1
66,C6,2023-11-09 15:29:32,1
67,C1,2023-11-09 15:30:32,0
67,C6,2023-11-09 15:31:32,0
67,C4,2023-11-09 15:32:32,0
67,C5,2023-11-09 15:33:32,0
68,C1,2023-11-09 15:34:32,1
68,C5,2023-11-09 15:35:32,1
68,C4,2023-11-09 15:36:32,1
68,C6,2023-11-09 15:37:32,1
69,C1,2023-11-09 15:38:32,1
69,C4,2023-11-09 15:39:32,1
69,C5,2023-11-09 15:40:32,1
69,C6,2023-11-09 15:41:32,1
70,C1,2023-11-09 15:42:32,1
70,C5,2023-11-09 15:43:32,1
70,C4,2023-11-09 15:44:32,1
70,C6,2023-11-09 15:45:32,1
71,C1,2023-11-09 15:46:32,1
71,C4,2023-11-09 15:47:32,1
71,C5,2023-11-09 15:48:32,1
71,C6,2023-11-09 15:49:32,1
72,C1,2023-11-09 15:50:32,1
72,C4,2023-11-09 15:51:32,1
72,C5,2023-11-09 15:52:32,1
72,C6,2023-11-09 15:53:32,1
73,C1,2023-11-09 15:54:32,1
73,C4,2023-11-09 15:55:32,1
73,C5,2023-11-09 15:56:32,1
73,C6,2023-11-09 15:57:32,1
74,C1,2023-11-09 15:58:32,1
74,C4,2023-11-09 15:59:32,1
74,C5,2023-11-09 16:00:32,1
74,C6,2023-11-09 16:01:32,1
75,C1,2023-11-09 16:02:32,1
75,C5,2023-11-09 16:03:32,1
75,C4,2023-11-09 16:04:32,1
75,C6,2023-11-09 16:05:32,1
76,C1,2023-11-09 16:06:32,1
76,C4,2023-11-09 16:07:32,1
76,C5,2023-11-09 16:08:32,1
76,C6,2023-11-09 16:09:32,1
77,C1,2023-11-09 16:10:32,1
77,C4,2023-11-09 16:11:32,1
77,C5,2023-11-09 16:12:32,1
77,C6,2023-11-09 16:13:32,1
78,C1,2023-11-09 16:14:32,1
78,C4,2023-11-09 16:15:32,1
78,C5,2023-11-09 16:16:32,1
78,C6,2023-11-09 16:17:32,1
79,C1,2023-11-09 16:18:32,1
79,C5,2023-11-09 16:19:32,1
79,C4,2023-11-09 16:20:32,1
79,C6,2023-11-09 16:21:32,1
80,C1,2023-11-09 16:22:32,1
80,C4,2023-11-09 16:23:32,1
80,C5,2023-11-09 16:24:32,1
80,C6,2023-11-09 16:25:32,1
81,C1,2023-11-09 16:26:32,1
81,C4,2023-11-09 16:27:32,1
81,C5,2023-11-09 16:28:32,1
81,C6,2023-11-09 16:29:32,1
82,C1,2023-11-09 16:30:32,1
82,C4,2023-11-09 16:31:32,1
82,C5,2023-11-09 16:32:32,1
82,C6,2023-11-09 16:33:32,1
83,C5,2023-11-09 16:34:32,0
83,C1,2023-11-09 16:35:32,0
83,C4,2023-11-09 16:36:32,0
83,C6,2023-11-09 16:37:32,0
84,C1,2023-11-09 16:38:32,1
84,C4,2023-11-09 16:39:32,1
84,C5,2023-11-09 16:40:32,1
84,C6,2023-11-09 16:41:32,1
85,C1,2023-11-09 16:42:32,1
85,C5,2023-11-09 16:43:32,1
85,C4,2023-11-09 16:44:32,1
85,C6,2023-11-09 16:45:32,1
86,C1,2023-11-09 16:46:32,1
86,C4,2023-11-09 16:47:32,1
86,C5,2023-11-09 16:48:32,1
86,C6,2023-11-09 16:49:32,1
87,C1,2023-11-09 16:50:32,1
87,C5,2023-11-09 16:51:32,1
87,C4,2023-11-09 16:52:32,1
87,C6,2023-11-09 16:53:32,1
88,C1,2023-11-09 16:54:32,1
88,C4,2023-11-09 16:55:32,1
88,C5,2023-11-09 16:56:32,1
88,C6,2023-11-09 16:57:32,1
89,C1,2023-11-09 16:58:32,1
89,C4,2023-11-09 16:59:32,1
89,C5,2023-11-09 17:00:32,1
89,C6,2023-11-09 17:01:32,1
90,C1,2023-11-09 17:02:32,1
90,C4,2023-11-09 17:03:32,1
90,C5,2023-11-09 17:04:32,1
90,C6,2023-11-09 17:05:32,1
91,C1,2023-11-09 17:06:32,1
91,C4,2023-11-09 17:07:32,1
91,C5,2023-11-09 17:08:32,1
91,C6,2023-11-09 17:09:32,1
92,C1,2023-11-09 17:10:32,1
92,C5,2023-11-09 17:11:32,1
92,C4,2023-11-09 17:12:32,1
92,C6,2023-11-09 17:13:32,1
93,C1,2023-11-09 17:14:32,1
93,C5,2023-11-09 17:15:32,1
93,C4,2023-11-09 17:16:32,1
93,C6,2023-11-09 17:17:32,1
94,C1,2023-11-09 17:18:32,1
94,C5,2023-11-09 17:19:32,1
94,C4,2023-11-09 17:20:32,1
94,C6,2023-11-09 17:21:32,1
95,C1,2023-11-09 17:22:32,1
95,C5,2023-11-09 17:23:32,1
95,C4,2023-11-09 17:24:32,1
95,C6,2023-11-09 17:25:32,1
96,C1,2023-11-09 17:26:32,1
96,C5,2023-11-09 17:27:32,1
96,C4,2023-11-09 17:28:32,1
96,C6,2023-11-09 17:29:32,1
97,C1,2023-11-09 17:30:32,1
97,C4,2023-11-09 17:31:32,1
97,C5,2023-11-09 17:32:32,1
97,C6,2023-11-09 17:33:32,1
98,C1,2023-11-09 17:34:32,1
98,C5,2023-11-09 17:35:32,1
98,C4,2023-11-09 17:36:32,1
98,C6,2023-11-09 17:37:32,1
99,C1,2023-11-09 17:38:32,1
99,C5,2023-11-09 17:39:32,1
99,C4,2023-11-09 17:40:32,1
99,C6,2023-11-09 17:41:32,1
100,C1,2023-11-09 17:42:32,1
100,C5,2023-11-09 17:43:32,1
100,C4,2023-11-09 17:44:32,1
100,C6,2023-11-09 17:45:32,1
101,C1,2023-11-09 17:46:32,1
101,C4,2023-11-09 17:47:32,1
101,C5,2023-11-09 17:48:32,1
101,C6,2023-11-09 17:49:32,1
102,C1,2023-11-09 17:50:32,1
102,C5,2023-11-09 17:51:32,1
102,C4,2023-11-09 17:52:32,1
102,C6,2023-11-09 17:53:32,1
103,C1,2023-11-09 17:54:32,1
103,C5,2023-11-09 17:55:32,1
103,C4,2023-11-09 17:56:32,1
103,C6,2023-11-09 17:57:32,1
104,C1,2023-11-09 17:58:32,1
104,C4,2023-11-09 17:59:32,1
104,C5,2023-11-09 18:00:32,1
104,C6,2023-11-09 18:01:32,1
105,C1,2023-11-09 18:02:32,1
105,C4,2023-11-09 18:03:32,1
105,C5,2023-11-09 18:04:32,1
105,C6,2023-11-09 18:05:32,1
106,C1,2023-11-09 18:06:32,1
106,C4,2023-11-09 18:07:32,1
106,C5,2023-11-09 18:08:32,1
106,C6,2023-11-09 18:09:32,1
107,C1,2023-11-09 18:10:32,1
107,C4,2023-11-09 18:11:32,1
107,C5,2023-11-09 18:12:32,1
107,C6,2023-11-09 18:13:32,1
108,C1,2023-11-09 18:14:32,1
108,C5,2023-11-09 18:15:32,1
108,C4,2023-11-09 18:16:32,1
108,C6,2023-11-09 18:17:32,1
109,C1,2023-11-09 18:18:32,1
109,C4,2023-11-09 18:19:32,1
109,C5,2023-11-09 18:20:32,1
109,C6,2023-11-09 18:21:32,1
110,C1,2023-11-09 18:22:32,1
110,C4,2023-11-09 18:23:32,1
110,C5,2023-11-09 18:24:32,1
110,C6,2023-11-09 18:25:32,1
111,C1,2023-11-09 18:26:32,1
111,C5,2023-11-09 18:27:32,1
111,C4,2023-11-09 18:28:32,1
111,C6,2023-11-09 18:29:32,1
112,C1,2023-11-09 18:30:32,1
112,C4,2023-11-09 18:31:32,1
112,C5,2023-11-09 18:32:32,1
112,C6,2023-11-09 18:33:32,1
113,C1,2023-11-09 18:34:32,1
113,C5,2023-11-09 18:35:32,1
113,C4,2023-11-09 18:36:32,1
113,C6,2023-11-09 18:37:32,1
114,C1,2023-11-09 18:38:32,1
114,C4,2023-11-09 18:39:32,1
114,C5,2023-11-09 18:40:32,1
114,C6,2023-11-09 18:41:32,1
115,C1,2023-11-09 18:42:32,1
115,C4,2023-11-09 18:43:32,1
115,C5,2023-11-09 18:44:32,1
115,C6,2023-11-09 18:45:32,1
116,C1,2023-11-09 18:46:32,1
116,C5,2023-11-09 18:47:32,1
116,C4,2023-11-09 18:48:32,1
116,C6,2023-11-09 18:49:32,1
117,C1,2023-11-09 18:50:32,1
117,C5,2023-11-09 18:51:32,1
117,C4,2023-11-09 18:52:32,1
117,C6,2023-11-09 18:53:32,1
118,C1,2023-11-09 18:54:32,1
118,C4,2023-11-09 18:55:32,1
118,C5,2023-11-09 18:56:32,1
118,C6,2023-11-09 18:57:32,1
119,C1,2023-11-09 18:58:32,1
119,C5,2023-11-09 18:59:32,1
119,C4,2023-11-09 19:00:32,1
119,C6,2023-11-09 19:01:32,1
120,C1,2023-11-09 19:02:32,1
120,C5,2023-11-09 19:03:32,1
120,C4,2023-11-09 19:04:32,1
120,C6,2023-11-09 19:05:32,1
121,C1,2023-11-09 19:06:32,0
121,C4,2023-11-09 19:07:32,0
121,C5,2023-11-09 19:08:32,0
121,C6,2023-11-09 19:09:32,0
121,C4,2023-11-09 19:10:32,0
122,C1,2023-11-09 19:11:32,1
122,C5,2023-11-09 19:12:32,1
122,C4,2023-11-09 19:13:32,1
122,C6,2023-11-09 19:14:32,1
123,C1,2023-11-09 19:15:32,1
123,C4,2023-11-09 19:16:32,1
123,C5,2023-11-09 19:17:32,1
123,C6,2023-11-09 19:18:32,1
124,C6,2023-11-09 19:19:32,0
124,C5,2023-11-09 19:20:32,0
124,C4,2023-11-09 19:21:32,0
124,C1,2023-11-09 19:22:32,0
125,C1,2023-11-09 19:23:32,1
125,C4,2023-11-09 19:24:32,1
125,C5,2023-11-09 19:25:32,1
125,C6,2023-11-09 19:26:32,1
126,C1,2023-11-09 19:27:32,1
126,C4,2023-11-09 19:28:32,1
126,C5,2023-11-09 19:29:32,1
126,C6,2023-11-09 19:30:32,1
127,C1,2023-11-09 19:31:32,1
127,C5,2023-11-09 19:32:32,1
127,C4,2023-11-09 19:33:32,1
127,C6,2023-11-09 19:34:32,1
128,C4,2023-11-09 19:35:32,0
128,C1,2023-11-09 19:36:32,0
128,C5,2023-11-09 19:37:32,0
128,C6,2023-11-09 19:38:32,0
129,C1,2023-11-09 19:39:32,0
129,C4,2023-11-09 19:40:32,0
129,C5,2023-11-09 19:41:32,0
129,C6,2023-11-09 19:42:32,0
129,C4,2023-11-09 19:43:32,0
130,C1,2023-11-09 19:44:32,1
130,C4,2023-11-09 19:45:32,1
130,C5,2023-11-09 19:46:32,1
130,C6,2023-11-09 19:47:32,1
131,C1,2023-11-09 19:48:32,1
131,C5,2023-11-09 19:49:32,1
131,C4,2023-11-09 19:50:32,1
131,C6,2023-11-09 19:51:32,1
132,C1,2023-11-09 19:52:32,1
132,C5,2023-11-09 19:53:32,1
132,C4,2023-11-09 19:54:32,1
132,C6,2023-11-09 19:55:32,1
133,C1,2023-11-09 19:56:32,1
133,C5,2023-11-09 19:57:32,1
133,C4,2023-11-09 19:58:32,1
133,C6,2023-11-09 19:59:32,1
134,C1,2023-11-09 20:00:32,1
134,C4,2023-11-09 20:01:32,1
134,C5,2023-11-09 20:02:32,1
134,C6,2023-11-09 20:03:32,1
135,C1,2023-11-09 20:04:32,1
135,C4,2023-11-09 20:05:32,1
135,C5,2023-11-09 20:06:32,1
135,C6,2023-11-09 20:07:32,1
136,C1,2023-11-09 20:08:32,1
136,C4,2023-11-09 20:09:32,1
136,C5,2023-11-09 20:10:32,1
136,C6,2023-11-09 20:11:32,1
137,C1,2023-11-09 20:12:32,0
137,C4,2023-11-09 20:13:32,0
137,C5,2023-11-09 20:14:32,0
137,C6,2023-11-09 20:15:32,0
137,C6,2023-11-09 20:16:32,0
138,C1,2023-11-09 20:17:32,0
138,C4,2023-11-09 20:18:32,0
138,C5,2023-11-09 20:19:32,0
138,C6,2023-11-09 20:20:32,0
139,C1,2023-11-09 20:21:32,0
139,C4,2023-11-09 20:22:32,0
139,C5,2023-11-09 20:23:32,0
139,C6,2023-11-09 20:24:32,0
139,C1,2023-11-09 20:25:32,0
140,C1,2023-11-09 20:26:32,1
140,C5,2023-11-09 20:27:32,1
140,C4,2023-11-09 20:28:32,1
140,C6,2023-11-09 20:29:32,1
141,C1,2023-11-09 20:30:32,1
141,C4,2023-11-09 20:31:32,1
141,C5,2023-11-09 20:32:32,1
141,C6,2023-11-09 20:33:32,1
142,C1,2023-11-09 20:34:32,1
142,C5,2023-11-09 20:35:32,1
142,C4,2023-11-09 20:36:32,1
142,C6,2023-11-09 20:37:32,1
143,C1,2023-11-09 20:38:32,1
143,C5,2023-11-09 20:39:32,1
143,C4,2023-11-09 20:40:32,1
143,C6,2023-11-09 20:41:32,1
144,C1,2023-11-09 20:42:32,1
144,C5,2023-11-09 20:43:32,1
144,C4,2023-11-09 20:44:32,1
144,C6,2023-11-09 20:45:32,1
145,C1,2023-11-09 20:46:32,1
145,C5,2023-11-09 20:47:32,1
145,C4,2023-11-09 20:48:32,1
145,C6,2023-11-09 20:49:32,1
146,C1,2023-11-09 20:50:32,1
146,C4,2023-11-09 20:51:32,1
146,C5,2023-11-09 20:52:32,1
146,C6,2023-11-09 20:53:32,1
147,C1,2023-11-09 20:54:32,1
147,C5,2023-11-09 20:55:32,1
147,C4,2023-11-09 20:56:32,1
147,C6,2023-11-09 20:57:32,1
148,C1,2023-11-09 20:58:32,1
148,C5,2023-11-09 20:59:32,1
148,C4,2023-11-09 21:00:32,1
148,C6,2023-11-09 21:01:32,1
149,C1,2023-11-09 21:02:32,0
149,C5,2023-11-09 21:03:32,0
149,C6,2023-11-09 21:04:32,0
150,C1,2023-11-09 21:05:32,1
150,C5,2023-11-09 21:06:32,1
150,C4,2023-11-09 21:07:32,1
150,C6,2023-11-09 21:08:32,1
151,C1,2023-11-09 21:09:32,1
151,C4,2023-11-09 21:10:32,1
151,C5,2023-11-09 21:11:32,1
151,C6,2023-11-09 21:12:32,1
152,C1,2023-11-09 21:13:32,0
152,C6,2023-11-09 21:14:32,0
152,C5,2023-11-09 21:15:32,0
152,C4,2023-11-09 21:16:32,0
153,C1,2023-11-09 21:17:32,1
153,C4,2023-11-09 21:18:32,1
153,C5,2023-11-09 21:19:32,1
153,C6,2023-11-09 21:20:32,1
154,C4,2023-11-09 21:21:32,0
154,C1,2023-11-09 21:22:32,0
154,C5,2023-11-09 21:23:32,0
154,C6,2023-11-09 21:24:32,0
155,C1,2023-11-09 21:25:32,1
155,C4,2023-11-09 21:26:32,1
155,C5,2023-11-09 21:27:32,1
155,C6,2023-11-09 21:28:32,1
156,C1,2023-11-09 21:29:32,1
156,C5,2023-11-09 21:30:32,1
156,C4,2023-11-09 21:31:32,1
156,C6,2023-11-09 21:32:32,1
157,C1,2023-11-09 21:33:32,1
157,C4,2023-11-09 21:34:32,1
157,C5,2023-11-09 21:35:32,1
157,C6,2023-11-09 21:36:32,1
158,C1,2023-11-09 21:37:32,1
158,C5,2023-11-09 21:38:32,1
158,C4,2023-11-09 21:39:32,1
158,C6,2023-11-09 21:40:32,1
159,C1,2023-11-09 21:41:32,1
159,C5,2023-11-09 21:42:32,1
159,C4,2023-11-09 21:43:32,1
159,C6,2023-11-09 21:44:32,1
160,C1,2023-11-09 21:45:32,1
160,C4,2023-11-09 21:46:32,1
160,C5,2023-11-09 21:47:32,1
160,C6,2023-11-09 21:48:32,1
161,C1,2023-11-09 21:49:32,1
161,C4,2023-11-09 21:50:32,1
161,C5,2023-11-09 21:51:32,1
161,C6,2023-11-09 21:52:32,1
162,C1,2023-11-09 21:53:32,1
162,C5,2023-11-09 21:54:32,1
162,C4,2023-11-09 21:55:32,1
162,C6,2023-11-09 21:56:32,1
163,C1,2023-11-09 21:57:32,1
163,C4,2023-11-09 21:58:32,1
163,C5,2023-11-09 21:59:32,1
163,C6,2023-11-09 22:00:32,1
164,C1,2023-11-09 22:01:32,1
164,C5,2023-11-09 22:02:32,1
164,C4,2023-11-09 22:03:32,1
164,C6,2023-11-09 22:04:32,1
165,C1,2023-11-09 22:05:32,1
165,C4,2023-11-09 22:06:32,1
165,C5,2023-11-09 22:07:32,1
165,C6,2023-11-09 22:08:32,1
166,C1,2023-11-09 22:09:32,1
166,C4,2023-11-09 22:10:32,1
166,C5,2023-11-09 22:11:32,1
166,C6,2023-11-09 22:12:32,1
167,C1,2023-11-09 22:13:32,1
167,C4,2023-11-09 22:14:32,1
167,C5,2023-11-09 22:15:32,1
167,C6,2023-11-09 22:16:32,1
168,C1,2023-11-09 22:17:32,0
168,C4,2023-11-09 22:18:32,0
168,C6,2023-11-09 22:19:32,0
169,C1,2023-11-09 22:20:33,1
169,C4,2023-11-09 22:21:33,1
169,C5,2023-11-09 22:22:33,1
169,C6,2023-11-09 22:23:33,1
170,C1,2023-11-09 22:24:33,1
170,C4,2023-11-09 22:25:33,1
170,C5,2023-11-09 22:26:33,1
170,C6,2023-11-09 22:27:33,1
171,C1,2023-11-09 22:28:33,1
171,C5,2023-11-09 22:29:33,1
171,C4,2023-11-09 22:30:33,1
171,C6,2023-11-09 22:31:33,1
172,C1,2023-11-09 22:32:33,1
172,C4,2023-11-09 22:33:33,1
172,C5,2023-11-09 22:34:33,1
172,C6,2023-11-09 22:35:33,1
173,C1,2023-11-09 22:36:33,1
173,C4,2023-11-09 22:37:33,1
173,C5,2023-11-09 22:38:33,1
173,C6,2023-11-09 22:39:33,1
174,C1,2023-11-09 22:40:33,1
174,C4,2023-11-09 22:41:33,1
174,C5,2023-11-09 22:42:33,1
